"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG0302",162,184,138,175,141,129,117,122,105,169,108,99,129,129,146,144,142,106,122,120
"COG0303",75,39,109,53,90,77,38,96,234,55,110,108,57,85,64,62,61,105,82,50
"COG0304",489,518,456,394,286,461,425,423,336,419,389,455,503,496,313,436,469,413,373,370
"COG0305",373,447,378,303,404,329,426,483,435,360,466,419,391,477,437,447,430,325,375,475
"COG0306",148,14,74,103,17,71,96,148,21,32,31,53,85,121,25,33,36,114,104,68
"COG0307",117,130,126,127,112,88,89,129,95,110,110,113,118,126,106,157,143,119,113,136
"COG0308",60,114,32,94,12,72,43,33,28,40,82,86,82,60,30,11,82,62,103,20
"COG0309",58,37,94,43,70,95,26,50,168,65,84,66,30,32,79,49,36,61,36,38
"COG0310",27,6,27,8,20,20,5,46,30,17,18,6,15,11,14,10,11,28,18,13
"COG0311",28,105,42,23,44,46,9,44,50,50,34,24,22,19,28,100,49,22,11,13
"COG0312",119,189,82,60,217,146,239,83,42,87,218,156,122,131,166,32,118,109,199,283
"COG0313",322,281,297,222,305,233,273,345,259,250,142,115,162,107,139,113,108,128,118,123
"COG0314",1,2,2,1,0,9,5,7,2,3,3,1,1,4,0,1,4,15,8,1
"COG0315",23,13,46,16,50,38,13,33,90,21,50,42,13,22,21,35,25,37,39,17
"COG0316",7,55,1,5,3,11,15,24,1,17,9,6,5,5,1,3,32,62,17,0
"COG0317",532,838,631,510,617,661,622,707,594,648,662,746,591,663,681,907,872,580,605,679
"COG0318",493,432,549,532,345,513,490,415,265,472,408,506,524,647,520,225,383,526,543,540
"COG0319",117,147,120,86,160,125,114,122,140,151,163,116,106,97,136,114,133,116,113,136
"COG0320",173,12,129,127,67,47,143,111,24,54,112,111,201,126,81,15,82,110,101,127
"COG0321",87,18,67,76,72,58,106,62,11,36,68,79,127,106,46,6,33,81,104,102
"COG0322",319,511,338,259,345,335,350,421,471,481,441,386,302,368,383,505,415,324,347,403
"COG0323",367,327,310,301,297,263,341,313,278,373,314,350,379,261,311,249,272,322,304,297
"COG0324",300,346,296,278,328,332,362,317,236,235,329,295,362,278,331,336,349,288,318,391
"COG0325",167,244,167,155,203,162,148,169,171,203,150,170,157,135,169,178,180,141,143,171
"COG0326",455,498,478,579,444,490,419,408,433,433,409,467,489,414,523,544,413,335,427,502
"COG0327",110,180,114,112,170,145,134,133,107,128,133,113,145,69,141,162,166,119,136,154
"COG0328",16,285,43,21,60,28,51,21,44,38,35,81,17,30,49,30,24,34,30,40
"COG0329",423,310,454,516,520,462,381,351,334,367,349,404,375,431,456,332,367,381,503,410
"COG0330",169,465,253,206,274,262,191,252,297,370,235,286,195,167,215,191,313,232,256,248
"COG0331",214,247,233,202,180,201,193,195,199,195,223,192,253,226,164,192,207,184,177,171
"COG0332",295,529,474,415,273,419,385,361,210,317,390,298,356,368,357,341,335,238,399,340
"COG0333",38,34,29,28,34,38,33,40,33,25,26,22,38,27,42,28,38,50,34,22
"COG0334",559,384,427,442,466,420,434,417,318,440,448,477,475,459,484,382,489,366,426,439
"COG0335",116,144,102,96,108,79,84,91,127,105,85,82,85,81,94,122,96,85,83,98
"COG0336",154,234,141,150,189,150,130,179,160,179,193,177,131,100,167,212,202,127,122,143
"COG0337",156,298,195,171,213,181,135,273,219,197,285,188,169,140,221,237,247,212,174,188
"COG0338",201,100,64,133,67,75,33,153,88,63,229,95,132,131,66,48,105,228,83,107
"COG0339",559,670,343,498,327,402,666,606,197,546,485,435,648,563,389,654,764,535,506,501
"COG0340",214,223,214,205,219,240,187,221,270,222,256,205,180,166,201,259,263,193,193,199
"COG0341",77,147,184,112,147,192,171,106,168,124,68,95,67,80,74,83,53,57,96,98
"COG0342",288,719,347,232,335,306,369,366,400,704,431,447,261,488,438,634,541,343,452,412
"COG0343",180,296,222,158,254,235,204,234,236,280,259,231,170,262,255,271,282,235,213,230
"COG0344",43,48,105,23,122,70,48,54,133,92,89,97,35,44,103,65,46,67,80,74
"COG0345",214,151,192,183,180,197,182,136,206,195,212,202,203,201,194,175,154,169,232,208
"COG0346",358,121,310,408,243,287,358,271,150,164,249,217,407,262,228,107,172,335,344,243
"COG0347",141,260,242,128,208,206,87,110,348,212,268,233,112,99,214,223,156,122,97,157
"COG0348",122,138,238,182,262,324,263,190,235,125,245,206,170,235,233,85,207,160,243,291
"COG0349",2,19,2,0,0,8,6,2,0,5,9,0,4,1,0,3,15,23,7,0
"COG0350",129,128,132,161,166,128,123,113,127,108,151,129,149,141,104,210,159,127,135,146
"COG0351",247,287,195,141,173,169,186,214,287,273,185,185,179,212,174,376,346,183,214,174
"COG0352",116,190,177,102,157,184,105,128,235,158,156,165,116,164,171,187,168,119,158,151
"COG0353",122,140,155,101,200,167,114,119,192,168,78,99,80,85,88,86,86,68,70,81
"COG0354",8,5,3,2,0,6,7,18,5,8,10,6,13,4,0,0,4,29,9,0
"COG0355",46,82,66,33,119,70,60,52,102,45,106,76,48,45,78,48,44,47,85,62
"COG0356",242,271,262,250,252,232,180,186,343,291,259,282,200,199,264,245,268,210,192,243
"COG0357",133,204,176,123,243,163,110,164,216,189,145,153,110,96,168,141,140,139,135,189
"COG0358",524,829,623,297,615,386,673,760,606,786,614,705,620,510,642,673,890,465,484,555
"COG0359",152,141,138,146,146,87,85,181,141,137,109,118,126,93,124,126,107,101,134,124
"COG0360",109,133,105,90,118,84,68,129,102,103,91,102,90,79,80,106,108,89,66,79
"COG0361",88,89,90,70,85,50,78,95,91,86,64,63,62,57,67,94,75,50,67,64
"COG0362",217,7,128,184,104,115,139,163,8,40,92,114,144,164,105,27,41,76,124,148
"COG0363",419,474,393,500,467,456,604,457,296,527,498,389,539,590,472,493,1003,381,494,536
"COG0364",214,10,134,176,111,155,197,128,22,52,120,131,197,234,152,18,41,104,150,180
"COG0365",208,217,131,197,143,216,295,221,64,125,216,210,211,231,191,236,203,209,283,228
"COG0366",863,1751,1300,670,1290,1356,999,1002,1779,1294,1515,1076,809,917,1178,3657,2627,891,898,1104
"COG0367",155,303,358,203,382,297,209,267,356,311,319,328,172,276,382,324,256,248,318,276
"COG0368",80,41,83,59,84,54,49,62,82,61,70,69,49,78,80,60,39,58,72,54
"COG0369",6,2,1,5,1,7,8,15,0,8,0,0,0,3,0,2,10,45,6,0
"COG0370",424,721,670,294,726,562,438,456,832,639,766,788,444,391,771,650,571,570,454,597
"COG0371",69,85,112,134,100,105,53,121,230,131,97,88,69,93,126,91,48,147,76,94
"COG0372",336,372,359,260,321,329,278,292,517,358,344,344,300,296,390,358,351,318,253,316
"COG0373",34,38,48,55,28,87,27,65,71,41,73,43,22,26,43,178,31,43,49,38
"COG0374",61,3,15,26,14,46,32,99,3,29,29,29,32,25,2,21,29,17,54,9
"COG0375",36,10,16,14,36,16,22,24,45,24,22,41,9,13,31,6,13,21,21,17
"COG0376",0,2,2,6,0,9,16,10,0,11,1,1,1,5,1,1,14,37,4,1
"COG0377",50,104,34,41,48,37,62,110,33,99,62,49,70,68,60,155,119,87,58,70
"COG0378",87,74,43,49,46,40,21,76,99,63,68,59,16,43,71,34,21,80,53,32
"COG0379",154,254,156,153,206,177,212,232,189,221,197,194,176,189,180,144,176,167,188,153
"COG0380",149,14,92,101,41,35,131,78,9,26,47,99,171,152,61,6,35,74,93,61
"COG0381",283,262,268,376,274,814,455,200,127,210,292,251,455,464,333,242,305,223,427,454
"COG0382",19,118,13,18,19,3,22,64,27,100,8,19,5,9,8,144,80,29,15,13
"COG0383",210,131,241,381,380,571,594,221,81,262,160,375,225,403,528,108,50,106,472,651
"COG0384",7,9,8,14,16,22,7,7,3,13,5,7,8,5,8,13,7,65,20,26
"COG0385",72,400,99,19,100,113,51,91,222,55,118,80,33,103,83,228,237,84,92,77
"COG0386",115,94,68,118,14,52,70,31,4,94,22,33,89,68,42,10,20,32,47,29
"COG0387",4,4,1,6,1,6,10,8,3,8,1,0,3,4,1,2,6,26,8,0
"COG0388",623,733,620,594,703,575,647,662,613,726,705,738,677,688,709,871,874,626,550,702
"COG0389",171,389,371,287,492,402,348,382,497,435,434,407,219,209,385,561,280,324,302,316
"COG0390",38,9,44,73,72,78,81,38,2,25,40,51,80,72,78,8,15,51,65,74
"COG0391",27,28,12,18,31,22,13,29,18,23,7,10,4,12,4,19,5,25,22,17
"COG0392",37,34,58,40,59,58,14,50,149,71,63,65,28,31,66,64,31,47,40,59
"COG0393",85,68,97,123,82,81,116,73,41,72,59,41,95,95,57,61,46,26,83,89
"COG0394",343,143,271,267,204,206,149,219,282,235,248,219,268,171,189,165,183,187,214,189
"COG0395",316,306,893,560,1237,1006,355,308,1253,772,1107,643,254,309,909,747,292,410,668,620
"COG0396",99,121,125,129,214,175,149,185,132,184,157,173,121,159,180,197,175,130,140,166
"COG0397",4,5,3,6,0,8,5,11,4,8,2,0,2,2,1,0,1,20,7,0
"COG0398",24,55,31,49,37,38,14,41,39,43,44,31,19,17,31,22,17,48,23,22
"COG0399",404,569,507,635,761,872,627,349,386,447,429,480,545,684,693,259,371,350,701,720
"COG0400",5,0,1,5,0,6,8,10,0,11,13,1,14,2,1,1,3,20,5,1
"COG0401",1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,3,4,1,0
"COG0402",96,138,186,189,230,208,93,158,309,140,106,198,156,148,189,116,96,205,267,184
"COG0403",257,65,186,294,193,185,240,263,35,100,244,277,293,308,205,36,139,160,253,293
"COG0404",215,31,140,171,153,99,185,169,50,89,129,147,208,192,115,34,85,201,167,177
"COG0405",6,103,21,18,19,25,16,20,36,24,11,28,15,9,27,12,93,61,62,16
"COG0406",164,230,265,136,228,199,119,196,344,231,251,256,155,141,254,196,178,180,152,200
"COG0407",105,12,77,167,77,184,65,34,21,23,31,96,82,43,58,21,22,68,110,82
"COG0408",1,1,1,2,0,4,1,8,0,2,0,0,1,1,0,0,5,20,2,0
"COG0409",40,9,24,17,9,38,24,75,54,22,42,27,23,11,10,23,13,35,26,8
"COG0410",49,139,86,63,139,105,33,66,139,58,85,93,21,70,83,63,73,130,58,98
"COG0411",45,54,81,64,121,121,47,82,124,73,109,86,23,40,89,75,50,91,59,93
"COG0412",3,3,0,10,1,13,18,19,0,20,2,0,6,5,0,0,10,53,16,1
"COG0413",131,128,104,105,134,128,136,131,67,159,143,116,129,190,125,156,177,134,175,132
"COG0414",162,230,139,142,142,129,180,220,123,174,158,132,160,162,144,249,216,178,156,149
"COG0415",2,14,0,4,0,5,6,8,0,4,2,4,3,3,1,0,10,32,1,1
"COG0416",46,96,130,62,150,109,35,76,144,108,63,64,18,30,63,44,38,56,37,38
"COG0417",2,13,2,7,0,13,6,9,1,11,2,1,2,2,0,1,11,66,7,1
"COG0418",1,1,3,0,0,8,6,2,2,7,1,0,2,0,1,0,5,16,4,0
"COG0419",439,492,332,240,228,299,436,700,392,496,295,430,404,459,318,324,643,265,350,227
"COG0420",261,159,247,234,184,249,140,238,349,256,191,347,260,250,257,307,239,202,191,251
"COG0421",40,35,61,30,76,70,24,33,132,84,107,69,19,60,89,66,44,60,56,49
"COG0422",214,250,312,206,222,220,217,208,252,281,290,275,252,289,210,367,442,272,228,249
"COG0423",302,340,335,235,335,277,254,312,340,404,328,370,296,306,311,381,316,236,239,339
"COG0424",150,134,131,127,165,125,125,179,143,139,171,117,167,112,157,159,158,147,140,155
"COG0425",365,61,201,265,93,170,258,225,67,104,144,213,361,271,173,28,107,247,209,201
"COG0426",313,271,353,263,351,297,242,276,375,304,304,353,264,318,383,297,272,306,277,258
"COG0427",273,222,305,189,279,159,171,378,193,265,242,309,253,253,293,289,348,260,219,258
"COG0428",36,177,108,42,122,105,27,74,146,156,96,130,53,55,124,124,152,72,95,100
"COG0429",4,2,2,1,0,5,5,14,5,2,11,6,9,13,0,2,8,47,19,3
"COG0430",0,1,0,0,0,6,5,7,0,6,0,0,6,1,0,1,3,1,3,0
"COG0431",3,4,2,5,5,15,7,19,8,7,1,0,4,5,1,4,11,36,17,3
"COG0432",108,44,52,70,56,44,76,58,21,66,59,30,91,63,48,66,56,57,40,43
"COG0433",182,207,71,20,59,226,95,175,85,65,132,28,37,26,54,237,53,39,45,87
"COG0434",5,2,13,11,17,4,4,13,12,6,2,5,1,2,9,13,3,28,4,4
"COG0435",2,17,5,3,4,15,9,16,20,11,9,6,1,4,17,31,8,40,13,3
"COG0436",1223,1049,1198,1085,1239,1080,1250,1198,1067,1091,1327,1302,1290,1199,1173,1312,1223,1145,1117,1241
"COG0437",34,34,28,51,32,62,58,43,30,64,86,101,88,40,15,21,62,121,102,29
"COG0438",5240,2396,3163,5659,3236,4018,4463,3205,2078,2444,2483,2910,4799,3643,3307,1734,2827,2725,4292,4157
"COG0439",302,234,296,414,147,322,287,312,299,138,222,244,473,347,225,100,155,301,415,379
"COG0440",86,107,111,68,191,129,84,60,140,104,151,143,61,80,145,93,57,91,113,111
"COG0441",601,789,640,570,667,618,527,638,706,815,609,686,535,710,633,816,636,569,682,674
"COG0442",226,380,310,203,330,299,240,286,336,301,355,322,264,201,289,298,266,254,283,262
"COG0443",300,418,553,376,534,848,356,370,609,630,612,547,326,505,515,501,460,528,464,536
"COG0444",113,102,263,197,320,295,79,187,465,190,251,232,91,183,253,184,113,312,202,206
"COG0445",522,547,466,370,418,373,360,545,560,543,492,528,431,429,444,537,535,406,429,424
"COG0446",246,104,332,231,268,216,288,238,460,228,546,739,484,499,661,321,254,666,567,481
"COG0447",96,101,71,95,60,82,99,111,37,107,104,69,122,96,77,130,168,87,73,78
"COG0448",178,315,429,144,450,375,102,216,774,343,229,171,44,92,189,149,83,110,110,124
"COG0449",412,434,412,299,466,395,347,395,470,413,452,424,295,383,425,385,378,442,356,467
"COG0450",217,8,108,206,80,116,103,112,31,37,88,116,168,152,81,27,36,92,160,116
"COG0451",1880,1156,1124,1631,1439,1942,1709,955,918,1042,960,1191,1427,1554,1203,1044,973,1235,1346,1411
"COG0452",88,132,115,71,136,123,94,111,128,138,311,278,184,224,266,153,154,208,184,229
"COG0454",750,580,705,820,788,771,689,674,666,545,547,666,728,640,639,435,417,1041,695,674
"COG0455",13,60,42,23,38,21,8,4,44,33,18,40,0,1,47,21,32,10,3,21
"COG0456",41,84,96,53,165,113,61,61,131,107,79,84,58,67,90,53,61,77,76,95
"COG0457",1983,1650,1319,1642,1055,972,2092,2017,572,1338,1435,1399,2078,1659,1303,1229,1669,1722,1484,1448
"COG0458",643,941,885,626,838,874,857,901,985,937,1045,949,788,920,828,1316,1392,836,840,874
"COG0459",193,424,370,298,342,361,314,263,427,395,409,355,222,270,334,460,456,279,284,309
"COG0460",354,402,397,299,387,358,356,365,504,365,432,404,358,316,365,527,505,379,247,299
"COG0461",170,235,155,142,160,118,107,174,191,216,167,184,179,102,159,242,201,159,118,131
"COG0462",176,593,310,190,344,261,215,226,398,306,303,300,184,253,286,309,307,206,227,235
"COG0463",2449,1621,1777,2260,1728,1751,2077,1749,1658,1986,2645,3159,3842,3315,3131,3355,3711,2567,3545,3314
"COG0464",50,355,106,82,139,139,91,185,170,222,101,118,152,84,173,497,511,91,159,123
"COG0465",410,500,538,366,604,519,381,456,935,643,679,643,270,496,611,626,523,477,453,509
"COG0466",253,719,437,300,487,406,289,368,609,507,446,466,301,286,478,637,579,377,304,438
"COG0468",211,292,237,228,287,190,291,214,249,315,262,297,212,223,239,203,238,227,185,296
"COG0469",186,320,323,210,345,332,238,308,352,357,388,405,300,257,349,273,258,352,271,350
"COG0470",1,41,19,12,14,16,10,14,16,7,58,26,22,30,18,15,39,40,55,23
"COG0471",496,611,459,587,514,630,724,440,436,649,617,552,551,639,545,582,641,403,531,544
"COG0472",395,437,335,559,376,478,413,355,387,549,378,488,310,457,368,444,536,458,385,504
"COG0473",258,200,269,202,275,233,213,247,233,245,291,302,247,273,249,238,256,271,239,227
"COG0474",719,737,793,657,878,771,645,684,904,919,708,762,672,741,805,602,703,863,745,740
"COG0475",704,493,553,857,484,681,895,648,267,604,632,553,918,858,484,692,827,608,712,659
"COG0476",100,260,100,73,137,131,147,115,145,292,160,135,168,184,143,213,251,221,133,128
"COG0477",2513,2314,1583,2317,1275,2064,2676,3109,882,1946,1574,1469,2051,2242,1325,2785,2828,4474,2251,1681
"COG0479",170,202,104,113,81,84,98,134,106,233,81,126,136,184,83,210,265,164,139,106
"COG0480",1592,1418,1558,3297,1385,1484,1189,1302,1543,1645,1573,1420,1445,1344,1489,1206,1668,1379,1335,1559
"COG0481",282,494,387,261,396,322,295,314,377,424,433,415,320,374,379,467,460,328,303,360
"COG0482",460,291,395,403,354,348,442,427,301,347,464,410,506,472,364,305,376,494,428,399
"COG0483",113,49,84,147,97,105,116,111,63,43,99,95,154,80,69,19,77,156,122,105
"COG0484",194,205,241,285,256,220,116,204,314,235,259,254,197,211,238,214,217,196,171,175
"COG0486",303,320,338,287,358,325,253,271,342,301,338,302,248,256,350,249,255,270,268,330
"COG0488",902,747,766,853,729,728,842,826,770,888,1643,1581,1513,1569,1576,1628,1813,1624,1473,1483
"COG0489",749,710,619,727,590,655,709,748,584,835,359,348,414,369,315,305,324,404,373,408
"COG0490",1,2,2,0,2,0,3,4,0,7,1,2,0,3,2,1,1,0,2,8
"COG0491",202,257,274,273,290,270,201,275,285,282,202,288,172,272,396,229,195,329,263,283
"COG0492",195,242,258,204,245,211,159,193,383,190,277,284,204,211,263,256,256,265,200,215
"COG0493",574,796,804,578,775,646,624,662,1253,987,956,889,554,705,861,1226,1128,716,640,721
"COG0494",391,561,479,494,527,520,309,303,614,486,449,438,320,239,449,343,358,474,375,346
"COG0495",625,576,552,429,504,442,461,500,601,644,719,629,519,538,513,735,631,464,457,512
"COG0496",141,152,90,131,90,107,169,152,58,111,133,119,150,146,113,166,186,124,122,127
"COG0497",235,393,281,200,347,335,284,281,312,345,379,317,234,349,338,409,362,256,363,332
"COG0498",282,273,309,219,333,265,245,312,323,333,374,354,296,246,277,358,317,238,221,269
"COG0499",58,29,83,125,35,127,93,78,7,31,46,114,88,115,22,29,51,77,136,108
"COG0500",664,631,834,875,860,994,717,678,964,600,691,810,555,697,779,461,473,708,778,745
"COG0501",135,219,126,180,124,203,197,193,56,153,93,111,117,99,69,85,76,106,100,83
"COG0502",349,151,278,317,331,345,330,324,304,131,417,342,364,473,304,121,165,289,377,364
"COG0503",310,422,281,244,269,276,194,268,309,330,264,256,275,191,299,406,305,252,219,213
"COG0504",302,349,350,249,348,271,279,264,338,354,396,367,304,302,335,361,433,300,265,322
"COG0505",195,264,221,144,269,214,152,173,251,254,249,249,178,186,229,306,274,220,178,198
"COG0506",293,9,164,228,27,87,105,79,21,52,55,121,218,173,43,14,60,156,93,175
"COG0507",761,1632,1176,900,1237,1070,1100,1445,1160,1063,1153,1056,1092,833,1261,1037,1032,968,1198,1103
"COG0508",44,12,38,114,34,114,104,70,11,32,33,42,53,128,30,17,32,94,118,78
"COG0509",105,16,80,115,37,94,81,111,19,40,56,77,134,84,40,18,28,72,94,89
"COG0510",22,29,135,33,81,43,90,31,97,191,65,44,17,32,29,57,49,38,18,15
"COG0511",322,148,241,233,124,158,206,222,148,191,128,177,292,246,162,126,247,247,223,201
"COG0512",140,181,106,118,116,106,111,101,122,144,103,107,137,83,106,143,130,145,91,92
"COG0513",958,524,732,869,471,576,671,745,423,498,678,688,947,721,622,529,755,723,690,662
"COG0514",1476,980,876,1172,798,1026,1320,1140,632,1527,483,433,583,538,404,622,786,501,459,534
"COG0515",577,722,537,254,604,405,263,436,971,705,444,598,227,232,572,469,438,383,649,505
"COG0516",292,383,349,294,296,396,294,351,345,362,370,360,304,411,294,448,385,338,369,287
"COG0517",351,554,404,287,362,369,321,434,446,585,459,427,341,423,365,640,593,462,457,344
"COG0518",413,405,436,425,338,336,367,294,383,380,299,464,433,433,406,426,430,309,342,411
"COG0519",447,364,437,420,307,362,353,302,400,350,374,445,428,400,361,450,423,279,411,460
"COG0520",313,235,293,203,369,352,209,310,330,345,353,311,268,276,315,338,320,287,231,337
"COG0521",35,24,46,20,41,45,27,55,105,27,87,55,21,29,44,45,32,85,33,23
"COG0522",121,202,157,123,210,120,133,167,207,257,164,162,103,88,155,205,180,141,133,147
"COG0523",170,223,201,100,139,123,119,102,250,174,221,212,115,171,187,126,142,239,137,104
"COG0524",1298,1060,979,966,1009,1074,1202,1176,1055,1148,1169,994,1192,1046,1121,1537,1130,1138,1093,1006
"COG0525",416,562,478,356,404,429,376,425,548,533,633,529,443,376,531,574,615,495,460,448
"COG0526",1683,953,1146,1728,799,784,1213,1513,587,979,712,1080,1661,1147,962,996,928,1192,1217,1116
"COG0527",612,742,505,551,592,581,656,696,508,557,692,544,656,602,510,740,792,599,497,609
"COG0528",209,216,190,173,202,148,155,179,171,217,192,190,203,159,172,206,200,187,168,171
"COG0529",83,18,56,84,54,100,83,86,37,33,85,68,91,62,77,7,34,70,66,87
"COG0530",183,83,189,143,268,220,185,136,260,165,114,93,62,96,95,69,41,74,56,104
"COG0531",478,140,405,440,281,412,380,415,317,265,510,442,497,434,319,183,293,624,446,312
"COG0532",175,428,325,157,398,270,292,397,376,582,354,421,290,351,435,486,576,354,264,331
"COG0533",172,279,229,138,307,218,178,191,248,263,271,277,209,165,255,234,228,176,213,247
"COG0534",3014,2496,3924,2880,3776,3714,2942,2700,5181,3309,4074,3774,2728,3612,4102,3054,2492,2838,3121,3356
"COG0535",724,398,526,651,392,430,421,483,440,431,565,355,557,496,348,260,658,236,431,373
"COG0536",266,310,235,144,228,182,186,228,241,308,322,277,218,249,229,300,280,221,191,229
"COG0537",290,149,180,241,192,157,200,200,196,217,81,98,132,68,84,73,81,105,110,107
"COG0538",235,339,229,180,194,203,173,181,258,317,231,191,227,213,254,317,280,237,172,215
"COG0539",358,428,362,281,367,363,293,344,376,448,450,427,291,358,393,441,467,320,364,381
"COG0540",169,302,235,191,299,217,171,181,263,280,242,281,145,187,279,302,284,197,205,221
"COG0541",287,332,321,217,288,261,249,281,265,315,336,300,287,373,322,317,295,297,279,307
"COG0542",1087,1110,1449,1322,1183,1121,944,1201,1147,1351,1593,1395,1004,1045,1296,1204,1335,1137,921,1113
"COG0543",510,379,463,451,506,420,501,365,443,511,551,462,471,478,478,638,620,439,426,434
"COG0544",470,439,528,436,456,378,295,456,576,526,233,251,160,161,219,244,183,199,166,197
"COG0545",475,494,293,434,270,285,435,430,173,457,306,248,539,354,286,479,492,458,367,317
"COG0546",353,482,354,382,402,448,331,441,480,398,398,370,292,302,358,472,398,317,330,338
