"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG0302",112,99,100,131,124,141,143,104,112,148,180,134,138,110,121,111,115,179,172,124
"COG0303",71,59,89,78,92,68,127,54,171,72,13,72,23,52,36,53,39,32,37,17
"COG0304",624,407,1103,436,425,351,490,558,401,434,436,337,447,530,369,427,321,445,438,362
"COG0305",385,557,554,522,521,487,489,372,505,401,511,396,383,400,395,406,346,437,456,570
"COG0306",48,108,111,50,60,47,118,80,45,86,29,140,52,89,57,119,24,104,69,100
"COG0307",94,82,50,147,153,122,135,146,111,119,177,120,103,107,111,96,120,131,128,136
"COG0308",77,21,506,70,98,38,105,86,53,39,35,82,21,112,47,55,28,121,22,90
"COG0309",71,40,50,30,78,55,81,14,100,88,19,69,71,76,66,131,80,37,55,51
"COG0310",20,14,22,9,25,26,22,13,11,29,9,32,10,28,27,30,19,17,17,6
"COG0311",19,13,77,17,26,11,28,6,19,34,109,45,46,28,23,58,67,16,17,8
"COG0312",88,79,35,222,52,219,172,132,69,34,33,102,194,77,221,91,81,202,168,215
"COG0313",277,281,296,284,306,287,303,332,273,286,277,246,265,244,310,253,228,292,232,229
"COG0314",4,2,7,5,3,1,4,5,3,0,4,3,1,2,7,3,1,4,1,0
"COG0315",25,23,42,28,45,20,39,9,60,21,21,43,15,67,24,51,40,21,49,14
"COG0316",14,6,25,11,3,3,10,7,3,2,13,16,2,14,2,4,5,13,2,7
"COG0317",621,677,585,683,797,716,647,627,589,638,1047,616,609,573,594,657,715,662,688,609
"COG0318",561,851,174,535,351,491,461,541,479,575,356,377,455,397,486,417,285,534,444,469
"COG0319",130,198,190,141,136,104,113,113,141,152,174,139,137,109,106,156,108,144,115,100
"COG0320",39,36,15,61,44,63,55,92,35,45,32,139,109,80,139,83,12,139,124,104
"COG0321",52,56,11,98,46,81,93,139,41,57,23,70,62,74,81,74,7,128,77,104
"COG0322",371,561,509,289,469,410,366,288,372,398,522,356,412,340,391,365,480,310,401,365
"COG0323",311,566,151,360,271,316,412,391,350,392,464,355,338,320,385,316,363,366,327,337
"COG0324",244,367,252,354,323,341,318,377,221,291,539,276,347,287,330,287,296,350,286,333
"COG0325",173,130,199,125,195,164,156,152,185,176,202,200,179,134,164,154,140,142,133,111
"COG0326",506,671,149,360,444,361,374,454,441,562,493,476,454,400,397,480,357,402,408,411
"COG0327",132,96,210,140,210,146,124,125,113,130,178,162,131,130,145,98,94,129,153,99
"COG0328",31,104,105,33,65,54,22,21,54,126,14,85,37,21,34,63,65,48,27,17
"COG0329",178,191,194,205,197,211,224,162,236,153,364,434,454,355,311,439,355,439,398,345
"COG0330",275,368,388,200,252,248,232,208,248,261,388,310,196,326,243,215,318,205,314,182
"COG0331",218,217,1181,214,285,190,240,200,222,199,288,198,206,228,214,179,203,214,236,166
"COG0332",386,378,125,307,222,350,382,300,335,299,153,164,161,108,234,154,113,166,196,197
"COG0333",24,68,13,40,30,36,35,41,22,36,25,36,40,26,39,33,27,37,42,31
"COG0334",440,337,310,495,484,491,495,467,386,399,465,459,447,392,481,431,293,511,499,423
"COG0335",92,148,98,91,113,89,84,95,71,132,116,106,97,61,98,108,122,88,86,59
"COG0336",133,209,262,151,203,157,140,115,166,192,200,192,179,123,154,188,175,145,151,106
"COG0337",188,169,320,187,246,215,193,187,210,227,219,215,222,143,197,197,227,162,201,184
"COG0338",157,99,38,177,140,127,40,144,109,246,70,222,40,101,166,150,123,105,96,64
"COG0339",405,313,74,615,320,579,599,681,277,403,898,519,479,431,548,327,351,602,498,604
"COG0340",222,198,219,202,221,229,188,183,262,240,236,209,189,218,215,238,238,201,181,179
"COG0341",197,252,118,68,97,133,145,116,202,131,28,164,117,143,136,176,100,111,149,197
"COG0342",501,455,164,283,439,401,386,242,393,342,747,347,384,364,374,492,437,380,459,439
"COG0343",226,405,286,199,252,247,240,166,218,265,375,282,281,205,177,257,231,236,262,235
"COG0344",92,125,81,46,99,79,67,29,120,120,20,86,113,62,71,104,81,32,81,46
"COG0345",191,131,187,225,177,211,216,238,203,197,147,186,213,183,230,211,180,222,202,176
"COG0346",223,259,166,353,178,245,299,401,254,267,95,329,225,244,300,309,93,368,246,319
"COG0347",220,145,146,141,251,150,129,106,218,196,111,151,235,134,190,231,212,132,153,107
"COG0348",228,183,92,177,187,264,211,165,215,246,77,171,254,196,210,177,118,225,236,339
"COG0349",1,3,155,4,34,3,7,1,1,8,11,19,0,11,0,0,4,3,3,1
"COG0350",111,143,133,154,113,144,112,151,128,154,155,139,172,117,121,154,145,174,145,132
"COG0351",181,139,254,248,238,228,252,179,212,238,161,119,127,89,94,126,170,115,109,84
"COG0352",155,132,514,190,220,138,196,135,206,184,197,255,192,164,114,199,145,124,169,130
"COG0353",160,234,212,178,188,182,161,139,187,180,211,203,175,168,147,200,169,150,189,161
"COG0354",6,0,6,1,0,2,9,9,1,1,9,9,0,9,2,5,4,11,2,3
"COG0355",84,55,71,77,79,75,76,48,92,60,71,85,69,82,70,81,67,50,75,65
"COG0356",307,134,302,192,280,202,228,197,325,232,252,238,233,205,250,327,249,230,211,185
"COG0357",145,199,309,157,234,162,130,112,145,177,243,166,145,160,168,158,170,113,131,117
"COG0358",758,802,534,589,510,653,575,630,674,877,533,690,1048,531,594,456,824,752,612,485
"COG0359",132,140,158,99,178,97,129,130,124,153,101,165,135,108,123,157,108,109,115,82
"COG0360",63,125,133,68,98,85,74,90,86,130,85,118,103,83,133,92,89,64,83,42
"COG0361",71,96,94,59,91,75,60,74,62,96,73,87,50,55,80,83,88,62,71,40
"COG0362",101,78,331,132,60,108,167,170,117,105,7,70,57,57,61,74,7,80,44,74
"COG0363",340,296,494,578,258,485,451,565,379,312,264,437,430,410,490,354,680,587,513,540
"COG0364",123,117,246,178,27,168,165,197,87,56,22,114,164,139,141,130,18,227,123,178
"COG0365",187,110,58,289,127,322,239,233,181,151,346,173,147,195,175,244,206,234,287,264
"COG0366",1019,739,3155,968,1589,1022,1160,835,1210,1073,2239,1150,986,1190,1283,1313,2332,844,945,966
"COG0367",337,696,235,292,326,294,269,181,444,264,372,197,290,302,302,315,318,261,476,259
"COG0368",80,56,41,55,101,84,100,44,89,91,29,77,72,71,60,99,64,55,83,49
"COG0369",1,0,11,1,0,2,6,1,1,0,8,5,0,14,0,0,3,0,1,6
"COG0370",637,559,250,592,827,581,475,473,617,638,764,594,666,470,596,605,593,412,640,451
"COG0371",80,89,78,89,81,73,81,57,99,157,54,184,55,170,138,102,116,78,87,59
"COG0372",455,229,391,282,425,347,310,264,378,331,264,266,390,342,318,406,352,292,316,261
"COG0373",90,32,39,35,54,31,46,27,30,80,33,70,63,63,36,59,54,34,43,33
"COG0374",26,20,33,24,23,41,85,44,10,66,31,36,14,40,22,86,27,47,41,26
"COG0375",18,23,21,11,28,28,32,12,14,45,14,43,19,21,15,42,20,21,21,11
"COG0376",1,0,23,4,0,0,9,2,1,0,15,9,2,14,1,0,0,5,0,3
"COG0377",38,34,11,67,93,51,65,80,22,57,196,64,53,58,26,30,75,43,68,64
"COG0378",66,24,30,23,83,41,92,19,84,108,20,74,19,42,58,131,54,26,70,32
"COG0379",91,46,63,112,117,87,92,90,80,67,277,178,198,216,218,185,223,165,196,185
"COG0380",54,92,13,91,9,117,99,174,73,42,15,76,77,88,73,91,1,118,75,142
"COG0381",214,434,119,356,140,394,368,412,273,324,331,328,235,196,362,279,242,292,347,456
"COG0382",9,16,10,10,45,21,49,6,3,47,228,50,5,11,41,45,128,18,16,6
"COG0383",287,257,271,198,281,684,217,212,130,154,56,271,208,233,232,211,103,240,383,437
"COG0384",1,8,2,4,5,7,4,3,0,12,6,37,2,11,1,4,8,35,16,2
"COG0385",80,84,256,57,162,129,81,31,56,85,234,163,46,124,51,97,216,47,76,41
"COG0386",46,31,15,57,42,12,53,84,65,32,133,56,32,60,47,46,54,79,29,61
"COG0387",3,0,11,3,0,1,5,4,2,0,8,7,0,9,0,1,3,2,0,1
"COG0388",580,662,516,790,771,711,646,674,607,711,976,738,712,614,609,586,708,676,760,714
"COG0389",219,304,446,150,215,182,149,129,225,210,422,451,353,389,360,299,626,241,426,280
"COG0390",36,41,182,62,27,63,53,73,33,13,75,47,49,57,44,35,3,56,36,74
"COG0391",22,230,46,24,52,30,47,4,6,51,20,65,23,19,16,28,42,21,39,27
"COG0392",68,84,523,33,79,64,36,33,119,86,26,85,55,92,67,91,101,33,42,48
"COG0393",90,36,38,96,30,126,87,59,43,85,16,83,111,86,78,70,41,84,77,65
"COG0394",205,207,556,222,259,178,221,263,227,200,183,206,212,208,236,269,161,228,209,153
"COG0395",772,628,2715,626,645,600,496,238,1047,759,142,735,722,976,1102,572,782,259,634,419
"COG0396",113,264,159,199,205,194,145,138,134,183,214,190,148,135,133,152,156,134,161,134
"COG0397",1,0,7,3,0,1,4,1,2,0,11,10,1,15,0,1,4,3,0,3
"COG0398",27,148,52,50,48,18,31,15,16,52,18,63,9,36,10,13,14,6,11,9
"COG0399",470,444,150,434,231,599,715,558,564,360,440,429,450,480,423,574,318,527,469,595
"COG0400",0,0,92,6,8,3,9,7,3,0,6,6,1,11,2,1,1,7,0,0
"COG0401",0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG0402",162,189,508,255,243,233,274,156,148,256,91,334,99,304,171,181,128,180,282,114
"COG0403",230,136,53,292,205,304,257,307,147,173,107,247,229,193,162,215,20,340,261,326
"COG0404",103,121,23,186,139,175,133,194,82,144,102,182,153,156,155,130,20,182,150,161
"COG0405",18,26,10,32,42,29,12,11,3,11,28,50,14,11,16,11,13,79,46,11
"COG0406",256,217,978,166,355,193,224,139,301,249,155,268,220,233,253,262,283,133,180,119
"COG0407",67,80,56,46,38,47,95,80,59,47,18,66,45,55,44,102,24,93,61,75
"COG0408",3,0,6,2,0,1,2,1,0,0,9,1,0,2,0,0,0,1,0,3
"COG0409",30,18,31,9,30,23,56,18,18,50,6,31,0,10,6,25,12,16,14,8
"COG0410",100,85,197,72,108,101,95,37,96,100,43,91,55,56,54,68,96,35,83,52
"COG0411",99,93,200,84,106,97,60,33,103,86,46,89,79,64,93,63,76,66,94,65
"COG0412",0,0,25,5,0,3,14,6,2,0,13,20,0,17,1,1,0,2,0,6
"COG0413",95,59,33,164,125,143,164,131,104,112,159,138,119,105,111,117,112,141,145,133
"COG0414",121,111,58,138,150,173,163,181,113,159,112,90,65,73,70,55,62,82,78,74
"COG0415",4,0,14,1,0,1,10,0,0,0,4,10,0,11,1,0,0,8,0,1
"COG0416",135,159,91,56,129,98,98,39,149,132,30,135,137,79,97,115,111,46,123,33
"COG0417",2,0,7,4,0,1,8,3,0,0,4,16,3,28,0,1,2,3,0,2
"COG0418",1,0,12,0,0,1,6,6,0,0,4,3,2,2,0,0,0,1,0,2
"COG0419",444,470,247,355,321,613,663,400,482,679,281,371,423,425,348,459,378,493,385,518
"COG0420",279,296,176,241,245,265,281,221,369,340,93,227,368,299,246,264,239,229,235,187
"COG0421",96,40,48,47,64,55,78,27,136,63,17,72,41,55,86,109,79,25,54,34
"COG0422",279,164,468,279,224,222,273,273,299,203,483,253,269,206,218,230,214,329,267,247
"COG0423",315,439,357,298,341,360,298,251,320,358,469,259,346,293,309,309,298,323,337,291
"COG0424",119,137,321,151,170,165,153,167,146,160,170,149,132,127,170,147,120,174,107,112
"COG0425",183,122,38,262,227,165,266,338,198,140,234,127,166,206,188,177,33,313,213,275
"COG0426",145,115,83,152,181,154,161,121,208,186,382,361,293,340,332,302,341,285,327,244
"COG0427",231,215,48,308,345,325,321,221,255,340,409,438,247,194,227,215,263,281,310,257
"COG0428",131,180,66,64,138,113,82,47,113,134,212,114,145,95,76,97,202,50,99,72
"COG0429",10,7,10,6,2,5,17,16,1,8,10,4,2,7,5,7,1,8,21,5
"COG0430",0,1,8,0,0,0,7,7,1,1,3,5,0,3,0,0,0,2,0,0
"COG0431",5,1,61,4,11,12,7,5,3,5,13,13,2,17,0,3,11,6,0,5
"COG0432",49,36,22,90,48,48,73,106,41,41,14,60,53,52,77,65,33,89,56,52
"COG0433",162,580,87,9,178,87,64,99,160,119,46,102,121,103,140,127,350,262,38,112
"COG0434",3,7,23,4,4,15,19,2,3,10,3,7,1,13,2,2,8,10,3,8
"COG0435",3,9,7,3,6,5,7,2,1,3,7,11,4,11,7,22,10,3,0,4
"COG0436",1182,951,1901,1359,1346,1225,1147,1336,1064,1121,1222,1170,1205,1144,1175,1061,1080,1357,1069,1198
"COG0437",71,47,70,37,26,49,102,89,52,40,58,77,33,70,60,40,29,95,44,17
"COG0438",2486,3670,1879,3445,2510,3021,3081,4706,2342,3196,2623,3148,3608,3097,3849,3676,2416,4127,3266,3424
"COG0439",340,315,192,268,257,294,373,431,433,273,139,199,310,463,363,380,154,454,316,355
"COG0440",130,72,194,128,108,138,97,48,122,101,40,101,127,102,130,107,94,89,90,79
"COG0441",702,1023,563,596,819,663,647,523,629,703,868,677,696,625,595,678,778,550,625,624
"COG0442",287,422,487,263,412,298,286,276,340,317,416,290,311,272,262,304,282,272,359,258
"COG0443",523,636,567,320,700,477,507,316,592,468,512,520,670,391,439,558,525,397,508,370
"COG0444",163,207,300,212,232,234,237,94,311,229,110,238,163,369,189,194,237,132,230,121
"COG0445",501,680,198,456,476,419,532,440,552,545,571,445,516,423,503,518,636,464,563,338
"COG0446",522,401,699,539,569,568,775,532,606,536,352,465,349,825,514,447,361,521,754,543
"COG0447",60,39,27,165,103,82,117,117,70,60,207,81,90,90,86,60,88,148,103,125
"COG0448",320,207,465,217,436,298,203,84,455,301,74,292,304,373,289,462,357,130,287,129
"COG0449",400,646,517,400,536,350,440,260,480,504,379,447,439,354,443,410,427,401,421,243
"COG0450",103,148,132,140,106,131,140,191,93,96,23,79,112,117,109,125,36,157,113,128
"COG0451",1220,1143,462,1230,866,1259,1267,1531,853,1177,969,1207,1306,892,1350,1420,1112,1477,1137,1370
"COG0452",271,207,373,273,255,256,247,193,274,207,291,231,257,218,232,234,240,183,287,191
"COG0454",683,790,846,652,644,665,569,717,679,872,292,737,746,677,703,790,466,779,594,743
"COG0455",63,11,0,6,44,12,15,1,49,44,1,32,68,0,37,98,45,11,22,23
"COG0456",62,127,158,56,83,61,81,54,108,97,25,103,80,101,76,117,73,37,110,59
"COG0457",671,529,319,909,747,681,848,1024,566,723,1950,1388,1522,1390,1841,1103,1099,1997,1597,1947
"COG0458",940,589,923,838,966,903,887,783,877,836,1404,826,888,941,673,778,782,877,992,911
"COG0459",318,397,395,325,377,376,345,236,343,349,437,265,378,257,315,317,399,313,338,311
"COG0460",428,219,374,390,473,347,401,358,438,302,624,409,344,340,395,418,403,372,389,360
"COG0461",163,146,151,154,220,132,168,159,180,181,257,164,178,138,188,166,186,130,157,118
"COG0462",231,208,521,240,329,265,238,222,345,314,262,261,282,279,249,378,262,233,284,182
"COG0463",3260,3173,2445,3513,3157,3342,3155,3910,3000,3622,2199,1554,2006,1629,2109,1650,2072,1741,1424,1692
"COG0464",238,144,347,133,360,150,88,169,86,273,103,105,92,48,89,50,48,53,31,53
"COG0465",594,863,670,482,796,599,561,316,734,610,426,528,615,588,535,605,669,423,518,478
"COG0466",439,516,178,317,591,384,402,324,480,487,522,484,388,396,343,429,503,306,438,350
"COG0468",399,374,310,270,291,331,274,198,224,531,288,224,316,197,217,239,221,327,283,186
"COG0469",305,567,307,353,411,360,312,299,376,295,383,363,325,295,306,270,288,281,384,267
"COG0470",58,32,231,18,54,33,50,24,64,39,32,71,29,33,41,29,45,37,52,35
"COG0471",494,398,440,755,472,689,808,537,603,591,883,451,585,506,665,477,507,647,515,744
"COG0472",371,659,560,325,403,454,378,301,349,478,439,384,405,390,376,398,406,382,437,433
"COG0473",293,194,291,335,301,291,258,249,277,288,266,291,268,256,222,300,196,232,279,237
"COG0474",719,1531,1687,829,878,798,844,680,670,803,970,628,722,911,722,731,949,713,910,643
"COG0475",600,405,271,821,484,763,791,940,478,474,1066,590,523,613,652,524,588,882,580,1107
"COG0476",53,63,108,87,69,75,58,80,44,104,219,99,114,155,106,156,125,133,155,155
"COG0477",1608,1205,5485,1741,2118,1794,2596,2022,1254,1654,2748,2639,1322,2193,1487,2265,1679,2475,1818,2643
"COG0479",100,102,185,89,136,129,157,128,89,111,268,116,97,94,94,118,168,153,131,105
"COG0480",1438,1365,1674,1343,1651,1486,1567,1348,1457,1800,1247,1483,1314,1385,1919,1477,2017,1256,1423,1333
"COG0481",393,526,436,368,440,388,364,293,431,418,482,340,404,335,339,349,342,351,419,337
"COG0482",476,503,133,491,443,422,469,513,379,349,341,341,420,442,436,444,283,480,446,496
"COG0483",75,106,173,157,121,100,108,138,77,57,38,81,104,77,127,81,38,91,100,147
"COG0484",255,301,292,231,278,205,257,184,291,209,233,183,242,196,195,202,262,198,229,179
"COG0486",288,463,171,319,323,345,301,270,306,330,327,292,352,265,323,288,284,241,323,240
"COG0488",1591,1826,1669,1844,1601,1666,1810,1590,1596,1587,2099,1410,1707,1594,1620,1478,1476,1849,1687,1751
"COG0489",695,756,642,721,598,753,662,788,507,560,772,607,739,677,476,644,570,661,1056,736
"COG0490",5,1,6,11,0,9,14,0,1,11,9,1,8,2,1,4,0,6,5,7
"COG0491",237,327,92,237,312,403,227,165,229,290,202,275,246,272,232,273,241,244,227,211
"COG0492",241,293,616,273,301,263,304,208,274,258,315,237,217,323,191,260,262,239,258,176
"COG0493",829,626,746,837,1171,776,848,564,980,803,1175,763,759,865,623,916,983,730,880,745
"COG0494",410,603,1136,309,517,344,358,299,586,508,354,544,403,483,448,494,499,279,341,260
"COG0495",552,599,602,538,604,594,573,492,575,540,625,509,565,563,630,558,681,678,581,523
"COG0496",74,85,15,163,111,139,157,174,90,122,215,131,124,88,131,97,136,148,142,152
"COG0497",301,319,384,286,347,340,293,238,292,287,330,328,334,283,326,265,362,247,325,321
"COG0498",338,238,324,300,374,291,255,260,311,351,245,375,234,257,256,309,259,270,279,258
"COG0499",47,42,80,26,38,48,42,52,39,60,26,127,57,67,59,88,17,95,75,135
"COG0500",846,565,483,446,646,633,637,545,1064,773,250,779,706,906,596,978,670,478,595,709
"COG0501",89,67,114,118,68,82,102,142,67,52,209,208,120,182,127,136,236,199,161,217
"COG0502",284,247,131,380,264,402,350,349,295,284,87,237,282,317,267,380,163,360,400,421
"COG0503",257,175,336,319,299,239,256,280,258,296,290,278,259,251,248,272,329,270,224,238
"COG0504",334,461,396,314,453,345,328,293,306,349,474,340,363,261,252,363,312,322,346,310
"COG0505",180,172,345,233,282,215,250,179,234,247,239,237,244,178,193,224,236,220,238,188
"COG0506",137,68,30,155,7,56,164,219,132,85,21,128,106,97,102,123,23,240,63,157
"COG0507",1081,1188,1357,1284,1166,1213,1063,1096,1311,1446,1255,1272,1181,1066,1910,1039,1360,814,1178,967
"COG0508",96,38,34,39,18,45,85,67,47,24,32,55,38,96,33,60,33,100,45,143
"COG0509",50,66,141,72,51,94,68,115,46,71,27,92,50,100,72,90,7,94,68,67
"COG0510",91,114,20,52,63,56,63,21,51,59,19,33,30,47,125,23,154,12,18,77
"COG0511",217,217,86,212,235,136,203,284,198,167,224,153,178,228,161,239,132,262,202,207
"COG0512",132,95,209,123,111,123,130,130,127,145,167,139,96,147,134,128,84,127,97,96
"COG0513",705,591,497,800,656,647,816,899,716,564,854,695,733,637,732,649,584,896,656,736
"COG0514",928,852,509,1207,1110,1091,1029,1267,700,1082,1465,960,1290,789,1082,907,905,1260,835,1211
"COG0515",901,816,1904,500,806,878,287,245,580,854,276,652,1036,583,445,479,948,153,446,301
"COG0516",370,344,532,309,378,312,351,318,343,321,473,314,300,323,271,402,294,341,379,351
"COG0517",372,475,731,420,580,463,492,331,356,505,684,609,362,372,359,423,496,404,534,397
"COG0518",407,378,472,522,343,405,452,440,426,349,416,381,444,348,381,439,307,415,411,350
"COG0519",406,360,410,505,361,326,428,422,424,369,443,404,414,360,385,441,322,454,368,408
"COG0520",261,445,292,314,375,322,355,250,327,309,209,188,142,147,165,180,162,153,183,114
"COG0521",34,24,69,37,48,24,42,26,64,26,26,87,26,70,63,52,45,26,46,30
"COG0522",169,215,149,134,214,136,151,107,116,222,174,174,138,131,166,158,192,123,157,113
"COG0523",181,240,89,179,124,172,159,119,184,122,123,115,205,205,187,205,189,171,131,122
"COG0524",892,889,1438,1196,1005,1141,1038,1153,1073,950,1120,1108,931,1034,1265,995,1224,1194,923,1001
"COG0525",468,696,781,421,635,465,527,408,608,486,619,551,426,458,531,509,435,492,513,454
"COG0526",1085,1006,620,1237,1084,899,1204,1635,837,1239,907,1355,1029,1021,1056,1000,1423,1506,1066,1071
"COG0527",559,451,490,702,637,659,660,610,614,459,888,606,597,582,654,486,550,749,579,691
"COG0528",159,235,193,191,201,169,173,172,179,215,217,204,182,183,199,198,183,188,195,151
"COG0529",62,64,21,128,49,57,81,99,50,27,20,40,80,74,77,50,25,93,62,110
"COG0530",193,267,41,151,169,177,154,112,248,140,18,54,125,98,118,124,66,99,86,104
"COG0531",420,269,1416,498,362,382,553,491,405,409,215,649,351,547,317,355,244,626,440,426
"COG0532",164,190,187,170,192,209,233,108,165,181,664,292,343,305,285,279,376,318,433,279
"COG0533",269,335,281,231,275,227,234,210,272,261,128,150,132,100,117,111,104,101,129,88
"COG0534",3877,2931,2014,3311,3942,3855,3324,2581,4762,3277,2584,2868,3689,3738,3629,3809,3480,2959,3938,3285
"COG0535",481,582,124,300,435,289,322,598,417,490,124,226,163,206,209,295,143,197,131,200
"COG0536",242,383,383,305,287,241,219,247,228,274,368,188,291,204,251,191,318,242,265,202
"COG0537",171,228,196,238,238,178,163,266,210,233,148,246,165,188,236,175,170,200,173,148
"COG0538",202,144,256,228,231,195,198,224,234,185,322,146,245,226,215,229,268,231,197,231
"COG0539",398,421,361,429,460,389,443,302,415,510,628,502,423,281,363,328,365,350,470,319
"COG0540",271,173,263,184,232,231,197,130,223,216,272,223,222,176,213,272,242,150,234,178
"COG0541",364,439,353,301,352,308,342,260,348,287,345,300,339,292,291,289,301,328,340,322
"COG0542",1331,1856,1375,1296,1393,1115,1106,1014,1539,1195,1774,1148,1370,1010,1338,1072,1330,1162,1151,1003
"COG0543",447,394,270,479,523,540,521,445,502,418,740,425,479,482,445,479,461,539,555,497
"COG0544",465,523,394,405,563,354,393,355,687,418,364,406,383,288,492,489,500,338,330,335
"COG0545",257,197,357,673,400,343,457,531,204,264,910,311,295,301,485,315,519,490,322,455
"COG0546",391,273,373,301,520,364,459,282,371,448,434,456,382,383,445,461,432,290,297,273
