"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG0302",143,198,137,108,118,171,146,116,127,108,201,119,201,136,115,194,140,121,96,121
"COG0303",56,45,100,77,95,83,98,116,57,61,44,82,54,82,223,25,131,78,110,45
"COG0304",350,537,413,399,516,368,399,500,425,254,209,264,277,220,436,216,258,257,266,215
"COG0305",340,423,418,581,451,413,426,543,397,419,418,334,478,386,383,501,512,511,460,446
"COG0306",71,15,80,68,115,80,72,85,32,56,63,67,40,88,194,35,152,118,57,63
"COG0307",117,163,122,114,137,133,104,138,104,73,168,113,127,147,65,148,125,122,131,113
"COG0308",88,11,37,59,97,87,44,90,28,37,74,76,26,63,244,42,86,69,77,73
"COG0309",59,30,75,32,83,40,88,69,63,69,41,75,49,21,109,23,79,32,86,66
"COG0310",9,5,24,12,21,17,26,19,20,17,13,24,10,10,44,6,18,13,6,14
"COG0311",20,93,13,12,56,36,67,55,82,32,58,27,82,10,83,117,19,21,27,56
"COG0312",62,31,251,240,155,83,80,186,119,81,28,168,54,152,55,23,106,127,153,164
"COG0313",265,255,256,277,266,277,214,244,247,302,250,242,248,317,268,230,305,209,289,290
"COG0314",7,1,0,2,5,7,2,8,3,1,2,4,0,7,0,9,9,2,4,7
"COG0315",30,30,26,45,45,27,34,44,28,22,25,48,24,35,66,16,44,23,31,24
"COG0316",28,5,3,9,18,9,6,20,4,21,4,14,2,25,0,10,13,7,4,4
"COG0317",641,808,637,700,643,647,678,738,757,772,913,608,750,639,591,1095,669,729,703,637
"COG0318",511,280,435,539,475,453,384,387,409,580,392,476,289,484,196,335,409,572,528,454
"COG0319",147,182,107,123,115,142,166,143,157,171,139,113,187,138,178,185,124,101,132,153
"COG0320",100,15,105,126,119,148,45,86,73,41,121,39,50,171,39,41,116,119,111,107
"COG0321",48,0,49,45,32,44,19,29,18,23,71,66,25,104,11,24,80,103,83,57
"COG0322",403,524,392,387,327,358,391,378,350,507,468,354,458,355,332,501,410,412,372,368
"COG0323",275,294,349,361,434,338,365,412,382,405,263,282,399,355,225,482,320,264,338,264
"COG0324",311,404,287,328,309,320,272,310,324,305,398,337,357,400,243,497,299,328,279,374
"COG0325",151,174,153,153,159,204,197,166,183,188,166,166,196,163,212,211,139,138,174,184
"COG0326",459,540,393,401,420,406,428,418,487,433,484,497,548,441,326,456,431,442,477,457
"COG0327",133,128,130,161,122,156,140,184,114,140,78,77,77,64,94,75,72,50,49,78
"COG0328",18,23,55,43,13,59,111,35,50,125,35,23,17,38,172,12,33,20,67,60
"COG0329",326,292,347,356,428,427,383,459,397,443,338,410,349,360,570,341,370,403,420,361
"COG0330",243,533,287,231,221,256,329,271,330,353,194,251,378,217,204,435,173,179,301,259
"COG0331",165,245,200,222,231,219,226,232,207,96,208,245,263,202,768,276,209,229,198,279
"COG0332",372,353,418,348,352,314,340,310,279,191,380,384,316,336,163,319,425,374,306,279
"COG0333",40,37,49,18,30,44,33,25,26,48,33,26,23,35,9,27,22,18,30,27
"COG0334",459,465,414,491,491,530,397,504,501,364,504,394,456,503,415,478,479,479,505,512
"COG0335",67,146,95,106,78,119,136,116,104,156,107,69,121,95,96,84,85,65,87,117
"COG0336",163,225,135,160,128,183,180,134,187,200,184,155,165,147,238,183,148,107,150,200
"COG0337",227,295,185,185,188,241,227,190,190,223,281,175,201,195,304,221,234,167,188,186
"COG0338",143,72,116,134,35,159,146,71,104,307,167,141,204,75,105,67,65,151,89,286
"COG0339",528,713,458,646,536,531,328,486,307,210,793,381,514,603,56,868,668,556,405,429
"COG0340",230,228,190,229,182,184,205,189,217,237,239,226,256,205,242,208,175,164,205,243
"COG0341",102,89,129,138,123,146,146,135,208,189,65,181,132,163,145,38,276,202,171,110
"COG0342",373,645,350,361,423,321,483,426,565,346,515,313,632,298,188,770,613,502,432,280
"COG0343",232,228,244,252,217,268,281,266,263,330,239,213,263,221,305,337,270,259,230,247
"COG0344",58,44,74,68,63,68,121,48,132,142,47,77,73,49,104,14,39,41,91,85
"COG0345",190,129,172,235,211,154,184,174,163,192,206,201,191,190,183,165,163,218,208,206
"COG0346",254,146,247,282,300,276,229,231,184,220,197,279,170,367,221,99,332,258,217,347
"COG0347",160,270,141,146,123,175,225,95,264,181,166,209,174,150,309,128,65,106,225,204
"COG0348",233,198,308,290,247,232,221,165,184,206,227,343,131,193,178,67,234,234,199,162
"COG0349",15,4,12,4,3,30,1,1,5,4,0,6,0,7,109,7,3,2,0,18
"COG0350",118,209,138,128,109,133,112,124,122,141,121,140,174,140,151,159,129,161,121,142
"COG0351",233,383,175,211,235,217,266,194,186,153,368,159,217,263,182,340,214,219,194,246
"COG0352",158,206,177,146,193,141,165,146,201,113,177,206,185,131,250,198,121,145,178,193
"COG0353",165,188,156,162,188,180,185,171,191,223,202,141,173,163,191,210,147,151,198,190
"COG0354",5,0,2,3,5,2,0,3,2,3,3,3,2,11,0,5,14,1,3,3
"COG0355",20,34,56,36,50,15,43,40,44,32,58,68,98,71,103,63,74,47,78,57
"COG0356",235,251,244,224,233,221,233,184,310,215,245,216,319,304,238,294,244,198,248,204
"COG0357",162,195,133,173,114,184,188,164,180,233,166,159,243,141,213,232,136,115,151,207
"COG0358",323,732,601,554,505,647,703,521,733,883,650,376,549,705,543,582,615,489,653,611
"COG0359",136,123,125,94,123,152,139,103,132,157,153,85,142,125,155,131,134,108,120,128
"COG0360",99,151,84,84,71,97,123,91,118,148,110,82,104,95,101,39,72,63,100,110
"COG0361",90,112,57,57,82,88,98,70,86,111,91,56,104,65,89,69,81,61,56,104
"COG0362",52,9,110,133,181,95,71,109,54,69,66,107,59,137,247,19,177,157,112,114
"COG0363",509,574,454,551,425,475,382,510,358,256,579,451,298,551,392,315,547,521,377,489
"COG0364",102,10,143,199,153,94,80,109,53,56,93,165,62,143,161,26,162,202,130,132
"COG0365",231,237,156,251,247,203,198,170,155,179,242,235,193,219,30,319,300,262,223,222
"COG0366",1092,1739,928,1138,1263,1135,1588,1156,1487,1230,1438,1329,1867,845,2116,2324,1192,885,1088,1194
"COG0367",121,105,136,157,144,175,150,102,148,172,277,321,299,235,200,392,210,298,272,292
"COG0368",69,35,65,54,76,70,75,67,68,91,38,50,52,75,86,18,53,74,75,45
"COG0369",15,1,0,6,4,5,0,0,1,10,1,3,0,8,0,5,6,4,4,0
"COG0370",532,547,571,639,530,632,746,584,771,909,476,574,715,558,640,839,511,381,822,630
"COG0371",92,32,66,57,89,86,139,126,128,153,60,136,87,59,263,55,109,75,103,95
"COG0372",327,365,303,305,326,276,418,183,329,308,356,324,341,345,363,250,247,273,375,434
"COG0373",48,24,26,24,48,46,73,60,36,29,41,71,55,24,109,24,73,23,55,62
"COG0374",59,9,18,26,106,35,43,98,13,15,44,48,8,28,7,26,135,37,34,19
"COG0375",25,13,18,12,35,20,64,23,14,52,17,19,6,18,9,9,36,10,34,20
"COG0376",20,0,0,1,6,7,0,3,0,5,2,9,0,8,0,18,13,3,0,1
"COG0377",103,128,64,72,48,75,53,82,61,28,130,50,98,77,3,187,68,61,47,44
"COG0378",61,26,42,36,98,53,81,53,63,83,63,27,59,19,20,10,78,34,63,63
"COG0379",242,192,177,204,168,194,171,215,181,120,189,171,273,157,190,281,168,177,165,197
"COG0380",44,5,50,87,96,54,30,70,42,43,52,32,55,112,14,10,88,169,88,80
"COG0381",312,1037,314,376,384,331,318,274,228,274,239,751,274,357,178,301,397,467,244,324
"COG0382",32,110,12,11,35,23,63,61,63,79,83,4,85,7,9,230,43,12,18,27
"COG0383",242,21,172,111,91,117,111,83,69,224,230,542,157,227,311,52,195,464,379,511
"COG0384",10,5,8,7,11,10,7,11,14,14,8,22,7,8,27,3,8,4,7,10
"COG0385",61,213,101,93,73,137,101,90,60,59,151,134,67,90,304,200,96,89,86,89
"COG0386",63,29,38,24,63,28,29,69,42,48,19,45,90,53,65,142,45,59,30,32
"COG0387",9,0,1,2,4,2,0,2,0,13,0,8,0,5,1,7,3,1,1,1
"COG0388",607,898,668,730,678,753,646,654,683,581,391,286,337,334,456,444,385,360,378,337
"COG0389",242,182,172,163,156,216,192,174,222,257,306,408,417,303,530,449,266,210,392,397
"COG0390",42,23,74,65,55,37,22,96,53,21,48,96,33,58,50,62,43,75,56,44
"COG0391",12,11,23,16,34,35,41,39,16,189,22,31,14,14,99,12,33,20,21,14
"COG0392",45,51,48,53,41,66,81,52,76,89,11,62,48,44,304,23,39,25,55,120
"COG0393",53,79,88,81,72,93,43,53,53,24,66,68,31,83,57,9,61,104,46,94
"COG0394",242,274,172,187,227,247,202,192,195,160,233,234,194,276,301,185,199,203,236,205
"COG0395",752,503,513,594,507,849,993,514,1280,1289,164,1035,595,451,2007,158,283,307,662,937
"COG0396",187,207,142,180,190,164,179,164,171,247,206,170,193,135,199,218,163,141,155,171
"COG0397",23,1,1,1,8,7,1,1,1,15,0,7,0,4,0,8,5,5,0,1
"COG0398",37,18,31,18,39,67,41,32,50,115,28,56,16,29,211,24,21,14,49,50
"COG0399",450,889,681,395,700,331,484,458,445,634,270,915,409,349,196,405,501,717,459,570
"COG0400",8,3,14,1,7,8,0,1,4,6,1,3,3,5,0,11,2,4,2,3
"COG0401",4,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0
"COG0402",213,49,245,165,287,283,216,261,182,497,95,185,162,97,588,86,141,120,207,173
"COG0403",263,69,273,311,271,241,165,321,174,136,245,192,107,304,17,112,392,247,277,206
"COG0404",134,60,170,147,135,208,96,157,116,125,148,109,77,185,41,104,219,169,156,163
"COG0405",12,12,20,11,18,27,15,48,6,28,9,32,14,13,90,23,19,5,27,16
"COG0406",209,259,219,156,236,270,286,229,306,312,208,190,236,243,621,190,132,155,253,274
"COG0407",100,16,38,67,87,111,30,55,33,32,26,144,21,65,12,25,65,79,78,48
"COG0408",7,0,1,0,1,1,0,2,0,6,0,5,0,4,0,3,5,2,1,0
"COG0409",38,9,18,15,54,23,38,50,11,32,32,44,5,21,65,20,73,15,28,27
"COG0410",59,58,81,106,79,92,82,74,87,201,28,97,67,63,180,34,57,48,103,102
"COG0411",65,51,74,124,77,82,100,100,80,168,28,95,90,75,178,27,84,49,105,114
"COG0412",22,1,3,3,11,4,0,5,1,13,2,14,1,10,0,21,7,5,1,0
"COG0413",150,175,99,175,142,144,130,156,129,81,174,115,99,127,74,169,199,176,142,99
"COG0414",80,161,75,75,75,60,61,74,59,49,229,141,148,157,101,198,190,162,136,147
"COG0415",14,0,6,0,9,4,1,2,3,8,0,2,0,4,0,4,7,2,1,0
"COG0416",98,61,106,104,87,88,168,85,120,215,43,89,90,74,177,27,68,61,142,119
"COG0417",23,2,2,2,8,6,0,0,3,25,1,7,0,8,0,11,13,2,0,0
"COG0418",16,0,0,3,3,1,0,1,0,8,3,7,0,2,0,6,2,1,3,0
"COG0419",391,357,338,352,651,300,471,627,444,381,257,136,138,171,218,136,261,252,238,117
"COG0420",178,250,215,174,272,208,328,236,221,273,234,222,148,214,317,77,221,235,317,182
"COG0421",60,39,57,51,85,45,65,42,138,94,25,74,88,50,97,25,41,47,70,59
"COG0422",176,305,250,220,289,261,214,328,264,148,281,216,295,254,251,453,307,287,247,197
"COG0423",235,391,276,295,300,325,332,309,366,416,404,261,433,302,240,472,285,336,391,300
"COG0424",139,197,126,144,142,192,158,161,145,189,155,119,154,159,191,160,143,142,164,166
"COG0425",268,69,170,168,290,219,115,374,210,41,127,202,136,307,48,215,219,259,215,132
"COG0426",308,358,297,332,256,342,332,304,275,352,291,309,356,328,373,362,291,332,332,305
"COG0427",303,309,252,271,292,421,258,242,195,209,491,190,264,306,313,416,309,283,358,237
"COG0428",69,112,118,88,77,126,148,103,164,211,86,91,117,65,75,252,87,53,127,105
"COG0429",11,4,2,6,22,9,1,14,2,18,4,12,1,9,0,10,8,11,7,3
"COG0430",11,0,2,1,1,4,0,1,0,0,0,4,2,4,0,5,2,2,0,3
"COG0431",18,0,1,4,9,14,1,17,2,13,1,10,4,9,58,15,4,3,0,15
"COG0432",80,46,38,66,76,63,40,53,53,33,75,34,32,88,32,18,95,60,40,75
"COG0433",246,33,138,72,66,128,209,25,116,149,37,220,111,215,14,45,117,43,39,191
"COG0434",2,2,22,14,22,14,29,24,5,32,1,4,4,12,1,5,30,3,6,22
"COG0435",10,1,5,0,9,6,1,4,3,6,7,13,1,7,51,10,6,6,7,7
"COG0436",1094,1345,1095,1424,1200,1302,1044,1174,1218,1006,1359,1066,1077,1192,1621,1254,1109,1278,1185,1406
"COG0437",91,25,58,50,108,73,29,88,27,53,32,61,26,85,22,47,126,62,108,36
"COG0438",3785,5878,3376,3270,3114,3219,3109,2863,3219,2419,3258,3957,3024,3779,2037,2599,3050,3673,2926,3329
"COG0439",333,352,379,235,387,284,230,261,187,145,287,322,208,275,171,104,322,348,265,217
"COG0440",89,45,117,121,112,87,122,100,111,121,37,160,127,81,180,27,92,76,109,136
"COG0441",741,843,604,669,664,622,663,661,742,828,817,620,766,557,631,911,659,735,682,612
"COG0442",272,274,253,303,309,301,300,349,382,409,334,266,353,306,413,433,243,195,322,308
"COG0443",481,387,443,508,505,524,512,442,754,607,367,922,796,459,504,482,449,434,599,496
"COG0444",226,91,271,199,246,316,234,258,250,383,104,308,140,216,435,99,233,189,226,227
"COG0445",475,527,360,473,574,428,476,487,498,573,496,349,534,459,394,602,448,421,512,457
"COG0446",506,220,483,523,791,513,417,621,497,601,247,437,339,491,561,364,365,484,746,464
"COG0447",120,197,39,117,118,83,51,148,94,41,153,85,124,155,15,212,110,102,71,94
"COG0448",269,144,250,239,245,245,423,204,367,367,115,360,281,200,523,79,178,153,364,302
"COG0449",348,686,408,457,395,357,437,350,399,590,392,393,511,389,514,360,301,367,428,499
"COG0450",141,20,105,89,137,92,72,82,61,104,100,109,56,145,107,25,120,132,134,119
"COG0451",1149,1073,1318,1142,1302,1090,1005,1333,1053,836,1417,1878,1017,1424,1150,995,1253,1583,1175,1291
"COG0452",215,157,261,283,250,250,236,266,276,237,184,260,227,253,199,286,215,182,252,271
"COG0454",415,152,329,265,289,360,318,260,366,376,403,762,573,737,640,304,671,643,671,727
"COG0455",20,21,27,8,26,7,49,13,60,13,9,26,40,3,5,2,0,10,30,24
"COG0456",85,41,96,50,85,73,89,72,117,184,32,93,89,33,154,39,42,65,74,82
"COG0457",1606,1982,1435,1673,1640,1665,1346,1887,1531,718,1907,971,1431,2092,623,2056,1665,1735,1458,1541
"COG0458",958,1338,788,1081,889,885,843,843,856,757,1264,864,1032,769,778,1430,1047,910,969,843
"COG0459",327,467,289,347,314,334,363,336,378,410,367,344,353,291,313,479,363,274,381,353
"COG0460",335,473,347,386,396,377,358,372,461,317,473,327,434,389,355,584,368,341,413,378
"COG0461",192,219,142,172,160,192,166,144,189,165,111,60,98,89,92,118,65,59,96,76
"COG0462",232,355,261,249,277,298,377,278,336,299,276,260,307,227,406,268,218,230,295,323
"COG0463",3806,4429,3179,3163,3218,3510,3473,3289,3657,2780,3322,3517,4081,3679,2669,4439,2892,3333,3187,3173
"COG0464",196,600,206,135,84,200,164,171,186,202,142,127,127,247,286,175,35,94,140,265
"COG0465",631,437,525,556,574,524,653,482,653,812,205,237,272,198,424,185,251,228,347,255
"COG0466",416,562,438,336,411,419,508,398,507,481,502,398,599,324,346,596,379,278,462,433
"COG0468",209,202,269,252,261,235,206,218,260,302,228,220,274,286,318,290,307,200,268,240
"COG0469",352,244,299,387,289,378,346,348,413,360,292,337,330,361,407,363,311,294,394,307
"COG0470",24,18,46,43,41,69,23,38,28,74,19,38,28,47,157,27,34,34,21,39
"COG0471",510,597,607,644,784,436,567,716,540,352,564,674,569,643,428,892,593,664,548,587
"COG0472",428,388,513,392,387,407,442,384,376,476,477,486,367,488,484,471,394,463,458,397
"COG0473",242,228,248,271,270,236,276,212,218,215,246,244,260,238,389,267,327,326,266,292
"COG0474",830,593,628,591,817,743,864,710,1170,1146,659,768,840,577,1000,985,788,805,816,785
"COG0475",649,762,606,831,777,694,484,802,504,359,740,666,649,778,167,965,884,795,528,648
"COG0476",114,113,109,136,119,207,119,125,156,104,177,142,119,135,185,231,156,169,131,153
"COG0477",2771,2069,1592,1837,2497,2408,1687,2327,1041,1732,2759,2142,1505,2059,3702,2891,3269,2372,1452,2045
"COG0479",137,231,86,94,158,166,101,168,133,74,254,87,181,156,99,276,163,171,119,85
"COG0480",1214,1688,1333,1964,1520,1308,1319,1390,1513,1576,1446,1464,1794,1344,1502,1307,1280,1328,1420,1682
"COG0481",328,493,326,396,371,362,406,347,426,487,445,294,395,352,415,445,382,380,442,379
"COG0482",483,339,417,487,450,455,337,371,372,350,436,395,341,514,222,335,454,475,416,414
"COG0483",136,29,111,150,115,125,50,94,56,51,91,104,37,113,135,36,108,78,82,100
"COG0484",254,218,247,217,275,201,215,245,316,282,224,247,221,168,289,243,199,170,265,198
"COG0486",324,276,300,347,304,258,363,271,293,376,243,316,328,281,237,308,298,242,297,305
"COG0488",1573,1491,1550,1711,1735,1456,1614,1778,1667,1364,1771,1567,1843,1555,1513,2098,1519,1569,1600,1624
"COG0489",721,662,618,647,677,728,659,780,673,481,717,606,662,815,591,686,851,715,752,579
"COG0490",1,1,8,8,12,0,9,2,1,4,1,0,7,9,0,5,6,3,3,3
"COG0491",317,233,323,212,242,274,328,216,237,449,232,265,208,256,275,218,194,247,297,329
"COG0492",251,276,239,212,286,235,243,234,239,326,212,196,228,208,378,311,224,227,257,297
"COG0493",721,894,712,862,785,755,831,770,805,800,885,692,895,685,744,1179,810,734,926,695
"COG0494",456,338,394,256,354,446,570,286,623,609,199,514,702,319,1056,336,238,228,428,596
"COG0495",580,695,442,554,645,546,548,616,593,675,741,417,604,575,571,666,671,535,638,596
"COG0496",104,215,113,171,157,147,111,118,95,72,170,105,122,128,73,209,169,162,91,113
"COG0497",283,431,320,395,340,309,335,291,321,442,352,351,353,301,346,255,339,344,350,328
"COG0498",270,281,268,306,255,346,347,233,266,356,377,275,249,298,308,284,346,214,335,315
"COG0499",71,13,121,92,112,99,92,102,44,82,59,144,78,57,77,26,142,127,107,67
"COG0500",781,509,758,553,671,618,771,630,738,1074,376,953,747,503,536,276,587,702,782,762
"COG0501",131,120,174,179,167,257,122,205,108,132,242,228,162,199,163,211,231,204,210,154
"COG0502",317,60,400,398,363,254,240,262,241,151,258,358,189,315,223,90,361,418,365,284
"COG0503",323,404,220,248,255,286,278,295,264,302,362,255,254,330,336,290,213,195,219,274
"COG0504",318,366,352,355,305,372,379,367,430,421,383,284,391,327,381,431,347,293,412,356
"COG0505",184,262,192,257,235,193,244,223,246,220,237,202,208,221,280,254,249,170,227,235
"COG0506",50,25,147,79,179,52,67,62,57,43,62,115,70,153,55,18,127,149,98,68
"COG0507",884,1334,1020,1140,1057,1202,1157,1161,1066,1250,902,1077,1255,991,924,1241,1009,820,1083,931
"COG0508",103,9,63,60,79,41,37,40,23,85,27,118,32,40,31,25,118,113,37,27
"COG0509",71,36,58,64,70,92,43,64,42,44,79,97,30,90,44,27,91,85,66,72
"COG0510",36,5,48,41,56,39,62,31,7,26,10,56,84,11,140,16,77,30,47,26
"COG0511",234,138,139,138,210,253,144,161,176,112,283,146,238,268,113,239,148,221,173,162
"COG0512",120,147,102,125,122,109,168,119,159,106,71,82,60,61,93,76,45,39,63,74
"COG0513",378,373,320,406,452,314,294,440,291,190,729,544,691,841,448,820,683,753,778,620
"COG0514",1207,1523,809,1140,1044,926,875,1295,815,621,1315,1054,1098,1256,639,1536,1208,1135,870,1058
"COG0515",387,859,508,300,314,530,599,227,792,894,445,458,677,259,1251,261,343,278,690,608
"COG0516",401,443,259,366,398,392,356,394,363,341,212,203,156,175,241,252,253,180,181,174
"COG0517",412,664,374,473,490,528,474,471,452,471,616,423,491,402,814,665,503,418,449,406
"COG0518",248,402,371,504,424,381,345,398,343,345,375,374,415,386,491,421,363,455,453,364
"COG0519",283,368,371,504,457,353,371,379,365,345,385,379,437,441,356,417,445,403,447,333
"COG0520",277,293,282,288,366,298,363,338,312,412,357,345,294,317,461,414,313,280,366,381
"COG0521",59,28,28,31,46,36,51,71,29,56,23,41,13,29,105,18,43,20,55,31
"COG0522",162,231,133,145,132,151,207,148,219,254,186,142,234,181,133,168,120,105,139,136
"COG0523",136,190,115,184,148,210,108,145,254,190,58,62,63,93,51,70,83,94,107,70
"COG0524",1207,1166,1076,1255,1029,1011,980,1034,988,1140,1283,1092,864,1290,944,1094,1002,1088,1035,1202
"COG0525",466,536,420,547,482,566,530,590,571,705,550,437,561,425,584,652,526,383,563,472
"COG0526",1300,1444,1168,875,1185,1406,958,997,872,841,1445,784,953,1385,711,891,981,1160,1005,999
"COG0527",664,768,536,734,667,658,603,682,673,530,820,586,679,724,453,894,670,586,571,574
"COG0528",176,205,175,160,201,190,170,204,197,242,223,163,199,187,228,196,171,156,188,195
"COG0529",79,35,58,68,85,68,40,61,49,23,51,89,38,108,15,21,79,79,46,78
"COG0530",201,55,140,207,160,145,156,130,195,139,75,231,174,163,90,55,151,185,159,177
"COG0531",502,84,370,355,563,538,408,468,228,302,325,386,244,502,1235,208,437,460,501,392
"COG0532",280,420,315,357,409,433,333,477,463,408,208,117,207,167,170,327,137,175,198,192
"COG0533",204,238,242,219,226,222,280,239,291,348,247,232,243,255,310,284,176,178,265,245
"COG0534",3489,2353,3721,3680,3376,3522,3797,2990,3945,3265,2556,3695,3370,3403,2693,2665,2939,3472,3656,3558
"COG0535",576,846,368,336,413,327,566,399,506,418,283,440,500,308,489,258,533,478,359,230
"COG0536",163,255,197,255,246,241,239,301,259,293,276,164,268,226,328,362,254,218,279,253
"COG0537",206,198,209,201,163,227,193,171,233,206,94,90,77,126,124,89,82,88,91,109
"COG0538",182,343,169,250,198,234,216,172,257,156,274,172,248,264,212,336,180,223,212,247
"COG0539",369,442,401,424,388,409,417,374,416,441,394,341,460,337,451,620,327,354,477,444
"COG0540",156,351,216,242,206,244,257,205,239,235,212,229,304,210,207,275,180,206,235,203
"COG0541",248,244,301,301,307,307,288,317,350,374,294,238,323,304,375,383,344,340,320,335
"COG0542",1102,1229,1342,1434,1160,1145,1184,1249,1489,1383,1262,1116,1409,1368,1247,1810,1229,1104,1379,1160
"COG0543",441,634,423,495,532,487,469,465,507,359,651,411,537,500,372,713,453,568,475,474
"COG0544",374,515,362,449,371,367,550,323,552,507,392,399,563,450,367,377,313,320,473,373
"COG0545",402,707,256,383,363,383,303,554,443,187,594,269,462,536,202,980,355,359,267,372
"COG0546",442,496,372,327,438,360,454,386,462,367,412,450,368,339,497,407,319,285,361,370
