"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG0301",27,85,132,88,153,27,181,196,184,51,142,147,118,87,52,35,22,40,36,44
"COG0302",130,125,108,164,142,170,85,105,153,203,202,101,170,117,1857,140,113,192,191,111
"COG0303",49,123,29,67,66,42,126,166,67,48,32,88,71,71,39,76,32,32,62,98
"COG0304",478,477,413,440,308,457,340,508,413,497,523,384,424,448,259,493,451,461,450,472
"COG0305",473,383,444,400,438,418,325,428,445,467,418,308,430,417,396,364,423,508,427,380
"COG0306",128,99,115,38,24,53,140,40,25,23,23,73,81,48,52,142,117,29,28,135
"COG0307",134,91,93,111,95,185,87,85,136,152,132,91,107,159,132,116,127,160,120,110
"COG0308",112,139,29,53,39,75,140,37,22,14,134,81,47,22,142,71,89,44,79,35
"COG0309",37,72,42,74,58,48,115,109,85,28,33,94,93,49,36,48,23,18,30,14
"COG0310",22,36,16,27,18,8,26,35,9,6,6,31,34,22,26,19,19,9,19,31
"COG0311",15,26,11,56,35,66,26,47,104,100,77,18,78,54,35,25,9,120,80,30
"COG0312",202,73,122,84,170,35,132,125,35,29,206,180,46,115,183,115,65,33,104,41
"COG0313",307,271,213,222,281,251,208,282,256,246,251,204,291,249,293,289,240,266,275,214
"COG0314",3,3,0,5,1,0,14,3,0,1,2,10,2,2,0,3,0,6,1,3
"COG0315",21,42,15,19,14,19,71,65,17,25,6,30,27,27,19,24,14,13,36,35
"COG0316",10,20,2,13,1,8,83,3,3,6,69,49,2,4,3,9,5,11,3,12
"COG0317",595,558,484,579,725,937,495,621,843,817,869,550,683,723,597,546,544,1093,673,455
"COG0318",541,414,582,432,539,322,486,398,545,270,416,528,583,472,323,482,456,372,415,473
"COG0319",105,119,68,137,133,154,133,173,178,208,161,142,162,130,134,146,84,182,121,97
"COG0320",201,94,98,54,88,88,84,51,24,16,13,98,97,102,145,181,113,46,92,86
"COG0321",96,72,71,28,73,87,69,16,16,5,20,72,47,51,98,84,116,19,66,65
"COG0322",323,363,309,459,395,410,354,431,475,516,498,411,416,376,392,274,307,487,529,322
"COG0323",374,296,319,368,368,306,311,432,351,298,317,322,360,259,339,371,273,439,414,273
"COG0324",378,271,368,281,327,405,196,260,356,419,396,258,267,371,359,332,332,492,335,247
"COG0325",153,162,166,224,173,155,136,183,211,211,136,83,112,75,70,83,73,92,99,66
"COG0326",423,390,451,421,496,519,382,517,466,514,234,209,261,213,226,225,301,258,216,213
"COG0327",140,130,77,128,138,159,70,95,129,122,151,99,149,164,173,126,133,158,196,124
"COG0328",47,31,71,31,47,33,74,51,111,23,291,46,95,58,1312,12,13,7,18,24
"COG0329",422,377,425,382,429,373,326,375,349,306,325,360,313,460,429,426,477,347,383,529
"COG0330",181,304,322,398,244,201,347,339,305,558,472,338,281,283,174,219,164,399,288,288
"COG0331",208,264,189,198,190,212,201,255,266,251,216,211,219,231,196,201,160,263,202,143
"COG0332",358,230,381,331,380,415,230,255,318,357,497,226,264,334,360,286,497,323,291,252
"COG0333",13,9,5,17,15,16,17,22,18,21,32,26,42,44,48,27,26,28,36,35
"COG0334",515,402,392,409,456,504,321,356,412,456,389,403,407,447,385,550,432,518,395,355
"COG0335",84,55,77,111,89,113,54,90,133,127,113,89,156,114,104,98,76,110,97,68
"COG0336",136,122,119,205,194,186,187,195,238,223,226,172,170,207,161,138,140,161,196,76
"COG0337",161,146,201,187,212,254,198,221,260,270,276,253,210,262,228,196,186,218,224,154
"COG0338",51,57,84,55,34,85,52,65,67,35,213,159,197,110,117,345,49,78,118,84
"COG0339",667,461,397,560,425,723,306,183,388,736,629,362,405,614,707,621,489,905,663,365
"COG0340",101,99,69,109,89,93,118,151,133,113,246,238,231,253,197,171,204,247,204,136
"COG0341",91,144,249,126,129,59,171,228,148,89,143,235,139,160,92,68,183,31,72,184
"COG0342",400,369,359,630,429,554,333,360,541,670,648,478,329,476,457,276,319,787,544,255
"COG0343",210,199,237,264,262,254,203,243,319,230,291,240,280,290,219,196,177,353,217,149
"COG0344",33,66,74,96,94,34,139,195,106,59,44,145,118,95,62,45,29,19,52,59
"COG0345",244,177,239,179,180,206,194,195,190,186,144,179,163,202,149,239,257,156,202,186
"COG0346",390,260,254,166,236,199,206,171,140,136,126,193,248,207,280,395,457,78,199,324
"COG0347",123,150,196,227,218,180,183,263,243,250,237,185,220,232,92,110,94,143,148,76
"COG0348",229,221,267,151,275,235,252,253,177,234,140,241,236,221,313,111,234,57,163,206
"COG0349",0,11,5,3,2,0,51,9,3,4,23,49,4,19,1,5,2,11,0,6
"COG0350",130,119,148,120,90,95,168,142,142,204,134,138,133,142,131,131,137,168,95,161
"COG0351",195,159,134,280,187,391,147,229,306,396,337,147,252,329,186,197,139,337,300,141
"COG0352",123,181,95,153,160,165,154,162,176,217,196,153,189,154,122,120,89,197,169,99
"COG0353",143,153,128,172,199,182,144,197,230,221,179,167,205,161,136,107,99,215,153,125
"COG0354",5,10,2,7,1,5,46,4,1,0,1,27,2,2,0,5,1,4,2,9
"COG0355",69,64,62,61,74,49,91,117,61,45,80,58,52,62,51,62,29,74,55,51
"COG0356",223,215,243,305,271,231,217,261,229,249,313,257,240,239,166,257,181,254,251,158
"COG0357",118,181,121,184,170,160,174,205,182,208,223,133,183,148,140,115,107,231,168,94
"COG0358",756,521,782,783,634,640,529,709,832,705,819,620,848,698,510,503,546,575,891,408
"COG0359",109,104,85,149,108,136,123,156,176,122,147,145,193,122,129,145,120,102,118,118
"COG0360",83,96,75,106,86,110,86,106,145,124,138,90,134,102,105,97,87,55,101,55
"COG0361",71,50,58,104,66,72,73,84,91,133,93,71,94,100,77,95,47,68,97,50
"COG0362",202,116,106,33,103,76,47,48,28,20,6,90,97,80,165,208,154,17,72,134
"COG0363",576,427,432,515,486,617,318,247,390,599,504,260,337,630,499,431,538,256,495,466
"COG0364",211,148,155,41,150,78,104,53,23,19,11,107,78,76,167,202,210,22,82,167
"COG0365",195,217,160,175,176,232,215,112,218,254,209,162,151,281,150,231,220,335,203,139
"COG0366",459,638,518,638,591,707,687,865,792,795,1791,1328,1101,2083,1294,886,645,2203,1572,677
"COG0367",224,310,256,312,382,281,284,438,321,224,312,272,316,293,340,149,179,409,249,185
"COG0368",65,95,53,60,87,40,109,110,51,35,34,106,84,71,79,63,53,15,72,59
"COG0369",6,8,2,3,0,1,60,3,7,0,5,61,0,18,0,5,4,8,3,4
"COG0370",424,521,659,616,737,532,638,733,749,534,784,700,585,713,522,407,424,838,500,492
"COG0371",91,162,219,125,111,54,157,151,84,32,69,138,158,78,66,61,89,46,44,192
"COG0372",271,331,309,363,408,355,309,369,458,401,343,303,314,355,179,309,245,277,277,199
"COG0373",26,80,16,37,48,36,83,84,32,37,29,63,91,39,31,48,24,25,27,62
"COG0374",58,40,13,30,7,53,118,24,4,10,3,72,61,64,25,45,30,15,16,19
"COG0375",18,23,5,31,22,20,76,26,23,13,18,35,37,28,15,18,12,11,12,11
"COG0376",2,18,5,10,0,0,100,3,1,1,4,28,0,2,1,3,1,14,0,21
"COG0377",48,69,40,108,46,165,47,19,61,128,93,58,55,86,74,45,39,182,111,53
"COG0378",30,42,19,60,68,54,85,71,41,24,74,61,85,67,69,113,31,9,35,9
"COG0379",183,215,109,238,206,165,183,158,171,193,267,165,139,170,175,174,94,304,298,148
"COG0380",105,85,61,44,72,56,86,32,11,6,13,77,62,48,55,172,134,15,36,81
"COG0381",280,214,232,166,319,224,161,188,274,1032,255,276,300,277,335,310,519,276,191,379
"COG0382",22,10,2,96,9,80,56,17,98,128,128,41,59,59,80,21,50,254,138,10
"COG0383",257,270,604,259,581,216,216,241,178,56,122,449,160,248,368,194,378,35,141,335
"COG0384",27,13,9,14,4,5,21,2,20,3,8,23,8,9,6,2,2,1,2,37
"COG0385",66,136,60,50,95,176,129,136,147,207,404,122,74,220,62,68,29,210,48,53
"COG0386",83,47,41,68,34,23,23,23,49,31,77,37,24,19,25,99,103,161,92,75
"COG0387",1,13,4,4,2,3,55,1,0,1,5,18,0,0,1,0,2,3,2,11
"COG0388",657,629,557,778,716,892,475,566,758,867,719,592,668,819,590,608,665,925,770,595
"COG0389",248,391,392,472,366,290,435,517,508,432,419,493,422,284,325,210,255,427,353,258
"COG0390",71,58,68,21,68,38,73,33,32,27,17,36,31,29,33,52,80,75,23,59
"COG0391",33,27,12,16,12,24,34,59,63,9,19,28,44,21,20,21,16,7,20,63
"COG0392",34,108,22,52,62,16,116,157,107,58,36,88,59,61,36,31,24,28,65,106
"COG0393",84,102,66,78,66,66,41,37,56,91,73,48,87,104,61,73,60,17,74,57
"COG0394",216,242,166,249,194,211,175,242,216,283,126,168,231,260,139,325,204,185,295,244
"COG0395",270,912,1811,840,822,153,977,1538,764,463,305,1343,737,583,1050,316,628,153,546,622
"COG0396",118,155,157,181,190,211,134,197,222,210,162,179,181,203,162,123,105,217,177,129
"COG0397",9,6,4,10,2,1,54,0,2,1,5,33,0,0,1,3,1,7,3,5
"COG0398",13,61,55,39,24,19,83,55,29,11,47,48,48,27,28,20,23,26,19,105
"COG0399",535,451,839,424,717,244,436,380,350,1012,525,536,392,415,585,424,520,411,478,490
"COG0400",6,14,2,7,1,2,39,2,0,5,0,12,3,0,0,3,1,14,4,6
"COG0401",1,2,0,0,0,0,14,1,0,0,0,2,0,0,0,1,0,2,0,3
"COG0402",184,277,152,162,186,107,368,178,152,54,123,285,274,155,295,89,107,95,88,339
"COG0403",378,202,211,74,216,297,190,87,78,72,61,242,175,176,275,264,329,133,164,267
"COG0404",203,124,153,93,132,129,83,84,65,51,31,154,152,121,201,226,213,118,102,194
"COG0405",74,14,32,21,15,14,45,7,16,12,104,54,10,9,9,7,16,32,30,145
"COG0406",121,218,201,217,218,203,262,415,320,265,212,253,272,227,194,166,150,187,192,159
"COG0407",95,59,67,6,70,23,88,41,24,28,20,74,44,22,75,107,144,23,46,112
"COG0408",1,6,2,2,0,0,17,1,0,0,2,12,0,0,0,0,0,2,0,10
"COG0409",37,23,8,20,7,31,68,33,16,10,10,39,51,29,26,36,18,20,10,12
"COG0410",44,58,53,59,81,26,91,82,121,46,135,136,121,128,56,63,48,33,39,116
"COG0411",62,63,71,60,83,23,105,97,95,43,52,122,91,116,76,41,34,30,34,114
"COG0412",5,17,5,6,0,5,90,3,0,0,3,23,0,0,0,2,2,4,1,22
"COG0413",150,91,90,141,108,190,73,47,166,167,169,80,107,171,110,117,109,145,154,60
"COG0414",170,161,129,192,168,230,101,96,199,300,216,127,160,209,173,133,131,213,198,118
"COG0415",6,7,1,4,0,0,47,1,0,0,17,21,0,0,32,0,2,3,1,11
"COG0416",40,94,56,107,131,47,155,207,132,49,132,169,143,121,77,61,40,35,81,66
"COG0417",6,22,1,11,0,2,89,5,0,2,7,59,0,2,0,1,1,7,5,8
"COG0418",2,5,3,4,0,0,42,1,2,1,1,37,0,29,1,2,1,5,0,9
"COG0419",521,439,239,479,311,535,460,466,578,358,544,390,648,584,283,431,531,286,424,191
"COG0420",226,285,206,252,287,230,248,327,391,272,135,264,370,290,137,245,193,77,143,211
"COG0421",26,64,16,71,82,33,122,107,70,44,37,108,63,58,24,51,22,23,59,35
"COG0422",306,207,180,260,193,295,240,177,272,321,292,193,230,334,175,233,242,429,267,224
"COG0423",288,318,326,388,313,371,191,302,360,345,350,300,337,333,227,266,234,484,341,157
"COG0424",153,140,108,156,155,175,121,124,201,195,144,136,148,184,147,143,144,155,174,134
"COG0425",337,202,159,114,170,112,114,95,63,73,47,98,124,105,201,346,288,210,170,214
"COG0426",302,280,281,328,386,309,304,376,326,385,247,273,314,341,291,321,281,343,328,297
"COG0427",284,213,179,261,265,420,196,184,296,304,229,204,288,326,328,235,188,386,386,211
"COG0428",71,94,53,152,105,103,118,172,257,139,153,157,172,151,70,50,75,226,106,82
"COG0429",8,10,8,8,0,10,39,1,2,3,4,16,3,2,6,9,3,10,2,22
"COG0430",6,5,4,9,0,0,32,0,1,0,1,4,0,0,0,0,0,2,0,8
"COG0431",6,23,6,12,0,1,84,12,4,0,3,26,4,57,6,1,2,14,4,17
"COG0432",94,53,53,49,45,75,42,36,48,59,39,48,53,60,55,118,100,17,69,76
"COG0433",251,90,84,66,99,46,124,193,206,42,225,114,129,112,111,188,129,45,120,71
"COG0434",8,11,16,5,14,1,12,15,6,0,8,8,8,1,21,5,20,3,2,45
"COG0435",4,6,3,9,17,2,61,32,3,7,6,27,5,1,1,2,2,12,6,17
"COG0436",1312,1142,1075,1161,1111,1312,856,1097,1100,1381,1059,1020,1159,1283,1041,1176,1123,1346,1222,986
"COG0437",84,61,26,74,18,37,270,53,30,21,19,163,33,56,13,33,19,59,13,48
"COG0438",4204,3071,3944,2403,3293,3360,1883,2724,2429,5829,2434,2696,3296,3540,3469,5146,5661,2581,2983,4097
"COG0439",428,470,380,145,229,290,234,315,78,406,230,188,238,218,297,280,443,89,190,311
"COG0440",73,108,129,104,170,34,137,176,134,55,94,152,90,94,104,81,54,35,65,50
"COG0441",512,614,623,759,650,874,534,664,815,799,761,626,666,716,576,585,551,959,730,497
"COG0442",248,255,269,332,282,333,279,381,370,279,344,327,370,288,281,210,198,401,275,216
"COG0443",389,404,441,612,538,346,648,572,655,383,432,702,485,548,392,323,293,515,454,220
"COG0444",144,355,186,185,295,116,389,431,195,91,94,376,252,204,199,116,96,93,151,374
"COG0445",498,455,379,566,436,480,454,565,540,538,593,498,494,489,438,514,362,587,512,371
"COG0446",590,757,414,393,654,233,618,615,436,227,211,474,573,382,601,497,436,361,385,678
"COG0447",149,91,64,114,59,120,72,41,105,171,110,57,72,134,102,90,90,207,135,69
"COG0448",111,355,273,325,341,117,476,549,371,171,316,386,353,240,177,153,119,65,166,187
"COG0449",422,355,451,408,399,352,439,510,531,687,444,416,474,380,423,390,331,354,404,264
"COG0450",136,122,129,41,98,119,83,76,51,17,21,76,95,80,123,206,183,25,71,152
"COG0451",1543,989,1428,1094,1165,1487,847,914,1214,1034,1156,1139,1179,1188,1391,1817,1888,1008,1213,1499
"COG0452",234,206,185,256,257,186,236,231,283,120,276,253,221,207,190,154,156,289,269,171
"COG0454",783,702,742,523,618,381,866,783,499,312,562,791,820,480,694,747,905,319,570,928
"COG0455",8,1,46,40,42,11,32,27,22,22,65,48,46,12,6,14,0,0,15,0
"COG0456",58,113,87,98,87,27,140,120,72,34,44,70,62,31,40,18,30,13,26,67
"COG0457",1980,1408,1249,1342,1307,1947,778,794,1005,2103,1616,1120,1405,1411,1589,1975,1863,1983,1695,1510
"COG0458",903,920,735,974,900,1266,585,758,1031,1345,1001,900,797,1212,859,668,616,1452,989,693
"COG0459",314,250,459,372,352,349,300,348,447,381,395,312,352,464,311,213,201,446,336,225
"COG0460",396,361,359,353,392,493,365,307,422,458,429,343,325,424,270,346,296,620,344,233
"COG0461",161,116,153,204,147,207,164,187,200,231,225,157,184,176,167,156,106,258,167,79
"COG0462",230,312,353,316,305,307,238,348,382,304,671,249,294,273,197,195,177,264,230,173
"COG0463",3458,3136,4052,4022,3149,3351,2488,3650,3889,4544,3320,3045,3563,3494,3142,4883,4963,4513,4445,3413
"COG0464",148,98,51,245,175,156,110,167,358,615,384,129,256,94,202,47,96,209,65,30
"COG0465",390,623,345,642,675,426,563,762,731,477,244,331,301,292,210,181,164,209,266,155
"COG0466",308,403,298,511,442,474,467,568,610,523,736,377,493,452,409,223,343,540,512,288
"COG0468",300,201,337,306,248,221,171,309,327,211,279,244,490,253,2376,209,642,303,278,179
"COG0469",285,321,265,376,352,331,356,400,364,254,334,315,301,324,297,182,234,391,337,265
"COG0470",50,30,14,16,21,16,81,72,60,22,87,67,39,47,41,11,17,27,17,55
"COG0471",613,511,513,691,505,549,567,522,539,594,576,584,578,556,418,511,571,888,557,666
"COG0472",405,387,402,531,355,468,307,394,496,436,409,318,483,523,470,383,636,456,422,326
"COG0473",235,259,235,251,269,242,232,255,239,216,213,270,265,282,186,270,196,245,195,177
"COG0474",721,968,815,893,755,585,664,1025,930,553,343,397,374,368,388,364,409,456,539,404
"COG0475",462,332,367,305,245,423,190,150,256,347,461,437,504,692,860,767,1053,1036,700,918
"COG0476",125,164,105,318,141,194,173,105,103,133,241,143,182,110,135,102,107,208,133,91
"COG0477",2485,2331,1481,2043,1351,2733,4113,1126,1510,1946,2305,2803,1735,1995,2267,2519,2241,2703,2425,2575
"COG0479",147,103,91,213,80,257,110,95,128,249,193,96,131,185,97,126,88,298,206,76
"COG0480",1284,1365,1229,1671,1459,1357,1144,1476,1498,1677,1427,1264,1816,1522,1341,1622,2118,1327,1744,902
"COG0481",348,308,278,431,363,407,321,383,506,516,459,356,411,457,345,301,252,477,427,239
"COG0482",455,465,402,314,377,483,309,360,353,316,282,367,360,455,398,507,403,350,370,387
"COG0483",107,80,74,41,78,81,81,64,41,21,55,98,64,61,123,99,119,43,70,133
"COG0484",158,220,161,218,245,217,253,277,346,223,221,264,232,226,190,178,139,236,269,141
"COG0486",289,234,286,264,339,257,256,341,369,275,338,299,318,309,296,279,262,315,256,216
"COG0488",1803,1589,1436,1793,1636,1787,1301,1652,1506,1454,1443,1451,1621,1537,1577,1771,1623,2081,1790,1448
"COG0489",691,680,746,817,659,750,618,683,688,622,704,542,557,710,557,678,1031,741,881,791
"COG0490",5,3,5,6,2,3,0,0,1,1,0,1,8,1,4,3,2,4,0,19
"COG0491",234,250,229,271,421,238,276,381,308,221,258,347,283,321,259,171,246,240,204,343
"COG0492",242,323,171,199,283,234,256,253,286,277,237,216,271,271,240,212,185,291,210,254
"COG0493",693,852,643,985,872,891,951,842,875,889,832,716,801,883,490,648,536,1241,781,582
"COG0494",256,477,527,506,487,247,730,749,543,347,549,624,482,452,303,355,257,342,283,347
"COG0495",677,494,401,642,544,702,423,617,612,650,604,531,540,667,492,595,469,647,615,425
"COG0496",154,77,108,125,107,171,63,61,149,219,151,77,113,174,97,158,89,206,144,106
"COG0497",249,276,265,296,355,382,254,413,353,417,364,286,300,369,322,234,199,309,309,245
"COG0498",271,298,200,272,305,350,269,328,315,330,268,285,331,286,279,292,200,290,261,188
"COG0499",75,79,125,39,27,47,31,36,50,15,36,90,92,76,108,64,149,17,31,119
"COG0500",552,856,996,614,754,340,1155,947,596,497,574,928,720,580,684,611,676,260,485,897
"COG0501",236,163,125,152,139,201,215,82,147,114,102,60,62,62,122,71,112,102,107,104
"COG0502",325,347,257,136,306,237,241,272,164,77,153,235,247,269,286,333,300,79,263,292
"COG0503",284,265,224,333,316,349,252,308,389,449,397,230,288,282,228,304,287,261,299,246
"COG0504",297,273,269,356,331,359,308,367,397,325,364,359,363,437,322,285,246,405,332,221
"COG0505",246,193,189,246,235,249,223,219,234,271,278,235,222,254,187,187,151,304,222,173
"COG0506",232,106,129,60,44,57,77,67,17,17,6,202,75,60,45,278,250,32,50,94
"COG0507",374,521,560,547,623,482,508,640,598,703,1637,934,1455,1281,1026,802,914,1281,1363,816
"COG0508",88,89,77,24,31,24,119,23,22,8,18,130,29,61,129,41,62,19,28,101
"COG0509",54,39,39,16,22,32,28,10,13,21,23,61,64,76,98,115,99,28,46,106
"COG0510",9,35,19,198,35,11,76,113,18,10,25,32,54,34,36,20,9,13,42,43
"COG0511",300,229,149,170,157,268,135,168,161,153,160,167,168,166,165,327,240,247,186,197
"COG0512",155,152,139,157,101,144,145,118,152,139,161,138,130,140,121,124,102,155,99,79
"COG0513",892,662,675,455,622,710,653,525,463,703,495,591,575,744,645,978,812,803,666,718
"COG0514",1240,838,943,1539,809,1271,531,621,854,1464,1037,705,1123,1226,996,1437,1026,1527,1743,1021
"COG0515",165,570,314,665,645,455,440,901,1450,852,745,786,814,1095,265,560,294,251,486,169
"COG0516",336,347,245,435,297,427,264,338,313,466,383,383,309,364,310,300,237,488,381,262
"COG0517",402,416,341,549,393,606,428,518,521,662,592,495,523,544,488,359,272,687,550,436
"COG0518",412,336,362,383,385,345,280,393,372,387,402,347,356,415,299,409,456,417,327,407
"COG0519",492,389,329,363,330,406,340,373,324,363,361,348,373,370,304,442,488,402,332,417
"COG0520",294,284,263,350,330,333,325,391,366,310,262,302,331,333,248,279,218,393,443,213
"COG0521",13,23,7,17,19,7,64,36,11,10,22,64,38,15,25,34,19,16,31,29
"COG0522",118,116,155,215,157,174,132,170,242,250,215,169,208,208,144,98,114,208,154,109
"COG0523",145,183,103,175,191,88,353,201,233,163,215,215,119,175,66,149,81,126,192,62
"COG0524",1168,1094,975,1062,1117,1270,1112,923,963,1175,1013,975,932,1178,963,1313,966,1110,1283,1024
"COG0525",487,456,382,513,474,554,451,557,668,593,552,538,500,607,448,422,336,618,488,328
"COG0526",1489,1034,1001,1043,937,1374,597,758,915,1509,1006,865,1301,961,1582,1752,1832,810,1228,1393
"COG0527",786,530,617,575,523,889,416,383,603,701,714,431,509,618,640,571,548,926,561,514
"COG0528",205,177,219,216,149,203,135,205,229,206,210,195,215,211,181,208,137,239,193,164
"COG0529",97,71,57,44,55,63,66,47,14,26,17,51,28,28,61,87,85,26,47,70
"COG0530",145,186,213,170,233,73,240,279,163,65,89,173,150,118,142,186,130,57,97,102
"COG0531",595,608,315,271,313,304,1076,383,178,99,118,589,411,280,449,462,386,234,208,553
"COG0532",290,300,270,606,370,448,391,425,471,434,395,394,331,454,444,218,228,680,573,241
"COG0533",206,202,179,257,277,235,216,297,314,252,292,253,300,256,220,184,203,250,221,195
"COG0534",2954,3652,3464,3358,4072,2736,3458,4945,3335,2412,2485,3781,3174,3112,2747,3055,2682,2627,2918,2993
"COG0535",409,450,282,395,327,261,393,641,566,849,422,432,532,533,310,699,415,210,563,209
"COG0536",216,205,148,287,235,250,171,303,280,281,312,250,255,300,210,233,138,324,252,120
"COG0537",220,187,205,186,199,217,142,206,191,172,170,149,216,165,179,281,211,148,210,179
"COG0538",232,214,235,315,241,258,174,207,300,365,363,230,184,309,152,222,144,324,274,145
"COG0539",412,324,337,474,380,417,307,373,395,458,458,420,447,539,357,383,313,612,370,271
"COG0540",134,175,219,268,282,197,224,245,265,333,277,195,239,261,185,181,135,272,213,121
"COG0541",308,274,242,347,303,288,248,291,334,260,337,266,286,313,275,242,204,340,321,203
"COG0542",1096,1012,964,1397,1299,1226,999,1347,1425,1215,1114,1330,1241,1356,924,1094,845,1850,1174,851
"COG0543",560,439,421,512,499,668,301,424,551,681,367,407,473,516,406,502,433,695,548,487
"COG0544",296,290,323,457,424,392,427,619,545,485,499,400,426,459,235,463,352,394,402,256
"COG0545",453,286,265,506,305,626,206,137,464,691,503,201,258,425,384,490,441,962,658,258
"COG0546",263,373,325,374,385,442,355,457,458,516,448,401,476,435,401,399,250,406,419,320
"COG0547",158,209,196,180,196,171,186,178,139,90,200,189,149,148,124,158,118,211,106,131
