"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG0302",66,53,89,96,67,53,86,47,38,48,91,123,175,134,137,124,127,142,162,69
"COG0303",86,93,90,34,122,30,85,123,141,97,48,94,30,184,42,62,74,91,77,303
"COG0304",363,464,421,514,471,430,423,372,300,406,460,490,469,400,549,562,415,392,376,829
"COG0305",338,459,476,435,427,402,385,408,314,391,260,400,515,475,691,383,402,407,394,596
"COG0306",13,128,56,20,115,124,94,48,127,61,115,124,38,46,58,136,48,59,42,268
"COG0307",117,116,116,152,133,71,146,114,97,120,123,115,146,102,124,166,110,118,108,109
"COG0308",25,35,19,13,54,25,38,94,156,93,131,76,36,66,102,78,38,38,83,184
"COG0309",74,59,80,27,128,68,82,125,122,63,30,67,21,107,58,26,77,57,44,208
"COG0310",16,44,13,9,33,8,31,13,19,9,7,13,8,12,18,13,21,15,17,94
"COG0311",69,43,33,100,61,8,57,40,25,25,9,12,102,38,44,13,41,28,51,171
"COG0312",85,91,168,12,69,115,38,77,110,117,88,133,19,83,158,84,119,249,100,1
"COG0313",204,312,231,254,251,224,248,261,194,229,238,216,243,289,239,298,309,268,278,278
"COG0314",2,2,6,1,1,2,1,12,24,0,5,10,6,1,2,11,7,6,7,0
"COG0315",43,30,44,29,37,13,35,36,87,21,18,50,18,48,17,24,46,22,35,124
"COG0316",4,27,4,7,5,9,1,31,83,0,16,24,16,3,8,30,7,4,5,1
"COG0317",718,681,643,832,658,503,688,682,501,607,622,588,1069,614,847,555,529,643,753,612
"COG0318",282,424,453,272,393,527,581,500,526,468,474,589,361,424,431,562,439,476,571,121
"COG0319",98,96,137,181,153,71,161,147,117,104,104,129,188,142,130,100,152,104,151,131
"COG0320",13,117,117,8,65,96,107,79,81,97,128,132,40,62,96,140,114,119,72,4
"COG0321",5,77,61,9,68,86,51,59,66,52,117,56,29,51,72,78,77,83,58,8
"COG0322",467,387,401,505,380,297,424,409,346,339,323,325,495,383,426,278,458,374,463,466
"COG0323",366,359,330,325,315,311,320,357,279,292,291,328,453,405,383,367,344,370,423,200
"COG0324",285,300,283,411,273,331,307,274,221,212,289,261,478,236,317,326,315,323,298,175
"COG0325",135,168,152,197,202,156,174,154,156,122,122,147,221,171,165,149,172,143,200,206
"COG0326",337,416,429,552,447,408,568,403,365,352,520,462,504,444,435,475,449,387,419,248
"COG0327",109,143,149,122,99,98,116,104,92,119,164,105,144,96,181,97,80,124,159,225
"COG0328",65,23,34,23,79,56,119,63,64,30,13,51,8,43,34,26,30,72,119,74
"COG0329",268,349,386,299,510,376,329,369,318,384,190,215,170,228,198,271,165,170,191,247
"COG0330",326,248,321,568,222,292,258,302,325,194,234,307,415,272,244,289,326,277,295,214
"COG0331",205,194,218,282,233,145,218,211,200,169,154,188,283,232,245,196,230,211,182,695
"COG0332",258,359,379,365,322,386,270,222,186,299,415,266,331,330,277,333,285,414,262,222
"COG0333",33,32,37,42,25,26,58,23,15,25,18,21,23,16,24,32,41,44,31,10
"COG0334",279,399,495,427,494,373,390,414,294,402,442,431,533,410,484,456,398,445,424,290
"COG0335",136,75,103,133,100,73,126,74,51,70,71,92,103,73,90,76,124,105,95,87
"COG0336",179,168,164,229,173,132,149,171,139,162,113,122,197,204,167,113,156,142,205,198
"COG0337",222,251,200,317,208,220,234,253,199,212,176,194,237,236,240,166,239,166,275,280
"COG0338",114,290,104,82,164,177,235,158,95,129,88,91,71,102,114,37,198,107,153,114
"COG0339",389,666,536,740,313,398,413,336,275,486,553,400,929,303,592,504,431,466,394,9
"COG0340",236,229,199,263,202,172,222,240,217,217,180,177,221,273,207,185,253,192,280,260
"COG0341",106,119,134,97,179,270,142,180,177,232,179,196,38,171,140,125,187,133,165,206
"COG0342",418,324,426,674,481,379,347,363,330,423,363,401,756,399,455,314,454,366,391,297
"COG0343",256,224,269,212,253,220,283,256,195,220,182,186,323,251,289,190,323,246,317,354
"COG0344",96,56,89,54,106,60,120,134,117,92,29,97,22,148,76,43,127,90,131,99
"COG0345",172,143,231,181,223,266,185,137,191,182,246,204,172,212,200,252,186,192,175,173
"COG0346",87,299,241,122,336,234,308,181,203,227,323,233,82,242,198,368,187,255,215,230
"COG0347",218,126,132,269,269,224,224,257,163,163,95,208,123,193,164,128,249,153,217,178
"COG0348",64,88,126,109,82,127,108,118,118,173,275,200,76,236,293,176,224,275,205,67
"COG0349",5,18,1,6,0,2,8,14,42,1,2,9,1,0,11,2,1,7,6,20
"COG0350",168,140,136,226,146,97,155,128,164,76,201,189,159,134,133,129,137,144,159,106
"COG0351",333,247,220,436,234,132,246,197,152,169,115,181,356,223,231,184,204,157,191,362
"COG0352",160,123,174,224,225,78,183,178,139,159,83,127,192,211,171,133,182,172,179,395
"COG0353",165,137,177,183,187,127,194,163,141,129,118,154,205,167,190,131,159,157,200,213
"COG0354",7,15,0,1,4,2,1,9,44,0,2,5,2,0,2,4,3,1,3,1
"COG0355",74,70,62,57,83,80,77,90,95,69,40,63,82,104,61,47,89,66,82,117
"COG0356",235,198,202,266,322,220,262,289,264,218,191,250,266,331,213,259,256,218,217,312
"COG0357",180,166,151,178,167,160,176,186,187,152,150,129,256,171,149,107,172,160,187,235
"COG0358",829,861,560,763,428,784,808,718,540,510,423,627,539,623,561,400,699,589,821,548
"COG0359",116,168,79,107,158,98,161,143,135,109,146,99,117,115,110,135,134,118,164,168
"COG0360",95,102,68,126,80,69,143,108,64,91,25,35,36,39,45,36,44,51,53,71
"COG0361",77,92,54,131,86,68,94,55,66,72,47,78,81,64,59,63,78,77,69,67
"COG0362",17,148,100,15,127,137,99,49,61,123,74,74,8,65,59,90,20,68,33,141
"COG0363",654,433,453,621,323,467,349,326,310,430,539,416,254,353,571,459,326,455,351,307
"COG0364",11,108,133,8,118,148,89,74,122,129,183,158,24,83,119,187,46,140,86,195
"COG0365",219,246,265,199,275,200,137,179,220,187,252,201,327,158,285,153,175,189,171,22
"COG0366",2340,1109,972,1691,1276,1076,1053,1420,1260,1110,740,954,2270,1246,1310,677,1206,947,1105,2463
"COG0367",351,277,540,213,301,250,314,418,265,283,194,363,400,432,330,281,351,269,276,151
"COG0368",61,51,82,28,94,63,85,72,81,64,53,99,26,87,56,76,84,93,80,125
"COG0369",3,12,0,1,0,1,0,15,63,1,4,23,6,0,5,1,0,0,15,0
"COG0370",591,477,638,494,632,584,623,670,654,554,396,517,772,627,718,663,772,511,891,669
"COG0371",98,106,105,54,94,230,159,130,132,78,71,79,52,97,139,95,100,85,137,434
"COG0372",338,295,295,367,436,263,319,446,352,261,244,343,273,370,291,274,378,306,332,426
"COG0373",50,79,62,31,52,23,86,70,97,8,24,39,31,39,52,29,63,36,58,180
"COG0374",19,106,32,11,89,24,50,38,150,7,18,31,10,5,30,20,13,9,20,187
"COG0375",10,38,20,19,38,9,44,35,61,20,20,32,12,23,22,14,23,16,31,91
"COG0376",1,14,0,1,1,2,0,26,106,0,10,35,13,4,3,17,1,1,4,0
"COG0377",85,95,65,117,35,42,51,63,55,62,71,38,178,26,105,54,67,64,57,0
"COG0378",67,75,59,17,105,25,116,89,75,36,26,67,10,79,39,22,48,63,57,207
"COG0379",217,242,183,185,147,134,142,152,173,154,91,65,159,63,100,68,98,81,68,89
"COG0380",4,87,84,8,74,73,55,43,109,31,113,76,15,62,61,132,35,59,52,1
"COG0381",265,186,303,1038,272,266,315,173,166,324,453,304,308,227,340,366,189,338,255,58
"COG0382",129,68,23,137,59,3,59,29,50,13,80,11,251,4,43,9,18,11,45,123
"COG0383",117,231,433,56,201,605,153,363,209,383,354,332,33,113,464,310,308,379,432,46
"COG0384",7,10,25,4,2,11,14,6,17,2,11,9,6,0,12,18,5,16,37,8
"COG0385",219,90,83,214,78,60,105,91,137,59,23,63,200,55,119,32,68,116,111,315
"COG0386",62,34,26,22,56,46,34,17,19,32,44,50,125,39,42,108,24,31,19,4
"COG0387",8,11,1,1,0,1,0,17,57,1,10,13,7,2,2,5,0,1,1,1
"COG0388",312,349,373,423,261,282,367,293,255,302,656,576,977,586,811,622,728,675,753,495
"COG0389",643,378,419,369,314,435,436,472,413,369,294,342,420,447,356,237,394,366,465,395
"COG0390",1,45,40,19,40,87,20,39,74,62,49,25,38,17,31,37,12,32,11,35
"COG0391",46,37,43,12,24,8,61,12,25,6,14,15,10,11,25,22,31,33,55,133
"COG0392",103,55,51,59,61,25,111,89,111,80,27,66,17,116,64,41,79,39,45,356
"COG0393",40,81,71,89,88,73,85,17,36,54,49,52,15,57,54,70,150,96,75,3
"COG0394",201,222,222,274,271,178,228,235,211,166,110,139,85,105,82,141,102,98,91,171
"COG0395",842,297,608,505,588,1818,775,960,1045,618,364,817,167,1070,490,373,1232,556,738,1449
"COG0396",172,186,179,191,158,166,183,184,133,148,168,113,232,133,173,94,187,159,166,259
"COG0397",1,10,0,0,0,2,0,12,53,1,9,32,7,3,3,5,0,1,3,0
"COG0398",32,33,21,13,33,53,59,28,74,8,40,47,19,14,33,16,40,19,59,131
"COG0399",294,343,439,940,544,780,349,549,402,625,776,570,409,598,450,546,299,581,382,310
"COG0400",2,7,0,3,0,1,2,21,39,1,1,14,14,2,3,12,9,9,6,87
"COG0401",0,2,0,0,0,0,0,1,8,0,4,1,0,1,0,2,0,0,1,0
"COG0402",137,192,274,48,189,153,252,233,310,94,186,172,100,163,243,172,194,220,331,526
"COG0403",21,260,248,64,193,196,156,190,164,202,201,119,54,73,174,155,44,130,116,108
"COG0404",15,187,159,49,140,132,153,98,95,104,199,132,125,75,134,193,118,149,142,178
"COG0405",13,15,62,17,13,38,15,25,37,6,7,15,33,5,28,49,25,21,54,12
"COG0406",268,193,181,271,300,201,285,310,296,224,133,308,205,292,168,134,299,228,300,667
"COG0407",21,42,64,22,81,69,37,35,78,59,130,114,25,60,36,86,34,31,51,5
"COG0408",0,12,1,1,0,0,0,10,18,1,1,6,7,1,0,9,0,0,1,0
"COG0409",23,62,34,5,48,5,47,39,52,8,23,30,13,16,34,24,13,12,40,220
"COG0410",67,75,68,46,75,70,100,91,81,85,53,73,25,89,98,41,73,89,102,224
"COG0411",67,72,69,61,66,78,108,82,108,102,56,88,45,100,115,38,77,99,121,243
"COG0412",0,18,1,1,0,3,0,23,84,1,15,29,12,2,6,15,1,2,4,0
"COG0413",126,138,144,168,121,84,109,96,75,116,128,101,169,78,172,104,101,98,100,128
"COG0414",151,187,135,328,128,129,184,106,97,118,145,121,226,96,143,130,88,132,150,145
"COG0415",2,16,3,0,0,1,0,10,51,0,4,16,3,1,1,7,0,9,2,1
"COG0416",109,86,117,53,121,65,145,139,159,91,25,111,23,143,107,48,137,145,176,209
"COG0417",1,20,0,0,0,1,1,24,113,0,6,39,8,3,2,13,0,2,4,1
"COG0418",0,11,1,0,0,3,0,12,34,0,1,12,4,2,6,7,0,2,8,1
"COG0419",390,692,381,353,458,231,649,408,467,445,426,371,126,259,250,221,224,179,240,195
"COG0420",241,224,250,278,272,215,377,308,245,187,211,298,60,335,191,251,285,249,327,245
"COG0421",46,20,30,22,48,9,32,69,63,32,22,79,22,135,44,36,113,56,87,107
"COG0422",249,225,284,321,237,190,197,208,251,208,235,333,498,326,276,283,235,233,213,417
"COG0423",153,146,171,181,146,164,164,180,96,141,251,337,473,355,336,274,356,280,339,206
"COG0424",123,162,128,191,131,111,191,144,151,119,127,149,174,144,136,161,156,134,158,228
"COG0425",34,268,220,63,201,173,121,178,118,202,284,267,237,209,213,360,223,172,119,16
"COG0426",376,309,327,350,306,282,337,298,289,266,318,346,394,386,317,337,298,311,339,243
"COG0427",271,402,309,282,213,180,288,283,188,245,217,291,401,217,441,273,287,274,340,279
"COG0428",113,35,46,73,35,33,70,65,68,30,45,90,213,145,128,45,141,125,184,51
"COG0429",4,17,23,3,3,7,6,12,39,2,10,9,14,4,8,14,10,3,5,1
"COG0430",0,4,0,0,0,1,0,12,36,1,3,15,6,1,1,2,3,0,1,0
"COG0431",9,12,0,0,1,1,0,14,46,0,12,34,13,2,8,15,0,1,3,5
"COG0432",30,51,49,58,57,42,53,40,61,44,53,67,20,44,63,101,38,38,37,119
"COG0433",346,148,47,42,150,71,140,186,120,207,21,70,53,142,55,22,74,119,282,18
"COG0434",6,14,2,2,1,7,11,2,14,1,28,2,7,5,3,22,2,15,11,4
"COG0435",8,5,0,3,11,1,2,11,33,4,9,21,8,6,8,13,25,4,36,1
"COG0436",1095,1172,1101,1385,1122,1032,1126,1152,866,1073,1238,1121,1283,1092,1300,1181,1112,1055,1169,1650
"COG0437",26,57,43,16,44,31,42,115,317,25,45,115,37,39,72,95,51,48,80,25
"COG0438",2457,3267,3169,5632,3783,3961,3199,1995,1926,4011,4621,3271,2721,2409,2508,4912,2433,3395,2567,1466
"COG0439",161,292,330,401,352,403,256,314,233,309,505,361,115,416,258,407,284,375,176,362
"COG0440",85,87,107,39,114,120,95,150,127,88,56,110,40,127,90,61,93,121,89,148
"COG0441",796,683,650,855,671,618,707,732,538,583,510,493,939,613,641,463,693,654,741,670
"COG0442",281,277,343,276,297,252,362,403,240,259,216,268,391,307,341,219,347,287,348,448
"COG0443",514,406,515,374,556,458,522,689,652,432,535,526,551,572,596,332,690,465,606,507
"COG0444",214,195,238,96,208,190,242,310,428,221,132,293,105,308,205,167,197,266,267,631
"COG0445",561,499,557,540,500,397,562,485,455,409,323,488,604,530,473,464,540,374,539,483
"COG0446",349,503,750,222,403,463,531,560,633,403,461,521,383,636,540,619,517,490,507,481
"COG0447",97,106,92,197,62,64,63,79,75,71,136,125,227,52,118,109,82,53,60,3
"COG0448",353,190,271,141,442,240,364,464,464,253,91,366,57,482,204,193,412,269,388,622
"COG0449",431,387,398,691,396,469,526,423,399,341,272,417,388,495,409,337,478,457,506,482
"COG0450",45,103,109,11,130,141,83,67,85,95,156,107,23,86,110,202,56,122,67,199
"COG0451",1126,949,1148,1035,1401,1457,1204,865,871,1366,1646,1343,1000,922,1160,1445,897,1428,981,554
"COG0452",269,200,287,124,179,177,211,300,235,225,150,191,319,271,256,154,246,207,239,325
"COG0454",450,745,665,325,725,695,894,630,834,700,748,689,296,670,582,822,781,643,634,649
"COG0455",32,3,12,19,79,41,47,128,27,27,0,28,0,61,4,3,92,25,26,1
"COG0456",87,43,97,50,112,84,114,108,121,81,63,85,38,85,76,92,139,84,107,123
"COG0457",1044,1949,1625,2004,1032,1195,1437,1209,870,1760,1948,1230,2002,1104,1579,1788,1479,1446,1351,404
"COG0458",397,443,463,698,425,360,424,458,274,409,862,769,1436,884,1255,743,936,769,1044,770
"COG0459",374,272,332,438,326,486,342,316,279,276,224,324,435,329,434,223,309,290,440,345
"COG0460",209,184,168,214,203,181,161,212,151,146,293,341,591,417,480,281,446,362,382,376
"COG0461",101,94,61,127,89,70,98,66,86,63,106,150,234,164,178,147,186,126,170,175
"COG0462",289,245,252,334,375,345,321,287,236,253,173,243,258,317,282,242,279,261,308,407
"COG0463",4108,3570,2973,4476,3375,3933,3609,2772,2568,3970,3225,3442,4371,2848,2727,3870,3448,3117,3145,1637
"COG0464",98,196,68,625,103,48,252,215,111,216,109,170,213,113,151,222,239,196,233,169
"COG0465",706,460,519,475,579,366,645,678,531,520,294,597,400,707,611,361,658,493,709,718
"COG0466",503,373,468,563,430,333,481,572,444,426,401,379,532,516,483,247,488,401,490,324
"COG0468",225,203,319,228,234,354,507,220,182,185,2971,232,329,258,257,227,312,228,307,262
"COG0469",296,317,382,259,273,277,313,384,372,312,338,324,407,361,368,237,352,284,377,274
"COG0470",44,19,49,31,20,8,32,53,85,23,28,53,21,62,67,38,27,31,68,108
"COG0471",505,416,513,579,474,533,557,459,570,631,290,220,439,310,361,321,244,283,285,245
"COG0472",222,161,233,216,211,224,225,156,165,224,479,492,462,376,476,335,391,492,452,518
"COG0473",188,252,278,232,320,188,254,250,231,213,224,230,252,308,267,221,234,240,265,485
"COG0474",956,749,860,580,748,872,766,692,593,989,749,651,994,638,806,778,966,640,736,695
"COG0475",537,636,592,706,537,742,462,372,381,593,1109,732,953,497,718,782,490,624,438,120
"COG0476",130,126,153,134,166,104,197,145,167,113,107,171,231,82,151,89,115,119,154,180
"COG0477",1616,3162,1762,1971,2115,1471,1642,1813,4080,1627,2442,2257,2793,1299,2412,2515,1303,1614,1622,6186
"COG0479",145,167,124,242,114,99,106,95,118,121,115,132,298,97,163,157,135,104,110,168
"COG0480",1870,1377,1380,1701,1498,1236,1818,1576,1114,1627,952,1201,1282,1505,1520,1295,1541,1335,1667,1192
"COG0481",356,275,415,446,330,293,404,439,308,318,296,434,481,434,425,303,396,344,441,348
"COG0482",298,435,433,352,422,381,355,405,325,420,406,409,324,395,394,441,417,438,387,202
"COG0483",13,58,49,18,48,44,41,44,44,56,161,97,49,72,103,126,97,101,76,85
"COG0484",282,224,235,228,203,184,223,304,247,212,187,240,244,302,250,182,282,249,254,227
"COG0486",269,299,319,288,335,299,353,314,230,236,212,268,306,292,283,237,380,316,367,374
"COG0488",1597,1611,1678,1539,1554,1396,1588,1513,1214,1434,1608,1444,2097,1743,1645,1641,1638,1491,1476,1292
"COG0489",579,798,996,647,631,762,599,520,591,963,478,439,329,259,438,341,259,315,321,278
"COG0490",3,2,9,0,4,4,11,2,1,2,6,0,6,2,13,8,1,9,3,1
"COG0491",248,286,202,232,270,202,323,243,276,218,231,226,220,241,275,236,303,297,337,360
"COG0492",232,181,308,254,240,189,280,262,240,279,94,123,134,167,136,134,118,111,158,189
"COG0493",900,653,863,915,989,626,806,1037,930,742,554,949,1197,874,963,633,922,746,935,918
"COG0494",493,304,328,345,489,549,507,682,687,468,298,472,344,550,343,406,582,371,498,752
"COG0495",311,261,305,330,292,197,258,256,231,232,441,562,703,599,625,524,579,456,668,649
"COG0496",103,126,138,209,94,91,102,88,43,112,87,111,206,79,138,152,109,132,118,56
"COG0497",337,285,332,429,289,250,310,317,250,254,191,253,291,318,374,205,307,315,347,302
"COG0498",273,247,256,280,289,199,362,342,267,256,192,237,288,313,314,247,324,261,370,397
"COG0499",16,86,83,14,106,117,105,30,22,96,173,65,18,72,175,114,50,124,110,161
"COG0500",644,671,611,513,997,984,711,963,1115,761,595,723,279,1082,579,725,786,745,826,614
"COG0501",217,167,179,109,145,113,126,129,222,191,376,136,221,111,181,161,158,148,135,190
"COG0502",142,308,373,63,331,250,230,284,231,312,349,252,84,272,321,275,240,410,233,266
"COG0503",323,252,232,417,272,218,305,287,251,243,252,328,277,310,229,298,262,223,318,237
"COG0504",305,272,356,346,341,249,346,352,310,255,274,331,438,316,372,299,365,324,448,447
"COG0505",219,195,270,260,214,178,220,235,205,170,140,208,252,231,254,200,248,174,249,332
"COG0506",21,80,78,21,116,123,89,47,94,187,95,258,27,131,53,244,63,129,66,5
"COG0507",1356,1312,1181,1320,1011,1195,1474,1161,1077,1089,924,1206,1284,1366,1138,848,1112,1052,1241,1084
"COG0508",25,66,26,8,61,68,30,41,125,76,147,76,26,61,93,78,25,64,51,13
"COG0509",11,111,65,37,87,78,72,43,51,51,85,73,31,46,57,89,63,47,52,117
"COG0510",134,36,23,14,22,20,48,104,73,74,16,17,7,20,13,14,18,27,15,29
"COG0511",110,238,240,174,254,180,175,205,150,211,233,270,242,210,145,316,218,136,126,69
"COG0512",106,122,91,151,143,131,129,124,127,88,117,130,164,95,123,99,113,113,136,187
"COG0513",564,704,700,729,613,660,562,718,639,688,798,822,806,762,657,878,650,700,623,412
"COG0514",917,1223,878,1483,884,970,1159,786,553,971,1295,884,1432,724,1060,1045,892,824,768,511
"COG0515",944,412,412,876,507,296,852,665,461,379,325,326,272,600,467,143,594,500,994,1097
"COG0516",258,327,379,448,394,277,347,300,299,272,292,345,475,332,392,315,325,283,393,480
"COG0517",485,443,491,660,456,378,506,398,446,350,353,380,692,395,515,364,406,406,603,764
"COG0518",314,280,423,429,405,348,351,307,350,346,438,431,441,375,381,446,298,349,388,354
"COG0519",305,306,394,347,411,340,352,321,295,366,395,374,460,415,365,456,280,395,428,327
"COG0520",290,332,357,322,325,223,285,346,317,245,274,376,400,315,338,269,346,253,328,597
"COG0521",44,59,45,29,42,24,42,55,110,26,20,65,19,81,24,38,35,32,48,132
"COG0522",213,173,140,217,169,158,189,186,136,112,127,90,210,123,152,96,187,119,175,232
"COG0523",228,109,144,182,173,116,128,168,384,116,97,225,120,197,125,107,189,107,212,71
"COG0524",1232,1139,893,1205,1020,942,927,994,1089,988,1076,1151,1087,1083,993,1074,927,1111,948,1311
"COG0525",437,433,524,567,490,415,528,537,482,394,405,461,648,587,538,443,591,438,635,667
"COG0526",1418,1494,1069,1446,1019,1042,1243,804,667,1250,1373,1031,839,849,1116,1606,1027,1153,1031,382
"COG0527",521,657,586,740,483,601,482,556,459,587,616,523,918,571,694,613,574,543,556,323
"COG0528",197,188,195,241,185,205,196,179,155,151,145,188,243,165,193,203,232,163,207,204
"COG0529",17,63,47,29,48,55,32,85,45,79,103,68,22,46,70,75,44,64,30,5
"COG0530",171,131,199,63,267,221,168,194,212,240,138,258,42,269,138,169,273,151,166,44
"COG0531",233,424,406,84,318,326,444,497,1072,269,525,619,254,377,415,555,269,404,389,1074
"COG0532",362,380,495,408,270,265,350,355,356,320,322,309,694,402,521,259,395,251,453,331
"COG0533",200,193,285,236,219,161,282,251,212,212,187,215,244,263,289,179,256,212,297,259
"COG0534",3548,2806,3792,2477,3915,3395,3291,4332,3556,3845,2525,3701,2627,4652,3008,2706,4182,3723,3602,2664
"COG0535",278,473,248,835,550,231,518,522,397,611,488,430,237,458,302,404,371,414,635,657
"COG0536",270,230,241,260,236,141,269,234,187,216,149,235,343,256,291,213,308,235,296,336
"COG0537",169,209,162,176,208,205,245,207,142,185,189,155,148,189,137,232,240,196,144,163
"COG0538",285,186,202,341,239,235,192,218,180,193,178,232,280,205,186,181,229,192,235,115
"COG0539",330,348,447,454,310,313,475,351,296,300,231,389,593,367,456,295,449,408,579,328
"COG0540",226,187,244,325,258,214,241,230,218,160,145,209,266,219,238,181,246,213,317,263
"COG0541",258,268,310,254,272,234,283,279,257,258,220,344,321,344,365,290,315,305,400,316
"COG0542",1397,1237,1132,1232,1132,857,1165,1201,1052,1003,349,780,897,758,615,431,656,691,630,663
"COG0543",432,379,606,704,445,438,448,473,326,458,441,467,695,529,540,480,469,496,469,344
"COG0544",477,404,349,482,522,297,402,568,432,497,360,507,342,687,343,420,519,366,425,414
"COG0545",527,465,296,682,306,261,247,235,208,311,363,269,919,201,368,455,326,252,228,193
"COG0546",478,446,302,496,465,350,476,407,336,364,392,320,423,392,329,335,432,340,517,586
"COG0547",206,162,167,87,196,196,157,217,191,154,144,186,208,159,172,100,206,151,146,316
