"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG0301",139,20,161,95,126,120,91,141,95,230,26,103,64,150,31,25,38,239,66,168
"COG0302",95,125,102,151,142,104,142,63,159,120,143,142,210,143,136,202,145,149,185,135
"COG0303",108,31,95,92,76,106,131,155,76,214,76,60,32,91,45,29,108,190,57,176
"COG0304",495,467,332,535,600,364,356,238,345,354,636,400,527,377,324,440,507,363,440,407
"COG0305",461,381,338,487,387,471,400,225,350,416,477,430,469,423,473,499,533,581,414,514
"COG0306",44,106,41,98,73,74,148,293,61,17,169,63,12,45,120,28,149,45,23,50
"COG0307",141,126,136,124,107,85,144,85,127,97,119,116,173,121,98,148,133,38,108,103
"COG0308",91,69,36,48,80,29,83,179,102,32,100,69,12,33,92,32,93,273,72,58
"COG0309",90,23,73,57,78,56,74,102,50,159,34,45,32,78,40,22,77,102,44,103
"COG0310",13,19,9,14,14,24,31,14,19,39,20,22,4,20,6,11,17,55,20,16
"COG0311",26,8,78,20,51,29,39,7,30,62,9,43,108,59,3,108,24,60,86,43
"COG0312",161,56,55,139,93,109,90,153,70,46,52,141,19,134,189,39,130,50,96,78
"COG0313",280,261,234,254,286,355,263,135,242,251,271,287,226,294,269,249,273,285,236,273
"COG0314",5,1,1,3,1,4,3,36,7,3,3,8,0,2,1,4,7,9,0,4
"COG0315",50,17,73,31,37,39,51,74,32,100,19,22,25,31,32,17,43,62,29,53
"COG0316",5,6,4,10,6,5,11,144,26,3,8,15,5,12,24,15,20,19,2,4
"COG0317",733,555,566,664,573,795,604,397,665,568,585,715,892,604,599,1053,747,559,702,583
"COG0318",541,462,365,673,578,475,397,617,498,271,570,392,263,430,576,383,432,204,412,434
"COG0319",111,86,183,111,124,194,126,68,136,149,80,148,151,138,116,172,140,126,143,131
"COG0320",90,121,45,141,79,119,115,82,105,25,174,86,16,102,137,30,110,18,97,57
"COG0321",70,114,53,92,46,62,65,60,92,11,97,75,7,68,92,25,75,7,64,45
"COG0322",375,324,380,351,373,483,357,223,343,462,295,394,524,397,334,526,394,450,529,347
"COG0323",333,306,265,341,312,518,352,215,245,274,304,357,311,334,353,507,336,380,470,322
"COG0324",268,346,307,295,267,323,300,146,319,238,287,287,390,283,372,540,331,216,340,196
"COG0325",88,65,101,76,80,66,92,39,78,99,119,160,198,163,136,217,168,166,185,152
"COG0326",459,583,561,408,500,572,493,247,418,401,434,462,549,422,416,524,400,178,414,456
"COG0327",123,139,91,109,110,157,153,72,117,139,127,178,138,80,159,166,141,147,160,99
"COG0328",65,8,65,61,27,355,73,108,33,44,23,60,22,29,15,19,40,79,14,24
"COG0329",422,507,453,459,346,318,404,509,363,330,476,474,284,324,400,318,387,431,373,450
"COG0330",293,157,225,235,301,224,297,490,261,261,221,234,539,283,142,448,189,463,313,261
"COG0331",194,163,174,236,223,220,242,184,152,217,171,206,243,216,166,248,235,277,203,232
"COG0332",319,526,281,529,371,237,349,151,360,207,355,358,343,277,339,329,426,280,312,335
"COG0333",20,32,22,26,28,49,52,9,44,26,26,35,35,40,38,20,16,45,19,20
"COG0334",494,411,376,495,426,386,462,242,499,384,485,438,484,445,483,484,468,341,411,388
"COG0335",80,74,151,76,87,114,116,48,87,105,86,115,134,125,64,109,85,82,96,62
"COG0336",155,121,159,131,148,231,191,108,146,163,99,158,215,172,142,158,134,166,185,173
"COG0337",192,179,203,190,201,200,255,159,257,233,157,230,303,219,180,202,203,167,194,233
"COG0338",84,39,52,159,163,290,212,214,144,163,161,167,77,203,131,67,87,49,109,82
"COG0339",415,498,304,518,383,382,481,260,502,205,569,494,753,466,686,868,674,36,583,297
"COG0340",217,172,232,215,189,276,225,120,225,304,154,235,253,253,173,241,173,317,214,283
"COG0341",178,177,217,161,179,124,174,187,113,192,124,141,88,168,108,29,248,164,68,241
"COG0342",456,340,342,323,460,291,377,290,384,404,313,404,626,467,402,787,547,212,541,371
"COG0343",251,187,189,257,243,280,246,128,202,251,187,270,229,301,208,371,262,274,217,224
"COG0344",90,28,142,85,84,128,94,106,63,109,43,103,41,137,30,16,38,145,50,146
"COG0345",213,245,161,207,169,169,211,194,188,185,248,193,178,194,177,145,230,205,217,196
"COG0346",209,409,343,273,255,267,296,255,286,154,351,259,144,192,341,96,281,302,195,248
"COG0347",231,97,144,212,237,136,142,93,170,314,58,87,104,126,34,68,41,70,75,68
"COG0348",196,224,163,250,198,179,216,246,225,252,163,336,222,229,215,71,243,133,143,236
"COG0349",2,0,2,3,2,1,17,66,19,1,2,10,2,0,6,6,2,18,2,0
"COG0350",137,155,152,170,142,192,127,150,142,132,177,134,211,142,124,151,128,159,87,133
"COG0351",202,129,249,231,189,225,257,82,210,253,164,224,403,207,156,320,203,247,317,235
"COG0352",144,84,267,158,149,147,241,81,164,243,119,176,198,149,100,200,127,163,159,231
"COG0353",207,96,186,169,148,192,188,107,192,179,138,164,228,185,133,229,162,162,171,171
"COG0354",1,1,4,2,2,3,7,74,6,6,6,2,2,4,7,7,11,8,0,0
"COG0355",66,30,77,52,70,43,65,73,47,96,26,64,43,81,54,80,51,119,66,104
"COG0356",262,200,226,256,298,181,210,161,241,351,181,231,251,291,185,258,255,288,247,302
"COG0357",147,101,202,136,132,205,177,144,151,265,92,157,197,172,118,240,138,256,164,167
"COG0358",704,530,561,687,725,663,693,410,366,649,573,736,767,668,429,577,657,512,849,645
"COG0359",123,115,134,114,137,172,164,103,138,162,100,145,132,145,97,111,107,170,115,143
"COG0360",90,66,106,72,68,114,117,47,83,94,64,80,127,103,74,59,60,102,89,84
"COG0361",71,56,109,59,61,87,97,40,70,89,51,71,137,68,47,86,73,78,88,74
"COG0362",108,162,37,165,113,71,132,99,71,13,215,93,13,54,139,19,191,111,64,106
"COG0363",397,573,324,451,391,311,428,300,529,315,530,492,667,313,528,251,549,252,551,364
"COG0364",145,185,56,151,123,101,117,177,72,16,237,99,10,60,214,29,181,139,87,91
"COG0365",202,244,91,181,193,137,176,280,258,76,237,230,234,183,301,369,338,37,219,177
"COG0366",1140,589,1883,997,1080,1025,1192,1261,1119,1769,602,1033,1639,1257,893,2304,1163,1771,1515,1135
"COG0367",313,188,319,370,393,323,213,247,285,327,267,254,221,379,252,407,207,298,250,450
"COG0368",92,42,109,71,91,64,56,85,70,98,45,88,36,85,68,21,68,79,69,76
"COG0369",1,4,1,3,2,0,3,59,13,0,3,6,0,0,3,7,7,19,0,1
"COG0370",822,447,718,597,645,649,576,545,535,897,198,286,284,394,213,391,288,254,224,322
"COG0371",94,85,112,108,88,105,194,212,99,249,65,86,43,89,69,38,115,231,46,114
"COG0372",378,270,385,326,416,320,316,223,311,507,307,279,329,388,255,263,238,260,259,344
"COG0373",48,27,33,23,85,51,53,95,51,62,19,57,30,39,24,35,70,90,44,40
"COG0374",26,38,6,35,24,52,41,224,49,5,36,37,6,19,59,33,156,43,9,5
"COG0375",37,15,26,20,10,38,39,61,25,41,10,25,8,33,14,9,36,16,10,21
"COG0376",1,3,1,8,0,3,14,152,17,2,14,9,0,1,15,16,7,12,2,0
"COG0377",52,42,55,44,50,43,60,37,104,35,58,67,118,70,79,195,74,6,103,23
"COG0378",63,28,33,35,54,75,58,69,54,120,25,59,22,43,32,8,60,94,19,73
"COG0379",180,105,212,127,196,152,178,121,264,187,145,185,199,191,205,292,174,108,298,150
"COG0380",77,162,52,80,73,27,77,92,67,7,145,72,12,37,105,16,99,11,45,76
"COG0381",245,510,318,272,232,284,377,218,310,150,302,403,1064,192,427,303,377,242,194,274
"COG0382",17,40,28,12,14,26,60,89,16,24,11,34,124,23,14,231,52,8,138,2
"COG0383",359,401,192,357,302,403,281,305,507,81,262,286,64,337,274,43,214,234,130,100
"COG0384",4,12,5,12,5,18,37,72,17,5,25,18,10,2,28,5,9,49,3,2
"COG0385",85,33,145,90,89,112,175,100,63,207,17,40,114,22,24,106,55,97,25,33
"COG0386",36,95,26,55,51,33,52,16,39,6,103,32,30,16,77,126,42,39,112,35
"COG0387",0,6,2,1,2,0,9,85,14,1,2,5,0,0,11,6,6,3,3,2
"COG0388",773,632,740,667,559,594,744,426,584,590,686,751,907,689,633,866,781,338,743,600
"COG0389",421,253,464,303,465,440,471,415,555,494,243,383,408,382,314,428,265,559,388,509
"COG0390",42,73,16,51,45,24,41,80,61,8,34,16,9,7,40,36,25,28,16,19
"COG0391",17,22,10,19,13,98,33,53,23,23,26,54,9,31,30,16,40,132,24,8
"COG0392",58,31,132,50,74,122,76,121,60,106,28,71,52,76,42,26,40,433,46,126
"COG0393",50,67,43,111,86,35,72,44,41,53,97,68,99,140,125,14,81,56,83,49
"COG0394",245,195,271,254,216,232,193,163,244,228,250,184,269,187,209,184,204,210,300,208
"COG0395",675,664,1570,571,757,549,788,1342,696,1377,411,464,470,1261,322,162,255,1563,523,1029
"COG0396",165,116,148,140,124,220,184,75,159,126,90,165,165,153,157,185,170,195,203,139
"COG0397",0,5,0,3,0,0,9,103,15,6,7,3,0,0,10,7,6,5,0,1
"COG0398",33,18,29,18,23,76,128,112,36,53,10,49,10,36,45,17,26,59,20,18
"COG0399",479,515,388,515,476,364,416,386,466,364,529,525,991,293,764,369,503,272,425,550
"COG0400",2,1,0,5,0,3,8,55,5,0,2,4,0,7,4,6,5,15,0,4
"COG0401",0,0,0,0,0,0,2,16,4,0,0,1,0,0,3,0,0,0,0,0
"COG0402",212,117,154,165,181,225,367,814,202,320,251,315,49,171,233,101,186,375,100,154
"COG0403",256,335,96,289,207,210,215,210,265,33,331,248,55,116,289,118,393,10,176,155
"COG0404",64,114,37,80,54,70,81,66,65,26,201,169,63,106,168,99,235,28,109,81
"COG0405",29,24,11,16,18,23,57,153,16,39,90,29,12,14,35,21,14,18,15,6
"COG0406",239,146,276,233,226,258,260,200,191,369,154,247,239,299,125,215,136,591,194,334
"COG0407",93,131,31,97,73,67,45,123,110,30,157,53,19,33,105,20,57,85,43,57
"COG0408",0,0,1,1,0,0,2,55,4,0,4,3,0,0,4,5,6,7,0,0
"COG0409",22,10,14,17,28,44,65,98,39,67,11,29,9,14,38,20,82,55,11,16
"COG0410",93,30,74,101,99,103,95,142,54,131,46,101,50,87,45,33,71,121,41,98
"COG0411",101,38,63,108,98,90,91,193,61,124,56,106,52,76,58,36,53,128,38,113
"COG0412",1,2,3,4,0,2,15,139,19,0,13,7,1,0,15,15,9,8,3,2
"COG0413",140,84,111,124,116,95,123,59,127,68,115,112,175,101,110,148,184,30,187,114
"COG0414",128,155,189,138,135,124,177,103,129,141,161,136,281,106,187,206,184,90,204,105
"COG0415",2,0,0,2,6,0,13,73,7,0,3,4,1,1,7,7,3,5,0,2
"COG0416",122,33,119,90,136,188,118,133,91,159,35,129,42,135,50,24,92,292,55,154
"COG0417",1,3,2,7,1,0,14,165,22,2,6,9,0,0,10,5,14,17,2,2
"COG0418",1,1,0,2,2,0,6,72,13,0,4,9,0,0,6,5,4,3,0,1
"COG0419",458,580,298,375,451,418,347,194,382,409,450,401,345,535,401,260,558,600,413,424
"COG0420",298,189,249,295,273,281,239,251,206,318,301,239,253,308,199,76,207,383,163,364
"COG0421",72,20,127,54,89,56,65,104,73,125,18,70,49,109,25,23,41,101,48,129
"COG0422",262,237,380,341,250,195,239,243,162,251,333,246,304,251,213,464,303,158,275,328
"COG0423",353,251,338,381,344,366,264,84,253,312,314,276,351,356,209,490,333,114,317,365
"COG0424",139,162,181,120,140,160,160,145,117,125,66,81,100,85,76,76,53,47,82,57
"COG0425",222,260,156,272,193,138,139,63,271,72,353,145,74,213,273,218,193,76,169,193
"COG0426",313,284,330,353,276,300,380,271,288,358,312,290,388,288,263,386,283,332,319,359
"COG0427",357,218,261,347,228,302,427,214,338,157,286,351,269,287,247,388,293,49,326,220
"COG0428",125,79,120,98,121,231,144,128,53,170,36,158,129,129,52,226,98,118,106,113
"COG0429",8,2,1,6,12,5,4,58,11,1,13,16,4,5,10,5,16,8,8,3
"COG0430",0,1,1,0,0,0,5,62,10,0,3,2,0,4,2,5,1,0,1,0
"COG0431",0,3,3,4,2,2,12,126,30,10,11,16,0,0,17,12,7,313,3,3
"COG0432",42,98,33,59,59,42,60,95,72,29,33,29,29,20,40,8,53,9,31,30
"COG0433",47,146,37,94,161,248,102,97,221,80,11,51,41,62,26,56,126,151,136,159
"COG0434",4,16,6,9,3,2,4,75,0,7,4,17,0,1,9,6,29,0,5,3
"COG0435",3,1,13,9,5,9,14,87,13,17,8,6,6,21,24,9,4,15,6,4
"COG0436",1235,1175,1091,1350,1220,1214,1153,481,1106,1034,1264,1148,1323,1095,1210,1298,1111,1165,1301,1177
"COG0437",99,19,21,51,59,56,77,478,76,32,35,19,8,28,28,21,53,28,8,14
"COG0438",2922,5614,2948,3082,2499,2512,3185,1728,3886,2134,2044,2000,2906,1245,2464,1297,1571,793,1397,1158
"COG0439",255,418,181,310,339,289,216,275,378,308,393,307,343,268,403,110,318,481,182,408
"COG0440",123,57,217,109,107,105,131,158,90,129,50,106,50,145,101,21,103,158,78,122
"COG0441",684,514,668,599,636,744,676,332,695,731,539,626,858,699,554,978,585,523,725,601
"COG0442",325,199,286,307,288,379,294,262,253,356,204,304,279,319,248,351,229,441,322,301
"COG0443",551,320,492,549,599,529,424,512,519,626,296,398,413,725,324,533,431,615,471,556
"COG0444",223,116,250,212,197,249,213,593,197,450,234,260,94,196,137,96,209,672,135,315
"COG0445",568,395,401,566,480,585,417,294,471,559,554,449,521,573,383,575,495,598,528,528
"COG0446",746,410,580,573,498,670,473,866,513,942,548,487,245,516,455,340,407,844,365,617
"COG0447",91,90,62,107,78,81,76,69,118,45,159,90,189,76,147,215,143,79,156,76
"COG0448",352,114,522,300,324,333,287,277,256,766,133,229,159,391,113,63,181,719,165,457
"COG0449",419,320,360,475,427,519,431,307,361,555,336,528,684,509,250,329,296,497,407,439
"COG0450",105,178,66,130,83,116,79,81,131,28,163,131,22,69,147,26,115,116,74,88
"COG0451",1124,1922,928,1259,1237,891,1166,738,1188,891,1759,1433,1026,957,1572,1028,1196,518,1249,885
"COG0452",307,161,269,260,276,253,234,209,210,253,165,209,140,222,179,283,199,315,259,320
"COG0454",614,836,947,644,682,626,690,950,761,550,689,785,322,705,686,330,627,1003,500,702
"COG0455",30,0,94,12,62,21,24,1,23,46,0,14,23,84,2,3,1,1,13,59
"COG0456",88,62,134,62,83,106,99,169,79,109,64,92,40,117,91,37,44,235,52,111
"COG0457",1457,1871,1153,1532,1387,1287,1317,694,1634,660,1862,1694,2014,1533,1771,2006,1691,396,1703,1113
"COG0458",999,556,776,940,982,771,825,450,964,939,846,838,1366,982,995,1463,1035,851,952,901
"COG0459",322,216,312,405,337,486,309,243,306,370,263,325,428,356,238,456,382,350,316,304
"COG0460",425,277,373,382,384,359,395,251,365,472,367,344,459,396,376,636,406,413,344,445
"COG0461",186,108,176,154,157,155,188,119,165,201,115,181,214,173,96,243,133,180,188,179
"COG0462",268,188,313,237,247,249,304,162,275,407,208,255,337,307,218,288,244,487,218,325
"COG0463",3096,5034,3871,3199,3337,3133,3155,1004,3732,3466,3652,3411,4414,3416,3282,4421,2886,2482,4444,2942
"COG0464",132,105,136,128,238,224,238,0,188,142,70,182,626,244,54,207,40,255,58,115
"COG0465",643,279,526,497,592,784,587,481,621,887,333,547,432,671,445,395,479,852,472,730
"COG0466",456,312,485,363,443,462,452,260,408,660,297,459,539,494,291,548,346,361,530,489
"COG0468",282,643,204,261,358,1002,239,121,201,223,227,477,199,315,177,319,326,278,281,256
"COG0469",358,224,313,308,313,421,346,199,327,319,247,285,250,398,227,386,298,351,330,367
"COG0470",31,16,20,51,39,80,64,69,26,66,17,54,27,28,44,23,35,165,11,71
"COG0471",557,585,466,535,519,528,517,636,491,422,490,852,561,456,692,900,612,343,628,630
"COG0472",472,643,305,386,361,493,435,281,476,371,506,485,459,378,385,442,430,476,471,419
"COG0473",302,206,223,254,274,275,265,171,220,225,206,233,234,253,257,263,314,199,174,324
"COG0474",780,785,580,722,730,1331,675,782,830,870,808,735,542,924,759,1020,797,1453,1133,688
"COG0475",262,512,204,330,319,265,309,141,351,127,1059,722,738,493,918,1002,926,241,628,503
"COG0476",132,97,138,112,106,121,104,121,128,129,54,84,58,53,69,101,85,46,52,45
"COG0477",1473,2230,1274,1973,1606,1765,2663,6784,2762,915,1207,973,960,617,1503,1426,1632,1405,1241,618
"COG0479",121,86,70,174,104,92,118,98,163,111,145,121,239,116,120,303,169,26,193,100
"COG0480",1340,2076,1228,1468,1452,1765,1587,578,1254,1570,1100,1609,1729,1550,1306,1314,1243,1078,1835,1553
"COG0481",426,238,354,398,418,480,364,253,318,414,290,352,493,379,359,467,355,367,384,451
"COG0482",395,382,299,424,461,485,363,141,475,334,495,350,374,431,427,305,450,276,385,377
"COG0483",101,153,79,71,80,52,90,125,164,56,117,81,36,105,129,41,111,136,57,74
"COG0484",288,121,234,231,262,280,176,167,259,283,202,172,224,271,186,230,195,318,239,321
"COG0486",284,273,285,281,294,463,298,210,329,371,249,322,290,302,285,333,299,370,249,298
"COG0488",1563,1509,1637,1569,1628,1377,1482,926,1527,1503,1638,1641,1472,1684,1734,1995,1429,1892,1837,1678
"COG0489",734,947,556,615,600,595,630,546,718,555,1041,766,644,547,1058,684,906,333,918,506
"COG0490",3,2,2,6,5,6,11,3,2,1,5,23,1,0,2,5,4,5,1,1
"COG0491",293,234,269,284,252,278,298,394,269,268,221,302,234,319,270,223,214,262,207,265
"COG0492",250,210,301,237,226,306,229,245,251,381,243,301,287,230,222,282,219,487,217,283
"COG0493",927,523,680,813,833,780,751,1095,764,1215,678,794,920,934,616,1177,798,641,826,867
"COG0494",434,300,773,378,393,494,509,607,520,636,274,425,308,618,315,299,238,899,319,607
"COG0495",621,444,436,580,597,649,500,332,558,518,608,473,706,646,515,671,605,465,569,595
"COG0496",107,118,93,130,86,106,135,54,121,61,155,148,210,124,148,194,145,34,137,80
"COG0497",352,206,316,245,313,466,307,141,304,343,188,351,442,325,356,288,315,333,309,307
"COG0498",329,138,342,340,385,327,384,254,241,368,247,331,302,329,253,258,319,351,255,321
"COG0499",112,147,35,108,93,101,131,2,89,8,151,137,16,50,84,16,131,26,31,55
"COG0500",751,651,788,681,819,624,749,1121,801,955,655,754,467,797,675,232,562,1238,484,1058
"COG0501",191,254,113,123,148,163,193,163,162,69,184,164,110,150,224,165,218,154,175,94
"COG0502",353,287,261,357,261,234,252,169,331,280,307,279,68,243,403,84,346,200,212,284
"COG0503",268,202,310,278,240,251,320,193,331,302,262,284,444,277,227,277,188,427,327,298
"COG0504",415,240,280,319,308,456,394,220,335,352,279,355,338,341,278,421,322,428,324,317
"COG0505",238,176,217,282,207,260,257,129,187,261,235,218,248,237,185,258,241,303,262,228
"COG0506",49,123,24,114,72,27,66,74,34,5,210,106,14,47,137,30,92,25,47,124
"COG0507",1126,878,1221,1063,1093,1472,1358,4411,856,1194,868,1017,1365,1179,1128,1310,921,1375,1351,1305
"COG0508",39,71,14,75,89,17,63,178,115,8,135,95,7,16,122,18,107,184,13,39
"COG0509",68,91,35,69,49,79,84,55,85,17,109,73,35,49,91,24,103,8,52,33
"COG0510",27,7,87,41,51,15,10,47,13,51,32,23,11,38,19,18,97,216,29,69
"COG0511",180,279,148,257,221,145,150,119,261,162,293,179,178,224,176,216,170,158,186,220
"COG0512",118,108,141,96,107,96,121,168,132,125,104,111,153,121,128,163,101,127,119,95
"COG0513",633,822,605,776,722,586,681,613,696,466,439,388,338,355,417,407,387,282,300,337
"COG0514",897,1085,674,980,969,897,938,244,1149,614,1132,957,1534,866,1183,1524,1171,265,1699,760
"COG0515",666,307,542,408,895,654,658,172,402,999,152,431,832,625,229,275,277,934,505,552
"COG0516",329,260,272,385,334,275,336,269,405,363,374,358,473,316,347,470,473,505,386,341
"COG0517",428,277,404,417,404,458,566,365,431,451,359,509,712,426,398,665,442,728,555,349
"COG0518",453,446,307,491,347,307,414,236,242,412,453,401,385,300,349,416,392,464,312,453
"COG0519",394,430,307,443,390,329,416,236,257,375,420,430,379,293,363,444,461,383,327,418
"COG0520",341,207,250,341,276,380,321,295,271,363,137,166,158,154,126,200,152,143,198,160
"COG0521",55,15,51,43,36,63,68,196,62,114,36,29,23,34,35,24,40,78,39,58
"COG0522",144,122,183,112,154,222,181,106,148,165,93,147,237,218,120,201,123,179,169,120
"COG0523",190,80,140,190,201,129,101,241,112,242,118,143,171,199,189,117,135,187,178,191
"COG0524",984,1006,964,989,903,920,1104,1493,1211,1035,1031,1053,1154,937,1116,1091,1006,847,1259,1059
"COG0525",591,313,426,516,484,573,519,336,488,542,326,477,545,571,447,629,521,555,437,571
"COG0526",1085,1831,1104,1094,1079,865,1336,394,1393,598,1484,1331,1448,1097,1113,882,980,439,1300,856
"COG0527",290,288,238,302,265,287,297,219,329,252,803,542,747,596,674,928,670,450,632,527
"COG0528",199,151,170,212,167,198,209,113,185,155,193,187,237,204,199,229,155,155,181,168
"COG0529",28,42,14,30,29,21,23,27,48,14,91,62,36,46,126,25,96,8,43,35
"COG0530",165,144,230,190,211,173,108,131,169,268,136,143,54,263,182,42,144,84,114,273
"COG0531",478,411,295,469,387,386,634,1441,466,310,617,473,77,264,482,242,471,1148,231,397
"COG0532",388,227,247,364,303,517,280,282,279,369,279,332,427,430,254,651,320,469,601,419
"COG0533",265,179,225,239,262,296,244,149,183,271,182,265,225,248,193,255,178,299,241,259
"COG0534",3761,2747,4020,3574,3815,3169,2884,2179,3537,5252,2863,3133,2333,4248,2836,2600,3017,3234,3011,4610
"COG0535",349,386,730,404,517,508,465,106,551,484,518,517,855,314,452,209,538,331,578,453
"COG0536",281,134,202,254,215,339,249,102,178,273,182,238,273,268,175,327,253,268,249,256
"COG0537",175,195,210,165,192,238,231,111,247,196,159,202,178,242,203,144,172,192,225,177
"COG0538",196,172,245,225,219,166,163,116,203,253,266,170,345,219,213,336,179,171,247,219
"COG0539",446,298,379,398,429,461,499,253,370,367,357,464,473,428,285,633,367,407,366,416
"COG0540",219,140,251,226,236,228,259,124,162,240,143,225,331,239,180,260,221,196,233,218
"COG0541",329,201,241,342,326,376,280,189,271,257,260,300,255,299,300,360,362,288,311,330
"COG0542",1520,916,1065,1611,1264,1429,1254,688,1112,1209,992,1128,1205,1274,1004,1962,1289,1577,1220,1511
"COG0543",467,401,417,567,460,442,450,211,435,413,599,488,685,428,490,702,539,301,535,517
"COG0544",456,386,571,499,455,505,353,153,380,580,284,380,454,517,293,370,324,439,430,654
"COG0545",264,410,256,365,255,293,339,185,385,176,383,343,729,363,428,1024,362,48,639,198
"COG0546",391,220,498,298,387,432,456,283,430,475,336,415,516,375,312,395,317,447,413,399
