"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0302",119,85,111,141,124,105,144,90,112,123,124,99,168,135,168,194,94,142,168,130
"COG0303",98,93,129,53,69,187,70,211,83,37,44,25,32,32,29,17,50,58,28,30
"COG0304",378,369,445,441,606,920,374,520,300,492,480,335,414,401,388,563,507,463,434,486
"COG0305",376,492,464,478,400,401,430,576,575,423,325,428,413,435,282,444,405,472,410,358
"COG0306",41,71,33,117,61,222,45,36,29,116,78,114,42,57,97,21,99,139,38,158
"COG0307",104,86,111,151,104,92,118,82,72,106,99,115,114,144,120,118,106,115,148,139
"COG0308",39,32,80,114,74,175,83,302,22,60,81,71,19,85,91,134,146,31,18,56
"COG0309",32,35,47,17,36,50,20,74,43,16,80,42,57,44,41,36,67,73,44,54
"COG0310",28,24,24,15,19,54,25,37,7,18,21,10,8,17,5,7,41,25,11,26
"COG0311",25,23,43,14,50,132,40,68,54,7,26,6,57,35,20,83,26,43,104,21
"COG0312",211,102,209,181,66,61,110,106,168,63,165,192,76,115,53,214,55,95,14,115
"COG0313",341,282,241,292,246,252,275,291,278,231,224,287,232,251,245,306,278,300,249,301
"COG0314",5,4,6,1,8,0,5,6,3,0,1,1,0,6,5,2,3,2,1,4
"COG0315",33,38,44,21,27,78,34,86,24,18,40,17,16,23,17,13,53,34,38,22
"COG0316",5,5,12,4,9,1,5,11,2,4,10,11,2,7,10,54,13,26,6,4
"COG0317",560,767,633,670,619,543,722,592,615,601,297,262,348,394,264,433,285,395,433,318
"COG0318",449,425,423,520,581,189,566,230,383,465,500,548,391,501,489,388,389,426,221,469
"COG0319",117,179,154,121,134,151,173,133,164,92,116,123,133,115,99,172,109,120,113,115
"COG0320",160,85,116,180,81,36,75,17,79,125,53,104,83,90,119,13,89,105,9,194
"COG0321",66,73,65,98,64,7,52,12,44,102,69,92,50,81,81,15,52,69,9,74
"COG0322",407,546,463,338,375,343,467,435,449,286,332,364,377,384,229,471,356,424,478,303
"COG0323",364,531,323,372,291,216,417,286,414,274,270,325,362,313,298,322,308,340,230,349
"COG0324",370,323,304,346,286,228,278,196,289,344,356,353,308,356,304,314,265,348,331,300
"COG0325",173,147,167,154,149,209,195,178,170,128,181,131,161,170,139,227,139,153,186,167
"COG0326",375,586,448,400,457,333,406,302,469,588,528,384,474,433,579,492,400,388,522,466
"COG0327",97,140,130,138,125,196,154,156,111,128,169,157,114,171,130,150,136,154,143,111
"COG0328",24,366,55,48,41,159,116,63,101,7,27,24,214,34,15,289,23,25,33,13
"COG0329",326,324,316,459,337,505,415,406,307,510,407,441,335,352,498,365,397,363,317,419
"COG0330",267,218,226,169,256,218,311,336,391,149,252,161,213,247,219,485,296,269,215,179
"COG0331",227,214,226,235,234,768,206,444,156,154,176,180,175,217,200,222,223,205,192,207
"COG0332",495,258,382,363,367,150,264,184,268,516,172,204,160,175,188,241,120,175,162,122
"COG0333",37,38,38,27,29,6,25,28,36,35,31,48,24,22,28,40,30,23,26,29
"COG0334",455,395,418,492,399,458,424,282,322,403,411,487,397,488,486,394,399,414,428,510
"COG0335",102,90,80,85,112,91,122,70,137,72,74,77,99,110,90,129,80,108,124,92
"COG0336",148,245,182,117,137,201,210,191,191,113,159,122,167,166,141,244,120,149,216,168
"COG0337",219,225,250,172,171,310,315,276,204,158,196,149,211,240,184,269,171,246,241,156
"COG0338",159,293,192,100,155,116,159,58,219,37,123,114,109,165,245,186,117,296,43,341
"COG0339",545,387,493,604,421,79,392,50,300,498,363,701,573,639,467,706,375,597,646,611
"COG0340",209,312,269,202,246,269,252,294,198,176,220,204,180,191,208,235,236,243,254,213
"COG0341",133,114,160,100,174,143,141,214,246,219,185,100,142,179,113,143,133,144,133,72
"COG0342",208,135,191,198,249,121,207,145,179,133,297,353,578,447,206,657,359,382,579,249
"COG0343",175,294,281,230,232,283,284,248,262,172,235,226,237,255,161,268,210,195,278,182
"COG0344",75,144,75,26,99,113,123,168,183,32,81,37,54,60,38,64,75,52,77,47
"COG0345",235,168,226,207,154,216,200,158,172,238,197,187,168,189,210,138,169,148,176,215
"COG0346",302,254,203,368,213,250,201,167,171,379,278,368,147,188,446,126,271,314,138,365
"COG0347",161,128,249,112,246,333,217,266,268,117,223,49,209,185,127,245,154,151,249,123
"COG0348",246,171,240,209,209,170,208,264,218,233,339,255,188,233,184,134,190,182,89,123
"COG0349",1,0,7,1,2,126,7,39,0,1,10,7,2,3,5,23,16,10,2,3
"COG0350",122,207,138,146,122,162,154,176,124,171,135,137,121,116,132,122,120,136,179,123
"COG0351",171,205,177,223,178,169,228,269,168,127,167,180,278,256,132,325,171,239,365,216
"COG0352",123,146,168,126,147,245,174,254,147,90,204,109,150,149,110,189,182,154,230,121
"COG0353",163,208,165,166,148,188,195,230,189,118,165,126,165,160,103,172,173,126,177,136
"COG0354",2,2,4,4,9,0,8,8,1,1,3,10,1,4,5,5,13,12,0,4
"COG0355",65,57,86,61,74,94,58,88,76,36,62,54,83,66,41,64,68,61,44,63
"COG0356",249,174,268,224,286,217,242,302,281,213,233,168,263,209,242,307,201,206,239,251
"COG0357",134,234,166,120,153,250,192,267,181,124,153,114,132,166,120,207,155,198,165,125
"COG0358",598,698,635,752,719,538,772,568,711,499,405,462,578,604,307,804,509,788,702,518
"COG0359",100,184,100,114,118,158,152,152,130,117,81,92,124,109,148,154,103,144,121,123
"COG0360",121,108,78,75,70,107,104,106,107,50,75,66,99,105,79,145,89,92,148,110
"COG0361",90,94,69,60,54,78,88,115,111,62,72,60,89,64,67,101,45,92,108,98
"COG0362",100,97,103,207,116,205,67,144,36,168,100,129,62,124,162,14,93,123,18,197
"COG0363",504,325,519,578,391,372,338,335,285,498,504,518,490,526,487,460,389,400,511,479
"COG0364",130,84,123,214,124,163,83,124,86,191,87,95,43,58,78,1,83,55,8,97
"COG0365",226,136,221,237,207,24,185,31,146,237,240,323,284,234,164,221,210,254,268,216
"COG0366",1290,1020,1578,799,996,2145,1139,2641,1585,633,1334,861,1848,1553,682,1794,1208,1112,3754,869
"COG0367",307,297,304,235,376,188,307,357,472,141,316,266,214,239,208,312,306,289,343,166
"COG0368",57,74,66,54,87,110,85,84,77,39,48,57,44,47,48,35,86,48,61,47
"COG0369",0,0,1,3,0,0,11,8,0,3,6,8,7,3,6,4,9,22,1,5
"COG0370",566,654,709,429,624,577,892,532,804,375,511,391,602,559,322,745,479,479,618,333
"COG0371",127,107,117,77,76,257,141,203,221,87,111,70,62,109,159,64,169,120,78,64
"COG0372",319,319,342,280,412,396,357,414,392,237,292,218,331,332,304,307,334,280,370,341
"COG0373",40,63,64,34,104,94,64,67,35,28,74,22,34,35,41,27,60,63,206,32
"COG0374",24,54,33,41,41,18,43,2,19,37,52,78,11,24,24,2,44,101,23,51
"COG0375",22,42,19,13,9,7,31,29,27,17,18,21,23,12,13,22,14,39,13,24
"COG0376",1,0,1,1,0,0,1,12,0,2,15,14,0,6,6,4,22,28,0,0
"COG0377",46,42,63,53,47,2,76,10,34,43,50,89,130,97,41,103,53,101,167,49
"COG0378",53,74,51,24,58,18,60,102,70,27,37,30,41,33,59,70,52,60,33,85
"COG0379",196,171,183,181,198,193,137,121,136,91,167,222,169,144,149,249,194,263,152,158
"COG0380",75,36,24,123,73,17,43,20,29,151,38,118,49,86,113,8,112,78,11,141
"COG0381",343,266,298,268,219,158,244,151,206,529,780,383,416,457,360,259,240,237,229,279
"COG0382",40,13,6,18,11,8,44,8,14,41,5,9,62,53,10,123,11,61,118,26
"COG0383",296,432,158,242,271,295,358,320,418,363,522,282,173,457,401,131,241,226,133,168
"COG0384",1,19,12,33,2,26,34,13,3,6,24,21,4,17,15,12,10,10,16,4
"COG0385",47,92,104,59,87,303,114,187,55,31,116,71,130,160,21,387,117,86,235,59
"COG0386",51,23,24,81,49,85,27,18,22,85,52,67,22,34,107,77,42,34,14,100
"COG0387",0,0,0,1,0,0,0,20,0,5,7,7,1,5,3,2,19,4,1,0
"COG0388",628,561,767,663,647,897,751,358,574,639,543,630,824,829,572,707,603,693,853,660
"COG0389",380,458,418,240,440,553,494,640,506,235,380,305,363,382,286,400,407,373,517,192
"COG0390",35,20,41,50,35,55,16,86,28,64,80,80,33,54,67,15,62,35,2,44
"COG0391",5,54,2,13,6,38,35,24,18,11,16,24,20,16,13,19,23,34,21,27
"COG0392",70,127,75,40,60,294,56,308,52,22,71,39,31,50,43,44,86,57,53,39
"COG0393",95,49,45,86,96,49,59,55,49,64,87,119,64,68,142,61,101,83,64,94
"COG0394",251,248,238,209,188,288,207,369,165,180,223,215,144,194,247,134,191,232,187,310
"COG0395",1152,497,1065,247,746,1934,673,2031,1781,654,1033,323,570,701,513,293,897,304,742,309
"COG0396",149,234,121,126,108,203,180,80,194,118,187,151,191,152,105,150,127,183,191,116
"COG0397",0,0,0,3,2,0,1,20,0,6,6,9,0,5,4,4,14,10,0,2
"COG0398",14,107,43,22,20,206,50,56,69,21,54,54,12,34,42,32,64,48,27,24
"COG0399",409,324,406,537,447,181,423,196,535,511,929,789,641,515,627,539,491,347,279,443
"COG0400",0,4,10,10,0,0,3,24,7,1,1,9,1,3,3,0,11,5,2,2
"COG0401",0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,5,0,0
"COG0402",182,242,133,172,175,565,322,310,252,130,193,208,125,149,207,119,269,168,98,89
"COG0403",156,198,239,342,201,23,202,38,111,339,200,297,133,227,297,63,201,284,28,238
"COG0404",118,163,108,206,104,46,113,28,89,246,93,171,94,118,210,37,144,202,18,223
"COG0405",12,24,14,70,16,85,66,12,14,25,26,47,8,15,16,108,13,22,13,9
"COG0406",246,247,238,114,261,629,290,682,300,141,183,110,152,201,147,218,235,184,223,162
"COG0407",40,55,31,86,68,20,64,25,50,152,164,116,21,55,153,19,51,39,26,98
"COG0408",0,0,2,1,0,0,0,2,0,0,3,7,0,0,1,4,3,7,0,0
"COG0409",15,37,53,32,30,76,29,58,18,17,33,38,15,22,22,7,27,66,18,32
"COG0410",77,125,105,49,122,195,122,162,91,28,119,53,47,47,57,138,68,74,70,69
"COG0411",57,112,107,58,88,195,97,161,131,42,111,45,57,61,77,50,61,69,54,33
"COG0412",1,3,2,5,0,0,2,1,0,2,17,17,1,8,2,2,22,17,0,2
"COG0413",120,89,137,129,115,62,111,33,69,100,120,134,141,139,98,164,105,145,155,97
"COG0414",180,169,166,166,133,89,175,62,108,169,134,188,182,174,119,227,149,176,236,147
"COG0415",0,0,0,4,10,0,6,1,0,1,4,7,0,1,4,24,4,16,1,0
"COG0416",82,201,113,41,125,169,181,196,155,23,98,37,82,76,68,145,86,80,84,54
"COG0417",0,2,1,7,3,0,5,10,0,5,16,11,1,8,7,7,19,11,0,3
"COG0418",0,0,0,2,4,0,9,9,0,0,4,4,2,2,5,2,8,9,0,1
"COG0419",398,424,250,542,481,401,465,401,371,560,326,374,525,431,250,489,429,704,302,454
"COG0420",263,303,205,231,289,286,336,286,248,197,271,188,201,265,221,166,288,244,276,260
"COG0421",87,66,110,27,101,104,85,105,131,23,60,14,59,58,43,44,59,37,68,46
"COG0422",249,205,263,295,272,251,213,284,124,220,231,208,266,284,199,286,226,202,356,215
"COG0423",311,380,311,297,287,230,352,240,359,222,252,224,331,360,283,340,267,298,364,278
"COG0424",147,142,167,168,140,194,167,175,134,128,115,134,164,154,117,156,120,146,158,149
"COG0425",199,146,137,323,180,50,99,25,94,251,166,273,149,194,269,48,209,245,38,383
"COG0426",357,287,329,265,298,348,348,290,252,308,174,139,150,139,154,116,165,168,175,169
"COG0427",225,266,248,272,199,358,350,85,149,210,178,208,331,335,173,197,193,366,306,267
"COG0428",69,265,85,69,119,86,186,147,153,61,75,64,130,91,50,150,134,76,137,37
"COG0429",2,7,13,14,8,0,5,9,3,4,5,7,9,8,5,4,8,12,1,4
"COG0430",1,1,0,5,1,0,2,0,0,1,3,3,1,2,3,0,5,5,0,0
"COG0431",2,1,0,2,9,37,6,96,1,7,11,12,3,3,12,5,20,18,5,2
"COG0432",90,43,62,100,43,26,34,26,58,83,48,76,78,63,73,36,48,52,57,122
"COG0433",125,228,280,275,161,12,259,258,198,157,267,20,84,162,19,223,107,137,446,183
"COG0434",3,12,1,12,6,6,13,26,9,24,1,3,5,2,9,4,13,9,7,2
"COG0435",5,9,9,4,2,53,25,55,21,4,13,27,5,7,11,10,6,8,20,3
"COG0436",1176,1236,1260,1346,1199,1668,1291,1108,949,1155,1124,1181,1165,1233,1066,1037,1066,1163,1320,1205
"COG0437",76,55,77,86,70,30,85,69,24,15,60,49,34,57,40,26,68,48,22,39
"COG0438",3919,2667,2575,4190,2430,2057,2514,1792,2751,5691,4018,4807,2508,3505,5638,2457,3001,3266,1751,5235
"COG0439",365,260,230,417,319,219,175,293,224,443,347,424,183,313,463,223,451,313,90,263
"COG0440",165,86,153,95,91,186,102,194,183,68,134,105,83,87,55,111,95,86,75,81
"COG0441",568,721,637,578,648,621,726,587,707,515,676,604,716,679,589,773,641,682,694,583
"COG0442",248,375,322,269,293,421,372,391,329,186,268,234,278,298,225,393,261,256,303,185
"COG0443",415,599,564,393,539,552,573,557,653,304,863,349,418,459,362,415,377,367,525,311
"COG0444",208,228,246,127,180,431,257,479,214,120,325,127,138,161,207,122,378,194,216,96
"COG0445",499,610,518,446,461,367,561,581,536,349,368,398,459,440,356,631,465,464,601,512
"COG0446",440,629,566,563,517,561,498,782,527,435,429,464,423,466,429,231,849,545,309,492
"COG0447",62,63,114,149,59,21,73,14,39,101,76,126,116,103,92,110,80,110,131,97
"COG0448",277,310,448,110,336,584,388,714,504,111,361,100,221,208,182,330,368,188,293,170
"COG0449",484,515,449,424,403,500,491,556,559,313,213,96,198,213,153,216,169,172,200,194
"COG0450",122,133,70,140,95,113,59,69,62,171,130,144,77,101,179,25,109,119,25,180
"COG0451",1366,1018,1006,1494,1254,1078,953,413,1103,1926,1901,1496,1315,1395,1602,1230,929,890,1071,1886
"COG0452",243,239,309,215,272,216,246,288,222,142,267,205,153,240,161,268,225,239,137,145
"COG0454",701,579,517,791,638,614,685,763,680,870,788,743,462,554,821,620,695,694,434,737
"COG0455",33,27,20,10,63,5,27,15,94,0,25,1,22,17,17,63,1,2,19,23
"COG0456",67,108,77,53,78,174,91,139,142,60,116,101,60,53,60,89,109,40,61,36
"COG0457",1768,1277,1479,1982,1431,592,1327,405,1230,1974,920,1753,1883,1691,1636,1551,1360,1869,1211,1902
"COG0458",697,798,988,905,967,761,992,814,891,607,919,981,1220,1061,665,988,895,899,1306,645
"COG0459",290,493,400,335,355,282,396,421,358,205,336,246,347,388,318,405,299,291,458,195
"COG0460",375,377,472,384,395,339,367,400,340,274,339,376,445,433,330,426,361,387,521,356
"COG0461",168,148,167,142,154,165,188,186,172,100,118,114,182,157,134,240,159,193,248,140
"COG0462",234,240,257,212,271,437,315,477,352,179,262,205,259,277,218,641,291,211,374,196
"COG0463",4213,3179,2634,3487,3412,2711,3138,2640,3584,5058,3540,3299,3594,3972,4507,3315,3217,3556,3421,5121
"COG0464",168,208,98,145,257,280,207,242,217,89,76,33,146,60,32,158,40,103,223,17
"COG0465",474,744,688,384,625,824,677,810,759,257,494,456,404,457,357,561,609,473,580,365
"COG0466",338,456,434,335,467,380,502,527,535,321,389,308,477,449,302,745,379,374,665,240
"COG0468",234,940,263,324,359,288,321,249,609,655,220,197,264,224,200,283,175,214,207,231
"COG0469",338,450,403,301,309,424,364,329,372,243,362,252,234,293,180,327,309,292,256,195
"COG0470",25,86,48,41,39,147,64,123,17,16,29,46,35,30,25,92,30,16,21,17
"COG0471",676,488,603,632,491,446,612,374,419,590,614,717,563,574,644,617,473,470,629,464
"COG0472",397,493,384,410,369,487,466,441,351,625,430,391,419,479,528,435,370,341,463,359
"COG0473",240,266,280,249,267,388,275,241,195,186,228,236,243,224,210,213,282,285,270,255
"COG0474",729,1322,742,769,701,1027,683,1369,912,798,802,746,931,611,678,741,957,781,613,734
"COG0475",709,518,567,911,629,150,480,335,443,1154,736,911,692,768,826,473,685,665,665,720
"COG0476",102,106,160,134,125,187,170,124,108,99,145,147,286,123,68,247,163,114,196,88
"COG0477",1509,1863,1571,2452,1701,3747,1679,2598,886,2235,2127,2774,2131,2032,2182,2299,2280,3072,2589,2542
"COG0479",84,85,88,151,132,104,106,93,44,78,91,134,172,139,105,204,111,139,221,154
"COG0480",1752,1563,1557,1296,1450,1433,1630,1622,1653,2150,1543,1241,1509,1524,3417,1462,1325,1311,1200,1636
"COG0481",305,507,418,368,375,384,448,389,389,239,318,349,362,389,287,514,310,325,445,291
"COG0482",410,462,454,527,448,208,405,240,354,414,372,428,365,407,409,296,439,415,343,487
"COG0483",125,39,83,103,74,113,68,80,76,119,108,126,50,73,134,62,78,105,24,96
"COG0484",212,261,286,220,240,326,255,349,242,115,240,184,187,207,273,210,226,233,222,179
"COG0486",307,441,300,285,304,259,392,370,322,272,323,289,275,279,276,288,218,309,281,300
"COG0488",1626,1337,1651,1823,1585,1564,1428,1660,1462,1478,797,835,792,829,886,759,764,776,805,859
"COG0489",445,631,652,672,634,621,716,518,501,1067,643,1106,720,787,711,708,641,808,569,691
"COG0490",3,4,3,6,5,0,3,1,7,0,2,1,2,0,1,2,2,3,2,3
"COG0491",242,270,224,223,252,302,371,292,318,239,253,265,212,293,273,281,268,290,194,160
"COG0492",217,328,269,220,256,396,312,389,194,198,229,200,232,236,207,233,329,207,253,193
"COG0493",692,806,962,740,889,711,907,842,794,511,307,306,485,420,276,395,440,330,618,302
"COG0494",491,473,392,314,405,1010,497,836,698,264,515,286,329,373,424,547,471,308,372,368
"COG0495",595,621,710,619,576,589,577,516,585,490,397,485,559,630,424,644,513,552,671,577
"COG0496",143,112,100,128,86,51,88,34,93,100,51,75,73,70,58,75,39,79,94,56
"COG0497",289,455,398,269,259,338,365,351,327,227,344,348,319,333,220,370,276,291,397,246
"COG0498",282,310,362,264,336,328,399,302,322,176,246,252,296,329,214,268,244,298,337,275
"COG0499",53,110,41,98,101,70,97,73,85,132,117,94,71,85,123,40,60,80,29,80
"COG0500",619,604,681,556,817,556,840,874,911,593,959,692,516,561,876,585,753,627,483,680
"COG0501",154,165,170,222,166,162,122,107,86,232,187,205,177,206,173,214,139,186,140,138
"COG0502",266,222,382,365,297,231,232,182,242,284,346,417,196,251,320,124,290,349,113,351
"COG0503",236,245,300,253,268,338,309,403,253,249,288,255,277,278,256,385,240,277,382,301
"COG0504",252,425,404,335,332,403,410,368,391,252,292,292,301,340,247,388,305,279,397,291
"COG0505",118,123,138,109,99,145,139,168,120,75,219,187,258,241,149,240,218,175,272,194
"COG0506",97,61,46,256,151,52,58,14,26,250,113,137,104,88,210,11,91,90,21,312
"COG0507",1986,1435,1165,775,1117,940,1313,1231,1373,880,1111,1159,1379,1035,921,1621,984,1411,1028,763
"COG0508",24,16,19,43,46,17,32,11,14,27,105,126,54,61,100,17,106,68,13,51
"COG0509",65,72,41,93,59,72,57,41,28,99,70,66,38,46,114,32,87,111,9,130
"COG0510",129,40,66,8,94,171,14,125,40,10,37,17,56,44,43,31,44,27,68,21
"COG0511",173,137,115,288,205,125,120,126,119,239,148,178,199,181,219,128,202,207,133,328
"COG0512",135,105,111,120,115,175,139,140,124,108,125,135,143,115,119,182,140,134,163,122
"COG0513",708,603,639,912,711,449,554,632,451,788,568,772,554,782,825,518,662,759,540,966
"COG0514",1119,862,1030,1206,905,621,737,453,654,1086,514,624,530,651,588,473,422,578,668,721
"COG0515",231,320,230,75,435,616,528,538,403,146,401,228,269,869,274,756,623,496,477,595
"COG0516",287,305,387,356,344,514,408,374,376,252,391,371,357,353,297,392,347,355,455,283
"COG0517",395,440,481,415,403,799,611,572,429,247,399,392,505,487,289,573,400,461,676,341
"COG0518",359,324,365,434,403,468,434,432,308,469,436,338,376,417,405,353,356,271,403,415
"COG0519",339,300,363,446,388,412,435,384,305,419,400,354,386,384,367,338,364,299,428,415
"COG0520",339,412,353,285,259,487,346,291,287,211,326,251,316,312,222,249,301,320,418,304
"COG0521",43,43,73,22,35,113,36,92,54,17,51,36,14,29,16,15,64,60,32,28
"COG0522",162,208,191,130,161,131,205,175,216,120,120,103,167,144,126,235,120,192,228,99
"COG0523",184,89,189,143,201,112,167,196,159,84,122,186,140,143,86,190,186,116,144,162
"COG0524",1245,932,1184,1192,908,972,973,1070,869,979,1074,1083,1237,1086,1006,1001,1063,1169,1469,1309
"COG0525",490,573,578,461,543,631,624,633,606,317,424,404,597,553,373,586,449,430,571,430
"COG0526",1044,914,741,1518,1105,640,970,462,728,1832,871,1092,1433,1146,1706,954,966,1532,960,1778
"COG0527",652,598,679,729,553,442,527,469,529,598,533,692,681,720,547,658,546,637,801,595
"COG0528",190,217,183,197,163,210,198,173,189,149,147,156,217,194,180,204,173,167,181,200
"COG0529",94,46,87,97,63,17,25,12,43,94,104,119,48,46,81,16,78,80,4,74
"COG0530",241,162,240,171,215,78,184,223,218,126,215,178,116,162,155,98,175,132,107,202
"COG0531",330,356,524,580,406,1239,384,1266,213,331,393,460,285,366,380,134,549,414,202,476
"COG0532",314,513,350,315,319,352,377,396,371,222,238,252,466,393,122,409,316,359,462,190
"COG0533",240,348,259,234,252,308,345,292,281,204,191,178,207,202,169,273,206,178,264,181
"COG0534",3554,3181,4042,2983,3905,2684,3599,4597,4047,2657,3633,2811,2902,2992,2895,2494,3804,2664,2994,3041
"COG0535",379,521,569,375,489,467,618,258,472,417,413,431,240,405,607,378,440,467,292,707
"COG0536",211,333,312,215,281,367,301,260,241,142,75,92,129,155,71,138,105,146,158,130
"COG0537",254,229,180,197,171,263,142,212,238,189,184,180,144,153,265,156,163,199,160,288
"COG0538",209,152,278,244,223,187,205,210,257,135,195,216,249,207,186,339,249,176,327,215
"COG0539",392,448,436,347,372,460,596,327,399,311,355,331,366,415,292,483,292,330,460,341
"COG0540",218,235,233,168,253,239,274,233,283,131,228,184,244,281,180,296,164,161,292,199
"COG0541",304,360,334,316,351,336,356,299,332,176,283,266,269,312,266,315,259,284,298,241
"COG0542",1375,1459,1548,1117,1314,1307,1345,1578,1296,910,1121,1013,997,1193,1343,1132,1041,1257,1257,1108
"COG0543",426,440,512,532,430,343,475,362,421,432,425,498,600,550,460,416,455,369,667,505
"COG0544",489,483,450,342,465,408,452,602,525,351,399,338,381,384,425,432,304,455,502,442
"COG0545",475,308,317,517,268,187,243,127,171,389,274,446,460,396,459,545,299,457,518,504
