"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG2374",86,181,132,211,160,107,81,173,125,94
"COG2375",101,8,10,34,15,11,14,3,27,28
"COG2376",38,85,95,4,49,69,66,40,51,47
"COG2377",184,197,223,146,229,272,259,202,309,272
"COG2378",168,43,22,69,38,17,31,112,26,21
"COG2379",62,23,27,12,26,51,38,81,38,32
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,11,12,4,3,14,6,16,8
"COG2384",0,0,0,1,0,0,1,1,0,0
"COG2385",1,207,110,32,313,254,294,65,145,126
"COG2386",83,45,59,66,61,39,52,96,50,51
"COG2388",27,1,2,8,5,0,0,2,0,0
"COG2389",0,0,12,0,0,23,9,0,2,1
"COG2390",14,2,7,17,12,10,9,13,7,12
"COG2391",197,21,53,40,34,52,40,138,29,20
"COG2401",4,1,0,2,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,4,115,0,1,0,98,0,0
"COG2404",2,9,1,163,1,1,0,3,0,2
"COG2405",1,0,0,9,0,0,0,3,0,0
"COG2406",0,1,2,0,0,2,9,4,1,0
"COG2407",7,17,38,0,20,34,15,23,23,13
"COG2409",0,84,104,9,30,43,40,18,82,60
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,5,1,27,0,0,4,3,0,0
"COG2413",0,0,1,3,0,2,0,5,1,0
"COG2414",3,12,45,115,14,13,19,411,7,11
"COG2421",188,29,37,76,34,19,26,107,38,23
"COG2423",145,110,79,155,33,68,62,244,68,52
"COG2425",0,1,5,65,0,6,4,0,2,4
"COG2426",2,18,8,23,3,6,11,0,9,7
"COG2428",0,0,0,4,0,0,0,0,0,0
"COG2429",1,0,4,6,0,0,4,2,0,2
"COG2430",0,0,0,2,0,0,0,1,0,0
"COG2431",18,0,0,0,3,0,0,0,0,2
"COG2433",0,0,2,3,0,0,0,0,0,0
"COG2440",4,1,1,1,0,1,0,2,0,0
"COG2442",5,0,0,2,1,0,0,3,3,0
"COG2443",0,3,14,3,2,2,1,0,11,2
"COG2445",17,0,0,5,2,0,0,2,0,0
"COG2450",0,0,1,0,1,2,1,0,0,1
"COG2451",0,0,0,32,0,1,2,3,1,0
"COG2452",1,0,7,15,0,1,0,9,0,0
"COG2453",3,21,29,7,17,21,51,30,21,19
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2457",0,1,0,0,2,0,0,1,0,0
"COG2461",2,0,0,40,0,0,0,50,0,0
"COG2501",1,3,5,0,17,12,10,0,10,6
"COG2502",4,0,0,6,0,0,0,0,0,0
"COG2503",16,21,33,19,32,21,42,7,54,24
"COG2508",2,0,1,0,1,0,0,13,2,0
"COG2509",20,8,40,66,32,72,60,17,35,27
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",0,64,82,244,31,34,54,45,70,80
"COG2512",1,2,4,17,0,3,20,8,2,0
"COG2513",137,197,263,178,180,206,258,192,216,278
"COG2514",9,1,3,4,2,0,4,5,4,4
"COG2515",16,24,51,81,39,36,38,120,46,50
"COG2516",56,4,7,41,43,1,4,28,0,0
"COG2518",197,99,124,300,106,86,93,293,128,121
"COG2519",0,76,49,59,15,36,21,28,38,49
"COG2520",1,87,88,129,17,27,37,13,30,44
"COG2521",0,0,0,0,0,0,4,0,0,0
"COG2522",0,2,4,38,0,3,2,3,19,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",18,0,0,9,0,1,1,8,2,0
"COG2603",103,50,61,27,154,95,152,27,91,73
"COG2604",3,2,8,80,29,7,16,10,5,4
"COG2605",4,196,98,165,62,87,63,102,46,42
"COG2606",53,126,98,59,75,90,82,126,63,106
"COG2607",137,20,27,5,34,23,19,7,28,24
"COG2608",9,2,2,11,5,2,3,8,2,1
"COG2609",280,599,701,112,465,535,456,236,575,694
"COG2610",32,15,30,39,21,35,36,13,35,38
"COG2703",7,1,1,6,3,0,0,50,0,3
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",6,13,29,10,6,17,37,14,22,20
"COG2710",10,104,109,5,439,289,327,6,290,183
"COG2715",103,13,7,12,7,10,7,14,16,8
"COG2716",8,6,9,36,22,4,9,18,3,1
"COG2717",86,43,58,17,35,78,34,12,51,44
"COG2718",80,21,4,167,15,12,7,11,1,7
"COG2719",107,18,8,199,21,13,9,24,8,18
"COG2720",0,31,8,2,2,21,11,3,3,10
"COG2721",35,271,323,52,228,285,245,192,204,259
"COG2723",13,123,109,120,118,95,44,81,118,100
"COG2730",14,68,73,106,59,56,59,98,135,58
"COG2731",0,0,0,2,0,0,0,0,1,2
"COG2733",6,2,2,38,12,4,1,6,0,0
"COG2738",9,23,42,11,46,24,21,2,35,23
"COG2740",42,4,16,2,8,18,16,9,17,12
"COG2746",0,16,15,29,11,13,18,51,14,24
"COG2747",9,0,0,1,0,0,0,0,0,1
"COG2755",155,156,181,122,254,186,238,89,190,160
"COG2759",155,357,436,92,250,337,325,355,305,401
"COG2761",100,42,46,25,23,22,51,10,44,35
"COG2764",12,0,1,3,0,0,0,3,2,2
"COG2766",160,28,8,260,24,17,20,20,13,12
"COG2768",0,12,11,3,0,3,2,26,0,1
"COG2770",40,3,4,13,14,5,1,20,3,6
"COG2771",552,22,12,45,54,34,44,10,28,15
"COG2801",1960,36,88,1089,286,45,82,2027,133,64
"COG2802",66,181,182,43,182,189,213,54,184,220
"COG2804",530,221,249,397,295,221,249,425,288,273
"COG2805",106,80,125,85,104,115,103,122,112,115
"COG2807",39,2,1,7,5,0,3,1,0,0
"COG2808",59,1,8,6,10,3,5,7,4,1
"COG2810",0,0,0,2,0,0,0,2,0,0
"COG2812",271,633,558,480,601,560,591,600,592,621
"COG2813",220,13,11,90,38,20,14,35,26,17
"COG2814",162,6,7,77,34,9,7,8,7,8
"COG2815",0,135,55,9,17,52,16,21,54,82
"COG2816",119,38,78,44,85,65,54,35,71,88
"COG2818",113,23,24,119,37,20,35,78,19,16
"COG2819",23,16,28,92,50,19,26,18,50,46
"COG2820",4,49,38,20,15,27,18,17,40,63
"COG2821",69,19,10,6,17,11,15,47,15,11
"COG2822",1,0,2,5,10,0,3,1,4,2
"COG2823",67,96,109,64,88,73,87,103,90,134
"COG2824",31,0,0,15,8,0,7,1,1,4
"COG2825",35,11,24,19,13,22,19,14,11,13
"COG2826",239,2,12,208,53,10,15,194,10,12
"COG2827",41,13,12,58,26,12,20,53,21,17
"COG2828",87,5,18,24,29,18,19,14,19,12
"COG2829",86,2,1,21,9,0,2,3,0,2
"COG2831",133,22,33,30,53,47,34,24,27,31
"COG2832",28,54,30,20,10,24,18,23,23,52
"COG2833",45,2,8,6,4,5,9,9,4,3
"COG2834",82,24,30,34,40,21,31,36,16,26
"COG2835",16,15,17,18,14,10,23,19,14,12
"COG2836",45,1,1,53,14,0,4,36,9,2
"COG2837",291,3,4,26,21,5,4,3,2,1
"COG2838",247,39,95,93,51,47,76,63,93,52
"COG2839",1,2,6,3,1,1,8,13,9,5
"COG2840",84,17,26,39,30,27,38,23,27,18
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",22,2,1,3,6,0,1,0,1,0
"COG2843",1,126,47,44,28,43,17,75,33,27
"COG2844",413,169,252,122,194,144,196,230,205,169
"COG2845",0,9,1,0,1,0,8,11,0,0
"COG2846",8,1,1,27,3,0,2,44,2,4
"COG2847",85,23,30,33,35,31,23,43,15,21
"COG2848",8,2,3,3,2,1,3,8,1,0
"COG2849",73,266,180,531,138,205,117,426,240,259
"COG2850",90,28,14,25,29,68,18,2,9,7
"COG2851",2,0,1,1,3,0,0,0,0,2
"COG2852",20,2,5,30,5,2,1,45,3,1
"COG2853",131,148,167,62,135,152,134,140,144,191
"COG2854",52,107,116,69,105,66,60,88,68,99
"COG2855",65,129,127,25,80,140,110,30,170,191
"COG2856",80,1,0,20,14,1,3,7,2,3
"COG2857",252,232,249,82,169,224,195,178,221,288
"COG2859",35,14,8,25,39,23,21,3,30,21
"COG2860",84,2,12,44,10,9,23,7,1,1
"COG2861",33,28,29,71,30,24,17,55,11,16
"COG2862",8,7,13,17,10,22,21,31,21,15
"COG2863",183,22,42,73,46,30,42,61,37,36
"COG2864",84,9,12,2,13,7,9,16,2,2
"COG2865",33,1,1,55,20,1,3,9,9,9
"COG2866",57,219,240,269,127,133,164,216,289,239
"COG2867",45,57,75,38,56,68,74,84,56,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",59,59,55,46,75,54,62,13,72,76
"COG2870",149,689,216,789,206,412,217,373,243,233
"COG2871",153,83,107,168,109,92,94,92,150,138
"COG2872",48,68,42,23,35,29,34,51,41,56
"COG2873",199,450,487,128,502,445,463,320,439,496
"COG2874",0,13,9,1,2,4,5,6,17,7
"COG2875",40,38,27,7,121,60,100,41,64,36
"COG2876",13,77,74,93,51,72,48,95,114,94
"COG2877",122,193,247,147,220,204,221,197,213,258
"COG2878",39,8,10,23,11,9,12,69,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",26,0,0,5,1,0,0,0,0,0
"COG2884",126,70,56,82,62,50,49,72,73,84
"COG2885",989,188,270,302,353,190,237,251,432,458
"COG2887",236,141,87,433,64,96,61,224,82,84
"COG2888",0,0,0,0,0,0,3,0,0,0
"COG2890",227,334,331,294,309,318,318,363,334,341
"COG2891",23,8,3,15,12,11,9,11,8,13
"COG2893",26,13,13,2,6,6,9,7,5,9
"COG2894",58,43,23,25,104,62,121,2,58,26
"COG2895",111,76,82,64,75,57,70,98,78,76
"COG2896",128,235,205,149,162,148,113,185,134,111
"COG2897",123,175,206,93,166,160,165,228,141,161
"COG2898",129,0,1,5,4,0,1,0,6,1
"COG2899",3,6,9,0,2,7,3,1,10,10
"COG2900",1,0,0,7,4,0,1,0,0,1
"COG2901",25,10,17,8,16,11,18,5,16,8
"COG2902",213,27,29,147,75,35,39,150,12,41
"COG2904",56,18,25,33,28,19,35,2,32,20
"COG2905",205,2,4,115,32,8,14,12,7,11
"COG2906",7,0,1,8,6,1,2,0,0,2
"COG2907",203,277,271,53,228,265,280,34,251,263
"COG2908",113,68,106,135,107,101,63,102,137,101
"COG2909",140,4,5,47,50,4,9,11,15,17
"COG2910",3,2,2,2,1,0,1,1,1,1
"COG2911",537,26,12,292,53,16,31,164,19,22
"COG2912",5,8,31,5,16,14,23,31,14,16
"COG2913",57,21,28,14,34,18,35,15,39,28
"COG2914",11,0,3,5,2,4,2,9,0,2
"COG2915",17,3,8,15,6,4,2,15,5,10
"COG2916",11,0,0,12,3,1,3,0,0,0
"COG2917",85,107,124,36,101,91,102,118,95,119
"COG2918",134,47,89,51,86,63,61,53,123,78
"COG2919",18,6,6,13,9,4,8,4,5,4
"COG2920",7,6,4,12,13,8,7,20,8,8
"COG2921",20,2,1,14,5,2,1,3,4,1
"COG2922",5,3,4,14,3,1,7,25,1,0
"COG2923",8,1,2,11,3,4,2,15,2,2
"COG2924",22,9,13,9,13,8,8,19,16,16
"COG2925",47,242,330,118,227,275,267,227,274,325
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,8,12,11,12,16,7,16,26,19
"COG2928",99,149,129,85,151,185,178,162,131,144
"COG2929",22,0,0,2,2,0,0,3,0,0
"COG2930",85,7,13,1,10,14,21,24,19,14
"COG2931",342,301,305,886,298,331,320,458,451,378
"COG2932",38,4,2,48,9,1,1,5,3,0
"COG2933",59,4,4,29,6,1,9,12,2,2
"COG2935",126,29,27,28,26,33,28,44,31,17
"COG2936",244,220,283,223,257,221,309,232,309,266
"COG2937",267,27,42,110,55,24,39,28,53,32
"COG2938",31,10,10,21,12,7,8,14,7,5
"COG2939",34,30,55,102,34,38,56,26,74,51
"COG2940",0,70,109,57,61,126,155,31,81,98
"COG2941",51,105,154,18,91,77,73,17,70,86
"COG2942",30,5,9,13,15,6,12,10,23,13
"COG2943",287,1,4,44,25,2,13,4,0,6
"COG2944",43,1,0,10,3,0,3,7,0,1
"COG2945",54,65,71,18,52,80,83,78,80,138
"COG2946",0,0,0,1,1,0,4,0,0,0
"COG2947",77,105,107,32,100,83,92,80,96,96
"COG2948",233,3,7,12,14,2,2,3,7,2
"COG2949",15,0,1,5,1,0,1,0,1,2
"COG2951",355,213,235,157,209,219,179,223,225,210
"COG2954",17,41,24,19,57,55,57,19,42,22
"COG2956",97,38,31,105,18,35,25,103,26,33
"COG2957",76,86,82,100,130,86,88,117,73,90
"COG2958",0,0,0,3,0,2,0,1,1,0
"COG2959",88,7,4,58,34,4,10,11,2,5
"COG2960",45,2,5,14,12,7,7,6,4,10
"COG2961",133,10,3,20,14,9,14,2,9,9
"COG2962",82,134,113,79,95,135,124,151,127,145
"COG2963",363,6,10,176,31,2,20,322,16,16
"COG2964",0,2,2,9,0,1,0,12,1,1
"COG2965",0,0,1,3,0,0,0,0,0,0
"COG2966",0,0,3,38,3,5,4,2,2,1
"COG2967",36,32,28,35,25,11,23,12,20,12
"COG2968",86,5,4,22,7,9,17,15,1,4
"COG2969",25,2,4,50,9,2,7,21,5,1
"COG2971",49,5,30,60,17,53,38,39,16,16
"COG2972",82,2,7,56,24,8,10,9,25,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",72,5,3,47,20,9,7,2,2,5
"COG2975",0,3,5,2,5,8,7,7,13,12
"COG2976",44,7,12,24,11,11,14,20,17,17
"COG2977",41,4,4,4,9,4,3,6,3,4
"COG2978",164,4,16,77,19,5,23,10,8,1
"COG2979",62,0,0,7,8,0,2,0,1,2
"COG2980",7,2,1,14,6,4,5,4,4,4
"COG2981",104,4,10,34,23,6,11,11,10,16
"COG2982",343,16,17,39,23,10,13,86,6,4
"COG2983",50,5,10,12,27,12,11,13,6,11
"COG2984",18,1,1,29,10,3,5,7,2,1
"COG2985",1,0,0,2,1,0,0,1,2,2
"COG2986",53,98,114,170,75,65,87,205,122,101
"COG2987",51,97,125,144,85,67,71,140,146,111
"COG2988",13,47,17,35,120,59,105,4,74,50
"COG2989",169,10,27,33,25,15,16,3,27,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",19,6,4,7,2,2,1,1,3,1
"COG2992",37,133,147,401,153,148,139,212,148,184
"COG2993",124,2,16,45,16,1,10,30,41,43
"COG2994",1,0,0,1,2,4,1,0,0,0
"COG2995",159,1,2,34,6,2,5,4,1,5
"COG2996",40,3,3,29,6,4,9,3,5,4
"COG2998",56,25,33,11,38,33,26,40,37,27
"COG2999",0,1,1,2,1,0,2,0,1,0
"COG3000",166,277,287,150,234,249,286,108,345,271
"COG3001",59,50,31,28,116,89,85,61,78,45
"COG3002",66,0,1,13,7,1,2,25,4,5
"COG3004",37,152,121,136,108,107,123,164,110,167
"COG3005",1,1,2,15,1,0,0,42,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",21,5,6,30,21,9,7,3,10,3
"COG3008",224,3,4,44,13,6,8,4,2,4
"COG3009",45,0,0,15,5,2,2,2,0,0
"COG3010",0,1,21,1,3,31,17,2,6,12
"COG3011",16,27,45,17,74,59,87,7,65,32
"COG3012",35,3,6,9,6,19,14,8,0,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",69,0,1,5,5,0,3,3,7,5
"COG3015",2,0,0,2,0,0,0,0,1,0
"COG3016",25,6,6,15,9,2,11,54,9,5
"COG3017",52,4,5,13,8,2,7,15,1,4
"COG3018",4,28,20,64,15,13,15,50,15,9
"COG3019",133,13,35,64,69,27,41,8,30,24
"COG3021",140,8,17,33,20,10,15,15,25,15
"COG3022",107,108,109,48,97,95,73,56,141,98
"COG3023",93,132,142,180,137,147,135,115,123,193
"COG3024",8,4,7,7,8,2,3,3,5,5
"COG3025",30,3,2,53,17,3,15,5,2,0
"COG3026",78,4,1,30,14,1,5,2,0,2
"COG3027",37,52,64,28,46,62,40,60,54,60
"COG3028",52,5,5,15,7,3,3,2,1,4
"COG3029",3,0,0,1,0,0,0,1,0,0
"COG3030",78,73,76,50,57,72,70,115,74,104
"COG3031",96,2,8,41,12,2,4,13,4,8
"COG3033",13,76,44,12,11,43,17,70,46,84
"COG3034",83,3,18,22,11,12,12,24,19,15
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",246,53,49,41,63,82,37,8,29,30
"COG3039",138,10,26,291,74,19,26,340,15,22
"COG3040",85,16,15,18,23,17,15,9,16,12
"COG3041",3,0,0,4,0,1,0,5,0,0
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,0,0
"COG3044",0,1,3,7,0,1,3,46,0,3
"COG3045",33,2,1,19,5,1,5,2,1,0
"COG3046",219,410,509,48,598,529,540,9,573,605
"COG3047",92,12,10,45,22,15,15,8,3,10
"COG3048",4,0,0,0,0,0,0,0,0,0
"COG3049",2,1,1,3,5,1,7,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,1,0,0,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,0
"COG3055",1,1,11,1,1,6,6,3,8,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,15,1,0,0,2,0,0
"COG3058",1,0,0,1,0,0,0,7,0,0
"COG3059",0,1,0,16,4,2,2,0,2,0
"COG3060",1,0,0,14,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,3,0,0
"COG3063",62,1,3,44,5,7,8,10,0,4
"COG3064",1,1,1,26,7,1,5,3,0,0
"COG3065",8,1,0,10,3,1,1,1,0,0
"COG3066",9,0,1,18,2,2,6,2,1,0
"COG3067",98,12,41,34,65,41,28,4,89,58
"COG3068",9,3,0,23,9,3,1,0,0,2
"COG3069",0,0,2,0,1,0,5,1,1,2
"COG3070",3,1,0,2,4,0,2,2,3,0
"COG3071",98,12,11,47,18,16,13,20,3,11
"COG3072",47,2,3,56,20,1,11,13,2,5
"COG3073",6,1,0,11,8,0,6,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,1,0,4,0,0
"COG3076",0,1,0,13,0,0,3,0,0,0
"COG3077",51,0,1,3,2,0,0,7,0,0
"COG3078",1,0,0,3,0,0,0,0,0,0
"COG3079",34,4,4,20,15,4,6,33,6,6
"COG3080",1,0,0,4,0,0,0,8,0,0
"COG3081",18,1,5,22,13,0,6,5,1,1
"COG3082",0,0,0,3,3,0,1,0,0,0
"COG3083",17,10,17,38,5,13,17,7,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,37,6,2,5,4,0,0
"COG3086",32,0,0,10,3,0,3,2,2,1
"COG3087",49,3,0,30,6,2,9,3,2,5
"COG3088",57,107,88,73,77,88,88,118,89,102
"COG3089",10,0,2,6,3,0,2,0,0,0
"COG3090",215,36,35,21,55,28,43,26,68,51
"COG3091",9,3,2,9,5,0,3,1,1,0
"COG3092",1,0,1,16,0,3,1,1,0,0
"COG3093",80,1,1,27,6,1,6,15,2,3
"COG3094",2,0,0,3,0,0,0,8,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,0,0,5,2,2,0,0,0,4
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",17,0,3,12,6,0,1,6,0,0
"COG3101",33,0,2,18,16,1,3,0,1,6
"COG3102",0,0,0,0,0,1,1,0,1,0
"COG3103",13,2,2,18,5,1,3,8,1,3
"COG3104",44,96,163,69,103,97,118,23,214,149
"COG3105",35,2,3,2,6,2,1,0,0,1
"COG3106",99,2,3,65,11,3,8,1,0,1
"COG3107",174,14,13,67,42,13,28,43,11,16
"COG3108",28,6,7,17,9,11,6,2,17,14
"COG3109",2,1,0,12,2,1,3,3,0,0
"COG3110",0,1,0,1,2,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",87,7,10,28,15,5,14,7,7,6
"COG3116",2,0,2,4,4,0,0,2,0,0
"COG3117",9,1,0,15,7,4,8,7,1,2
"COG3118",158,59,47,43,44,61,41,40,52,40
"COG3119",389,964,1794,501,1090,1004,1610,859,1729,1179
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,2,0,0,1,1,2,1,0
"COG3122",30,1,1,18,7,1,1,1,0,0
"COG3123",10,1,4,11,4,1,11,0,16,6
"COG3124",54,1,1,15,14,2,6,4,4,2
"COG3125",19,1,0,13,2,1,0,1,0,0
"COG3126",43,0,5,4,3,0,1,1,0,0
"COG3127",413,181,233,111,240,225,173,148,212,198
"COG3128",66,153,28,130,118,165,78,3,53,44
"COG3129",63,7,3,29,6,3,11,3,1,3
"COG3130",18,1,0,10,6,0,1,0,0,1
"COG3131",349,8,5,52,36,6,11,3,3,4
"COG3132",0,1,0,3,1,0,4,1,0,1
"COG3133",11,0,7,4,8,0,6,0,6,10
"COG3134",30,1,1,2,3,1,0,4,0,1
"COG3135",28,1,8,47,20,10,18,3,7,6
"COG3136",0,0,0,1,3,0,1,0,0,0
"COG3137",68,6,9,42,10,6,9,0,3,3
"COG3138",49,7,10,39,37,16,22,5,16,17
"COG3139",12,0,1,10,0,1,1,0,1,1
"COG3141",1,0,2,17,3,1,1,3,0,0
"COG3142",1,19,24,7,19,11,12,4,34,27
"COG3143",63,3,1,25,12,3,5,0,1,1
"COG3144",107,2,0,48,23,10,7,3,2,4
"COG3145",80,21,47,15,21,48,52,12,31,22
"COG3146",173,110,124,53,279,209,231,41,181,113
"COG3147",21,0,4,17,6,1,4,2,0,0
"COG3148",12,1,5,36,15,7,14,5,1,2
"COG3149",16,0,0,22,7,1,0,2,1,0
"COG3150",32,6,21,26,18,12,14,1,16,23
"COG3151",26,8,11,14,14,11,13,1,11,14
"COG3152",32,63,56,33,39,40,48,74,49,44
"COG3153",39,14,13,14,11,12,11,8,13,9
"COG3154",7,0,0,1,1,0,0,15,0,0
"COG3155",7,17,10,68,15,6,10,60,8,5
"COG3156",126,19,27,34,44,15,30,9,30,38
"COG3157",7,1,2,14,5,0,1,1,0,1
"COG3158",6,0,6,6,7,3,2,3,5,6
"COG3159",58,9,38,28,24,23,33,28,39,25
"COG3160",51,0,1,15,3,2,2,4,1,1
"COG3161",35,9,10,36,17,7,16,16,23,21
"COG3162",1,1,1,1,2,0,0,2,0,0
"COG3164",334,52,62,143,82,56,83,66,20,30
"COG3165",52,4,4,19,12,5,11,9,2,2
"COG3166",40,3,1,13,7,1,7,2,0,4
"COG3167",41,4,1,22,9,2,6,11,1,3
"COG3168",41,1,2,21,6,5,1,4,0,1
"COG3169",9,0,1,2,4,0,1,0,1,1
"COG3170",159,5,12,57,29,6,14,19,2,6
"COG3171",1,0,0,3,0,1,1,0,0,1
"COG3172",4,5,9,4,19,12,11,8,23,18
"COG3173",247,240,238,83,168,220,193,96,236,238
"COG3174",27,1,2,22,5,1,0,3,0,3
"COG3175",85,90,102,37,99,89,86,33,106,121
"COG3176",307,99,126,69,80,82,62,15,108,115
"COG3177",201,5,6,222,29,3,11,43,18,9
"COG3178",133,152,187,58,203,178,161,155,166,181
"COG3179",7,6,7,14,8,37,3,0,11,3
"COG3180",122,74,109,19,64,106,80,95,72,87
"COG3181",111,86,115,48,122,186,145,197,159,178
"COG3182",496,21,27,192,53,24,47,13,20,7
"COG3183",60,14,6,17,1,4,5,18,1,4
"COG3184",1,0,0,0,1,0,0,0,1,0
"COG3185",114,51,43,58,50,56,28,40,54,40
"COG3186",21,39,39,51,17,37,18,31,48,33
"COG3187",19,0,1,33,11,1,2,6,0,2
"COG3188",15,2,4,2,4,1,2,1,1,2
"COG3189",22,0,1,1,2,0,0,0,1,0
"COG3190",15,1,0,4,0,0,0,0,0,0
"COG3191",84,56,71,77,28,53,36,80,48,47
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",23,8,18,4,11,10,11,6,8,8
"COG3194",33,40,52,19,26,55,42,67,43,50
"COG3195",109,47,63,13,29,51,41,53,43,53
"COG3196",0,0,0,1,0,0,0,1,0,0
"COG3197",7,0,0,2,0,0,0,2,0,0
"COG3198",23,0,0,10,4,2,1,1,0,1
"COG3199",57,88,67,39,24,31,28,40,28,48
"COG3200",115,246,242,130,193,232,209,252,221,284
"COG3201",13,25,31,33,40,21,38,6,37,26
"COG3202",78,61,85,76,41,48,72,78,93,59
"COG3203",4,21,11,13,10,24,20,4,17,27
"COG3204",19,20,40,81,63,40,69,31,91,76
"COG3205",18,0,0,2,2,1,0,0,0,0
"COG3206",338,81,71,197,142,82,85,103,109,135
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,5,5,2,7,7,23,0,16,5
"COG3209",56,5,16,93,32,8,16,23,64,21
"COG3210",107,9,29,52,32,37,33,13,41,26
"COG3211",317,57,72,89,87,33,69,59,32,43
"COG3212",35,0,0,1,1,0,1,0,0,0
"COG3213",90,0,3,19,4,1,4,87,1,6
"COG3214",103,28,10,7,9,4,10,33,2,3
"COG3215",18,0,2,2,0,0,2,3,0,0
"COG3216",76,32,37,20,68,58,50,31,36,29
"COG3217",38,67,47,13,30,56,73,51,61,37
"COG3218",7,0,0,4,5,0,1,3,0,0
"COG3219",48,1,2,19,6,1,4,2,1,2
"COG3220",124,2,3,38,14,2,10,3,3,4
"COG3221",256,123,139,56,188,136,154,122,146,167
"COG3222",71,44,31,8,77,52,76,24,61,42
"COG3223",1,0,2,0,2,3,2,12,3,3
"COG3224",17,0,3,0,0,10,4,0,0,0
"COG3225",72,89,125,112,108,69,91,148,88,91
"COG3226",28,0,1,2,0,1,1,0,0,0
"COG3227",10,1,5,114,12,3,6,55,19,26
"COG3228",70,7,7,11,12,4,11,9,12,6
"COG3230",4,0,0,1,1,0,1,0,0,1
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",3,4,8,2,2,7,2,4,2,4
"COG3233",42,0,0,0,0,0,0,0,0,0
"COG3235",13,0,0,19,4,1,2,1,0,0
"COG3236",3,6,5,51,2,5,5,1,8,6
"COG3237",36,1,2,8,5,1,1,2,0,0
"COG3238",15,2,5,4,2,1,8,9,7,12
"COG3239",226,329,279,60,456,367,531,100,301,228
"COG3240",5,7,4,1,0,1,0,0,4,0
"COG3241",8,19,22,9,15,13,22,1,28,20
"COG3242",0,1,0,1,0,1,0,2,0,2
"COG3243",376,14,25,129,65,33,13,398,26,20
"COG3245",62,14,16,25,16,18,15,19,11,9
"COG3246",161,159,171,18,132,131,167,165,126,131
"COG3247",4,1,1,0,0,0,1,0,2,0
"COG3248",11,0,1,12,6,2,1,0,0,1
"COG3249",66,7,13,36,28,8,11,1,10,4
"COG3250",22,209,161,325,149,177,127,198,204,169
"COG3251",3,0,0,0,1,0,0,0,0,0
"COG3252",6,12,9,0,10,9,5,5,5,13
"COG3253",0,19,10,2,3,1,20,27,4,3
"COG3254",3,15,9,3,7,15,7,3,6,7
"COG3255",20,12,19,2,18,19,11,7,19,15
"COG3256",31,0,3,7,5,2,1,20,8,0
"COG3257",60,7,7,6,8,5,6,0,5,4
"COG3258",8,1,0,1,7,0,0,3,2,3
"COG3259",0,1,0,15,1,0,0,11,0,1
"COG3261",0,0,0,12,0,0,0,43,0,0
"COG3263",159,19,17,80,18,32,35,21,11,5
