"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0498",1030,482,1600,1271,1362,1462,1002,1049,1019,404
"COG0499",1161,525,1165,880,950,1041,1055,1030,1123,371
"COG0500",2335,4666,4028,3664,3515,3736,3010,4521,2794,3355
"COG0501",686,625,549,614,559,178,243,320,232,283
"COG0502",157,123,276,252,217,209,135,194,180,280
"COG0503",383,426,381,338,386,409,410,311,424,228
"COG0504",1387,755,1400,1127,1023,1107,1200,1040,1367,562
"COG0505",1031,395,936,754,715,741,846,706,866,350
"COG0506",404,446,255,397,482,471,398,603,380,799
"COG0507",381,698,96,577,625,453,442,300,446,1039
"COG0508",2237,652,1659,1422,1425,1368,2094,957,2264,952
"COG0509",277,182,215,222,178,226,198,309,275,126
"COG0510",143,23,95,82,82,103,112,91,107,10
"COG0511",417,302,322,519,312,420,397,439,430,521
"COG0512",543,211,568,426,475,477,536,444,651,263
"COG0513",1636,1611,1493,1708,1712,1555,2079,1531,1732,2193
"COG0514",345,374,55,322,484,89,128,64,78,293
"COG0515",454,421,462,1106,609,509,269,588,858,1125
"COG0516",1158,2853,988,896,946,1049,1073,931,1130,1414
"COG0517",1054,1423,1346,1211,1362,1465,1194,1598,945,1073
"COG0518",1330,663,1289,1071,1353,1508,1374,1372,1396,628
"COG0519",1025,515,909,815,891,977,1036,840,1014,496
"COG0520",1511,1327,1852,1528,1501,1641,1155,1740,1618,555
"COG0521",88,89,129,109,97,281,158,367,216,155
"COG0522",536,394,512,436,419,422,510,418,561,269
"COG0523",568,108,84,266,157,169,954,122,861,478
"COG0524",1620,737,1518,1352,1578,1564,1562,1188,1541,685
"COG0525",2027,1558,2073,1722,1477,1598,1958,1604,2271,948
"COG0526",1820,1491,2207,1980,2186,2034,1862,1831,1890,1333
"COG0527",1030,572,1353,1047,1262,1060,1115,681,1103,720
"COG0528",387,330,402,378,335,368,329,240,340,252
"COG0529",296,246,260,260,234,255,255,243,283,306
"COG0530",479,519,582,579,453,477,445,420,589,445
"COG0531",413,1291,944,659,1056,1124,241,1022,382,711
"COG0532",1663,1159,1708,1361,1224,1366,1610,1395,1640,552
"COG0533",849,685,894,748,668,761,890,718,949,366
"COG0534",1208,822,927,1089,1098,972,1277,955,1009,1092
"COG0535",269,1738,554,759,581,680,298,1714,406,589
"COG0536",905,392,678,656,493,538,872,672,843,384
"COG0537",463,822,540,424,407,443,465,561,412,439
"COG0538",931,282,612,438,353,482,890,613,991,180
"COG0539",511,249,388,388,276,787,1258,1078,1302,516
"COG0540",847,520,852,721,735,806,730,598,905,419
"COG0541",989,792,1031,846,916,1004,925,917,986,536
"COG0542",2377,1762,1033,1513,1397,527,855,674,894,1052
"COG0543",113,306,284,249,291,287,53,430,64,493
"COG0544",1020,452,900,844,632,698,915,815,999,469
"COG0545",281,340,212,302,333,251,295,239,348,388
"COG0546",509,535,681,539,521,535,558,725,511,534
"COG0547",668,275,744,672,647,605,730,638,638,490
"COG0548",496,277,607,559,498,552,644,495,557,532
"COG0549",39,146,109,120,162,243,20,201,78,52
"COG0550",2144,1679,1534,1562,1186,1352,1867,1591,2153,1226
"COG0551",196,889,198,464,177,140,208,321,153,558
"COG0552",597,633,754,603,601,671,626,624,693,400
"COG0553",395,7711,722,741,623,513,291,500,569,6251
"COG0554",696,496,637,587,560,703,767,675,668,469
"COG0555",5,8,17,21,35,21,7,5,6,46
"COG0556",1892,642,1545,1336,950,1099,1678,1236,1857,672
"COG0557",972,489,251,547,656,545,970,610,910,1221
"COG0558",536,355,601,513,595,225,181,261,232,110
"COG0559",1061,465,790,782,998,1437,1264,1499,1103,482
"COG0560",242,273,359,389,315,345,301,595,216,594
"COG0561",203,253,324,328,294,86,79,50,82,166
"COG0562",56,58,36,35,18,26,56,18,38,68
"COG0563",458,568,414,405,339,391,409,392,477,414
"COG0564",1296,599,985,1020,772,790,1296,924,1479,969
"COG0565",392,169,295,235,171,176,485,253,428,244
"COG0566",929,577,645,656,659,588,971,567,1081,534
"COG0567",1725,415,1086,852,754,734,1773,976,1530,735
"COG0568",2272,1559,1599,1504,1154,1275,2153,1669,2391,1385
"COG0569",863,533,857,738,686,749,825,1005,879,472
"COG0571",459,201,376,356,281,268,474,380,476,207
"COG0572",69,175,87,93,198,145,59,167,158,96
"COG0573",167,18,87,151,87,84,891,31,371,92
"COG0574",1439,2180,2100,1600,1767,1881,1079,2536,1394,987
"COG0575",453,240,424,417,292,329,430,474,462,254
"COG0576",487,287,557,463,334,390,480,435,537,226
"COG0577",1239,1437,849,1298,1307,986,886,1038,1154,1063
"COG0578",331,189,146,215,343,261,311,295,211,504
"COG0579",364,277,559,465,446,497,426,364,533,421
"COG0580",215,57,428,283,360,335,294,86,195,91
"COG0581",173,112,97,220,109,101,821,36,305,235
"COG0582",805,3001,732,1161,1606,1230,1057,3058,781,3407
"COG0583",907,2484,606,2214,1322,997,1287,1081,794,6960
"COG0584",470,435,421,474,624,655,461,522,421,445
"COG0585",50,208,263,221,248,219,28,76,73,197
"COG0586",112,66,131,105,168,147,105,27,122,136
"COG0587",2988,4942,2553,2552,2216,2161,2611,2741,2534,3298
"COG0588",394,214,414,366,211,304,359,347,401,236
"COG0589",192,274,604,495,591,407,253,435,140,575
"COG0590",377,176,324,255,276,273,312,315,368,136
"COG0591",799,2556,2132,1894,2001,2024,621,2317,876,1888
"COG0592",1011,728,1057,832,792,822,942,810,1000,451
"COG0593",1418,679,1308,1115,839,962,1497,1148,1430,614
"COG0594",38,39,56,113,50,56,57,68,43,133
"COG0595",756,638,897,535,422,423,911,612,1022,607
"COG0596",3583,1652,3247,3433,3820,4132,4241,2762,3540,2900
"COG0597",113,82,120,103,79,237,302,296,286,288
"COG0598",4,118,12,42,120,51,12,25,2,196
"COG0599",39,47,46,101,164,137,83,76,48,85
"COG0600",507,276,565,492,585,768,591,599,551,622
"COG0601",908,327,1092,1210,1416,1651,922,985,889,382
"COG0602",269,458,295,231,366,342,231,161,226,333
"COG0603",164,399,337,262,338,331,138,199,272,325
"COG0604",1738,921,2012,1786,1987,2061,1791,1378,1497,1309
"COG0605",76,139,87,79,103,198,199,162,122,268
"COG0606",34,313,13,99,196,89,65,371,21,365
"COG0607",684,390,527,786,723,659,710,549,592,656
"COG0608",432,843,1035,815,725,696,606,905,366,577
"COG0609",276,134,243,412,223,143,98,107,116,301
"COG0610",49,204,86,183,151,116,82,245,100,1245
"COG0611",515,100,532,422,388,401,513,231,457,206
"COG0612",959,1907,893,1271,1548,1083,867,1587,900,1367
"COG0613",168,154,417,386,258,231,114,173,268,163
"COG0614",267,141,430,513,525,375,200,122,172,305
"COG0615",127,276,210,130,155,142,58,113,109,79
"COG0616",858,510,555,618,473,527,833,503,748,621
"COG0617",1387,1443,1016,1019,676,818,1338,1013,1418,942
"COG0618",280,236,134,210,149,159,121,362,233,102
"COG0619",178,33,19,23,30,28,138,61,175,10
"COG0620",308,349,376,419,790,838,298,727,270,451
"COG0621",1638,996,1637,1511,1539,1615,1693,1546,1797,731
"COG0622",38,16,121,88,78,77,28,58,24,4
"COG0623",697,132,489,455,348,394,685,423,698,270
"COG0624",1706,1505,2131,1842,2159,2351,1686,2166,1587,1016
"COG0625",1145,497,591,963,922,901,1653,510,1198,1530
"COG0626",1284,620,775,694,1000,977,1169,1329,1435,259
"COG0627",69,98,36,107,117,109,114,49,59,215
"COG0628",455,700,309,482,614,554,504,501,584,818
"COG0629",382,563,324,290,348,261,395,262,377,603
"COG0630",77,1145,39,94,68,67,29,123,78,265
"COG0631",88,135,126,159,125,107,46,153,92,428
"COG0632",177,140,139,192,200,203,159,228,138,186
"COG0633",333,200,178,170,199,215,579,217,494,178
"COG0634",86,146,127,152,137,156,56,172,78,73
"COG0635",446,406,283,532,533,420,370,833,420,630
"COG0636",80,43,23,35,25,24,73,33,81,67
"COG0637",168,335,85,127,131,234,412,221,321,491
"COG0638",39,469,700,346,575,584,34,160,119,76
"COG0639",194,363,152,281,276,267,196,334,251,525
"COG0640",59,248,119,186,383,265,92,242,71,530
"COG0641",20,117,28,66,45,35,29,188,8,44
"COG0642",2846,7420,2607,5851,4977,2794,3825,3891,2937,17205
"COG0643",55,393,59,340,156,129,51,111,33,1621
"COG0644",1390,772,2150,1563,1696,1833,1221,1192,1606,613
"COG0645",2,28,12,30,23,13,4,10,1,50
"COG0646",596,676,1077,941,956,1098,801,1154,1078,418
"COG0647",381,94,372,271,208,277,455,309,393,84
"COG0648",107,226,314,218,257,276,42,168,108,32
"COG0649",858,392,951,760,807,378,261,387,350,83
"COG0650",0,20,0,0,0,0,0,75,0,2
"COG0651",264,601,471,383,911,776,384,1124,139,203
"COG0652",841,468,861,886,876,910,814,527,997,502
"COG0653",2294,920,1816,1574,1372,1474,2064,1754,2096,842
"COG0654",1459,433,1070,1037,818,909,2088,674,1639,863
"COG0655",48,78,37,72,97,65,75,126,38,166
"COG0656",137,208,113,157,300,289,91,121,117,281
"COG0657",662,257,334,618,910,851,764,349,579,514
"COG0658",35,445,15,142,174,77,44,369,27,499
"COG0659",664,475,153,520,535,472,809,533,772,1029
"COG0661",1513,540,1119,875,721,656,1642,712,1908,652
"COG0662",618,649,490,546,391,464,635,468,571,575
"COG0663",240,159,224,228,230,158,226,172,233,252
"COG0664",282,727,335,510,832,565,274,1038,316,873
"COG0665",5049,1620,4861,3810,4745,5994,4740,5880,4637,1252
"COG0666",243,308,160,550,861,904,172,329,362,340
"COG0667",1262,589,2215,1906,1868,1847,1467,996,1266,458
"COG0668",1049,1069,1133,1214,1373,1117,1003,829,1161,1774
"COG0669",120,81,136,90,71,234,356,294,361,206
"COG0670",449,127,271,266,223,218,385,324,446,213
"COG0671",180,365,252,268,355,86,95,88,57,140
"COG0672",17,86,509,298,184,149,35,116,39,256
"COG0673",3275,2369,3101,3623,3847,4151,3126,3093,3177,724
"COG0674",330,1033,1031,785,951,1112,182,2224,359,140
"COG0675",2,280,19,159,43,12,14,54,2,185
"COG0676",0,61,1,29,13,1,6,4,10,135
"COG0677",459,399,805,595,548,502,359,636,500,232
"COG0678",354,269,141,153,120,104,343,165,234,237
"COG0679",427,215,316,267,201,244,443,359,437,373
"COG0680",0,57,2,16,4,0,0,26,0,31
"COG0681",722,376,717,634,537,545,668,489,713,422
"COG0682",571,381,547,447,370,437,628,487,664,235
"COG0683",1168,865,1148,1136,1454,1821,1331,2288,1305,784
"COG0684",160,110,190,342,230,246,216,149,132,188
"COG0685",472,381,578,504,524,609,492,896,526,272
"COG0686",623,253,471,380,398,347,515,417,450,240
"COG0687",270,109,195,207,293,889,727,659,613,439
"COG0688",343,230,359,312,270,369,332,425,331,187
"COG0689",261,302,345,336,359,352,249,164,234,280
"COG0690",82,27,35,40,26,17,107,12,62,110
"COG0691",366,150,270,253,229,250,369,307,334,159
"COG0692",200,79,83,87,77,48,182,39,111,179
"COG0693",29,246,63,188,215,117,70,130,47,406
"COG0694",498,214,350,392,317,348,412,290,423,211
"COG0695",181,498,216,269,181,164,242,168,285,578
"COG0696",412,301,87,167,253,243,471,303,387,168
"COG0697",5127,1966,4013,3575,2993,3651,5473,3975,4934,1662
"COG0698",213,262,279,180,155,147,199,256,200,143
"COG0699",18,34,2,23,15,3,9,49,32,41
"COG0700",19,31,17,42,24,21,7,40,10,47
"COG0701",37,295,47,118,185,103,36,166,34,394
"COG0702",958,566,1199,945,829,855,1037,750,1136,538
"COG0703",451,268,395,351,246,280,404,339,470,189
"COG0704",67,212,601,433,515,500,388,82,178,177
"COG0705",380,626,517,488,563,533,372,570,302,438
"COG0706",1244,703,1034,952,694,761,1294,1179,1202,639
"COG0707",771,310,569,526,420,494,781,598,716,251
"COG0708",633,327,536,464,417,496,636,418,678,589
"COG0709",379,175,201,196,203,267,381,292,550,81
"COG0710",27,18,140,126,164,170,12,80,49,10
"COG0711",255,106,202,177,92,311,593,451,648,193
"COG0712",481,201,342,341,276,328,456,312,469,190
"COG0713",200,85,192,178,221,85,66,64,64,10
"COG0714",1676,6248,1552,1475,1410,1392,1526,1384,1366,3342
"COG0715",160,310,469,475,495,522,366,259,271,1030
"COG0716",135,129,158,191,27,17,73,11,154,257
"COG0717",188,105,137,139,87,273,452,272,448,206
"COG0718",132,102,125,127,105,158,171,180,137,103
"COG0719",1900,1064,2134,1719,1485,1668,1494,1373,1990,757
"COG0720",217,223,208,193,162,72,84,58,105,33
"COG0721",169,68,149,155,101,86,189,164,185,60
"COG0722",267,116,178,256,188,188,349,199,299,331
"COG0723",479,222,456,314,311,346,387,476,435,173
"COG0724",156,121,70,108,62,76,179,81,233,72
"COG0725",32,66,81,193,110,116,60,108,43,84
"COG0726",665,578,1183,863,1065,1165,716,980,674,571
"COG0727",46,32,13,25,72,63,36,74,55,52
"COG0728",1032,244,826,678,494,584,995,724,1057,433
"COG0729",6,164,14,144,103,87,16,34,10,419
"COG0730",1207,419,920,787,605,715,1263,799,1144,564
"COG0731",41,162,251,148,195,176,15,39,66,38
"COG0732",61,247,146,290,185,32,42,92,24,861
"COG0733",434,495,352,434,306,339,394,326,523,511
"COG0735",735,287,634,538,370,337,792,374,820,270
"COG0736",175,87,270,195,153,155,187,169,163,78
"COG0737",246,323,280,282,458,404,249,403,247,176
"COG0738",127,362,22,140,202,74,113,31,49,479
"COG0739",1775,1821,1554,1454,1567,1526,1736,1962,1427,1482
"COG0740",838,1805,495,384,457,402,756,460,801,938
"COG0741",1100,1109,1101,1178,1074,1025,1166,1270,1046,1392
"COG0742",384,194,367,348,237,292,450,316,378,188
"COG0743",594,361,644,600,434,529,685,724,700,320
"COG0744",534,245,291,460,473,424,400,363,548,831
"COG0745",1510,1630,1234,1743,1449,1060,2067,1268,1684,3420
"COG0746",151,168,191,187,182,245,148,364,155,131
"COG0747",1353,537,1411,1837,2099,2378,1324,1477,1324,645
"COG0748",121,34,45,88,57,41,43,16,67,30
"COG0749",2622,15162,1968,1868,1402,1388,2503,1936,2620,10774
"COG0750",953,879,1314,958,1035,1172,816,948,900,488
"COG0751",807,386,697,627,492,561,946,811,1027,566
"COG0752",162,69,113,93,102,284,366,376,397,222
"COG0753",1,184,4,134,210,52,10,29,0,421
"COG0754",2,51,0,46,12,9,5,11,4,104
"COG0755",831,254,550,537,517,543,728,539,731,322
"COG0756",279,849,254,162,177,168,264,228,261,518
"COG0757",325,167,277,254,225,235,309,305,324,116
"COG0758",37,248,18,116,216,114,53,315,28,235
"COG0759",141,96,125,114,86,80,160,143,186,37
"COG0760",1111,988,935,1313,1065,976,1103,1295,806,1078
"COG0761",741,264,566,497,403,470,714,590,777,291
"COG0762",200,68,128,128,99,99,230,106,195,135
"COG0763",690,398,537,491,390,451,783,631,668,271
"COG0764",643,434,555,529,570,691,658,846,549,231
"COG0765",931,215,670,668,575,727,832,715,934,134
"COG0766",984,375,758,596,527,220,419,289,386,181
"COG0767",200,98,59,127,138,53,220,66,201,303
"COG0768",2658,1175,2037,1588,1518,1582,2563,2205,2469,1095
"COG0769",1206,734,968,735,587,640,1166,1161,1207,544
"COG0770",711,284,373,416,399,458,682,468,611,266
"COG0771",839,473,662,619,432,514,940,665,991,422
"COG0772",1721,718,1309,970,988,1059,1689,1347,1715,704
"COG0773",1317,571,899,833,683,797,1261,942,1096,629
"COG0774",673,420,552,475,424,519,671,624,605,346
"COG0775",143,397,99,189,172,160,143,144,120,455
"COG0776",451,257,481,454,328,147,200,208,189,133
"COG0777",645,416,510,530,570,536,657,658,656,376
"COG0778",705,569,978,839,888,717,579,585,497,712
"COG0779",160,111,79,122,102,120,155,157,175,171
"COG0780",147,173,114,171,132,64,68,53,70,94
"COG0781",272,145,262,244,214,194,290,227,300,170
"COG0782",292,227,348,376,316,262,314,322,257,393
"COG0783",10,92,9,49,58,18,9,8,7,230
"COG0784",197,3632,328,2224,1591,232,153,356,60,4088
"COG0785",360,165,661,396,163,191,337,286,356,56
"COG0786",125,54,3,40,4,6,145,37,221,39
"COG0787",605,240,253,339,334,308,535,440,503,326
"COG0788",132,82,208,181,183,156,207,26,176,286
"COG0789",363,480,369,471,383,313,302,376,295,1151
"COG0790",145,230,275,691,524,561,223,510,219,585
"COG0791",367,211,213,165,187,129,364,194,421,234
"COG0792",6,53,4,28,46,35,14,36,4,102
"COG0793",1528,1097,1088,1241,1398,1159,1430,1391,1423,892
"COG0794",530,304,502,418,394,401,566,534,480,214
"COG0795",1048,691,1097,935,783,834,1210,1065,1092,573
"COG0796",163,134,242,160,263,231,140,142,169,195
"COG0797",80,116,126,154,105,84,82,115,68,280
"COG0798",18,135,40,124,140,71,54,112,25,247
"COG0799",234,112,219,218,180,196,282,214,268,120
"COG0800",151,139,36,145,114,84,183,115,147,196
"COG0801",371,203,282,289,254,230,433,323,340,212
"COG0802",312,153,281,256,220,206,332,270,305,154
"COG0803",422,101,353,353,121,146,310,159,533,26
"COG0804",273,50,77,166,260,276,401,188,502,139
"COG0805",602,339,638,503,438,484,597,465,647,318
"COG0806",203,101,156,191,179,163,256,133,169,139
"COG0807",940,231,633,629,460,530,1008,530,972,520
"COG0809",541,280,363,399,346,378,515,404,550,216
"COG0810",91,115,60,94,66,151,274,130,143,567
"COG0811",809,520,588,714,569,550,939,562,662,955
"COG0812",646,271,511,392,349,381,695,533,619,292
"COG0813",39,16,14,26,10,9,19,1,16,3
"COG0814",4,182,0,31,3,3,10,8,19,37
"COG0815",971,489,806,747,593,701,1110,832,1099,625
"COG0816",331,146,249,225,146,164,329,250,295,145
"COG0817",146,123,131,175,156,161,145,191,132,104
"COG0818",54,36,10,44,44,30,50,16,39,83
"COG0819",80,8,45,101,95,74,80,27,141,6
"COG0820",172,104,141,153,203,358,554,349,447,235
"COG0821",846,354,709,663,487,565,857,673,859,260
"COG0822",227,572,337,262,251,258,256,327,230,218
"COG0823",861,2208,1408,1343,1447,1715,814,2308,817,880
"COG0824",681,328,389,405,519,532,668,549,566,461
"COG0825",665,376,684,533,594,659,736,727,767,309
"COG0826",7,595,44,193,213,199,32,756,43,351
"COG0827",45,189,46,55,65,25,7,15,9,64
"COG0828",100,117,70,59,54,56,122,35,110,125
"COG0829",50,7,64,54,39,118,195,100,245,80
"COG0830",91,24,152,100,106,103,164,85,174,90
"COG0831",50,10,72,47,54,53,96,69,95,30
"COG0832",56,9,21,36,57,82,72,55,70,27
"COG0833",0,0,0,3,1,1,0,0,0,0
"COG0834",1229,1030,934,970,762,854,1091,961,1049,1226
"COG0835",7,237,19,181,72,29,16,49,5,886
"COG0836",440,374,419,505,414,380,392,587,500,512
"COG0837",188,77,29,72,57,56,264,121,198,170
"COG0838",216,183,243,255,213,287,225,302,261,77
"COG0839",322,175,433,340,337,361,318,396,378,107
"COG0840",53,2632,267,1901,635,265,184,412,71,7625
"COG0841",2820,3147,1896,3430,2959,2163,3024,2011,2411,6983
"COG0842",623,485,957,755,798,787,753,689,698,726
"COG0843",1822,992,1575,1308,1187,1406,1411,1754,1552,885
"COG0845",1353,2392,959,2042,2167,1278,1528,1456,1249,4642
"COG0846",157,159,135,182,326,280,183,246,130,129
"COG0847",670,647,547,595,564,427,658,524,609,778
"COG0848",258,157,260,328,242,238,322,236,243,404
"COG0849",495,429,645,607,518,548,563,652,506,375
"COG0850",74,52,4,28,34,8,69,7,76,112
"COG0851",28,10,0,11,8,3,34,1,46,28
"COG0852",385,199,506,379,375,426,315,373,366,98
"COG0853",58,28,19,39,54,30,51,36,31,64
"COG0854",451,148,318,218,204,237,538,288,475,184
"COG0855",394,176,64,260,310,114,747,60,456,417
"COG0856",14,1,9,26,11,21,7,4,24,0
"COG0857",130,141,77,135,120,49,161,52,215,365
"COG0858",241,96,214,218,152,176,265,206,260,142
"COG0859",802,890,1240,1095,1057,1193,965,1479,954,566
"COG0860",403,386,303,343,343,295,392,438,392,307
"COG0861",448,129,350,200,230,256,393,255,523,115
"COG0863",950,5698,1034,641,654,660,943,753,862,2821
"COG0864",0,2,105,46,38,29,4,7,1,15
"COG1001",44,50,390,176,420,378,43,108,44,20
"COG1002",68,274,136,266,260,158,70,96,127,342
"COG1003",1677,652,1080,945,845,893,1758,1235,1932,476
"COG1004",1077,2427,1043,903,757,766,1022,925,952,1196
"COG1005",299,182,376,286,335,982,594,833,795,155
"COG1006",24,34,16,22,52,48,38,44,9,43
"COG1007",1015,547,1297,1050,1040,1235,782,1159,1128,212
"COG1008",1272,586,1030,963,877,1141,1047,1262,1348,254
"COG1009",1364,622,1698,1441,1318,1491,1096,1416,1504,479
"COG1010",223,18,206,147,175,155,234,92,244,32
"COG1011",732,672,898,952,921,959,764,1064,697,757
"COG1012",5867,2901,4505,4205,4748,5344,5289,4565,4869,3392
"COG1013",183,765,529,485,517,647,96,1630,246,86
"COG1014",390,1144,1162,857,1069,1174,375,2187,472,342
"COG1015",122,21,23,30,39,42,64,92,67,9
"COG1017",2,53,2,32,9,1,1,4,0,109
"COG1018",192,438,611,546,402,352,174,417,111,789
"COG1019",13,3,113,88,124,145,5,9,39,2
"COG1020",67,129,73,183,175,65,57,97,103,171
"COG1021",0,6,11,13,14,22,4,39,3,3
"COG1022",1462,1580,1194,1032,976,1216,1305,1956,1428,558
"COG1023",16,88,26,56,29,27,9,24,34,80
"COG1024",3226,2082,3487,3523,3435,4042,3596,3614,3042,2766
"COG1025",77,243,69,345,228,221,89,183,63,455
"COG1026",222,50,66,207,64,82,238,125,161,156
"COG1027",1,16,74,45,103,223,2,41,7,57
"COG1028",7501,4199,8036,8477,8893,9113,8145,6783,7643,5343
"COG1029",14,8,35,17,19,16,18,22,15,0
"COG1030",72,179,176,171,221,261,50,312,78,81
"COG1031",48,99,24,45,13,49,12,24,47,14
"COG1032",376,5626,2301,2220,2553,2650,485,5826,656,1916
"COG1033",1728,1158,1760,2108,1613,2109,1766,1949,1782,1515
"COG1034",907,442,809,504,544,648,785,1010,782,268
"COG1035",28,53,94,69,144,264,41,242,40,41
"COG1036",8,1,7,5,2,1,11,4,5,0
"COG1038",243,164,108,129,127,73,276,397,147,121
"COG1039",3,25,7,9,7,8,9,4,7,2
"COG1040",14,145,16,77,119,56,33,181,7,242
"COG1041",32,108,35,52,21,50,19,28,59,15
"COG1042",190,220,1121,788,921,1049,245,659,158,219
"COG1043",537,232,380,307,277,313,504,452,492,211
"COG1044",643,296,511,433,471,449,682,588,664,299
"COG1045",349,197,170,250,203,213,410,309,325,368
