"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG2301",293,401,79,346,279,312,261,392,329,386
"COG2302",64,54,1,1,210,43,1,46,9,49
"COG2303",1642,2198,1241,1688,2017,1758,1780,1837,2030,2119
"COG2304",630,392,117,394,161,475,873,384,903,391
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",38,287,920,4,439,11,147,214,43,22
"COG2308",95,852,1082,39,786,49,174,460,47,51
"COG2309",214,99,6,89,78,130,90,184,84,163
"COG2310",4,1,125,0,1,5,20,21,1,5
"COG2311",111,72,39,195,52,116,110,103,61,127
"COG2312",3,2,18,1,0,1,14,2,9,2
"COG2313",102,66,7,108,44,88,93,64,120,57
"COG2314",9,7,4,8,5,10,20,6,8,5
"COG2315",7,4,15,4,6,5,31,7,19,14
"COG2316",7,0,0,5,1,9,17,12,1,11
"COG2317",327,263,10,113,626,245,70,329,138,315
"COG2318",11,4,12,0,17,2,57,6,12,11
"COG2319",1739,219,14,101,410,244,391,1229,215,535
"COG2320",6,0,0,0,1,1,6,2,0,3
"COG2321",1,6,43,0,14,2,36,15,3,2
"COG2322",111,82,2,82,21,33,16,12,54,19
"COG2323",2,1,31,0,0,0,11,8,0,0
"COG2324",13,13,0,18,5,32,7,10,35,8
"COG2326",307,232,94,172,114,242,168,147,298,168
"COG2327",39,35,13,1,7,6,48,8,8,32
"COG2329",136,58,126,188,61,134,86,56,30,136
"COG2331",10,19,50,10,18,38,34,47,59,28
"COG2332",156,308,132,282,238,241,130,230,169,250
"COG2333",31,30,641,5,5,2,323,36,62,16
"COG2334",755,556,629,728,494,616,477,545,609,592
"COG2335",474,170,65,137,97,251,83,181,351,213
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",1,4,22,1,0,0,6,3,15,0
"COG2339",28,41,0,49,33,69,37,44,32,75
"COG2340",49,62,42,152,52,57,33,55,103,117
"COG2342",2,0,3,1,1,0,3,4,2,14
"COG2343",26,28,112,9,7,7,18,30,22,20
"COG2344",19,21,4,72,25,55,32,45,25,63
"COG2345",28,16,5,1,5,1,10,12,8,11
"COG2346",21,12,23,21,3,4,126,14,16,11
"COG2348",4,1,4,9,4,1,1,4,0,7
"COG2350",22,29,127,8,69,24,55,35,36,33
"COG2351",83,66,130,63,67,70,86,89,65,64
"COG2352",671,858,529,1160,1174,1055,589,853,756,1105
"COG2353",202,127,241,123,64,97,189,87,243,93
"COG2354",6,2,102,0,3,2,123,10,40,5
"COG2355",458,603,51,604,382,598,524,509,561,537
"COG2356",182,101,24,67,40,68,270,55,275,71
"COG2357",1,1,0,0,3,1,3,2,3,4
"COG2358",226,275,1783,217,228,196,342,356,238,253
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",108,132,229,28,78,34,184,86,228,65
"COG2361",3,0,0,0,2,0,5,0,0,1
"COG2362",22,2,0,29,2,33,41,29,5,15
"COG2363",44,35,95,13,4,24,74,27,77,17
"COG2364",148,218,2,338,194,285,84,236,160,296
"COG2365",108,105,18,68,88,71,82,91,101,81
"COG2366",619,431,154,969,283,845,944,515,969,498
"COG2367",69,28,283,54,11,15,52,54,20,27
"COG2368",71,59,16,36,106,20,327,200,112,46
"COG2369",6,11,250,0,1,0,92,3,1,2
"COG2370",22,22,14,20,15,23,20,30,37,30
"COG2371",30,61,155,5,124,4,26,86,24,15
"COG2372",5,0,3,0,0,0,5,17,0,0
"COG2373",163,62,98,21,27,65,131,106,104,126
"COG2374",368,206,20,404,151,145,365,207,307,229
"COG2375",85,12,292,104,17,62,131,17,33,83
"COG2376",97,120,56,96,117,106,64,176,92,116
"COG2377",527,660,358,682,499,583,305,489,610,533
"COG2378",79,47,356,72,23,24,381,43,62,44
"COG2379",120,133,16,45,126,46,137,148,109,84
"COG2380",0,0,0,0,0,0,0,7,0,0
"COG2382",22,12,4,5,6,12,23,34,12,7
"COG2384",0,1,0,0,0,0,11,1,13,0
"COG2385",234,169,0,131,623,172,50,296,108,239
"COG2386",124,155,208,115,100,119,158,104,114,113
"COG2388",0,3,9,0,4,4,13,7,3,0
"COG2389",24,5,0,0,2,0,0,1,3,19
"COG2390",22,31,176,4,19,3,52,19,67,12
"COG2391",51,112,404,31,66,18,215,91,256,45
"COG2401",0,1,0,0,0,0,0,3,0,1
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",2,0,0,1,0,1,14,0,0,0
"COG2404",5,2,1,2,3,3,13,7,1,1
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",5,0,2,0,0,0,28,28,4,1
"COG2407",36,81,0,15,47,39,31,68,92,28
"COG2409",160,13,3,65,32,120,38,185,6,110
"COG2410",0,0,0,0,0,0,7,3,0,0
"COG2412",0,0,0,0,0,0,25,18,3,0
"COG2413",2,0,0,2,0,1,0,0,0,5
"COG2414",73,20,1,10,31,8,109,82,19,25
"COG2421",75,57,404,52,43,57,238,73,37,44
"COG2423",130,69,98,194,69,123,234,227,178,114
"COG2425",12,0,5,1,1,0,3,7,5,3
"COG2426",33,0,0,12,3,33,2,17,5,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,0,0,38,30,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,247,0,1,0,5,3,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,3,2,0,0
"COG2442",0,2,3,1,0,0,2,1,0,0
"COG2443",20,1,0,7,1,8,1,12,1,20
"COG2445",3,0,2,0,0,0,1,1,0,0
"COG2450",0,0,0,0,2,1,0,1,0,2
"COG2451",7,1,0,0,0,0,0,1,0,3
"COG2452",0,0,6,0,0,1,3,3,22,0
"COG2453",25,33,5,11,9,26,76,92,65,39
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,0,0,1,0,1,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",14,10,5,0,57,6,0,19,18,23
"COG2502",0,0,0,0,0,0,12,0,0,0
"COG2503",72,94,22,121,68,126,53,57,87,65
"COG2508",1,0,40,1,2,0,5,1,0,1
"COG2509",121,53,47,16,21,13,101,24,303,71
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",130,4,3,44,26,122,104,206,27,118
"COG2512",1,0,1,0,0,0,70,42,10,1
"COG2513",409,426,304,607,428,535,458,575,262,546
"COG2514",1,0,4,1,4,1,36,8,3,2
"COG2515",145,109,13,67,84,86,234,122,308,105
"COG2516",3,24,12,0,94,0,19,9,0,3
"COG2518",286,304,206,177,165,232,355,234,392,254
"COG2519",82,17,1,130,42,86,87,108,37,105
"COG2520",87,1,1,16,9,140,94,133,11,112
"COG2521",4,0,0,0,0,0,0,0,0,1
"COG2522",38,0,0,6,3,24,1,12,0,6
"COG2524",1,0,0,0,0,0,0,1,0,2
"COG2602",2,1,5,0,0,0,22,1,1,0
"COG2603",160,210,406,69,304,154,97,138,121,138
"COG2604",53,42,3,5,16,7,274,16,13,14
"COG2605",116,123,9,112,124,181,116,174,74,190
"COG2606",128,123,336,237,130,164,173,179,65,211
"COG2607",90,120,181,48,85,51,40,77,60,48
"COG2608",5,3,92,0,2,1,27,9,1,3
"COG2609",1042,1227,858,1433,1110,1408,845,1167,733,1393
"COG2610",110,95,359,130,33,114,320,100,118,70
"COG2703",14,3,6,0,0,2,10,1,0,1
"COG2704",0,0,3,0,1,0,0,0,0,0
"COG2706",58,22,9,10,24,25,100,103,25,39
"COG2710",380,239,1,33,950,215,9,288,215,315
"COG2715",29,20,403,15,11,22,83,14,18,18
"COG2716",24,21,18,5,12,1,63,9,14,3
"COG2717",56,59,51,109,60,87,80,92,98,96
"COG2718",26,9,295,8,9,13,137,11,23,15
"COG2719",31,15,297,12,15,16,226,19,31,17
"COG2720",25,0,0,51,9,1,1,14,15,25
"COG2721",336,643,48,515,504,436,259,527,306,507
"COG2723",240,149,18,257,154,263,238,189,165,266
"COG2730",346,230,19,315,66,288,102,107,258,116
"COG2731",2,3,0,1,0,3,3,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",6,9,25,0,1,0,97,4,14,0
"COG2738",68,116,148,64,71,86,21,63,179,79
"COG2740",20,17,10,0,9,5,24,32,39,13
"COG2746",25,39,2,33,20,34,26,51,18,41
"COG2747",3,1,7,0,1,1,10,1,0,0
"COG2755",348,667,250,289,619,404,384,428,468,309
"COG2759",563,655,38,725,567,663,304,709,590,764
"COG2761",82,69,84,56,51,64,120,84,90,56
"COG2764",5,5,5,4,0,4,37,3,5,1
"COG2766",63,21,452,23,20,10,317,24,34,34
"COG2768",5,0,0,3,0,1,9,14,0,1
"COG2770",23,2,377,5,13,9,51,8,8,13
"COG2771",58,71,368,8,81,26,271,46,106,29
"COG2801",245,259,3628,26,87,55,2536,191,850,147
"COG2802",304,427,27,469,425,466,195,385,236,431
"COG2804",516,419,808,469,503,637,1094,534,423,547
"COG2805",213,113,308,187,227,224,302,200,151,242
"COG2807",1,0,345,0,5,1,30,9,0,2
"COG2808",2,6,6,0,3,9,87,10,10,11
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",1079,1260,645,1507,1221,1302,658,1127,1071,1293
"COG2813",75,45,298,20,23,12,298,28,128,30
"COG2814",18,15,720,3,11,9,319,17,18,7
"COG2815",94,37,4,338,94,99,36,55,72,162
"COG2816",92,68,65,42,49,137,204,134,188,155
"COG2818",65,59,202,42,29,29,281,50,124,38
"COG2819",148,124,23,128,88,100,219,37,176,86
"COG2820",89,53,1,112,65,53,27,63,242,130
"COG2821",38,44,21,9,32,7,59,35,34,38
"COG2822",4,0,14,0,0,0,31,0,0,4
"COG2823",176,240,188,227,215,207,233,196,97,223
"COG2824",7,6,182,1,2,1,40,3,27,2
"COG2825",12,16,67,13,8,24,76,27,32,42
"COG2826",24,16,163,3,14,3,149,7,27,6
"COG2827",23,37,155,36,22,25,84,40,39,26
"COG2828",17,68,158,6,24,21,195,64,40,33
"COG2829",10,4,282,0,1,0,124,9,7,10
"COG2831",95,186,77,33,105,40,84,63,50,86
"COG2832",66,40,21,151,36,105,46,48,41,112
"COG2833",27,20,11,1,7,1,62,13,84,4
"COG2834",65,93,226,38,47,43,122,89,100,41
"COG2835",31,39,49,24,21,12,52,45,35,29
"COG2836",10,4,326,0,1,3,88,1,14,8
"COG2837",28,7,25,0,1,1,163,16,0,2
"COG2838",327,147,701,49,68,68,385,197,477,120
"COG2839",11,30,0,14,10,16,5,16,52,12
"COG2840",80,101,356,38,42,39,166,65,107,51
"COG2841",0,1,5,0,1,1,0,0,0,0
"COG2842",4,0,268,0,2,0,11,4,0,2
"COG2843",149,41,2,167,18,116,82,97,65,75
"COG2844",478,586,803,387,327,295,642,508,826,340
"COG2845",4,0,0,1,0,1,22,8,0,4
"COG2846",8,2,7,1,1,1,10,1,12,8
"COG2847",59,76,161,33,50,23,99,67,61,41
"COG2848",2,0,7,3,0,8,6,1,5,3
"COG2849",602,229,10,722,145,854,382,331,428,550
"COG2850",44,52,284,14,17,5,150,34,90,17
"COG2851",0,0,8,0,0,1,15,3,1,1
"COG2852",0,0,7,0,0,7,11,2,3,0
"COG2853",255,431,253,370,319,383,251,315,185,408
"COG2854",198,282,103,276,226,268,190,227,168,296
"COG2855",257,344,24,363,210,401,101,234,261,405
"COG2856",15,2,25,0,4,1,70,8,0,0
"COG2857",352,538,309,621,405,506,323,434,382,545
"COG2859",32,10,35,1,75,29,103,36,13,35
"COG2860",5,2,89,0,1,1,146,42,40,9
"COG2861",48,20,31,44,27,36,149,31,12,49
"COG2862",64,40,99,26,34,31,48,30,40,38
"COG2863",68,93,305,65,86,58,236,63,146,69
"COG2864",8,35,286,3,28,0,21,24,24,3
"COG2865",14,5,705,0,3,6,57,1,16,23
"COG2866",908,272,43,490,146,557,529,423,576,464
"COG2867",88,149,114,170,110,151,99,135,124,157
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",218,191,263,208,111,246,130,111,300,148
"COG2870",532,422,433,524,398,635,379,474,559,501
"COG2871",396,322,385,392,197,467,277,177,439,248
"COG2872",105,59,3,68,70,94,67,101,32,79
"COG2873",705,1088,82,1011,1228,874,536,954,784,986
"COG2874",23,1,0,10,7,27,7,14,0,10
"COG2875",87,75,11,13,289,36,72,123,56,71
"COG2876",271,182,8,351,135,187,123,131,341,204
"COG2877",429,564,276,482,391,557,311,385,498,492
"COG2878",17,20,68,20,10,14,62,18,133,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",2,2,133,0,1,0,19,2,1,0
"COG2884",180,175,258,221,66,166,155,108,266,146
"COG2885",1187,902,813,841,402,593,1099,495,1553,810
"COG2887",168,151,120,232,113,147,186,188,262,167
"COG2888",0,0,0,0,0,0,0,6,0,0
"COG2890",601,639,570,722,577,742,551,603,642,709
"COG2891",19,18,140,17,9,17,62,19,15,21
"COG2893",22,21,12,9,14,14,14,15,28,23
"COG2894",70,59,247,0,193,39,102,101,11,59
"COG2895",217,334,399,121,138,170,269,175,276,168
"COG2896",367,280,352,286,341,304,405,450,350,347
"COG2897",305,439,291,379,343,302,506,474,227,369
"COG2898",7,5,13,1,2,2,22,3,0,6
"COG2899",32,10,18,5,8,10,8,10,24,10
"COG2900",1,2,3,0,0,0,7,1,0,0
"COG2901",27,37,76,32,30,47,57,20,63,29
"COG2902",71,73,1530,8,53,9,633,81,68,48
"COG2904",53,61,232,78,43,95,113,44,107,55
"COG2905",27,17,1063,7,8,9,332,17,15,19
"COG2906",2,0,30,2,3,1,28,3,0,1
"COG2907",477,650,74,604,531,582,192,573,328,586
"COG2908",267,877,303,274,179,334,295,169,448,215
"COG2909",52,12,897,2,3,5,261,3,2,19
"COG2910",2,0,2,1,1,1,1,6,9,2
"COG2911",28,10,601,44,8,61,573,53,7,32
"COG2912",23,9,1,4,5,14,124,105,84,34
"COG2913",30,28,64,14,16,51,66,52,135,67
"COG2914",9,7,77,2,2,0,40,2,24,2
"COG2915",6,12,147,7,11,3,28,3,30,3
"COG2916",2,1,4,0,1,0,42,2,0,1
"COG2917",150,274,31,244,268,232,103,238,175,267
"COG2918",155,247,554,160,168,237,261,135,335,209
"COG2919",9,11,87,6,15,13,40,5,16,11
"COG2920",10,13,53,14,12,11,61,15,35,10
"COG2921",12,5,94,3,3,1,36,8,25,1
"COG2922",5,1,1,7,2,4,56,9,35,4
"COG2923",3,8,95,6,7,2,39,10,7,4
"COG2924",32,53,120,36,27,46,59,27,57,28
"COG2925",440,700,514,719,606,672,284,530,410,637
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",49,57,126,23,34,5,26,19,18,10
"COG2928",232,268,20,333,340,295,106,327,173,301
"COG2929",4,1,152,0,1,0,13,0,2,0
"COG2930",35,36,13,21,26,13,25,37,36,30
"COG2931",903,704,110,694,585,1053,833,801,506,746
"COG2932",10,22,599,0,7,1,47,13,6,3
"COG2933",30,5,341,1,2,0,122,5,9,5
"COG2935",83,97,221,21,58,23,138,62,115,34
"COG2936",633,187,29,186,482,414,501,534,313,570
"COG2937",112,136,78,152,118,91,323,55,103,63
"COG2938",19,21,138,8,22,15,41,32,29,19
"COG2939",184,72,27,200,59,124,185,52,187,121
"COG2940",242,157,7,168,155,145,36,212,75,159
"COG2941",164,323,46,265,249,281,82,213,184,273
"COG2942",22,49,17,9,26,17,89,45,93,14
"COG2943",23,27,79,0,3,5,248,16,4,7
"COG2944",2,5,87,0,1,1,32,2,0,1
"COG2945",140,279,37,255,203,211,107,220,103,223
"COG2946",1,2,0,0,0,0,24,5,2,0
"COG2947",146,188,24,167,222,192,163,237,70,192
"COG2948",8,7,70,0,4,0,64,8,7,5
"COG2949",2,2,196,0,0,3,5,1,1,6
"COG2951",381,479,662,473,438,587,441,393,473,434
"COG2954",50,56,5,55,112,52,45,63,46,55
"COG2956",70,41,361,103,23,157,192,46,58,61
"COG2957",144,301,331,140,126,163,192,244,118,140
"COG2958",0,1,0,0,0,0,0,0,1,0
"COG2959",24,24,231,2,6,3,164,21,33,3
"COG2960",22,18,10,9,18,14,49,12,17,16
"COG2961",18,22,267,17,14,17,109,17,14,10
"COG2962",186,236,307,335,231,253,206,206,188,298
"COG2963",22,29,746,0,10,1,308,30,127,26
"COG2964",4,0,1,4,1,6,3,2,4,1
"COG2965",1,0,0,0,0,0,5,1,0,0
"COG2966",7,9,1,0,1,1,130,3,2,3
"COG2967",90,79,126,63,25,57,82,61,81,42
"COG2968",11,11,272,5,2,2,131,59,32,5
"COG2969",9,19,173,4,6,2,65,12,46,4
"COG2971",48,32,8,9,10,13,144,33,17,30
"COG2972",48,31,80,5,7,11,164,13,49,59
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,18,986,0,7,9,177,10,28,9
"COG2975",14,20,1,20,18,21,5,9,45,15
"COG2976",33,25,137,28,31,29,80,18,75,22
"COG2977",17,10,8,22,5,1,44,5,17,6
"COG2978",19,27,423,0,12,12,224,36,10,5
"COG2979",0,0,173,0,1,0,21,4,2,0
"COG2980",8,7,7,6,4,2,68,15,12,6
"COG2981",25,17,204,3,15,4,89,14,76,20
"COG2982",49,43,753,8,20,8,228,53,51,27
"COG2983",45,49,183,20,31,14,82,33,84,22
"COG2984",6,5,25,2,2,2,82,16,0,8
"COG2985",3,0,1,0,0,0,3,4,7,1
"COG2986",350,64,51,243,64,240,285,160,337,192
"COG2987",436,82,75,253,86,258,256,174,344,221
"COG2988",73,45,299,1,234,62,149,86,12,68
"COG2989",50,51,384,10,25,14,87,24,85,39
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",2,2,5,2,0,3,26,1,6,2
"COG2992",262,405,19,359,317,369,208,342,173,357
"COG2993",32,8,130,70,12,40,146,19,35,68
"COG2994",2,0,4,1,3,2,0,2,3,1
"COG2995",4,5,42,0,1,4,132,1,2,3
"COG2996",10,21,234,3,8,8,96,13,130,6
"COG2998",110,121,227,59,66,54,47,89,76,61
"COG2999",5,0,0,1,0,2,24,7,0,1
"COG3000",693,605,89,586,538,649,495,532,1039,545
"COG3001",111,91,20,31,227,71,132,113,18,79
"COG3002",14,9,569,6,8,2,55,8,11,12
"COG3004",101,105,30,155,105,259,229,295,129,330
"COG3005",6,1,17,0,1,0,0,2,0,1
"COG3006",0,1,0,1,0,0,0,0,0,1
"COG3007",8,29,387,2,19,5,113,20,47,11
"COG3008",12,9,699,1,7,3,161,6,8,2
"COG3009",1,1,211,0,0,2,56,0,2,1
"COG3010",35,18,6,8,3,11,3,4,19,17
"COG3011",59,34,6,32,70,79,87,80,130,84
"COG3012",24,8,150,0,3,2,60,10,19,12
"COG3013",0,0,0,0,0,0,4,0,0,0
"COG3014",14,6,18,0,7,2,38,11,7,8
"COG3015",0,0,0,0,0,0,0,2,0,0
"COG3016",28,5,32,5,8,1,16,8,6,7
"COG3017",7,7,201,2,4,3,55,11,12,5
"COG3018",48,44,3,32,37,29,63,26,17,15
"COG3019",39,135,330,62,179,54,228,71,69,52
"COG3021",39,24,98,9,7,23,142,21,155,29
"COG3022",313,297,219,294,176,314,221,200,460,212
"COG3023",257,377,237,416,311,362,310,275,295,375
"COG3024",7,10,8,6,6,16,34,3,22,10
"COG3025",16,6,286,0,14,3,180,10,7,6
"COG3026",12,14,294,1,8,3,106,9,26,9
"COG3027",72,120,119,150,96,111,48,141,38,119
"COG3028",18,14,148,2,5,0,63,9,29,1
"COG3029",0,0,106,0,0,0,17,0,0,0
"COG3030",125,162,157,208,126,149,150,173,105,185
"COG3031",13,15,11,5,8,20,146,13,24,17
"COG3033",40,58,8,199,66,76,3,48,57,128
"COG3034",38,30,26,10,24,11,98,35,66,33
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,205,563,82,105,72,191,71,92,58
"COG3039",62,21,507,4,25,9,533,55,172,30
"COG3040",55,27,187,50,21,82,102,27,86,21
"COG3041",0,0,1,0,1,0,3,2,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,6,0,0,0,2,0,0,0
"COG3044",2,1,0,0,5,1,34,5,0,2
"COG3045",2,1,4,0,2,0,50,3,1,3
"COG3046",1032,1228,98,1366,1376,1191,240,1028,1068,1165
"COG3047",18,12,390,5,6,5,148,22,19,14
"COG3048",0,0,3,0,0,1,0,0,0,0
"COG3049",3,2,2,2,1,5,3,3,22,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,14,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,5,0,0,0
"COG3055",14,2,1,2,1,12,24,35,15,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,1,0,42,0,0,0
"COG3058",4,0,2,0,0,0,3,2,1,1
"COG3059",0,3,3,0,1,0,28,2,0,0
"COG3060",3,1,2,0,1,0,31,0,2,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,1,1,0,1
"COG3063",20,7,241,1,2,1,154,4,21,5
"COG3064",0,2,0,0,0,0,77,0,0,1
"COG3065",7,1,6,0,0,0,14,0,0,1
"COG3066",7,2,2,0,0,0,27,0,0,0
"COG3067",128,201,37,142,153,99,68,23,89,57
"COG3068",5,2,210,0,1,0,55,0,1,1
"COG3069",1,8,0,0,2,2,0,6,31,2
"COG3070",6,5,8,0,5,3,8,2,2,3
"COG3071",31,28,443,10,6,16,142,45,48,17
"COG3072",26,13,54,1,9,3,234,4,2,10
"COG3073",7,5,12,1,2,2,55,0,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,5,0,0,0
"COG3076",3,2,1,0,0,1,32,1,1,0
"COG3077",0,0,9,0,1,0,6,2,0,0
"COG3078",0,0,0,0,0,0,17,0,0,0
"COG3079",14,22,19,9,13,7,71,12,59,9
"COG3080",0,0,87,0,0,0,17,0,0,0
"COG3081",10,8,298,0,1,4,154,5,2,5
"COG3082",1,0,0,0,0,0,17,0,1,0
"COG3083",7,2,5,0,0,0,108,20,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,4,0,0,1,0,111,1,1,0
"COG3086",4,0,11,0,0,0,28,0,7,0
"COG3087",9,14,179,6,6,8,83,13,14,5
"COG3088",172,223,105,254,157,96,58,101,47,93
"COG3089",6,10,2,3,0,1,34,2,6,1
"COG3090",83,204,613,110,127,123,127,71,144,117
"COG3091",6,1,219,0,1,0,8,0,5,1
"COG3092",1,2,1,0,1,0,28,1,0,0
"COG3093",6,6,75,3,3,3,61,4,2,4
"COG3094",1,0,99,0,0,0,10,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,4,104,0,2,0,28,0,2,5
"COG3099",0,0,0,0,0,0,4,0,0,0
"COG3100",1,5,53,2,2,0,38,3,2,0
"COG3101",8,5,180,1,4,3,29,2,2,3
"COG3102",1,0,0,1,0,0,0,0,0,1
"COG3103",3,11,162,0,2,3,24,0,2,4
"COG3104",517,379,50,312,227,286,227,235,683,286
"COG3105",9,7,11,1,5,0,18,6,12,1
"COG3106",11,8,414,0,4,0,178,1,4,2
"COG3107",47,65,490,13,29,24,219,34,103,19
"COG3108",19,11,7,4,3,12,9,15,39,21
"COG3109",1,1,1,0,0,0,56,0,1,0
"COG3110",0,0,0,0,0,0,2,0,0,0
"COG3111",1,0,3,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,20,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,4,0,0,1
"COG3115",23,23,199,15,8,14,139,25,45,13
"COG3116",0,0,7,0,3,0,24,2,4,0
"COG3117",3,4,10,0,4,1,69,8,9,3
"COG3118",119,145,294,93,95,68,169,114,112,84
"COG3119",4120,4615,70,2570,2153,2497,2712,4580,4927,2328
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,14,0,2,2,15,4,20,1
"COG3122",4,4,14,0,0,1,58,6,5,1
"COG3123",19,12,15,4,3,19,41,10,25,18
"COG3124",17,26,209,3,4,6,75,16,59,8
"COG3125",0,1,25,0,1,1,24,1,1,0
"COG3126",1,0,15,0,0,0,13,0,0,0
"COG3127",386,684,625,331,533,354,526,436,368,379
"COG3128",84,45,100,29,223,92,74,104,65,80
"COG3129",7,7,37,0,2,0,97,14,59,4
"COG3130",3,0,101,1,0,0,31,3,2,1
"COG3131",24,14,101,0,7,0,218,13,6,15
"COG3132",7,0,1,0,5,0,13,2,3,2
"COG3133",9,13,156,19,11,27,17,4,10,17
"COG3134",1,1,18,0,1,0,23,2,9,3
"COG3135",27,17,117,4,19,5,158,19,8,14
"COG3136",0,0,2,0,0,0,10,1,0,0
"COG3137",13,6,195,1,2,1,157,9,13,0
"COG3138",44,32,495,21,23,40,183,23,34,38
"COG3139",6,4,83,2,2,0,20,2,8,4
"COG3141",5,1,2,0,1,0,38,0,0,0
"COG3142",82,54,3,92,19,93,20,44,180,43
"COG3143",6,1,225,0,0,1,73,3,2,3
"COG3144",86,15,247,53,9,4,201,7,8,8
"COG3145",121,80,27,37,29,32,146,73,228,50
"COG3146",278,364,426,163,537,249,193,333,363,266
"COG3147",13,5,5,2,4,0,73,6,7,0
"COG3148",15,7,173,0,2,5,144,5,7,2
"COG3149",5,4,12,0,1,5,50,0,4,1
"COG3150",53,79,11,60,74,74,61,15,106,51
"COG3151",18,34,135,22,17,25,59,23,88,14
"COG3152",103,77,18,66,47,108,69,90,111,101
"COG3153",43,47,12,14,18,25,41,13,44,22
"COG3154",7,0,7,0,1,0,5,0,0,0
"COG3155",26,13,203,31,11,23,108,11,7,12
"COG3156",28,52,11,21,32,102,127,61,116,64
"COG3157",7,4,13,0,6,2,16,3,1,7
"COG3158",3,3,26,0,4,3,22,8,16,6
"COG3159",55,110,216,64,51,90,118,67,121,47
"COG3160",8,2,137,0,1,0,74,2,13,1
"COG3161",40,25,177,29,39,40,79,12,76,21
"COG3162",0,0,0,0,0,0,5,2,0,0
"COG3164",113,94,1328,72,83,50,444,85,319,59
"COG3165",13,12,197,8,9,6,87,14,23,14
"COG3166",10,3,182,0,3,0,74,11,16,4
"COG3167",3,3,180,2,6,1,83,9,19,6
"COG3168",7,7,145,0,3,2,62,5,11,1
"COG3169",3,0,6,0,0,0,10,3,0,6
"COG3170",16,22,57,2,7,5,203,15,23,16
"COG3171",0,1,6,0,0,0,10,0,0,1
"COG3172",32,25,6,31,9,34,29,31,119,35
"COG3173",422,446,94,692,468,518,387,472,535,496
"COG3174",2,0,40,1,4,0,20,1,2,4
"COG3175",191,304,214,281,248,304,113,163,203,259
"COG3176",291,746,56,227,197,167,275,186,342,241
"COG3177",32,19,176,2,8,37,223,38,32,15
"COG3178",287,391,344,425,382,479,215,350,342,431
"COG3179",22,76,11,8,13,19,21,19,121,11
"COG3180",112,311,101,162,218,129,61,194,80,182
"COG3181",249,591,925,274,422,250,383,356,426,394
"COG3182",96,25,297,11,16,26,623,50,15,25
"COG3183",3,3,0,4,6,6,14,5,4,2
"COG3184",6,1,5,0,0,1,28,0,0,0
"COG3185",156,96,70,54,54,102,204,76,260,70
"COG3186",196,45,30,77,20,166,178,81,160,89
"COG3187",4,2,29,0,3,0,94,6,4,7
"COG3188",3,3,36,4,4,3,58,8,52,3
"COG3189",0,1,132,0,0,1,5,0,0,0
"COG3190",1,0,102,0,0,0,19,1,0,0
