"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2307",240,291,350,135,81,86,110,7,48,20
"COG2308",397,1055,783,185,259,405,521,44,302,81
"COG2309",37,81,102,13,125,246,117,182,193,196
"COG2310",4,2,0,97,1,8,0,5,2,4
"COG2311",157,86,50,63,71,31,21,36,30,40
"COG2312",4,0,2,10,1,1,0,4,4,0
"COG2313",52,42,59,8,70,65,61,71,82,100
"COG2314",33,33,0,19,7,16,6,8,3,18
"COG2315",53,0,2,31,13,14,3,3,7,13
"COG2316",3,3,0,1,4,7,1,15,5,16
"COG2317",49,122,355,11,153,478,414,441,289,314
"COG2318",37,4,10,22,1,8,5,7,7,9
"COG2319",91,255,418,217,253,2184,517,965,839,1773
"COG2320",0,0,0,15,1,5,1,2,3,9
"COG2321",129,0,5,33,2,4,9,6,6,1
"COG2322",8,73,38,9,42,32,42,78,34,85
"COG2323",69,0,0,7,10,0,1,1,0,1
"COG2324",2,6,8,2,25,8,10,15,9,10
"COG2326",319,178,185,235,212,174,141,185,163,312
"COG2327",43,15,14,28,24,51,9,7,22,32
"COG2329",24,32,42,31,46,54,140,118,51,107
"COG2331",13,40,44,45,45,28,17,24,39,29
"COG2332",97,416,235,82,208,137,215,210,248,173
"COG2333",148,31,22,164,61,24,13,26,5,54
"COG2334",256,524,587,244,439,429,490,593,679,685
"COG2335",329,85,129,55,163,249,116,300,160,407
"COG2336",3,0,0,2,4,0,0,0,0,0
"COG2337",4,2,0,14,0,0,1,1,0,4
"COG2339",0,63,38,12,51,41,30,67,48,27
"COG2340",198,37,42,54,64,66,64,82,66,50
"COG2342",24,2,0,2,0,7,0,9,1,2
"COG2343",34,7,26,7,9,22,10,10,19,24
"COG2344",0,38,15,20,65,38,50,45,50,21
"COG2345",5,2,6,2,2,26,2,10,7,28
"COG2346",74,6,8,67,27,13,14,7,7,22
"COG2348",2,0,1,7,16,4,8,3,0,5
"COG2350",52,14,42,25,23,36,57,46,20,29
"COG2351",20,37,99,40,76,72,55,70,100,78
"COG2352",154,831,946,306,708,818,1220,981,852,662
"COG2353",346,124,82,95,70,71,69,122,63,141
"COG2354",56,1,7,85,26,1,1,1,2,5
"COG2355",109,210,228,270,209,407,432,550,520,414
"COG2356",68,88,54,231,74,47,77,139,61,193
"COG2357",12,0,1,3,1,0,0,6,1,4
"COG2358",475,231,296,188,295,366,282,230,344,247
"COG2359",0,0,0,0,0,0,2,1,0,0
"COG2360",147,91,78,72,59,57,72,64,66,102
"COG2361",3,1,0,4,0,0,0,1,0,0
"COG2362",0,5,3,4,30,21,8,21,17,15
"COG2363",19,40,21,34,34,25,19,17,25,25
"COG2364",19,250,201,45,311,213,246,217,273,173
"COG2365",194,77,87,47,81,72,89,79,80,99
"COG2366",408,430,438,360,855,450,442,616,491,613
"COG2367",94,1160,21,18,22,64,19,38,32,66
"COG2368",77,139,82,51,258,138,63,52,137,67
"COG2369",42,0,0,76,7,6,0,1,0,8
"COG2370",33,16,13,12,29,25,16,20,29,25
"COG2371",24,34,104,15,25,59,82,40,49,40
"COG2372",21,2,2,1,4,13,0,0,3,1
"COG2373",722,17,25,166,23,111,84,177,46,135
"COG2374",78,154,128,243,366,337,190,209,230,358
"COG2375",51,0,9,21,15,19,37,80,24,88
"COG2376",120,75,145,51,173,137,102,108,170,87
"COG2377",202,914,606,202,479,370,466,554,566,584
"COG2378",340,40,28,201,95,51,39,58,28,77
"COG2379",42,31,39,8,51,71,81,88,73,111
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",11,11,11,21,2,23,14,31,11,16
"COG2384",0,0,0,3,2,0,0,0,0,0
"COG2385",0,132,381,38,188,366,508,351,173,242
"COG2386",68,138,171,62,109,86,104,110,146,133
"COG2388",70,2,1,3,0,1,0,1,0,2
"COG2389",0,2,1,0,1,13,0,2,10,27
"COG2390",83,15,41,21,20,21,17,18,9,29
"COG2391",231,89,88,57,63,101,28,37,82,56
"COG2401",18,0,1,5,0,1,0,1,1,1
"COG2402",3,0,0,0,0,2,0,0,0,4
"COG2403",0,0,0,0,0,0,0,0,0,2
"COG2404",36,1,1,43,0,5,3,1,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,42,4,0,2,2,5
"COG2407",5,67,88,1,27,32,41,47,63,30
"COG2409",160,4,25,35,201,286,107,167,171,167
"COG2410",0,0,0,0,2,0,0,0,1,0
"COG2412",0,0,0,5,10,0,0,2,1,0
"COG2413",0,0,0,1,5,1,4,1,3,1
"COG2414",36,10,24,9,17,105,17,8,43,59
"COG2421",469,30,62,94,73,104,63,43,73,70
"COG2423",123,29,65,147,234,160,70,123,179,146
"COG2425",19,2,3,231,0,16,7,8,10,13
"COG2426",1,2,2,3,25,24,22,20,17,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,7,33,2,0,3,2,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,2,5,3,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,1,0,0,1,0,1,1,0,2
"COG2442",8,1,2,3,0,1,0,1,0,0
"COG2443",0,1,3,1,20,38,2,9,22,12
"COG2445",6,0,0,2,0,0,0,0,0,1
"COG2450",0,0,0,0,5,2,0,2,2,0
"COG2451",0,0,0,0,0,2,0,1,2,4
"COG2452",0,0,0,19,0,0,0,0,0,1
"COG2453",9,40,56,36,54,83,41,50,49,64
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2457",0,0,0,1,0,0,0,1,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,1,12,1,2,23,39,31,6,10
"COG2502",2,0,0,16,1,0,0,0,0,1
"COG2503",109,125,104,28,105,44,62,115,75,87
"COG2508",60,1,4,16,1,0,7,7,0,2
"COG2509",72,16,39,184,33,111,16,61,52,130
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,19,29,277,283,73,163,169,141
"COG2512",0,0,0,5,24,6,0,3,7,2
"COG2513",189,472,421,261,533,486,455,427,578,364
"COG2514",20,0,2,5,0,8,6,6,3,1
"COG2515",46,82,68,113,106,116,124,96,78,132
"COG2516",20,5,36,2,8,38,22,1,8,2
"COG2518",315,266,279,93,212,236,197,289,256,272
"COG2519",29,28,29,36,118,130,60,84,86,89
"COG2520",0,7,30,11,167,269,67,124,119,176
"COG2521",0,0,1,0,0,12,0,0,5,8
"COG2522",0,0,4,0,7,22,11,19,3,25
"COG2524",0,0,0,1,0,0,0,2,0,2
"COG2602",102,0,0,7,7,0,1,3,0,5
"COG2603",145,108,236,37,57,181,253,215,110,168
"COG2604",52,67,26,166,56,24,24,21,10,46
"COG2605",57,146,129,1072,192,264,163,141,215,124
"COG2606",90,168,151,141,222,185,158,141,217,122
"COG2607",87,46,91,35,17,31,67,39,69,95
"COG2608",41,2,1,31,2,6,4,0,0,9
"COG2609",514,1438,1047,473,1646,1405,1276,1177,1560,1038
"COG2610",251,98,54,225,145,81,40,99,81,106
"COG2703",1,0,1,4,3,2,5,3,0,20
"COG2704",0,1,0,2,0,0,0,0,0,0
"COG2706",37,15,16,17,17,96,28,49,46,68
"COG2710",84,72,459,10,37,500,654,503,150,350
"COG2715",51,3,11,53,24,21,19,14,10,21
"COG2716",13,7,11,91,27,15,6,4,13,36
"COG2717",55,45,93,31,69,63,53,99,131,69
"COG2718",122,5,4,328,37,14,6,15,5,27
"COG2719",128,10,4,354,66,11,19,15,4,43
"COG2720",1,1,4,0,16,8,1,4,8,10
"COG2721",82,736,583,188,594,538,514,426,645,332
"COG2723",93,191,209,158,253,234,230,230,229,238
"COG2730",14,132,147,62,227,123,122,264,135,352
"COG2731",0,0,0,0,0,2,1,2,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",36,3,0,34,21,3,2,2,1,5
"COG2738",1,139,119,15,74,47,73,88,76,77
"COG2740",129,7,30,7,4,26,13,20,17,42
"COG2746",2,39,25,32,21,32,24,28,50,15
"COG2747",2,0,0,12,0,1,0,1,0,0
"COG2755",217,776,587,180,330,344,520,457,347,355
"COG2759",257,891,761,129,987,754,649,638,833,561
"COG2761",133,53,83,49,56,76,52,70,69,94
"COG2764",14,5,0,17,2,1,4,5,0,6
"COG2766",213,31,15,527,76,5,9,11,1,23
"COG2768",0,0,1,2,17,22,0,2,11,5
"COG2770",25,14,3,48,6,10,6,18,9,20
"COG2771",786,15,56,132,58,30,26,23,5,16
"COG2801",1997,93,166,1529,445,284,149,275,53,271
"COG2802",125,429,431,107,319,281,418,414,435,332
"COG2804",580,482,408,606,633,606,587,530,476,520
"COG2805",117,140,123,168,271,105,95,82,90,82
"COG2807",66,0,4,41,2,7,2,2,0,1
"COG2808",112,5,10,49,10,18,2,11,7,15
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",470,1403,1249,392,1051,893,1229,1267,1322,1093
"COG2813",264,37,40,164,52,25,27,39,14,81
"COG2814",228,5,7,194,51,17,11,15,1,15
"COG2815",1,63,54,53,160,120,125,109,138,77
"COG2816",201,181,190,91,138,146,138,138,175,179
"COG2818",207,56,69,139,65,50,38,33,37,57
"COG2819",24,149,110,125,82,56,100,122,42,132
"COG2820",9,53,45,44,85,56,78,78,79,89
"COG2821",208,18,23,15,35,24,16,10,23,50
"COG2822",3,0,0,25,4,0,6,8,0,1
"COG2823",144,360,212,141,169,114,164,180,226,154
"COG2824",72,4,5,57,18,3,6,4,0,7
"COG2825",20,28,45,35,52,20,18,23,26,43
"COG2826",102,8,10,261,37,18,13,18,12,19
"COG2827",67,17,12,35,13,18,26,33,36,22
"COG2828",93,190,93,114,37,67,53,36,30,58
"COG2829",47,1,2,80,28,6,2,0,0,9
"COG2831",216,128,105,58,52,74,70,48,44,89
"COG2832",79,32,31,59,85,70,59,56,62,52
"COG2833",26,11,9,8,19,21,8,7,8,27
"COG2834",155,52,75,63,51,35,41,57,53,59
"COG2835",34,29,26,18,32,20,23,26,29,21
"COG2836",18,0,4,67,12,3,2,9,0,8
"COG2837",126,1,5,78,24,14,5,8,2,36
"COG2838",37,26,63,75,29,216,92,200,147,339
"COG2839",4,28,14,3,4,9,17,14,15,8
"COG2840",69,60,70,88,50,45,48,54,61,66
"COG2841",4,0,0,0,0,1,0,2,1,0
"COG2842",32,0,1,11,0,0,0,2,0,2
"COG2843",3,21,22,77,92,79,57,84,88,148
"COG2844",633,383,574,258,362,389,366,402,441,459
"COG2845",13,0,3,0,11,6,3,6,2,5
"COG2846",6,0,0,10,0,1,3,8,0,6
"COG2847",142,53,64,56,48,45,42,59,37,54
"COG2848",3,0,1,0,3,5,3,3,6,1
"COG2849",59,175,175,470,589,288,301,496,406,582
"COG2850",122,29,30,134,32,60,18,11,33,59
"COG2851",8,0,0,36,1,0,1,0,0,1
"COG2852",90,2,0,20,1,0,1,4,0,1
"COG2853",54,171,152,67,123,270,350,292,378,266
"COG2854",151,352,256,127,228,206,222,224,301,194
"COG2855",69,332,332,67,328,158,247,318,293,279
"COG2856",149,0,3,59,6,2,6,4,0,5
"COG2857",112,267,199,75,267,489,521,458,552,373
"COG2859",25,0,15,59,4,43,119,44,9,27
"COG2860",124,2,3,88,75,16,5,8,8,20
"COG2861",177,15,21,81,83,57,22,32,50,37
"COG2862",5,16,32,24,14,21,24,47,37,63
"COG2863",137,104,117,128,191,66,79,76,89,68
"COG2864",67,22,43,6,5,26,5,1,15,3
"COG2865",108,7,3,70,4,10,10,9,2,13
"COG2866",161,207,208,238,517,622,285,631,487,943
"COG2867",83,191,153,72,113,81,152,136,171,107
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",31,253,146,69,163,78,141,182,126,185
"COG2870",781,433,616,4459,452,440,457,527,494,552
"COG2871",145,363,269,166,366,174,223,372,201,359
"COG2872",24,73,92,7,93,84,74,98,90,88
"COG2873",376,1313,1083,281,1148,1081,1117,857,1011,725
"COG2874",0,0,5,3,7,37,21,26,12,34
"COG2875",36,44,130,17,66,143,210,121,58,83
"COG2876",27,137,126,110,186,161,146,228,162,250
"COG2877",225,583,497,496,586,151,201,167,191,157
"COG2878",19,26,25,31,34,13,3,7,17,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",18,1,2,11,1,0,0,0,0,0
"COG2884",185,134,89,98,133,117,123,153,116,159
"COG2885",1148,658,605,638,559,444,601,908,559,1224
"COG2887",816,185,125,416,170,160,123,151,174,186
"COG2888",0,0,0,1,5,0,0,0,1,0
"COG2890",335,553,654,281,547,461,633,723,630,581
"COG2891",24,10,33,56,30,7,8,10,15,13
"COG2893",62,1,13,5,12,22,16,16,18,27
"COG2894",38,11,109,61,26,122,150,80,43,76
"COG2895",324,226,175,160,115,153,155,154,163,203
"COG2896",236,201,313,188,320,411,258,308,438,339
"COG2897",203,398,332,138,389,314,324,268,412,293
"COG2898",46,5,2,27,2,3,4,6,0,5
"COG2899",35,4,10,5,1,8,17,23,8,30
"COG2900",2,0,1,12,4,0,0,0,0,0
"COG2901",18,42,42,32,40,12,25,28,35,34
"COG2902",807,70,37,403,126,80,42,39,25,66
"COG2904",42,88,70,79,61,43,48,97,56,78
"COG2905",128,16,8,254,61,12,9,8,0,25
"COG2906",2,0,0,11,2,5,4,1,1,2
"COG2907",215,688,584,195,398,370,510,519,641,495
"COG2908",185,971,359,224,228,123,190,295,212,281
"COG2909",190,2,8,164,22,4,34,37,0,55
"COG2910",7,0,1,11,0,1,1,4,4,0
"COG2911",799,6,26,308,120,56,27,41,14,59
"COG2912",32,9,20,29,40,73,14,45,26,53
"COG2913",53,39,26,27,16,35,41,64,56,74
"COG2914",7,3,5,40,14,3,1,0,5,6
"COG2915",6,6,14,39,18,8,7,9,7,6
"COG2916",17,0,5,21,5,1,1,0,1,1
"COG2917",110,447,252,76,149,134,264,181,275,160
"COG2918",65,255,237,139,227,106,151,220,163,152
"COG2919",19,14,11,20,20,10,7,10,8,10
"COG2920",2,9,31,30,46,10,12,10,17,17
"COG2921",8,5,9,28,11,3,2,2,4,7
"COG2922",4,1,9,41,30,1,3,1,7,7
"COG2923",3,4,9,24,18,7,6,4,10,7
"COG2924",12,49,49,29,50,9,17,14,15,15
"COG2925",20,784,773,222,576,480,623,548,727,445
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",75,45,44,34,35,24,24,27,30,21
"COG2928",129,260,307,65,231,225,308,299,308,235
"COG2929",9,1,2,3,2,1,1,6,1,2
"COG2930",40,5,10,4,14,33,16,28,25,40
"COG2931",441,582,660,667,844,876,924,821,687,955
"COG2932",172,5,12,166,5,0,2,4,1,3
"COG2933",36,0,7,59,29,11,2,7,1,24
"COG2935",152,41,66,60,45,52,43,49,47,88
"COG2936",115,80,291,143,484,343,205,260,156,241
"COG2937",133,134,135,235,114,66,97,84,74,121
"COG2938",55,24,33,33,29,12,10,20,23,25
"COG2939",199,96,79,123,137,89,63,139,80,210
"COG2940",87,236,154,105,136,342,128,146,270,245
"COG2941",43,477,318,62,274,178,236,224,280,188
"COG2942",247,19,25,37,21,36,20,24,21,19
"COG2943",340,0,11,124,49,19,8,5,3,32
"COG2944",32,4,3,20,8,3,1,2,0,2
"COG2945",55,135,85,24,91,161,234,176,257,161
"COG2946",10,0,0,2,15,0,0,0,0,3
"COG2947",98,281,196,92,207,179,230,175,230,146
"COG2948",600,0,1,48,4,0,11,16,1,8
"COG2949",1,3,0,3,1,1,1,1,0,3
"COG2951",401,679,530,261,419,275,474,409,467,399
"COG2954",13,37,62,18,38,66,75,92,32,64
"COG2956",47,27,36,107,116,10,9,17,35,21
"COG2957",179,256,267,135,250,147,161,149,213,148
"COG2958",0,0,1,4,0,0,0,1,0,1
"COG2959",51,28,25,107,36,11,5,5,3,20
"COG2960",41,5,11,21,21,15,13,16,9,14
"COG2961",120,8,20,74,26,8,13,20,15,18
"COG2962",192,393,247,136,261,41,102,88,109,67
"COG2963",204,6,21,161,42,31,22,28,2,17
"COG2964",0,0,0,1,1,1,1,0,5,0
"COG2965",0,0,0,3,0,0,0,1,0,2
"COG2966",4,0,1,75,34,3,4,2,0,11
"COG2967",71,55,46,51,79,31,15,18,25,24
"COG2968",160,2,8,65,56,16,2,3,22,14
"COG2969",10,12,13,41,14,4,6,6,4,15
"COG2971",14,8,17,86,24,81,10,23,26,53
"COG2972",180,13,11,162,29,13,10,43,4,39
"COG2973",1,0,0,2,0,0,0,0,0,0
"COG2974",30,6,16,204,27,7,11,4,4,16
"COG2975",2,21,23,6,20,16,18,18,19,19
"COG2976",30,13,25,56,49,27,21,35,32,27
"COG2977",23,7,10,14,10,10,5,6,7,15
"COG2978",265,25,18,136,55,44,18,15,10,28
"COG2979",14,0,1,27,4,0,0,0,0,0
"COG2980",4,10,9,43,33,9,6,5,10,9
"COG2981",87,12,17,80,19,14,18,11,10,41
"COG2982",423,16,31,130,62,61,16,10,24,63
"COG2983",109,16,31,41,20,19,27,26,17,36
"COG2984",17,1,4,52,21,4,5,8,0,12
"COG2985",1,0,0,10,0,5,4,3,1,4
"COG2986",216,34,91,144,278,220,141,240,228,346
"COG2987",187,46,109,151,322,306,150,311,225,418
"COG2988",4,6,129,81,60,96,151,120,32,61
"COG2989",302,10,41,56,21,25,38,48,17,43
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",8,1,2,17,13,4,2,4,4,5
"COG2992",197,601,408,858,343,204,316,291,412,252
"COG2993",156,17,7,66,36,6,10,23,1,3
"COG2994",93,3,0,216,0,0,0,0,2,2
"COG2995",66,0,4,69,20,5,4,3,0,14
"COG2996",33,8,21,60,25,12,12,11,4,14
"COG2998",12,39,57,2,12,48,68,58,52,119
"COG2999",0,0,1,10,4,6,1,3,0,2
"COG3000",396,713,726,206,629,467,532,649,617,748
"COG3001",66,24,116,57,25,99,172,141,74,112
"COG3002",35,8,18,67,4,3,6,22,2,17
"COG3004",276,356,310,175,299,163,303,247,358,239
"COG3005",7,3,0,0,0,2,0,1,2,10
"COG3006",0,0,0,1,0,0,0,1,0,0
"COG3007",4,30,33,83,29,26,13,17,8,29
"COG3008",103,0,5,106,40,12,4,4,1,17
"COG3009",15,1,4,42,5,8,1,1,1,4
"COG3010",3,6,16,4,11,33,3,7,13,27
"COG3011",87,54,99,49,57,116,98,102,81,131
"COG3012",27,2,4,45,11,14,0,0,5,9
"COG3013",16,0,0,1,0,0,0,0,0,1
"COG3014",44,2,5,20,3,15,4,15,6,8
"COG3015",0,0,0,14,0,0,0,1,0,0
"COG3016",33,3,3,27,4,18,10,15,11,25
"COG3017",25,8,8,40,19,10,2,2,4,8
"COG3018",3,41,46,37,33,38,32,25,33,41
"COG3019",186,129,108,107,83,42,78,78,53,55
"COG3021",174,43,28,92,35,17,28,50,26,100
"COG3022",114,248,244,85,228,156,167,265,230,270
"COG3023",625,299,343,819,358,172,270,300,326,273
"COG3024",11,23,12,14,10,7,7,9,10,16
"COG3025",53,16,11,120,38,5,7,2,1,12
"COG3026",40,9,9,88,28,12,10,2,3,15
"COG3027",29,182,121,53,92,67,111,101,145,67
"COG3028",27,13,6,35,23,5,4,2,8,10
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",55,165,167,71,154,121,141,125,188,115
"COG3031",152,37,34,53,45,16,31,25,2,23
"COG3033",121,126,52,38,117,106,101,92,75,29
"COG3034",92,15,29,30,34,27,29,35,24,46
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,0,0
"COG3038",250,282,191,118,68,56,90,68,129,58
"COG3039",94,10,22,305,54,53,38,23,29,50
"COG3040",75,21,22,59,69,22,27,33,34,37
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,1
"COG3044",0,3,1,2,0,3,4,6,1,1
"COG3045",49,0,4,40,12,6,1,1,2,6
"COG3046",314,1566,1208,253,907,872,1288,1106,1212,1014
"COG3047",162,5,7,90,46,15,9,12,13,33
"COG3048",0,0,0,11,0,0,0,0,0,0
"COG3049",8,1,0,15,3,1,3,5,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,1,0,0,1,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,2,0,0,0
"COG3055",2,8,6,2,2,25,5,21,12,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,3,17,1,2,1,0,0,0
"COG3058",0,0,0,7,0,0,0,0,0,4
"COG3059",0,0,2,32,2,3,0,0,0,1
"COG3060",2,0,1,14,3,3,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",29,4,3,76,37,7,1,4,2,4
"COG3064",1,0,4,53,13,1,0,0,1,6
"COG3065",6,0,0,26,16,0,1,1,0,3
"COG3066",9,0,2,40,17,1,2,1,1,8
"COG3067",37,253,193,91,155,24,49,65,39,60
"COG3068",5,0,0,29,12,1,0,0,1,4
"COG3069",0,14,16,2,1,2,1,4,2,1
"COG3070",3,0,3,12,3,3,5,4,2,4
"COG3071",50,24,29,89,60,37,12,14,35,28
"COG3072",23,1,4,128,51,7,9,3,0,25
"COG3073",6,9,2,49,11,1,2,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,1,0,1,2,5
"COG3076",2,0,1,15,7,0,0,0,0,0
"COG3077",18,0,0,2,1,0,0,0,0,0
"COG3078",0,0,1,14,0,0,0,0,0,0
"COG3079",27,18,15,54,33,7,11,6,9,10
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",5,1,1,94,27,1,0,0,0,4
"COG3082",0,0,0,10,5,0,0,0,0,0
"COG3083",2,1,4,90,76,30,7,14,27,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,48,16,6,1,0,0,8
"COG3086",19,0,1,28,15,2,2,0,0,4
"COG3087",23,8,16,46,27,12,6,7,3,11
"COG3088",79,282,240,83,161,100,174,166,222,157
"COG3089",10,4,6,15,8,1,0,1,1,1
"COG3090",238,228,186,76,114,77,143,86,95,69
"COG3091",4,0,2,50,12,3,2,2,4,7
"COG3092",0,0,0,25,11,1,1,0,0,0
"COG3093",95,2,7,63,8,1,2,8,0,12
"COG3094",1,3,1,13,2,0,1,0,0,4
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,0,7,5,4,0,0,2,3
"COG3099",0,0,0,6,1,0,0,0,0,0
"COG3100",10,4,2,27,7,2,0,1,0,3
"COG3101",13,6,10,42,8,6,1,2,2,7
"COG3102",0,1,0,1,0,2,0,0,0,1
"COG3103",1,13,3,40,19,13,5,2,0,11
"COG3104",420,485,276,144,341,230,231,418,263,507
"COG3105",24,11,7,15,3,4,2,1,2,9
"COG3106",32,1,2,31,13,3,4,1,0,12
"COG3107",85,93,60,165,71,41,25,26,23,52
"COG3108",83,8,18,48,4,15,13,40,23,32
"COG3109",0,0,2,32,15,2,1,0,0,4
"COG3110",0,0,0,1,0,2,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,17,0,1,1,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,6,0,0,0,0,0,0
"COG3115",36,16,31,81,48,19,12,11,13,18
"COG3116",4,1,0,22,7,1,1,0,1,1
"COG3117",2,1,5,45,31,3,0,1,3,9
"COG3118",228,73,115,86,88,98,78,89,96,148
"COG3119",439,4739,3884,396,1670,4486,2622,3457,2732,4062
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",68,0,3,21,0,0,0,0,0,0
"COG3122",23,4,4,49,14,2,3,1,0,6
"COG3123",4,7,33,14,7,4,10,48,6,14
"COG3124",24,19,17,56,14,4,7,14,6,16
"COG3125",10,0,2,28,7,0,0,0,0,4
"COG3126",39,0,0,10,1,0,0,0,0,1
"COG3127",328,1199,547,206,362,325,478,394,479,342
"COG3128",2423,51,148,1776,31,80,174,105,78,70
"COG3129",9,0,1,68,21,15,1,0,4,13
"COG3130",6,3,0,27,2,2,0,0,0,3
"COG3131",275,1,15,139,40,20,8,3,4,11
"COG3132",0,1,0,12,12,4,4,1,2,2
"COG3133",3,18,13,10,31,5,7,17,6,9
"COG3134",20,0,1,19,1,6,1,1,3,2
"COG3135",57,3,38,97,31,23,25,6,10,24
"COG3136",0,0,0,7,0,0,0,0,0,0
"COG3137",73,0,2,87,41,11,2,3,3,17
"COG3138",171,24,34,152,64,16,30,46,29,41
"COG3139",2,5,5,13,3,1,2,2,4,8
"COG3141",1,0,1,44,8,0,1,0,1,2
"COG3142",7,65,45,14,48,22,42,79,46,99
"COG3143",37,0,4,52,13,0,1,0,0,5
"COG3144",53,22,11,147,22,2,6,1,0,36
"COG3145",276,81,63,266,78,107,39,45,60,128
"COG3146",223,352,444,94,174,255,427,350,262,253
"COG3147",8,3,3,37,18,4,1,0,2,10
"COG3148",8,1,2,87,31,9,5,1,2,17
"COG3149",0,3,1,16,5,3,4,2,0,9
"COG3150",7,44,39,13,21,24,48,78,36,54
"COG3151",12,23,51,34,26,7,12,26,20,17
"COG3152",137,91,70,53,122,135,41,105,110,92
"COG3153",168,23,31,16,17,27,31,30,23,33
"COG3154",2,0,0,7,0,2,0,0,0,4
"COG3155",1,8,13,44,73,13,14,18,14,19
"COG3156",137,152,116,92,65,47,55,97,66,58
"COG3157",10,5,2,32,3,0,4,2,0,7
"COG3158",55,1,2,10,12,3,2,10,0,6
"COG3159",28,92,99,56,76,32,48,92,41,58
"COG3160",19,9,0,59,16,1,2,0,0,4
"COG3161",19,48,32,48,38,13,20,42,32,39
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",149,90,130,366,207,97,61,57,121,97
"COG3165",25,61,18,48,25,15,5,5,3,11
"COG3166",19,2,1,49,17,9,2,0,0,10
"COG3167",22,0,3,68,35,4,4,4,2,12
"COG3168",7,1,0,13,11,5,1,1,1,8
"COG3169",11,0,0,7,2,1,0,4,0,1
"COG3170",92,17,17,186,69,19,10,5,18,21
"COG3171",0,0,0,6,1,0,0,0,0,0
"COG3172",0,71,62,31,6,16,24,60,23,95
"COG3173",400,538,475,166,515,397,411,474,472,431
"COG3174",55,0,1,25,3,3,3,4,0,3
"COG3175",139,468,316,84,233,165,258,223,259,190
"COG3176",287,591,289,145,200,131,241,215,190,243
"COG3177",432,7,8,141,38,16,32,35,8,35
"COG3178",198,396,458,133,225,203,350,390,461,274
"COG3179",143,37,31,62,5,20,20,24,16,37
"COG3180",116,347,234,59,150,147,170,150,228,145
"COG3181",318,709,478,138,336,357,343,250,376,256
"COG3182",476,5,12,469,152,53,28,42,32,91
"COG3183",14,9,8,9,5,7,0,3,4,3
"COG3184",7,0,1,6,12,0,1,0,0,3
"COG3185",160,29,58,109,98,73,53,77,94,124
"COG3186",145,21,28,84,100,49,61,113,68,192
"COG3187",17,0,3,63,18,0,2,2,0,7
"COG3188",222,1,1,53,3,0,3,1,0,2
"COG3189",11,0,0,11,0,1,0,1,0,1
"COG3190",7,0,0,12,1,0,1,0,0,1
"COG3191",235,55,74,43,177,118,53,78,95,119
"COG3192",7,0,0,0,0,0,0,0,0,0
"COG3193",27,27,38,16,28,42,22,29,33,22
"COG3194",13,34,80,44,64,57,55,70,96,78
"COG3195",69,25,86,54,62,48,72,75,113,77
"COG3196",0,0,0,0,0,0,0,0,0,0
