"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG0214",410,669,222,686,913,464,246,957,1029,229,935,1340,205,577,358,1576,991,930,1680,797
"COG0215",5858,5141,5816,5715,5635,3537,5941,4214,5418,4687,4971,6157,5224,5004,6107,5669,5203,5014,5358,4719
"COG0216",4028,3542,3832,4295,4035,2227,4504,3416,3834,3402,3053,3981,4181,3742,4358,4242,3048,3028,3151,2583
"COG0217",1268,2227,1785,2426,2355,1539,2349,1976,2448,2407,1909,2604,2682,2227,2109,2651,1923,2015,1972,1727
"COG0218",703,1307,846,901,768,902,1182,588,991,1543,775,714,1237,980,873,760,763,816,657,732
"COG0219",1481,1121,1404,1301,1332,1218,1390,930,1323,1238,1113,1301,1494,1228,1475,1320,1142,1038,1044,962
"COG0220",2068,1745,1395,1300,1168,921,1536,665,1148,1899,840,830,1509,1290,1391,799,757,889,764,785
"COG0221",2307,539,1582,766,681,491,835,144,339,241,218,158,534,387,1208,210,136,365,213,237
"COG0222",1651,1228,1410,1531,1209,683,1570,1081,1302,1170,925,1304,1287,1259,1476,1719,996,1055,1066,888
"COG0223",4030,3784,3973,4500,4322,2854,4345,3479,4116,3993,3388,4770,4696,4112,4259,3614,3382,3492,3873,2948
"COG0224",3800,3205,3526,3846,3453,1964,3935,2619,3278,3466,2596,3651,3939,3407,3848,3939,2670,2583,2499,2225
"COG0225",4367,3352,3650,4092,3357,2206,4408,1917,3350,3006,2666,3167,4065,3108,4046,3409,2726,2837,2588,2529
"COG0226",3176,1181,4421,1299,5820,1401,1380,447,5255,362,591,3128,772,1220,5195,946,399,714,2798,959
"COG0227",831,929,1010,927,1046,466,1088,634,987,1053,640,1003,1098,880,1079,791,605,664,619,505
"COG0228",1542,1481,1260,1661,1496,578,1537,1199,1442,1539,920,1521,1624,1465,1456,1752,866,967,1054,775
"COG0229",2264,2152,2008,2735,2212,1386,2735,1642,2256,2195,2128,2270,2646,2088,2428,2625,1923,2015,1882,1998
"COG0230",59,73,163,89,163,47,211,87,149,332,56,78,98,52,111,70,45,54,43,41
"COG0231",2268,2075,2137,2301,2121,1576,2416,1853,2108,1937,1982,2350,2201,2157,2233,2081,1926,1994,2058,1867
"COG0232",1056,2079,2091,2332,2471,1948,2835,1809,2575,2335,1983,3027,2938,2388,2621,2237,1913,1930,1791,1837
"COG0233",2179,1741,1743,2096,1788,1117,2010,1395,1682,1536,1323,1892,1992,1638,1950,1421,1430,1500,1385,1239
"COG0234",1708,1284,1212,1470,1237,741,1303,1200,1318,1207,1072,1407,1332,1627,1296,1478,1125,1081,1118,983
"COG0235",1235,2299,1942,2241,2145,2040,2027,1289,2332,2253,2337,2196,2263,2125,1995,2315,2761,2167,2052,2317
"COG0236",1483,1030,871,1038,765,597,982,658,796,876,696,733,987,874,964,701,728,704,726,742
"COG0237",2236,2171,2031,2280,2305,1438,2250,1770,2165,1909,2073,2513,2239,2064,2039,1725,2257,2194,2357,1941
"COG0238",813,826,741,789,734,500,893,625,748,840,647,867,795,724,782,663,638,646,633,540
"COG0239",183,318,221,298,296,425,282,190,304,433,259,265,275,345,246,257,251,285,310,284
"COG0240",1625,2985,2332,2977,3129,2019,3160,2790,3362,3619,2795,3393,3223,3155,2775,3205,2823,2638,2719,2277
"COG0241",735,942,735,852,913,1245,1202,1418,1019,897,1049,1012,990,1404,812,874,1204,1007,1334,959
"COG0242",2431,2282,2694,2634,2290,1355,2981,1921,2397,2280,1804,2715,2968,3715,2849,2045,1919,1897,1887,1574
"COG0243",1965,4816,4654,2122,5250,6496,2270,12455,5041,3750,7515,3616,2492,3455,3722,4041,7101,6513,7998,6795
"COG0244",2452,2112,2192,2322,2269,1376,2197,1747,2391,1897,2017,2317,1942,2090,2275,2919,2086,2076,2247,1828
"COG0245",3138,2100,2389,2766,2422,1040,2793,1694,2158,1624,1450,2509,2715,2061,2715,1768,1433,1660,1478,1293
"COG0246",338,622,580,640,657,1453,783,394,754,1598,447,619,871,757,606,662,365,494,499,467
"COG0247",2473,5538,3457,4089,6195,5473,3178,10959,6536,5844,8559,6588,2970,6580,4225,6989,9023,7597,9500,7583
"COG0248",3912,2064,3523,2167,3949,2401,2372,1070,3140,1836,1013,1284,2000,1925,2990,1350,987,1466,1058,1324
"COG0249",7680,6751,7351,4409,4990,3504,4708,4238,4605,5293,3531,3432,3949,6255,5881,2428,3439,3664,3809,3472
"COG0250",2489,2108,1997,2394,2224,1275,2330,2003,2366,2032,2043,2266,2008,2107,2093,2769,1996,1996,2482,1795
"COG0251",2805,3059,2279,2977,2792,2746,2278,3376,2890,2961,3843,2593,2467,2706,2206,2719,4428,3630,3728,3942
"COG0252",587,1131,487,693,960,1439,271,1045,1229,1340,1686,1028,230,706,254,1204,1655,1426,1908,1722
"COG0253",3022,2541,3325,3098,3114,1640,3566,1651,2795,2828,2052,3299,3347,2635,3538,3260,2060,2006,2059,1820
"COG0254",990,899,907,1040,843,553,1008,657,847,904,662,947,969,878,919,1021,617,664,629,571
"COG0255",72,117,129,97,104,153,80,220,134,199,158,115,175,155,73,107,163,168,141,188
"COG0256",1371,1181,1100,1375,1350,1019,1277,1212,1376,1070,1389,1379,1193,1236,1185,1363,1443,1389,1282,1324
"COG0257",19,66,44,23,34,77,30,19,64,97,20,29,56,25,26,32,12,30,18,30
"COG0258",8014,9665,9743,9749,9573,5678,8988,6876,9482,8635,6617,10482,9511,11873,9968,8643,6864,7125,6933,6035
"COG0259",937,1596,1387,1889,1808,1081,1968,1014,1791,1867,1234,1951,2015,1753,1882,1702,1338,1274,1288,1087
"COG0260",5624,4605,4914,5472,4891,3891,5344,3855,5082,4818,3860,5242,5559,4622,5178,5857,4191,3962,4405,3572
"COG0261",1757,1465,1596,1699,1562,793,1689,1071,1502,1792,1112,1531,1898,1514,1573,1465,1100,1105,1135,893
"COG0262",691,1143,768,967,898,653,1041,764,998,1316,655,944,1001,1964,855,935,622,827,746,601
"COG0263",3260,2324,4062,3201,3301,2546,3921,2136,3165,2551,2334,3537,3721,3145,4202,2879,2486,2358,2234,2169
"COG0264",2524,2524,2492,2773,2721,1686,3028,1938,2566,2728,2057,2730,3146,2539,2862,2362,2045,2041,1981,1819
"COG0265",9033,7552,7040,7972,7556,6318,8318,9404,7544,5558,3821,3766,4139,3644,3911,4071,3880,3828,3990,3698
"COG0266",3676,3283,3145,3335,3236,1884,3386,1492,3066,2554,2421,3275,2975,3031,3193,2282,2418,2599,2272,2182
"COG0267",498,394,370,298,261,225,312,214,303,447,221,226,307,251,338,285,226,237,187,229
"COG0268",869,605,854,828,823,490,882,507,778,705,557,799,881,879,768,569,519,552,538,424
"COG0269",5,3,12,10,23,34,18,283,16,25,26,16,28,44,14,45,34,42,49,41
"COG0270",2794,2527,2095,2341,1659,1184,1685,1475,1906,1773,1646,2247,1602,3344,1511,1791,980,1453,1153,1295
"COG0271",861,732,722,859,711,459,945,614,757,751,531,681,823,585,742,624,483,580,621,479
"COG0272",10043,7094,6916,8344,7352,3920,7351,5540,7488,6294,4959,7910,7209,9008,6974,6461,5345,5557,6309,4434
"COG0274",1644,817,1132,1004,955,500,801,1277,856,615,924,734,800,886,1060,882,922,1014,836,703
"COG0275",3241,3023,3221,3251,3226,1772,3483,2425,3048,2941,2358,3203,3453,3072,3360,2276,2422,2386,2301,2038
"COG0276",4634,3861,3742,4735,3229,1691,4522,1643,3226,3788,1801,3615,4764,3623,4384,3813,1783,2159,2018,1613
"COG0277",9284,9133,9352,8024,9373,8817,8312,11384,8998,8489,11182,8604,8699,8953,8968,8289,11481,9955,11048,11477
"COG0278",974,857,892,1024,938,821,1095,861,1026,688,954,928,962,889,997,959,925,898,857,812
"COG0279",853,925,919,1005,953,1118,1011,1606,1113,953,1218,1153,913,986,967,1217,1243,1159,1359,1202
"COG0280",2593,4547,4313,5439,5392,2945,4939,3244,6135,6375,1826,2815,3191,2637,2424,3192,1704,1772,2035,1387
"COG0281",2185,4181,3651,4179,4683,3376,3918,3074,5176,6086,3711,4575,4922,4557,4175,5285,3602,3324,3895,2808
"COG0282",138,168,210,93,148,1085,38,372,43,85,309,19,98,125,42,165,189,232,195,316
"COG0283",3088,2189,2602,2436,2469,1405,2582,1575,2069,2113,1724,2339,2418,2275,2538,1791,1739,1703,1708,1482
"COG0284",2900,2639,2441,2845,2822,1718,2763,2355,2804,2285,2497,2912,2664,2711,2627,2521,2465,2508,2743,2166
"COG0285",4228,4099,4087,4365,4552,2374,4354,3300,4481,3787,3239,4511,4126,3902,4350,3504,3148,3219,3926,2629
"COG0286",1696,1106,1347,1039,735,3877,898,1712,528,565,712,591,1304,939,598,748,623,1164,804,1551
"COG0287",3017,2415,3061,3051,3083,2487,3608,2084,3068,2588,1397,1820,1860,1454,1730,1428,1400,1337,1324,1327
"COG0288",212,453,371,287,331,730,270,441,326,923,344,189,358,453,239,305,264,453,313,431
"COG0289",2686,1872,2640,2628,2311,1291,2892,1258,2210,2255,1502,2522,2850,2359,2738,1961,1460,1467,1593,1347
"COG0290",1058,832,942,960,913,548,1080,664,971,805,1374,2038,2162,1887,2084,1728,1558,1532,1521,1282
"COG0291",754,510,821,598,531,329,690,299,534,506,377,524,562,513,765,472,319,337,427,327
"COG0292",1310,1286,1279,1306,1284,688,1489,992,1359,1317,1031,1330,1291,1194,1309,1210,1067,941,905,937
"COG0293",863,1488,1248,1571,1681,1403,1716,1158,1859,1593,1722,2060,1842,1573,1559,1758,1719,1665,1666,1619
"COG0294",4004,2991,3168,3352,3409,2131,3569,2627,3016,2595,2858,3454,3383,2981,3533,2532,2913,2912,2976,2633
"COG0295",183,449,258,283,331,381,244,632,392,590,342,319,346,377,245,420,343,405,337,316
"COG0296",4191,2149,3656,1627,2039,1515,2002,1596,1150,756,462,436,564,520,1389,507,420,671,400,598
"COG0297",3502,2089,2276,1471,1294,1205,1502,1196,1288,1142,800,603,1146,1026,1832,621,845,948,590,869
"COG0298",9,20,24,9,4,139,1,50,1,2,15,1,18,7,7,14,16,11,9,15
"COG0299",2489,2194,2246,2099,2179,1496,2252,1943,2069,1791,2060,2250,2040,3295,2123,1918,2032,2093,2058,1985
"COG0300",1031,1420,1311,1337,1168,726,1069,802,1302,1682,1182,1310,1195,1259,1338,1633,907,1227,1029,1218
"COG0301",31,199,109,23,310,1449,8,1369,371,36,1749,739,76,98,10,397,1545,1580,1455,1869
"COG0302",2916,2318,2578,2908,2458,1586,2652,1687,2380,2083,2215,2621,2755,2829,2725,2457,2154,2113,2190,1936
"COG0303",1462,3041,2470,2097,2884,2924,1975,4002,3174,3242,4186,2876,2315,2808,2303,2118,4101,3418,4362,3624
"COG0304",5974,6676,5691,7019,5829,4753,7299,5173,6023,6717,4742,5897,6977,6476,6749,7229,4744,4851,5102,4480
"COG0305",7733,6486,8167,8606,6349,3140,6561,4486,6199,5507,3855,7765,7468,14072,7661,5781,4465,4705,4466,4002
"COG0306",1305,2059,992,1943,723,1966,1674,1852,1352,2259,2570,1585,1646,2398,969,2320,2624,2070,2284,2284
"COG0307",2513,2094,2070,2272,2154,1546,2371,1275,2168,1962,1679,2305,2265,2030,2307,1610,1755,1724,1912,1608
"COG0308",9056,9408,7594,6969,7065,11743,5689,10321,6521,9571,8470,6600,6156,6763,6004,8895,8347,9425,8474,8203
"COG0309",44,85,132,34,53,595,7,481,20,20,238,140,61,31,35,129,247,155,371,289
"COG0310",35,122,77,275,256,4,163,145,252,0,5,340,121,303,245,349,9,36,57,7
"COG0311",230,427,145,398,518,386,148,731,640,151,795,836,139,348,177,806,803,736,1015,749
"COG0312",7221,5480,7378,6716,6292,4117,6890,4228,5448,5577,4501,6395,6728,6972,7451,6872,4953,4770,4096,4506
"COG0313",3179,2908,2827,3017,3018,1562,3477,1769,2924,3465,1926,3140,3336,2886,2951,2502,1991,2031,2014,1623
"COG0314",361,711,672,550,787,759,422,1118,933,962,1120,821,559,760,617,709,1088,936,1167,873
"COG0315",378,775,772,685,1039,901,508,1709,1171,987,1175,1090,629,853,699,909,1242,1105,1503,1052
"COG0316",2611,2385,2401,3017,2424,2515,2703,1919,2572,2601,2856,2906,2951,3313,2476,2810,3007,2529,2744,2815
"COG0317",8832,6876,8665,7914,7233,5888,8652,5850,6738,6792,2911,3801,3940,3693,4494,3185,2773,2781,2814,2711
"COG0318",10188,17559,15173,13799,14562,17727,17128,18067,15566,18297,21568,15006,16087,15766,15637,15331,22206,21429,16024,21334
"COG0319",808,1294,1529,1060,1450,887,1648,1148,1300,1490,1105,1353,1386,1236,1477,896,1066,987,1083,897
"COG0320",5764,3441,4228,4386,3867,1923,3871,2331,3592,2908,2447,3604,3588,3396,4435,3767,2492,2862,2928,2175
"COG0321",2386,2298,2248,2388,2480,1166,2171,1357,2452,2133,1541,2658,2226,2306,2319,2129,1529,1703,1813,1190
"COG0322",7440,6885,8530,7470,7589,3648,8236,4586,7192,7484,4946,7757,7551,6598,8597,5658,4775,5056,6036,4189
"COG0323",1585,3387,1530,1775,2359,2347,1505,2698,2288,3037,2140,1690,1586,1984,1347,1333,2052,1997,2166,2162
"COG0324",3508,3001,2864,3429,2988,1878,3654,2680,2970,2862,2293,3347,3491,3049,3313,2704,2474,2356,2290,2066
"COG0325",1243,1157,1256,1318,1240,646,1427,949,1125,1063,1647,2411,2511,2266,2657,1858,1650,1831,1718,1364
"COG0326",5472,4240,4639,3347,2968,2401,3732,1927,2718,4341,1876,2190,3616,3981,4196,1965,2112,2084,1585,1837
"COG0327",364,942,399,437,497,736,367,338,443,902,390,365,477,509,406,333,446,378,291,367
"COG0328",2094,1517,1874,1698,1671,961,1805,1232,1703,1579,1388,1655,1726,1989,1826,1568,1145,1315,1313,1144
"COG0329",4414,4438,5098,5457,5015,3679,6067,5144,5126,4784,5611,5778,6477,4928,5920,4527,6268,5255,6174,5419
"COG0330",5121,5820,5310,6950,6234,5226,6573,6104,6525,6687,5992,7193,6721,6041,6178,7752,6245,5944,6331,5951
"COG0331",3051,2838,2866,3164,3048,1632,3499,2325,2960,2519,2067,3307,3344,2930,3108,2853,2200,2091,2230,1802
"COG0332",3654,3510,2876,3160,3178,2491,2799,3310,3008,4052,2494,2849,3020,3396,2861,3508,2496,2870,2725,2327
"COG0333",515,278,311,443,288,213,458,177,285,400,183,326,405,319,353,306,186,213,162,165
"COG0334",5094,4215,2232,4066,3333,3502,2914,3996,3388,3912,3120,3185,2924,2964,2011,4501,3055,3496,3818,3018
"COG0335",2097,1580,1751,2066,1688,740,2094,1153,1648,1790,1190,1758,1994,1568,1993,1643,1187,1193,1173,1055
"COG0336",3581,2464,2934,3134,2752,1488,3270,2055,2610,2339,979,1510,1528,1327,1534,1387,999,1018,1031,794
"COG0337",4312,3584,4136,3909,3943,2210,5016,2792,3642,3619,2839,4055,4314,3633,4591,2638,2833,2839,2852,2532
"COG0338",657,722,1042,796,640,1090,367,664,672,193,920,1096,507,3682,871,813,848,1038,842,1070
"COG0339",4890,2294,3295,2409,2287,3487,2849,2667,2010,3327,1749,1431,2393,2721,2830,2411,1788,2201,1681,1925
"COG0340",2676,2188,2274,2358,2654,2066,2624,2171,2397,2200,1289,1372,1167,1129,1204,1137,1201,1308,1192,1235
"COG0341",3575,3179,3426,3342,3214,2684,3718,2679,3345,3798,2249,3442,4001,3440,3577,2926,2385,2406,2490,2067
"COG0342",5908,5709,5812,6270,5818,4155,6397,4749,5505,5516,3752,6310,6586,5564,6393,5726,3815,4282,4288,3358
"COG0343",4712,4197,4032,4679,4709,2885,4090,3495,4897,3757,4528,4706,3920,3806,4263,4786,4261,4426,4679,4067
"COG0344",1885,1176,1550,1491,1633,1114,1630,1737,1531,1123,1528,1996,1564,1405,1545,1323,1642,1455,1874,1567
"COG0345",2482,1875,2456,2571,2375,1535,2977,1572,2282,2462,1816,2621,2917,2390,2708,2199,1790,1829,1907,1700
"COG0346",1500,2881,3093,2101,2829,4668,3064,3115,2890,2992,4302,2951,2539,2713,2908,2999,4412,4068,3475,4935
"COG0347",1434,768,1199,941,854,930,1258,1647,792,1025,700,835,1159,1145,1160,1074,748,901,602,751
"COG0348",212,528,629,122,423,2127,54,2224,252,158,663,289,269,236,167,448,528,704,567,1311
"COG0349",1986,1908,2140,1853,2053,1735,2482,1386,1924,1756,1706,2000,2385,1858,2164,1253,1820,1787,1615,1758
"COG0350",211,392,384,423,518,548,399,678,553,470,1388,1292,916,834,824,1364,1307,1332,1467,1416
"COG0351",2542,1289,1941,1859,1620,2108,2112,1234,1493,1174,1946,2040,2052,1318,2044,1680,1980,1920,1868,1794
"COG0352",2303,1470,1967,1570,1430,1819,2118,1198,1261,1479,1268,1445,1745,1323,1912,1137,1441,1350,1278,1279
"COG0353",2295,1951,2173,2217,2072,1196,2457,1622,2045,2025,1625,2198,2348,2029,2433,1921,1664,1605,1568,1424
"COG0354",2186,1758,1820,2348,2140,1638,2658,1290,2234,1726,1788,2411,2542,2099,2018,1707,1853,1752,1886,1619
"COG0355",1431,1427,1307,1560,1323,853,1472,1033,1399,1456,1023,1423,1470,1245,1427,1516,966,1040,993,863
"COG0356",3541,3631,3359,3683,3221,1824,3849,2543,3419,3891,1213,1693,1769,1663,1833,1950,1205,1224,1361,1076
"COG0357",2322,1859,2221,1945,2049,1128,2469,1061,1881,1884,1444,1913,2350,1808,2096,1751,1364,1368,1420,1227
"COG0358",7633,6483,6483,6892,6562,4347,7190,6223,6316,6382,5673,6928,7350,7400,6721,5130,5876,5960,6049,5311
"COG0359",1859,1507,1521,1661,1549,940,1759,1362,1606,1392,1379,1771,1804,1573,1625,1284,1341,1285,1351,1076
"COG0360",1580,1206,1257,1368,1338,815,1444,1089,1210,1339,1044,1313,1338,1190,1329,974,1047,1054,990,847
"COG0361",1034,1043,914,1062,1127,693,980,1019,1127,987,1061,1142,987,1270,1062,1188,983,1103,1078,996
"COG0362",3190,1155,2502,1482,1327,866,1706,467,948,882,311,754,1341,1130,2218,778,382,523,359,383
"COG0363",2032,1425,1503,1433,1380,967,1217,1817,1203,1675,1001,1113,1413,1360,1399,1027,1150,1287,866,1065
"COG0364",3357,1255,2937,1242,1184,1263,1689,685,717,1082,351,375,1141,1058,2260,408,305,790,354,575
"COG0365",10634,12576,12795,14191,14728,9430,13974,13749,14780,12617,14196,15145,15240,13481,14721,15117,14164,13030,13763,13153
"COG0366",5140,4380,5323,3169,3896,6199,4299,2447,2992,1756,1724,2848,3231,2832,4643,2900,1781,2491,1812,2370
"COG0367",4303,5543,4706,5139,5209,3898,4831,5184,5606,4328,4316,6507,4387,5151,4588,4230,4338,4785,5538,4465
"COG0368",1807,573,963,618,454,655,624,412,362,337,364,254,253,150,351,162,374,394,331,390
"COG0369",4069,3234,1867,3070,2081,1585,1702,404,1921,2263,519,675,2136,1451,1450,1400,642,1018,1216,659
"COG0370",104,186,106,46,195,516,97,1390,244,400,1068,606,369,509,272,650,969,1039,1059,800
"COG0371",2201,378,1199,819,722,738,854,575,552,52,1369,674,611,381,1090,610,1184,1333,1159,1394
"COG0372",4903,4602,4459,5153,4929,4142,4657,4317,4932,4299,5043,5168,4626,4415,4738,5676,4880,4879,5217,4762
"COG0373",3905,2805,2628,2398,1441,2946,2082,2050,1329,2687,3482,1743,1729,1724,2268,1759,3679,3412,2383,3844
"COG0374",93,141,195,52,38,993,5,317,9,25,84,5,129,29,61,133,129,84,58,145
"COG0375",11,21,169,4,30,135,78,62,4,9,10,1,21,6,135,14,16,8,6,22
"COG0376",2141,3965,4017,5212,4420,3931,5833,739,4585,4252,3044,4640,6259,3965,5115,6724,2779,2792,3351,2556
"COG0377",2027,1243,1404,1762,1728,1060,1383,1950,1827,1015,2099,1900,1397,1475,1614,2244,2085,1954,2156,1798
"COG0378",527,295,1511,200,676,999,937,568,488,59,556,551,469,330,1230,429,546,541,451,688
"COG0379",2830,1925,2761,2543,2613,1673,2810,1880,2785,2005,1900,2948,2691,2260,2891,3021,2053,2001,2706,1840
"COG0380",157,698,601,139,366,823,685,338,418,114,453,231,464,412,477,147,320,523,345,785
"COG0381",1896,1995,1608,2151,2351,869,2223,2460,2063,1882,1557,2563,1949,1944,1982,1727,1516,1905,1964,1436
"COG0382",6296,4112,5069,4426,4546,1955,4754,2832,4101,3745,2888,3627,3921,3890,5006,2988,2883,2994,3626,2382
"COG0383",327,696,306,280,618,190,161,736,538,36,389,488,171,372,178,407,246,254,516,379
"COG0384",581,784,660,758,607,792,727,553,625,1183,814,613,796,704,576,672,867,824,647,839
"COG0385",756,1663,1429,1784,1964,1220,1719,949,2008,1109,1229,2030,1814,1465,1670,1759,1003,1147,1275,1137
"COG0386",2143,2038,1899,2211,1674,1150,2105,598,1669,2247,897,1725,2264,1777,2012,1468,1059,1071,1177,903
"COG0387",187,239,85,244,520,72,50,81,451,322,211,115,36,288,69,293,242,187,591,145
"COG0388",6789,4931,7376,4927,5879,6430,7595,7079,5016,3456,6680,5295,4869,4514,7491,5481,6862,6993,6408,6947
"COG0389",5773,5173,5710,5619,5178,4444,5999,3879,5211,5549,4744,5319,5435,5041,5808,4884,4516,4753,4638,4709
"COG0390",56,108,70,51,161,345,29,603,145,107,597,147,32,63,30,147,619,483,307,524
"COG0391",2878,848,1449,1189,936,1171,1210,1095,749,163,1372,1169,750,731,1358,850,1483,1453,1548,1571
"COG0392",1850,512,927,659,620,691,636,1091,303,221,1193,637,549,374,721,350,981,1089,1032,1257
"COG0393",279,526,251,384,322,337,232,524,292,424,340,247,263,316,230,385,311,315,394,273
"COG0394",1442,1282,1369,1099,1783,1221,1219,1227,1634,1176,1068,1321,998,1243,989,1226,1142,1204,1486,1185
"COG0395",2224,3628,4700,4594,5361,2829,6289,3845,5007,5855,4457,5724,5552,4343,6583,3939,4287,4298,3898,4400
"COG0396",2371,2425,2556,2737,2976,1719,2363,2038,2911,1896,2270,3123,2562,2549,2563,2658,2312,2393,2727,2125
"COG0397",4937,3327,4111,3962,3418,2350,4227,923,3425,3993,2234,2857,4027,3456,4410,2888,2381,2180,2084,2139
"COG0398",2856,1599,2101,1915,1707,2420,2309,1242,1469,1519,1107,1488,2030,1536,1856,1310,1204,1206,1027,1324
"COG0399",8859,7567,8032,9193,8027,7217,8448,11298,8563,9619,10281,9955,8555,9109,7806,7665,9169,10135,8813,9758
"COG0400",1951,1754,1947,1970,2118,1059,2214,1606,1958,1505,1477,2128,2134,1925,2180,1682,1442,1232,1546,1296
"COG0401",6,10,15,2,6,111,0,16,0,1,6,1,18,4,2,27,18,12,8,26
"COG0402",4220,3772,3724,2599,3321,5154,2380,4492,3468,4226,5414,2300,2013,3240,2602,2938,6092,5357,5481,6435
"COG0403",7744,7571,8313,8084,7452,4013,6945,6229,6717,7439,4174,6674,7442,7416,9088,7416,3781,4751,5094,3573
"COG0404",12968,19022,20406,26150,25621,13713,25248,23633,28542,35110,25485,29292,31502,26734,25131,28708,28459,23483,22833,20174
"COG0405",4365,7291,5088,6825,6030,7065,6670,7399,6067,5458,7642,6987,5834,5694,6070,7903,7731,6751,8975,7330
"COG0406",1827,1034,1297,1106,1073,749,1101,653,849,579,1703,1872,1471,1711,2303,1520,1846,1905,1666,1967
"COG0407",3960,3914,3747,4093,3113,1851,4225,2441,2942,3698,1900,3250,4225,3397,3826,2747,2014,2249,2082,1850
"COG0408",1676,1049,1537,1500,1197,636,1694,403,1186,1566,1076,2343,3287,2595,3160,2457,1119,1292,1091,905
"COG0409",30,67,104,19,16,515,5,180,3,15,58,5,57,21,43,66,64,39,32,90
"COG0410",2005,3376,3907,3542,4104,3601,4345,5079,3805,3233,4772,4232,4351,3790,4107,4104,5130,4297,3879,4742
"COG0411",1510,3191,2967,3528,3752,2792,3622,4616,3740,3134,4428,4101,3978,3544,3435,3733,4866,4226,3838,4293
"COG0412",733,1878,1674,1345,1876,2526,2219,3166,1828,1388,3603,2109,1748,1778,1944,2297,3449,2981,2718,3615
"COG0413",3005,2754,3010,3484,3614,1838,3502,1700,3728,2564,2148,4215,3808,3332,3666,3401,2146,2363,2750,2082
"COG0414",1431,991,1362,1187,1262,504,1556,541,1081,1121,1092,2327,2816,2301,2833,1582,1140,1350,1230,1078
"COG0415",13284,11630,12932,12792,10106,2921,13814,533,8084,9360,812,8793,10709,9641,13563,7858,656,2533,2333,924
"COG0416",3156,1864,2714,2550,2482,1579,2941,2855,2255,1790,1990,2655,2777,2268,2931,2112,2154,2007,1943,1828
"COG0417",4471,5755,4882,5941,3340,3383,1838,2818,5154,3208,2880,4808,3475,18060,3875,3686,3511,3482,3766,3630
"COG0418",2506,869,1921,974,840,928,1254,374,500,882,203,202,502,366,875,184,202,272,125,234
"COG0419",2062,2048,2283,2104,1182,4154,803,2103,1530,604,2220,2426,1639,8571,1533,1678,2294,2223,2279,2762
"COG0420",249,309,193,172,258,1574,80,1051,425,95,1427,659,151,296,138,479,1358,1286,1298,1765
"COG0421",1900,667,1521,669,645,979,752,818,466,170,1045,271,497,642,1105,234,1114,1075,985,1432
"COG0422",2852,835,2129,1227,923,2357,2021,1411,685,548,1765,876,1245,976,1975,1196,1789,1859,1511,1822
"COG0423",2033,3423,1700,3358,3158,1500,2729,2579,3466,2583,3101,3785,2668,2938,2375,4123,2952,3212,4117,2719
"COG0424",1178,988,1017,1138,1064,758,1200,829,988,1140,1518,2058,2478,2056,2364,1707,1653,1680,1655,1388
