"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0215",5167,5508,4972,5114,6183,6258,5469,5841,5851,5420,5710,1582,6026,5680,5094,3766,2197,5149,4443,5940
"COG0216",3111,3912,3145,3716,4250,4324,3769,3912,4013,4037,4055,1179,4256,3842,3564,2108,1589,3841,3394,3747
"COG0217",1962,2474,1926,1981,2145,1992,1836,2451,1266,2519,2487,1023,2236,2292,2370,1307,1328,2255,2317,2332
"COG0218",379,452,424,418,355,382,421,434,345,567,1161,502,758,753,1073,386,1084,909,1610,480
"COG0219",1081,1492,1166,1526,1464,1563,1267,1229,1411,1249,1324,548,1515,1295,1164,727,858,1318,1494,1193
"COG0220",807,1334,839,1699,1278,1411,1665,863,2136,1517,1340,517,1202,968,1408,393,1155,1238,1570,623
"COG0221",136,887,205,1382,1144,1627,1386,145,2285,630,210,1589,1115,467,461,467,928,696,613,82
"COG0222",915,1427,968,1271,1459,1700,1339,1214,1610,1590,1115,465,1500,1312,1272,1965,794,1219,1387,1232
"COG0223",3449,4187,3480,4062,4385,4435,3998,4568,4178,4269,4367,3214,4417,3774,3800,3437,1959,4145,4953,4707
"COG0224",2715,3526,2627,3466,3877,4001,3275,3373,3740,3817,3673,1187,3763,3524,3344,1690,1732,3475,3520,3012
"COG0225",2749,3147,2694,3799,3667,3885,3831,3237,4455,3578,3591,1294,4029,3216,3297,1600,2062,3561,3303,2849
"COG0226",404,4555,590,1605,2102,2780,1560,859,3260,1252,955,1645,1855,1735,962,592,3342,6658,120,600
"COG0227",646,1052,618,1006,1037,1123,902,902,810,1013,1092,400,1001,1009,959,445,458,885,1283,880
"COG0228",924,1573,963,1556,1442,1490,1408,1408,1597,1705,1501,444,1526,1544,1541,796,695,1438,1868,1286
"COG0229",1942,2103,2098,2229,2213,2224,2248,2346,2248,2415,2405,796,2445,2000,2170,1055,1730,2325,2203,2109
"COG0230",113,168,107,99,184,207,114,100,58,157,138,18,179,153,79,27,175,137,316,88
"COG0231",2020,2107,2045,2115,2186,2151,2141,2197,2298,2208,2150,837,2311,2208,2006,1776,1060,2116,2099,2296
"COG0232",1999,2532,1939,2058,2520,2313,1529,2516,1072,2522,2826,1258,2613,2564,2236,1402,1538,2596,2632,2437
"COG0233",1467,1722,1403,1824,1891,1934,1863,1782,2179,1924,1787,649,1946,1732,1687,917,905,1740,1521,1691
"COG0234",1136,1296,1068,1383,1359,1343,1340,1261,1754,1524,1280,5826,1428,1391,1416,7521,3208,1458,1321,1296
"COG0235",2815,2673,2382,2183,2065,2135,1770,2271,1217,2438,2494,1437,1952,2249,2294,780,2209,2106,1955,1757
"COG0236",712,795,734,851,849,862,860,728,1391,1033,795,474,973,802,848,599,704,880,750,706
"COG0237",2151,2153,2155,2112,2253,2364,2206,2390,2191,2231,2274,747,2135,2015,2100,1316,984,2002,1980,2802
"COG0238",656,773,661,925,788,778,791,808,855,743,822,307,809,800,829,422,348,810,825,850
"COG0239",271,269,220,212,211,212,273,374,173,352,382,152,224,225,321,149,506,318,440,299
"COG0240",2824,3042,2722,2603,2867,2566,2308,3035,1587,3014,1722,511,1341,1444,1577,904,950,1485,1709,1486
"COG0241",1090,842,1089,834,832,728,915,857,768,787,1016,528,705,1244,840,1487,664,949,1129,1081
"COG0242",980,1182,898,1262,1419,1460,1224,1182,1270,1523,2602,6881,3211,2753,2488,8850,2222,3195,2335,2269
"COG0243",7082,5001,7410,4185,4148,4283,4868,3703,2064,3179,3847,3087,2701,4673,4534,5524,6192,3720,3071,4195
"COG0244",2086,2256,2050,2263,2325,2223,2341,2559,2413,2257,1114,338,1139,1193,1119,1127,471,1027,791,1449
"COG0245",1385,2665,1403,2534,2917,2853,2294,2447,3146,2599,2450,644,2742,2065,2158,1166,985,2177,1538,2379
"COG0246",378,809,433,514,649,538,383,554,323,897,711,671,603,870,788,532,592,955,697,182
"COG0247",9148,7529,8547,3861,5006,3984,4863,4625,2421,4470,6514,2379,3854,6556,5915,7506,2818,5486,7260,6140
"COG0248",981,2447,1080,2515,2388,3439,2938,1082,3935,2382,1179,1288,2784,1549,1784,1507,2805,3553,1213,729
"COG0249",3348,4323,3616,5112,5616,6710,6495,2779,7512,4935,4366,2932,5367,4183,5560,3516,4371,4725,5298,2497
"COG0250",1904,2185,1972,2143,2231,2147,2426,2379,2497,2235,2253,856,2254,2274,2160,1892,1236,2218,1841,2527
"COG0251",4286,2424,3861,2544,2401,2073,2692,3021,2701,2651,2879,1257,2326,2626,2968,1909,1993,2384,2482,3114
"COG0252",1695,610,1718,826,587,229,1029,1403,585,469,902,647,356,952,990,2564,855,698,1608,2197
"COG0253",2130,3207,2076,3147,3525,3870,2817,2801,3047,3151,3062,965,3466,2866,2732,987,1264,3106,2935,2465
"COG0254",579,865,630,983,821,920,945,783,1010,941,893,363,845,872,796,413,500,869,885,756
"COG0255",172,98,151,181,100,78,183,139,72,137,128,70,66,158,147,169,196,130,214,127
"COG0256",1413,1211,1427,1243,1241,1233,1233,1487,1358,1295,1343,421,1187,1280,1338,1372,551,1319,1120,1540
"COG0257",14,99,15,131,41,52,126,16,15,49,37,46,30,40,57,49,48,83,35,4
"COG0258",6923,10590,6697,9173,10792,11930,9260,9688,7905,9928,9504,25267,10140,8725,10649,22639,6224,9551,7718,8959
"COG0259",1268,1767,1245,1331,1688,1704,1151,1817,976,2037,2003,660,1762,1890,1782,616,1063,1654,1733,1493
"COG0260",4106,5361,3880,5013,5257,5323,5156,5612,5598,5258,4995,2285,5272,4992,4709,3537,3537,4743,4191,5808
"COG0261",558,721,560,911,780,824,871,837,832,913,1733,476,1661,1508,1632,774,824,1522,1785,1319
"COG0262",625,770,664,713,697,593,988,825,683,1133,1235,740,732,1069,1079,1282,1096,906,1387,759
"COG0263",2456,3666,2290,3543,4023,4457,3037,3090,3358,3102,3271,1343,4053,3315,2654,1462,1879,3498,3653,2935
"COG0264",2063,2628,2018,2550,2655,2762,2504,2538,2473,2656,2671,1038,2662,2518,2519,1291,1575,2607,2805,2343
"COG0265",7632,7933,7591,7762,7503,7797,8066,8341,9025,7910,7055,3938,7691,7140,7490,11100,6433,7488,5243,9070
"COG0266",2382,3637,2511,3335,3384,3303,3379,2844,3644,3171,3404,1670,3192,2496,3473,1159,1293,2959,1952,2675
"COG0267",225,343,204,539,299,358,532,177,522,306,290,129,322,275,355,167,277,324,374,152
"COG0268",508,881,569,861,844,868,808,683,915,767,823,295,866,715,692,380,562,764,1079,753
"COG0269",30,41,33,18,11,16,24,2,10,24,24,3,25,26,8,64,44,21,215,19
"COG0270",959,1528,1614,1967,2211,2022,1689,2256,2700,1832,1676,24340,1927,2100,3450,9717,6321,2298,1830,2762
"COG0271",472,762,567,754,752,761,772,628,849,788,819,283,722,704,722,448,563,666,404,662
"COG0272",5184,7215,4977,6921,7579,7098,7550,6964,10051,8006,7773,5505,7260,8015,7306,7163,3107,7119,6914,6945
"COG0274",848,1026,941,1028,1075,1224,1341,649,1558,1111,849,404,1167,1212,915,822,534,942,1109,593
"COG0275",2329,3350,2393,3030,3523,3729,2942,3092,3188,3201,3309,1091,3350,2991,2965,1459,1475,3060,3005,2979
"COG0276",1812,3554,1740,3715,4035,4281,3648,3712,4671,4250,3816,1350,4436,3983,4011,1050,1618,3735,4114,3339
"COG0277",11357,10766,11325,9167,9351,9680,9017,7999,9314,7962,8752,4477,8657,8147,8958,6701,9053,8220,9761,8375
"COG0278",916,991,954,1022,1003,1022,1050,876,1016,887,1018,358,1026,1032,869,595,618,888,999,888
"COG0279",1228,830,1237,940,889,869,965,1293,868,902,946,1941,976,1254,890,1719,824,942,1531,1527
"COG0280",3367,5178,3785,4407,5404,4462,3693,4915,2483,5025,6007,2091,5130,5642,5236,2352,3202,5560,7089,4462
"COG0281",3577,4185,3767,3699,4213,3431,3304,4133,2096,3949,4919,2149,4095,4954,4536,3702,3927,4661,6184,3946
"COG0282",182,109,259,141,37,42,104,50,154,89,34,461,81,79,189,477,772,196,531,62
"COG0283",1728,2518,1678,2868,2560,2849,3125,2163,3097,2404,2136,796,2527,2053,2085,1083,945,2468,2348,2121
"COG0284",1221,1229,1259,1279,1364,1253,1316,1529,1468,1271,2738,1018,2562,2719,2618,1603,1213,2523,2209,3185
"COG0285",3316,4352,3283,4190,4721,4575,4239,4051,4240,3926,2217,608,2131,2104,2054,1090,883,2122,1965,2066
"COG0286",622,617,686,669,556,614,660,1369,1676,696,507,3626,1078,858,936,2104,3119,1475,479,1173
"COG0287",2706,3382,2851,3026,3346,3628,2752,3410,3029,3110,3339,1240,3322,2833,2651,1261,1171,2993,3187,3323
"COG0288",311,378,353,428,242,192,346,279,190,254,306,440,269,238,447,424,1389,371,1370,199
"COG0289",1442,2598,1494,2562,2533,2949,2366,2354,2792,2583,2362,935,2820,2211,2165,550,1062,2434,2400,2061
"COG0290",1542,2052,1393,1955,2152,2086,1834,1881,2161,2004,1923,743,2111,2034,1729,985,992,2007,2130,1803
"COG0291",312,570,370,536,716,878,509,501,746,602,565,223,802,505,466,323,360,570,483,528
"COG0292",1023,1205,1024,1592,1386,1481,1234,1215,1304,1384,1294,394,1367,1339,1374,575,699,1331,1620,1066
"COG0293",1707,1644,1820,1497,1624,1439,1248,2007,779,1554,2016,670,1494,1638,1667,672,1004,1564,1609,2100
"COG0294",3000,3196,2946,3309,3318,3685,3245,3513,3971,2932,3107,1047,3445,2862,3138,1431,1673,3098,2891,3733
"COG0295",351,418,329,272,288,204,258,281,201,355,377,168,266,493,402,637,294,322,630,287
"COG0296",872,2105,981,2904,2863,3442,3453,414,4344,1266,620,443,2724,1398,1589,869,712,1750,898,357
"COG0297",767,1459,767,2317,1971,2197,2580,440,3436,1150,1015,388,1859,1166,1439,1225,427,1472,1408,411
"COG0298",17,1,7,15,1,3,10,4,8,8,2,21,2,12,2,86,25,31,4,3
"COG0299",1984,1950,2068,2251,2273,2365,2375,2357,2448,2241,2110,1102,2225,4577,2027,2101,1064,2131,1883,2524
"COG0300",961,1407,1149,1010,1267,1465,1065,1478,1119,1471,1410,542,1091,674,1291,761,1657,1010,2359,1422
"COG0301",1578,112,1715,245,172,19,300,1215,24,27,237,410,26,379,238,1430,98,169,35,1800
"COG0302",2196,2370,2211,2382,2663,2754,2457,2504,3009,2584,1216,1702,1409,1250,1254,1266,1315,1271,1309,1253
"COG0303",4174,3721,4280,2849,2666,2555,2652,2756,1502,2747,3223,830,1928,3069,2927,1919,1718,2328,2216,3580
"COG0304",4778,6330,4688,5369,5967,6337,5499,5872,5975,7258,6047,2610,6592,5765,6758,3175,5773,6138,7523,5365
"COG0305",4466,7566,4004,6308,7768,8510,5384,6410,7772,9519,5861,82539,9907,8864,8642,50632,19537,9523,4734,6125
"COG0306",2584,1274,2517,1455,1329,1258,1673,1956,1277,2093,2719,946,1477,2208,1962,702,1239,1119,2262,2171
"COG0307",1743,2196,1616,2139,2201,2257,2246,2277,2609,2266,2261,750,2158,1810,2012,651,939,2080,2045,2317
"COG0308",8365,5637,8573,6563,6549,6226,8535,6842,9094,6454,6136,3534,6309,6831,7222,8467,8198,6989,12699,7490
"COG0309",238,13,245,71,36,13,47,191,52,22,35,188,28,63,38,463,151,90,9,282
"COG0310",14,266,3,68,269,254,47,254,29,318,209,165,328,555,295,23,70,313,3,97
"COG0311",373,131,358,165,195,75,246,516,107,121,477,96,282,604,473,420,0,403,6,1284
"COG0312",4782,8108,4438,6192,7611,8985,6364,5821,7017,6216,6530,2688,8129,5827,6196,2583,2024,6488,4067,3749
"COG0313",1967,2997,1871,2830,3112,3138,2725,2763,3233,3045,3228,1096,3135,2709,2829,1275,1424,2742,3921,2739
"COG0314",1061,929,1102,804,788,730,826,812,350,767,991,316,515,1012,781,622,561,735,1331,1044
"COG0315",1234,1175,1330,942,939,806,918,1005,364,826,1176,292,549,1171,868,892,584,835,1487,1300
"COG0316",2900,2597,2793,2359,2442,2576,2354,2629,2554,3012,2684,3595,2543,2582,2640,3350,1838,2618,2734,2588
"COG0317",5743,7926,5658,6965,8366,9416,7088,7295,8933,7868,7455,3580,8600,6997,6562,5325,4936,7483,6586,6625
"COG0318",22230,16595,21682,13863,13874,15475,13573,16464,10067,15654,17206,7994,15038,15177,17207,6847,28110,14393,19076,13747
"COG0319",1074,1486,1136,1367,1593,1670,1184,1107,814,1171,1461,433,1538,1245,1255,741,788,1188,1863,1221
"COG0320",2468,3975,2429,3951,4682,4567,4565,3365,5560,4129,3688,1139,4553,3944,3513,1431,1523,3863,2411,2943
"COG0321",1567,2244,1513,2236,2533,2337,2419,2160,2360,2399,2470,821,2371,2477,2342,876,1020,2339,2222,2087
"COG0322",5021,8218,4919,6975,8580,8900,7329,7634,7398,7313,7574,2169,8162,7354,6982,3072,3534,6984,8315,7472
"COG0323",1051,816,1113,762,764,562,1047,828,818,990,1975,1130,1500,1815,2868,2281,2483,1805,2317,1522
"COG0324",2444,3089,2248,3136,3269,3296,3131,3157,3500,3383,3531,1153,3307,2937,2954,1580,1471,3210,2664,2942
"COG0325",1616,2474,1697,2352,2596,2678,2288,2397,2535,2485,2456,751,2518,2238,2184,1191,988,2352,2761,2210
"COG0326",2152,3259,1971,4295,3743,4403,4689,1924,5475,3560,3312,1153,3795,2954,3349,1111,2054,2914,3746,1323
"COG0327",450,389,351,323,379,324,396,354,396,562,491,594,441,539,730,366,878,528,1141,206
"COG0328",1292,1778,1399,1641,1951,1923,1929,1535,2067,1851,2005,969,1838,1742,1838,977,693,1743,1379,1345
"COG0329",6223,5756,5775,4856,5548,5849,4197,5774,4378,5523,5466,1949,5698,4707,4871,2356,2836,5116,5141,6101
"COG0330",6215,5903,5939,5453,6124,5762,5343,7065,5104,6693,6706,2697,6173,6204,5915,4250,5020,6223,7506,7212
"COG0331",2185,3033,2147,2990,3142,3250,2924,2968,2992,3179,2965,1067,3123,2957,2830,1236,1396,3113,2718,3071
"COG0332",2538,2624,2537,2637,2934,2733,3399,2590,3585,3302,3216,1554,3012,3195,3125,2805,2827,3044,3971,2133
"COG0333",224,330,189,384,263,341,368,296,543,385,345,107,368,285,251,92,220,357,450,375
"COG0334",2998,2528,3200,2204,2336,1830,3106,3428,4983,3850,3118,2025,3291,3324,3588,4352,3254,2680,3590,3558
"COG0335",610,857,570,964,969,950,811,830,1003,888,1835,528,1982,1611,1819,702,717,1679,2166,1503
"COG0336",1007,1465,1003,1373,1591,1620,1331,1346,1756,1503,2831,866,3231,2777,2492,1150,1139,2677,2141,2458
"COG0337",2939,4286,2742,3754,4247,4548,3472,3483,4294,3943,3953,1567,4127,3348,3407,1885,1783,3531,4048,3451
"COG0338",896,1588,836,830,1110,1043,573,1491,692,1521,693,16151,2109,4285,1380,7759,1150,1888,201,1404
"COG0339",1852,2611,1829,3422,2747,3129,3775,1340,4817,2837,2382,2015,2861,2105,2062,3290,2946,2723,3967,1047
"COG0340",2541,2421,2493,2379,2518,2487,2754,2763,2708,2396,2536,893,2268,2226,2137,1378,1193,2223,2350,3016
"COG0341",2342,3308,2294,3380,3513,3487,3452,2923,3431,3604,3610,1444,3571,3169,2844,3350,2351,3631,3971,2791
"COG0342",4014,5651,3757,5356,6275,6033,5690,5364,5902,5965,5977,2183,5956,5332,5169,5249,3441,5824,6235,4979
"COG0343",4402,4192,4376,4112,4578,4241,4567,4825,4547,4228,4475,1324,4250,4469,3989,2218,1666,4294,3774,5248
"COG0344",1625,1568,1477,1604,1866,1784,1557,1734,1770,1588,1534,583,1670,1540,1307,969,483,1573,899,2126
"COG0345",1828,2734,1816,2673,2701,2972,2304,2375,2476,2603,2508,906,2676,2455,2189,1007,1552,2516,2893,2163
"COG0346",4441,2999,4373,2924,2602,2757,2822,3050,1512,2557,3153,1762,2470,2773,2607,1800,5046,2956,2464,3077
"COG0347",706,1029,720,1239,1004,1312,1300,1043,1360,1091,1138,598,1069,766,732,827,1240,1040,744,876
"COG0348",608,288,651,333,259,127,315,670,203,149,333,1605,214,311,344,1894,3495,303,665,255
"COG0349",1834,2296,1726,2276,2177,2194,1984,2068,1998,1944,2014,818,2155,1774,1925,789,1935,1980,1621,1875
"COG0350",1236,1008,1413,785,912,789,718,1378,422,968,1085,557,904,1060,867,1091,1329,987,1165,1551
"COG0351",966,774,961,816,946,1122,653,1205,1326,816,1464,730,1938,1340,1380,954,639,1535,1412,2702
"COG0352",1359,1849,1267,1898,1825,2294,1726,1432,2287,1406,1298,916,1832,1243,1411,844,1005,1601,2002,1503
"COG0353",1599,2135,1680,2161,2324,2312,2012,2042,2424,2170,2101,586,2242,1933,1897,847,913,2055,2087,1987
"COG0354",1897,2317,1867,2518,2236,2156,2254,2206,2250,2281,2377,951,2032,1994,2029,831,1140,2299,1347,2258
"COG0355",1038,1389,979,1854,1362,1448,1514,1288,1495,1443,1329,503,1390,1221,1542,713,595,1390,1194,1228
"COG0356",1225,1692,1215,1968,1735,1737,1702,1547,1765,1753,3666,1103,3524,3571,3645,1500,1683,3480,3734,2783
"COG0357",657,1027,679,1050,1117,1212,999,907,1093,1041,1917,642,2211,1697,1662,771,1070,2001,2281,1793
"COG0358",5837,6693,5567,6658,6847,6908,6764,6701,7614,6739,6572,17587,6611,6298,6482,14069,4095,6459,6072,6880
"COG0359",1278,1676,1300,1568,1692,1699,1609,1688,1828,1662,1709,592,1726,1639,1567,814,1003,1607,1411,1586
"COG0360",1071,1336,994,1306,1369,1366,1238,1172,1542,1247,1310,466,1352,1163,1202,749,738,1240,1315,1286
"COG0361",1049,1016,1061,1007,1070,988,1063,1076,1038,957,615,331,531,647,548,667,319,475,525,576
"COG0362",359,1431,304,2043,2226,2802,2184,519,3243,1389,867,499,2224,1332,1156,425,280,1480,921,229
"COG0363",1152,1517,1041,1571,1412,1601,1911,769,2096,1478,1280,721,1479,1252,1293,2327,1084,1231,1671,614
"COG0364",268,3595,325,1945,2031,2679,2018,207,3301,1346,712,16988,2033,622,1036,975,1752,1136,1232,96
"COG0365",14186,14625,14300,12801,14632,14225,11333,15298,10322,14002,14740,4653,14575,14818,13112,7985,8134,13439,12882,15458
"COG0366",1748,5309,1663,4201,4037,5184,4494,1447,5128,3390,2357,3233,4353,2994,3824,4129,2610,4311,309,922
"COG0367",4304,5483,4323,4005,5133,3920,3885,7530,4260,4843,4954,8605,4457,4586,6665,6883,5410,5021,4450,8295
"COG0368",661,594,737,861,618,870,941,841,1786,561,250,113,648,356,420,103,354,411,401,815
"COG0369",622,1428,553,2070,1969,1614,2826,791,4169,2065,1557,1611,2311,2088,3080,905,772,1709,2917,383
"COG0370",925,305,1089,440,176,93,373,803,205,206,234,311,183,192,306,2065,1912,310,1573,445
"COG0371",1235,887,1427,1259,859,1281,1426,1138,2106,730,365,27,1035,525,341,194,10,535,19,1578
"COG0372",5039,4758,4974,4670,4927,4672,4824,5171,4927,4820,2421,968,2386,2419,2245,1292,1249,2359,2105,2630
"COG0373",3552,1841,3479,2584,2078,2762,2903,2718,3883,2089,1813,858,2337,1476,2199,685,1477,1722,2828,3036
"COG0374",135,15,77,83,11,24,66,56,92,47,7,167,52,100,59,740,254,155,16,38
"COG0375",18,56,6,53,89,159,57,6,12,7,3,32,58,12,7,103,23,68,3,5
"COG0376",1343,1565,1496,1774,2108,2132,1610,2485,1037,2139,4253,2101,4988,4131,4575,1353,4847,4710,3831,4068
"COG0377",2075,1567,2100,1592,1737,1755,1763,1781,2031,1646,1507,486,1849,2002,1554,961,448,1633,978,2210
"COG0378",514,737,552,990,1054,1408,998,482,544,334,366,243,910,316,258,343,357,635,13,622
"COG0379",2057,2454,1875,2661,3106,3010,2601,2714,2895,2072,2601,1142,2977,2639,2140,2734,1582,2689,2293,3399
"COG0380",268,970,449,842,340,311,584,59,156,215,330,525,337,196,620,310,673,539,85,148
"COG0381",1451,2260,1624,1791,2156,1987,1706,2299,1894,2187,1822,2883,2263,2137,2229,3528,1605,2103,2710,2364
"COG0382",2967,4535,2859,4697,5084,5316,5228,3063,6355,4031,4164,1206,4782,3887,3814,1878,1909,3767,4502,3274
"COG0383",292,949,370,554,446,100,720,223,286,245,311,36,229,499,662,1022,123,317,13,231
"COG0384",874,694,767,666,552,553,689,611,550,1035,781,423,616,456,731,505,1373,628,863,321
"COG0385",1018,1921,1217,1724,1805,1421,1266,1818,737,1750,1787,1274,1682,1900,1833,947,1543,1774,1536,1660
"COG0386",1117,1816,944,2022,1860,2024,1922,1541,2143,2060,1061,410,1031,766,892,267,344,947,1370,640
"COG0387",257,231,216,361,296,33,499,76,193,129,358,81,118,423,335,20,14,330,22,81
"COG0388",6850,5569,6645,5846,5874,6990,6370,5351,6803,4677,4709,3263,5842,5258,4971,3852,7486,5443,2655,5369
"COG0389",4526,5108,4613,5136,5429,5855,4957,5036,5755,5471,5187,2213,5780,4715,5130,2456,4413,5220,5644,5044
"COG0390",348,70,294,52,39,13,62,99,18,25,106,25,39,162,140,133,47,82,358,177
"COG0391",1469,1130,1370,1811,1410,1688,1971,1544,2935,1164,608,203,1570,947,769,418,487,1081,79,1742
"COG0392",977,370,1212,1121,774,922,1199,771,1847,462,320,372,787,469,309,876,373,513,137,1158
"COG0393",285,196,343,201,234,172,343,299,253,278,320,115,211,330,474,562,249,280,267,263
"COG0394",1073,1099,972,1369,1156,1178,1557,1240,1446,1306,1309,798,1099,1073,1152,839,1861,1699,1014,1159
"COG0395",4280,7574,4417,3886,5325,5290,2993,5187,2299,5560,6162,1242,5007,3822,4347,619,2468,4821,4873,3176
"COG0396",2361,2651,2313,2621,2908,2684,2856,3243,2275,2712,1384,496,1369,1516,1331,891,528,1397,1013,1683
"COG0397",2364,3932,2123,4290,4228,4817,4287,2904,5051,3728,3949,1199,4141,3007,3274,640,1610,3563,5584,1932
"COG0398",1195,1796,1162,2028,1880,2083,1662,1360,2879,1747,1432,1278,2449,1437,1515,1437,2291,1995,1211,1445
"COG0399",9440,6923,10018,8464,8867,7889,7540,10650,8936,8273,7807,26975,8772,9649,8636,22554,5544,9285,11873,14039
"COG0400",1386,1872,1451,2006,2180,1983,1973,1910,2073,1880,954,307,1019,898,882,679,488,1010,869,1002
"COG0401",11,4,5,10,1,2,11,8,4,4,0,58,3,2,0,61,43,7,0,0
"COG0402",6148,3309,5383,3379,2909,3095,4328,2832,4424,2854,2676,3185,2747,3801,3543,1264,3227,3077,3248,3740
"COG0403",3764,7429,4137,7414,8712,9442,7907,5867,7789,7304,6949,2277,9374,6323,7228,3277,4488,9304,6319,5143
"COG0404",28629,30313,25585,23476,27029,24729,18636,26249,13054,30155,31902,5746,26233,28753,22924,8078,4779,26496,34313,26328
"COG0405",7616,5987,7618,4804,5295,5405,5441,7292,4348,6665,6462,2789,5624,4987,6201,5781,5488,5577,3971,6379
"COG0406",1804,2376,1691,2750,2363,2763,2670,2349,3633,2209,1569,1038,2575,2007,2284,858,1496,1884,1118,2001
"COG0407",2062,3357,1888,3780,3731,3887,3652,3191,3993,3763,3622,1254,3899,2852,3801,1098,1750,3227,3666,2743
"COG0408",1163,3168,1147,2903,2827,3413,2537,2032,3478,2978,2720,941,3082,2359,2321,883,1414,2758,3506,1624
"COG0409",57,4,46,48,9,13,23,23,46,32,6,105,32,48,40,375,155,88,9,14
"COG0410",5056,4404,4645,3645,4027,4139,3203,3895,2011,3480,3812,1723,4340,4578,4056,1732,3009,3930,1934,3368
"COG0411",4841,4170,4487,2858,3519,3462,2455,3844,1471,3530,3818,1299,3697,4453,4002,1814,2405,3537,2307,3502
"COG0412",1673,812,1880,768,862,783,762,1136,404,612,1889,771,1417,1972,1693,2037,2055,1733,1255,2347
"COG0413",2243,3611,2095,3461,3680,3284,3234,3987,2973,3676,4058,2879,3428,3795,3129,1517,1386,3689,3164,3446
"COG0414",1096,2548,1083,3057,2772,2990,3026,2012,3016,2541,2496,921,2639,2059,2129,815,1351,2758,2295,1834
"COG0415",664,11160,855,9729,11508,14254,10662,7594,13378,11748,9514,3330,13155,3007,11301,1596,3601,9100,8063,2136
"COG0416",2069,2708,1920,2747,2804,3108,2896,2517,3163,2481,2170,887,2913,2387,2042,1868,1031,2639,1697,2510
"COG0417",3415,6210,2936,4340,5502,4068,3376,4236,4479,8418,4973,84092,7006,11335,10125,42723,6260,8440,1338,4262
"COG0418",443,1208,388,1356,1340,2013,1574,467,2560,1090,512,486,1364,745,798,453,951,819,1162,301
"COG0419",2297,2308,2302,2152,1943,2058,1470,3081,2068,3203,1203,32328,3116,5776,2840,25214,4614,4017,409,3832
"COG0420",1378,295,1441,444,156,91,329,1168,221,223,205,5134,135,307,465,3732,798,331,20,1697
"COG0421",1042,766,1016,1108,1116,1322,1177,437,1866,660,312,667,1109,562,581,2363,748,760,126,473
"COG0422",1832,1387,1728,1842,1412,2303,1962,1270,2994,1380,343,517,889,369,343,403,465,736,89,915
"COG0423",3004,2527,3142,2216,2611,1795,2881,3944,2020,3279,3588,627,2371,3335,3158,3592,553,2727,1756,4592
"COG0424",1626,2168,1458,2164,2144,2263,2044,2108,2347,2226,2029,924,2232,2074,1972,1146,1585,1968,2425,1835
"COG0425",517,213,593,264,149,166,252,355,114,167,264,244,159,239,200,363,362,235,187,416
"COG0426",56,2171,43,3631,3258,4690,4429,43,6115,1593,381,232,3318,1309,832,129,101,2199,1,27
