"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0217",2369,1865,2028,1921,2322,2388,1019,2271,2627,2296,1309,616,1215,906,1228,1067,1034,651,1060,422
"COG0218",757,759,869,906,930,1591,476,1580,831,784,1186,870,472,1073,1454,604,1054,395,958,580
"COG0219",1338,1115,1164,1474,1239,1248,563,1199,1379,1450,1334,272,1263,1106,1262,1259,1251,693,1181,508
"COG0220",1043,871,1079,1666,1386,1877,465,1963,740,1179,700,559,296,480,805,479,632,208,540,252
"COG0221",168,109,363,699,207,130,428,138,107,455,160,1453,82,641,194,538,1023,432,243,1028
"COG0222",1121,905,1204,1196,1240,1163,601,1251,1712,1261,1126,479,1243,932,1173,1122,1538,2009,1087,423
"COG0223",4589,3359,3137,4026,4154,3952,3330,3806,3770,4312,4520,2541,4578,2873,3814,3919,4216,3447,3638,2253
"COG0224",2819,2651,3199,3553,3414,3400,1212,3360,3845,3485,3487,1348,2955,2418,3184,3428,3854,1738,3020,923
"COG0225",2652,2699,2573,3814,3268,2958,1187,2933,3488,3158,3541,1460,2714,2067,3301,3019,3628,1560,3120,1104
"COG0226",924,625,7709,1613,1260,319,3858,487,931,1507,892,2078,568,943,1022,3400,3775,504,521,2649
"COG0227",693,633,799,993,919,997,352,969,828,1052,1149,461,836,630,899,833,1014,444,861,329
"COG0228",1214,943,1453,1607,1394,1526,394,1622,1753,1411,1484,395,1249,824,1332,1215,1539,753,1173,397
"COG0229",1981,2196,1959,2229,1986,2184,802,2150,2611,1980,2362,1415,2001,1392,2339,1693,2297,1039,2196,731
"COG0230",96,99,97,135,107,327,61,329,127,137,178,72,109,49,173,110,184,26,83,89
"COG0231",2017,2024,2119,2102,2157,1976,786,1907,2036,2072,2117,942,2244,1858,2012,2039,2071,1912,2123,593
"COG0232",2426,1912,1992,2107,2465,2367,1318,2392,2209,2580,2915,1056,2470,1572,3310,2286,2274,1361,2196,775
"COG0233",1621,1437,1578,1822,1707,1521,578,1649,1448,1667,1818,809,1685,1274,1571,1691,1749,902,1740,562
"COG0234",1262,1067,1365,1391,1673,1228,5303,1230,1520,1492,1247,7009,1256,927,1173,1392,1367,7516,1192,8127
"COG0235",2142,2271,2355,2222,2087,2116,1363,2254,2369,2344,2487,1319,1702,2010,2335,2040,2270,715,2046,1149
"COG0236",849,703,929,867,884,850,583,897,685,824,815,373,719,688,878,658,978,584,801,521
"COG0237",2209,2095,1361,2029,2023,1945,677,1877,1847,2129,2356,702,2838,1617,1704,2031,1954,1296,2133,592
"COG0238",699,598,530,901,741,821,264,928,600,690,935,236,851,564,616,813,883,436,707,282
"COG0239",377,239,304,202,319,464,185,447,266,270,391,442,287,310,392,207,241,134,287,203
"COG0240",2637,2699,2271,2583,3232,3503,986,3458,3251,2783,3603,1336,2902,2299,2946,2817,2886,1745,3041,1186
"COG0241",1181,1088,898,811,1462,875,747,770,927,832,1051,329,1057,1228,1269,872,758,1529,1180,418
"COG0242",2441,1818,2960,2665,3709,2289,11321,2376,2075,3156,2589,3990,2329,1637,2380,3793,3125,8729,2380,6464
"COG0243",6633,7398,5840,4207,3629,3838,2115,3724,4003,3994,3698,3152,4303,7007,4038,5035,4426,5578,7412,5012
"COG0244",2385,1997,2238,2306,2180,1865,723,1789,2914,2093,2243,749,2822,1566,1583,2097,2234,2312,2070,550
"COG0245",2026,1475,1447,2592,2040,1727,640,1461,1698,2631,2698,782,2367,1309,1672,2218,2428,1149,1880,505
"COG0246",467,443,1253,525,796,1649,717,1591,602,666,817,1649,187,943,644,695,553,513,516,278
"COG0247",7675,8417,6099,3842,6572,5900,2330,5515,6895,6414,6500,3716,6114,6122,5927,6454,3801,7429,8848,2602
"COG0248",1154,1108,2679,2465,1888,1745,1372,1857,1341,2211,1231,3303,813,2760,2271,1780,2556,1482,1244,1260
"COG0249",3937,3622,4381,5092,6312,5372,2450,5902,2411,5104,4276,5571,2563,3911,4331,4059,5562,3607,3652,2796
"COG0250",2250,1931,2163,2132,2063,2029,814,1994,2737,2092,2106,896,2440,1556,1892,2361,2122,1914,2092,884
"COG0251",3503,3943,2448,2517,2567,2846,1042,2825,2660,2252,2820,1761,2992,3615,2713,2406,2338,1824,3375,1008
"COG0252",1600,1698,775,827,676,1365,599,1312,1206,613,868,1171,2207,985,1010,650,413,2466,1209,676
"COG0253",2418,1993,2188,3173,2556,2697,977,2639,3211,3325,3115,1049,2564,1817,2730,2633,3260,1101,2473,762
"COG0254",695,676,793,961,799,931,353,970,983,810,861,230,747,653,779,851,949,424,792,249
"COG0255",99,69,64,92,109,118,43,124,61,48,151,183,131,209,185,119,139,167,170,98
"COG0256",1271,1374,1144,1281,1241,1104,430,1022,1426,1166,1367,421,1565,926,947,1241,1203,1319,1335,345
"COG0257",9,14,122,137,23,101,44,106,27,69,28,23,10,39,123,33,23,60,14,23
"COG0258",7751,6679,9264,9228,11963,8719,20532,8907,8699,12282,9669,13591,8779,6379,8486,11130,10094,22708,7972,20569
"COG0259",1335,1176,1541,1370,1820,1825,637,1797,1702,1582,949,475,771,585,946,825,885,332,805,280
"COG0260",5160,3865,5092,4977,4719,4766,2515,4471,5775,5340,4891,1573,5864,4577,5139,4912,4771,3473,4211,1643
"COG0261",1314,1127,1275,1903,1580,1701,400,1832,1486,1584,1731,799,1335,1050,1455,1399,1773,785,1228,431
"COG0262",750,716,804,733,1942,1299,664,1316,1041,957,1188,891,724,815,1148,797,840,1300,893,806
"COG0263",2981,2397,2838,3589,3092,2602,1497,2411,2943,3702,3467,987,3047,2587,3180,3251,4097,1451,2419,992
"COG0264",2202,1996,2368,2607,2517,2668,955,2743,2222,2440,2714,1306,2394,1782,2569,2254,2647,1281,2389,803
"COG0265",10122,7695,7378,7899,7176,5413,4854,5596,8126,7802,6684,5984,9285,6561,6567,7791,7014,11204,7849,3094
"COG0266",2428,2416,2180,3269,3028,2529,1212,2244,2222,3638,3453,1580,2678,2776,2430,3386,3418,1124,2387,1272
"COG0267",197,193,295,524,260,439,139,501,292,355,263,144,142,276,242,221,358,186,233,151
"COG0268",707,534,659,873,912,742,303,700,601,833,805,355,694,541,668,758,923,376,633,241
"COG0269",23,16,14,7,18,12,11,13,13,6,18,35,23,25,70,0,20,55,44,28
"COG0270",2092,1625,2279,2032,3374,1793,35901,1975,1745,3150,1747,10444,2719,1705,1416,3149,2474,9865,1424,32719
"COG0271",644,571,628,813,674,751,253,721,611,749,792,267,620,573,642,655,786,450,590,204
"COG0272",6519,5013,5652,7131,8971,6326,4795,5920,6442,7858,7836,3457,6828,4945,5909,7715,6922,7336,6377,7895
"COG0274",634,873,813,1011,948,597,547,604,825,997,875,1338,591,755,816,1318,977,708,1099,140
"COG0275",2661,2343,2192,3049,3070,2960,965,2909,2283,3256,3520,1303,2981,2071,2922,3119,3303,1483,2702,855
"COG0276",3226,1715,3094,3725,3683,3781,1212,3618,3719,3839,1874,766,1649,1080,1684,1841,1767,546,1334,588
"COG0277",9910,11225,8793,9008,8788,8358,4513,8400,8184,9749,8738,5962,8406,10661,9109,8969,9553,6595,10023,4003
"COG0278",833,971,770,1079,927,725,312,710,942,896,970,237,907,733,769,886,961,645,907,351
"COG0279",1428,1228,784,909,932,898,2277,817,1131,965,1055,761,1493,1713,1090,1415,997,1660,1342,1550
"COG0280",2016,1879,2820,2243,2702,3282,924,3017,3182,2501,5940,2465,4516,2730,5579,4691,5046,2304,4609,1428
"COG0281",3762,3731,4988,3827,4635,5954,2147,5884,5301,3981,4818,2773,3899,3462,5384,4043,4194,3497,3927,2286
"COG0282",155,290,541,132,118,87,506,91,146,67,31,1271,61,668,460,24,209,446,135,231
"COG0283",1927,1651,1705,2946,2095,2084,673,2114,1754,2420,2248,949,2174,1522,2003,2645,2395,948,1879,564
"COG0284",2748,2411,1955,2601,2731,2262,1300,2208,2453,2634,2695,1178,3188,1730,2219,2685,2554,1573,2549,957
"COG0285",3890,3134,3096,4203,3990,3832,1260,3543,3301,4389,4673,1805,4165,2830,3328,4462,4135,2151,3802,1198
"COG0286",1273,728,1544,652,906,586,3228,522,747,696,512,6253,1158,3899,1614,607,971,2121,784,2665
"COG0287",2838,2895,2284,3072,3003,2630,1083,2600,2739,3230,3392,1800,3346,1978,2873,3043,3227,1263,2854,818
"COG0288",309,362,680,401,451,899,498,1031,325,329,327,1211,219,800,839,190,334,402,295,965
"COG0289",2013,1511,1924,2656,2212,2266,811,2233,1902,2477,2451,961,2067,1482,2178,2071,2639,579,1762,726
"COG0290",1699,1426,1787,1965,1898,1581,701,1554,1682,2071,1921,714,1778,1323,1656,2031,1990,938,1619,618
"COG0291",464,403,508,549,520,510,208,514,512,601,571,224,548,338,528,556,742,288,414,234
"COG0292",1168,1051,1225,1564,1218,1377,394,1454,1164,1197,1371,526,1089,813,1114,1344,1525,582,1126,352
"COG0293",1589,1716,1134,1555,1584,1563,699,1394,1721,1539,2044,438,2174,1054,1450,1470,1621,644,1763,638
"COG0294",3051,2978,2248,3226,2988,2546,917,2401,2452,3278,3143,1136,3742,2050,2644,3239,3254,1492,3152,846
"COG0295",275,348,398,310,368,592,270,602,419,333,389,618,296,439,578,439,216,653,449,89
"COG0296",516,916,1791,2965,929,809,747,794,1072,1971,627,4512,380,1850,1319,1528,2392,899,1211,463
"COG0297",402,783,1399,2229,1037,1113,551,1223,561,1385,962,1997,350,1468,1222,903,1493,1232,1080,217
"COG0298",6,21,37,15,6,4,29,1,11,2,0,41,2,119,3,0,26,71,10,22
"COG0299",2160,2076,1393,2370,3189,1643,10408,1659,1882,2184,2133,1831,2456,1434,1663,5020,2150,2180,2230,2590
"COG0300",935,1181,910,1022,1187,1653,355,1920,1487,1155,1375,2122,1305,620,1285,775,1331,772,1077,925
"COG0301",1127,1717,104,238,93,31,468,33,417,72,111,114,870,269,266,142,18,719,494,241
"COG0302",2224,2171,2587,2531,2850,1994,3619,2104,2559,2763,2301,2324,2487,1643,1929,2492,2580,2470,2243,4405
"COG0303",4098,4305,2212,2695,2811,3287,952,3105,2086,3579,3358,1186,3571,3364,2813,2982,2281,1955,3644,1145
"COG0304",6115,4767,7554,5358,6380,6654,2660,6868,7187,6101,5741,3388,5442,4277,6844,5316,5933,3134,5557,2831
"COG0305",5642,3975,18061,6332,14152,5541,124538,6236,5888,14952,6158,30937,6181,4367,6432,16184,10021,50373,6342,85679
"COG0306",2085,2555,1450,1401,2305,2178,784,2182,2311,1637,2746,1227,2061,1735,1785,1393,1251,687,2385,742
"COG0307",1892,1599,1633,2162,1953,1942,720,1921,1694,2256,2295,821,2216,1329,2070,1982,2106,631,1897,777
"COG0308",6327,8606,7317,6680,6669,9703,4773,10659,8794,6178,6202,17978,7603,12989,9135,5545,5615,8691,8668,3367
"COG0309",322,224,251,63,25,18,194,2,151,29,24,173,246,854,19,49,84,482,139,148
"COG0310",124,8,288,65,301,0,160,1,381,334,203,21,94,13,12,442,130,15,108,46
"COG0311",885,764,307,312,343,141,120,66,811,374,444,0,1327,390,10,771,161,423,593,50
"COG0312",3667,4422,7223,6298,7143,5825,2242,5129,6758,8117,6591,1762,3647,5608,5031,6635,6358,2531,5478,1707
"COG0313",2351,1950,1835,2896,2991,3318,993,3475,2505,2885,3438,1351,2797,1890,2966,2533,2890,1271,2518,987
"COG0314",1125,1107,723,815,777,939,320,882,709,906,993,243,1074,1030,797,948,624,627,955,336
"COG0315",1395,1271,844,993,873,989,328,888,956,1162,1160,287,1331,1096,859,1228,640,933,1233,399
"COG0316",2418,2734,2821,2318,3396,2571,3918,2546,2892,3068,2734,1890,2663,2256,2447,2836,2683,3273,2739,4684
"COG0317",6480,5709,7000,7028,7403,6852,3532,6826,6587,7710,7370,4133,6827,6382,7206,7277,8032,5360,6495,3723
"COG0318",16408,21769,16552,13944,15501,18455,6913,18375,15510,13824,16810,14246,13365,20864,14382,16592,16705,6794,17940,11937
"COG0319",1015,1095,752,1279,1264,1532,422,1522,953,1346,1567,558,1205,918,1278,1278,1492,662,1274,433
"COG0320",2973,2451,3378,3942,3487,2900,1174,2932,3595,3864,3720,1361,2959,2404,2879,3758,3681,1455,2985,916
"COG0321",1745,1542,1557,2185,2276,2158,753,2018,2239,2356,2409,1021,2062,1493,1885,2546,2120,915,1823,675
"COG0322",6620,4854,5225,6977,6618,7430,2035,7461,5581,8060,8084,3794,7228,4302,6385,7120,7843,3101,6087,2314
"COG0323",2280,2074,2040,1520,1897,3007,1081,3183,1419,1561,2056,2781,1439,2325,2747,1582,1640,2253,1931,1342
"COG0324",2727,2286,2083,3158,3054,2859,1048,2701,2502,3005,3624,1416,2930,2147,2821,3223,3095,1516,2912,872
"COG0325",1954,1683,1574,2364,2345,2140,755,2085,1975,2294,2513,1098,2166,1621,2063,2085,2317,1197,2124,644
"COG0326",1647,1791,2859,4396,4121,4173,1084,4557,1911,3269,3277,841,1241,2443,4058,1841,3897,1040,2621,1404
"COG0327",460,384,618,281,541,998,497,961,363,403,535,1143,181,510,970,385,371,372,569,467
"COG0328",1416,1405,1477,1651,1928,1575,793,1517,1524,1816,2173,862,1398,1159,1444,1822,1652,1026,1497,654
"COG0329",6648,5465,4361,4887,5095,4642,2202,4718,4499,5381,5407,1696,6079,4366,5112,5085,5494,2320,5332,1401
"COG0330",3501,3072,3341,2671,3123,3417,1345,3306,3799,2583,6670,5634,7130,5378,6243,5416,5948,4246,6137,2592
"COG0331",1413,1012,1230,1505,1397,1262,521,1228,1584,1437,3094,1271,3027,1980,2538,3106,2792,1215,2462,1087
"COG0332",2654,2513,3329,2653,3463,4111,1329,4241,3531,2780,3188,2168,2132,3002,3669,3186,2567,2682,2955,1423
"COG0333",232,207,299,395,313,395,143,380,283,297,354,78,298,213,315,285,329,123,208,58
"COG0334",3266,3160,3156,2258,3088,4046,2010,4079,4501,2488,1521,2364,1771,1933,1592,1402,1022,2193,1754,890
"COG0335",1442,1120,1513,1871,1634,1689,490,1817,1656,1664,1835,538,1548,1028,1439,1618,1895,655,1316,491
"COG0336",2286,1949,2370,2713,2690,2217,820,2222,2928,3004,2807,989,2450,1843,2469,2498,2979,1163,2233,704
"COG0337",3185,2777,2343,3751,3626,3632,1502,3489,2763,4024,4228,1650,3484,2642,3316,3518,4408,1958,3505,1411
"COG0338",1023,928,2650,815,3656,180,16306,247,758,4613,649,4741,1319,780,733,6899,1061,7840,1115,10284
"COG0339",1537,1787,3441,3469,2789,3379,2304,3652,2421,2774,2379,1782,1011,4545,3730,2338,2554,3371,2057,1910
"COG0340",2428,2567,1539,2306,2282,2113,900,2096,2200,2400,2688,1160,3089,1895,2134,2523,2172,1372,2463,725
"COG0341",2691,2317,3095,3355,3416,3673,1498,3769,2894,3210,3508,1665,2775,2212,3829,2932,3275,3318,2854,955
"COG0342",4856,3802,5574,5431,5628,5676,2180,5462,5823,5594,6127,3152,5121,3753,6083,5045,5602,5125,4941,1917
"COG0343",4331,4536,3708,3983,3702,3730,1319,3414,4715,4028,4515,1562,5422,2781,3033,4451,3946,2270,4255,1058
"COG0344",1028,752,530,832,619,539,288,521,664,762,1602,698,2037,1381,1304,1783,1499,956,1431,347
"COG0345",2197,1806,1889,2676,2396,2467,954,2264,2122,2655,2676,1410,2205,1658,2183,2671,2648,1030,2126,677
"COG0346",3463,4238,3071,2867,2648,2948,1908,3043,2956,2620,3085,3804,2953,5180,2899,2765,3264,1846,3175,2647
"COG0347",1029,706,1243,1212,1109,1023,492,1094,1094,950,1046,1511,856,1188,1169,860,1027,834,1013,730
"COG0348",566,665,976,331,207,137,1618,134,451,202,288,2712,257,1911,1637,301,321,1891,957,997
"COG0349",2116,1759,1735,2322,1860,1798,875,1745,1251,2071,1141,969,934,951,946,1076,1109,423,886,358
"COG0350",1472,1401,882,827,812,952,557,974,1365,797,1069,1026,1524,1137,886,979,856,1097,1234,632
"COG0351",2194,1859,1372,1655,1238,1115,877,1017,1633,1590,1579,482,2713,1541,1399,1469,1869,897,1787,831
"COG0352",1725,1341,1308,1886,1293,1453,826,1431,1139,1834,1368,705,1573,1528,1419,1247,1826,916,1360,1019
"COG0353",1918,1625,1726,2105,2019,1921,599,1922,1925,1891,2143,895,1997,1350,1964,1706,2177,897,1795,590
"COG0354",1999,1767,1562,2544,2045,1728,863,1601,1661,2360,2575,614,2248,1555,1853,2267,2152,766,1881,817
"COG0355",1166,924,1093,1784,1275,1419,457,1501,1492,1424,1403,438,1217,1072,1053,1298,1553,744,1203,432
"COG0356",2868,2463,3239,4028,3329,3812,1109,4224,3922,3285,3437,1440,2790,2500,3153,3107,3799,1495,2906,1027
"COG0357",1694,1355,1346,2028,1789,1921,728,1929,1788,1949,2034,831,1796,1185,1961,1452,2133,753,1445,721
"COG0358",6218,5798,5279,6636,7311,6413,16508,6271,5058,7596,6580,9954,7082,5008,5729,6885,6573,13880,6548,14612
"COG0359",768,676,707,765,774,764,289,714,693,770,1768,742,1630,1194,1320,1695,1640,800,1331,504
"COG0360",1127,1017,1052,1247,1180,1291,414,1258,1007,1275,1417,547,1278,984,1102,1309,1412,709,1174,395
"COG0361",1113,1092,1118,993,1284,969,658,844,1125,978,1080,340,1126,733,741,975,920,1242,1098,479
"COG0362",530,323,1668,1946,1131,908,602,929,836,1739,889,450,220,1118,1043,1191,1655,412,665,229
"COG0363",927,1071,1355,1583,1363,1651,1560,1750,1062,1585,1293,2489,603,1190,1751,934,1306,2353,1573,525
"COG0364",372,353,2311,1967,1057,1129,897,1228,396,7734,701,1460,93,1190,1263,720,1982,994,642,1028
"COG0365",14406,14181,13016,12706,13572,13030,4823,12548,15169,13403,14561,5163,15513,10794,12832,13112,14139,8139,14582,5408
"COG0366",1438,1647,5881,4267,2802,1765,3438,1858,2902,4670,2059,5343,987,6199,4885,3013,4510,4166,2104,2425
"COG0367",7072,4323,4189,3959,5167,4383,5624,4056,4331,5475,5068,4078,8309,4589,4252,5100,4715,6802,4864,5773
"COG0368",640,758,281,814,301,339,149,360,303,547,238,252,850,365,160,368,686,118,521,290
"COG0369",881,568,1778,2095,1555,2306,1182,2078,1396,1578,1500,1215,385,2296,1050,1444,1524,935,1287,1205
"COG0370",551,1033,545,402,534,808,347,823,710,316,213,260,441,1666,1288,126,181,2048,923,373
"COG0371",950,1363,462,1200,385,56,75,99,618,809,291,14,1576,426,186,538,860,217,939,26
"COG0372",4705,4963,4825,4634,4429,4318,1893,4127,5676,4389,4699,2465,5443,3906,4230,4804,4607,2519,4932,2105
"COG0373",2202,3432,1729,2625,1765,2696,814,2655,1730,1899,1835,1651,3177,1914,2127,1278,2060,718,3106,881
"COG0374",23,99,447,93,43,25,258,11,132,18,2,290,27,1424,21,10,141,736,120,228
"COG0375",6,8,116,50,9,5,36,6,17,20,0,12,7,148,5,6,125,114,17,35
"COG0376",3814,3044,4739,3717,4033,4093,2340,4511,6654,3203,4049,3664,4004,3639,5089,3439,5092,1382,2252,2414
"COG0377",2180,2094,1745,1622,1478,1007,416,868,2302,1605,712,222,1035,663,401,1054,602,487,883,223
"COG0378",552,568,679,978,331,64,166,71,440,598,319,347,547,697,128,297,1052,393,525,325
"COG0379",2893,1947,2511,2746,2231,2118,1064,1818,3251,2465,2478,1852,3336,1382,1859,2350,2660,2786,2229,1149
"COG0380",132,420,637,840,417,112,371,144,164,511,306,628,123,326,272,137,789,324,180,958
"COG0381",2102,1515,1532,1736,1979,1872,2014,1756,1675,2337,1879,3822,2275,1067,1984,2183,1659,3595,1822,1463
"COG0382",3520,2743,3195,4794,3906,3697,1150,3483,3086,4348,4070,819,3192,3109,3042,3973,4702,1865,3593,1359
"COG0383",272,399,361,543,363,37,52,38,461,945,269,3,273,193,253,500,304,1028,383,79
"COG0384",610,780,823,577,737,1177,379,1294,704,480,742,959,318,1094,1098,361,653,491,713,551
"COG0385",1709,1288,1297,1664,1488,1063,1122,943,1730,1821,1691,1777,1716,1276,1363,1877,1517,915,1487,1390
"COG0386",1278,897,1370,2012,1931,2358,803,2211,1486,1834,2171,743,1288,1186,2095,1288,1944,565,1208,763
"COG0387",140,123,193,163,130,175,13,80,151,119,324,12,83,122,129,365,141,24,291,53
"COG0388",6377,6641,4905,6048,4583,3445,2929,3364,5284,5097,4596,6135,5414,6774,4703,6019,6865,3926,5798,3495
"COG0389",4693,4768,4894,5178,5024,5577,2492,5629,4960,5059,5319,5555,5099,5082,5262,4316,5822,2420,4203,1997
"COG0390",284,600,62,86,71,117,22,137,160,69,108,115,149,463,63,300,62,147,317,33
"COG0391",1475,1347,874,1755,708,183,277,139,868,1084,553,22,1809,911,332,1137,1037,413,1136,332
"COG0392",1018,1215,187,976,354,201,245,255,349,471,302,407,1251,615,147,722,565,881,738,170
"COG0393",279,356,293,239,313,441,91,472,400,166,311,341,255,312,376,266,193,577,385,148
"COG0394",1377,962,1293,1427,1181,1171,767,1218,1253,1256,1288,1014,1128,1472,1058,1419,1250,905,1174,1149
"COG0395",3449,4480,4281,4007,4425,5847,732,6041,3752,6101,6037,1018,3187,3248,5064,4971,5754,614,4789,542
"COG0396",2746,2213,2384,2684,2595,1918,803,1903,2662,2802,2765,1065,3360,1794,1835,3243,2349,1761,2333,457
"COG0397",1418,1084,1881,2113,1815,2037,527,1683,1457,1963,3896,863,1958,2909,2981,2693,3792,719,2156,1295
"COG0398",1393,1107,1703,1964,1507,1504,1178,1302,1372,1975,1599,1165,1430,2039,1792,1470,1857,1433,1417,1522
"COG0399",11130,10146,5754,8617,8923,9796,23518,8787,7635,9839,8513,13439,13975,5045,7394,9735,8200,22509,10017,18372
"COG0400",1773,1557,1664,2074,1912,1540,715,1465,1694,2031,1896,1364,1939,1262,1881,1865,1997,1409,1461,423
"COG0401",2,2,21,6,1,1,24,4,25,1,0,65,1,98,68,2,5,61,5,133
"COG0402",3971,5336,3389,3513,3088,3993,1980,3775,2889,2788,2548,2334,3713,5088,2412,3401,3214,1300,4590,1575
"COG0403",2558,2147,4769,3630,3756,3758,1009,3639,3699,3631,7065,4842,5167,4266,6432,8358,8090,3307,6262,1955
"COG0404",24004,25080,26390,23624,26977,34777,5488,33302,28820,27150,31117,3731,26277,17537,25921,27502,25607,8115,28711,2406
"COG0405",8061,7625,6020,4944,5627,5235,2905,5707,7797,4974,6114,5451,6330,7842,6036,5104,5945,5731,5948,2157
"COG0406",1847,1628,1841,2649,1690,1184,761,1317,1508,2299,1551,1436,1948,1578,944,2562,2159,932,1632,1134
"COG0407",2769,1951,2532,3710,3211,3749,1172,3542,2786,3424,3886,1657,2719,2247,3376,2739,3569,1008,2869,1124
"COG0408",1428,1175,2280,2908,2586,3062,895,2997,2447,2950,2748,1318,1643,1532,2690,2169,3026,864,1656,854
"COG0409",19,62,231,44,19,20,123,8,66,13,4,183,20,517,10,8,78,362,67,107
"COG0410",3746,4639,3736,3554,3930,3086,1392,3096,3908,4115,3865,1765,3361,3786,2940,4560,4288,1788,4686,1335
"COG0411",3551,4463,3421,2930,3696,3200,1053,3060,3624,3701,3832,1439,3473,3744,2680,4153,3776,1854,4476,1228
"COG0412",2828,3540,1380,1398,1781,1398,763,1357,2295,1329,921,1037,1177,1179,1016,801,929,1020,1188,554
"COG0413",3008,2158,3549,3426,3341,2514,2022,2616,3373,3814,4334,1675,3382,1683,3326,3949,3200,1581,2622,1094
"COG0414",1720,1092,1683,3074,2246,2218,875,2164,1478,2750,2437,1220,1821,1212,2316,2684,2660,833,1620,859
"COG0415",2618,796,8019,9845,9501,9458,2189,9661,7959,11699,9669,3700,2168,4135,8783,7245,12693,1516,4010,3762
"COG0416",2361,1881,2302,2780,2289,1848,894,1814,2112,2577,2180,1492,2539,1866,1923,2704,2465,1859,2400,844
"COG0417",3539,2841,14771,4320,18127,3330,53334,3480,3401,17974,2945,14095,1995,1174,1574,10401,3041,21509,2646,33373
"COG0418",372,397,940,1435,748,836,498,971,399,1250,524,515,313,964,985,699,1395,401,658,780
"COG0419",2740,2343,6742,2205,8899,581,32842,681,1627,8603,1302,9976,3956,1371,2341,9337,2807,25318,2908,28421
"COG0420",1226,1402,666,428,309,98,2737,80,472,648,185,1337,1720,481,589,531,207,3792,743,2350
"COG0421",1340,993,560,1114,627,157,660,186,263,829,310,944,461,814,792,719,1126,2407,768,1067
"COG0422",1770,1738,1893,1880,992,588,1046,441,1281,1507,659,963,1936,1856,1041,914,1591,844,1647,1199
"COG0423",3357,3094,2219,2190,2952,2635,512,2563,4175,2264,3550,1230,4581,1724,2327,2892,1969,3570,3116,429
"COG0424",1782,1489,1782,2056,2018,2354,834,2334,1628,2040,2086,1125,1898,1646,2254,1813,2100,1136,1885,872
"COG0425",229,261,128,113,135,122,109,118,131,107,246,236,386,335,348,176,174,371,487,295
"COG0426",229,46,1874,3666,975,56,138,56,224,2174,254,53,34,580,249,2083,2685,104,463,171
"COG0427",350,196,675,153,91,70,848,41,265,88,46,1624,257,1747,467,121,201,719,173,1135
"COG0428",468,373,441,509,587,729,308,692,556,291,639,1633,402,653,769,429,403,1579,651,562
