"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG0214",435,511,788,200,710,1082,1064,861,862,442,757,853,440,317,207,1058,813,661,574,529
"COG0215",5308,5110,5355,1522,5601,5907,5092,5445,5391,4999,5465,4563,5381,4832,4451,4204,5701,4292,5340,5153
"COG0216",3414,4151,3741,1278,4381,4544,2958,3165,3903,3741,3907,3077,3522,3580,3911,3586,4693,3019,4168,3712
"COG0217",1407,2672,2449,1012,2246,2641,1807,1891,2522,1899,1731,1892,1985,2506,2974,2249,2786,2099,2509,1856
"COG0218",707,1050,1048,473,950,937,785,671,986,912,844,863,717,1096,1265,524,1207,1008,975,866
"COG0219",1341,1154,1206,617,1284,1326,1009,1194,1405,1523,1264,1145,1297,1372,1302,950,1266,1226,1292,1377
"COG0220",1835,1261,1364,448,1309,1128,799,786,1211,1644,789,487,500,731,655,296,657,426,718,864
"COG0221",1935,543,483,854,747,324,150,275,468,1379,1433,161,922,472,266,232,195,243,889,1331
"COG0222",1376,1490,1324,564,1497,1473,973,990,1439,1180,1316,1027,1303,1147,1421,1251,1407,969,1446,1249
"COG0223",3934,3822,4525,3283,4482,4892,3028,3513,4164,4040,4057,3223,3750,4509,4931,4235,4868,3439,4216,3951
"COG0224",3256,3899,3423,1161,3794,3732,2395,2736,3676,3468,3427,2599,2959,3535,2723,2922,3907,2839,3677,3378
"COG0225",3549,3608,3719,1146,4063,3990,2579,2695,3343,3837,3830,2744,3172,3082,4317,2055,3945,2742,3630,3706
"COG0226",2395,5816,3507,3906,1354,761,402,842,1861,1624,1564,352,2769,980,3104,194,584,469,1270,1506
"COG0227",821,1005,1005,330,1029,1036,647,623,1070,1018,900,507,769,1080,1384,791,1157,652,985,988
"COG0228",1374,1778,1549,409,1615,1774,843,1032,1585,1632,1398,984,1261,1573,1623,1208,1837,979,1536,1409
"COG0229",2006,2846,2516,819,2715,2784,2036,1960,2281,2140,2197,2123,2023,2155,3231,1579,2712,2079,2499,2366
"COG0230",54,160,164,69,96,110,104,84,157,118,111,83,124,134,173,27,138,70,99,101
"COG0231",2124,2264,2135,835,2278,2363,2089,2115,2098,2040,2043,1842,2074,2017,1835,1846,2300,2070,2233,2161
"COG0232",1125,2219,2657,1291,2297,2545,1633,2102,2236,2028,1509,1853,2010,2730,3198,1930,2530,1863,2071,2010
"COG0233",1846,1941,1762,596,2046,2120,1400,1449,1642,1801,1757,1479,1546,1613,1913,1533,2177,1497,1950,1786
"COG0234",1335,1704,1279,5460,1507,1463,1073,1185,1355,1353,1451,1095,1246,1419,1072,1512,1442,1084,1485,1316
"COG0235",1615,2816,2291,1350,2223,2019,2316,2855,2503,2200,1765,2110,2019,2970,2488,1068,2350,2294,2301,2004
"COG0236",1412,902,790,595,942,850,691,695,788,936,881,790,829,846,951,735,863,744,1007,884
"COG0237",2113,1604,2253,675,2282,2618,2166,2202,2198,2157,2199,2044,1817,2050,2691,1826,2574,1899,2000,2235
"COG0238",721,674,778,254,846,938,629,633,751,875,785,600,687,596,857,674,917,656,756,875
"COG0239",237,323,360,173,296,337,235,268,298,219,283,273,262,309,366,105,396,354,302,267
"COG0240",1955,2788,3316,1047,3080,3340,2504,2566,3226,2568,2298,2623,2378,3277,3548,2985,3431,2700,2850,2627
"COG0241",851,792,964,772,838,1066,1061,1009,947,807,893,1063,1008,839,1465,1674,850,1264,741,839
"COG0242",2193,3042,2751,11338,2664,2657,1731,2158,2437,2610,2368,1942,2983,3161,2929,2163,2725,1928,2516,2743
"COG0243",3903,5005,4298,2218,2191,1645,7865,6319,5746,4182,4819,7211,4710,4567,2410,15043,2117,7902,3704,4318
"COG0244",2238,2367,2268,721,2186,2418,2035,2105,2515,2324,2350,1829,2075,1850,1484,1770,2248,1944,2356,2302
"COG0245",2469,2084,2209,649,2714,3164,1190,1590,2079,2553,2431,1075,1708,2323,3064,2090,2973,1524,2678,2455
"COG0246",563,982,778,677,584,651,426,268,773,483,355,339,871,580,762,190,642,637,659,487
"COG0247",3540,5122,6154,2318,3853,4484,8491,7822,7321,3780,4711,9309,5166,6924,5526,14573,4046,8567,4088,3969
"COG0248",3455,4072,1980,1395,2050,1554,987,1020,1598,2533,2900,1072,2383,1919,5079,987,1550,1330,2176,2485
"COG0249",7297,2718,4617,2408,4534,3396,3213,3455,3799,5139,6473,4692,4672,4052,3739,3795,3325,3200,4637,5641
"COG0250",2213,2269,2331,844,2473,2405,2004,1996,2318,2130,2471,1789,1927,1886,1836,2168,2466,1902,2322,2183
"COG0251",2852,2497,2801,1090,2936,2901,3943,4067,2829,2463,2813,4245,2627,2390,2241,3273,3009,3721,2778,2479
"COG0252",1064,363,1047,596,615,680,1862,1781,955,812,1031,1658,1028,374,136,780,423,1252,777,895
"COG0253",2577,2922,3000,958,3121,3037,1865,2081,3076,3185,2869,1845,2536,3245,3252,1899,3355,2063,3100,3009
"COG0254",900,1005,980,338,978,962,604,648,857,991,876,647,839,890,1078,665,1026,667,902,917
"COG0255",94,183,161,67,107,75,179,177,124,215,177,176,113,116,83,236,116,128,125,173
"COG0256",1200,1232,1310,413,1390,1399,1481,1445,1263,1361,1289,1226,1255,1098,806,1250,1382,1277,1273,1402
"COG0257",33,54,64,45,21,14,26,18,56,130,102,6,38,62,24,7,27,46,30,114
"COG0258",7196,9873,9059,20356,9832,10811,6454,7438,9320,9264,9153,6307,8698,11256,10223,7342,10886,6541,9649,9070
"COG0259",1195,1849,1778,675,1973,2034,1118,1169,1887,1348,1219,1193,1279,1871,2713,1109,2168,1380,1705,1367
"COG0260",5333,5155,4920,2584,5450,5653,3524,3941,5212,4964,5152,3818,4654,5344,6673,4412,5214,4271,5285,4920
"COG0261",1555,1414,1515,407,1763,1700,946,1137,1639,1888,1614,1021,1318,1547,1436,1321,1872,968,1714,1663
"COG0262",776,966,1194,669,935,1338,760,658,873,719,952,652,901,1142,1305,652,1172,833,958,774
"COG0263",2971,3462,3018,1476,3142,2937,1921,2511,3281,3534,3067,2077,3124,3395,2744,2426,3225,2426,3306,3371
"COG0264",2275,2678,2604,970,2714,2877,1808,2157,2470,2628,2545,2041,2187,2467,2500,2300,3028,2135,2676,2481
"COG0265",8200,8525,7234,4811,7875,7754,7241,7500,7723,7846,8134,8533,7251,8008,9462,11235,7946,7076,8591,8027
"COG0266",3392,2273,2945,1298,3482,3689,2144,2442,3209,3292,3317,2271,2465,3483,2719,1663,3540,2221,3292,3279
"COG0267",484,282,338,131,320,203,269,213,307,591,541,283,265,300,274,240,219,277,362,460
"COG0268",737,775,779,296,808,765,475,545,763,926,779,500,664,877,899,673,766,615,792,865
"COG0269",14,6,49,24,6,11,47,39,19,15,16,67,15,49,6,332,4,28,10,16
"COG0270",2620,2117,1860,35862,2473,2461,1163,1287,1706,2031,1566,864,2703,2523,1702,1676,2215,1653,2366,2128
"COG0271",856,787,745,266,795,788,512,528,802,768,368,258,267,390,327,329,380,309,425,380
"COG0272",8548,5942,7555,4818,8198,9201,4865,5288,7609,7057,7530,5387,6355,7692,7099,6479,8487,5240,7649,7133
"COG0274",1536,817,1015,548,998,789,1015,714,1041,973,1375,1015,893,680,453,1368,742,999,1150,1019
"COG0275",1387,1289,1534,494,1693,1845,1109,1223,1495,1536,2919,2340,2823,3128,3062,2564,3628,2243,3170,3020
"COG0276",4181,3601,3871,1201,4708,4698,1542,1924,3592,3713,1865,920,1376,1885,1967,1063,2363,957,2167,1795
"COG0277",9159,8044,8108,4424,8197,7413,10747,11207,9703,9230,9238,12697,9227,10328,7541,12588,7639,10870,8947,8807
"COG0278",886,981,937,328,999,1138,848,882,990,1063,1024,1011,812,963,788,805,1082,827,1000,1040
"COG0279",1026,778,1043,2257,1002,1314,1356,1271,887,902,937,1078,1057,967,1087,1755,1086,1315,921,908
"COG0280",3279,5251,6002,1825,5273,5198,3070,3500,5969,4313,3723,3210,3662,5646,7654,3810,5430,3818,4732,4231
"COG0281",3170,3991,4983,2183,4333,4144,3131,3501,5027,3794,3419,3391,3823,4396,6417,3896,4306,3797,3774,3725
"COG0282",263,162,37,512,65,43,270,203,91,139,116,287,394,67,60,297,51,352,91,136
"COG0283",2624,2017,2335,658,2385,2630,1578,1804,2068,2930,3125,1703,1925,2106,2097,1813,2510,1637,2458,2917
"COG0284",2770,2355,2800,1282,2788,3018,2605,2523,2705,2616,2692,2309,2218,2594,2429,2342,2815,2233,2653,2575
"COG0285",4119,3228,4381,1302,4314,4857,3043,3111,4049,4143,4317,3232,3306,4047,4109,3770,4621,3195,4131,4063
"COG0286",2113,498,579,3185,1072,872,781,994,458,708,665,389,2141,579,569,1107,927,1313,1030,677
"COG0287",2672,2772,3248,1128,3036,3393,2573,2881,3125,3018,2794,2388,2783,3238,3456,2219,3454,2534,3056,3014
"COG0288",393,516,361,485,267,234,306,312,395,406,376,477,418,353,511,478,297,440,500,367
"COG0289",2372,2363,2433,805,2571,2348,1247,1568,2430,2549,2282,1363,1914,2447,2443,1351,2629,1306,2457,2307
"COG0290",1945,2015,1903,721,2086,2023,1371,1594,2072,1851,1895,1373,1777,2110,1882,1472,2085,1368,1852,1955
"COG0291",604,486,516,216,610,518,281,353,609,509,468,227,489,555,478,385,611,370,507,550
"COG0292",564,658,644,180,622,682,439,533,673,753,1280,987,1123,1201,1214,1113,1347,965,1337,1484
"COG0293",925,1443,1684,677,1585,1790,1713,1755,1858,1545,1284,1455,1466,1875,1590,1123,1709,1611,1412,1527
"COG0294",3515,2548,3146,965,3371,3340,3022,3017,3019,3337,3290,2679,2747,2863,2686,2687,3158,2755,3224,3505
"COG0295",304,366,350,257,288,261,372,254,467,276,300,332,352,316,243,781,298,534,395,261
"COG0296",3425,1136,1115,738,1654,1057,1108,882,1329,2933,3454,1535,2178,964,572,579,751,1080,1872,2872
"COG0297",1398,406,625,285,753,613,449,321,604,1160,2576,1169,1431,631,766,1017,956,976,1611,2337
"COG0298",15,1,8,22,8,4,20,13,5,15,6,2,39,1,0,51,1,28,2,14
"COG0299",2163,1538,2245,10445,2131,2425,2042,2141,1986,2247,2324,1875,2030,1994,2942,1991,2088,1707,1986,2335
"COG0300",1232,1189,1239,393,1351,1582,1333,1056,1227,1033,1101,943,1079,1268,1105,449,1760,816,1512,1026
"COG0301",145,78,129,221,12,14,1012,835,113,119,287,1273,1032,44,26,875,54,1116,138,301
"COG0302",2468,3006,2462,3593,3021,2754,2107,2198,2267,2569,2570,1861,2268,2517,2585,1612,2513,1937,2473,2469
"COG0303",2114,1917,2885,949,2034,2012,3654,3914,3411,2776,2583,4174,2756,4043,1638,4584,2238,3422,2450,2800
"COG0304",5870,8544,5827,2557,6963,6819,4463,4567,6389,5450,5560,5354,5230,7003,7797,6069,6953,5105,6543,5698
"COG0305",5900,9976,6387,124453,8491,8827,3916,5200,5919,6164,5395,4411,9483,16886,8136,5577,7389,4385,7141,6392
"COG0306",1521,1475,2438,792,1930,2074,2668,2173,1905,1414,1761,2714,1530,2212,982,1523,1972,2435,1862,1517
"COG0307",2187,2054,2272,758,2233,2393,1727,1753,1860,2159,2290,1545,1760,2029,2140,1182,2335,1503,2208,2167
"COG0308",9812,4510,6725,4843,7193,8529,9174,7228,6110,6540,8812,9789,9180,5236,4483,8421,7643,9526,6465,6487
"COG0309",112,28,26,197,26,39,116,254,56,64,47,153,249,1,6,640,27,209,33,66
"COG0310",51,410,219,172,281,284,0,24,304,58,47,3,104,156,272,271,307,6,300,68
"COG0311",168,141,227,64,185,338,469,443,258,156,448,597,433,210,216,641,451,542,358,370
"COG0312",3170,3265,3185,1113,3410,3317,2580,2372,3105,3131,6426,6144,5706,7229,6316,4315,6551,5013,7099,6035
"COG0313",2887,2226,2975,978,3142,3366,1681,2061,2817,2846,2679,1811,2379,2928,3739,2118,3436,2018,2922,2758
"COG0314",578,626,853,317,568,549,1017,947,951,743,794,1068,706,975,381,1063,657,995,696,830
"COG0315",602,660,1042,332,672,720,1130,1182,1173,827,845,1243,856,1203,516,1761,732,1218,789,1002
"COG0316",2383,3321,2658,4041,3074,3016,2710,2780,2574,2431,1155,1572,1398,1507,1719,871,1444,1263,1306,1248
"COG0317",7550,8100,7018,3552,7806,8053,5447,5631,6529,7067,7351,6159,7107,7438,7706,6203,8108,6072,7538,7040
"COG0318",11799,20237,15557,7091,13751,12151,22508,20789,16945,13970,13816,22036,15257,18446,15783,19158,16252,21143,15427,14024
"COG0319",788,1052,1261,433,1121,1395,942,1170,1300,1314,1182,1142,1258,1416,1350,1205,1333,1159,1246,1283
"COG0320",4788,3892,3685,1122,4353,4145,2450,2401,3884,3874,4366,2559,3087,3107,3593,2612,4030,2557,4171,4039
"COG0321",2112,2054,2427,769,2475,2752,1535,1487,2267,2221,2353,1431,1754,2006,2215,1493,2646,1487,2421,2201
"COG0322",6841,6307,7280,2030,7355,7540,4696,4924,7406,7083,7319,5124,6278,7415,7259,5401,7807,5032,7087,7170
"COG0323",2326,1370,2082,1098,1748,1623,2036,1878,2046,1484,2030,2586,1689,1846,2052,2563,1671,1854,1734,1464
"COG0324",3114,2737,3074,996,3348,3705,2230,2598,3048,3156,3217,2419,2792,3076,3138,3024,3747,2440,3378,3331
"COG0325",2257,2076,2411,772,2618,3007,1550,1600,2367,2329,2307,1615,1888,2335,2612,2055,3038,1759,2483,2342
"COG0326",4869,2990,3480,1046,3289,2685,2051,1954,2705,4417,4667,2691,2969,3174,3256,1793,2922,2409,3730,4010
"COG0327",642,450,493,480,498,378,446,355,435,306,424,586,458,252,628,194,454,755,463,338
"COG0328",1924,1422,1995,799,1713,1857,1298,1345,1769,1684,1896,1333,1541,1630,1652,1428,1769,1167,1805,1606
"COG0329",3845,5778,5070,2162,5489,5149,5154,6340,5322,4879,4182,6260,4670,6039,6873,4898,5540,5035,5477,4988
"COG0330",4867,7963,6160,2761,6890,6775,5748,6385,6373,5451,5291,6540,5739,6032,8184,6565,7283,5815,6305,5394
"COG0331",2629,2897,2978,998,3031,3159,1981,2266,2857,3100,1529,1022,1116,1367,1933,1223,1550,1068,1440,1535
"COG0332",3872,2882,3643,1385,3068,3266,2804,2117,2913,2715,3362,3342,2526,2285,3972,3729,3320,2719,3180,2975
"COG0333",397,509,332,130,428,353,191,231,330,390,342,148,229,358,458,177,397,216,341,382
"COG0334",5098,2609,3238,1997,3989,4452,3346,3018,3060,2261,3213,3509,2912,2210,3241,4063,3930,3358,3721,2344
"COG0335",1721,1803,1678,474,2121,2054,1038,1241,1774,1898,1635,1148,1422,1697,1525,1191,2092,1040,1904,1769
"COG0336",2948,3005,2761,747,3192,3151,1740,2133,2757,2701,2610,1865,2382,2836,2428,2238,3297,2049,3047,2636
"COG0337",3859,3162,3732,1455,3936,4450,2559,2921,3652,3855,3499,2960,3026,4049,5204,3044,4173,2920,3696,3627
"COG0338",289,189,460,8135,383,451,511,579,312,431,546,540,2277,4900,321,362,586,921,679,875
"COG0339",4100,2438,2547,2329,2467,1938,1925,1512,2237,3453,3736,2184,2804,1969,1581,2195,1876,2649,2843,3327
"COG0340",2779,1925,2546,923,2338,2498,2755,2682,2248,2234,2680,2134,2232,2200,2370,1855,2495,2316,2416,2256
"COG0341",3444,3345,3868,1450,3412,3613,2230,2383,2808,3461,3541,2598,3201,3088,4517,2865,3623,2677,3308,3305
"COG0342",5747,6237,5891,2289,6231,6581,3582,3935,5023,5451,5658,3890,5238,5375,6615,5066,6562,4364,5886,5272
"COG0343",4286,4115,4490,1272,4631,4772,4670,4503,4451,3982,4606,3872,3938,3657,4028,3345,4376,3743,4209,4222
"COG0344",1629,1137,1403,681,1505,1508,1344,1719,1382,1603,1576,1451,1470,1510,1317,1780,1515,1376,1518,1607
"COG0345",2140,2439,2404,971,2531,2484,1704,1838,2469,2667,2282,1790,2158,2549,2784,1973,2576,1818,2476,2623
"COG0346",2020,3639,3143,1934,2137,1789,4452,4777,2985,2855,2759,4444,3507,3388,2681,2543,2436,3709,2427,2811
"COG0347",1262,1482,1130,477,966,752,902,673,916,1219,1299,871,978,1028,996,1845,911,1069,985,1168
"COG0348",969,332,216,1622,130,90,573,557,492,304,305,514,917,97,168,2332,363,1679,424,318
"COG0349",1921,1883,1916,868,1887,1669,1641,1918,1994,2273,2122,1724,1840,2322,2217,1504,1909,1767,2067,2289
"COG0350",295,481,454,279,430,560,664,665,565,362,721,1198,1018,977,1061,1689,1111,1305,948,810
"COG0351",2115,1315,1416,904,1883,1598,1857,2125,1456,1635,1365,1349,1924,1574,1580,1171,1434,1941,1784,1637
"COG0352",2047,1239,1227,879,1674,1405,1081,1470,1537,1894,1771,1184,1635,1613,1270,1257,1400,1531,1786,1702
"COG0353",2043,2175,2113,604,2223,2231,1505,1712,1932,2083,1930,1519,1778,1920,2652,1772,2396,1529,2099,1987
"COG0354",1917,2061,2207,839,2329,2279,1507,1936,2165,2621,1075,890,888,1169,1250,709,1189,846,1081,1251
"COG0355",1284,1473,1297,474,1493,1404,873,984,1414,1727,1519,923,1099,1306,1116,1305,1438,1125,1455,1637
"COG0356",3130,3799,3435,1125,3622,3816,2234,2393,3353,3878,3550,2275,2815,3267,3244,2656,3880,2605,3653,3609
"COG0357",1990,1635,1926,704,1946,1786,1204,1462,1886,2110,1999,1395,1588,1951,1823,1202,2051,1216,1945,1985
"COG0358",6972,6204,6336,16533,6977,7364,5916,6129,6248,6435,6886,5448,6637,6606,7816,6300,7115,5482,6847,6342
"COG0359",1609,1639,1685,568,1787,1910,1224,1424,1656,1614,1641,1357,1424,1563,1872,1370,1970,1134,1663,1718
"COG0360",1338,1132,1256,434,1390,1588,993,1053,1147,1242,1252,1039,1038,1255,1374,1307,1565,985,1375,1301
"COG0361",1027,1101,1082,668,1060,1123,1164,1101,1120,977,1110,978,974,920,817,1067,1036,994,1073,966
"COG0362",2488,1249,1168,595,1582,1043,449,452,1186,2003,2125,617,1406,735,806,376,1014,507,1578,1842
"COG0363",1827,1070,1551,1533,1438,1396,1245,930,1245,1530,1969,1734,1209,1340,1458,1327,1315,1356,1630,1518
"COG0364",2788,1131,797,892,1234,569,436,502,1181,1971,2124,591,1455,8741,596,758,436,565,1376,1893
"COG0365",9639,15282,13664,4899,14070,13962,13663,14245,14748,12776,11261,13195,12109,15163,16831,15396,14558,12933,13427,12422
"COG0366",4983,3872,2655,3396,3177,2675,2079,2118,3673,4287,4478,2034,4989,3737,2984,1431,2420,3472,3777,4163
"COG0367",5734,3446,4990,5644,5222,6072,4850,4936,4986,4046,3942,3973,4675,4926,5101,6772,5910,4461,6012,4173
"COG0368",1396,314,445,148,613,318,751,787,446,840,957,658,713,382,200,329,251,473,668,854
"COG0369",4049,903,1764,1117,3025,2344,742,433,1789,2119,2815,1269,1393,716,315,118,1474,903,2471,2285
"COG0370",576,398,494,371,120,133,1150,734,396,412,378,1530,481,281,1230,2892,264,1034,189,423
"COG0371",1627,546,525,88,812,527,1539,1500,485,1294,1408,757,1041,706,357,321,474,913,873,1184
"COG0372",4674,5023,4798,1865,5014,5265,5029,4787,4870,4657,4892,5095,4310,4472,4215,4156,5176,4569,4793,4663
"COG0373",3503,1810,2237,800,2341,1927,4010,3876,1330,2655,3066,3076,2822,1324,1467,1524,1962,2971,2415,2489
"COG0374",183,17,23,266,52,39,122,75,37,79,41,34,294,4,9,324,13,312,37,61
"COG0375",8,21,14,35,4,8,13,22,24,60,62,4,105,14,10,116,1,36,8,37
"COG0376",2467,6076,4236,2263,5279,5450,1817,2593,4815,3625,3414,2407,3702,3990,5368,353,5826,1857,4619,3574
"COG0377",1731,1771,1551,423,1736,1552,2125,1990,1907,1655,1745,1897,1476,1266,1438,1913,1389,1697,1664,1634
"COG0378",433,562,484,197,222,82,602,681,606,1001,1015,387,949,425,280,523,67,667,294,973
"COG0379",2510,2672,2418,1031,2577,2254,1959,2113,2597,2706,2740,1877,2371,2135,2766,1990,2079,1982,2434,2674
"COG0380",314,651,658,435,134,138,271,506,612,866,608,330,335,393,1208,190,72,233,658,716
"COG0381",1980,1668,2138,1962,2298,2539,1526,1583,1981,1668,1597,1457,1455,2111,2615,3084,2421,1486,2450,1664
"COG0382",5617,3387,4186,1161,4457,4141,2739,2935,4064,4780,5281,2753,3384,3718,3867,2616,3626,2814,4403,4614
"COG0383",648,268,404,51,262,495,383,267,858,539,732,1197,251,734,101,1033,247,145,963,528
"COG0384",589,1074,854,370,794,932,781,747,629,624,689,899,605,637,889,452,958,721,779,662
"COG0385",908,1391,1666,1122,1747,1974,1018,1095,1965,1710,1282,984,1227,1687,2013,1035,1926,1185,1871,1638
"COG0386",1837,1956,1810,851,2122,2241,907,1060,1585,2008,1883,910,1484,2093,2450,546,2361,1064,1930,2047
"COG0387",429,194,426,36,227,261,255,122,422,341,479,185,118,104,14,28,116,168,174,396
"COG0388",6745,5285,4937,2876,4903,4753,7673,6409,5525,5867,6359,7610,6320,4408,4931,7345,4650,6544,5472,5871
"COG0389",5117,5486,5173,2472,5555,5493,4604,4810,4945,5155,5032,4112,5281,5002,6127,3649,5698,3905,5374,5166
"COG0390",145,41,118,18,48,96,634,511,134,99,151,800,236,56,15,514,94,426,68,93
"COG0391",2213,900,915,295,1254,695,1591,1905,909,1781,2064,1145,1658,573,514,933,628,1000,1306,1749
"COG0392",1539,248,480,222,707,837,1110,1163,282,1099,1248,777,844,92,232,1062,557,733,507,1003
"COG0393",342,336,349,110,383,421,368,242,368,215,342,359,240,148,396,464,478,343,348,200
"COG0394",1659,1687,1468,805,1155,1169,1185,971,1241,1344,1571,1251,1173,1156,2230,1201,1063,1266,1134,1408
"COG0395",1207,3057,2732,394,2296,2201,2322,1976,3158,1995,3124,5289,3939,7605,5602,3074,5907,4460,5546,3602
"COG0396",2186,2395,2701,887,2645,2940,2294,2325,2908,2677,2640,1828,2168,2368,2415,2020,2723,2007,2662,2920
"COG0397",4492,4041,3833,1033,3973,3451,1819,2273,3211,4355,4264,2592,2850,3889,3241,460,3469,1841,3993,4085
"COG0398",2583,993,1461,1153,1757,1662,939,1286,1562,1966,1607,882,1910,1865,1556,1065,1364,1528,1632,2057
"COG0399",8612,5522,8823,23630,8958,9951,10481,11172,7577,8510,3666,4104,4848,4567,4701,6033,4401,4288,4142,4212
"COG0400",1707,1605,2010,720,1957,2069,1152,1470,2000,2017,1973,1271,1500,1968,2348,1657,2030,1205,1878,2024
"COG0401",11,3,1,44,2,0,15,13,0,8,8,3,34,1,1,4,8,32,5,7
"COG0402",2416,1187,1520,966,1299,849,2936,2715,1725,1712,4363,6323,3927,2589,1141,3518,1682,5158,2889,3702
"COG0403",7355,7079,7409,2021,7960,8612,4556,3478,7472,7231,7910,5041,7108,6260,6846,5980,8051,5434,7664,7819
"COG0404",12416,33575,29085,5493,26020,25649,25420,26278,28310,23609,18465,25033,20359,32546,31856,27084,28453,27116,25085,22992
"COG0405",4645,7137,6354,2859,6710,8093,6192,7385,6608,4894,5250,7387,5920,5847,6124,6986,8843,6402,7268,4677
"COG0406",3073,2286,1802,737,2157,2015,1916,2048,1935,2696,2778,1834,2069,1572,1561,1361,2159,1416,2564,2661
"COG0407",3669,3131,3634,1187,4017,4054,1710,2250,2985,3715,3554,2023,2646,3583,4260,3479,4113,2172,3883,3663
"COG0408",2892,2703,2622,882,3050,2945,876,1303,2640,2916,1364,492,1038,1573,1610,471,1424,576,1382,1470
"COG0409",75,8,12,122,20,28,68,42,17,51,38,13,158,1,11,223,14,162,28,32
"COG0410",2132,4518,3835,1426,3592,3182,5029,4818,4257,3600,3406,4433,3890,4447,3765,5980,3838,4819,3625,3348
"COG0411",1811,4153,3596,1105,3490,3203,5102,4500,4167,2902,2484,4243,3359,4406,3457,5627,3934,4761,3368,2900
"COG0412",1034,2052,1783,757,1348,1662,3315,3435,1908,1518,1564,3342,2392,1562,1651,3852,1767,2833,1698,1510
"COG0413",2838,4318,3931,2044,3424,3205,2292,2399,3828,3533,3192,1891,2508,3383,4477,1684,3543,2071,3498,3344
"COG0414",2793,2159,2469,867,2260,2242,1007,1302,1994,3039,2971,1183,1774,2270,2841,1084,2281,1105,2499,3254
"COG0415",12265,8174,9467,2207,12894,13286,496,1485,9232,9622,10754,1099,7087,10505,12393,268,12293,1031,11845,9595
"COG0416",2725,2392,2218,913,2505,2262,1931,2232,2301,2786,2807,2216,2131,2255,2693,3066,2243,1975,2661,2877
"COG0417",3709,4940,6165,53873,5822,5487,3820,4029,4212,4249,3303,2714,9651,19040,3487,2390,2859,2684,4473,4484
"COG0418",2070,805,719,473,961,571,481,590,666,1347,721,187,602,573,269,186,271,399,571,666
"COG0419",1328,2546,1864,32652,2121,2001,2341,2966,1251,2075,1401,1693,5228,9916,1687,2261,993,1983,1383,2221
"COG0420",290,208,278,2860,198,143,1434,1645,299,438,325,1116,1001,280,170,733,103,932,255,409
"COG0421",1892,631,550,645,650,296,936,1175,572,1079,1183,1620,1154,425,311,1005,230,789,793,1303
"COG0422",2707,1371,954,1049,1188,602,2027,1838,834,1887,1956,1552,1930,1232,832,1111,469,2270,1246,2037
"COG0423",2197,3255,3659,524,3291,4283,3365,3017,3333,2179,2921,2694,2524,2236,2858,2388,4195,2468,3053,2388
"COG0424",2214,2127,2008,851,2363,2505,1387,1515,2023,2065,2078,1505,1721,2354,3094,1876,2408,1610,2088,2047
