"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG0216",3610,4134,4053,2780,3784,1839,3016,3994,4064,4141,3918,1026,4067,3924,4480,4031,3236,4036,1054,3664
"COG0217",1994,2228,2906,1833,2274,1401,1953,2395,2343,2491,2581,940,2747,2353,2736,2388,2083,2530,963,2394
"COG0218",846,871,736,1005,1313,1034,866,893,808,1215,1186,552,771,854,997,892,741,1188,536,918
"COG0219",1272,1341,1432,1069,1072,698,1095,1436,1482,1251,1392,493,1499,1401,1239,1324,1315,1645,589,1574
"COG0220",1288,1247,971,1426,1820,1360,942,1327,1201,1434,1299,492,946,1245,952,1116,984,1537,501,1254
"COG0221",982,801,169,470,530,1257,147,778,955,464,200,991,288,794,233,384,237,523,1072,598
"COG0222",1402,1457,1408,1048,1250,607,910,1326,1461,1389,1120,418,1152,1288,1381,1240,1320,1335,449,1276
"COG0223",3721,4168,4690,3535,3899,1351,3457,4377,4574,4383,4432,2266,4851,4237,4977,4086,3802,4338,2458,4070
"COG0224",3441,3714,3670,2420,3240,1432,2747,3647,3626,3622,3569,977,3841,3434,3542,3456,2878,3576,993,3456
"COG0225",2855,3859,3216,2419,3199,1708,2866,3840,3702,3648,3507,1090,3583,3568,3169,3338,2633,3626,1173,3041
"COG0226",2091,1854,1387,1387,1155,3511,262,5858,3885,4656,919,2603,699,1750,1066,5091,3849,4461,2784,4137
"COG0227",946,976,1199,576,951,508,687,1072,1182,1069,1132,328,1161,1003,991,995,655,1103,309,1069
"COG0228",1341,1528,1597,976,1389,667,963,1504,1459,1488,1557,391,1549,1539,1558,1446,1158,1663,368,1491
"COG0229",1772,2514,2144,1701,2236,1084,1948,2289,2245,2483,2370,721,2392,2282,2182,2304,1589,2400,816,2010
"COG0230",113,182,120,61,92,26,84,153,181,179,160,94,162,142,142,99,77,167,23,137
"COG0231",1992,2310,2222,1864,2029,1058,2173,2123,2131,2221,2172,605,2277,2136,2229,2089,2068,2122,661,2061
"COG0232",2052,2694,3882,1625,1987,2034,1656,2737,2976,2364,2888,775,3058,2363,2445,2550,2067,2886,1229,2682
"COG0233",1390,1748,1896,1360,1759,1064,1482,1878,1885,1937,1858,568,1895,1807,1903,1705,1458,1849,569,1754
"COG0234",1640,1554,1476,1054,1188,996,995,1398,1352,1333,1302,8239,1345,1367,1430,1311,1288,1322,7629,1216
"COG0235",2235,2214,2077,2848,2213,1674,2071,2188,2348,2166,2492,1141,2195,2349,2323,2287,2924,2685,1098,2705
"COG0236",766,966,770,744,927,557,701,948,872,834,799,524,816,967,832,781,768,895,508,718
"COG0237",1933,2290,2329,1760,2147,1174,2309,2175,2211,2332,2390,557,2596,2047,2413,2198,2119,2271,557,2154
"COG0238",563,802,933,582,861,395,689,843,796,752,823,262,952,749,1002,871,607,812,233,781
"COG0239",226,294,431,403,324,1254,225,291,202,355,417,201,320,261,359,363,357,293,143,279
"COG0240",2413,3073,3182,2103,2920,1953,2616,3076,2914,3154,1776,585,1732,1400,1620,1423,1361,1606,645,1523
"COG0241",758,773,1445,1054,892,913,1183,913,757,1036,995,425,1080,1009,1108,1028,1033,901,645,863
"COG0242",3541,3562,2707,2064,2295,1193,1941,3137,3563,2771,2613,6596,2643,2481,2613,2717,2372,2843,7468,2405
"COG0243",5379,3260,1674,7906,4832,9190,6954,3592,4134,4105,3851,5135,2876,3581,3491,4813,8473,4903,2199,5187
"COG0244",2095,2324,2173,1864,2130,852,2229,2216,2124,2265,2227,580,2289,1993,2155,2270,2400,1943,670,2212
"COG0245",2222,2866,2597,1492,2131,836,1483,2503,2862,2556,2392,487,2871,2618,3004,2228,1881,2763,562,2603
"COG0246",785,721,3568,740,645,879,397,665,717,969,742,289,600,772,569,919,675,1007,587,857
"COG0247",3162,2111,4411,2898,2805,3342,3881,2704,2611,2934,6603,2720,5236,3855,4931,7096,8799,5272,2292,8215
"COG0248",2592,2106,1388,2264,2090,2998,1077,3370,2557,2384,1198,1271,1443,2204,1344,2940,1540,5203,1283,2090
"COG0249",5874,4291,9931,4928,6736,4494,2796,4819,4701,4299,4277,2745,3406,3851,3524,3626,4458,4060,2934,4201
"COG0250",1953,2310,2218,1912,2059,1622,2039,2251,2149,2345,2259,888,2317,2169,2218,2313,2319,1960,781,2198
"COG0251",2245,2475,2197,3817,2969,2052,3558,2488,2262,2777,2746,971,2513,2437,2790,2894,3922,2267,1139,2620
"COG0252",571,473,489,1282,1145,1979,1633,624,310,639,877,651,828,581,488,892,1296,216,478,683
"COG0253",2853,3283,3210,1846,2578,1473,1926,3264,3584,3037,3040,796,3373,3105,3004,2898,2383,3365,911,3069
"COG0254",763,905,889,711,861,263,646,934,899,961,897,251,919,929,1071,864,694,896,280,742
"COG0255",55,82,54,112,63,75,71,61,41,79,137,101,102,142,152,163,189,207,55,124
"COG0256",521,684,654,512,596,281,777,611,608,598,1291,347,1441,1221,1327,1386,1231,1180,358,1211
"COG0257",87,29,9,50,47,13,25,82,29,59,43,29,40,36,35,36,22,73,35,85
"COG0258",12276,10692,13280,6475,9642,5084,7117,9731,11669,9266,9470,20475,10140,8427,10048,9367,8299,9822,20869,9931
"COG0259",1346,1822,2371,1171,1660,1206,1350,1806,1946,1904,1965,584,2042,1777,1852,1875,1383,2143,585,1758
"COG0260",4735,5228,5274,4719,4506,3117,3868,4990,5211,4971,5060,1666,5101,4863,5080,4957,5115,5315,2079,5362
"COG0261",1415,1601,1853,1060,1517,714,1028,1708,1701,1653,1656,398,1714,1536,1581,1489,1308,1824,376,1515
"COG0262",770,862,2747,1001,1197,850,949,983,718,1136,1154,817,986,902,1123,946,915,946,793,690
"COG0263",3275,3705,4445,2198,2308,2237,2245,3553,4185,3237,3453,1028,3918,3252,3141,3349,2760,4012,1200,3469
"COG0264",2136,2650,2807,1889,2523,1766,2153,2759,2596,2795,2733,815,2860,2842,2685,2562,1973,2920,887,2485
"COG0265",7520,7762,7405,9523,7294,4949,7311,7618,7247,7344,7168,3023,7423,7749,8634,7540,8046,7996,3215,7507
"COG0266",1633,1730,1520,1309,1574,829,1088,1537,1726,1622,3312,1227,3409,3109,3349,3304,2773,3471,1472,3605
"COG0267",355,274,195,251,407,309,254,356,341,367,280,170,248,300,219,282,197,301,123,292
"COG0268",685,865,1063,505,600,499,612,799,802,764,790,262,918,850,760,755,591,871,260,858
"COG0269",25,4,117,37,6,42,35,28,17,12,28,30,16,7,3,21,44,2,7,45
"COG0270",3078,2364,4852,2190,2556,2782,1401,1865,2264,1651,1686,32806,1761,2124,2384,1463,1889,1775,35437,1695
"COG0271",653,829,504,585,712,534,564,745,748,747,743,176,729,775,740,708,671,834,247,816
"COG0272",6880,8574,10985,5359,7114,6107,5097,7560,7455,7779,7637,7824,8011,7952,8023,7571,6758,7104,8075,7248
"COG0274",1250,1158,1080,729,777,1017,942,931,1088,1019,845,135,827,874,791,968,773,540,336,1003
"COG0275",2962,3585,3879,2069,2909,1630,2228,3178,3495,3249,3282,896,3636,3073,3412,3169,2670,3388,838,3197
"COG0276",3428,4302,4103,2651,3947,2013,1745,4006,4033,3893,3727,1131,4053,4029,3959,3472,2414,3858,1192,3270
"COG0277",5267,3964,4389,4689,4539,5469,4836,4388,4564,4053,8581,4056,8163,8104,8819,8680,10884,10638,4195,10439
"COG0278",768,1042,843,726,890,778,798,1003,893,980,1004,342,1032,1039,1020,959,793,1092,315,1016
"COG0279",1013,1053,914,1192,875,991,1473,983,1021,1077,949,1658,1297,1179,1318,912,1015,924,1734,836
"COG0280",4344,5303,6145,3085,4369,1831,3495,5696,5012,5103,5971,1423,5989,5678,4858,5406,4094,6064,1530,5388
"COG0281",3498,4165,4970,3262,4173,5183,3266,4748,3915,4292,4850,2296,4631,4647,4306,4776,4183,4926,1747,4643
"COG0282",106,39,19,532,177,1484,195,56,47,38,41,244,49,274,133,72,188,204,440,158
"COG0283",1137,1340,1258,825,1099,588,848,1291,1324,1305,2250,576,2609,2517,2536,2287,1881,2424,641,2282
"COG0284",2286,2783,2870,2217,2665,1293,2528,2776,2691,2757,2772,953,2963,2556,2819,2807,2616,2763,898,2704
"COG0285",3922,4269,4037,3168,4077,2329,3206,4462,4462,4474,2208,551,2363,2085,2384,2120,2115,2068,563,2186
"COG0286",571,657,1699,2164,1117,9823,948,505,614,584,494,2574,548,1593,1231,586,460,417,2107,516
"COG0287",3053,3432,3884,2155,2463,3679,2846,3289,3571,3175,3337,842,3684,3088,3079,3174,2690,3676,990,3119
"COG0288",438,241,268,613,465,1188,354,342,255,336,323,897,223,371,280,387,380,714,468,274
"COG0289",2176,2462,2796,1520,1950,1482,1269,2761,2641,2474,2336,733,2687,2329,2357,2351,2053,2866,703,2407
"COG0290",1837,2204,2183,1413,1723,885,1368,1935,2137,1968,1835,605,2035,2043,2028,1976,1708,2083,708,1908
"COG0291",540,567,516,353,517,371,347,587,681,551,601,244,609,521,536,522,407,596,182,518
"COG0292",1247,1464,1315,870,1302,680,918,1383,1389,1319,1349,379,1276,1256,1286,1218,1038,1374,343,1269
"COG0293",1307,1731,1921,1081,1466,1286,2040,1675,1822,1618,1939,630,2071,1539,1587,1715,1392,1982,468,1857
"COG0294",2781,3236,4150,2501,2906,1930,3233,3274,3696,3254,3105,832,3586,3025,3066,3265,2847,3337,800,3099
"COG0295",458,332,431,349,436,452,451,307,294,417,373,109,346,345,440,381,280,293,196,353
"COG0296",2144,1681,134,1420,2170,261,898,1838,2051,1337,630,459,1083,1870,1000,1078,945,1063,517,1709
"COG0297",1696,1300,408,1137,2125,151,869,1532,1341,1316,1009,239,869,1441,838,956,805,826,448,1271
"COG0298",0,0,1,43,15,12,31,4,1,1,1,31,1,34,22,4,5,6,10,3
"COG0299",1695,2281,1956,1718,2168,1291,2105,2282,2283,2794,2146,2581,2390,2595,2843,2188,1874,1967,2213,2031
"COG0300",1121,1131,920,1176,1385,226,1238,945,1142,1199,1369,984,1089,1012,1197,1062,1006,890,524,1140
"COG0301",65,131,93,800,216,127,1927,181,48,154,234,482,415,122,402,392,656,31,431,175
"COG0302",2440,2907,2659,1786,2358,1268,2269,2696,2727,2357,2361,4303,2527,2470,2336,2416,2018,2551,2471,2407
"COG0303",3468,2628,3438,3327,3129,3757,3235,2422,2709,2702,3133,1148,2627,2442,2839,2996,3920,3069,572,3889
"COG0304",6103,6144,5299,5440,6630,9254,4507,6530,6511,6297,3071,1460,2657,2987,3219,3134,2748,3225,1178,3176
"COG0305",19407,10620,10053,4896,6678,5557,4833,8236,12380,7407,5810,85996,6348,6799,8407,7508,6814,8091,92800,7960
"COG0306",1541,1638,1708,2132,1998,1944,2429,1277,1227,1608,2590,771,1484,1689,1549,1201,1430,780,866,1433
"COG0307",1907,2237,2260,1697,2091,1248,1824,2262,2228,2113,2282,785,2423,2048,1994,2108,1863,2103,686,2109
"COG0308",5804,5290,5859,7803,9277,4747,9993,6029,5321,6459,6143,3258,7713,7148,7753,6649,5691,3876,3474,5824
"COG0309",7,34,2,343,79,38,134,18,15,9,30,168,90,141,255,51,402,16,97,23
"COG0310",305,327,1063,31,132,23,5,274,421,340,164,40,254,221,186,344,138,76,105,403
"COG0311",329,410,578,560,439,4,931,376,272,448,426,44,647,325,697,631,945,50,93,413
"COG0312",3400,3054,5045,2034,2706,2424,2387,3472,4022,3231,6473,1612,6479,5624,6213,7013,4593,6541,2653,7984
"COG0313",2467,2944,3552,1831,2931,1297,2109,2946,2978,3174,3258,978,3398,3041,3158,2874,2261,3109,918,2820
"COG0314",826,851,1066,787,738,788,989,767,748,810,962,316,832,733,875,839,1063,682,228,965
"COG0315",994,922,1176,867,777,1228,1224,890,855,975,1218,392,1029,919,1025,1046,1265,669,220,1175
"COG0316",2970,3116,3095,2129,2411,2360,2701,2589,2949,2612,2717,4717,2868,2472,2627,2815,2596,2953,4924,2663
"COG0317",7705,7869,8558,5631,6836,6837,5711,7545,8615,7515,7494,3652,7730,7384,7677,7040,5812,7527,3186,7594
"COG0318",15643,15715,10685,19301,17278,25635,21137,14789,15439,16996,17401,12029,12670,15028,16956,17714,19837,16507,6226,17234
"COG0319",1280,1463,1350,921,1306,790,1059,1217,1592,1445,1456,467,1610,1432,1374,1357,1110,1579,387,1311
"COG0320",3857,4572,3580,2618,3403,1286,2538,3938,4229,3791,3715,927,3740,3804,3723,3672,3024,3383,1089,3906
"COG0321",2247,2790,2665,1480,2286,1097,1501,2522,2533,2532,2495,687,2706,2255,2611,2382,2090,2008,653,2376
"COG0322",6940,7778,7458,5208,6922,3694,4876,7544,8770,7372,7716,2315,8101,6892,7082,7077,6429,7319,1867,7811
"COG0323",1644,1360,667,3038,3447,2698,1760,1708,1274,1769,1918,1378,1517,1655,1967,1909,2738,1919,1001,1948
"COG0324",2871,3622,3433,2196,2900,1857,2403,3217,3368,3401,3417,802,3758,3342,3582,3167,2731,3332,922,3005
"COG0325",2059,2558,2691,1689,2285,1455,1723,2546,2660,2703,2425,671,2783,2528,2698,2428,1760,2637,703,2296
"COG0326",3381,3011,3782,2920,4332,3264,2274,3290,3320,3402,3405,1462,2658,3105,2468,2823,1982,3333,1261,2904
"COG0327",360,359,997,679,934,1414,712,418,384,635,484,481,467,506,319,558,315,307,380,452
"COG0328",1743,1760,3784,1159,1548,463,1511,2004,1775,1982,2001,626,1763,1455,1666,1632,1413,1463,1077,1635
"COG0329",5169,5551,5714,5135,4314,2244,4669,5466,6065,5125,2739,725,2708,2488,2763,2661,3316,3147,909,2899
"COG0330",4798,6171,6223,5733,5915,5503,5495,6379,5935,6256,6757,2572,6478,6244,7040,6259,5997,6955,2569,5729
"COG0331",2726,3177,3613,1933,2745,2043,2072,3189,3114,3226,2921,1012,3506,2988,3232,3054,2485,3087,938,2820
"COG0332",2731,2922,2984,3577,3580,2027,2624,3066,2430,3583,3103,1395,2815,3009,3274,3417,2628,2291,1478,2477
"COG0333",205,365,339,197,230,240,230,369,380,352,341,58,369,452,341,362,188,465,96,338
"COG0334",2389,2703,2829,4049,4415,2710,3449,2617,2115,3201,3066,1780,3014,3009,3822,3117,3175,1885,1679,2767
"COG0335",1492,1997,1869,1069,1658,634,1004,1807,1881,1781,1844,464,1889,1735,1730,1667,1398,1912,444,1644
"COG0336",2593,3117,2916,1834,2472,1517,1913,2922,3018,2902,2911,655,3035,2957,2845,2755,2238,2904,787,2783
"COG0337",3469,4129,4668,2822,3567,1570,2824,3880,4484,3857,3950,1346,4331,3757,3992,3759,3200,4536,1342,3992
"COG0338",6141,1624,2254,909,669,1252,1425,1355,2146,1513,676,10368,762,1495,1305,582,744,274,11602,2265
"COG0339",2731,2310,3243,2816,2199,3671,1993,2583,2205,2773,2389,1898,1884,2812,2023,2346,1567,1562,2076,2445
"COG0340",1052,1251,1351,1036,1075,895,1446,1215,1274,1281,2596,754,2803,2261,2612,2563,2418,2316,767,2248
"COG0341",2594,3283,3789,2371,3096,1680,2359,3667,3488,3822,3605,997,3708,3549,3563,3408,2453,3352,1205,3177
"COG0342",4619,5873,6280,4602,5628,3159,4161,5960,6063,6091,6036,1888,6356,5794,6357,5730,4444,5609,2028,5278
"COG0343",3791,4472,4135,3539,4157,1884,4684,4319,4395,4341,4547,1100,4752,4030,4419,4283,3987,3685,1169,4204
"COG0344",1406,1696,1989,1224,1181,748,1240,1793,1797,1498,1599,348,1927,1559,2020,1535,1881,1587,462,1569
"COG0345",2484,2966,3042,1662,1864,1616,1662,2741,2881,2562,2538,701,2884,2470,2524,2559,2041,3021,709,2658
"COG0346",2602,2630,1887,3855,2753,3510,3717,2872,2794,2938,3161,2638,2728,2815,2796,3052,4226,3227,1459,2968
"COG0347",1045,1030,823,1357,833,1445,1002,1100,1018,1143,1099,726,883,1088,706,1081,917,1225,546,878
"COG0348",188,226,376,1442,580,4546,1209,133,136,167,289,1028,284,687,597,273,537,281,1665,281
"COG0349",1984,2120,1688,1893,1930,2236,1632,2147,2190,2093,2026,725,2045,1960,2017,1975,2112,2649,822,2259
"COG0350",873,1016,837,1096,802,1501,1355,975,986,1055,1059,609,1172,996,1297,1085,1212,1086,445,1047
"COG0351",1325,1909,1836,1571,1273,1829,2277,1598,2108,1201,1553,829,2004,1860,1578,1355,1485,1907,682,1639
"COG0352",1357,1650,1653,1536,1415,2744,1414,1629,1979,1340,1329,1093,1643,1700,1612,1265,1497,1793,781,1528
"COG0353",1732,2310,1975,1431,1980,997,1542,2236,2194,2178,2231,551,2238,2159,2211,2052,1598,2154,522,1959
"COG0354",1910,2594,2246,1393,1789,1662,1649,2496,2468,2326,2413,818,2839,2266,2355,2167,2033,2698,768,2315
"COG0355",1286,1351,1283,908,1382,715,1071,1455,1397,1427,1417,427,1500,1401,1452,1285,1118,1500,416,1338
"COG0356",3146,3544,3510,2446,3822,1635,2360,3734,3320,3514,3563,1039,3469,3376,3373,3060,2906,3163,1074,3229
"COG0357",1756,2116,1803,1354,1912,1092,1198,2069,2267,2060,1943,700,2184,2076,1971,1960,1585,2237,787,1761
"COG0358",6869,7342,7230,5364,6596,2809,6219,6802,6707,6504,6324,14745,7100,6383,7034,6441,5810,6983,14896,6385
"COG0359",1558,1745,1884,1265,1513,804,1170,1619,1701,1821,1674,489,1845,1710,1877,1700,1433,1747,546,1536
"COG0360",1149,1422,1551,1008,1207,681,1018,1292,1315,1337,686,218,695,642,749,616,513,685,202,607
"COG0361",886,1091,1455,819,1011,453,1154,1010,1068,1064,1165,458,1028,1003,956,1088,1056,837,584,1002
"COG0362",1670,1477,2040,1178,1097,99,389,1526,1920,1435,871,229,1014,1402,641,1079,742,871,480,1214
"COG0363",1722,1181,1539,1330,1395,969,1322,1422,1259,1491,1265,547,1441,1203,912,1406,856,1146,570,1355
"COG0364",11141,1149,945,1078,1201,2716,386,1219,1655,956,696,984,575,1124,378,760,542,1445,2458,4145
"COG0365",12509,14656,14745,10519,12332,9026,13158,14341,15030,13925,14481,5518,14780,14109,14878,14672,13114,15862,4296,14675
"COG0366",4238,3484,1973,3833,4393,9632,2311,3576,4580,3183,2317,2422,2636,3778,2605,3205,2850,4116,3207,4578
"COG0367",5260,5171,11304,6125,5520,548,5415,4939,4909,5003,4721,5831,6354,5003,6278,4705,5603,4104,9096,5310
"COG0368",716,540,99,682,579,1117,758,465,550,409,231,296,398,440,214,406,592,463,215,563
"COG0369",1483,1638,156,2323,3061,334,669,1562,1269,1287,1580,1208,830,1807,1135,1227,1694,639,1753,1586
"COG0370",335,53,780,700,348,148,1030,276,136,263,234,386,397,310,143,441,706,461,516,273
"COG0371",880,719,112,678,403,36,1738,666,875,512,364,23,613,693,401,480,702,610,42,642
"COG0372",4538,4924,4295,4254,4648,4211,4931,4771,4757,4908,4802,2091,4959,4685,5175,4857,4696,4602,1851,4825
"COG0373",1676,1832,1440,2457,2745,2276,4548,1846,1909,1847,951,480,1015,879,571,817,791,780,420,790
"COG0374",9,10,2,373,138,56,329,14,21,9,6,207,26,268,176,11,41,16,132,15
"COG0375",39,15,0,37,15,6,37,33,91,21,5,25,11,20,14,7,9,45,18,22
"COG0376",3009,4698,2085,2536,4097,3600,1570,4596,4584,4578,4193,2509,4839,5350,5550,3934,3070,5023,2117,3417
"COG0377",1583,1747,1795,1324,1295,122,1920,1709,1673,1535,1469,473,1567,1577,1663,1717,1941,1322,509,1769
"COG0378",746,737,64,576,288,1063,925,633,950,543,375,328,437,510,167,459,601,712,176,562
"COG0379",1982,2592,2489,1979,1944,1694,2148,2813,2762,2094,2550,1091,2655,2509,2182,2432,2503,2544,1124,2414
"COG0380",634,146,102,310,622,340,175,549,196,342,316,952,139,219,64,516,479,724,615,724
"COG0381",1929,2205,3481,1698,1951,511,1803,2138,2419,2214,1816,1468,2665,2301,2580,1942,1909,1743,2141,2219
"COG0382",4104,4695,2975,3364,4051,1240,2861,4192,4575,4002,4071,1350,3998,3897,3854,3658,3996,3946,1246,4169
"COG0383",973,308,72,400,726,26,213,330,134,268,311,96,344,197,501,413,565,580,40,845
"COG0384",547,587,431,992,790,2461,669,621,494,748,795,589,587,777,675,748,697,750,464,587
"COG0385",1695,1946,2243,1496,1614,1946,1034,1792,1818,1468,1785,1390,2164,1888,1864,1508,1455,1874,1445,1948
"COG0386",1495,2028,1975,1379,1933,774,1054,1922,1958,2143,2084,756,1985,1974,1931,1926,1167,2073,772,1743
"COG0387",241,280,21,276,262,3,149,300,100,274,333,59,142,184,116,343,484,187,58,305
"COG0388",5601,5428,3824,6756,4974,11374,6724,5451,6163,5663,4748,3520,5118,4928,5076,5787,6447,5641,2880,5298
"COG0389",4708,5291,5114,4693,5248,4017,4161,5382,5827,5265,5283,1992,5450,5178,4889,5014,4682,5154,1897,5180
"COG0390",106,63,2,187,119,45,479,74,52,162,123,27,100,77,181,204,236,23,10,173
"COG0391",1359,1374,788,1067,809,62,1508,1141,1293,913,636,340,912,1151,946,1016,1538,715,157,993
"COG0392",432,560,157,719,494,1351,955,569,626,512,311,171,670,579,824,407,1035,203,407,296
"COG0393",177,305,190,428,512,26,309,257,171,368,309,146,284,297,361,340,345,228,252,227
"COG0394",1320,1285,943,1671,1200,1642,1136,1550,1131,1482,1298,1150,1252,1185,1088,1616,1157,1742,780,1089
"COG0395",7673,5949,5122,2373,3774,4928,3882,5231,7013,5552,6258,604,5115,3740,4799,4802,5140,7300,896,7260
"COG0396",2689,2893,3264,2084,2470,1302,2347,2826,2766,2758,2705,493,2968,2557,2738,2817,2536,2424,802,2726
"COG0397",3441,3719,3744,2814,3347,2425,1700,3832,3882,3613,3946,1222,3277,3818,2915,3459,2660,4013,1107,3811
"COG0398",1650,2127,1548,1558,1583,1765,1161,1846,1947,1485,729,773,956,1085,748,772,605,1109,422,926
"COG0399",10112,9319,11019,7454,7337,3513,10793,8962,8692,8885,7781,18337,10735,9312,10347,7786,7335,6972,19769,7158
"COG0400",1778,2048,2084,1450,1711,897,1086,2125,1995,1840,1935,431,2314,1880,2114,1832,1902,2160,616,1933
"COG0401",1,3,3,39,7,30,12,0,0,0,1,140,6,29,11,10,3,3,49,0
"COG0402",3505,2788,2059,4834,3751,4359,5199,2847,2510,3314,2705,1523,2289,2963,2317,3762,5049,2198,2101,3509
"COG0403",8138,8192,6840,4856,7608,4471,4963,8535,9920,7521,7119,1963,6838,6700,6728,7007,6123,6812,2308,7150
"COG0404",27704,29452,29269,13055,19105,4208,26648,29580,28433,28718,31945,2414,31314,27125,25635,28841,20636,32720,4779,30267
"COG0405",5181,6164,5219,8969,7271,5847,5670,5318,5769,6393,6571,2210,5943,5866,7951,5940,9291,5811,2591,5626
"COG0406",2538,2183,1909,1981,2263,1786,1659,2040,2320,2162,1584,1146,1603,1760,1735,2199,2202,1614,876,2393
"COG0407",2979,3649,2982,2454,3915,1685,2177,3695,3556,3459,3646,1154,3807,3587,3274,3159,2340,4098,1214,3254
"COG0408",2759,3083,2710,1473,2214,1672,1062,2864,3061,2779,2774,804,2908,2806,2144,2561,1644,3161,897,2860
"COG0409",4,6,3,177,50,46,158,4,13,13,5,101,15,126,105,14,14,16,64,7
"COG0410",4210,4389,4788,2438,3284,3342,4448,4096,4762,4019,3877,1352,4058,4279,3942,4624,3879,4723,1304,4815
"COG0411",3816,3815,4787,2121,3130,1751,4124,3659,4306,3769,3774,1178,4144,3594,3955,4245,3845,4104,815,4902
"COG0412",1326,1537,1461,2727,1825,512,2700,1675,1543,1924,1874,1093,1792,1851,2296,1959,3099,1557,842,1644
"COG0413",3745,3719,4679,2651,2749,1150,2418,4096,3528,4073,4280,1095,4102,3354,3437,3950,3284,3917,1232,3593
"COG0414",2484,2824,3372,1569,2146,1610,1084,2775,2695,2688,2413,845,2770,2545,2249,2535,1822,2875,761,2353
"COG0415",11038,10368,9832,6052,11721,2841,459,9764,12982,8589,9405,3715,8771,8038,6877,8304,6878,10616,2735,10788
"COG0416",2601,2775,3176,1660,1848,1442,2005,2794,2881,2386,2216,874,2640,2555,2685,2550,2231,2931,761,2641
"COG0417",12221,3928,9739,1446,2876,666,2094,3150,5164,2751,5054,66906,3718,3876,4197,4149,4393,3574,74058,8088
"COG0418",1427,1065,346,886,823,1859,763,833,1482,855,527,765,516,1100,574,625,723,1060,593,1032
"COG0419",11377,3328,3268,1931,2090,5450,2864,2630,5115,1918,1214,28291,1775,1852,2444,1858,2342,2107,30070,3160
"COG0420",603,199,383,912,338,1482,1492,189,174,138,225,2411,395,216,429,285,1055,199,2860,400
"COG0421",1098,848,443,1421,668,1467,758,644,915,540,325,1096,295,659,254,501,1011,644,888,632
"COG0422",1629,1297,849,1851,846,2573,2658,1130,1527,1120,652,1190,890,1315,542,977,902,926,1024,969
"COG0423",2090,2754,2736,2905,3302,49,3340,2920,2358,3569,3692,420,3467,2581,3506,3418,3213,1663,700,2695
"COG0424",1774,2055,1883,1808,1902,2155,1616,2104,2186,2253,2088,804,2178,2229,2199,1943,1869,2692,802,2115
"COG0425",172,206,218,434,205,554,630,185,179,247,279,314,230,217,234,281,323,276,216,233
"COG0426",3468,2846,8,623,1207,54,39,1971,2633,1649,396,168,720,2058,251,834,714,1018,440,1410
"COG0427",132,106,14,798,255,261,370,71,97,71,41,1125,110,495,294,80,322,81,1046,193
