"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0217",1570,2140,2348,2862,2208,2309,2488,2460,2616,2261,2086,896,2743,1251,2312,1821,1996,886,2861,1382
"COG0218",950,941,736,1117,743,986,1167,1023,941,1343,774,686,1174,690,870,784,841,471,1002,706
"COG0219",1151,1180,1316,1264,1529,1184,1390,1343,1293,1102,1213,854,1444,1533,1406,941,1035,459,1369,521
"COG0220",970,1007,980,1283,1300,1292,1607,1423,1176,1670,529,409,771,1034,636,405,440,291,477,414
"COG0221",469,264,492,410,1251,400,574,591,343,586,717,777,917,2309,781,447,124,736,93,1078
"COG0222",752,1064,1251,1521,1441,1317,1308,1385,1457,1167,1181,635,1362,1555,1402,864,1005,477,1512,551
"COG0223",2981,3735,3764,4103,4449,4033,4294,4567,4999,3851,3110,1943,4404,4244,4284,2972,3417,2494,4915,2036
"COG0224",2115,2984,3546,3961,3772,3313,3503,3769,3763,3231,3132,1196,3910,3788,3683,2005,2769,1046,4059,1602
"COG0225",2290,3079,3250,3536,3654,3176,3578,3860,3894,3231,2488,1112,3472,4501,3776,2636,2417,1164,3629,1798
"COG0226",1323,514,1778,5003,3132,1239,867,1132,805,1241,7665,6576,4739,3264,1713,516,562,1894,415,3135
"COG0227",562,788,1046,1135,1045,920,1066,1060,1072,987,750,383,1229,836,997,549,594,332,1199,517
"COG0228",658,1194,1584,1733,1416,1426,1514,1526,1725,1370,1405,537,1638,1516,1484,911,922,454,1751,751
"COG0229",1491,2196,1967,2678,2092,1960,2414,2637,2819,2165,1006,391,1180,1074,1263,934,918,364,1297,621
"COG0230",64,93,187,168,201,119,138,129,110,86,83,36,134,51,143,57,68,47,88,45
"COG0231",1752,2237,2255,2337,2054,2125,2246,2221,2272,2109,1091,337,1123,1150,1127,912,957,386,1216,435
"COG0232",1839,2128,2589,2395,2804,2425,2650,2685,2558,2133,2038,1806,2532,1031,2524,1874,1704,885,3121,2002
"COG0233",1111,1687,1842,2087,1776,1716,1873,1985,2107,1697,1649,587,1904,2166,1854,1274,1506,580,2128,902
"COG0234",847,1188,1386,1339,1388,1625,1500,1491,1478,1267,1440,10558,1530,1709,1527,974,1168,9037,1523,5530
"COG0235",2116,1987,2307,2493,2139,2149,2326,2311,1986,2155,2355,1557,2751,1262,2238,2264,2501,1399,2272,1533
"COG0236",704,815,770,923,798,868,918,1046,867,980,898,1505,905,1472,966,697,765,617,732,429
"COG0237",1563,2174,2064,1535,2126,2030,2116,2179,2592,2133,1336,763,2145,2281,2393,1948,2157,632,2500,881
"COG0238",495,696,858,683,760,739,744,839,906,825,534,176,783,829,766,558,691,275,1044,263
"COG0239",395,237,253,233,200,342,339,322,288,310,331,421,272,194,325,254,305,242,395,383
"COG0240",1910,3151,2874,3018,2733,3220,3308,3119,3382,3019,2297,1136,2885,1597,3082,2272,2772,813,3450,1607
"COG0241",1227,1214,1250,853,693,1429,957,858,1071,915,973,1027,713,740,822,1200,1103,465,892,227
"COG0242",1524,2345,2780,2407,3614,3699,3213,2681,2683,2315,2891,4539,2564,2519,3479,1828,2049,10605,2699,3321
"COG0243",6646,7388,4683,4427,3855,3587,3608,2556,1582,4903,5944,6439,5561,1988,3250,6638,8899,2530,2305,2087
"COG0244",1470,2124,2343,2310,2210,2100,1983,2261,2255,2082,2203,789,2099,2383,2254,1772,1849,679,2262,1106
"COG0245",1060,1959,2081,1940,2667,2133,2464,2708,3221,2080,1479,904,2342,3093,2886,1156,1412,618,2972,1503
"COG0246",993,501,870,950,684,796,764,792,580,632,1173,425,689,354,721,622,332,692,905,1253
"COG0247",5259,8767,6619,6244,5168,6497,5157,3752,4375,5558,3007,1427,2964,1180,2173,4055,4896,591,2759,765
"COG0248",2589,1297,1595,3676,3009,1931,2071,1982,1525,2181,1330,1183,2628,1991,1047,643,583,930,678,1511
"COG0249",3796,3710,4288,3886,5738,6346,5154,4296,3442,6544,4474,3525,5006,7816,4307,4203,4273,2517,3257,3457
"COG0250",1457,2116,2232,2411,2173,2084,2172,2271,2424,2052,2157,786,2085,2449,2294,1770,2091,731,2324,1354
"COG0251",3117,3472,2660,2555,2183,2674,2437,2849,2840,3008,1189,1186,1357,1400,1257,2050,2538,503,1373,869
"COG0252",1423,1161,960,339,268,691,429,513,675,1041,786,659,607,545,478,1958,1649,551,356,818
"COG0253",1659,2444,2804,2892,3582,2678,3118,3254,3093,2653,2165,767,3318,2964,3337,1770,1954,890,3272,1359
"COG0254",601,722,871,1050,825,827,931,890,971,906,833,305,988,954,925,653,642,325,1088,366
"COG0255",191,139,176,161,72,192,193,122,79,133,155,64,170,67,136,157,208,101,94,249
"COG0256",476,649,669,627,563,628,646,650,728,642,1172,408,1228,1389,1242,1296,1252,362,1446,423
"COG0257",98,14,38,73,46,30,75,34,16,49,113,103,109,12,28,33,15,83,13,127
"COG0258",5849,8016,8928,9071,11660,11964,9674,9461,10887,9550,9057,13340,10390,7897,10652,6284,6821,20133,11783,9510
"COG0259",1084,1545,1830,2036,1721,1685,1981,2027,2017,1646,1439,833,1905,981,1829,1123,1128,514,2306,1024
"COG0260",4360,4265,4982,5188,5440,4744,4814,5404,5583,4707,4973,2883,4912,5699,5176,3312,3987,2078,5274,3480
"COG0261",834,1219,1465,1690,1615,1631,1801,1781,1753,1583,1240,700,1634,1736,1593,1063,1123,439,1901,774
"COG0262",710,878,1090,1083,689,1935,1158,1001,1333,1199,887,669,872,716,906,739,846,656,1025,1036
"COG0263",2543,2500,3274,3378,4399,3095,3598,3274,2952,2264,2816,1543,3037,3264,3659,2091,2157,1385,3323,2265
"COG0264",1786,2335,2469,3000,2668,2527,2845,2837,2925,2519,2371,1000,2915,2506,2578,1785,2067,903,3108,1719
"COG0265",6519,7750,7303,8217,7237,7243,8122,7961,7598,7703,7256,5324,7625,9119,7717,7438,8085,3549,7568,5895
"COG0266",2049,2451,2533,2229,3301,3095,3221,3238,3734,3093,2232,1105,3369,3597,3433,1899,2554,1791,4062,2723
"COG0267",311,270,282,295,344,297,334,290,226,394,164,76,214,252,144,113,146,88,107,91
"COG0268",462,678,723,616,871,862,946,749,759,590,650,483,899,871,926,348,508,300,779,553
"COG0269",19,37,11,5,16,46,50,14,27,4,14,12,20,6,5,119,31,5,3,6
"COG0270",1831,1368,2034,1506,2312,3370,1963,2132,2584,2484,2310,20454,1609,2805,2433,1270,885,32931,2693,13258
"COG0271",506,668,687,782,770,620,734,833,771,701,637,446,765,864,858,404,547,289,637,399
"COG0272",3901,6295,8158,5784,7319,8813,7067,8127,9104,7132,5784,3757,7594,10095,8614,4445,5488,6791,8867,4203
"COG0274",658,1121,1256,646,1172,922,719,1038,821,776,838,630,1090,1670,1128,769,1191,270,817,888
"COG0275",1845,2796,2901,2622,3584,3137,3353,3422,3633,2976,2175,1052,3658,3349,3575,2010,2389,996,3726,1550
"COG0276",1672,2742,4079,3806,4155,3629,4116,4542,4743,3869,3081,1281,3103,4677,4158,1655,1667,1169,4754,1805
"COG0277",9625,10059,8256,8816,9674,8706,8875,8016,7546,9218,8936,7297,10937,9181,8236,10701,11850,4020,8750,11859
"COG0278",790,911,1061,912,984,841,969,1091,1086,929,802,296,895,987,1049,754,986,345,903,349
"COG0279",1202,1302,1241,816,948,944,739,1030,1268,913,870,1468,748,863,977,1061,1201,1835,1065,487
"COG0280",3100,4526,5691,6858,4868,5275,5710,5696,5277,4431,5674,3602,5003,2503,5183,3499,2870,1631,5313,4098
"COG0281",3566,3919,4889,5305,3721,4625,4807,4506,4204,4152,4925,3682,4091,2149,4302,3379,3142,1701,3935,2698
"COG0282",801,134,83,131,61,111,84,56,34,171,530,651,171,149,41,364,167,488,17,1214
"COG0283",1315,1883,2025,1998,2633,2169,2438,2337,2662,2175,1765,779,2725,3102,2498,1528,1849,685,2695,1058
"COG0284",1704,2460,2872,2328,2655,2670,2597,2718,2956,2586,2014,999,2579,3126,2809,2318,2379,800,2823,1167
"COG0285",2458,3731,4359,3518,4455,3935,3967,4305,4677,4008,3094,1584,3756,4305,4480,2774,3492,1177,4788,2116
"COG0286",2840,717,840,883,676,994,753,1039,944,1079,1527,3221,504,1739,694,1570,513,1840,954,3609
"COG0287",2189,2813,2898,2664,3582,3022,3319,3291,3482,2556,2180,849,3582,2899,3377,2378,2445,845,3673,1529
"COG0288",881,302,284,557,255,458,473,318,218,466,665,831,677,219,244,464,324,607,172,1398
"COG0289",1316,1595,2326,2408,2800,2328,2749,2593,2364,1911,1982,891,2623,2656,2586,1473,1400,714,2646,1187
"COG0290",1158,1613,1967,2157,2138,1921,2090,2038,1985,1746,1811,807,1994,2164,2257,1321,1583,713,2166,929
"COG0291",324,472,480,552,739,510,590,599,505,498,524,272,549,751,579,332,286,248,534,272
"COG0292",794,1125,1296,1415,1368,1241,1329,1248,1282,1259,1204,477,1402,1315,1440,887,1028,434,1387,544
"COG0293",1243,1811,1610,1495,1510,1548,1684,1689,1794,1512,1164,767,1508,822,1647,1425,1314,446,1642,689
"COG0294",1937,3076,2813,2718,3650,3017,3183,3272,3315,2969,2232,1172,3266,3992,3226,2621,2666,874,3420,1723
"COG0295",462,397,452,299,286,367,265,323,288,469,370,309,459,219,326,413,409,234,311,543
"COG0296",1363,1310,1427,992,2803,904,1357,1269,1075,2182,1794,934,2048,4324,1700,1853,937,1614,960,2307
"COG0297",1132,1051,1123,980,1651,1000,1168,1201,1164,2122,1406,203,1610,3528,1314,1156,915,650,808,500
"COG0298",96,19,7,10,2,7,6,2,3,15,43,85,5,4,2,9,9,30,2,37
"COG0299",1473,2177,4443,1528,2369,3176,2124,2219,2345,2066,1416,879,2018,2441,2375,1908,1937,1354,2065,1296
"COG0300",865,1096,684,1294,1146,1252,1361,1362,1585,1432,846,286,1304,1075,1052,985,709,660,1370,1748
"COG0301",1317,1046,350,50,51,91,11,17,30,208,97,19,49,21,120,1659,1245,170,89,64
"COG0302",1618,2234,2553,2764,2761,2947,2652,2582,2741,2312,2549,2711,2362,2915,2927,2203,1817,2919,2718,1430
"COG0303",2824,3615,3083,2190,2781,2699,2873,2450,1929,3028,2302,2050,3117,1525,2555,3638,4118,879,2079,1755
"COG0304",4544,5588,5695,8418,6257,6334,6984,6793,6992,6581,7537,3815,5513,6005,6364,5069,5088,2371,6687,3050
"COG0305",3628,6201,8793,8283,11920,14000,11276,8263,8786,6639,17964,62658,8106,7698,10816,4002,4476,84808,7826,31329
"COG0306",1886,2401,2224,1144,1098,2321,1660,2025,2026,1938,1403,1392,711,1220,1728,2002,2198,571,1304,446
"COG0307",1369,1915,1872,2013,2184,2000,2118,2253,2390,2151,1600,597,2399,2586,2287,1621,1543,671,2266,992
"COG0308",10255,8568,7006,6236,6133,6691,5702,6352,8728,9161,7193,4976,6535,9003,5292,10785,8505,4859,8858,9840
"COG0309",542,121,79,39,26,20,17,12,52,71,243,369,9,39,35,301,290,228,24,311
"COG0310",5,108,462,285,423,329,151,230,296,137,325,97,290,39,352,11,10,24,774,29
"COG0311",336,547,631,197,241,354,149,334,653,418,296,1,187,260,382,828,737,99,611,267
"COG0312",4968,5418,5692,7092,8326,7039,6981,6372,6928,5471,7034,3018,6202,7088,6153,4588,5682,1931,7666,2295
"COG0313",1686,2341,2723,2467,2953,2933,3356,3177,3480,2962,1772,1054,3417,3193,3069,1594,1971,850,3599,1389
"COG0314",754,1002,994,604,737,790,726,652,592,699,730,457,851,349,793,980,1210,295,605,541
"COG0315",821,1284,1269,653,843,888,827,763,675,754,817,427,976,396,910,1097,1358,298,769,741
"COG0316",2431,2727,2544,2844,2830,3291,3043,2877,3068,2315,2815,2322,2448,2597,3037,2470,2721,5154,2697,1513
"COG0317",5613,6484,6973,8236,8857,7470,7630,7897,8042,6874,6969,2943,7916,8879,7985,5282,5993,3584,8086,4497
"COG0318",20084,17985,15286,18007,14490,15566,16627,15247,12232,17374,16545,13549,16716,10089,16070,18914,23403,9835,16769,20981
"COG0319",907,1274,1273,1111,1592,1267,1380,1181,1389,1324,705,656,1548,755,1491,976,1146,437,1414,770
"COG0320",1854,3027,4095,3712,4430,3450,3640,4071,4191,3392,3344,1029,4169,5633,4440,2177,2615,970,4159,1702
"COG0321",1211,1856,2551,1937,2405,2210,2173,2389,2696,2340,1531,959,2475,2414,2602,1345,1721,602,3045,1131
"COG0322",1839,2999,3673,3473,4417,3305,3745,3705,3850,3416,5302,2798,8095,7606,7833,4808,4950,2104,8726,3596
"COG0323",2405,2074,1837,1820,1353,1988,1867,1741,1602,3404,1918,1637,2230,1651,1382,2271,2562,1129,1668,2085
"COG0324",1973,2797,2996,2882,3241,3072,3301,3506,3546,3008,2101,1195,3510,3513,3592,1980,2383,939,3856,1560
"COG0325",1418,2010,2172,2224,2579,2194,2524,2671,2903,2276,1561,715,2443,2521,2541,1474,1795,675,3029,1241
"COG0326",2322,2673,3122,3389,4003,4064,3934,3609,2816,4227,2820,1311,4177,5507,3097,1902,2253,1179,2451,483
"COG0327",629,627,593,577,414,569,492,454,394,923,570,358,561,407,331,472,462,312,750,668
"COG0328",925,1372,1641,1527,1885,1916,1674,1696,1741,1602,1489,441,1617,2071,1760,1173,1321,834,2010,765
"COG0329",3760,5254,4739,5953,5659,5033,5837,6047,5188,4487,4413,2344,5835,4262,5676,5257,6656,1366,5462,2376
"COG0330",5398,6134,6079,8223,5657,5981,6593,6747,6989,5894,6543,4513,5690,5122,6221,6088,6076,2335,6863,4153
"COG0331",1754,2452,2980,3112,3029,2999,3211,3138,3125,2758,2410,1237,3299,3066,3231,1831,2314,905,3621,1543
"COG0332",2615,2867,3204,3252,2530,3476,3465,3181,3311,3456,3326,1997,2984,3561,2852,2699,3079,1760,3549,2648
"COG0333",190,206,315,422,316,297,434,405,348,261,294,96,317,491,395,147,182,108,362,167
"COG0334",3724,3483,3134,3240,2070,2902,2322,3695,4547,4388,3209,1897,2761,4928,2758,3841,3382,1683,3860,2638
"COG0335",832,1289,1681,1881,1790,1590,1728,2003,2003,1569,1412,470,1878,2044,1898,1044,1111,441,2124,769
"COG0336",1556,2367,2832,2985,3041,2688,2827,3109,3109,2442,2190,933,3066,3586,3135,1729,1945,830,3122,1108
"COG0337",2372,3485,3221,3143,4252,3668,4015,4136,4393,3525,2494,1769,3772,4347,4055,2409,2910,1217,4591,2021
"COG0338",966,1164,4235,813,1839,3591,1426,987,900,652,2655,3690,784,687,1606,1000,410,10277,1048,1903
"COG0339",4174,2099,2132,2137,2603,2680,2699,2393,1989,2250,3385,1708,2610,4845,2304,2419,2114,2213,2061,3282
"COG0340",2097,2461,2293,1852,2385,2285,2447,2263,2545,2295,1513,846,2515,2762,2540,2321,2334,762,2503,1204
"COG0341",2531,2875,3282,4000,3429,3460,3760,3755,3711,3104,3080,1119,3923,3484,3322,2542,2412,1326,3558,1861
"COG0342",3842,4894,5409,6664,5791,5602,6325,6335,6692,5703,5570,2366,6459,5871,5811,4075,4012,2105,6672,3104
"COG0343",2880,4284,4471,4076,4151,3705,3889,4408,4866,4179,3690,1175,3565,4710,4574,4162,3709,973,4496,1219
"COG0344",1223,1516,1586,1135,1765,1348,1422,1490,1398,1152,1079,567,1653,1902,1756,1444,1936,430,1794,613
"COG0345",1553,2022,2524,2197,2921,2422,2626,2725,2423,1925,1982,1539,2848,2542,2811,1701,1767,792,2729,1525
"COG0346",4826,3012,2870,3177,2936,2714,2989,2503,1785,2834,3155,3327,3297,1528,2666,4638,4622,2033,1865,3763
"COG0347",996,1106,794,1206,1082,1086,1333,1059,718,834,1299,1025,1100,1390,1061,821,803,554,608,734
"COG0348",2593,1002,279,380,290,211,124,55,79,556,993,2115,558,202,249,1101,637,1614,196,1699
"COG0349",1716,1793,1798,2054,2221,1814,2228,2038,1649,1870,1690,1774,2265,2020,2203,1583,1878,1405,1869,2459
"COG0350",1098,1251,1073,1084,959,859,820,890,1136,878,947,1231,909,427,976,1428,1293,593,1107,1283
"COG0351",1665,1797,1404,1652,2155,1254,1518,1655,1609,1248,1333,751,1528,2609,1863,1824,1309,690,1521,788
"COG0352",1524,1352,1262,1344,2004,1318,1496,1433,1428,1441,1362,993,1675,2385,1577,1268,1374,772,1399,1144
"COG0353",1256,1755,1906,2198,2121,2004,2249,2237,2246,1955,1671,566,2261,2339,2157,1494,1633,659,2139,923
"COG0354",1593,1852,2075,1898,2345,2051,2342,2480,2371,1764,1491,891,2448,2226,2469,1384,1710,678,2461,1318
"COG0355",883,1187,1234,1310,1439,1252,1352,1343,1374,1338,1089,414,1459,1476,1373,772,1030,415,1535,399
"COG0356",1881,2914,3482,4077,3392,3303,3546,3704,3783,3678,3256,1108,3409,3560,3446,2227,2501,1030,3872,1380
"COG0357",1147,1446,1668,1760,2291,1870,2190,2036,1881,1906,1338,753,2210,2312,2070,1224,1358,777,1903,1061
"COG0358",4365,6565,6164,5796,7005,7202,7057,7048,7667,6445,5176,7497,7099,7744,7297,5483,5506,16255,7196,8491
"COG0359",1061,1308,1665,1604,1647,1532,1674,1646,1853,1569,1353,911,1779,1862,1845,1173,1372,513,2030,948
"COG0360",814,1151,1164,1220,1330,1117,1285,1327,1652,1191,1083,431,1484,1511,1423,845,1081,471,1543,706
"COG0361",742,1074,1141,1161,976,1320,998,924,1107,1005,523,214,508,482,518,491,480,257,521,255
"COG0362",798,673,1302,949,2373,1070,1327,1283,1085,1126,1607,197,1382,3151,1527,553,468,637,1471,1080
"COG0363",1004,1547,1232,1244,1515,1362,1324,1373,1424,1365,1313,879,2052,2030,1169,1166,1281,702,1598,1885
"COG0364",1140,603,654,1552,2532,1018,1396,1014,577,1214,2329,1320,2187,3290,1158,663,352,1416,575,2512
"COG0365",10076,14641,14705,16385,14230,13362,14386,14654,13863,12508,12880,8054,14987,10429,14811,13285,13391,3465,15449,6509
"COG0366",6218,2212,2956,4062,5079,2773,3327,2512,2743,4357,5911,2573,5488,5032,3436,3473,1424,4785,2411,8710
"COG0367",3867,4866,4694,4126,5104,5102,4370,5091,6135,5506,2014,3610,2601,2089,2631,2313,1867,3088,3732,2252
"COG0368",421,596,358,249,675,333,407,492,303,546,273,342,815,1739,482,702,477,160,117,363
"COG0369",1569,1203,2100,688,1355,1521,1461,2420,2293,3045,1747,708,772,4232,1629,805,764,1091,1007,370
"COG0370",1002,987,175,863,139,529,489,190,142,408,607,605,772,228,41,1293,1350,546,204,1106
"COG0371",296,503,247,232,524,183,307,360,252,160,428,15,695,2182,704,1289,649,135,210,2
"COG0372",3838,4824,4948,4928,4574,4509,4545,4904,5149,4652,4728,2434,4290,4959,4825,4591,4495,1618,5174,3477
"COG0373",2331,3022,1359,1651,2281,1811,2239,2153,2093,2691,1732,987,1549,3959,1836,3740,2527,850,1770,1166
"COG0374",914,104,112,48,32,29,20,21,39,164,506,532,22,88,10,116,40,379,5,511
"COG0375",115,11,12,22,126,7,27,7,11,19,100,48,93,7,14,24,12,66,0,54
"COG0376",3529,2221,4056,5951,4190,3840,5021,5221,5430,4067,4668,2804,4308,2087,4485,2770,2378,2013,5671,2913
"COG0377",1188,1822,1953,1487,1768,1558,1395,1495,1572,1282,1672,610,1403,2034,1716,1823,1987,361,1745,435
"COG0378",716,556,293,561,1123,306,587,216,80,292,684,712,838,547,765,530,359,381,42,395
"COG0379",1600,2260,2673,2388,2793,2240,2400,2473,2335,1960,2521,1129,2163,2795,2571,1852,1779,1050,2068,1939
"COG0380",565,204,144,918,349,412,561,202,145,699,688,1307,1138,160,158,930,371,584,70,2342
"COG0381",1134,1860,2085,1992,2333,1911,1824,2303,2551,1909,1491,1469,2205,1924,2244,1566,1353,1510,2981,1857
"COG0382",2190,3536,3998,3131,4849,3701,3999,4347,4005,4122,3105,1607,4131,6347,4632,2558,3253,1248,3250,1801
"COG0383",200,370,483,137,199,428,228,228,524,746,410,15,1342,301,381,372,344,35,330,1631
"COG0384",1029,741,464,1027,544,732,893,919,916,782,796,1567,771,591,613,685,1037,517,647,951
"COG0385",1339,1458,1845,1741,1712,1496,1461,1916,1971,1649,1319,857,1888,811,1935,1148,1035,727,2067,1760
"COG0386",1222,1298,1596,2070,1873,1894,2097,2131,2289,1951,1432,702,2122,2059,1991,849,1075,653,1928,722
"COG0387",119,256,505,109,89,318,141,152,246,260,416,412,176,200,272,145,342,80,83,128
"COG0388",6682,5723,5326,4830,6389,4663,4755,4835,4823,4871,4790,5359,5929,6663,5391,6633,7548,3734,5074,7654
"COG0389",4553,4276,4553,5667,5768,4911,5425,5616,5628,5356,2440,1957,2372,2972,2743,2416,2149,1214,2800,2432
"COG0390",369,327,178,8,29,55,41,41,90,121,73,359,72,55,71,382,670,16,206,24
"COG0391",808,1166,1036,573,1441,735,785,929,724,836,895,29,968,2918,1347,1485,1270,350,842,45
"COG0392",813,698,453,169,704,383,452,620,858,546,183,206,250,1870,645,1130,1110,306,402,318
"COG0393",315,331,343,324,133,327,313,321,434,522,298,165,298,257,299,301,387,175,462,403
"COG0394",1485,1184,1151,1476,1185,1150,1083,1020,1120,1317,1329,1069,1758,1411,1219,1038,1263,943,1123,2627
"COG0395",2518,4844,3858,6537,6216,4432,4791,5730,4486,3859,4454,3955,6852,2252,5915,3628,4064,1054,4624,6845
"COG0396",1662,2274,3129,2604,2850,2576,2482,2571,2831,2421,2423,863,2935,2283,2869,2267,2354,693,3370,1201
"COG0397",2199,2127,2920,3762,4222,3509,4070,4128,3390,3303,3604,605,3274,5019,3667,2029,2231,1111,3097,1398
"COG0398",1230,690,769,568,1069,774,976,848,783,724,1699,1354,1773,2820,2035,1105,978,1015,1589,1142
"COG0399",6799,9942,9679,6347,8968,9056,8875,9035,9867,7520,5569,12279,6311,9022,9434,9976,7581,15130,9684,6348
"COG0400",1318,1549,1809,1752,1985,1885,1999,2067,2032,1686,1619,583,1973,2018,2156,1317,1421,407,1908,382
"COG0401",69,6,4,15,4,1,1,1,0,1,38,69,2,5,2,14,8,59,1,20
"COG0402",4862,4744,3872,2053,2824,3226,2287,2496,1679,3674,3263,5116,2727,4430,2813,5200,6460,1728,1985,4713
"COG0403",3881,6472,6238,8418,9812,7460,7783,7304,8777,7414,9707,2405,7686,7835,8073,4118,4422,15364,8340,5755
"COG0404",13757,28620,28951,35125,26762,27134,29018,30108,25459,19143,26587,4529,27069,13058,29004,21023,24872,2716,26985,3489
"COG0405",7241,5901,4799,7026,5435,5698,5795,7061,8109,7377,5976,7166,6961,4330,6171,7818,9664,2611,7829,3617
"COG0406",1590,1676,2010,1726,2505,1735,1817,1949,1889,2015,1841,1311,2231,3667,2125,1674,1904,959,2587,2373
"COG0407",1939,2851,2887,3289,3544,3421,3841,4031,4022,3949,2582,1405,2959,4075,3583,1847,2101,1336,4175,1819
"COG0408",1236,1636,2359,2740,3146,2529,3137,2916,2973,2190,2316,925,2981,3519,3135,1018,978,776,2580,991
"COG0409",400,72,52,21,30,13,17,13,29,57,240,451,13,31,5,62,24,186,4,295
"COG0410",3424,4782,4703,4364,4471,3781,4088,3701,3211,3368,3887,3828,4551,1991,4356,4243,5216,1117,5388,2587
"COG0411",3173,4494,4439,4006,3824,3599,3692,3516,3182,3119,3452,3931,4153,1480,3825,3838,4759,865,5131,2051
"COG0412",2933,2401,1970,1539,1431,1830,1833,1446,1687,1796,1351,2351,1781,731,1605,3563,3586,1083,1945,2479
"COG0413",850,1341,1893,1981,1807,1747,1725,1939,1753,1363,3527,981,3744,3021,3720,2114,1917,1058,3825,1545
"COG0414",1224,1576,2063,2011,2826,2361,2828,2511,2239,2209,1741,862,3085,2999,2780,1000,1125,825,2454,1298
"COG0415",2130,3852,2976,9585,13639,9711,10295,12271,13062,11591,8123,2507,10819,13193,10229,1291,718,2944,11968,2911
"COG0416",1609,2372,2351,2378,3107,2375,2600,2453,2285,1856,2411,1290,2444,3268,2691,1716,2211,675,2731,1248
"COG0417",3242,5378,11477,3378,9998,17966,8637,4976,5569,5707,14833,31371,3374,4478,7730,3281,2253,72876,4932,12924
"COG0418",878,695,780,762,1691,671,957,994,507,843,968,361,1025,2535,1108,298,383,674,441,752
"COG0419",2937,2839,5819,1601,4690,8810,3097,1681,1953,1991,6660,17589,1495,2057,3347,2342,1578,36781,1256,7609
"COG0420",1329,750,320,163,279,331,153,97,137,317,615,1385,288,255,215,1762,988,1585,158,1619
"COG0421",1175,776,563,459,1102,612,694,519,272,694,537,992,719,1899,814,1047,1372,960,142,1219
"COG0422",1820,1563,814,1242,1712,942,1210,1013,622,824,1952,1561,1291,2903,1296,1750,1343,1090,347,1462
"COG0423",1554,3076,3384,3231,1925,3058,2892,3247,4392,3424,2191,484,2291,2073,2802,3065,2904,617,3940,1090
"COG0424",1529,1894,2014,2515,2144,2149,2412,2410,2503,1999,1786,1206,2162,2362,2131,1361,1729,862,2057,1429
"COG0425",532,465,225,242,170,233,239,166,132,188,265,163,187,112,206,513,448,212,137,98
"COG0426",153,505,1424,685,3481,944,1405,1228,764,1246,1887,8,2206,6141,2770,99,97,547,15,20
"COG0427",1013,176,207,161,142,84,63,91,38,241,660,214,129,134,101,440,180,663,34,425
