"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG0215",2538,2447,805,1210,2539,2982,2614,2851,2399,2475,5477,5383,3411,6270,3425,3603,5865,5876,4924,5083
"COG0216",3735,3537,1143,1716,3134,4324,4215,4174,3232,3701,3139,3570,2258,4339,2277,2611,3898,3993,3211,3066
"COG0217",2726,1753,828,1393,1816,1903,2388,2596,2120,2489,1935,2366,1631,2052,1693,1723,1801,1193,1977,1772
"COG0218",1175,888,485,1189,696,927,912,1237,1727,1086,667,882,940,895,875,1021,690,736,801,695
"COG0219",1451,1184,461,511,1069,1467,1384,1311,1574,1348,1156,1157,1130,1591,981,1134,1422,1492,997,1100
"COG0220",1659,1921,627,1182,762,1678,1356,1569,1640,1361,759,1047,887,1514,899,977,1349,2063,823,730
"COG0221",888,1928,785,604,162,1473,767,620,426,458,294,206,477,1337,576,658,1459,2363,141,142
"COG0222",1457,1377,453,636,929,1594,1482,1446,1244,1176,1051,1141,739,1564,863,910,1603,1627,1028,951
"COG0223",4387,3700,2547,1930,3450,4187,4520,4293,4605,4665,3437,4149,2869,4787,2766,2811,4176,4177,3348,3398
"COG0224",3865,3324,1043,1568,2649,3910,3762,3763,3627,3457,2750,3083,2062,3838,2101,2438,3490,3787,2737,2683
"COG0225",3425,3482,1152,2206,2487,4351,3896,3824,3803,3004,2832,2970,2263,4109,2325,2041,3455,4334,2459,2675
"COG0226",4879,2411,1944,4295,557,2194,5505,1143,243,1011,820,965,1401,2738,1602,1013,5985,3128,603,477
"COG0227",1258,840,289,375,597,1057,1087,1089,1215,1107,601,798,546,1189,603,645,1064,845,637,553
"COG0228",1579,1271,452,564,916,1597,1510,1637,1749,1564,529,641,316,763,393,428,677,760,482,490
"COG0229",2277,2200,744,1802,1838,2444,2499,2510,2692,2095,1918,2048,1506,2416,1553,1376,2041,2234,1848,1944
"COG0230",137,66,51,201,79,144,139,181,270,145,97,91,67,182,83,65,191,53,90,64
"COG0231",2265,2126,713,1277,1962,2347,2292,2161,2156,1947,2084,2148,1805,2217,1583,1827,2052,2272,1937,2008
"COG0232",2546,1157,924,1897,1838,2021,2630,2691,1927,2737,2063,2261,1895,2738,1997,1581,2099,1079,1721,1944
"COG0233",1906,1753,572,844,1350,2053,1922,1862,1592,1536,1494,1710,1092,2031,1213,1297,1830,2149,1547,1318
"COG0234",1462,1382,8837,1617,1060,1756,1431,1470,1260,1351,1133,1240,894,1279,889,941,1381,1695,1248,1068
"COG0235",2834,1555,1387,1304,2461,2019,2250,2451,1996,2871,2736,2614,2132,2209,2312,1967,1963,1188,2507,2436
"COG0236",911,1340,639,528,693,1250,966,950,815,852,708,790,642,857,791,690,1120,1428,789,687
"COG0237",2175,1920,651,815,2187,2125,2389,2153,2079,2011,2159,2188,1528,2305,1469,1636,2233,2241,2169,2186
"COG0238",771,660,267,260,667,803,849,726,810,605,618,707,469,885,509,571,794,830,626,610
"COG0239",151,99,117,272,144,118,167,170,198,169,314,361,413,232,401,303,170,202,296,235
"COG0240",2888,1703,837,1534,2722,2558,3046,2979,3274,3197,2550,2861,1959,2824,2056,2270,2315,1691,2771,2669
"COG0241",690,701,474,323,1095,715,1002,754,1191,816,951,886,1195,840,765,1211,830,756,1142,1043
"COG0242",2657,2108,10692,1452,1682,2864,3318,2844,2375,3105,2162,2264,1512,2819,1563,1679,3649,2533,2013,1761
"COG0243",5344,4226,2579,6615,7829,2700,3654,3293,3758,4574,6403,5489,6476,4244,6888,6905,3790,2090,8689,7303
"COG0244",2072,2150,705,1073,1894,2421,2149,2211,1558,1846,2062,2223,1445,2321,1452,1530,2209,2424,1931,1946
"COG0245",2397,2486,641,1195,1396,3110,2751,2624,1618,2425,1589,2115,1040,3000,1232,1366,2652,3066,1396,1415
"COG0246",677,458,723,1134,411,551,699,856,694,559,317,655,1008,573,1214,970,673,319,300,437
"COG0247",5997,2981,1137,2957,9598,3133,4589,5035,7878,6902,7681,5815,5114,3703,5166,6271,4821,2457,9733,8865
"COG0248",5445,3619,1699,3436,865,3027,4725,2488,1289,1848,1016,1416,2489,3155,2141,2665,3365,3999,1004,939
"COG0249",4995,6949,2549,4650,3576,5089,4523,4934,5370,4159,1751,1829,1853,3048,1786,1915,3117,3803,2051,1682
"COG0250",2153,2117,753,1288,2029,2375,2255,2206,1756,1981,1923,2243,1540,2113,1582,1497,2053,2409,1973,2024
"COG0251",2769,2587,973,1529,4247,2504,2394,2698,2854,2404,4171,3577,3111,2262,3480,3512,2064,2787,5213,3974
"COG0252",566,1012,499,899,1674,297,368,469,1604,405,1814,1332,1496,165,1494,981,320,620,1573,1645
"COG0253",3249,2602,950,1418,2069,3306,3147,3348,2608,3085,2139,2542,1615,3896,1587,1857,3377,2966,1924,2060
"COG0254",995,891,316,337,646,994,1070,950,846,916,603,778,607,902,570,680,840,998,713,670
"COG0255",189,129,110,206,163,94,120,153,200,111,153,158,225,67,298,211,82,84,201,147
"COG0256",1249,1147,391,577,1336,1420,1269,1301,1116,1087,1388,1338,1025,1232,928,945,1102,1432,1172,1396
"COG0257",101,30,93,20,14,36,107,37,58,79,14,15,85,43,140,26,31,26,10,18
"COG0258",10601,7375,20098,4825,6618,9350,9590,10467,7572,11259,7213,8677,5855,11045,5503,6324,11334,7906,6729,6735
"COG0259",1886,995,481,958,1140,1619,1896,1977,1510,1840,635,835,531,992,606,568,736,487,588,572
"COG0260",4800,4829,2080,3688,3865,5791,5231,5216,4770,5285,4055,5292,4372,5573,3754,4811,5090,5565,4039,3817
"COG0261",1837,1436,422,944,1065,1742,1652,1671,1659,1513,1169,1416,867,1697,865,1033,1521,1793,1181,1099
"COG0262",911,835,665,563,633,805,857,1105,1506,1118,690,822,739,658,878,772,613,718,744,600
"COG0263",2832,2789,1425,2561,2299,3682,3689,3136,3092,3502,2581,2916,2565,4704,2245,2604,4030,3422,2170,2310
"COG0264",2963,2344,874,1556,1928,2664,2906,2830,2656,2546,2099,2366,1668,2822,1796,1829,2593,2501,2023,2000
"COG0265",7709,8809,3527,6807,7761,8471,7999,8206,5080,7957,7638,8884,6482,7748,6544,6734,7361,9061,8286,7433
"COG0266",3466,2908,1765,1370,2364,3574,3353,3250,2056,3581,2489,2928,2043,3384,2281,2774,3100,3534,2487,2385
"COG0267",433,531,197,346,220,357,367,336,437,275,240,220,305,380,270,363,358,492,255,209
"COG0268",916,797,327,565,491,898,875,723,947,835,530,665,494,921,544,541,760,849,485,495
"COG0269",11,16,4,125,37,6,2,12,331,47,34,19,31,1,28,30,20,5,35,32
"COG0270",1573,2105,32466,2940,1018,1952,1559,1691,2069,2457,1270,2119,1798,1875,1987,1710,2508,2786,821,1082
"COG0271",790,803,271,536,497,903,771,768,489,842,567,691,499,869,552,580,710,879,544,533
"COG0272",7451,7833,6853,3430,4918,8596,7314,7608,6784,7596,5317,6617,4015,7270,3884,4896,7040,9964,5387,4809
"COG0274",504,724,130,390,484,635,455,530,695,353,736,741,660,1132,763,750,1299,1641,1085,918
"COG0275",3574,2746,965,1556,2302,3473,3389,3299,2901,3121,2441,2803,1800,3780,1776,2016,3550,3163,2356,2282
"COG0276",3051,3845,1156,1752,1726,4472,3790,4389,3818,3752,1944,3613,1771,4186,1737,2173,3558,4627,1694,1724
"COG0277",10970,9687,3969,8247,11655,8917,7985,8764,9946,10471,11163,8802,9665,9332,11891,10473,8523,9210,12096,11096
"COG0278",864,815,337,508,854,1091,952,861,801,958,851,829,737,1065,692,778,968,1044,938,886
"COG0279",793,881,1936,581,1248,869,1092,705,1590,946,1212,1184,1251,919,847,1715,976,832,1159,1369
"COG0280",4935,2550,1622,4069,3316,3761,5187,4979,5701,5661,3556,4515,2987,4457,3660,2601,3429,2489,2865,3509
"COG0281",4024,2309,1704,4840,3264,2947,4247,3994,5214,4469,3649,3954,3685,3585,3394,3454,2754,2240,3227,3363
"COG0282",175,382,501,683,155,47,30,99,288,63,156,156,761,28,866,719,61,151,158,161
"COG0283",2771,2500,650,935,1660,2702,3018,2385,2261,2105,1750,2006,1319,2851,1305,1559,2696,3025,1810,1675
"COG0284",2563,2428,828,1241,2505,2882,2855,2631,2195,2620,2537,2710,1760,2740,1581,1714,2593,2998,2209,2569
"COG0285",3771,3665,1183,2170,3283,4194,4469,4088,3960,3994,3145,3823,2459,4658,2466,2778,4420,4210,3557,3125
"COG0286",515,2324,1817,2273,458,936,475,728,584,573,1001,1115,2892,652,2827,3881,804,1745,540,645
"COG0287",3531,2617,882,2362,2656,3265,3548,3166,2719,3282,2997,2922,2155,3916,2078,1937,3257,2995,2396,2743
"COG0288",640,734,590,1266,287,229,328,292,1200,291,327,315,897,183,850,800,200,215,357,335
"COG0289",2507,2197,723,1353,1392,2804,2843,2672,2104,2534,1615,2014,1295,2973,1297,1423,2658,2699,1384,1456
"COG0290",2064,1837,706,994,1448,2333,2114,2073,1918,2113,1642,1685,1127,2152,1208,1312,2080,2202,1492,1421
"COG0291",500,485,230,227,332,695,565,570,408,578,371,464,341,812,347,351,739,747,302,377
"COG0292",707,633,239,285,509,667,672,592,763,591,1061,1167,765,1437,791,829,1276,1337,1090,1040
"COG0293",1482,722,445,1073,1613,1406,1619,1647,1614,1889,890,776,600,840,585,556,618,407,592,874
"COG0294",3229,3150,866,1627,2943,3313,3431,3071,3020,2765,2923,3253,1979,3687,1967,2057,3417,3878,2707,3005
"COG0295",460,412,215,423,358,229,215,363,770,363,240,354,499,236,471,435,270,193,409,330
"COG0296",2142,3832,1618,679,1077,2701,1700,1451,699,908,925,756,1458,2866,1654,1844,3402,4323,876,1025
"COG0297",1577,2934,666,423,779,2148,1220,1206,1060,597,643,632,1191,1735,945,1547,1985,3399,921,794
"COG0298",1,23,27,96,15,1,0,1,1,1,7,5,123,5,65,131,6,4,4,13
"COG0299",2014,2069,1378,892,2073,2255,2306,2006,1849,2028,2050,2011,1409,2373,1447,1453,2292,2418,1910,2078
"COG0300",1340,1393,690,1071,1021,1348,992,1559,1970,1307,1078,1371,883,1459,1029,591,1364,1090,739,1148
"COG0301",60,218,148,142,1741,11,120,13,100,39,1869,846,1275,9,1046,509,44,19,1309,1856
"COG0302",2408,2351,2955,440,2197,3015,2806,2553,2208,2413,2264,2289,1562,2816,1455,1660,2630,2897,1784,2211
"COG0303",3136,2002,881,3328,4262,2143,2034,3055,2266,4046,3891,3209,2810,2659,2937,3325,2536,1461,4066,4074
"COG0304",5496,5636,2387,6437,4557,6786,6668,7356,7417,7040,4555,6348,4649,6424,4653,4280,5853,6090,4895,4451
"COG0305",8145,5422,84624,5099,3879,9350,9292,7790,5567,16916,5156,5897,3548,7266,3590,4314,18294,7805,4514,3895
"COG0306",713,1268,579,2039,2431,1680,842,2083,2622,2175,2220,2202,1885,1280,1647,1869,822,1265,2246,2381
"COG0307",2471,2185,615,1056,1652,2441,2372,2233,2242,2008,1753,2113,1253,2337,1271,1333,2107,2567,1554,1769
"COG0308",6502,9810,4874,5489,8812,5602,5997,6628,12660,5189,7544,6507,10313,5579,8572,13227,6625,9047,8597,8992
"COG0309",9,122,217,499,255,13,43,14,2,3,261,192,586,4,447,822,12,51,271,237
"COG0310",277,52,21,15,5,200,250,344,21,150,27,212,7,276,22,2,383,25,11,7
"COG0311",186,138,101,3,826,234,313,277,15,215,732,790,355,151,429,377,293,216,731,791
"COG0312",6338,5726,1979,4519,4772,6530,6976,6910,4494,7191,4784,5636,4978,7957,4136,5559,8293,7089,5670,4427
"COG0313",3277,2744,877,1713,1843,2964,3233,3159,3969,2996,2202,2469,1753,3253,1562,1808,3058,3109,1987,1766
"COG0314",852,479,298,437,1134,547,536,820,1155,969,528,413,388,387,396,508,378,169,549,544
"COG0315",986,551,316,522,1315,624,733,916,1220,1138,1217,1035,815,736,895,1097,802,375,1403,1316
"COG0316",2638,2152,5029,1625,2596,3140,2798,2846,2694,3152,1427,1271,1185,1337,1053,1072,1249,1262,1364,1272
"COG0317",7974,7425,3524,5546,5457,8777,7878,7936,6633,7393,5881,6501,5841,9391,5321,6516,8980,8861,5809,5369
"COG0318",16905,13200,9596,28447,21415,15035,16455,15061,17911,18230,20646,18226,20060,16721,20947,20980,13751,10154,23030,21090
"COG0319",1525,968,459,679,1050,1054,1383,1321,1714,1374,1148,1037,851,1736,939,874,1554,770,1146,1037
"COG0320",4102,4501,986,1506,2463,4921,3980,4179,2450,3080,2372,3233,1878,4399,1849,2371,4324,5704,2671,2496
"COG0321",2532,2135,582,1040,1555,2413,2432,2516,2267,2028,1483,1998,1261,2431,1259,1451,2389,2416,1803,1482
"COG0322",8112,6352,2245,3764,4988,7696,7365,7884,7330,7283,4926,6617,3766,9312,3737,4271,8625,7430,5016,4891
"COG0323",2189,2127,1147,3160,2161,1267,1441,1983,2422,1732,1807,2234,2441,1254,2351,2319,1167,1628,2706,2003
"COG0324",3470,2974,1027,1644,2265,3638,3594,3350,2681,3049,2525,2842,1935,3402,1805,2224,3008,3546,2409,2287
"COG0325",2415,2264,721,1116,1681,2535,2612,2475,2458,2291,1665,2086,1405,2789,1331,1611,2469,2487,1782,1605
"COG0326",4109,4924,1171,1947,1811,4128,3344,3805,4194,3135,1863,2446,2324,4313,1833,2468,4122,5411,2359,1657
"COG0327",556,680,327,721,342,216,395,586,1319,261,330,458,613,298,619,516,367,331,472,323
"COG0328",1660,1776,765,648,1193,1878,1827,1854,2056,1612,1268,1430,966,1873,947,1108,1911,2112,1343,1196
"COG0329",5972,3972,1323,2122,6056,5496,5663,5553,5125,6013,6327,6080,3769,6194,4483,4467,5124,4391,6629,5901
"COG0330",5716,5020,2373,5120,5983,6018,6625,6749,7377,6070,6370,6579,5261,6010,5502,5551,5220,5086,6144,5820
"COG0331",3310,2867,890,1625,2085,3145,3498,3191,2757,2783,2203,2713,1731,3281,1820,1985,3053,3051,2310,2077
"COG0332",2948,3826,1728,2656,2508,3153,2869,3448,3574,2318,1941,2976,2606,2538,2658,3086,2867,3592,3005,2473
"COG0333",341,361,96,141,177,495,483,396,432,364,218,254,202,396,188,209,282,527,191,190
"COG0334",2693,4676,1658,3490,3445,3590,2222,3808,3877,2186,2975,3639,3739,1874,3237,3853,2019,4942,3394,3465
"COG0335",1956,1587,450,636,1158,2131,1799,1909,1820,1674,1256,1495,817,2063,934,955,1654,2104,1148,1155
"COG0336",2948,2881,810,1283,1851,3364,3046,3136,2027,2851,2003,2374,1497,3212,1522,1884,2895,3606,1929,1932
"COG0337",3777,3799,1211,1813,2795,4179,4264,4345,4059,4248,2866,3335,2331,4688,2310,2585,4341,4241,2873,2764
"COG0338",785,449,10403,486,872,903,1104,1042,382,5003,1170,972,987,573,682,807,4585,693,437,1027
"COG0339",2573,4302,2172,3745,1606,3642,2580,3026,3968,1876,1585,1616,4262,2752,3571,4674,2828,4699,2133,1614
"COG0340",2632,2471,768,1322,2677,2649,2623,2428,2349,2248,2588,2590,2051,2573,1896,1873,2299,2780,2304,2636
"COG0341",3859,3442,1300,2075,2297,3334,3745,3793,3646,3186,2413,2826,2507,3698,2426,2145,3375,3531,2513,2275
"COG0342",6514,5683,2099,3598,3917,5925,6277,6161,6238,5332,3914,5117,3875,6354,3734,3786,5673,6012,4038,3910
"COG0343",3560,3786,972,1802,4361,4582,4154,4216,3709,3631,4404,4333,2972,4283,2613,2783,4026,4633,3762,4617
"COG0344",1653,1552,418,958,1669,1798,1652,1465,997,1478,1737,1648,1219,1857,1289,1404,1577,1825,1881,1496
"COG0345",2780,2158,787,1453,1859,2847,2951,2554,3015,2480,1856,2218,1589,3026,1551,1712,2664,2543,1782,1758
"COG0346",3380,2292,2083,3891,4522,2135,3058,2676,2552,3299,4744,3247,4783,2913,5022,5192,2681,1463,4699,4231
"COG0347",1101,1331,531,1199,778,1403,1276,1151,693,971,343,522,475,637,491,655,594,648,384,354
"COG0348",512,1066,1563,3490,445,107,178,164,337,96,565,700,2636,77,2646,1919,142,205,617,509
"COG0349",2148,2047,1346,2244,1629,2251,2212,1931,1639,2280,1919,1983,1792,2366,1990,1856,2014,1994,1859,1712
"COG0350",950,557,545,1193,1356,784,951,990,1034,957,695,620,570,452,624,583,376,225,684,689
"COG0351",1556,2155,684,1276,1699,2304,1735,1682,1371,1624,2042,1899,1636,2359,1471,1530,1926,2550,1336,2041
"COG0352",1695,2215,848,1980,1299,1918,1766,1357,2179,1602,1455,1319,1563,2325,1528,1540,1933,2428,1405,1276
"COG0353",2194,1981,674,875,1643,2335,2189,2053,1965,2014,1656,1799,1195,2337,1248,1453,2109,2340,1719,1596
"COG0354",2509,1828,676,1464,1678,2476,2581,2233,1453,2359,1004,1018,762,1155,804,727,905,1100,940,945
"COG0355",1503,1243,413,616,924,1499,1423,1389,1411,1370,1003,1167,838,1446,816,1054,1258,1447,1057,992
"COG0356",3453,3248,1032,1482,2420,3571,3530,3742,4181,3318,2367,2997,1962,3465,1927,2404,3380,3463,2462,2365
"COG0357",2104,2043,742,922,1210,2033,2251,2215,2208,2038,1410,1667,1128,2415,1281,1168,1998,2333,1266,1240
"COG0358",7138,6755,16327,3790,5605,7717,7008,6803,5700,6679,6262,6111,4433,7174,4378,4998,6741,7647,5391,5732
"COG0359",1837,1573,492,868,1296,1796,1933,1745,1475,1636,1287,1561,1095,1778,1151,1212,1714,1818,1430,1271
"COG0360",1464,1312,460,614,961,1493,1496,1291,1155,1355,1032,1102,845,1401,883,926,1347,1527,1119,983
"COG0361",917,837,503,352,1080,999,966,939,980,889,1078,1015,710,960,736,693,960,968,981,1080
"COG0362",1328,2331,674,1161,359,2230,1372,1653,1077,711,213,375,409,1157,428,555,1379,1588,229,166
"COG0363",2021,2181,745,783,1123,1571,1205,1636,1739,1302,955,1039,966,1420,1255,1150,1596,2030,1304,1066
"COG0364",2221,2584,1363,1714,375,2296,1076,1699,1514,8680,478,488,1133,2427,1537,1253,2867,3144,352,337
"COG0365",14624,9934,3506,11221,14239,13179,13789,14029,12425,15099,14642,14240,9935,14453,10306,10720,12867,10538,13597,14435
"COG0366",5636,5877,4566,3241,1773,4726,3576,3978,610,3679,2117,1717,6355,5145,6490,6136,9086,5193,1411,1865
"COG0367",5092,5160,6238,1788,4420,4088,4834,4667,5002,4855,5100,6808,3853,4429,3558,4626,7881,4353,3795,4673
"COG0368",785,1437,173,636,757,1117,515,445,265,376,772,687,412,821,504,396,742,1791,406,797
"COG0369",738,3426,1139,1361,572,2465,1071,1806,2130,734,415,1557,1562,1451,1051,2215,1606,4184,736,604
"COG0370",808,729,528,165,1050,76,289,279,1215,274,756,733,1000,56,871,1696,98,191,1327,1004
"COG0371",742,1474,145,42,1348,1382,673,822,9,650,1447,961,568,1127,484,372,1258,2134,640,1554
"COG0372",4362,4437,1664,3257,4992,4827,4860,4807,4766,4526,4891,4959,3935,4458,4018,3993,4547,4985,4603,4917
"COG0373",1540,3288,824,1327,3345,2865,1777,2357,3090,1380,3736,2476,2448,2534,2222,1874,2603,4051,2507,3713
"COG0374",23,219,368,793,59,11,3,10,3,2,73,42,916,5,639,1411,29,82,39,63
"COG0375",92,31,58,70,11,9,51,1,6,16,28,3,110,157,107,144,171,10,16,10
"COG0376",4456,2313,2031,5514,2654,4000,4407,4142,3788,3929,2653,3978,3721,5131,2825,3661,3042,2032,2322,2940
"COG0377",1453,1513,364,479,2115,1823,1610,1643,929,1325,1998,1779,1144,1578,1103,1207,1776,2025,1936,2082
"COG0378",838,549,425,973,486,1139,675,481,25,422,622,393,749,1334,664,709,1318,554,362,560
"COG0379",2143,2320,1040,1519,1918,2754,2725,2142,2104,2146,2144,2485,1605,2859,1823,1379,2732,2841,1805,1964
"COG0380",1093,885,591,572,483,239,1159,500,268,438,498,134,594,318,1355,313,1883,181,399,429
"COG0381",2169,2121,1498,1289,1574,1926,2007,2369,2491,2075,1572,2094,1143,2201,1164,1076,2342,1843,1393,1631
"COG0382",4054,5191,1289,1649,2739,5152,4310,4112,3645,3841,2923,3491,2122,4909,2304,3117,4969,6230,3237,2674
"COG0383",1358,1353,35,2,363,242,227,539,119,729,250,363,181,57,671,187,277,290,357,360
"COG0384",749,744,519,577,689,634,762,1049,775,657,790,746,1012,556,946,1096,482,551,950,749
"COG0385",1905,1227,671,3770,1068,1348,1732,1835,1267,1658,1165,1623,1299,1576,1655,1336,1418,749,1061,1093
"COG0386",2125,1827,664,533,923,2197,2189,2257,2768,2056,1081,1468,1150,2228,1042,1199,1927,2008,1061,954
"COG0387",154,132,89,32,244,156,125,191,66,97,133,243,109,34,234,126,148,165,352,210
"COG0388",5928,6988,3696,9654,6697,6332,5908,4992,2813,4638,6548,5683,6799,7107,6995,6675,6429,6825,7437,6489
"COG0389",4781,5173,2485,4610,4662,5876,5313,5732,5093,5020,4900,4787,4626,5974,4619,4821,5565,5814,4329,4654
"COG0390",79,128,19,93,599,42,54,43,218,50,490,197,374,15,279,401,76,50,606,550
"COG0391",962,2128,329,116,1408,2015,1329,1260,73,542,1836,1367,794,1493,736,923,1668,2991,1244,1589
"COG0392",248,1276,328,1955,1239,977,803,462,291,130,607,318,353,385,515,288,439,928,511,589
"COG0393",248,352,179,100,358,259,258,282,285,159,236,389,262,179,414,352,194,317,424,319
"COG0394",1822,1523,943,1653,1066,1184,1770,1331,1176,1158,903,1268,1512,948,1891,1431,1103,1460,1252,974
"COG0395",6795,2614,1035,2696,4946,4738,4443,6251,5203,7606,3973,4937,2544,5539,4875,3230,5554,2249,4082,4457
"COG0396",2941,2126,704,1259,2364,2400,2944,2788,1927,2362,2273,2761,1622,2585,1763,1871,2669,2352,2402,2398
"COG0397",3468,3839,1140,2289,1910,4511,3776,3814,4715,3835,2386,3041,2271,4364,2047,2939,4389,4899,2215,2124
"COG0398",1798,2372,1066,2715,1081,2264,1816,1731,1267,1884,1261,1290,2481,2150,1920,1964,1758,2846,992,1033
"COG0399",6318,7689,15219,5104,10075,8248,8888,7404,11565,9349,10761,9280,6681,8436,5837,5017,8398,8967,7485,11040
"COG0400",2048,1656,390,936,1345,2030,2210,1940,1467,1947,1476,1691,1251,2121,1026,1270,1973,2004,1438,1364
"COG0401",3,19,73,110,7,1,1,5,1,1,11,6,111,1,90,77,1,1,9,6
"COG0402",2673,4040,1689,4416,6015,3111,2562,2747,4434,2566,5450,3705,4999,2813,5819,5125,3049,4254,6324,5672
"COG0403",7766,7273,15539,2980,4099,7726,9119,7556,5972,6175,3447,5966,3796,8309,3593,4286,10037,7789,4411,3753
"COG0404",26736,11842,2797,7670,27676,22322,27487,29722,31813,32621,26156,23802,13741,25071,13191,17852,23398,12884,25438,26845
"COG0405",6860,5424,2579,7080,8250,5904,6123,7006,3511,5797,7246,8434,7046,5963,6855,7808,5085,4234,9656,7662
"COG0406",2315,3095,985,3010,1943,2841,2316,2323,991,1584,2070,2213,1642,2633,1986,1627,2802,3658,1863,1714
"COG0407",2928,3342,1263,1826,1967,4106,3779,3768,3743,3623,2204,2966,1896,3900,1985,2317,3606,3979,2098,1849
"COG0408",2908,2741,801,1504,1033,3519,3225,3091,3339,3011,1330,1963,1265,3561,1181,1443,3051,3426,937,1102
"COG0409",14,115,166,526,38,15,2,7,5,3,22,8,218,3,166,266,5,24,10,25
"COG0410",4554,2054,1105,6638,5273,3746,3939,3766,2089,4504,2465,1835,1721,2205,2095,1847,1921,988,2529,2575
"COG0411",4241,1488,825,5635,5198,2868,3457,3526,2336,4639,4374,3583,3202,3809,3602,3963,3023,1459,4767,4962
"COG0412",1718,1337,1128,2084,3558,1105,1912,1284,1213,1596,1810,1240,1454,818,1482,1239,838,391,1827,1753
"COG0413",3781,2644,1076,1624,2089,3330,3921,3824,2918,3523,2453,3644,1769,3385,1667,1632,3341,3009,1870,2203
"COG0414",3136,2660,868,1592,1032,2726,3576,2617,2166,2358,1347,1938,1232,3076,1364,1147,2703,3111,1092,1059
"COG0415",10716,10958,2984,3053,516,12434,10514,12490,7604,10481,1479,7873,2184,14419,1923,4077,12749,13156,663,528
"COG0416",2559,2691,677,1755,2016,2994,2997,2400,1873,2268,2132,2261,1592,3040,1540,1898,2921,3158,2100,2011
"COG0417",3436,2252,72847,970,2790,5411,5430,5785,2367,18956,3956,3753,3147,2459,1824,2341,15784,4459,2265,3094
"COG0418",1057,2031,657,1450,280,1696,929,1253,1360,1056,520,575,834,1868,777,993,1817,2531,406,324
"COG0419",1579,996,36375,1092,2004,2276,2725,2262,846,9982,1543,1102,1461,586,968,732,4360,1035,761,1030
"COG0420",266,325,1497,985,1344,157,120,131,72,296,1614,852,1291,101,1289,483,189,241,999,1407
"COG0421",743,1688,922,988,1093,1172,844,621,299,412,1080,732,1144,1165,1209,829,1357,1954,1342,995
"COG0422",1336,2595,1046,1790,1541,2271,1626,1247,347,1272,1901,1271,1867,2034,1715,1901,2015,2994,1403,1785
"COG0423",2250,2074,615,140,3259,2589,2892,3372,1933,2363,2955,3577,1657,2063,1666,1634,2135,2087,2808,3405
"COG0424",2078,1991,872,1780,1501,2465,2359,2305,2474,2396,1427,1992,1661,2318,1554,1670,2008,2318,1705,1476
"COG0425",226,187,243,614,493,162,234,172,268,236,602,339,510,129,442,319,137,135,468,565
"COG0426",2205,4683,576,65,57,3893,2697,1653,0,815,370,332,147,3888,155,550,4401,6277,116,52
