"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0215",5071,5070,5101,4503,5011,4282,4893,5621,5590,5805,5219,4697,5575,5623,5203,2046,5639,4092,5145,5473
"COG0216",3463,3493,3251,2310,2990,3230,3513,4019,4180,4123,4166,3513,3838,4140,2884,1367,4131,3531,3517,4027
"COG0217",2058,1850,2066,1647,1886,2453,1815,2469,2576,2255,2700,2492,2281,2502,1838,1168,2358,2463,2813,3006
"COG0218",1014,902,775,896,716,1507,885,1192,1193,705,1150,1874,828,821,681,1131,876,1434,1153,789
"COG0219",1217,1240,1000,1087,1142,1077,1245,1226,1242,1301,1409,930,1416,1420,1043,1238,1397,1127,1466,1499
"COG0220",1060,1303,825,1031,756,1760,2046,1446,1491,1239,1525,2000,1242,1038,730,987,1383,1797,1573,920
"COG0221",267,1072,106,530,155,277,2012,541,682,969,484,279,941,365,171,844,699,377,875,141
"COG0222",1122,1344,1014,765,911,1279,1419,1352,1503,1476,1282,1384,1308,1386,884,431,1322,1484,1487,1332
"COG0223",3714,3489,3385,2914,3343,3509,3720,4435,4339,4231,4670,3998,4277,4362,3229,2445,4342,4246,4304,4773
"COG0224",2992,3478,2770,1898,2553,3051,3312,3846,3719,3698,3858,3268,3458,3787,2422,1657,3757,3134,3949,3624
"COG0225",3027,3355,2412,2792,2634,3018,3567,3794,3801,3666,1987,1756,1593,1653,1317,652,1839,1720,1741,1598
"COG0226",482,1383,585,1145,468,1496,2462,1005,1226,1848,839,1227,1541,2162,426,1502,5942,223,4851,1378
"COG0227",775,869,609,602,586,905,838,1041,1100,989,1139,1011,1075,1109,565,452,1040,1165,1237,1231
"COG0228",1188,1454,938,654,890,1422,1328,1678,1648,1461,1670,1545,1465,1679,848,467,1524,1696,1611,1584
"COG0229",2233,2250,1908,1849,1904,2184,2239,2517,2556,2261,2731,2414,2008,2203,1829,701,2338,2060,2293,2184
"COG0230",44,49,42,36,37,93,32,70,87,92,192,173,135,171,68,29,139,308,145,111
"COG0231",2213,2055,1916,1920,2068,1965,2113,2192,2142,2315,2192,2010,2007,2264,1953,1591,2197,1788,2213,2164
"COG0232",2167,1816,1672,1345,1852,2277,1114,2752,2600,2550,2811,2025,2598,2923,1936,1389,2798,2392,2489,3846
"COG0233",1588,1557,1566,1013,1386,1635,1789,1986,1947,1965,979,997,818,949,622,396,971,841,954,858
"COG0234",1220,1370,1157,1200,1058,1514,1364,1375,1379,1474,1331,1542,1557,1456,1028,614,1369,1332,1489,1462
"COG0235",2033,2233,2593,1349,2494,2256,1690,2408,2510,1935,2229,1857,2272,2254,2285,1468,2177,2101,2738,2134
"COG0236",832,959,737,741,700,910,1427,946,1024,977,929,976,801,922,679,503,912,935,878,779
"COG0237",2248,2177,2147,1836,2213,1881,1977,2240,2256,2231,2195,2092,2160,2198,2129,931,2095,1691,2085,2299
"COG0238",714,713,651,455,664,866,678,767,786,869,801,817,618,916,621,396,788,846,765,942
"COG0239",259,273,322,418,258,390,228,357,313,285,279,535,263,270,233,456,283,582,272,472
"COG0240",3013,3153,2744,1722,2712,2994,1689,3344,3134,2773,3174,2970,2768,3202,2582,1337,3103,3081,2769,3198
"COG0241",1260,964,1041,1187,1128,957,618,777,755,945,930,1052,884,1131,1057,1583,939,967,722,1525
"COG0242",2386,2279,2015,1369,1746,2750,2108,3064,2819,3220,2894,2812,3113,2867,1789,1073,2991,2399,2614,2764
"COG0243",7380,4402,8885,3527,7065,4682,4178,2903,3258,3610,2504,4031,3906,3954,7156,6715,3585,4429,5615,1599
"COG0244",2041,2639,1941,1943,2011,1885,2098,2146,2195,2350,1981,1944,2131,2173,1992,885,2246,1743,2097,2281
"COG0245",1902,2124,1398,736,1402,1863,2525,2498,2676,2832,2734,1703,2685,2665,1342,617,2476,1295,2399,2672
"COG0246",535,584,317,572,432,2129,441,936,848,622,832,1709,628,727,381,2266,693,1303,684,3457
"COG0247",8753,5166,9957,3886,8787,6722,3028,4678,5174,4861,2975,6411,6599,5232,8447,3013,5378,5079,6109,8861
"COG0248",1289,2195,1037,3023,873,1905,3653,2225,2371,2137,1979,2262,2274,1502,1052,3947,3461,1851,5354,1455
"COG0249",3587,5026,4184,3876,3368,6954,7103,4245,5002,5130,4009,7469,5162,3708,3431,3607,4721,5536,4879,9970
"COG0250",2209,2441,1990,1587,2039,2020,2187,2191,2323,2294,2140,2178,2000,2293,1871,990,2178,2128,2103,2196
"COG0251",3366,3034,5201,1862,3974,2650,2620,2772,2651,2426,2491,2946,2307,2539,4026,2254,2577,3156,2694,2145
"COG0252",1197,1021,1622,1851,1698,1030,925,564,486,540,238,1384,595,484,1881,1199,619,1370,562,476
"COG0253",1252,1393,989,749,1004,1222,1298,1681,1632,1495,3274,2675,3272,3213,2058,1219,3389,2626,3217,3280
"COG0254",773,869,636,613,624,847,876,908,993,888,861,1005,794,996,653,517,954,1004,984,886
"COG0255",138,267,214,112,162,276,124,134,132,185,85,132,50,78,71,78,50,148,81,58
"COG0256",1347,1308,1182,1528,1395,1093,1144,1246,1239,1254,1196,1214,1155,1297,1407,588,1302,1170,1265,1362
"COG0257",19,58,14,46,18,92,41,40,43,27,55,79,66,25,18,166,74,65,99,18
"COG0258",7987,8352,6863,6516,6628,11022,7455,9967,10340,8939,9708,11128,12109,9510,6552,4861,9725,8061,10412,13069
"COG0259",1628,1536,1186,979,1215,1785,974,2053,2011,1671,2092,1918,1622,1993,1222,885,1793,1797,1952,2405
"COG0260",4360,5117,4050,4563,3853,4350,4747,5208,5117,5032,5486,3954,5315,5000,3688,5256,4922,4686,4904,5209
"COG0261",1223,1618,1105,827,1098,1551,1557,1704,1735,1591,2004,1412,1620,1594,949,532,1708,1619,1755,1859
"COG0262",855,963,742,821,610,1899,864,1002,1168,837,513,1030,467,446,335,459,473,739,478,1310
"COG0263",2523,2993,2202,2610,2215,2468,2699,3236,3254,3587,3846,1923,3756,3583,2233,2814,3613,2379,3028,4518
"COG0264",2470,2403,1984,1562,1963,2778,2288,2786,2750,2764,3152,3095,2565,2776,1928,1347,2746,2608,2898,2825
"COG0265",7847,7268,8056,7503,7620,6458,8923,7320,8048,8259,8288,6451,7711,7824,7701,5126,7772,6012,7510,7385
"COG0266",2384,3563,2512,1853,2417,2382,2955,3176,3383,3169,2926,2147,3614,3085,2479,1993,3156,1780,3514,3066
"COG0267",286,419,247,330,182,354,476,342,340,340,321,382,334,256,171,291,376,326,439,197
"COG0268",672,782,505,479,535,749,792,782,720,884,949,764,832,857,473,507,869,800,892,1109
"COG0269",53,16,36,17,19,55,5,14,15,67,35,45,25,3,47,19,22,17,16,144
"COG0270",1376,2082,851,1635,1120,3004,2160,1748,1599,1943,1702,2472,3195,1963,1042,3394,1860,1843,1595,4915
"COG0271",623,835,549,413,541,665,838,707,744,820,756,618,769,796,489,394,755,434,771,586
"COG0272",6437,7754,5446,4232,4754,7362,7771,7576,7516,8380,7045,7369,7880,7969,4673,2771,7552,6207,7692,10958
"COG0274",1098,933,1064,1145,919,898,1402,914,1089,1083,748,1073,931,975,936,125,872,898,1042,1061
"COG0275",1322,1362,1200,907,1142,1411,1360,1683,1626,1767,3370,3312,3277,3455,2203,1244,3312,2656,3608,3886
"COG0276",2771,3782,1679,1634,1743,3001,3780,4473,4388,4301,4713,3005,4002,3844,1668,1744,3960,3868,3134,4139
"COG0277",9987,8182,12061,8073,10995,9310,9659,8230,8798,8798,8665,8227,9694,8706,11390,9955,8756,9551,10769,8550
"COG0278",942,920,991,727,907,770,831,895,934,1003,960,650,898,946,933,536,983,895,910,829
"COG0279",1346,770,1195,1312,1326,689,864,863,700,1038,987,652,934,1167,1247,2104,949,1042,777,882
"COG0280",4570,5220,2906,3402,3546,4997,2625,5380,5174,4887,6389,4586,5024,5567,3213,2086,5884,7078,4879,6077
"COG0281",3950,4492,3166,3709,3351,4630,2310,4397,3968,4246,4901,4663,3918,4595,3136,4144,4776,6197,4055,4903
"COG0282",153,195,186,385,158,161,382,105,127,140,106,201,70,120,216,1565,63,187,187,20
"COG0283",1878,2272,1857,1360,1674,1865,2531,2250,2339,2468,2274,2041,2353,2383,1599,905,2595,2099,2823,2472
"COG0284",2486,2521,2404,2074,2599,2405,2330,2570,2522,2897,2692,2601,2636,2711,2516,925,2737,2239,2557,2917
"COG0285",3669,4114,3633,1972,3200,3255,3690,4161,4054,4617,4277,3525,4309,4553,3131,1764,4547,3395,3836,4185
"COG0286",756,959,539,1562,616,769,2317,698,679,840,1285,793,736,713,823,6371,492,574,513,1740
"COG0287",2815,2785,2437,2684,2769,2421,2635,3275,3200,3155,3564,2500,3270,3226,2720,1319,3196,2917,3647,3923
"COG0288",308,421,328,1048,325,913,660,276,288,252,378,913,328,250,315,1126,316,1311,661,302
"COG0289",1701,2130,1518,1192,1409,2132,2205,2647,2746,2498,2785,2288,2439,2358,1310,1037,2634,2531,2577,2732
"COG0290",1644,1820,1551,1084,1428,1853,1794,2128,2117,2101,2186,1773,2100,2032,1414,694,2038,1572,2013,2239
"COG0291",434,505,293,213,366,455,502,619,644,576,562,475,625,553,301,289,636,577,504,527
"COG0292",1100,1319,1056,813,948,1212,1248,1314,1335,1316,1300,1222,1245,1375,957,455,1366,1329,1426,1355
"COG0293",1786,1657,1208,1560,1793,1480,705,1718,1667,1472,1722,1350,1614,1656,1618,805,1738,1324,1521,1963
"COG0294",3125,3065,2710,2342,3076,2719,3177,2888,2940,3177,3353,2615,3357,3058,2934,1031,3326,2223,3252,4132
"COG0295",441,219,370,642,370,624,407,329,347,323,313,676,331,394,366,508,319,646,445,409
"COG0296",1239,1885,911,754,1042,761,3936,1385,1505,2474,1139,831,1920,1199,1159,2258,1809,700,2092,145
"COG0297",1062,1450,901,758,779,1179,3054,1251,1173,1730,1115,1410,1374,907,862,1980,1545,871,1516,428
"COG0298",22,15,3,30,13,0,23,10,1,5,9,2,0,7,11,230,2,10,4,0
"COG0299",2202,2050,1955,1760,2142,1942,2051,2390,2107,2509,2006,2027,2191,3644,2081,980,2263,1762,1990,1932
"COG0300",1107,1061,767,2173,1121,1421,1316,1481,1552,776,1243,1797,1144,942,1152,262,909,2112,1357,923
"COG0301",1044,266,1214,3124,1967,75,233,56,22,219,53,72,69,199,1843,196,158,33,50,116
"COG0302",2265,2496,1841,1854,2221,2421,2282,2617,2555,2709,2858,2483,2703,2488,2135,1164,2625,2261,2603,2524
"COG0303",3616,2711,4067,1777,4016,2973,1957,2702,3015,2348,2278,2511,3433,2814,4047,2268,2440,2149,3062,3288
"COG0304",5503,6546,4864,4953,4613,6404,5702,6919,7252,6317,7060,6393,5985,6197,4517,3147,6462,6937,5539,5203
"COG0305",6342,6002,4492,3715,3778,11734,5554,8064,7973,7873,7659,10642,15201,9174,3974,3541,8087,5781,7987,10170
"COG0306",2472,2455,2344,1786,2493,2182,1235,2041,1987,1345,1729,1876,1654,1446,2453,1750,1281,2137,672,1721
"COG0307",1850,2088,1606,1708,1642,1958,2194,2296,2268,2066,2286,2195,2293,1945,1642,913,2254,2031,2461,2316
"COG0308",8757,5835,8490,11533,8861,9708,9892,6854,6505,7414,6169,12213,6220,6505,9122,15589,6191,12265,6568,5797
"COG0309",115,40,295,172,231,10,139,53,8,93,64,5,22,105,243,1644,25,33,19,2
"COG0310",112,71,11,28,12,232,56,318,359,269,124,217,286,357,5,19,275,1,291,1006
"COG0311",606,510,733,614,801,169,144,272,251,490,108,174,359,494,910,92,420,17,210,585
"COG0312",5218,5834,5631,5066,4431,5316,5800,6500,6849,5960,6597,4085,8240,5491,4768,3801,6859,3554,6211,10059
"COG0313",2500,2595,2019,1951,1857,2987,2857,3139,3206,2972,3372,3774,2864,3042,1734,1216,3025,3582,3278,3588
"COG0314",984,753,1097,502,1096,906,481,774,736,684,563,683,893,891,1017,705,747,760,816,1062
"COG0315",1330,938,1334,584,1264,985,555,917,866,818,629,775,1080,1035,1212,697,892,962,990,1203
"COG0316",2672,2404,2665,2425,2679,2821,2207,2954,2981,2539,2892,2779,2904,2566,2737,1973,2571,2659,2522,3004
"COG0317",6572,6526,5959,5651,5305,7024,7445,7898,8241,7916,7773,7527,7828,7204,5350,5997,7315,6547,7986,8499
"COG0318",18027,15293,23100,14315,21033,19803,13375,15387,15054,13775,16098,19015,13731,16185,20636,13271,14623,19468,16870,10439
"COG0319",1241,1215,1170,859,1078,1285,970,1270,1329,1503,1344,1302,1324,1413,982,568,1260,1724,1541,1389
"COG0320",3014,3673,2737,2223,2447,2884,4387,3994,4062,4396,3570,2964,3907,3720,2398,1187,4076,2335,4099,3611
"COG0321",1800,2173,1822,1562,1519,1804,2140,2307,2534,2441,2177,2050,2422,2516,1446,829,2377,1993,2525,2748
"COG0322",6064,6523,4876,4098,4913,6378,6477,7933,7856,7465,7591,7450,7861,7390,4527,1976,7544,7551,8271,7385
"COG0323",2070,2424,2632,2543,1965,2616,2104,1961,2044,1818,1630,3345,1562,1797,2023,2621,1712,3338,2239,714
"COG0324",2892,2671,2389,1851,2232,2669,2973,3380,3405,3471,3504,3058,3042,3492,2271,1475,3349,2372,3441,3552
"COG0325",2125,2012,1790,1354,1636,2101,2262,2619,2453,2544,1268,1150,1176,1263,756,463,1214,1188,1210,1388
"COG0326",2652,3637,2299,2344,1705,4858,4979,3530,3750,3208,3693,5804,3300,2502,1802,2358,3317,4562,4086,3879
"COG0327",624,390,487,421,327,973,639,599,676,479,448,1564,373,540,333,782,403,919,502,973
"COG0328",1439,1533,1351,838,1191,1995,1685,1753,1868,1622,1629,1844,1760,1685,1229,822,1877,1278,1716,3685
"COG0329",5286,4946,6786,2785,5796,4638,3844,5569,5578,5784,6494,4179,5364,5639,5761,1987,5446,5449,5847,5892
"COG0330",6227,5702,6076,5089,5962,6110,4961,6743,6689,6056,6589,6448,5382,6696,6386,4441,6346,7805,5734,6240
"COG0331",2436,2704,2355,1762,2109,2686,2812,3067,3225,3315,3319,2892,2847,3222,2043,1215,3239,2764,3403,3586
"COG0332",2979,2911,2919,3038,2519,3830,3868,3344,3284,3155,3037,4972,2786,3110,2452,2825,3072,4378,2987,3032
"COG0333",274,264,172,195,176,281,337,342,365,328,392,238,269,328,181,171,372,436,325,354
"COG0334",3545,3007,3301,4237,3410,3826,4774,3617,3818,2687,2893,4811,2342,2988,3354,3721,2509,4388,2860,2898
"COG0335",1234,1810,1100,811,1141,1595,1657,1923,1823,1831,1962,1471,1782,1895,1056,451,1771,2010,1975,1791
"COG0336",2274,2754,2007,1552,1817,2350,2966,3023,3130,3093,3087,2318,2869,3230,1861,1044,2994,2332,3074,2899
"COG0337",3375,3363,2957,2324,2698,3500,3759,3971,4259,4156,4208,3789,4069,3920,2686,1758,3940,3440,3709,4786
"COG0338",1048,477,399,1563,1015,1069,446,1176,1007,1509,522,940,4511,2976,1096,1917,1285,225,764,2102
"COG0339",1999,2984,2079,5353,1626,3710,4376,2876,3002,2702,2409,4364,2849,2009,1746,7205,2672,4242,2638,3306
"COG0340",2456,2224,2316,2764,2591,2269,2456,2457,2459,2558,2398,2609,2451,2402,2638,1457,2360,2039,2534,2610
"COG0341",2952,2791,2395,2208,2338,3266,3320,3617,3690,3553,3993,3965,3207,3610,2258,2596,3723,3144,3899,3736
"COG0342",4882,4833,4037,3489,3794,5477,5777,6134,6230,5901,6538,6002,5345,5965,3686,4021,6087,5346,6358,6364
"COG0343",4313,4304,3814,4429,4652,3336,3743,4162,4251,4413,4039,3123,4192,4217,4512,1627,4361,3222,3630,4045
"COG0344",734,607,947,408,799,573,734,752,766,961,1524,961,1616,1812,1542,1103,1684,860,1549,2007
"COG0345",2051,2134,1725,1924,1736,2252,2105,2451,2492,2695,2777,1999,2634,2627,1766,1199,2749,2150,2800,3039
"COG0346",3047,2760,4528,3829,4450,3008,2308,2733,2652,2453,2493,2789,2634,2817,4656,4749,2795,3205,3267,1941
"COG0347",1108,1067,812,709,678,1415,1358,998,1114,1084,1124,1525,956,797,706,1387,1026,684,1113,818
"COG0348",983,231,640,2177,467,350,979,187,135,437,257,339,184,403,593,4730,136,94,493,348
"COG0349",1698,1901,1953,1082,1761,1680,1983,1876,1911,2274,2406,1491,2052,2184,1586,1550,2142,1791,2366,1711
"COG0350",1255,789,1358,1369,1366,905,582,934,956,980,949,893,786,1212,1424,797,938,947,1012,902
"COG0351",1814,1701,1290,1963,1957,926,2095,1523,1650,2012,2041,643,1672,1800,1894,1938,1604,962,1571,1969
"COG0352",1409,1802,1410,897,1238,1274,2063,1436,1339,1890,1799,1011,1686,1618,1228,1884,1544,1077,1613,1725
"COG0353",1861,1896,1620,1140,1628,1797,1829,2089,2157,2243,2281,1885,1900,2221,1492,790,2210,1935,2249,1989
"COG0354",1893,2146,1793,1271,1707,1580,1879,2348,2161,2495,2509,1338,2304,2481,1671,1309,2433,1519,2468,2295
"COG0355",1158,1545,1021,840,896,1244,1246,1457,1435,1350,1440,964,1335,1434,890,817,1474,1237,1533,1277
"COG0356",2938,3562,2578,1697,2333,3391,3293,3618,3608,3862,3569,3683,3232,3450,2290,1624,3592,3761,3500,3618
"COG0357",1466,1709,1294,1115,1267,1941,2014,2173,2178,2065,2247,2213,1857,1907,1261,981,1997,1881,2128,1962
"COG0358",6683,6233,5488,5865,5594,6996,6770,7003,6773,6916,7163,7503,7463,6625,5698,5017,6687,5972,7133,7126
"COG0359",1347,1587,1441,1045,1298,1572,1620,1672,1700,1780,857,835,833,892,591,323,853,654,898,935
"COG0360",1170,1079,1108,826,1015,1370,1306,1328,1363,1343,1430,1473,1226,1328,972,612,1275,1316,1469,1397
"COG0361",1058,1228,968,1013,1090,1057,856,899,864,1064,997,1043,977,1034,1092,390,1078,838,934,1463
"COG0362",726,1425,417,400,392,1257,2430,1323,1619,1644,1320,1281,1672,1059,384,1700,1437,1132,1376,2042
"COG0363",720,652,618,373,548,810,1111,737,770,687,1296,2206,1615,1100,1098,934,1422,1962,2071,1546
"COG0364",642,1469,336,555,376,1943,2679,1187,1673,1342,1177,1884,7607,598,434,1664,1199,1497,2221,917
"COG0365",14475,12053,13491,10760,14218,11909,9719,14377,14082,14714,15068,10241,13463,15519,14353,6107,14421,13091,14822,14946
"COG0366",2229,3620,1447,3730,1786,2450,5922,3087,3940,3960,3093,2753,4645,3172,2169,13245,3518,1431,5615,2079
"COG0367",4948,3983,3741,5098,4658,5586,5174,4753,4682,4623,4361,5616,5296,5008,4632,5464,4936,3014,5137,11266
"COG0368",540,590,463,872,814,316,1426,439,448,681,522,292,534,284,785,98,505,458,836,99
"COG0369",1253,3846,718,851,599,687,3354,1859,1768,1518,1974,463,1573,918,661,3782,1626,3193,786,165
"COG0370",917,218,1348,1517,991,1594,714,284,306,212,352,2320,291,117,994,1529,306,669,828,861
"COG0371",954,773,598,1828,1524,270,1503,632,823,926,636,252,831,387,1527,50,679,96,689,123
"COG0372",4931,4586,4700,4949,4915,4242,4378,4635,4794,4864,4664,4324,4394,4821,4985,3030,4662,3976,4455,4356
"COG0373",2994,2489,2412,4673,3728,2233,3263,2333,2354,1655,1723,2979,1901,1287,3785,1474,1928,2772,1573,1369
"COG0374",127,81,34,300,51,24,218,90,6,13,141,11,16,82,96,3228,13,70,19,4
"COG0375",12,18,11,27,10,0,33,11,2,30,21,0,27,12,12,326,27,9,108,0
"COG0376",2256,4536,2355,4835,2845,3144,2316,4938,4307,4294,6088,3683,3147,4909,2757,4038,4587,4653,4429,2038
"COG0377",1802,1588,1953,1851,2154,994,1496,1381,1602,1803,1336,767,1602,1603,2100,189,1775,884,1503,1879
"COG0378",535,722,349,760,591,276,629,275,482,713,430,198,568,419,606,1038,703,57,881,70
"COG0379",2221,2745,1828,2242,2068,1687,2190,2175,2086,2860,2538,1200,2507,2561,1910,1337,2813,1524,2084,2375
"COG0380",198,565,384,354,466,283,858,230,464,295,454,224,532,134,453,138,568,191,1102,129
"COG0381",1948,1440,1448,1597,1638,1782,2067,2178,2327,2007,1925,2059,2364,2414,1525,398,2141,2162,2176,3580
"COG0382",3462,4695,3266,1619,2771,3386,5121,3982,4037,4604,3880,3508,4235,3702,2612,2185,4228,3167,4098,3057
"COG0383",363,349,376,140,305,253,1351,266,525,284,167,196,944,308,355,74,292,51,1328,83
"COG0384",747,782,982,507,697,892,754,979,1053,483,861,1181,516,511,769,1233,701,1423,789,380
"COG0385",1490,1704,1107,840,1077,1098,1263,1867,1733,1896,1827,789,1884,1938,1086,1400,1845,1193,1969,2108
"COG0386",1326,1718,1137,1162,954,1981,1823,2270,2243,1814,2258,2346,1760,1797,884,1214,1999,2597,2068,1937
"COG0387",143,356,183,28,106,100,68,96,104,82,45,124,245,139,222,71,321,28,188,15
"COG0388",5837,5452,7395,7096,6508,4092,6795,4453,4970,6215,4922,4212,5175,5515,6658,5035,5419,3167,5966,3844
"COG0389",4197,5022,4332,4519,4663,5268,5140,5596,5655,5188,5506,5165,5063,4983,4667,5289,5429,6273,4634,5251
"COG0390",345,123,637,257,563,61,145,33,53,129,42,57,65,168,522,63,69,247,101,5
"COG0391",1035,1222,1236,1483,1549,451,2022,1022,1201,1599,744,433,1145,914,1643,249,1145,45,1001,759
"COG0392",687,645,1113,1042,1206,302,1304,393,469,868,550,370,478,490,1200,136,580,123,248,144
"COG0393",344,327,424,196,306,353,322,354,292,267,271,373,177,310,274,374,272,546,270,208
"COG0394",1140,1347,1293,1338,984,1383,1534,1132,1343,1246,1027,1575,1282,1255,1022,1450,1626,851,1797,916
"COG0395",4762,3759,4027,1973,4533,6562,2596,5742,6328,4919,5442,5406,6037,4468,4587,513,5050,4732,6714,5063
"COG0396",2310,2599,2277,2181,2371,1951,2160,2534,2693,2851,2596,2045,2719,2903,2345,1116,2806,1907,2902,3159
"COG0397",2203,4314,2237,2119,2020,3246,3964,4092,3896,3168,4018,2776,3923,2933,2081,2878,3882,4174,3400,3797
"COG0398",1413,2052,980,2275,1162,1028,2434,1706,1775,2062,2064,696,2028,1739,1045,3611,1759,1385,1866,1619
"COG0399",9904,7362,7304,11880,11038,7377,7689,8183,7306,10039,8413,6897,9574,9861,10288,2375,8969,9279,6252,10963
"COG0400",1596,2031,1472,1652,1467,1445,1618,1938,1920,2174,2156,1252,2025,2060,1402,1081,2057,1624,2013,2078
"COG0401",8,7,8,151,5,2,27,3,3,11,15,4,4,7,11,203,0,3,4,4
"COG0402",4633,4353,6291,3590,5667,3325,3990,2911,2767,3239,2084,3178,2814,2683,5745,3221,2995,2850,2611,2195
"COG0403",6397,7082,4415,4514,3894,6167,7146,7469,7549,7803,7525,6186,7219,6915,3929,2769,8656,6347,7747,6792
"COG0404",28399,23562,25515,12210,26811,28742,11944,30888,29681,23380,31520,23185,27185,28702,25221,2194,29835,31843,26820,29272
"COG0405",5943,5472,9594,4901,7408,5961,5522,6801,6963,5783,5711,6432,5013,6604,7745,7922,5522,5300,7033,5275
"COG0406",1608,2175,1922,1526,1810,1742,3120,2146,2381,2162,1435,1917,2259,1802,1811,646,2068,1580,2290,1894
"COG0407",2800,3472,2134,1707,1958,3034,3377,3988,3797,3491,4318,2944,3455,3147,1830,1776,3647,3671,2971,2941
"COG0408",872,1414,452,606,537,1211,1306,1366,1436,1363,3384,2548,3034,2344,941,1395,2952,3248,2908,2612
"COG0409",61,29,23,126,38,12,125,48,8,18,49,10,11,48,52,1189,10,37,13,1
"COG0410",4699,3460,5153,2246,5040,3401,2054,3523,3706,4291,4422,2754,4168,4384,4869,1091,4064,3128,4624,4895
"COG0411",4568,2968,4818,2240,4831,3362,1512,3536,3610,3890,3982,2601,3790,4325,4565,914,3701,3282,4247,4832
"COG0412",1225,873,1776,1256,1752,627,654,786,595,980,1748,1275,1262,2132,3570,1466,1727,1245,1729,1429
"COG0413",2645,3275,1887,2399,2238,2934,2657,3621,3784,3408,3798,2751,3715,3662,2173,1304,4136,2330,3915,4638
"COG0414",1546,2365,1121,1129,997,2339,2879,2407,2534,2720,2728,2687,2821,2356,994,1188,2804,2076,3012,3376
"COG0415",3954,10645,688,2616,552,8917,10648,11773,12465,7706,10970,9274,11847,6201,597,4177,9675,8575,10816,9839
"COG0416",2428,2227,2176,1123,2036,1722,2705,2262,2486,2919,1414,802,1268,1285,1027,573,1375,802,1177,1619
"COG0417",5348,4864,2203,5456,3133,11279,2160,6158,5824,4604,3392,8808,18116,8196,3404,3657,6493,2656,3266,20116
"COG0418",346,561,207,255,143,451,961,491,610,623,996,846,1201,686,332,1449,883,1079,1017,390
"COG0419",2872,1119,1590,4005,2103,3471,1077,2630,2249,2156,1711,2982,8609,3499,2652,3207,2650,831,1460,3355
"COG0420",772,417,1021,1944,1415,333,373,129,123,297,124,304,626,269,1669,636,198,95,281,371
"COG0421",784,862,1412,1077,996,518,1822,531,602,874,481,362,812,468,1157,233,648,114,754,421
"COG0422",1630,1421,1347,2033,1792,742,2606,901,1171,1525,1131,643,1516,895,1691,2276,1238,135,1297,846
"COG0423",3112,2940,2943,3545,3193,2663,2047,3405,3267,2698,2769,3765,2295,2967,3261,356,2904,1979,2235,2705
"COG0424",1899,2048,1613,1534,1486,2021,2023,2196,2248,2033,2463,2089,2162,2060,1393,1457,2117,2277,2144,1881
"COG0425",489,249,456,661,544,356,193,190,175,178,167,312,211,261,540,399,201,147,239,208
