"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0216",3782,3203,4391,3051,2636,4026,1499,3661,4133,4462,3736,3455,3357,4151,4425,3889,4502,3897,3698,1071
"COG0217",2460,2051,2829,1870,1840,2288,1246,2442,2572,2765,2311,2337,2407,2646,2649,2428,2786,2855,2300,830
"COG0218",1057,817,786,645,883,892,889,1083,1001,767,849,1615,1556,1236,891,911,1163,1202,1347,478
"COG0219",1170,1196,1508,1055,1176,1404,297,1457,1323,1692,1505,1507,1138,1426,1273,1288,1218,1285,1174,457
"COG0220",1326,757,881,646,1056,1234,1122,1379,1433,1100,1272,1572,1844,1474,990,1151,1358,1285,1770,592
"COG0221",503,72,165,40,385,660,1461,468,845,475,623,611,242,468,248,352,404,267,580,728
"COG0222",1221,940,1483,920,928,1275,539,1141,1480,1512,1235,1340,1257,1415,1321,1285,1440,1465,1240,473
"COG0223",4571,3526,4414,3563,3316,4205,2514,4559,4159,5083,4034,4995,4009,4577,5062,4174,3961,4986,3901,2562
"COG0224",3457,2757,3172,2533,2234,3448,1394,3485,3615,4150,3386,3635,3342,4003,3576,3268,3986,2956,3252,1071
"COG0225",3725,2717,3921,2579,2232,3544,1432,3021,3512,4151,3007,3407,3005,4005,3241,3301,3506,4486,3263,1162
"COG0226",3646,216,374,397,1514,6559,2120,1064,2193,4324,4222,97,347,849,1123,5094,5056,3112,1205,1942
"COG0227",974,662,1182,539,512,990,443,1103,1095,1251,990,1281,990,1096,1005,991,1109,1385,940,329
"COG0228",1521,957,1750,853,808,1389,370,1515,1660,1793,1496,1830,1482,1682,1526,1447,1837,1604,1414,446
"COG0229",2411,2033,2642,1917,1459,2255,1425,2170,2120,2603,2007,2239,2196,2670,2271,2240,2554,3159,2236,736
"COG0230",150,94,99,82,85,127,67,141,147,153,150,333,340,176,134,101,137,162,88,44
"COG0231",2174,2190,2365,2006,1718,2047,890,2051,2194,2363,2069,2041,1925,2203,2232,2158,2268,1824,2077,728
"COG0232",2610,1901,3143,1774,2351,2672,1064,2797,2602,3401,2735,2659,2299,2990,2484,2543,2519,3090,2063,945
"COG0233",1703,1608,2138,1386,1267,1735,822,1641,1967,1924,1762,1598,1513,1991,1931,1727,2051,1875,1741,586
"COG0234",1272,1183,1428,1062,956,1461,6820,1348,1332,1522,1258,1274,1240,1328,1463,1377,1351,1052,1312,8825
"COG0235",2177,2062,2351,2448,2367,2190,1274,2891,2272,2569,2747,1964,2191,2195,2376,2255,2541,2531,2288,1382
"COG0236",872,740,737,709,901,900,367,825,851,829,741,748,811,988,773,764,937,940,972,620
"COG0237",2299,2137,2752,2148,1959,1939,765,1962,2104,2270,2195,1982,1927,2138,2519,2316,1499,2697,2146,655
"COG0238",432,315,465,317,249,378,105,335,395,436,744,760,883,730,949,814,685,871,865,276
"COG0239",326,220,390,297,496,299,423,305,292,233,282,422,448,290,355,315,209,357,314,243
"COG0240",1638,1432,1692,1291,1162,1464,689,1585,1436,1860,3011,3405,3562,3332,3228,2942,2937,3487,2939,783
"COG0241",997,1328,1005,1208,1309,915,344,835,805,808,827,1225,956,943,1218,989,877,1457,895,449
"COG0242",2720,1925,2799,1809,1940,3152,4025,3116,3240,3298,2447,2384,2216,3012,2694,2667,2472,2892,2257,10563
"COG0243",4207,9025,2312,7455,8941,3724,3250,4565,3633,2319,5199,3078,3846,2495,3547,4852,4333,2406,4844,2570
"COG0244",2232,2024,2436,2020,1587,2126,761,1835,2128,2096,2250,1555,1783,1958,2062,2218,2262,1516,2060,709
"COG0245",2257,1635,2975,1412,1304,2235,783,2439,2604,3040,2515,1596,1690,2740,3029,2268,2031,2970,2019,636
"COG0246",798,332,956,270,634,934,1633,525,890,694,806,725,1586,912,622,904,939,793,653,731
"COG0247",6141,10542,5685,9209,7915,5460,3651,6913,6604,4916,8216,7229,5900,2931,5138,7154,5946,5606,5626,1143
"COG0248",2005,881,1199,761,1934,3515,3372,1952,2590,1691,2031,1234,1725,2060,1284,2897,3649,5131,2143,1768
"COG0249",4668,3268,3091,3467,5015,4708,5523,4097,4754,3601,4253,5425,5324,3990,3517,3532,3884,3718,6583,2528
"COG0250",2274,1982,2469,1967,1966,2099,878,1975,2221,2077,2120,1837,2011,2076,2253,2284,2359,1708,2069,774
"COG0251",2896,4159,2892,4394,3978,2400,1813,2335,2182,2082,2626,2424,2912,2350,2713,2804,2469,2191,3000,1010
"COG0252",948,1397,634,1822,1416,706,1167,392,449,201,675,1566,1356,236,539,891,326,129,1110,520
"COG0253",3008,2061,2868,1972,1754,2965,1080,3233,3343,3848,3116,2929,2845,3323,3092,2882,2982,3297,2603,922
"COG0254",973,641,1091,664,572,950,221,872,861,1037,786,854,887,909,1105,966,1030,1091,878,299
"COG0255",132,139,119,162,213,121,192,122,142,69,119,212,186,152,162,154,161,70,137,93
"COG0256",1254,1367,1397,1434,901,1280,424,1114,1171,1249,1250,1147,1110,1198,1319,1370,1276,802,1243,343
"COG0257",37,7,9,5,29,30,13,33,28,18,89,35,94,65,35,24,85,29,59,89
"COG0258",9060,6983,11372,6549,6999,9602,13761,11111,12008,11096,9880,7472,8629,9665,10004,9314,9100,10303,9726,19913
"COG0259",1785,1375,2437,1088,1035,1713,954,1839,1666,2251,1660,1700,1834,2086,1897,1959,2068,2667,1659,528
"COG0260",4975,3907,5839,3915,4340,4842,1574,5207,5144,5190,5279,4213,4644,5514,5122,5102,5101,6513,4672,2099
"COG0261",1562,1157,1815,1060,956,1474,784,1481,1684,1948,1490,1728,1682,1910,1653,1526,1610,1427,1453,424
"COG0262",1181,767,1088,593,1036,925,933,1122,1021,864,357,676,666,490,534,460,542,674,574,322
"COG0263",3088,2208,3504,2149,2301,3397,989,3486,3648,4377,3514,3726,2532,3721,3184,3469,3313,2760,2383,1404
"COG0264",2650,2078,2761,1885,1780,2532,1334,2559,2712,2957,2544,2764,2775,3149,2712,2605,3053,2518,2621,930
"COG0265",3730,3997,3751,3874,4417,3750,2984,3984,4043,3846,7532,5164,5559,8289,8601,7507,8301,9200,7462,3532
"COG0266",3040,2273,3535,2252,2186,3015,1538,3411,3422,3617,3733,2005,2615,2992,3375,3196,2166,2750,3151,1764
"COG0267",292,240,198,189,222,351,130,287,348,255,329,378,481,315,244,319,308,254,397,165
"COG0268",785,577,901,501,492,804,308,830,879,1052,858,1057,756,924,740,848,686,914,610,300
"COG0269",38,25,8,19,88,17,36,51,21,9,65,212,31,25,1,28,3,3,2,7
"COG0270",1908,1065,2339,1046,2049,2304,10463,2434,2153,2200,1760,1932,1794,1609,2432,1460,1453,1790,2505,32309
"COG0271",687,576,764,514,567,705,279,782,711,777,373,202,374,407,385,338,423,369,339,117
"COG0272",7424,5691,9056,5042,5557,7311,3470,7510,7727,8358,7323,7077,6167,7094,8206,7477,5814,7203,6948,6859
"COG0274",973,1099,915,964,639,886,1297,677,1096,725,480,514,339,384,372,514,324,193,393,127
"COG0275",3031,2393,3187,2323,2038,3090,1309,3115,3565,3712,3272,2947,2916,3384,3301,3223,2636,3086,3000,991
"COG0276",3942,1899,4618,1605,2177,3627,1518,3699,4049,4277,3305,4121,3868,4560,4005,3352,3963,3940,3850,1203
"COG0277",4034,5540,3740,5773,5150,4141,2983,5245,4802,4059,10740,9743,8233,8743,8928,8779,8905,7590,8992,3920
"COG0278",932,1023,1100,910,661,885,220,941,843,1093,1027,961,729,962,1040,934,1026,842,870,297
"COG0279",1034,1405,1200,1383,1486,1064,733,992,885,1051,813,1472,922,926,1308,878,855,1167,927,1895
"COG0280",5922,3666,6242,2906,2704,5484,2546,5648,4328,6737,5353,7305,6494,6331,4996,5388,6829,7579,4480,1624
"COG0281",4908,3430,5009,2904,3306,4672,2792,4593,3654,5151,4602,6023,6026,4980,4298,4737,5339,6390,4272,1766
"COG0282",66,147,35,111,751,190,1285,59,144,11,126,569,99,121,138,58,134,54,178,523
"COG0283",2314,1748,2710,1599,1428,2537,946,2139,2429,2588,2265,2320,2055,2417,2565,2374,1929,2064,2189,697
"COG0284",2810,2543,2843,2602,1929,2625,1231,2639,2645,2912,2658,2202,2359,2620,2897,2748,2477,2412,2574,797
"COG0285",4313,3497,4934,3225,3144,4183,1805,3960,4486,4440,4393,3893,3758,4344,4704,4180,3602,3997,3971,1256
"COG0286",583,579,905,465,2542,1519,6203,581,810,665,257,260,298,646,653,274,441,298,569,915
"COG0287",1631,1289,1550,1392,951,1471,958,1628,1560,1975,3043,3225,2692,3583,2960,3307,2718,3254,2487,866
"COG0288",349,265,212,201,732,366,1211,296,406,210,345,1393,933,353,285,425,528,435,463,625
"COG0289",2414,1331,2746,1430,1513,2372,1016,2476,2700,3218,2459,2383,2304,2857,2424,2233,2349,2443,1952,706
"COG0290",1784,1435,2034,1371,1394,1989,695,2078,1987,2316,1872,2065,1599,2196,2097,1935,2178,1851,1724,723
"COG0291",551,370,551,322,375,569,215,544,503,683,519,465,524,598,554,469,564,449,494,258
"COG0292",1299,1085,1443,950,838,1319,491,1229,1216,1410,1309,1581,1312,1245,1261,1177,1405,1201,1309,457
"COG0293",1749,1855,1991,1736,999,1515,446,1873,1458,2042,1767,1612,1595,1778,1651,1692,1483,1638,1490,477
"COG0294",3166,3184,3445,3031,1985,3074,1108,2909,3033,3603,3192,2681,2638,3440,3078,3380,2820,2774,2983,858
"COG0295",368,447,367,322,416,315,588,323,359,276,341,636,564,342,422,362,347,240,396,212
"COG0296",1146,995,585,812,1308,1736,4485,948,2143,1034,1621,878,710,1169,1000,1086,1032,638,2138,1591
"COG0297",1158,917,463,744,1027,1423,2009,638,1362,678,1291,1433,1160,1112,771,879,942,771,2129,669
"COG0298",5,12,1,9,43,23,35,0,5,2,3,4,3,18,19,3,5,2,14,26
"COG0299",2324,2072,2232,2093,1617,2224,1776,2050,1924,2157,1973,1841,1787,2076,2815,2084,1560,2935,2088,1385
"COG0300",1193,942,1133,1142,747,906,2048,1269,1492,1036,1097,2325,1700,1236,1128,1037,1340,1191,1437,674
"COG0301",275,1482,81,2016,879,169,230,39,75,9,175,31,32,71,445,348,50,25,225,163
"COG0302",2454,2106,2840,2260,1599,2560,2260,2448,2757,2686,2342,2647,2080,2670,2222,2462,2766,2586,2388,2892
"COG0303",2846,3872,2592,4153,3828,2365,1236,3992,2664,2099,1923,1052,1649,1167,1378,1491,1127,833,1525,411
"COG0304",5885,4815,6805,4570,5160,6178,3288,7173,6760,6927,6307,7403,6536,7179,6435,6070,8522,7750,6672,2347
"COG0305",6364,4462,7997,4160,4972,9434,31268,16923,12024,9587,8122,4817,5413,7671,8398,7545,8234,8237,6713,84844
"COG0306",2404,2371,1761,2532,1773,1087,1262,2193,1383,1262,1471,2224,2251,1630,1550,1233,1185,979,1956,570
"COG0307",2239,1705,2427,1668,1508,2084,886,2143,2201,2180,2107,1922,2008,2341,1984,2136,2022,2201,2060,641
"COG0308",6698,9496,7012,8540,8151,7025,18170,5237,7047,4270,5733,12677,9626,6202,7547,6836,6228,4607,9286,4816
"COG0309",25,171,21,301,613,106,172,1,21,8,24,8,21,76,235,43,44,6,85,220
"COG0310",230,7,515,3,26,312,23,156,455,377,408,6,0,123,221,367,296,275,114,18
"COG0311",502,794,627,917,529,373,0,182,331,280,436,5,151,160,669,692,193,223,433,99
"COG0312",6074,5194,8339,4828,3593,6457,1736,7183,7166,7925,8054,4063,5656,6849,6170,7157,7191,6352,5479,1920
"COG0313",2982,1937,3208,1753,1858,2680,1405,2974,3114,3497,2834,3874,3367,3225,3240,2863,2493,3607,3037,901
"COG0314",837,1127,799,1107,919,701,258,964,693,643,977,1297,947,522,887,844,600,394,734,325
"COG0315",1000,1364,902,1263,1067,841,304,1132,811,760,1155,1401,1031,595,1017,1019,651,555,793,291
"COG0316",2728,2646,2894,2778,2491,2710,1860,3231,2894,3129,1242,1340,1193,1439,1405,1423,1327,1580,1184,2533
"COG0317",7112,5841,7825,5367,5874,7247,4134,7362,8521,8301,7429,6674,6777,7829,7662,7104,8169,7590,6968,3605
"COG0318",15503,20909,14543,20139,17573,14332,14293,18519,16156,14984,17246,19004,18461,16041,16737,17733,18023,15946,17267,9646
"COG0319",1346,1131,1527,1060,949,1181,577,1494,1299,1571,1313,1843,1540,1325,1433,1340,1098,1375,1317,475
"COG0320",3759,2670,3632,2409,2221,3753,1398,3128,4091,3959,3790,2411,3033,3591,3763,3620,3684,3567,3410,1018
"COG0321",2535,1569,3091,1485,1531,2345,1018,1890,2461,2695,2423,2125,2153,2235,2552,2419,1886,2276,2309,565
"COG0322",7401,5183,8265,4628,4875,6969,3736,7356,8500,8281,7802,8353,7299,7615,7127,6917,6998,7427,7032,2129
"COG0323",2005,1970,1512,2136,2905,1848,2748,1831,1724,828,993,1132,1605,803,946,962,906,981,1634,540
"COG0324",3056,2498,3275,2315,2172,3143,1450,3021,3373,3707,2979,2537,2818,3636,3621,3104,2711,3271,3032,971
"COG0325",2445,1821,3016,1629,1484,2356,1071,2320,2483,2878,2341,2634,2161,2469,2708,2390,2220,2678,2310,673
"COG0326",3435,2255,2176,1895,2122,2923,837,3011,3709,2387,2926,3774,4297,3555,2471,2815,3390,3236,4179,1163
"COG0327",478,483,502,259,572,515,1147,257,659,344,194,562,505,236,168,274,306,313,481,165
"COG0328",1063,618,959,612,588,851,450,794,881,918,1663,1426,1623,1706,1703,1586,1546,1574,1578,794
"COG0329",5238,5700,4938,6291,6140,5195,1716,6031,5412,6445,5889,5266,4668,6480,5463,5095,5648,6866,4433,1377
"COG0330",6180,5952,6457,6367,5962,6309,5615,6049,6142,7072,5783,7559,6806,6696,7114,6413,8305,8050,5930,2332
"COG0331",2976,2197,3139,2047,2015,3019,1247,2815,2990,3429,2852,2885,2518,3299,3293,3094,3111,3962,2807,899
"COG0332",3625,2551,2956,2280,2700,3163,2219,2181,3132,2292,2415,3944,3895,3029,3208,3439,3264,3954,3411,1772
"COG0333",350,195,415,160,140,346,84,362,328,467,332,456,419,388,339,329,464,519,265,82
"COG0334",3149,3232,3546,3096,3182,2746,4704,2169,3169,2034,2635,3412,4042,2831,3692,3064,3250,3208,4340,1605
"COG0335",1659,1131,2176,1159,926,1708,504,1651,1770,2138,1696,2240,1716,2001,1754,1621,1949,1536,1593,438
"COG0336",2775,2076,3119,1876,1604,2799,980,2917,2903,3397,2772,2086,2366,3039,2806,2765,2913,2352,2509,825
"COG0337",3720,3023,4388,2795,2550,3607,1697,4045,4234,4825,4044,3978,3445,4303,4166,3699,3216,5227,3461,1267
"COG0338",970,855,796,1107,1273,1903,4807,4961,2809,1232,2187,214,210,510,1391,601,756,342,698,10373
"COG0339",2612,1756,1859,1733,3550,2619,1777,1975,3048,1514,2386,3995,3391,2402,1952,2447,2136,1622,2180,2197
"COG0340",2551,2548,2608,2721,1850,2257,1161,2125,2452,2440,2330,2438,2085,2353,2550,2558,1841,2312,2198,763
"COG0341",3824,2482,3157,2244,2342,3575,1683,3088,3585,3812,3362,4007,3658,3985,3518,3299,3932,4547,3144,1253
"COG0342",5905,4315,6269,3868,4319,5757,3156,5405,5972,6648,5392,6202,5481,6552,6211,5677,6748,6705,5778,2154
"COG0343",4411,4455,4687,4784,3078,4343,1597,3623,4018,4527,4302,3729,3816,4056,4341,4315,4203,3981,4074,956
"COG0344",1446,1514,1820,1747,1730,1539,733,1455,1533,1941,1658,904,1129,1561,2009,1579,1129,1286,1224,429
"COG0345",1206,829,1520,865,853,1230,704,1325,1284,1632,2710,2891,2388,2900,2581,2727,2232,2614,1856,783
"COG0346",3227,3861,2034,4771,4434,2947,3835,3390,2576,2768,2799,2524,2945,2635,2951,3084,3084,2736,2941,2028
"COG0347",1166,1053,677,728,1086,1036,1497,1080,1066,832,899,718,1032,1131,700,1117,1261,969,812,516
"COG0348",213,815,163,497,1766,324,2789,98,300,68,271,710,140,274,626,280,402,149,593,1588
"COG0349",1869,1719,2011,1751,1872,2045,1896,2297,1978,2302,2206,1684,1738,2316,2009,2015,2000,2292,1889,1408
"COG0350",1024,1452,1197,1416,1264,930,1025,981,914,1167,1007,1147,898,960,1249,1136,1108,1020,801,586
"COG0351",1379,1845,1483,1836,1388,1622,504,1621,1564,2048,1637,1440,1196,2060,1570,1317,1644,1616,1246,683
"COG0352",1254,1307,1537,1264,1555,1523,742,1643,1718,1853,1597,1978,1453,1728,1558,1206,1335,1392,1475,817
"COG0353",2146,1736,2207,1534,1278,2017,894,1965,2023,2533,1909,2096,1969,2313,2169,2027,2220,2746,1930,647
"COG0354",2241,1679,2443,1812,1571,2300,565,2361,2119,2905,2321,1352,1743,2488,2387,2102,1853,2675,1804,693
"COG0355",1299,1135,1571,930,974,1415,420,1340,1403,1659,1444,1171,1418,1464,1474,1293,1386,1080,1402,397
"COG0356",3432,2534,3273,2413,2282,3434,1381,3302,3532,3836,1564,1845,1879,1788,1658,1626,1950,1669,1850,531
"COG0357",1922,1300,1960,1314,1353,1992,870,1960,2015,2294,1825,2348,1912,2199,1928,1895,1752,1887,1910,779
"COG0358",6261,5961,7141,5901,4935,6344,9921,6458,7495,7072,6414,5976,6524,7283,6985,6430,5904,7953,6424,16302
"COG0359",775,617,914,636,610,844,376,851,835,918,1559,1456,1500,1704,1849,1752,1583,1841,1592,544
"COG0360",1239,1088,1492,993,947,1152,559,1257,1385,1392,1222,1305,1319,1348,1464,1249,1198,1419,1204,426
"COG0361",1086,1079,1131,1136,777,1024,369,942,897,1025,985,929,910,926,953,1025,1096,857,992,489
"COG0362",1123,379,1130,348,767,1441,409,716,1852,1227,1235,985,876,1371,636,1080,946,825,1119,668
"COG0363",1556,1423,1317,970,1082,1268,2350,1278,1795,998,1303,1729,1641,1321,897,1403,1298,1484,1428,721
"COG0364",814,295,714,152,858,1105,1427,8769,4948,1000,4143,1301,1095,1138,371,773,1477,606,1219,1376
"COG0365",13860,14405,15684,14219,10708,13417,5259,14949,14060,16566,14907,13136,12802,15115,14950,14384,16143,16798,12534,3408
"COG0366",2678,1644,2519,1422,4562,4261,5495,3832,4941,3868,4554,335,1680,3162,2626,3167,4157,3058,4315,4691
"COG0367",4903,4570,7373,5028,5702,5124,4087,4961,5239,6085,2575,2181,2244,2139,3078,2351,2033,2507,2818,3148
"COG0368",401,587,123,795,420,437,246,390,501,254,502,477,312,518,208,400,256,153,559,160
"COG0369",1822,689,1893,560,1821,1617,1214,733,1080,533,1588,2995,2139,2046,1122,1237,679,328,3031,1141
"COG0370",485,1258,107,986,1168,259,269,307,531,108,121,823,417,158,64,211,428,641,192,256
"COG0371",522,1093,258,1585,390,489,11,659,815,478,637,19,61,598,432,495,437,397,408,157
"COG0372",4782,5164,5249,4974,4102,4744,2501,4431,4809,4601,4797,4196,4310,4652,5100,4902,4957,4395,4615,1676
"COG0373",2247,3397,1520,3769,1564,1701,1675,1389,1871,1256,1581,2885,2764,1756,1174,1727,1656,1444,2700,884
"COG0374",16,100,9,98,492,186,271,3,27,16,19,20,27,127,205,20,30,1,153,377
"COG0375",7,7,0,14,61,62,26,6,32,22,9,1,5,8,19,1,15,6,11,35
"COG0376",4329,1157,5918,2196,2786,4660,3659,4031,4003,5513,3385,3755,4094,6030,5575,3873,5985,5349,4130,2110
"COG0377",1489,2052,1998,2178,1357,1622,417,1303,1511,1622,1791,998,1072,1364,1614,1764,1469,1378,1257,376
"COG0378",437,525,30,528,462,739,334,405,593,527,543,13,53,417,147,493,566,272,298,403
"COG0379",2473,2046,2319,1872,1972,2622,1906,2130,2339,2965,2404,2285,2115,2518,2126,2473,2412,2718,1891,1011
"COG0380",630,172,57,390,413,527,629,388,542,297,735,66,117,462,60,570,911,1189,735,578
"COG0381",2168,1501,3275,1582,1697,2096,3848,2099,2464,2813,2283,2800,1803,2134,2551,2058,2003,2535,1999,1554
"COG0382",4162,3121,3328,2898,3111,3931,836,3845,3870,4221,4166,4548,3696,3847,3739,3750,3044,3949,4026,1310
"COG0383",366,293,485,379,345,291,3,781,611,194,846,8,28,170,432,426,145,99,674,28
"COG0384",939,712,644,681,1029,602,994,626,708,614,548,888,1152,818,665,727,988,891,781,493
"COG0385",1702,1119,2091,963,1411,1708,1809,1689,1810,2302,1906,1589,1130,1939,1946,1487,1634,2059,1581,705
"COG0386",1834,915,2032,899,1159,1816,778,2093,1995,2191,1810,2753,2254,2268,1891,1823,2061,2456,1900,642
"COG0387",452,267,249,200,234,309,9,115,100,21,341,17,343,45,124,344,108,14,269,87
"COG0388",4974,6348,4686,6764,6738,5564,6012,4601,5348,5255,2591,1258,1706,2434,2457,2874,2489,2420,2510,1831
"COG0389",5225,3840,5439,4611,4360,5166,5644,5071,5443,5626,5106,5632,5439,5419,4855,5129,5389,5947,5237,2464
"COG0390",101,497,115,521,290,88,123,51,92,44,159,343,121,40,168,226,10,12,132,14
"COG0391",902,1344,590,1743,1138,1089,21,538,1156,757,1066,84,155,752,936,958,557,560,847,347
"COG0392",479,935,320,1307,925,476,401,111,400,294,285,119,190,519,854,455,162,224,495,336
"COG0393",340,381,305,322,415,287,327,172,238,234,218,318,454,234,391,348,321,404,493,153
"COG0394",1390,1052,1216,844,1375,1597,1022,1168,1340,1130,1052,996,1151,1046,1081,1631,1503,2088,1251,987
"COG0395",5533,4781,4840,4567,2084,4808,988,7706,5913,6624,3593,2378,2970,2792,2448,2388,3265,2704,1840,521
"COG0396",2781,2276,3277,2452,1882,2783,1082,2249,2843,2861,2819,2132,1948,2501,2759,2872,2656,2340,2431,735
"COG0397",3858,1757,3702,2073,2302,3426,895,3846,3372,3795,3817,5701,4026,4138,2944,3544,3785,3394,3398,1104
"COG0398",1476,1083,1785,1024,1614,1921,1202,1878,1505,2209,1743,1211,1457,2057,1612,1512,1064,1490,1670,1082
"COG0399",8904,10124,10989,11023,6924,9297,13547,9307,8194,10344,7391,12253,9692,8508,10391,7663,6238,9296,7484,15036
"COG0400",2052,1346,2185,1401,1339,2005,1322,1967,1818,2373,1898,1790,1616,2088,2102,2049,1748,2335,1755,431
"COG0401",1,3,4,10,41,14,80,1,10,0,2,0,6,15,11,1,12,2,5,65
"COG0402",3077,5636,2084,5471,4737,3147,2333,2706,2414,1362,3535,3195,4044,2004,2281,3818,2071,1117,3762,1642
"COG0403",7307,5268,7964,4071,4179,9296,4804,6309,7640,8231,7176,6390,7321,7454,6810,6864,8347,6846,7501,15465
"COG0404",28925,29275,30863,25383,12855,26693,3808,32528,23920,36500,30421,34527,34893,31639,25866,28822,34786,31495,18917,2795
"COG0405",6403,7195,7261,8617,9487,5512,5373,5901,6180,5965,5670,3896,5420,5655,7786,5767,7031,6184,7240,2627
"COG0406",1818,1607,2299,1786,1726,1969,1403,1524,2651,1820,2284,1070,1217,1503,1651,2223,1752,1504,2216,969
"COG0407",3492,2199,3953,1889,2237,3338,1637,3572,3344,4037,3386,3673,3764,4121,3164,3111,3264,4439,4047,1295
"COG0408",2625,1100,2366,1095,1195,2736,1279,3166,2948,3442,2866,3601,3111,3279,2264,2494,2742,3325,2283,782
"COG0409",11,63,5,24,175,92,174,3,22,20,5,11,14,45,67,7,27,3,58,176
"COG0410",3881,5084,5033,4840,2811,3904,1764,4526,4194,4827,4909,1932,3152,4295,4012,4496,4444,3880,3288,1136
"COG0411",3598,4989,5030,4594,2558,3638,1421,4356,3920,4638,4910,2304,3219,4075,3880,4515,3962,3574,3136,811
"COG0412",1717,3000,1614,3572,2815,1774,2052,1556,1513,1856,1664,1315,1476,1796,2207,1904,1580,1598,1817,1079
"COG0413",4033,1993,3645,2228,2101,3743,1622,3408,3697,4164,3730,3164,2649,3836,3430,4000,4052,4303,2734,1038
"COG0414",2495,1005,2354,937,1429,2752,1235,2371,2695,2904,2278,2369,2164,2846,2257,2533,1977,2807,2042,804
"COG0415",9338,266,13485,245,2532,9103,3638,10633,11907,10729,10712,7967,9564,10808,6924,8219,9530,12469,11694,2901
"COG0416",2339,2177,2623,1968,1668,2681,1437,2258,2564,2879,2551,1663,1889,2777,2676,2458,2376,2787,1847,720
"COG0417",2982,1653,2357,1759,1115,4268,14257,9513,5590,3334,8133,1417,3466,3462,4145,4137,3396,3581,5685,73078
"COG0418",684,453,313,276,592,799,558,1056,1103,672,952,1112,871,1004,574,651,760,511,841,649
"COG0419",1801,2040,1542,2579,1982,3982,10008,10118,5282,2422,3199,450,604,1661,2530,1812,1639,1728,2067,36461
"COG0420",260,1103,247,1600,1069,336,1352,306,371,89,413,18,82,164,368,260,153,149,311,1556
"COG0421",546,946,175,1154,1171,722,968,428,732,450,619,116,148,505,304,514,424,321,679,929
"COG0422",967,1834,490,1750,1591,1378,952,1243,1660,923,1054,167,534,1237,526,945,1184,793,798,1098
"COG0423",3538,3063,3713,3453,2245,2728,1268,2456,2883,2638,2533,1691,2591,2704,3680,3368,3207,3004,3461,609
"COG0424",2008,1682,2545,1421,1666,2026,1193,2402,2201,2510,2176,2512,2374,2470,2284,2032,2353,2924,1898,865
"COG0425",304,598,161,667,451,194,236,211,180,128,223,198,260,193,255,273,265,241,197,221
"COG0426",1137,14,53,64,155,2211,54,775,1982,985,1342,3,52,1257,228,831,661,212,1165,566
"COG0427",74,250,90,228,956,282,1658,96,197,46,203,49,64,202,339,92,170,119,215,698
