"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG0065",45,42,63,55,67,57,54,67,60,51,31,75,59,50,56,65,59,56,64,69,64,57,48,30,52,50,34,64,50,57,46,47,58,87,85,43,66,67,67,56,43,55,75,74,45,68,44,60,89,58,49,60,25,66,66,46,42,73,66,96,35,55,34,35,44,53,60,84,45,79,46,47,51,54,33,62,65,53,80,63,38,60,54,48,51,69,58,62,48,47,64,61,30,52,50,52,32,46,53,64
"COG0066",21,39,25,17,29,22,25,36,41,30,12,28,26,25,27,27,32,34,21,22,31,24,26,34,26,23,23,33,28,28,21,30,26,27,42,26,21,30,25,30,26,31,40,36,22,22,23,29,47,20,28,24,15,33,22,36,18,14,30,65,28,38,23,27,27,35,34,17,26,32,24,33,23,26,33,19,20,21,19,15,19,29,36,17,31,26,26,25,25,25,25,33,24,29,24,28,25,36,26,17
"COG0067",73,49,84,104,79,110,120,102,64,77,73,96,128,65,102,122,105,121,103,129,152,59,100,60,70,122,128,116,97,120,94,154,97,111,80,74,127,65,111,113,109,80,122,150,103,113,46,105,123,91,116,120,75,125,126,60,114,117,80,124,78,106,55,97,116,144,93,143,97,132,113,91,39,79,68,157,77,178,110,127,62,153,79,99,99,173,104,122,126,51,96,103,47,92,180,100,73,75,91,97
"COG0068",5,3,6,5,1,11,16,20,16,17,3,8,3,20,14,18,10,16,20,13,12,4,6,15,7,7,9,14,6,13,4,2,8,10,1,9,11,9,24,14,5,13,10,8,3,4,8,3,23,7,1,7,9,16,4,6,4,5,8,75,8,7,2,13,6,5,8,20,15,13,7,21,25,25,30,10,6,8,16,10,3,2,9,26,8,28,19,12,4,9,4,10,15,20,3,8,36,13,20,14
"COG0069",68,59,94,92,91,89,138,91,58,87,74,101,121,61,107,131,110,114,118,123,136,76,99,75,68,123,126,130,119,110,98,137,105,120,94,46,118,68,99,98,109,92,126,141,115,100,56,101,130,82,106,115,95,126,136,59,144,126,65,112,82,103,80,99,107,142,86,133,116,133,128,96,64,76,95,146,89,142,134,136,53,141,92,82,106,158,104,98,141,62,92,120,63,103,158,120,68,85,81,99
"COG0070",85,53,85,107,73,104,106,99,54,75,57,77,115,47,85,104,104,85,106,104,138,71,74,50,55,100,125,115,114,87,102,136,106,116,85,54,119,50,93,111,102,90,115,129,110,100,55,101,126,78,102,136,76,100,117,68,116,103,54,100,86,92,68,81,99,117,84,120,88,116,115,92,71,61,80,106,87,170,92,127,51,153,75,99,101,167,106,94,123,58,78,83,50,56,154,108,66,73,80,105
"COG0071",30,44,32,34,43,54,49,35,47,46,29,26,27,18,47,49,42,36,37,36,46,43,25,41,38,25,40,39,29,37,44,63,35,43,32,29,41,29,50,40,36,31,29,28,27,27,28,45,48,38,60,40,44,46,68,37,30,30,21,28,31,31,54,32,52,30,39,49,33,24,43,40,42,43,58,40,29,53,25,26,37,40,46,39,41,40,44,34,43,21,37,20,35,25,24,56,29,35,46,47
"COG0072",75,60,67,52,73,64,104,64,65,106,53,62,59,82,100,73,78,67,88,98,72,50,70,61,82,93,115,80,72,101,91,101,74,115,59,63,63,64,77,95,104,88,87,71,81,94,130,78,96,100,114,105,100,88,80,55,80,78,81,124,55,89,90,93,81,87,82,82,93,108,103,95,92,82,89,102,90,116,96,78,64,92,44,64,82,115,100,80,92,85,78,73,30,86,128,96,79,76,114,89
"COG0073",123,99,181,168,121,142,153,152,147,170,103,119,158,181,165,217,160,141,177,201,164,109,102,118,156,172,170,145,177,152,161,206,146,200,101,107,183,121,203,177,190,186,131,141,186,158,163,173,146,175,219,215,175,190,133,108,160,147,136,217,135,176,131,237,174,147,148,194,167,192,194,190,139,158,207,192,147,231,174,122,138,193,118,121,150,167,172,161,160,152,147,180,89,178,221,176,108,160,174,169
"COG0074",17,26,4,16,6,17,4,3,7,7,27,22,4,7,18,5,7,8,20,4,8,18,7,9,14,6,8,10,3,3,7,2,12,3,3,11,6,5,4,11,2,6,28,6,3,10,3,7,19,9,8,4,0,4,5,17,3,9,15,54,10,11,17,5,2,5,3,4,2,9,3,18,8,7,5,4,11,8,17,13,11,9,4,50,2,12,7,3,4,8,4,0,79,15,5,4,33,10,19,19
"COG0075",33,19,31,22,35,29,22,29,41,26,35,27,35,16,40,10,102,34,19,18,22,25,37,41,32,24,19,40,27,37,28,17,40,57,47,77,20,27,23,18,25,33,13,16,17,26,13,24,8,20,24,24,23,31,26,31,19,16,36,21,46,57,36,22,45,44,16,30,32,33,58,17,17,36,54,40,30,23,24,38,29,15,24,21,14,16,28,34,12,19,24,44,23,27,54,30,17,27,28,43
"COG0076",25,14,11,8,17,21,2,13,4,11,12,13,12,5,6,1,3,8,11,4,4,18,15,10,10,11,1,14,11,4,6,5,10,1,11,12,6,11,4,2,8,6,7,9,9,14,5,7,0,10,2,8,7,7,9,36,18,53,38,3,22,30,35,14,0,27,18,3,34,33,8,20,25,19,5,17,29,6,35,45,41,9,30,29,23,5,10,33,8,21,19,20,46,18,6,14,56,20,33,16
"COG0077",27,23,37,22,41,29,31,38,23,38,27,38,38,35,41,34,37,36,37,50,46,19,32,25,45,45,32,31,39,33,29,35,28,29,33,36,33,27,36,41,37,40,62,48,39,38,19,35,54,37,47,30,25,30,39,29,56,43,27,56,23,42,20,43,39,47,33,39,35,33,38,40,33,31,33,42,33,63,49,25,16,40,33,48,44,27,43,34,36,24,36,31,29,59,46,33,30,35,31,52
"COG0078",41,38,54,43,70,69,70,59,48,72,46,57,53,60,67,65,50,58,43,64,68,32,36,48,71,49,50,43,61,61,74,50,59,57,58,63,56,67,83,61,57,57,68,60,53,42,40,55,100,59,54,48,35,62,50,39,75,51,52,72,49,42,36,63,44,47,62,81,63,59,56,61,76,46,40,56,44,67,43,56,32,51,52,64,51,49,28,55,62,36,48,57,112,55,45,60,63,54,42,60
"COG0079",88,72,106,81,82,86,89,120,98,110,65,99,103,58,91,77,71,131,96,74,84,64,72,79,100,101,97,97,109,84,75,52,108,74,131,152,92,83,80,83,95,93,70,123,95,86,61,90,100,63,82,81,95,89,116,78,148,60,139,109,142,91,111,88,63,118,110,121,78,71,90,72,86,107,71,48,100,89,69,97,90,56,105,53,68,130,89,90,143,102,120,113,43,67,46,113,51,96,68,111
"COG0080",20,23,23,20,32,23,35,27,38,27,26,24,26,33,24,27,27,24,25,31,22,9,16,25,44,22,37,30,22,34,21,19,29,33,18,18,27,23,27,29,30,24,29,29,35,19,36,23,23,21,32,21,26,26,26,31,24,15,25,38,41,24,18,33,24,16,28,36,30,17,36,21,32,21,21,26,28,34,15,18,24,28,23,20,28,43,33,24,32,26,27,18,11,24,23,31,24,25,24,28
"COG0081",26,34,35,49,33,31,49,44,48,41,25,37,39,40,33,34,44,35,49,47,30,32,18,50,54,37,59,45,32,32,58,50,30,42,32,24,39,36,54,35,55,48,43,34,54,15,50,38,43,52,47,40,38,40,37,35,35,26,33,42,32,43,37,45,29,38,25,44,39,21,39,34,45,32,36,48,43,42,33,35,33,45,37,28,39,34,40,21,36,30,43,43,25,48,37,39,32,34,41,35
"COG0082",44,26,32,23,48,43,23,39,41,35,37,36,31,45,36,48,46,48,39,38,41,38,42,40,56,36,35,34,38,40,43,30,41,40,43,41,32,43,34,37,29,47,42,40,47,38,42,58,52,40,42,39,38,43,43,37,54,33,42,48,28,42,34,36,31,44,31,44,37,50,47,35,26,31,36,45,50,58,54,32,30,44,41,33,48,45,41,37,34,33,42,35,21,42,59,33,40,39,47,40
"COG0083",5,1,4,2,6,13,8,9,14,2,10,4,1,38,6,12,4,8,10,5,7,1,3,2,10,5,15,5,6,12,12,0,7,7,5,3,3,14,30,27,7,16,40,8,11,9,6,11,38,5,16,8,4,2,2,1,14,6,0,38,4,5,2,7,13,8,9,10,5,4,5,3,38,6,7,3,5,9,12,8,3,13,8,11,2,20,8,6,4,2,4,5,12,13,7,5,19,12,4,2
"COG0084",45,84,47,48,48,64,62,64,80,52,58,68,59,71,57,50,38,67,60,59,52,65,66,57,59,47,51,71,57,55,75,49,55,47,54,55,55,54,55,64,56,58,66,61,54,47,65,54,67,53,61,61,64,60,47,69,49,51,72,58,58,65,62,79,38,54,57,63,55,53,53,68,68,51,56,40,48,70,70,69,68,56,57,62,54,44,59,53,78,62,56,45,50,60,52,40,84,59,55,71
"COG0085",131,150,165,162,157,198,204,152,154,175,134,158,146,205,198,194,169,167,209,188,167,151,124,186,135,152,201,193,178,187,143,200,172,180,139,189,206,181,187,155,160,178,200,178,238,185,218,190,145,199,169,191,158,211,185,156,182,156,132,214,188,192,118,205,192,180,145,193,201,177,232,156,143,188,209,210,140,174,165,129,172,167,158,153,187,144,189,184,210,143,165,203,98,184,200,197,123,153,158,163
"COG0086",145,128,168,139,154,125,181,152,133,156,101,134,140,166,134,229,173,168,201,203,177,122,132,96,131,152,213,142,131,160,165,264,160,220,125,170,153,158,186,133,176,187,184,178,208,165,216,174,154,175,229,173,191,201,134,121,169,152,130,98,149,153,84,169,207,185,174,178,183,262,216,130,164,166,151,215,147,179,150,155,78,194,146,127,118,197,161,187,192,160,153,219,98,160,224,212,131,139,145,163
"COG0087",26,24,35,43,34,37,43,25,33,35,17,29,19,35,33,51,24,30,43,36,32,26,33,35,39,23,51,37,37,38,41,28,37,54,29,36,34,24,38,40,44,37,62,29,38,24,45,29,39,37,47,37,34,43,38,28,25,18,27,43,34,28,37,33,35,31,49,39,43,26,25,22,30,30,33,53,32,47,30,21,36,39,20,22,38,42,37,42,30,29,33,47,23,43,41,22,25,27,36,27
"COG0088",26,42,36,34,29,35,43,35,38,39,25,27,32,36,30,44,48,39,36,30,29,25,43,40,55,25,48,33,27,33,32,33,33,34,37,28,25,34,40,36,53,32,40,37,44,28,52,37,49,36,39,43,46,30,39,38,30,30,26,44,37,37,23,39,39,29,36,29,36,24,41,53,30,45,36,38,26,39,28,27,47,39,39,31,27,60,53,41,36,28,29,43,27,48,46,39,26,40,44,29
"COG0089",13,23,17,21,23,17,27,21,24,33,13,21,20,21,23,16,18,13,21,20,23,13,12,16,29,16,29,18,26,15,26,11,14,23,19,19,27,16,29,21,25,23,24,13,21,13,29,18,25,17,15,22,41,20,36,24,25,11,14,19,19,16,27,23,20,12,22,23,23,18,23,24,27,18,24,13,14,26,20,12,23,16,21,16,16,21,27,17,19,22,14,14,12,17,13,25,14,12,14,19
"COG0090",31,23,32,45,32,29,46,35,46,44,34,33,30,46,49,65,57,30,31,51,40,19,22,25,44,45,51,41,36,32,36,40,46,64,37,23,34,29,53,49,41,47,43,27,49,28,55,37,50,32,56,70,48,39,45,24,38,29,27,59,36,38,23,52,46,23,56,47,41,37,42,35,53,47,37,61,46,43,32,28,21,43,28,32,30,48,57,42,50,32,33,42,24,39,54,45,26,32,31,36
"COG0091",9,25,19,22,28,18,32,26,29,32,16,13,18,34,31,27,21,20,20,35,18,17,20,23,36,14,37,33,22,22,30,29,21,28,20,14,21,23,30,26,33,27,36,18,31,23,34,27,19,22,34,34,33,31,34,19,32,14,16,28,24,28,13,27,27,13,35,34,23,22,26,44,27,28,16,29,16,27,19,19,16,27,24,22,21,37,25,21,28,17,18,29,17,23,30,35,37,32,23,23
"COG0092",15,20,35,29,29,24,32,29,38,32,18,25,30,42,25,45,37,35,28,26,25,26,15,31,18,26,40,30,32,36,28,36,36,36,31,16,31,35,42,41,36,54,61,24,42,23,25,35,32,25,37,45,36,26,40,21,29,22,35,32,29,47,15,40,30,34,40,48,41,32,37,26,29,31,26,47,27,44,31,32,29,33,15,22,26,43,43,47,47,36,31,23,11,36,42,45,23,29,26,28
"COG0093",19,23,24,20,7,15,30,16,27,28,13,16,17,27,22,27,23,14,24,28,23,14,12,8,17,16,37,20,28,27,13,31,14,33,15,17,19,21,33,21,24,31,20,19,26,10,31,17,13,24,31,32,26,26,20,8,18,20,18,22,14,20,11,19,26,17,28,30,23,24,20,26,27,22,8,22,22,25,11,11,19,24,14,15,23,22,22,21,22,14,14,21,22,16,29,24,22,25,16,22
"COG0094",32,28,31,29,27,25,36,43,50,41,25,39,27,42,34,35,26,33,30,33,33,25,37,31,32,35,40,33,30,28,40,37,22,30,34,33,31,46,40,40,35,42,49,30,24,23,41,42,35,26,57,38,53,36,47,35,29,24,28,39,29,35,33,33,35,27,40,35,22,21,42,39,45,43,38,35,19,36,29,41,31,28,32,19,30,40,42,33,40,26,35,35,14,33,46,30,28,35,29,37
"COG0095",19,19,8,7,10,8,4,7,12,12,16,12,13,19,11,9,7,12,13,7,5,25,16,13,20,21,12,24,5,5,10,6,2,0,7,7,6,2,18,13,6,6,51,11,11,9,4,4,17,13,1,2,7,2,0,6,5,9,7,17,4,6,5,5,1,3,9,1,3,2,2,7,3,8,4,4,2,5,9,7,8,0,1,12,1,1,8,3,1,9,4,2,14,4,4,1,9,3,7,7
"COG0096",12,28,20,19,21,12,34,22,29,31,14,16,14,30,28,21,32,18,15,31,24,12,22,29,24,16,25,16,15,21,26,31,28,41,11,9,27,16,28,23,24,25,23,19,29,16,24,15,36,21,36,33,32,31,30,10,15,14,19,27,13,19,15,29,26,10,22,37,24,19,27,21,28,29,25,25,27,25,19,14,14,18,20,11,14,29,35,18,33,27,26,17,16,24,24,38,29,21,18,35
"COG0097",28,29,39,29,25,27,37,26,35,37,24,21,19,32,32,39,34,27,30,43,36,19,29,10,40,13,34,21,34,39,35,30,30,43,28,30,25,37,54,39,37,47,30,32,44,27,45,23,36,38,34,49,32,36,34,16,19,19,17,38,21,29,21,31,47,19,41,48,29,27,31,28,34,40,37,29,27,39,26,13,24,33,23,31,29,51,44,34,31,32,31,29,26,27,31,37,53,27,30,26
"COG0098",21,28,16,24,41,32,37,37,29,56,28,25,17,25,32,44,35,34,17,42,21,17,27,31,41,22,35,23,35,40,36,32,29,31,27,31,28,37,48,32,30,34,40,27,47,28,42,30,29,31,43,37,30,39,34,25,26,23,32,42,36,32,30,31,38,31,33,47,32,27,51,32,42,28,44,37,33,36,33,21,34,43,31,42,22,39,32,28,35,24,36,30,24,25,39,31,22,31,30,32
"COG0099",18,16,15,16,16,14,29,19,24,16,17,15,17,30,25,28,17,23,27,20,12,19,20,26,28,15,19,22,31,19,34,25,22,26,25,18,28,18,20,32,23,17,19,13,22,19,31,17,18,23,31,18,18,14,23,18,19,22,17,20,18,16,16,28,24,23,36,18,23,22,25,21,43,20,17,17,20,28,27,5,12,19,19,20,22,28,27,25,19,22,24,27,11,17,17,28,27,33,12,17
"COG0100",11,12,14,17,19,18,23,11,25,22,13,18,15,27,14,30,21,17,19,28,20,11,21,19,32,15,26,23,19,14,25,28,15,24,16,18,14,17,37,38,25,28,23,29,28,16,31,28,30,21,16,9,12,10,9,6,1,3,6,8,11,7,3,9,16,14,13,13,8,3,4,3,15,11,11,13,7,7,6,6,2,6,4,2,7,7,12,11,12,9,11,7,2,10,12,11,5,9,6,10
"COG0101",38,36,42,24,35,45,57,44,66,53,26,32,37,62,61,35,40,40,44,47,53,31,24,39,33,36,53,41,58,51,43,26,42,41,37,57,48,40,65,54,50,55,49,40,51,27,60,59,75,52,45,63,57,64,54,34,48,34,49,47,48,37,38,52,52,44,43,50,37,41,35,35,54,35,28,30,46,58,30,26,48,39,43,46,46,71,44,34,45,27,39,60,35,50,41,49,42,54,42,40
"COG0102",9,25,17,22,26,22,32,16,24,28,19,20,25,30,22,15,24,26,21,17,24,21,19,12,40,22,30,19,25,22,24,36,26,18,22,21,29,23,25,23,29,32,28,19,20,20,30,16,37,18,29,18,34,28,31,20,24,17,23,24,24,22,20,33,27,27,26,35,29,19,43,29,36,28,37,10,27,26,26,12,23,17,22,13,24,42,29,19,18,15,31,25,17,22,23,34,23,24,24,29
"COG0103",18,14,21,25,22,14,26,18,28,38,16,14,14,24,26,29,23,18,23,34,23,24,20,24,33,25,22,21,19,26,30,39,23,32,32,26,27,18,41,22,24,30,30,24,20,15,21,18,23,32,30,23,37,26,27,24,13,15,25,25,24,20,17,34,24,19,34,27,16,15,35,30,26,20,43,18,15,29,22,21,16,25,29,11,16,34,17,24,33,28,19,18,10,21,23,29,21,32,15,13
"COG0104",43,49,57,38,70,55,64,74,68,67,38,65,47,69,70,80,75,39,68,90,90,34,54,49,55,54,82,76,71,77,76,58,69,73,43,76,64,80,88,62,64,81,87,76,88,45,33,63,57,56,80,83,69,72,88,37,77,57,52,69,62,58,34,76,49,66,57,90,72,56,80,49,63,66,49,74,53,94,50,43,60,55,66,66,61,61,75,53,80,56,57,67,44,66,67,74,38,66,47,51
"COG0105",24,15,6,10,7,9,12,8,10,9,15,11,5,10,12,3,8,6,4,7,5,20,7,8,13,4,3,7,3,8,17,1,10,4,13,12,5,14,7,2,4,7,6,8,6,8,33,5,4,3,2,10,23,8,8,16,10,5,12,9,6,13,17,12,2,2,3,7,7,7,6,17,9,14,6,10,7,7,13,6,12,8,8,10,10,7,7,7,14,20,5,10,10,4,11,26,11,4,6,6
"COG0106",27,32,29,28,27,26,32,35,25,31,16,32,15,24,40,30,40,26,26,28,28,26,25,37,28,32,38,38,30,34,30,29,44,37,26,33,33,35,28,31,32,36,38,35,26,36,24,38,27,38,29,38,20,24,33,26,31,22,43,45,42,25,36,26,28,33,33,36,28,23,36,30,30,38,27,20,19,49,34,36,28,33,26,30,29,36,31,32,32,20,27,25,18,37,26,32,28,20,33,20
"COG0107",25,19,35,35,29,25,26,23,18,36,16,27,26,29,31,45,35,29,43,42,40,18,24,26,27,39,40,33,39,25,30,44,36,31,34,20,43,21,46,31,34,41,47,34,28,30,18,46,33,27,47,33,23,45,37,20,48,28,24,40,39,27,16,23,41,25,34,52,37,29,31,27,27,21,22,25,30,33,24,28,10,30,27,32,33,40,32,29,40,30,31,36,18,35,31,36,24,46,31,35
"COG0108",47,36,63,42,36,42,42,51,42,64,34,31,35,21,59,78,67,49,25,48,53,42,49,73,56,37,51,64,51,34,49,56,47,61,45,62,43,48,56,26,28,57,12,49,56,39,56,50,18,42,50,40,40,53,38,40,27,54,62,34,47,71,53,45,52,55,38,31,57,58,55,43,22,51,70,79,47,52,40,47,62,55,43,40,34,28,63,47,43,47,58,64,23,36,68,38,31,38,57,55
"COG0109",3,1,1,1,1,0,0,0,7,0,4,1,0,5,0,0,0,2,1,0,1,1,3,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,2,1,1,7,0,0,0,0,0,0,0,0,19,0,2,0,13,0,1,2
"COG0110",252,228,152,198,163,161,132,153,111,180,191,129,185,96,216,38,134,144,114,137,126,244,178,286,220,133,129,205,164,134,169,93,123,49,194,227,163,133,102,68,114,102,104,117,139,181,142,121,63,167,112,122,105,103,155,209,115,177,208,123,157,134,232,134,73,124,157,89,131,117,128,164,138,146,142,99,187,116,127,133,212,70,140,111,169,86,172,162,98,150,180,143,68,134,76,128,102,145,179,195
"COG0111",68,67,111,84,80,60,83,82,84,104,74,93,63,63,83,88,93,84,75,70,77,71,65,69,108,76,96,95,75,72,112,34,72,60,66,96,71,70,99,90,63,112,127,49,89,55,57,79,167,96,83,81,51,74,75,64,78,86,75,210,69,74,63,96,46,86,95,90,87,108,83,101,61,99,96,45,83,108,88,65,65,73,95,83,65,82,80,98,61,80,51,77,118,75,48,103,90,77,89,82
"COG0112",39,25,48,53,46,42,68,39,35,76,43,35,66,46,75,58,63,38,50,55,61,53,43,72,41,54,59,62,64,50,45,57,50,74,45,42,42,46,58,52,57,64,46,56,48,38,35,77,23,56,66,62,65,33,59,35,57,55,55,93,69,63,41,63,51,45,35,55,41,55,59,38,39,64,66,75,39,62,69,41,38,63,54,30,37,49,71,62,53,40,38,44,17,50,71,43,29,46,47,42
"COG0113",6,5,4,3,6,9,11,10,23,17,10,5,7,8,5,11,14,23,16,18,15,3,5,4,8,4,8,5,17,14,6,3,5,44,8,2,8,8,4,18,13,9,7,12,12,5,7,6,17,7,2,20,8,11,11,1,2,6,4,38,5,9,2,7,9,6,6,14,9,12,15,11,11,6,8,4,6,7,8,5,5,4,3,19,7,22,22,1,5,8,5,10,29,9,3,9,16,6,7,7
"COG0114",5,3,2,1,12,7,3,1,5,5,2,7,5,15,2,3,1,6,10,0,2,5,10,3,10,3,7,0,1,5,6,3,4,6,7,3,2,6,35,7,7,14,13,3,5,1,6,0,17,10,9,3,1,3,1,3,9,2,12,4,2,8,3,3,4,3,2,8,1,11,5,3,27,5,0,3,3,10,3,4,2,2,2,10,3,5,3,8,6,12,2,4,18,3,2,4,13,4,4,4
"COG0115",53,62,57,46,63,47,61,70,63,59,50,58,51,77,61,95,69,64,52,79,54,41,58,58,61,55,71,66,60,61,54,74,51,64,78,58,49,76,70,53,80,82,56,57,83,51,38,47,67,77,78,51,88,63,74,73,71,64,43,63,51,58,59,68,76,88,67,86,57,59,65,45,65,71,69,55,79,62,61,48,54,60,66,68,53,59,72,80,60,74,61,62,47,75,90,75,60,72,65,67
"COG0116",42,23,24,28,39,38,60,21,42,30,26,42,37,47,29,47,51,46,28,48,66,35,31,17,41,50,50,24,49,46,35,24,44,49,32,31,44,38,43,47,44,39,18,34,60,31,18,52,26,45,52,46,65,65,57,41,37,16,18,21,28,25,19,27,62,26,32,49,52,50,58,55,34,41,52,30,32,58,34,46,30,42,41,55,44,48,38,48,41,28,39,28,41,30,57,55,32,46,46,53
"COG0117",26,32,44,18,48,37,28,35,31,35,31,30,48,13,49,61,64,38,29,52,59,42,27,32,33,42,29,51,30,23,39,47,44,71,38,50,33,38,50,30,27,43,28,32,34,35,25,25,27,36,23,17,8,21,17,8,14,12,18,20,15,19,11,15,19,17,15,12,16,19,16,15,14,19,24,16,19,13,13,16,15,17,20,13,12,9,16,17,13,19,18,12,4,11,15,17,9,21,9,15
"COG0118",12,18,21,23,16,19,27,16,28,32,25,25,24,21,29,39,24,27,22,24,28,16,20,25,28,23,15,26,27,29,31,27,33,34,32,20,29,23,38,24,16,33,31,29,25,32,22,17,28,23,26,28,19,24,29,24,24,21,21,28,27,24,18,30,25,23,36,29,21,28,24,25,22,21,20,32,21,28,29,17,20,28,33,20,36,44,24,27,32,23,23,25,16,33,19,20,23,28,12,29
"COG0119",105,84,98,119,100,103,116,117,98,118,72,72,104,70,103,137,169,110,121,136,145,99,101,103,84,123,126,112,118,80,144,106,135,149,107,123,110,92,98,85,123,113,93,117,134,129,72,112,133,87,99,159,72,146,128,99,97,86,100,115,106,111,121,94,119,114,115,130,134,110,128,91,64,101,97,123,106,126,79,94,86,158,94,80,91,113,118,131,152,86,105,113,81,103,131,115,85,113,123,145
"COG0120",14,15,8,9,1,9,2,2,9,0,8,12,10,33,7,1,0,6,4,1,3,14,6,6,6,1,1,9,4,6,8,0,1,1,4,4,7,4,20,17,5,5,28,9,3,19,12,4,14,2,5,3,3,7,2,10,3,6,11,16,6,5,14,17,6,7,3,6,8,6,4,3,28,5,2,3,11,6,7,17,11,4,0,7,1,30,4,8,1,8,6,9,14,3,1,3,13,10,18,12
"COG0121",4,0,0,0,0,3,0,1,10,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,1,0,1,0,1,1,3,1,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,7,0,1,0,0,1,0,0,0,9,0,3,0,6,1,1,3
"COG0122",5,7,17,3,22,12,24,15,19,12,11,13,9,8,16,13,5,13,13,8,9,12,8,3,20,6,36,8,5,23,3,4,6,9,9,4,14,31,11,12,25,19,9,8,8,12,25,28,9,20,17,12,19,21,11,3,13,10,7,9,13,12,7,34,14,7,16,18,15,12,10,8,0,0,2,5,11,17,5,6,11,6,10,28,22,12,19,9,13,5,7,17,10,11,4,14,10,18,12,6
"COG0123",1,2,1,2,1,0,0,2,4,2,3,2,2,4,0,1,2,7,5,0,0,2,2,1,0,0,1,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,0,1,1,3,0,0,0,3,4,3,1,1,0,1,3,2,1,0,0,4,1,3,3,5,1,0,0,5,3,2,11,2,0,3,4,0,2,2,1,4,0,2,0,6,0,3,1,2,1,3,0,0,3,4,0,0,5,2
"COG0124",46,58,71,53,55,51,60,68,43,55,43,59,60,69,59,52,59,50,57,58,46,51,62,73,65,67,59,40,57,67,64,41,62,74,67,46,48,60,69,51,81,65,77,65,61,54,86,51,70,69,67,63,85,63,63,56,62,71,52,76,64,61,46,82,49,74,50,57,60,74,60,62,47,58,74,65,56,54,61,49,44,79,45,46,67,68,61,64,62,60,64,79,33,73,72,75,45,71,63,53
"COG0125",4,4,7,12,18,4,28,7,13,22,9,10,3,20,6,8,6,7,25,22,9,0,2,5,20,13,20,8,20,20,15,5,8,8,3,8,9,8,13,18,16,12,39,11,21,5,25,8,22,18,18,24,19,11,5,2,16,11,4,39,5,6,2,23,13,10,23,10,7,15,14,8,26,5,8,2,19,24,9,4,3,9,6,16,18,20,19,11,11,6,18,21,11,10,3,17,22,18,10,11
"COG0126",37,27,47,40,56,48,57,46,44,46,28,48,36,43,45,59,51,63,45,56,48,45,34,39,52,49,57,45,44,65,38,52,51,54,43,55,47,52,65,55,53,64,59,48,59,40,68,48,50,59,54,70,67,38,45,37,55,37,45,52,57,43,31,66,46,41,50,56,56,83,52,55,54,49,55,68,50,75,49,49,29,77,42,40,43,65,56,57,48,42,43,62,34,62,48,42,43,56,40,52
"COG0127",27,22,27,36,41,23,44,26,34,35,22,32,33,44,23,45,38,41,34,36,40,30,22,19,27,42,43,29,21,45,28,41,32,25,34,32,44,30,38,50,41,37,46,26,32,24,29,36,36,40,32,21,49,37,49,24,38,22,31,39,38,35,29,33,45,26,39,38,33,33,38,36,47,36,28,32,17,28,34,29,18,29,23,31,38,42,37,23,45,38,27,26,29,34,36,39,34,36,23,40
"COG0128",40,37,56,42,63,56,45,40,53,49,37,30,46,49,63,53,43,52,52,47,40,30,37,48,53,44,43,32,60,54,52,43,47,47,39,54,55,64,41,50,39,65,58,43,49,46,36,52,53,50,57,52,26,63,31,40,54,41,28,52,46,48,33,61,45,48,55,58,51,53,63,37,37,38,49,49,57,54,36,24,52,60,33,39,68,67,45,46,46,39,44,49,30,50,82,42,38,48,38,32
"COG0129",64,63,72,58,91,107,66,68,74,73,78,78,85,85,71,103,79,86,65,89,93,78,71,87,73,83,62,86,72,91,71,90,89,84,99,83,75,106,72,64,66,70,93,78,67,87,46,111,104,58,86,58,52,96,78,86,122,72,106,120,77,96,67,70,74,96,76,87,69,103,92,61,61,76,93,101,85,86,83,80,79,93,78,95,84,48,61,72,82,78,68,116,95,101,87,59,80,80,68,72
