"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG0065",42,63,55,48,59,52,112,56,54,29,46,75,56,52,36,44,47,48,46,33,42,78,48,62,52,46,58,40,68,54,60,65,65,73,57,62,65,42,51,64,55,66,59,58,63,66,60,62,41,74,39,48,49,60,47,47,71,45,52,67,61,36,58,35,46,42,67,69,49,70,58,67,56,67,67,57,58,54,67,45,62,56,70,54,63,34,51,60,98,37,54,49,41,56,51,44,74,40,62,106
"COG0066",16,34,30,23,27,22,16,19,22,20,25,25,34,26,24,24,24,21,25,33,29,32,26,37,27,30,33,19,25,26,33,28,19,22,37,22,21,27,21,28,17,32,21,24,38,33,29,23,23,28,31,27,29,25,33,18,24,24,39,27,28,26,33,24,14,29,33,32,35,26,28,26,24,35,39,25,28,28,32,31,17,35,20,20,20,38,34,17,52,26,25,30,30,17,28,28,31,20,16,44
"COG0067",121,123,79,81,99,94,80,123,110,35,85,103,122,55,83,61,135,107,93,53,80,85,114,151,132,41,62,79,113,95,115,91,109,80,106,144,119,106,90,132,76,83,132,42,205,124,101,151,112,125,116,53,103,116,83,90,106,81,112,52,99,41,89,55,93,81,88,94,117,107,76,163,92,105,109,92,100,136,134,149,115,93,96,63,141,64,158,116,124,84,70,130,67,104,138,108,105,69,101,134
"COG0068",3,5,6,8,11,21,3,5,4,10,3,12,12,25,2,16,9,11,9,21,11,6,20,15,7,6,12,5,5,9,8,13,15,7,13,14,7,2,11,12,12,7,6,11,5,5,7,28,4,26,4,19,4,7,6,16,11,7,18,9,21,5,21,17,9,13,8,20,7,6,4,28,10,13,7,10,10,3,16,1,16,0,30,6,6,7,16,11,68,22,9,7,12,4,8,7,3,5,19,30
"COG0069",115,118,81,80,116,101,110,124,124,88,113,128,138,73,83,77,120,133,111,79,81,96,115,157,109,46,63,78,123,107,96,82,105,99,126,133,133,109,84,111,90,98,133,59,159,111,98,143,109,130,141,66,96,119,85,86,98,92,88,69,132,46,98,47,77,81,92,78,86,99,106,183,96,93,103,104,98,149,137,178,101,78,122,50,154,75,145,116,128,94,74,134,57,121,138,135,130,108,118,128
"COG0070",99,101,73,72,108,95,102,142,98,79,93,103,121,59,72,76,125,99,108,51,81,95,102,161,88,46,53,76,99,109,94,66,91,101,100,126,135,98,85,134,88,95,130,47,158,126,94,143,130,146,106,45,92,108,83,87,91,93,105,51,94,46,81,48,77,73,101,85,100,116,91,167,97,101,77,72,97,135,144,176,116,94,110,57,124,60,126,98,113,94,84,112,65,109,124,112,105,83,92,141
"COG0071",12,15,21,17,14,10,14,18,11,21,14,26,10,21,18,21,15,19,19,15,10,8,13,15,17,13,16,16,19,15,17,18,19,22,13,16,11,15,7,21,13,14,9,13,6,7,9,25,34,19,35,41,29,41,40,35,29,50,38,37,33,41,35,38,62,24,34,27,34,53,37,38,30,51,44,28,40,45,36,58,35,35,41,68,36,37,33,54,28,58,37,23,42,61,30,33,41,28,41,49
"COG0072",104,95,88,86,73,86,71,87,73,75,69,84,89,73,62,104,106,84,59,61,51,56,61,128,105,50,53,114,123,95,97,87,102,92,85,67,85,79,69,123,95,92,75,70,122,70,72,93,62,85,79,88,61,89,77,61,71,51,88,68,95,109,116,38,119,64,64,111,89,123,100,80,66,101,70,87,86,109,72,91,87,93,106,53,95,59,121,77,156,80,67,89,103,96,128,83,102,83,94,103
"COG0073",216,200,172,143,158,175,175,165,167,115,166,173,192,138,168,217,170,165,136,123,111,124,132,205,196,111,115,201,205,191,144,178,208,171,169,135,160,132,116,197,170,166,143,169,257,144,152,178,136,178,162,135,147,149,123,122,140,151,199,103,153,181,190,90,186,118,128,179,153,171,209,189,148,212,153,187,151,163,151,221,164,167,192,112,197,129,197,148,212,186,136,161,179,210,133,176,199,168,159,183
"COG0074",0,5,11,17,2,4,14,4,8,13,8,6,5,11,3,10,12,3,23,3,5,6,5,6,5,16,8,2,3,4,5,6,10,5,15,4,12,9,7,8,22,6,14,6,7,13,6,0,2,5,2,8,6,6,7,6,5,10,23,15,7,5,2,60,6,10,13,10,2,5,2,12,8,8,3,8,9,11,3,1,3,2,7,16,4,21,8,2,38,11,19,6,11,17,28,2,1,12,12,24
"COG0075",25,69,26,38,25,40,5,22,31,35,23,5,56,31,21,10,16,22,35,62,55,49,30,18,26,42,47,24,28,50,29,12,41,34,52,26,25,16,34,48,27,35,35,8,48,18,32,22,24,34,23,20,24,20,19,24,23,27,26,34,29,16,23,17,14,46,21,26,19,11,66,16,28,23,17,35,25,13,18,15,29,36,15,19,53,31,20,27,28,41,34,38,26,28,11,27,26,41,19,8
"COG0076",15,14,31,41,18,25,11,5,34,35,34,2,10,17,19,4,15,13,31,32,23,34,23,7,4,33,37,5,12,12,30,15,12,15,19,37,23,36,31,3,33,20,38,11,2,36,24,1,9,13,39,21,36,22,22,14,25,20,44,36,25,21,22,46,6,31,37,22,16,1,2,5,24,0,20,34,29,19,13,3,7,19,7,36,15,30,22,4,3,10,46,33,28,3,16,22,9,30,24,1
"COG0077",43,36,45,35,33,36,36,32,38,20,32,39,37,22,28,35,37,38,24,24,34,34,37,48,36,22,29,26,31,49,30,32,52,36,35,42,46,43,35,48,31,39,28,34,35,38,33,42,40,44,26,43,28,41,20,27,37,41,49,21,44,24,35,41,42,22,36,41,29,27,34,28,41,37,41,31,33,34,26,39,45,61,42,29,25,24,39,28,65,39,33,41,38,33,45,40,44,47,41,47
"COG0078",38,43,54,45,62,61,64,58,49,32,58,70,55,47,36,81,61,51,67,51,49,66,48,68,54,51,43,36,46,58,49,54,80,57,44,68,74,53,40,35,52,72,25,67,40,42,62,63,42,66,47,75,53,70,54,42,54,49,45,40,67,47,58,94,71,51,61,66,62,47,46,38,51,61,58,45,53,51,51,53,61,54,84,29,50,38,72,54,66,50,49,59,67,41,66,55,52,61,58,68
"COG0079",95,63,105,76,98,92,72,136,97,133,90,69,56,88,85,72,80,93,83,85,145,125,95,108,87,69,104,121,93,55,129,104,89,73,98,107,68,99,79,68,99,91,98,51,53,75,89,112,120,108,74,77,78,131,105,104,99,95,76,48,86,79,94,56,73,95,93,74,91,112,76,135,72,94,97,101,116,55,130,54,81,105,70,82,74,100,72,70,111,93,101,104,83,87,65,117,69,72,96,119
"COG0080",16,19,12,8,16,12,7,11,7,10,7,19,7,16,6,12,12,8,8,16,21,8,11,9,20,12,14,14,11,16,12,20,7,17,11,16,10,7,9,20,8,3,7,11,6,5,13,17,15,7,21,32,30,30,12,16,16,28,17,18,43,42,50,17,38,20,27,32,27,36,39,40,19,29,25,23,36,31,30,35,16,24,27,22,20,19,20,15,31,31,18,20,41,34,37,22,31,30,19,21
"COG0081",47,36,41,42,47,42,46,28,26,29,37,42,56,44,27,49,52,50,20,35,43,25,37,49,50,28,35,59,43,45,33,50,38,48,36,40,31,24,22,52,42,47,26,38,45,29,44,42,49,48,41,42,31,32,28,30,43,46,31,29,37,51,37,22,43,33,30,39,28,55,66,29,40,36,35,40,44,46,30,39,39,27,55,37,47,45,31,29,46,28,26,33,42,43,50,36,38,44,40,34
"COG0082",45,30,31,44,37,36,38,35,50,23,43,50,48,35,46,57,40,53,42,39,33,51,33,56,58,33,42,42,46,50,43,45,45,28,64,52,43,22,35,38,39,43,42,38,57,40,39,37,37,35,46,32,23,45,47,30,40,38,46,27,33,31,32,20,39,41,33,43,44,51,30,56,37,44,36,46,32,44,51,28,57,46,31,33,32,38,54,35,46,48,22,44,27,37,58,42,52,29,40,48
"COG0083",9,3,10,6,11,4,6,5,4,3,3,10,3,15,0,23,14,5,15,3,2,4,6,13,5,3,5,5,5,2,8,10,14,3,5,16,11,9,2,9,3,9,2,26,4,6,6,6,3,4,2,35,4,14,7,7,4,11,9,2,8,3,8,19,8,2,7,7,5,0,8,14,3,20,3,4,11,8,7,1,7,12,23,1,2,4,11,3,36,8,3,5,9,7,37,4,8,8,9,33
"COG0084",48,54,61,54,57,59,36,58,59,54,47,41,57,70,36,44,46,42,42,75,65,58,62,61,64,72,49,50,63,51,52,53,69,53,69,59,46,59,72,28,48,68,62,58,41,60,53,58,57,61,45,57,55,49,59,62,55,75,60,64,57,58,67,60,55,59,69,64,63,54,42,46,68,55,61,46,50,44,62,46,58,52,54,85,45,70,55,49,60,51,69,50,50,66,55,59,54,70,58,56
"COG0085",212,197,144,166,200,179,176,175,176,132,144,205,197,160,232,189,222,174,185,175,158,131,166,184,207,154,168,168,187,216,138,178,188,170,193,186,160,143,130,200,156,171,141,216,193,162,210,222,170,215,70,72,60,51,63,63,71,66,62,62,87,78,79,46,97,63,67,74,65,86,82,55,65,71,66,69,62,72,78,99,82,69,73,53,76,62,63,105,76,73,58,57,48,75,80,57,82,63,68,62
"COG0086",175,186,147,189,132,180,166,191,162,105,158,225,208,128,181,217,214,191,125,93,146,130,149,206,197,127,149,206,198,218,175,182,170,202,165,202,183,157,129,216,153,154,168,168,241,170,196,197,147,123,164,137,154,143,149,151,142,131,171,138,133,222,203,107,207,140,123,172,161,217,221,165,144,171,119,180,202,212,166,257,188,141,187,79,174,116,221,205,107,169,153,183,162,234,189,179,219,163,190,185
"COG0087",24,42,34,30,58,36,31,53,26,26,32,46,44,45,29,50,50,50,43,45,26,35,47,42,35,28,30,44,37,36,33,47,41,40,39,37,36,28,26,42,34,27,17,45,29,24,38,51,46,44,33,51,26,39,33,38,33,33,28,24,41,52,45,30,44,25,25,35,35,45,44,33,32,36,39,35,49,37,43,37,48,40,40,29,35,37,42,33,50,37,26,29,44,51,50,24,35,35,42,41
"COG0088",35,43,35,33,35,26,31,46,33,25,33,41,31,46,28,52,37,38,33,36,36,39,27,60,41,32,38,54,52,52,31,39,33,44,37,26,27,27,27,45,29,35,18,37,41,19,26,39,31,41,39,41,27,27,36,25,32,33,36,25,37,42,35,28,55,28,34,45,30,56,48,42,40,48,29,39,32,40,36,38,33,31,44,23,41,36,22,33,37,30,34,36,40,54,38,41,35,35,42,42
"COG0089",28,21,21,15,24,16,8,30,17,17,14,22,16,22,26,22,18,25,20,27,18,15,22,22,19,18,11,24,21,29,12,30,26,15,13,17,18,14,15,18,14,21,8,18,21,13,20,24,16,18,11,17,20,12,29,20,19,23,11,16,24,23,18,16,23,19,22,21,18,33,21,28,20,19,22,16,28,24,14,17,33,17,25,20,23,27,14,19,29,33,11,20,29,25,23,18,27,11,25,22
"COG0090",58,52,28,28,43,36,46,47,33,22,44,62,54,49,24,46,56,34,27,24,21,20,28,44,45,17,29,47,51,39,32,36,58,43,33,31,37,24,21,40,33,42,32,49,56,34,36,47,45,55,41,45,30,42,35,31,40,27,33,19,44,46,53,18,47,25,38,40,36,60,61,46,51,46,33,32,61,46,35,58,38,46,60,20,49,15,48,40,62,48,29,25,44,59,57,36,53,34,37,40
"COG0091",13,13,11,12,15,10,8,5,5,8,10,14,15,13,8,12,12,8,12,12,11,10,5,9,10,10,8,19,3,9,5,13,8,13,8,7,6,8,8,11,7,14,4,12,15,3,15,9,11,8,18,26,28,23,29,24,27,18,14,13,27,42,26,16,24,28,24,21,25,37,36,39,26,32,25,31,18,25,15,24,18,17,37,19,21,26,23,28,25,17,11,18,28,32,37,26,34,18,17,25
"COG0092",53,26,42,28,29,29,27,36,31,11,36,46,41,49,30,43,47,34,26,25,29,31,25,34,26,25,27,53,31,28,23,32,43,35,32,28,25,23,29,31,28,33,18,35,52,29,31,32,41,31,24,41,34,21,29,26,24,28,21,21,48,25,39,7,39,28,14,42,37,42,48,38,22,44,29,32,33,23,20,44,29,30,39,21,39,28,31,36,47,32,22,37,29,43,59,25,55,37,27,34
"COG0093",24,23,19,20,20,19,18,32,23,8,16,23,30,29,12,17,29,37,17,14,18,12,15,15,29,10,19,21,30,24,24,34,24,32,14,18,19,12,7,23,14,16,12,37,36,11,16,24,23,21,20,29,17,20,15,27,17,19,14,15,18,32,35,24,31,13,22,20,16,24,24,25,24,16,20,20,34,26,17,27,29,26,31,16,19,13,21,30,24,7,20,14,21,23,18,15,26,17,30,13
"COG0094",41,34,41,27,44,34,38,45,22,26,30,31,35,55,28,49,50,35,39,40,35,27,30,45,45,40,29,48,48,40,37,49,35,27,33,29,22,15,21,28,27,30,16,39,41,22,29,28,39,35,27,47,43,24,28,32,27,37,28,25,34,35,33,21,47,40,24,26,34,34,28,40,25,32,35,44,36,27,22,37,48,21,46,28,36,34,23,31,28,26,30,32,45,29,39,28,51,24,31,28
"COG0095",11,4,5,17,3,9,4,1,11,19,10,6,1,12,6,19,5,12,8,12,4,8,19,15,13,7,4,15,11,10,9,8,8,11,17,5,5,10,15,6,16,11,14,25,12,17,3,2,2,7,13,20,7,11,13,8,7,5,24,15,15,4,10,11,25,17,17,13,13,5,13,3,11,13,4,1,10,1,11,1,6,4,10,22,3,12,13,4,48,18,11,9,14,3,50,16,8,9,14,14
"COG0096",28,27,17,14,33,19,19,26,15,14,22,32,27,24,16,30,21,31,19,18,13,18,21,30,36,17,19,39,23,26,22,32,27,27,24,16,23,13,9,32,18,27,13,28,30,21,24,42,22,23,18,44,12,15,14,29,23,16,17,9,24,16,27,14,26,15,20,27,28,40,46,23,25,33,22,21,33,24,20,21,36,16,35,16,31,22,30,27,33,27,12,10,23,42,39,22,30,17,26,27
"COG0097",44,40,27,27,25,19,27,35,31,29,20,48,32,42,26,30,36,38,22,19,35,25,18,57,41,21,27,35,26,44,25,42,34,49,29,25,45,25,26,34,33,29,15,29,42,17,25,39,29,27,25,36,28,21,21,26,32,19,24,26,30,57,37,18,42,14,24,28,30,66,61,43,26,33,29,24,32,32,25,46,27,37,35,32,22,24,19,42,49,39,17,26,26,50,35,31,51,30,29,25
"COG0098",38,31,32,34,26,19,20,33,40,30,31,51,39,38,23,28,28,33,28,25,32,28,21,38,31,21,28,32,42,45,25,32,24,40,30,44,31,23,20,36,36,28,23,38,28,25,35,49,31,33,41,26,32,34,33,26,26,30,23,21,35,47,38,19,46,16,32,29,45,37,38,22,25,31,20,26,35,42,35,33,42,41,40,14,42,28,32,42,38,41,27,42,37,48,25,24,35,39,21,36
"COG0099",30,18,24,22,33,18,17,22,16,12,20,26,19,18,27,25,24,21,21,27,22,22,21,26,23,19,25,27,24,35,23,33,10,31,17,16,16,11,19,14,9,22,12,29,13,24,21,28,22,29,14,32,28,17,17,16,25,9,20,10,22,29,28,14,37,21,20,28,31,31,17,29,16,24,22,23,26,19,17,29,21,21,23,21,19,18,19,21,24,27,15,18,35,34,23,16,18,26,21,20
"COG0100",10,13,5,4,5,10,7,8,8,2,9,8,12,12,9,13,14,10,5,1,15,9,8,14,13,9,9,15,12,17,11,8,6,9,11,12,9,5,7,14,8,10,6,9,9,6,8,9,9,8,14,19,21,23,15,20,22,19,9,15,16,28,22,16,36,18,17,18,43,44,50,26,12,21,23,24,23,15,15,30,20,17,23,20,24,15,28,27,17,28,12,14,23,27,32,15,30,20,19,31
"COG0101",39,39,67,45,48,40,32,53,44,26,36,44,46,58,49,56,54,47,46,38,41,47,37,57,56,34,40,63,62,60,52,33,51,38,48,53,53,42,37,42,38,43,25,45,43,29,55,56,54,69,15,26,12,19,15,11,18,16,9,8,22,24,15,16,30,12,11,18,24,19,14,24,24,21,18,14,20,13,9,18,22,25,24,17,13,20,15,12,19,8,10,20,15,17,22,23,26,20,14,37
"COG0102",31,27,25,23,15,28,20,30,36,18,34,25,13,29,30,31,34,23,20,20,21,32,16,38,32,25,21,40,26,24,22,28,18,29,22,15,24,24,18,20,21,25,18,36,30,21,17,17,18,18,11,32,21,17,27,18,20,24,28,23,23,27,32,15,31,20,29,35,25,25,17,39,22,30,21,25,25,12,24,21,29,17,30,19,17,25,23,32,32,36,19,21,37,34,42,17,23,23,28,38
"COG0103",26,27,29,27,22,10,36,33,18,12,26,29,29,31,29,29,30,30,14,26,10,20,17,24,32,21,23,23,19,18,24,33,30,35,15,28,24,10,28,30,20,24,13,33,27,17,19,21,23,14,18,41,17,12,23,17,30,24,23,26,16,21,30,11,22,19,26,25,36,48,33,30,23,22,28,14,26,25,23,26,26,13,24,21,21,21,24,24,37,31,21,19,36,22,29,19,16,14,15,23
"COG0104",71,99,66,51,67,43,57,75,75,46,65,80,74,67,63,73,69,77,72,41,68,44,74,84,64,41,67,61,69,89,55,58,82,77,51,67,71,54,49,74,44,61,40,80,63,42,79,81,76,63,68,62,44,96,73,42,60,56,57,46,74,34,82,36,64,61,49,66,65,72,74,74,76,81,51,58,59,75,100,59,53,61,101,40,59,57,67,63,59,64,32,64,60,73,82,56,49,50,67,74
"COG0105",16,12,7,6,6,9,7,12,13,12,7,1,7,11,10,5,9,6,10,14,8,11,12,11,10,17,10,14,11,6,10,10,7,39,16,8,9,7,13,6,10,8,7,13,11,4,6,4,9,3,6,22,4,10,9,15,11,8,10,18,16,29,3,7,6,8,12,8,2,7,6,4,11,0,8,7,13,4,9,2,4,6,3,16,8,12,9,1,17,8,11,3,8,10,3,6,13,5,6,2
"COG0106",25,22,21,22,31,32,36,49,29,35,26,31,32,45,29,22,37,20,26,40,37,30,24,42,26,29,26,22,37,21,41,33,30,27,37,39,32,23,32,34,31,35,24,19,25,26,32,35,18,40,43,24,37,36,29,41,40,30,24,18,48,26,29,9,22,35,28,22,35,29,28,38,31,24,32,32,25,36,35,28,37,38,23,29,22,25,42,41,24,26,35,31,26,32,41,25,32,27,39,41
"COG0107",32,36,23,25,38,33,23,34,32,19,31,47,32,27,31,25,34,45,25,22,37,28,35,40,22,27,28,24,37,35,31,29,31,32,41,43,35,39,26,38,41,21,36,22,37,31,24,48,56,42,37,35,25,26,27,23,39,21,25,20,36,21,35,22,33,23,30,34,58,36,35,38,15,36,35,29,40,36,30,37,40,47,33,19,35,20,40,41,39,29,33,33,22,44,44,33,39,18,43,20
"COG0108",43,71,36,43,51,47,13,42,61,44,35,78,72,29,44,13,41,53,48,48,55,60,58,61,43,48,52,45,40,49,52,54,55,40,63,53,46,27,43,70,50,49,51,14,66,52,60,34,63,58,36,27,56,36,60,39,51,43,49,45,54,39,38,16,33,60,39,41,45,60,65,33,53,22,46,50,51,69,43,73,34,59,38,38,45,70,43,51,37,65,43,45,53,59,21,57,46,41,27,23
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2,0,4,0,2,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,7,0,0,1,1,0,0,0,15,2,0,3,2,0,0,0,1,0,3,0,1,0,1,2,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,4,0
"COG0110",130,129,153,217,149,171,144,115,221,223,202,53,66,111,82,73,114,130,171,283,170,139,176,105,120,236,196,101,115,112,159,175,119,121,133,111,109,181,165,45,188,146,144,87,63,162,132,76,134,140,52,66,61,38,67,68,65,50,59,80,72,53,52,34,45,79,39,58,73,38,70,47,68,33,63,66,77,22,49,28,57,54,62,92,48,79,41,22,53,71,88,44,91,31,51,50,43,70,42,36
"COG0111",62,91,113,63,78,95,90,66,83,57,53,73,40,79,65,96,92,92,61,61,67,82,86,117,99,62,97,62,59,67,82,82,103,75,72,93,86,72,54,59,69,89,78,85,39,80,74,82,77,79,76,67,70,95,70,67,77,73,103,66,88,64,106,128,106,80,70,84,81,90,40,77,78,78,50,66,119,67,49,46,71,89,98,67,56,61,111,56,194,100,68,87,93,77,129,88,76,75,76,127
"COG0112",47,54,55,57,43,48,51,70,38,41,42,71,67,51,45,60,54,68,48,51,67,37,62,69,72,34,37,76,67,57,41,63,68,44,54,50,37,37,43,68,37,43,43,41,70,43,62,56,48,53,61,30,44,40,41,49,60,42,71,36,71,39,57,14,72,57,42,56,46,74,84,31,33,55,40,47,59,84,42,70,49,43,59,39,50,35,68,60,106,60,40,45,58,74,46,42,55,50,42,31
"COG0113",12,3,11,8,5,8,29,15,4,2,4,12,7,32,5,6,6,8,9,8,7,8,10,12,10,5,3,10,13,11,19,16,8,5,11,8,17,5,7,39,11,3,4,16,5,4,10,13,4,23,5,5,3,7,6,15,3,6,12,6,8,10,8,16,14,8,11,15,9,6,3,27,6,13,9,12,8,3,8,3,15,8,10,6,8,10,11,11,43,16,4,4,12,6,5,6,10,8,13,16
"COG0114",5,4,7,5,5,6,1,6,3,1,2,3,6,7,2,26,10,0,4,0,3,9,2,3,3,3,6,5,7,8,8,4,15,14,7,7,7,4,7,3,9,11,8,21,3,7,3,4,1,4,4,21,4,2,2,3,10,6,3,5,4,8,2,12,21,6,4,5,3,4,3,3,5,14,2,3,8,1,4,0,2,8,25,6,4,7,12,4,8,0,12,4,4,5,19,3,0,1,10,19
"COG0115",59,90,55,51,56,80,45,61,63,59,45,111,49,47,63,63,68,81,39,57,48,67,67,79,61,42,69,74,81,62,73,67,63,68,57,98,65,44,69,55,51,65,56,69,88,59,58,72,75,62,56,70,66,64,62,54,46,84,61,58,48,42,76,62,65,53,65,76,93,50,82,68,73,55,35,60,65,56,57,74,52,45,63,43,69,43,79,87,82,77,57,68,62,59,54,59,64,49,63,72
"COG0116",56,45,44,29,41,34,33,59,38,23,44,40,34,35,36,43,45,33,40,19,37,36,27,61,44,28,35,61,43,68,44,21,49,46,30,33,60,47,26,49,45,38,33,58,54,21,51,54,51,41,32,48,41,39,29,27,44,31,27,39,49,26,37,38,31,23,52,22,40,51,41,53,29,58,31,40,37,43,38,24,52,48,53,29,36,26,37,55,28,40,29,23,27,48,16,49,36,26,49,27
"COG0117",33,52,41,35,33,35,28,40,52,13,30,53,64,38,48,14,34,56,23,29,42,44,35,42,35,35,44,23,46,53,43,42,34,36,46,49,40,32,37,64,28,46,36,14,37,38,29,38,50,42,30,42,50,25,40,42,38,39,41,35,37,28,33,15,21,43,31,31,45,45,49,38,34,22,24,45,50,62,34,45,40,42,71,28,48,32,41,51,58,58,31,56,30,55,32,20,37,45,32,15
"COG0118",17,30,33,30,18,26,21,26,16,22,25,40,28,27,25,17,18,25,21,20,28,26,21,33,29,31,34,11,28,29,23,23,40,24,20,31,22,16,21,36,14,33,20,23,27,16,16,28,26,24,25,30,20,37,19,16,34,33,30,17,22,19,26,13,24,36,20,20,21,27,42,39,17,22,22,28,32,32,36,29,19,32,29,18,25,27,23,24,29,29,28,25,22,29,27,32,31,17,25,33
"COG0119",124,155,126,95,126,104,92,142,109,120,119,121,117,94,99,93,118,128,115,116,85,111,115,127,109,94,111,85,167,106,114,143,123,98,110,101,143,120,132,134,129,129,83,60,126,92,130,115,101,130,36,21,53,39,48,45,50,38,35,35,41,27,41,32,38,47,43,43,39,40,51,38,46,39,31,37,44,70,48,46,36,44,37,30,51,36,38,48,49,51,42,40,41,48,45,43,42,36,39,38
"COG0120",1,0,4,7,1,1,2,0,1,9,6,1,0,1,0,1,1,1,5,1,3,3,1,2,0,6,4,1,1,0,3,0,1,0,2,2,1,9,5,1,7,2,4,7,0,1,4,1,0,1,8,31,5,4,7,9,5,2,7,16,6,11,11,8,8,10,13,2,1,2,0,20,8,15,6,5,5,0,11,2,0,5,10,8,2,12,6,4,13,0,16,7,5,10,26,1,2,3,7,14
"COG0121",0,0,0,0,0,0,3,0,0,1,0,0,2,8,0,0,0,0,5,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,2,1,0,0,1,2,0,1,1,0,0,0,1,0,0,3,0,1,0,6,0,0,2,2,0,1,0,9,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,6,0
"COG0122",18,3,17,6,21,3,37,16,9,1,7,5,3,14,6,41,22,3,13,7,12,7,8,10,18,6,6,16,17,10,15,14,26,15,7,12,20,9,3,15,8,14,7,20,1,5,8,21,23,16,8,5,8,12,10,11,10,4,7,10,21,16,26,13,30,5,5,16,21,13,8,12,14,9,26,8,7,6,10,5,16,19,10,8,3,10,21,9,13,2,3,9,15,16,6,7,17,11,7,22
"COG0123",0,0,1,5,0,1,0,2,6,0,0,0,4,0,3,2,3,0,0,0,3,4,3,0,1,3,1,1,0,1,3,1,0,4,5,3,1,0,2,0,5,3,5,1,4,1,1,2,1,1,2,14,3,4,1,7,1,1,5,0,0,1,0,0,1,1,1,4,0,0,0,9,1,3,0,3,1,2,6,1,2,0,1,1,0,4,6,0,0,0,0,4,4,2,1,1,1,2,1,0
"COG0124",59,57,76,31,53,58,50,54,67,49,44,86,54,45,65,82,63,59,46,54,62,62,67,72,69,65,59,73,51,66,56,59,84,68,68,60,48,40,56,67,56,69,60,64,80,68,70,61,52,44,62,72,49,62,55,63,69,63,61,44,78,75,61,26,74,55,49,79,60,78,90,60,47,55,63,58,57,46,57,52,57,47,81,67,65,66,57,45,55,71,57,65,68,69,86,60,51,60,51,63
"COG0125",17,6,11,4,10,8,15,16,9,3,11,11,3,13,3,37,30,18,5,4,3,2,5,27,18,5,8,15,31,11,11,22,23,14,10,12,10,7,1,6,11,12,4,21,4,14,16,12,2,12,9,32,8,13,16,14,5,10,8,2,10,27,34,10,30,5,6,19,28,24,2,17,9,22,16,13,12,6,11,0,18,15,15,2,12,5,13,8,41,9,4,8,14,17,29,9,7,5,21,31
"COG0126",74,52,50,42,52,46,57,52,54,26,35,71,55,42,49,57,67,50,38,31,42,40,40,63,52,31,45,64,71,49,38,65,62,57,38,60,36,45,40,75,41,46,33,45,73,35,47,61,55,58,38,39,26,55,41,49,60,34,47,45,46,71,53,43,65,46,53,52,57,81,62,62,46,60,43,52,50,60,41,47,60,58,56,38,64,30,47,46,62,47,39,59,45,62,51,44,53,49,52,41
"COG0127",34,38,37,37,34,30,31,42,39,26,47,38,35,30,37,48,45,39,27,22,30,29,38,38,49,29,35,47,34,45,27,33,38,40,36,28,35,29,25,37,22,31,28,42,37,19,37,45,36,24,29,55,24,39,39,33,30,30,28,15,28,29,40,21,44,22,43,32,41,45,39,38,24,53,43,31,28,42,41,36,59,26,45,28,30,21,39,42,43,45,24,28,34,44,42,30,39,23,38,49
"COG0128",43,48,49,36,54,60,55,58,61,28,38,53,42,43,60,70,45,64,44,44,41,46,43,60,39,38,36,54,51,44,49,42,74,52,57,43,56,37,28,51,33,68,45,48,66,29,38,50,54,62,50,28,43,56,37,58,52,46,53,36,56,30,55,23,39,52,37,80,43,58,46,68,44,47,47,51,45,73,59,38,45,49,44,38,63,53,54,53,53,66,42,45,48,66,53,47,40,43,52,65
"COG0129",75,85,81,57,87,79,68,73,77,66,77,117,100,76,88,54,70,69,106,81,83,114,72,82,77,73,79,53,58,87,89,60,69,63,95,95,100,89,55,101,68,75,67,87,94,96,81,85,60,105,107,68,83,123,81,71,93,89,81,75,96,55,84,83,39,69,70,106,65,86,70,55,75,68,96,102,77,98,76,87,86,88,73,88,74,77,89,68,100,105,96,100,77,82,94,66,91,80,79,111
