"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG0065",101,73,44,55,44,47,50,59,56,81,72,63,54,63,57,60,53,57,43,32,30,84,50,61,52,36,55,36,77,66,83,59,54,47,55,47,82,49,50,34,41,54,39,66,66,56,71,59,56,82,49,57,60,51,60,49,66,28,39,62,75,32,60,62,66,72,42,39,43,58,65,46,41,70,70,67,50,40,36,40,63,66,50,56,60,56,70,50,68,59,38,35,41,52,40,46,67,46,52,37
"COG0066",40,29,15,26,31,30,29,28,28,23,22,28,21,20,39,24,23,24,31,28,38,21,26,37,22,21,28,15,20,22,34,25,22,29,28,19,21,27,22,22,23,21,21,29,29,33,21,23,27,22,25,23,31,18,31,24,27,21,23,28,27,20,27,29,35,33,20,25,33,19,27,18,26,33,36,30,33,17,28,25,25,42,18,33,14,15,26,34,24,37,29,25,17,25,29,33,25,24,34,26
"COG0067",157,145,63,79,101,83,91,92,124,128,149,143,109,78,91,120,85,119,112,82,51,147,96,116,105,80,113,75,89,149,111,100,96,128,117,91,92,119,105,82,56,85,54,80,99,85,132,118,117,131,114,96,59,102,104,72,159,45,105,51,95,55,112,67,93,137,69,114,97,124,182,73,91,130,126,119,94,109,41,58,95,98,51,106,136,114,137,85,96,136,92,56,74,112,99,150,118,111,124,76
"COG0068",31,23,13,1,5,17,26,7,18,5,5,6,2,8,9,14,4,3,9,6,22,27,9,15,18,7,21,3,21,3,25,6,5,10,8,8,3,3,18,7,4,14,21,12,2,27,17,7,22,13,3,3,5,7,2,9,9,2,7,5,2,2,5,5,3,1,1,2,8,2,4,2,1,1,1,0,3,3,10,18,2,4,3,4,2,1,3,15,7,2,4,1,2,2,7,5,8,10,4,4
"COG0069",39,51,27,35,33,32,34,53,48,47,55,56,42,32,43,47,34,40,47,46,32,56,37,34,47,22,52,27,50,69,52,33,34,47,36,32,39,57,41,26,22,29,16,58,41,34,51,37,59,53,114,97,68,99,110,63,188,70,80,78,117,58,100,73,103,103,82,100,96,108,179,101,80,95,128,126,109,119,60,65,99,93,72,121,138,141,156,101,83,129,102,63,87,116,83,149,109,110,119,104
"COG0070",112,155,75,94,96,92,74,109,103,131,173,120,118,68,93,96,103,114,110,60,60,159,73,84,83,48,80,82,81,156,108,88,95,99,110,84,88,101,98,74,55,65,45,85,91,86,102,91,112,112,107,98,77,93,77,52,172,69,76,55,71,46,100,72,93,101,89,109,76,93,154,106,99,105,90,103,80,117,73,55,95,75,57,77,119,112,133,69,92,107,81,59,97,93,84,130,106,113,116,101
"COG0071",49,37,27,45,36,51,53,27,36,19,56,22,41,28,36,30,56,67,35,33,49,45,28,30,28,27,28,50,25,44,36,28,37,33,27,23,45,55,47,42,65,59,45,41,23,42,37,40,50,37,12,17,11,30,21,12,23,18,21,16,11,16,5,11,17,13,8,22,10,8,10,15,6,16,15,15,7,17,20,14,11,12,18,20,5,15,17,23,15,16,14,12,14,11,14,18,27,8,13,22
"COG0072",100,91,135,64,110,83,77,73,81,85,101,83,93,91,66,88,82,93,51,63,41,76,89,67,88,54,83,112,93,104,114,73,45,77,62,68,101,68,81,90,52,94,42,86,104,73,109,78,84,72,98,93,74,97,88,77,98,66,108,88,56,117,76,59,76,108,73,82,117,79,106,100,73,81,101,90,83,128,87,77,85,40,72,67,59,101,98,74,118,82,75,52,79,82,91,127,90,92,85,61
"COG0073",175,189,213,118,196,141,183,158,194,126,199,138,184,163,158,147,195,197,142,126,137,175,143,150,169,134,154,164,220,182,193,144,123,180,156,115,221,126,170,170,103,163,89,192,156,116,199,163,155,168,199,198,96,186,144,174,173,113,177,174,122,208,145,140,157,187,115,220,191,146,262,148,165,149,189,170,176,201,120,111,179,120,168,166,166,203,214,172,190,147,155,99,164,126,161,217,178,168,169,96
"COG0074",13,2,13,5,6,8,15,4,4,10,7,9,5,16,5,8,5,7,16,8,8,0,5,2,12,16,8,1,13,4,6,4,6,3,2,10,14,6,7,7,21,5,57,10,4,41,1,8,8,6,10,3,17,23,2,8,12,19,6,7,7,10,7,13,5,4,22,5,4,5,5,10,16,8,3,2,2,7,8,28,8,5,11,5,10,3,12,14,13,32,7,23,6,8,5,9,7,5,4,12
"COG0075",6,33,12,16,19,22,45,22,49,30,17,50,70,34,48,23,33,40,30,53,42,33,26,34,37,54,37,16,28,42,21,26,39,18,22,42,4,25,34,23,26,17,19,39,22,11,2,20,26,27,30,28,39,21,18,27,15,31,20,14,25,19,23,44,39,16,31,67,18,41,54,33,21,46,36,14,30,21,17,13,18,36,27,28,41,15,17,31,30,10,21,27,26,17,30,58,12,47,20,28
"COG0076",5,7,11,21,8,23,15,22,15,31,7,36,2,45,37,29,18,3,35,27,31,3,26,31,33,43,24,3,29,13,9,30,27,32,23,35,8,8,13,17,35,19,36,18,29,35,0,20,26,10,21,16,39,28,14,19,6,31,9,13,19,21,35,41,23,22,46,8,14,26,6,30,35,25,12,14,25,12,27,48,30,40,38,18,33,2,32,24,41,22,23,22,21,32,29,13,5,48,7,18
"COG0077",58,46,68,23,33,38,38,38,36,27,49,42,31,39,40,32,39,30,29,37,28,43,42,39,32,33,47,30,47,43,39,34,30,31,30,34,46,40,36,37,21,37,35,50,33,30,44,38,30,46,30,38,27,41,37,28,27,25,35,39,46,26,35,43,26,39,33,45,43,36,32,40,26,36,53,49,31,38,41,36,40,37,37,36,45,36,38,45,31,49,35,30,36,30,34,47,35,33,36,25
"COG0078",69,70,87,45,43,61,65,52,53,36,76,59,46,50,52,57,54,37,64,53,38,85,49,39,45,41,73,45,67,51,80,63,43,61,65,47,64,59,61,36,23,54,89,77,44,51,58,66,48,53,49,47,25,80,74,40,55,26,75,81,68,71,55,60,74,37,37,47,52,54,49,49,59,70,55,73,50,42,73,71,60,68,59,55,67,72,67,55,50,70,43,33,59,43,66,58,62,49,63,47
"COG0079",112,120,86,116,92,94,63,110,100,92,119,122,79,73,93,87,92,93,90,138,88,107,91,157,98,76,90,119,81,74,75,95,106,109,90,96,81,116,93,85,93,139,46,77,78,67,78,93,84,96,90,100,53,75,99,83,129,119,92,73,101,71,72,112,111,99,68,90,69,103,49,78,102,110,69,117,107,90,79,76,76,139,88,98,117,77,59,69,81,74,137,70,89,79,72,57,65,83,135,99
"COG0080",22,21,25,17,24,33,25,24,36,16,25,26,47,22,22,31,28,46,22,39,24,37,23,36,28,32,32,38,20,23,34,20,23,22,36,26,29,24,33,21,19,38,24,28,21,20,32,24,27,28,19,32,10,26,24,21,34,25,39,35,25,46,10,16,18,22,16,38,24,22,26,23,32,23,22,20,19,31,41,25,39,22,20,23,32,38,20,30,20,32,21,23,31,18,20,14,37,33,35,19
"COG0081",37,46,45,38,42,42,38,38,44,37,43,48,50,35,34,43,58,40,40,40,38,42,28,37,26,26,32,48,46,34,50,23,31,30,52,35,34,48,40,29,38,40,19,43,42,28,44,50,43,35,35,45,34,46,37,31,33,24,51,34,31,66,34,33,32,44,41,31,36,33,42,29,35,30,34,36,47,50,53,35,32,34,48,27,33,41,37,27,39,38,43,36,40,32,38,47,48,40,46,35
"COG0082",47,38,40,42,43,47,47,36,40,31,45,40,28,33,34,43,41,38,44,39,29,37,47,39,41,39,48,44,39,28,40,51,31,53,44,39,46,43,51,40,28,47,26,63,54,28,37,38,30,47,56,35,44,29,45,37,54,33,44,35,34,25,30,39,48,46,44,45,35,50,63,43,35,58,46,54,44,40,30,38,37,46,42,42,43,33,49,35,43,53,45,28,49,38,56,45,31,49,30,25
"COG0083",35,5,20,7,7,18,8,9,8,2,11,6,3,5,6,8,5,17,9,4,5,9,5,9,7,1,4,7,14,4,29,8,4,3,3,3,7,1,11,2,1,8,20,16,3,14,8,12,8,11,4,6,4,19,9,7,19,2,14,27,8,5,1,11,1,2,0,4,9,6,3,5,3,10,6,16,5,15,34,17,10,2,10,3,5,3,7,7,2,39,12,13,11,9,6,4,35,3,4,11
"COG0084",62,47,55,62,38,55,54,43,52,69,66,65,52,56,49,50,39,68,54,75,62,50,57,62,64,51,62,58,59,42,58,66,52,56,56,66,34,39,49,51,80,68,61,61,70,57,42,63,57,53,55,60,67,63,59,47,42,47,59,61,57,79,44,57,57,64,59,60,67,57,52,57,37,44,52,62,46,58,78,82,59,70,50,54,58,61,63,70,54,57,56,85,55,52,64,39,42,52,58,52
"COG0085",151,217,217,159,179,158,189,181,232,121,201,197,193,141,158,218,163,186,199,173,181,202,220,149,202,178,209,177,194,182,182,148,173,164,195,179,197,173,197,194,169,198,98,200,180,129,226,141,180,176,143,221,142,220,175,193,158,137,182,194,170,200,144,128,179,239,127,214,260,137,209,151,171,188,209,178,192,213,173,128,171,143,135,169,147,223,170,175,160,181,137,116,192,137,187,211,176,201,223,165
"COG0086",166,132,229,162,202,157,144,179,170,144,193,201,227,155,173,167,177,233,111,129,101,155,185,148,145,124,155,166,204,187,210,137,160,143,148,145,126,126,158,221,98,143,110,210,169,146,236,191,138,158,140,202,111,193,167,143,216,94,197,217,113,202,168,136,187,223,120,196,178,150,269,158,148,153,187,165,215,216,141,133,211,141,148,95,140,229,235,125,174,181,119,101,162,154,184,205,149,176,189,165
"COG0087",42,32,45,35,43,39,39,46,27,31,41,30,40,41,32,37,48,34,33,41,40,46,34,28,41,21,34,44,38,34,50,32,26,33,48,29,33,30,31,35,32,49,21,34,25,29,42,33,33,29,26,43,23,35,49,49,46,32,46,50,30,45,32,29,26,46,27,55,52,23,33,22,31,39,39,17,31,44,41,27,34,31,42,31,29,47,34,32,49,57,43,28,29,21,32,40,37,41,28,29
"COG0088",50,36,42,40,46,40,42,31,36,23,42,22,38,28,25,37,39,43,34,28,36,39,31,37,30,23,36,49,44,37,32,36,31,31,36,31,23,33,46,53,30,37,30,32,37,35,37,41,36,25,39,53,26,45,44,37,33,24,56,53,33,52,32,38,32,35,23,40,36,36,41,35,30,28,42,30,40,48,43,38,36,37,38,47,32,44,36,41,19,35,47,22,34,26,33,39,34,36,35,38
"COG0089",14,19,21,22,22,20,19,22,20,10,22,13,27,20,21,20,19,14,13,24,19,30,16,19,22,11,34,26,21,22,29,18,22,14,25,13,11,32,26,12,16,27,12,32,21,15,17,23,21,20,23,37,21,16,22,25,27,17,39,12,21,19,14,14,22,23,13,29,29,23,9,13,15,17,23,21,15,28,26,13,17,12,29,14,12,33,11,20,12,25,20,15,20,22,24,32,18,19,13,19
"COG0090",44,52,55,37,48,47,44,51,39,30,41,23,51,39,43,37,40,54,23,18,22,51,38,35,46,29,45,55,47,39,62,30,34,35,39,27,32,44,40,41,9,48,20,45,29,29,51,40,48,49,34,60,28,56,56,47,51,17,40,49,42,42,27,24,32,52,22,40,40,33,41,40,35,31,46,37,41,47,51,29,46,22,43,35,35,41,30,26,24,60,43,36,35,28,37,56,51,39,52,27
"COG0091",27,33,34,22,36,31,22,23,36,14,26,16,35,25,21,20,35,28,21,23,32,27,26,18,25,24,34,36,31,35,20,23,21,21,28,18,17,40,26,19,21,35,19,34,20,22,40,24,28,17,21,32,21,27,23,29,29,17,39,22,20,44,18,13,24,29,8,25,21,28,31,21,19,23,32,25,23,48,26,24,35,24,30,28,23,37,17,24,25,34,27,11,28,26,31,26,26,21,31,28
"COG0092",30,42,42,21,46,37,32,33,38,26,45,35,34,23,33,30,39,42,19,33,28,44,38,29,38,20,45,38,43,30,43,36,28,30,29,27,32,38,41,26,20,43,5,33,36,19,37,38,30,21,24,36,17,45,39,40,43,19,58,36,13,25,23,23,41,50,21,34,42,28,45,27,22,36,38,35,23,44,36,17,40,33,34,40,31,45,36,27,27,40,36,25,43,19,40,45,45,24,35,23
"COG0093",30,28,24,10,30,23,10,20,18,7,34,17,26,18,29,21,26,19,14,14,14,17,19,17,15,14,24,32,35,28,22,24,9,19,20,12,19,19,30,18,23,27,27,19,13,19,32,16,17,29,28,26,11,24,21,17,35,16,35,24,19,39,18,17,15,24,19,18,30,16,28,12,17,16,13,7,24,24,41,26,21,11,17,27,19,26,23,16,21,28,24,14,17,16,20,28,24,22,22,23
"COG0094",37,37,34,32,34,36,37,33,37,26,47,30,35,38,24,21,40,43,41,41,34,41,34,39,29,21,35,52,43,36,34,31,42,25,34,37,30,40,32,26,45,40,22,34,23,32,36,29,46,32,34,55,25,36,32,38,42,19,45,44,28,38,25,29,28,47,35,45,35,22,55,32,38,33,38,23,39,41,48,34,36,30,28,21,29,50,29,37,26,53,34,17,31,32,35,34,36,37,37,30
"COG0095",14,3,19,13,7,15,18,9,1,20,21,11,10,14,5,14,7,11,5,6,22,3,13,10,19,10,13,20,16,4,16,18,8,14,5,14,1,0,16,10,22,8,22,10,14,12,9,14,24,6,1,11,4,6,4,10,0,7,13,9,9,2,6,11,3,1,10,0,5,2,7,3,3,1,5,3,6,3,4,14,5,3,10,2,2,2,4,7,10,20,4,8,9,3,2,0,5,1,1,8
"COG0096",22,26,36,18,22,18,25,18,25,11,26,11,30,16,12,21,31,29,14,10,18,19,29,20,17,9,16,46,32,23,33,21,20,21,30,20,13,25,30,18,16,25,13,24,17,26,30,26,28,19,16,25,12,24,23,23,28,14,26,38,16,21,18,18,24,26,17,25,32,17,30,23,20,23,43,18,25,22,42,29,31,15,31,21,19,44,11,22,22,25,24,24,36,14,24,21,29,15,26,21
"COG0097",24,32,45,30,46,34,31,28,33,23,40,23,65,24,39,31,46,40,29,30,17,39,39,31,29,19,37,43,44,28,51,16,20,20,23,25,26,28,33,33,31,43,19,35,27,21,58,24,24,29,32,38,21,43,36,35,36,19,51,38,28,40,18,19,35,25,31,37,32,35,37,31,31,32,45,28,29,31,29,33,42,19,27,24,21,40,26,23,35,37,33,16,27,40,40,42,38,22,30,16
"COG0098",27,25,32,34,34,36,37,35,34,17,34,32,40,35,34,38,39,41,31,31,25,31,32,29,33,32,37,32,31,28,39,30,32,37,24,30,21,21,27,33,26,40,24,43,29,32,34,32,36,28,36,39,19,46,39,31,33,33,43,36,16,43,25,35,25,31,18,45,28,21,38,31,18,29,37,39,39,41,38,29,28,44,28,25,33,42,33,23,32,30,31,16,25,29,35,49,32,28,35,34
"COG0099",16,19,31,25,19,28,21,13,23,9,22,14,20,21,18,14,17,27,22,20,36,25,25,20,23,13,24,22,23,23,16,18,19,14,37,26,16,19,20,20,21,24,22,25,22,18,26,21,21,17,16,27,29,33,25,19,30,13,25,19,14,25,26,9,18,22,20,33,16,22,18,20,24,9,22,13,16,28,22,16,27,25,21,31,13,28,11,26,16,29,23,22,21,15,15,29,28,31,26,19
"COG0100",9,7,7,9,8,9,14,8,11,8,9,10,16,12,10,8,11,11,9,8,2,6,4,8,4,7,5,12,7,13,8,11,10,8,8,8,8,8,6,9,6,14,9,10,8,4,13,7,9,15,12,28,10,29,30,10,26,3,36,32,18,28,4,13,25,33,19,22,28,15,14,16,17,20,27,21,12,32,37,24,30,29,26,16,7,39,25,12,23,31,23,14,17,17,15,22,25,27,15,16
"COG0101",65,64,46,48,60,42,43,39,59,19,66,33,37,36,46,45,55,52,51,54,48,78,50,34,40,42,57,51,45,31,66,42,41,41,60,49,43,47,60,45,48,41,32,49,52,49,36,46,34,47,37,54,29,35,70,52,89,41,59,40,44,51,37,26,47,53,45,39,62,67,35,39,34,53,48,52,56,49,71,25,46,39,48,40,30,68,49,39,36,53,40,30,46,45,55,39,64,35,38,40
"COG0102",26,25,34,23,30,23,42,19,28,20,21,24,20,25,21,15,45,33,12,23,11,22,25,12,30,12,24,34,38,15,27,25,17,22,17,13,19,20,26,31,14,38,19,33,20,19,20,22,31,28,12,11,9,8,7,9,13,5,20,17,4,8,7,3,10,14,11,11,14,10,7,13,10,11,10,8,13,16,21,6,19,9,14,12,6,14,14,4,13,10,11,8,11,5,9,4,9,5,13,7
"COG0103",31,15,31,28,38,23,26,15,22,11,32,21,47,20,27,25,25,28,19,24,29,23,23,18,30,25,20,30,44,27,17,29,25,20,21,16,21,30,30,22,27,39,21,28,16,19,37,19,25,20,19,28,13,34,24,25,25,19,36,24,27,30,20,22,26,24,27,31,28,21,23,19,17,25,30,26,13,15,35,19,23,18,31,23,17,44,19,32,21,40,16,22,22,19,19,17,24,32,20,16
"COG0104",72,68,56,69,71,71,55,65,72,57,84,68,72,55,62,80,71,81,70,58,56,83,76,77,52,49,55,66,85,51,76,74,65,75,75,51,52,77,62,79,36,55,25,68,71,58,82,81,75,85,27,30,25,24,23,23,37,8,23,34,21,18,33,17,23,31,18,33,21,27,22,33,24,39,28,38,26,22,20,18,23,13,22,31,26,40,34,23,26,28,19,11,19,24,24,22,30,23,31,27
"COG0105",5,10,3,8,1,9,11,4,9,16,13,3,11,5,12,14,37,1,9,6,11,3,4,8,10,9,8,15,6,10,8,11,7,11,5,9,3,11,4,8,13,10,7,8,12,11,1,11,8,12,11,14,23,12,0,14,7,14,7,13,11,38,6,12,4,9,12,7,6,5,13,7,4,6,8,9,11,6,9,16,8,11,7,10,3,5,5,17,4,6,10,6,7,12,9,6,2,9,12,11
"COG0106",33,32,12,38,30,33,27,33,25,30,34,37,32,23,29,32,24,30,23,30,37,32,25,27,25,25,40,31,43,28,29,44,27,33,28,33,20,21,32,33,24,31,16,26,29,30,25,27,20,26,14,10,11,12,13,8,15,9,10,16,17,14,15,6,13,17,14,14,15,11,10,10,15,9,12,20,4,9,9,10,10,12,15,12,14,9,13,16,12,14,13,9,11,9,15,8,11,5,13,14
"COG0107",46,41,20,30,32,28,29,29,40,31,32,37,35,27,34,32,38,38,44,35,27,42,34,25,27,19,39,19,25,34,40,35,18,33,55,25,24,50,35,29,26,42,19,38,29,20,29,24,40,45,30,24,20,41,40,30,39,15,29,28,30,34,17,27,29,39,24,39,31,38,34,26,25,32,30,34,24,41,20,25,25,31,32,43,27,50,34,27,45,52,33,23,27,37,38,28,31,31,44,16
"COG0108",38,51,17,48,21,51,61,46,44,31,55,58,70,50,48,45,42,57,43,63,52,46,49,33,52,53,40,49,27,47,47,34,57,52,50,56,13,51,49,52,48,59,17,54,60,32,78,49,56,39,54,51,45,46,33,48,34,50,26,12,38,32,54,60,56,39,52,55,33,64,53,49,47,44,57,36,64,45,25,25,58,54,50,40,49,48,46,44,45,18,41,38,47,32,33,56,34,61,47,54
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,15,0,0,9,0,1,0,3,0,0,0,7,0,0,0,0,1,2,2,0,1,3,0,0,4,0,0,0,1,0,0,1,0,1,0,0,3,17,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,3,0,0,7
"COG0110",97,128,81,170,132,154,112,140,136,172,101,129,181,184,133,132,124,94,186,165,299,88,143,161,146,250,218,98,95,136,106,129,138,148,146,155,149,138,154,101,253,189,82,106,193,115,46,179,197,113,178,129,228,89,148,120,104,243,79,88,121,140,158,211,152,124,232,105,143,156,68,190,205,115,121,119,144,121,140,109,172,179,205,164,185,94,139,169,175,118,162,165,153,190,150,88,67,154,132,172
"COG0111",202,102,103,60,61,106,79,75,83,53,105,85,56,64,82,65,75,73,85,52,70,83,78,68,60,62,77,79,154,54,85,96,58,78,71,87,81,67,67,65,69,82,146,94,90,75,86,105,92,70,75,82,78,96,74,89,89,48,117,66,82,73,65,62,89,92,82,80,91,104,66,72,60,73,57,74,74,88,63,95,80,70,107,58,73,76,82,84,85,139,104,79,84,69,90,52,89,83,66,88
"COG0112",26,52,51,46,50,53,69,61,56,31,73,55,76,44,37,51,53,69,41,62,48,46,50,50,60,42,63,63,53,56,61,43,46,47,50,52,42,61,64,40,40,68,28,56,59,33,70,61,69,50,54,51,36,64,57,50,29,36,36,43,40,39,36,32,48,53,40,56,62,41,55,45,37,70,60,52,54,56,40,41,57,46,48,39,51,78,78,72,58,46,46,54,56,42,54,87,62,58,66,49
"COG0113",17,17,14,4,13,8,15,8,8,4,10,5,6,9,2,2,5,6,8,4,11,11,9,14,16,5,4,8,16,6,12,5,5,11,11,8,39,3,19,3,8,14,25,12,8,24,7,7,12,16,12,9,4,13,8,5,28,3,11,12,19,7,5,6,3,8,10,10,10,10,5,6,8,3,8,8,12,7,9,12,5,12,20,17,15,5,8,11,11,3,9,9,13,1,7,7,13,2,10,21
"COG0114",32,5,20,3,2,5,1,5,5,4,9,4,2,3,9,6,8,6,1,2,2,5,4,3,11,6,1,2,13,2,33,18,8,3,6,5,2,6,1,3,2,6,11,17,5,12,0,1,2,4,3,2,4,8,6,3,4,2,10,13,13,10,6,9,7,3,2,5,5,7,7,3,2,7,4,2,3,7,25,14,5,16,8,0,3,3,7,5,4,9,2,5,8,2,2,3,9,8,8,8
"COG0115",60,64,52,62,62,74,67,64,73,68,58,78,75,61,56,57,63,72,63,60,65,52,64,62,57,52,69,74,72,84,55,74,81,64,55,70,49,72,73,58,48,61,44,55,72,39,108,73,59,55,66,70,62,60,69,89,60,68,60,70,52,56,51,48,67,73,43,82,80,52,89,58,46,59,49,56,58,80,63,62,62,70,58,47,48,67,67,66,59,70,66,45,77,44,72,58,55,67,61,46
"COG0116",36,49,40,43,34,31,37,39,58,43,46,28,48,39,28,39,50,65,51,36,26,58,47,29,41,37,29,65,57,37,46,43,42,25,52,26,54,47,40,45,31,24,37,51,37,54,41,34,32,55,44,43,41,19,43,50,46,26,37,67,51,23,30,27,32,59,34,48,39,47,62,34,45,59,44,23,55,54,40,29,35,26,25,52,40,45,48,37,49,15,31,24,41,42,32,37,56,39,76,33
"COG0117",16,39,16,47,24,40,40,35,29,32,27,60,51,43,46,43,39,51,32,42,32,44,35,41,41,33,40,31,27,46,40,33,45,33,33,37,25,40,41,47,26,36,11,43,32,38,67,39,49,32,43,23,53,45,42,33,25,37,31,16,34,25,48,49,48,30,49,33,32,24,43,31,32,28,28,29,44,31,37,17,38,47,26,24,36,43,40,49,32,28,36,33,53,29,36,51,29,30,47,37
"COG0118",42,31,10,19,18,27,21,26,25,24,30,28,32,19,30,17,26,25,22,40,30,28,32,32,32,22,21,30,14,34,27,25,29,21,32,22,19,31,24,24,21,22,19,37,18,25,30,31,25,24,18,18,19,21,29,13,20,20,26,12,25,13,23,26,22,25,14,21,20,28,15,22,21,23,31,35,21,27,27,19,22,29,23,21,18,33,21,38,19,42,32,12,30,21,27,23,27,18,27,22
"COG0119",92,133,102,99,127,84,103,113,131,96,103,78,122,106,99,101,103,95,117,102,91,96,100,132,99,78,117,87,108,128,109,108,106,118,126,144,68,123,122,73,79,128,74,118,108,92,125,118,92,139,130,117,86,88,112,91,124,113,89,75,83,55,94,96,85,140,96,124,87,118,131,104,121,113,112,109,111,120,62,81,105,96,85,88,104,132,123,90,125,128,137,65,103,137,98,100,87,133,129,113
"COG0120",14,2,2,6,3,6,1,1,5,12,3,8,3,14,6,10,2,7,6,6,5,4,8,2,10,17,7,3,5,4,16,6,5,2,3,10,5,1,2,1,19,4,8,1,1,8,0,5,4,3,4,3,13,9,5,8,21,17,13,25,9,19,6,6,6,2,11,1,12,7,3,7,7,3,4,3,2,3,39,10,2,4,7,6,8,6,12,2,16,41,4,12,8,6,2,3,26,6,4,9
"COG0121",1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,14,0,0,7,0,0,0,3,0,1,0,5,0,0,0,0,1,2,5,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5
"COG0122",18,14,34,7,13,19,3,14,14,5,16,12,1,6,5,11,13,6,23,15,7,30,10,17,11,6,16,14,37,6,9,14,7,8,13,6,35,18,11,3,9,9,11,19,11,21,7,5,6,16,12,19,8,5,15,5,8,2,33,13,13,16,10,3,8,14,6,9,24,19,3,13,6,22,13,6,14,23,4,10,21,10,16,28,13,17,10,10,9,8,21,12,20,7,14,2,13,17,11,7
"COG0123",0,0,1,1,1,3,1,0,1,2,1,4,1,1,4,2,8,3,0,1,3,0,1,1,3,1,2,0,4,3,0,1,0,1,0,4,0,0,3,2,3,4,0,1,1,0,0,2,3,0,3,2,1,0,2,6,14,2,2,4,0,0,3,0,5,0,0,0,1,0,2,1,1,0,3,0,4,0,12,0,1,7,2,0,1,0,6,3,3,1,0,5,4,0,1,2,0,2,0,9
"COG0124",65,50,81,53,58,57,64,63,76,67,56,70,78,50,63,69,57,60,44,64,60,60,65,70,70,47,76,66,74,61,87,52,56,69,64,66,56,45,64,61,64,65,28,77,62,56,62,52,54,62,58,74,51,54,56,59,79,52,71,83,57,96,60,58,76,44,62,57,89,56,59,64,48,52,73,46,57,59,64,54,65,69,58,55,57,81,57,64,56,70,71,43,53,53,76,78,78,66,55,44
"COG0125",28,12,36,19,15,11,12,10,10,1,17,10,11,9,7,13,13,17,3,6,11,10,23,9,12,4,6,18,23,11,17,11,7,10,10,5,15,6,12,5,2,13,10,14,10,13,7,18,5,8,12,15,3,15,29,6,17,3,34,22,7,24,13,3,5,18,9,7,27,7,5,12,9,7,6,17,18,20,16,17,15,5,19,18,9,19,12,8,7,34,18,8,7,4,14,1,18,6,8,9
"COG0126",49,43,70,42,56,40,55,46,36,28,58,50,63,42,45,37,52,61,40,45,40,57,46,37,44,36,36,59,56,41,63,54,35,52,39,36,56,57,48,40,26,74,29,67,49,52,44,53,40,59,59,50,40,39,54,48,62,36,76,61,42,68,39,48,50,66,46,55,66,58,59,51,34,48,54,57,54,73,58,47,70,40,48,36,43,68,50,53,49,45,33,40,60,47,46,70,60,43,42,46
"COG0127",39,39,37,35,56,33,41,38,41,28,37,26,35,23,35,29,39,26,22,40,24,41,27,29,37,29,32,46,35,33,44,33,27,29,31,24,34,51,36,34,33,26,29,30,24,33,52,27,20,42,32,45,18,40,33,26,34,32,34,48,32,32,22,29,28,32,19,37,49,34,42,22,39,27,42,32,30,43,42,19,30,31,32,41,23,41,37,35,28,51,36,25,41,26,28,30,43,36,56,37
"COG0128",60,48,80,51,50,50,47,52,60,48,49,48,52,41,51,39,40,51,50,31,41,42,61,62,46,43,50,49,43,35,46,46,31,49,50,49,50,53,52,62,40,49,25,72,49,52,49,59,44,74,60,58,21,55,41,46,68,40,52,45,33,30,56,42,42,77,29,61,54,50,60,55,33,53,50,54,63,48,36,36,59,48,50,53,34,40,60,47,34,44,47,35,64,34,56,46,39,45,45,40
"COG0129",138,116,64,78,53,58,101,100,100,78,94,81,66,74,89,104,68,71,84,88,96,73,96,72,117,69,83,53,180,83,67,91,75,77,90,76,69,72,74,89,74,76,76,71,77,89,82,57,99,92,78,79,65,78,72,90,59,64,49,98,76,47,82,89,90,72,52,75,60,75,91,48,66,101,89,122,119,71,51,94,77,110,93,78,78,87,95,82,73,82,87,65,61,96,101,103,83,75,79,64
