"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG0065",81,68,43,49,59,71,52,59,60,55,51,83,47,51,98,50,84,59,60,65,55,65,61,47,44,34,62,44,39,20,70,74,77,67,45,57,71,61,61,46,55,56,82,62,42,60,68,61,72,68,65,38,54,42,50,62,58,57,73,53,66,47,47,48,60,48,57,61,66,40,30,38,43,51,56,49,62,69,51,64,66,53,42,68,55,46,61,50,56,36,56,45,57,38,75,44,67,58,62,57
"COG0066",23,22,24,35,29,33,43,24,17,19,28,36,26,22,37,32,59,31,30,32,21,29,26,22,30,28,21,44,26,37,43,25,28,24,20,38,33,31,28,33,28,28,27,30,23,36,31,28,28,22,39,32,17,26,19,13,33,19,28,25,28,27,27,27,26,28,20,24,26,20,25,37,20,13,26,19,35,22,21,31,26,21,28,27,20,33,36,32,21,19,29,22,30,26,20,17,32,29,28,37
"COG0067",80,126,144,106,61,118,107,140,110,97,89,97,102,98,118,121,111,86,91,99,89,87,158,117,97,52,115,54,93,55,120,148,111,109,49,83,95,94,57,91,89,121,133,108,89,112,175,129,141,106,58,80,96,81,67,70,110,93,130,102,106,147,93,106,106,89,104,64,111,87,84,59,78,119,68,101,96,95,125,99,91,128,44,99,75,79,113,90,141,80,81,87,74,134,114,52,133,125,118,87
"COG0068",8,9,0,16,9,4,7,16,10,28,9,11,3,10,21,23,78,28,28,3,4,12,8,2,9,2,5,7,12,19,12,21,30,12,23,17,13,14,5,13,7,4,8,4,17,17,6,3,30,9,7,11,5,7,13,8,9,13,14,21,11,8,6,2,4,5,18,14,8,2,3,11,6,5,21,13,3,5,3,13,2,6,21,9,27,10,12,19,3,2,21,2,12,5,12,8,27,11,16,10
"COG0069",116,134,146,112,76,116,111,116,117,106,94,108,81,97,141,98,148,98,72,91,86,80,140,107,140,49,122,58,95,54,112,118,137,112,55,108,83,102,54,126,107,116,102,106,86,121,162,111,137,94,73,83,106,96,62,67,128,94,153,111,98,133,92,112,135,98,122,65,103,72,79,54,72,140,55,133,95,100,132,85,118,157,61,87,74,66,112,88,136,74,62,112,106,121,116,61,105,115,140,74
"COG0070",89,141,160,116,80,121,98,103,85,113,93,89,71,86,121,96,79,74,71,90,86,85,136,93,108,62,103,56,82,46,110,147,129,86,42,86,78,102,56,93,95,106,138,83,69,103,157,118,123,101,47,84,89,73,62,70,117,85,116,102,86,113,69,92,91,104,111,47,119,83,86,63,72,118,47,108,91,91,113,90,97,137,58,75,53,69,94,65,119,67,59,71,94,110,105,54,116,118,110,36
"COG0071",30,42,68,31,27,43,48,32,39,38,40,31,25,37,48,61,24,40,39,33,36,39,41,36,25,39,42,35,46,39,32,50,48,31,48,32,32,42,70,48,28,46,44,39,39,41,23,62,47,52,27,29,41,46,22,40,35,29,23,33,21,25,32,46,28,26,38,16,15,47,58,48,46,34,30,49,36,33,56,32,28,33,54,28,42,43,17,61,20,28,46,37,41,49,56,34,25,38,36,30
"COG0072",91,80,104,78,73,109,77,65,80,103,112,105,82,124,96,100,131,82,56,86,79,76,96,74,67,57,86,51,110,41,105,76,74,74,42,106,59,93,65,41,64,84,95,77,77,75,95,103,83,100,70,49,88,126,111,96,65,95,121,54,94,89,69,87,96,90,74,83,82,72,106,48,125,93,90,89,76,94,97,101,71,100,85,79,101,64,84,90,68,52,72,100,77,71,95,138,84,83,94,61
"COG0073",129,184,200,159,125,194,163,166,183,215,189,201,173,177,160,176,205,166,129,180,122,171,208,170,165,128,159,118,199,98,147,125,180,157,89,204,120,204,100,126,152,176,193,152,168,166,242,188,185,181,130,125,177,231,188,148,165,168,204,131,143,160,120,189,164,205,149,134,133,178,180,128,204,173,156,166,137,140,228,171,151,179,142,136,183,154,127,172,129,90,137,145,209,153,174,184,165,193,173,117
"COG0074",2,15,0,13,19,3,6,4,5,5,11,16,12,4,18,23,43,17,55,1,6,5,7,4,5,11,14,9,6,8,29,13,1,7,63,11,11,5,11,5,2,7,4,11,12,16,3,8,8,3,5,2,1,5,17,13,3,9,12,16,3,9,8,2,8,2,3,2,7,3,1,13,16,10,10,3,3,14,10,8,11,4,15,28,12,15,5,4,15,35,11,9,3,3,6,5,4,23,9,7
"COG0075",34,22,11,44,35,18,23,33,28,32,41,24,27,29,8,32,31,24,15,28,18,29,23,31,25,24,42,33,22,57,11,12,31,69,17,23,20,20,20,23,37,16,77,41,32,33,56,14,35,53,27,56,37,15,17,34,18,29,20,34,37,34,42,22,27,41,30,30,30,32,14,21,14,19,9,28,47,15,20,18,21,47,15,37,32,26,35,21,34,35,26,27,28,22,6,24,29,16,31,31
"COG0076",16,16,1,33,32,13,12,25,12,16,19,25,30,19,3,20,3,23,33,24,33,11,6,24,27,39,32,32,11,27,22,20,1,17,41,17,30,1,41,25,24,12,2,18,24,22,8,7,15,1,31,21,7,10,20,33,15,23,20,28,30,36,43,7,31,25,24,36,40,14,9,29,8,17,7,4,24,18,2,16,25,9,21,49,12,32,26,15,35,35,13,44,24,9,1,15,30,30,12,30
"COG0077",45,42,28,30,44,28,34,40,36,45,52,51,28,36,39,51,59,35,45,49,30,30,47,39,32,23,57,24,34,32,52,42,48,32,33,43,37,46,24,24,38,37,41,44,33,42,37,42,41,46,34,25,51,37,41,26,43,37,36,30,22,41,37,28,38,16,33,27,50,35,32,27,48,35,33,41,44,41,41,31,37,34,33,22,18,33,40,24,28,26,30,35,35,49,44,21,31,38,31,30
"COG0078",64,50,38,50,53,54,52,77,63,60,63,71,59,55,70,64,55,51,49,66,50,54,61,39,66,36,59,56,54,53,65,55,72,43,93,64,80,62,36,45,62,52,41,49,56,46,50,38,71,46,71,52,64,78,60,29,79,50,62,55,72,68,56,46,46,57,45,53,49,47,32,40,72,49,61,52,58,37,44,68,35,39,63,35,50,56,50,48,49,30,50,50,55,50,53,40,66,58,62,41
"COG0079",94,89,48,86,109,87,89,103,80,92,99,91,81,97,113,85,99,80,69,94,92,112,113,82,86,118,103,82,78,94,89,131,100,82,30,76,85,86,101,103,99,119,69,100,83,114,48,65,134,64,108,133,80,80,67,71,115,94,80,84,104,111,107,100,90,124,97,100,68,87,109,118,66,109,55,73,127,95,87,83,111,71,87,84,89,88,125,95,91,67,93,87,100,130,65,61,76,104,96,122
"COG0080",24,20,33,17,16,36,24,25,38,37,29,21,19,34,20,40,40,31,18,25,29,27,34,21,27,20,32,20,25,32,20,16,28,27,15,16,19,37,16,26,20,31,43,24,26,32,31,37,30,37,20,23,26,29,37,24,22,23,23,29,18,32,22,32,19,16,29,31,13,25,39,30,41,33,31,29,24,20,30,25,14,26,28,17,19,32,21,35,16,19,30,22,15,33,44,30,37,26,30,17
"COG0081",31,43,50,40,27,43,27,37,33,55,44,38,34,52,37,40,34,23,27,37,46,27,42,37,36,28,37,34,36,43,46,30,34,61,19,42,19,39,35,28,39,41,43,36,50,43,35,69,54,57,44,32,44,42,56,39,42,46,50,27,40,27,46,52,31,52,37,30,44,25,43,34,45,40,29,26,40,21,34,37,43,48,63,29,40,50,32,52,31,29,39,35,31,55,57,52,38,35,41,31
"COG0082",56,45,33,35,40,53,44,47,39,37,48,56,42,35,55,37,51,34,42,43,25,40,43,40,45,28,34,31,34,32,52,36,51,37,25,50,27,29,30,32,31,47,36,52,34,37,51,50,37,34,42,28,39,30,31,41,40,50,56,45,39,41,41,46,30,33,43,33,38,47,33,32,51,45,40,47,47,41,36,39,29,39,24,43,32,43,59,43,38,37,46,29,41,38,34,20,33,48,36,36
"COG0083",4,11,1,3,2,5,3,8,5,25,18,19,3,4,28,18,40,11,12,2,6,12,7,4,6,3,3,2,9,5,48,9,7,4,16,6,5,19,1,8,10,3,5,11,9,7,1,1,5,3,11,5,6,11,8,4,19,4,4,8,6,11,1,3,9,6,9,2,10,1,6,5,27,8,33,3,8,3,7,8,2,2,37,5,4,13,10,2,4,12,11,4,5,7,6,6,3,13,3,6
"COG0084",79,50,36,60,76,46,64,44,41,47,69,50,55,47,60,59,60,50,76,49,44,54,67,50,46,63,91,60,66,68,74,44,57,43,60,68,64,56,84,59,43,54,40,58,59,62,68,69,47,36,53,74,47,49,59,53,39,64,62,46,40,49,68,47,51,63,50,60,57,57,44,46,62,57,59,42,58,57,67,49,36,38,61,55,65,51,44,50,58,53,68,51,49,46,38,52,53,56,53,62
"COG0085",167,123,223,203,147,200,170,175,162,208,215,205,135,203,173,205,197,175,144,140,167,176,176,171,191,115,164,187,193,159,182,157,195,200,105,184,156,159,123,189,158,221,200,207,156,214,208,216,184,201,199,164,181,215,240,139,163,151,203,170,154,178,165,221,187,197,174,151,160,195,191,206,216,225,197,207,179,168,191,180,155,208,153,121,155,146,157,190,152,128,163,154,184,181,202,223,160,174,206,188
"COG0086",160,160,259,154,142,187,108,210,159,214,199,177,140,199,174,197,90,136,135,158,140,164,180,164,164,100,170,122,214,86,197,163,196,185,79,184,128,175,93,134,168,205,202,144,145,145,252,223,142,227,147,141,196,208,179,161,156,140,211,120,175,175,147,194,171,201,157,153,165,206,183,101,229,220,191,237,133,156,234,173,136,197,134,128,146,145,172,168,158,111,126,153,166,119,196,214,183,176,188,153
"COG0087",37,36,31,37,26,47,30,34,36,43,31,41,36,45,40,35,59,33,23,48,37,36,41,35,44,29,34,42,55,45,54,40,39,32,13,53,31,45,29,29,42,44,48,37,35,39,54,36,31,54,38,31,39,44,44,37,31,38,28,37,22,23,31,50,38,36,51,33,20,30,43,36,50,48,37,37,31,33,38,31,27,40,40,30,32,33,22,43,28,24,41,24,46,22,44,41,34,38,38,31
"COG0088",44,32,33,35,38,50,27,47,32,54,52,46,40,38,41,43,43,36,33,42,32,41,47,46,35,30,40,28,34,45,39,28,48,44,27,29,31,38,33,24,33,32,44,20,41,35,34,48,33,51,37,29,31,55,41,29,33,23,36,32,43,41,36,43,36,27,27,33,34,38,54,27,56,48,31,28,34,27,47,33,46,31,51,23,38,36,30,44,34,16,46,32,42,20,39,44,49,30,30,22
"COG0089",15,25,21,14,11,24,20,13,24,19,28,25,13,28,21,17,19,21,18,28,24,16,20,23,17,19,14,18,22,21,24,20,24,17,10,20,22,17,25,18,15,17,18,17,25,19,14,26,20,25,18,20,18,23,23,13,20,17,9,15,11,8,10,41,19,11,22,22,14,29,34,25,35,23,18,20,15,13,26,21,14,17,26,15,19,20,20,23,11,10,22,14,23,24,20,23,18,35,21,13
"COG0090",36,46,64,27,27,56,28,40,52,60,42,46,48,53,46,51,67,30,25,48,34,29,51,28,37,22,43,25,64,28,48,32,58,43,23,46,23,47,22,30,34,44,52,42,46,43,52,61,38,58,35,17,38,50,37,31,31,48,49,35,37,37,32,43,32,28,35,34,41,26,47,30,38,51,57,38,43,31,31,46,37,32,51,35,61,34,34,40,38,32,54,26,43,39,66,64,33,42,44,27
"COG0091",4,8,10,14,4,9,14,6,15,12,10,8,5,11,10,6,13,11,11,9,11,5,8,13,12,5,12,9,11,15,17,8,11,13,6,13,11,12,9,11,9,15,6,9,16,5,9,15,12,9,20,32,21,37,36,21,24,23,26,31,31,18,18,27,22,19,31,31,18,25,31,23,25,21,30,31,26,25,31,31,23,14,31,10,25,30,20,34,11,22,28,30,31,36,27,46,22,18,32,16
"COG0092",33,38,32,31,28,40,29,35,31,39,49,31,24,33,29,37,48,23,12,38,31,35,41,26,24,17,25,21,44,28,44,22,37,31,7,28,20,46,26,28,34,33,40,34,33,34,40,48,25,37,47,29,33,60,42,15,20,29,30,27,28,32,32,41,25,30,25,26,19,30,50,14,47,42,28,33,29,31,49,38,27,33,30,21,38,43,28,25,20,15,55,25,29,42,43,37,46,22,46,16
"COG0093",13,22,22,17,15,26,24,19,28,28,26,24,22,23,22,20,23,19,20,20,16,15,18,24,20,13,21,9,27,17,19,12,24,27,15,21,20,25,18,32,17,29,29,9,17,24,27,36,28,28,10,22,31,28,38,21,18,28,18,22,31,10,12,21,19,17,15,13,10,14,41,16,31,22,28,26,19,9,16,18,22,19,36,20,21,22,27,20,10,12,27,21,20,16,24,33,21,21,23,18
"COG0094",29,23,31,37,40,33,35,33,21,33,39,24,25,44,33,41,43,31,25,39,27,35,50,28,32,26,28,31,35,44,42,22,41,34,13,35,22,42,42,37,28,36,29,26,37,37,53,42,42,47,34,38,32,53,41,44,31,22,31,23,31,28,35,31,24,38,28,32,32,36,45,37,35,44,34,36,39,27,44,28,41,35,42,25,33,27,20,47,28,19,37,32,33,36,39,34,41,43,31,28
"COG0095",11,4,3,15,20,7,8,8,17,20,14,15,15,8,22,14,31,24,11,18,10,8,19,5,8,14,23,13,10,20,51,12,3,4,18,10,20,16,22,13,8,0,4,6,16,18,8,8,8,13,3,3,7,18,11,19,9,14,18,8,7,20,6,11,9,3,30,19,17,7,8,13,16,3,20,3,8,18,5,12,14,2,8,22,33,23,10,15,13,24,14,12,9,4,8,8,3,15,1,3
"COG0096",17,26,37,21,23,26,26,24,34,29,34,27,24,22,37,41,30,29,26,31,15,27,30,20,24,18,26,17,31,15,28,18,25,33,21,30,13,32,19,19,16,34,28,18,30,24,23,41,29,39,14,13,22,33,35,22,14,29,19,13,24,22,16,24,23,17,32,18,11,20,25,17,30,24,24,46,15,15,25,21,17,28,30,13,20,28,20,33,13,17,23,21,27,31,38,22,19,30,27,16
"COG0097",21,32,38,31,13,36,25,29,38,35,47,27,29,40,29,35,50,20,32,36,29,22,42,25,31,25,37,15,31,17,41,29,35,38,19,25,28,33,29,27,28,38,39,25,27,33,42,49,48,51,21,18,49,44,36,44,33,30,24,31,39,23,13,33,33,24,23,20,18,26,52,25,45,46,36,35,20,21,51,33,28,43,33,22,32,38,27,47,29,16,32,32,35,37,33,43,24,29,39,29
"COG0098",25,35,42,26,19,36,20,37,38,48,45,30,30,34,32,34,39,29,21,40,32,25,36,26,32,19,21,28,30,31,30,28,42,27,19,28,27,31,20,36,34,39,39,28,47,29,31,41,29,50,36,36,33,42,34,39,41,33,34,27,17,26,34,38,33,25,50,23,30,35,28,27,32,31,27,36,38,30,43,33,18,32,39,15,35,39,27,35,20,17,22,31,34,33,49,40,28,29,41,37
"COG0099",22,13,24,18,23,24,16,22,18,24,25,28,17,22,18,39,35,21,15,23,14,37,21,22,25,17,20,22,29,20,28,23,11,18,15,25,25,24,21,23,26,28,15,15,32,15,25,36,21,14,16,26,32,32,16,22,18,19,17,26,18,24,26,20,20,25,29,18,18,31,35,20,31,20,25,24,18,20,30,26,17,17,31,11,23,25,16,26,16,12,27,24,26,21,31,28,25,18,13,20
"COG0100",10,24,27,18,20,26,19,19,24,29,33,27,20,34,29,23,22,15,11,29,19,21,25,15,17,6,31,12,23,11,27,19,18,23,11,33,18,31,12,11,25,22,30,20,19,17,15,32,18,39,14,8,20,16,14,5,10,10,13,5,13,8,6,15,11,12,4,5,12,11,18,4,7,10,11,14,12,9,16,10,6,13,18,7,6,8,8,10,7,5,5,7,17,6,11,11,9,7,8,6
"COG0101",40,43,31,38,25,46,49,46,53,69,62,35,43,46,68,35,47,38,46,47,52,62,47,50,47,37,41,36,53,38,44,49,57,48,24,44,44,82,32,40,46,57,44,55,50,77,37,44,65,48,48,45,48,66,47,40,43,41,33,52,45,31,42,51,43,50,54,43,28,45,55,40,55,52,53,54,34,36,50,52,30,32,71,32,36,41,53,44,37,38,59,39,62,31,37,58,40,38,38,40
"COG0102",30,24,23,30,19,26,19,24,22,20,30,30,21,34,29,30,46,16,17,22,17,32,21,27,15,16,35,24,30,16,31,26,25,26,12,29,23,22,20,25,11,25,23,22,37,28,33,41,26,17,16,22,28,38,35,27,20,16,23,20,17,23,15,30,21,30,25,28,16,42,29,12,34,31,29,23,19,27,31,20,31,26,28,16,35,28,20,26,16,19,24,27,22,22,29,45,22,17,15,17
"COG0103",18,22,29,22,21,20,30,25,33,24,31,45,18,26,19,29,25,19,15,25,21,22,22,17,20,18,14,29,32,15,25,19,25,30,14,24,26,38,17,9,22,31,22,24,29,23,21,52,19,41,22,26,21,32,32,19,12,28,21,27,23,25,29,29,12,20,19,20,25,33,24,25,34,30,26,24,19,17,40,22,21,26,29,15,33,34,22,25,22,16,36,17,19,19,20,24,25,23,24,19
"COG0104",69,82,64,50,31,73,61,76,65,89,78,58,48,69,63,75,58,50,63,58,77,64,82,74,68,42,58,46,70,40,69,102,86,90,28,54,53,64,36,57,55,49,89,69,65,63,76,82,64,90,63,59,78,52,54,59,82,51,71,68,47,62,53,77,68,62,62,50,61,70,72,37,61,66,85,73,63,54,88,60,52,54,70,50,56,39,54,66,48,34,53,47,70,80,83,39,55,64,84,73
"COG0105",17,6,1,13,12,13,12,5,8,6,3,9,10,2,6,6,10,20,5,3,9,5,10,5,4,17,12,21,13,6,2,11,2,8,6,6,9,8,11,21,6,10,3,3,10,12,15,8,9,13,9,7,36,2,12,5,6,8,3,7,9,4,8,13,10,12,8,14,4,7,24,19,4,4,10,2,11,10,3,8,9,5,14,15,16,5,9,12,14,14,15,6,9,3,1,28,7,8,8,17
"COG0106",24,32,28,33,38,37,46,25,19,29,28,32,24,33,42,36,33,24,21,43,21,28,42,45,35,35,38,27,31,36,45,33,44,35,19,48,30,19,25,20,22,36,29,30,21,38,25,42,25,38,32,34,34,31,22,22,37,22,23,29,33,32,24,23,33,24,29,31,25,28,20,33,18,33,29,30,32,25,36,23,23,27,27,30,19,19,30,37,27,19,30,42,29,33,29,32,34,28,32,25
"COG0107",27,40,47,33,25,24,49,46,33,39,28,34,35,32,42,42,37,30,23,42,32,42,31,31,32,18,36,21,25,21,47,27,42,39,23,30,25,21,18,25,28,42,38,37,24,35,31,39,50,46,21,38,28,34,32,29,33,32,42,38,32,27,23,29,33,39,36,33,24,33,29,20,19,41,32,44,31,25,40,24,17,23,22,22,12,26,30,34,29,13,26,34,26,50,50,21,31,44,45,20
"COG0108",39,45,79,59,49,50,38,48,48,54,55,30,59,34,29,59,40,57,28,35,51,46,62,62,46,27,54,47,37,47,15,32,45,83,21,42,32,22,40,50,53,37,68,44,45,54,53,50,46,72,48,47,34,40,23,53,35,46,45,40,52,44,52,56,59,68,59,46,64,51,54,50,23,38,17,44,46,47,54,61,42,33,18,53,40,42,40,39,49,48,35,51,43,42,75,25,67,36,65,67
"COG0109",0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,5,0,3,8,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,15,0,2,0,0,4,0,0,0,1,3,0,0,0,1,0,0,0,0,3,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,5,0,0,1,0,2,0,4,0,0,0,0,0,0,6,0,1
"COG0110",154,118,79,141,240,110,176,121,171,93,115,93,175,120,88,64,145,175,103,186,184,170,114,147,114,239,187,232,120,258,102,113,74,107,66,162,142,68,248,139,142,100,36,113,171,204,66,107,115,176,150,175,126,86,103,212,105,163,111,161,148,111,180,130,225,172,184,179,170,83,135,200,103,119,77,74,162,170,112,168,197,123,113,230,157,204,146,181,143,181,113,174,131,144,42,152,138,121,110,183
"COG0111",96,89,55,71,89,63,76,78,91,87,110,171,70,60,171,98,235,105,94,83,68,88,112,74,87,56,107,70,91,66,142,66,85,85,113,96,72,90,64,75,74,59,47,75,97,93,56,75,98,34,76,59,94,99,84,59,109,95,99,68,104,83,66,78,85,80,83,93,56,71,70,64,116,93,65,58,71,76,79,107,88,58,64,74,78,93,74,89,62,68,71,70,87,84,75,67,107,78,84,86
"COG0112",46,39,74,65,42,62,52,61,63,58,67,58,41,50,21,65,98,57,31,61,46,46,75,56,54,43,47,45,62,45,41,53,39,71,20,45,48,60,46,44,62,64,74,50,38,50,83,65,63,66,39,53,57,68,56,27,46,61,55,60,43,57,41,53,60,45,48,54,32,44,55,46,65,59,45,57,33,30,56,53,37,47,38,30,55,59,46,57,47,49,58,52,55,54,77,27,55,55,47,40
"COG0113",8,16,2,12,5,14,10,9,12,6,11,18,5,5,23,14,26,9,24,3,2,12,10,9,8,6,10,4,7,7,7,11,14,4,17,10,12,15,5,25,15,8,37,6,13,7,1,1,12,6,2,1,0,5,3,7,3,4,2,3,2,2,1,1,2,4,2,1,2,2,3,0,4,2,7,2,6,0,1,1,0,5,2,3,2,3,11,7,1,4,9,1,5,1,5,0,1,2,6,2
"COG0114",16,5,3,9,11,1,4,6,2,25,17,9,4,1,21,5,5,1,21,5,1,6,6,2,4,3,9,2,13,2,12,5,7,2,17,2,9,11,4,6,2,4,1,2,6,5,0,4,5,4,12,3,9,5,13,4,8,7,11,4,5,4,5,3,3,5,1,20,3,2,2,6,36,7,16,7,3,1,6,6,3,4,31,3,5,5,14,4,8,6,8,4,2,2,2,10,11,12,8,8
"COG0115",80,49,61,66,46,85,55,70,68,68,70,66,66,73,81,69,75,54,66,69,71,62,57,76,59,67,69,56,71,68,59,50,64,69,56,79,54,57,54,46,76,57,55,67,82,40,89,64,62,66,67,56,62,68,47,69,53,66,53,52,71,68,61,81,60,57,59,77,44,73,84,46,54,68,87,74,64,47,62,78,58,69,71,37,71,52,82,68,54,46,65,47,49,55,88,43,54,63,86,83
"COG0116",43,47,23,59,19,57,39,36,39,33,38,42,32,50,33,30,18,51,49,33,35,31,69,36,41,29,42,27,43,17,19,46,65,39,36,45,58,51,31,33,36,51,42,58,31,28,61,44,45,65,28,29,48,33,35,38,28,43,42,52,26,34,37,53,47,32,33,31,25,39,56,32,50,51,49,51,33,38,72,32,40,39,40,42,44,36,40,21,32,26,32,37,46,42,51,19,42,46,57,43
"COG0117",12,21,16,19,12,17,10,19,17,21,13,12,25,17,10,19,20,20,11,10,11,19,16,16,13,7,17,16,11,15,18,19,13,17,4,22,16,3,9,16,12,16,26,12,15,15,14,17,18,18,26,40,37,19,14,38,35,39,43,33,40,48,40,23,43,52,38,29,49,51,31,33,15,22,18,42,27,26,61,44,29,29,37,42,33,36,38,51,32,37,38,42,41,46,59,34,41,33,52,52
"COG0118",33,32,31,19,32,17,29,28,14,24,30,25,13,23,20,24,27,34,20,40,30,36,32,32,29,16,31,28,16,17,32,28,26,40,15,22,21,20,22,31,23,27,39,22,23,26,26,29,20,22,27,38,19,23,20,17,29,26,22,34,23,27,30,22,22,15,29,18,21,25,25,36,16,17,16,21,21,23,23,26,17,25,23,20,14,19,22,33,19,15,22,22,19,27,18,16,27,22,25,23
"COG0119",101,122,108,99,108,144,119,109,103,113,126,115,119,123,121,91,105,120,97,107,93,127,125,121,106,114,116,102,80,86,100,142,119,151,82,129,92,76,82,97,97,147,143,117,92,103,114,117,138,119,94,92,115,99,112,90,101,110,123,115,100,120,114,120,115,99,112,80,113,84,77,90,83,126,53,130,107,99,97,126,122,133,56,94,94,94,128,131,102,77,75,113,94,124,108,71,125,139,167,86
"COG0120",1,0,0,4,6,1,2,1,2,7,0,1,3,4,6,2,2,1,3,0,2,3,1,1,0,7,2,2,9,2,18,2,2,1,5,1,2,8,3,1,0,3,1,1,4,4,0,2,1,0,2,1,4,9,11,13,2,8,6,5,7,6,7,5,3,3,1,9,8,0,1,10,3,3,33,4,0,12,14,3,5,1,32,18,7,11,12,3,11,10,12,13,5,2,1,12,4,6,2,3
"COG0121",0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,8,2,2,9,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,12,0,1,1,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,10,0,0,0,0,0,0,2,4,0
"COG0122",17,17,2,7,8,18,22,10,15,14,15,18,6,21,17,6,10,9,21,13,8,19,12,13,11,5,7,6,22,3,10,9,22,2,17,13,11,19,6,12,5,10,11,22,12,25,6,19,14,9,20,11,15,23,42,9,9,24,10,17,12,10,4,13,9,10,12,12,8,6,12,9,37,28,16,10,15,11,8,6,6,7,2,1,10,19,17,12,6,16,26,10,14,15,11,11,9,9,13,2
"COG0123",0,2,1,4,2,2,0,5,2,0,0,6,0,2,0,1,0,2,0,2,1,0,0,1,2,0,1,2,2,1,0,2,0,2,0,1,0,1,0,5,1,1,0,0,0,1,2,0,0,1,2,3,2,0,1,4,5,8,4,0,2,3,4,1,3,9,0,1,4,0,1,0,0,0,3,0,1,2,2,1,1,3,9,0,6,7,3,2,5,1,5,3,2,0,0,0,0,1,1,2
"COG0124",72,50,67,54,79,80,62,58,63,75,82,65,64,63,63,71,56,59,48,51,54,62,64,59,60,45,44,60,68,55,86,64,61,52,29,74,55,54,66,42,62,51,78,56,58,57,60,75,42,72,76,81,50,105,90,47,56,71,55,59,57,67,51,80,66,66,57,75,55,59,54,50,68,66,59,53,66,58,79,57,45,65,65,49,51,57,53,72,57,44,49,66,73,44,68,112,62,48,53,72
"COG0125",7,6,0,2,2,6,9,3,6,5,9,9,5,7,8,7,13,4,3,8,6,8,8,1,4,1,4,1,10,2,12,5,6,0,3,11,6,14,3,6,2,2,4,1,3,5,1,3,1,3,6,5,17,36,34,14,21,17,15,8,5,6,4,17,8,15,13,12,21,1,16,0,29,23,19,5,11,4,18,10,15,13,31,6,16,16,6,16,7,8,14,8,20,9,8,19,15,28,10,9
"COG0126",60,55,72,48,34,71,52,52,55,66,70,68,44,63,53,35,39,47,48,57,41,49,63,41,39,37,44,40,67,31,54,43,61,61,33,45,42,64,30,36,49,61,52,58,59,49,68,76,36,70,44,56,48,69,75,43,68,52,64,51,52,53,51,58,46,51,45,58,44,32,66,25,66,64,65,46,42,48,57,37,28,50,51,47,50,60,44,64,44,34,29,40,48,57,50,76,42,48,50,50
"COG0127",15,13,20,9,6,13,16,14,11,14,18,11,3,24,12,12,13,13,14,10,14,9,15,9,12,6,18,9,18,9,19,18,12,11,12,15,12,11,11,13,10,14,10,9,20,14,14,17,11,10,38,31,45,40,41,30,31,32,33,15,35,23,34,39,32,24,30,34,15,48,35,18,40,39,34,46,36,36,41,37,34,32,38,16,29,37,35,33,26,19,46,24,49,34,41,29,20,34,28,17
"COG0128",44,53,39,56,42,44,61,59,38,48,64,64,39,42,54,47,48,35,55,61,49,41,62,56,57,44,33,36,51,46,58,50,51,42,28,47,50,50,42,49,48,54,46,52,44,52,52,68,77,44,52,47,44,36,42,60,50,49,45,44,54,54,43,44,53,61,40,45,50,54,46,45,46,46,45,57,37,32,50,38,22,56,39,34,40,40,50,61,38,40,53,54,53,35,58,31,43,57,53,40
"COG0129",90,107,74,87,88,70,71,88,61,72,66,149,63,56,131,94,127,76,80,84,68,83,88,82,107,59,74,80,69,77,71,79,88,99,72,99,79,79,71,75,95,82,82,82,69,81,81,86,127,74,110,73,69,44,51,85,107,76,86,97,71,84,69,70,89,95,66,67,89,76,50,82,58,85,84,69,105,88,103,75,80,70,61,62,77,83,96,65,80,80,86,74,73,52,94,56,82,75,87,65
