"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG0302",3,39,1,4,2,1,3,2,4,3,2,3,3,4,2,1,0,1,0,0
"COG0303",3,0,3,0,4,3,2,2,3,0,2,3,0,1,1,1,1,2,0,3
"COG0304",5,6,4,11,11,14,15,14,9,7,11,16,8,8,5,14,6,11,10,17
"COG0305",10,9,3,7,7,6,8,11,11,11,9,4,8,5,13,10,12,10,7,8
"COG0306",0,0,2,3,1,1,6,3,1,2,2,1,1,2,1,1,1,3,2,3
"COG0307",3,4,0,2,1,2,0,2,5,2,2,3,1,3,2,3,1,4,2,2
"COG0308",1,2,0,0,1,1,3,1,3,0,2,0,1,2,2,0,0,1,2,4
"COG0309",1,1,1,1,3,1,0,0,3,0,4,1,1,2,0,1,0,0,4,3
"COG0310",0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0311",1,0,0,0,0,1,0,0,1,1,0,3,2,1,0,1,1,0,0,1
"COG0312",1,3,2,1,1,0,1,3,0,1,7,0,2,4,3,3,0,4,7,6
"COG0313",9,7,6,5,0,3,7,12,4,3,9,3,5,1,1,3,2,4,7,5
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0315",0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,3,0,0,1,3
"COG0316",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0317",6,9,6,10,14,6,7,13,11,17,12,9,13,16,10,7,16,16,11,12
"COG0318",10,6,13,9,10,10,2,6,9,9,11,13,21,9,4,17,11,6,13,10
"COG0319",1,1,0,0,1,0,1,1,1,2,3,5,2,4,0,3,4,2,3,2
"COG0320",1,4,2,5,3,3,0,4,3,1,1,0,0,3,1,1,3,5,4,3
"COG0321",0,3,4,1,2,0,0,2,1,1,2,0,3,1,2,4,1,2,1,1
"COG0322",5,4,2,4,9,7,6,13,9,8,9,6,14,7,8,12,14,9,9,11
"COG0323",7,8,7,6,8,13,1,6,8,11,4,5,11,8,4,8,12,7,4,7
"COG0324",1,8,6,10,9,3,3,10,7,12,11,1,5,5,6,5,8,4,5,1
"COG0325",2,1,2,2,1,3,2,2,2,4,4,3,7,3,2,4,4,6,4,3
"COG0326",8,12,12,12,9,11,10,4,9,6,9,7,20,8,7,5,16,9,7,7
"COG0327",1,2,3,5,2,1,8,0,1,5,4,6,1,5,1,2,2,4,1,0
"COG0328",1,17,1,0,1,1,4,0,1,0,1,0,4,0,0,1,5,0,0,1
"COG0329",8,11,10,10,8,17,9,6,4,5,6,7,7,4,4,15,5,6,10,4
"COG0330",4,2,2,4,4,3,5,2,3,7,8,6,6,8,6,2,4,4,6,3
"COG0331",5,5,4,1,2,2,17,1,5,7,2,6,7,1,12,5,2,2,1,3
"COG0332",2,4,0,3,4,4,0,3,5,3,10,6,5,6,9,9,4,6,12,2
"COG0333",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1
"COG0334",7,9,7,9,11,6,8,5,4,5,2,3,2,4,3,5,3,5,5,0
"COG0335",3,2,1,3,4,2,2,2,0,1,0,2,3,2,2,1,3,2,3,1
"COG0336",1,5,3,2,2,2,4,3,5,6,1,4,6,5,2,2,3,2,1,2
"COG0337",5,6,6,5,3,5,8,2,4,1,4,4,4,3,3,2,6,1,5,6
"COG0338",3,2,7,0,2,0,8,5,1,1,8,3,1,1,2,4,8,3,2,5
"COG0339",9,15,5,13,9,4,1,11,10,24,7,8,10,6,13,6,6,8,8,7
"COG0340",7,2,4,1,3,6,3,9,1,3,0,5,2,0,1,0,2,2,1,2
"COG0341",5,4,2,1,3,3,3,2,0,0,4,1,2,2,4,4,1,4,3,2
"COG0342",4,5,5,9,10,4,3,9,7,15,7,16,8,9,9,12,5,7,8,5
"COG0343",5,2,5,5,7,1,7,5,5,7,5,3,5,1,3,5,6,3,2,6
"COG0344",4,1,2,0,0,1,0,1,2,1,1,4,2,2,1,1,5,0,2,3
"COG0345",2,6,3,4,2,2,9,4,4,1,5,6,1,4,4,5,2,2,7,3
"COG0346",7,8,5,6,2,5,6,7,6,3,5,4,6,2,6,3,1,3,3,5
"COG0347",9,1,2,1,0,0,7,2,5,3,4,1,4,4,3,6,1,3,3,2
"COG0348",9,2,1,5,5,4,3,3,4,5,4,1,2,6,9,8,6,6,8,6
"COG0349",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG0350",3,3,3,0,1,2,2,1,7,5,6,2,3,3,1,2,6,4,3,2
"COG0351",5,3,9,4,2,5,6,7,5,3,4,3,2,5,6,4,8,3,4,2
"COG0352",1,2,0,1,3,1,5,1,6,1,1,1,1,1,1,2,1,3,3,1
"COG0353",4,1,3,2,3,1,2,5,3,4,1,4,5,4,2,1,3,2,1,1
"COG0354",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0355",2,3,2,0,1,0,3,1,1,2,4,1,1,0,0,0,1,1,3,3
"COG0356",3,3,3,7,4,4,1,0,5,7,3,6,2,4,8,4,2,4,2,1
"COG0357",3,1,4,3,1,4,3,3,4,7,1,1,2,1,2,1,1,2,1,2
"COG0358",15,3,7,10,7,7,14,16,7,14,13,19,20,27,11,10,8,11,10,12
"COG0359",3,4,1,3,5,4,2,2,2,4,3,5,3,0,1,5,5,0,2,2
"COG0360",5,0,2,3,4,1,1,6,1,2,0,1,3,0,0,4,3,2,1,2
"COG0361",2,2,2,1,0,0,3,1,1,1,1,3,3,1,0,2,2,0,1,1
"COG0362",3,1,3,2,2,2,4,7,2,0,4,0,3,4,1,2,2,4,3,3
"COG0363",5,12,8,10,9,11,7,14,11,2,6,12,8,6,12,9,6,10,13,11
"COG0364",1,3,2,1,2,2,5,1,4,1,7,1,1,2,3,5,0,5,1,2
"COG0365",1,1,2,1,0,1,0,2,1,3,4,8,1,4,3,2,1,8,6,8
"COG0366",24,16,19,13,25,15,36,19,21,48,25,22,13,17,18,17,17,20,28,28
"COG0367",17,10,6,1,4,4,3,4,2,5,0,2,2,3,2,4,4,1,2,1
"COG0368",3,1,2,1,1,1,3,1,2,0,0,4,2,0,4,4,1,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0370",10,13,15,9,17,9,14,11,14,17,8,12,17,15,8,10,6,9,13,10
"COG0371",1,2,3,0,3,8,5,4,0,1,2,2,1,0,0,2,5,2,3,3
"COG0372",8,5,11,3,6,4,9,6,3,9,7,9,9,9,6,4,9,9,8,5
"COG0373",0,2,0,0,2,2,3,2,0,0,0,0,0,0,1,2,1,0,1,1
"COG0374",1,1,0,1,3,2,0,0,1,0,0,0,0,0,0,2,2,0,0,7
"COG0375",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0376",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0377",0,2,3,1,3,0,0,2,3,4,0,3,0,2,2,2,0,0,0,2
"COG0378",1,2,4,2,1,1,0,1,1,2,1,0,0,1,2,2,1,0,1,2
"COG0379",3,5,2,3,3,3,4,5,4,4,2,5,2,1,8,2,3,2,2,3
"COG0380",1,1,3,1,1,1,1,0,4,1,1,1,5,1,2,1,0,0,0,1
"COG0381",8,6,6,12,7,3,2,2,5,3,3,3,10,5,13,1,9,11,7,11
"COG0382",0,0,0,1,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG0383",5,8,5,6,6,6,2,3,7,2,8,3,2,3,6,2,9,4,12,4
"COG0384",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0385",2,2,3,1,2,0,4,4,1,1,1,0,0,1,0,1,2,3,2,2
"COG0386",0,0,1,1,3,2,2,0,0,3,2,4,1,0,4,3,2,0,0,1
"COG0387",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",15,11,13,9,10,9,19,20,17,14,14,11,20,20,13,12,14,18,14,11
"COG0389",17,6,6,3,7,6,9,9,7,9,0,3,7,1,3,3,4,5,4,7
"COG0390",1,1,1,5,0,2,1,4,3,1,1,0,1,1,2,1,1,3,0,5
"COG0391",3,0,1,0,0,5,1,0,1,0,1,1,7,0,0,0,2,0,0,1
"COG0392",1,0,1,0,2,1,6,0,0,0,0,3,0,0,0,0,4,3,0,4
"COG0393",1,0,1,1,1,0,0,1,0,0,1,2,0,5,1,1,0,2,0,1
"COG0394",5,2,3,4,7,5,6,5,8,3,2,7,1,3,4,9,6,5,1,4
"COG0395",29,25,12,13,9,12,46,6,11,3,14,19,12,13,11,14,6,19,13,14
"COG0396",3,3,1,2,3,3,5,5,5,4,5,6,4,4,3,3,2,4,6,5
"COG0397",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0398",1,1,0,0,0,3,5,0,0,0,0,1,3,0,0,1,1,0,0,1
"COG0399",10,14,11,5,9,4,5,10,10,11,16,12,18,8,10,14,10,6,19,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,9,6,2,5,12,8,1,5,2,4,3,3,2,4,1,2,3,2,10
"COG0403",4,8,3,8,4,7,0,5,2,2,0,1,1,3,4,2,1,2,2,3
"COG0404",3,3,3,5,4,5,2,2,7,3,3,3,1,1,5,4,2,3,1,5
"COG0405",0,1,1,2,1,4,4,2,2,0,0,0,0,0,0,0,1,0,1,1
"COG0406",3,4,2,2,6,6,12,4,1,1,9,6,7,3,0,9,5,3,3,6
"COG0407",0,0,3,1,1,0,0,2,1,0,1,0,1,0,1,3,3,1,3,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,1,0,4,1,1,0,0,1,0,1,0,0,2,2,0,2
"COG0410",3,0,2,0,2,5,2,0,2,0,4,4,1,0,1,2,0,0,1,4
"COG0411",1,1,3,1,2,0,4,3,3,0,3,2,4,0,4,3,2,1,0,4
"COG0412",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG0413",1,3,3,3,3,1,2,4,1,4,3,2,2,3,4,2,1,2,1,6
"COG0414",4,1,3,5,4,1,0,6,3,4,0,3,2,3,3,1,2,4,2,3
"COG0415",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0416",4,2,4,1,1,0,6,3,2,2,3,3,2,6,1,2,1,2,1,5
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0419",14,8,5,14,11,2,11,18,15,6,11,10,5,6,12,3,11,6,12,7
"COG0420",4,4,7,3,7,2,7,3,7,0,5,2,7,9,0,5,6,5,4,4
"COG0421",2,0,1,0,2,2,3,1,1,1,1,1,0,2,0,3,4,3,2,1
"COG0422",6,4,3,5,5,6,5,5,3,12,8,7,8,7,4,6,3,7,5,1
"COG0423",4,2,3,2,2,2,3,1,2,4,2,10,9,5,3,7,6,11,11,3
"COG0424",3,1,0,5,5,3,1,5,4,7,3,5,1,3,2,3,2,6,4,3
"COG0425",2,7,2,4,4,3,0,6,4,2,6,0,0,4,10,2,2,5,5,1
"COG0426",6,2,4,5,7,5,3,7,3,11,6,5,7,5,8,6,4,8,3,2
"COG0427",8,5,4,8,7,3,9,8,3,6,3,4,5,6,9,8,9,5,6,2
"COG0428",4,0,3,1,2,4,0,0,0,3,5,4,6,3,0,2,2,4,0,1
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0432",1,2,1,4,3,2,3,2,0,0,1,0,1,1,1,1,0,2,1,0
"COG0433",1,3,2,3,0,0,0,3,3,2,6,1,16,2,2,2,2,3,1,5
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",17,17,29,20,20,23,45,16,40,17,19,32,12,22,24,27,17,22,21,12
"COG0437",0,1,2,0,3,1,0,2,4,2,0,1,0,1,0,1,2,0,0,13
"COG0438",43,68,54,105,78,93,39,47,64,53,75,44,65,68,89,51,40,61,66,42
"COG0439",11,6,4,8,9,4,2,5,7,0,1,3,3,2,3,0,1,1,6,3
"COG0440",3,6,1,0,0,2,3,1,1,1,3,2,2,2,2,2,3,2,3,5
"COG0441",14,8,12,15,12,13,11,12,10,19,10,13,18,16,17,15,8,9,14,8
"COG0442",7,5,5,1,9,4,8,5,8,6,8,13,7,4,7,7,4,8,1,4
"COG0443",14,9,7,6,6,7,11,10,8,15,7,18,13,14,7,14,10,7,8,12
"COG0444",6,2,8,4,8,5,14,5,2,1,4,2,2,6,2,6,0,6,3,8
"COG0445",3,3,1,4,6,5,2,5,5,3,10,12,10,10,13,9,16,12,6,7
"COG0446",5,16,10,7,11,10,12,13,10,9,7,13,3,10,12,18,12,6,5,19
"COG0447",0,1,3,4,4,4,0,1,2,4,1,3,1,1,1,2,1,6,2,1
"COG0448",6,8,3,2,4,2,9,5,9,1,8,8,4,6,3,11,10,5,3,4
"COG0449",9,11,12,10,6,8,8,6,10,6,10,7,8,6,3,9,15,11,7,4
"COG0450",1,2,2,4,2,4,1,0,3,0,1,2,2,4,5,4,3,1,3,1
"COG0451",19,12,35,33,27,31,19,15,33,17,32,21,15,24,17,24,19,24,30,17
"COG0452",3,5,1,4,6,1,6,7,10,3,7,4,4,6,4,3,5,4,4,2
"COG0454",8,12,16,23,13,20,14,14,14,10,9,11,19,8,14,14,13,14,16,21
"COG0455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG0456",4,0,0,2,3,5,2,3,2,0,1,4,2,0,2,0,2,1,4,3
"COG0457",19,27,42,33,40,33,10,41,29,44,28,22,15,23,41,21,22,27,30,24
"COG0458",18,18,17,6,17,15,17,16,21,28,14,20,17,15,24,27,15,17,25,15
"COG0459",12,6,7,7,4,5,6,9,11,7,6,16,5,7,6,8,11,12,4,5
"COG0460",11,4,8,4,9,4,6,3,11,8,5,3,6,8,9,4,7,5,6,5
"COG0461",0,2,3,1,3,3,4,0,4,6,0,4,2,4,3,6,2,4,3,2
"COG0462",4,5,5,2,4,3,15,11,6,12,7,7,2,8,4,3,4,5,6,1
"COG0463",58,69,64,90,59,73,60,75,70,92,77,77,63,74,82,63,57,85,77,36
"COG0464",6,4,3,1,4,0,2,6,2,3,4,6,2,1,0,1,3,3,0,2
"COG0465",25,13,4,8,9,3,14,8,11,7,14,8,19,14,12,10,25,9,8,5
"COG0466",10,7,4,10,12,9,7,7,12,19,8,8,10,8,6,7,9,10,6,9
"COG0468",4,41,3,6,5,4,3,3,5,4,2,5,9,7,6,2,22,5,4,6
"COG0469",12,7,8,5,13,6,9,7,4,9,8,7,11,7,3,9,11,11,2,8
"COG0470",1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,1,0,2
"COG0471",7,6,3,14,13,9,10,9,17,21,16,11,6,8,12,16,15,10,20,10
"COG0472",13,5,8,15,4,11,12,8,10,12,13,10,19,11,6,6,5,11,8,7
"COG0473",5,6,6,4,5,3,6,6,3,7,9,6,4,5,6,8,7,7,6,4
"COG0474",18,9,19,15,13,19,29,11,11,19,15,25,31,16,12,15,24,12,20,14
"COG0475",7,16,9,19,19,19,5,11,19,22,23,12,11,11,27,13,14,18,16,8
"COG0476",0,3,4,3,5,2,3,3,2,7,2,7,3,0,2,1,2,3,2,4
"COG0477",15,47,73,43,61,52,93,52,42,68,40,41,22,24,59,37,27,36,45,98
"COG0479",2,0,5,1,8,1,5,3,1,4,2,5,1,1,1,1,3,2,2,3
"COG0480",31,31,30,38,35,19,26,28,39,29,37,35,28,25,27,33,33,33,36,19
"COG0481",11,5,6,6,11,6,10,10,8,12,2,12,6,9,7,5,6,3,9,5
"COG0482",9,7,6,10,3,8,10,12,12,8,6,4,6,12,18,6,10,7,12,5
"COG0483",1,2,7,2,1,0,0,7,1,0,2,2,1,2,5,0,0,0,2,3
"COG0484",5,5,2,4,3,2,10,4,4,6,4,5,7,4,4,9,4,4,3,8
"COG0486",4,9,6,4,3,3,4,6,7,7,1,6,10,8,6,7,13,6,3,2
"COG0488",28,38,33,34,34,40,27,36,40,50,29,23,45,32,38,22,27,26,37,22
"COG0489",5,3,10,12,8,5,2,7,5,7,13,24,12,23,12,15,11,18,18,8
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",7,7,4,5,3,7,7,5,6,3,6,4,15,8,2,5,6,4,3,10
"COG0492",6,5,6,3,7,4,7,3,7,5,4,2,4,5,4,10,11,3,6,5
"COG0493",6,5,12,6,6,1,7,4,6,3,12,25,12,25,15,11,17,6,15,14
"COG0494",15,4,7,6,11,5,24,4,18,5,8,8,19,13,6,7,8,5,7,17
"COG0495",19,14,9,8,11,6,16,10,18,12,5,12,7,12,12,14,13,15,9,5
"COG0496",3,1,4,2,1,0,0,2,0,3,1,3,4,5,2,4,0,4,3,0
"COG0497",8,6,5,3,9,6,8,5,5,2,14,5,6,2,7,9,11,5,6,4
"COG0498",8,3,8,4,5,3,4,3,9,8,5,5,2,8,4,4,3,11,8,3
"COG0499",0,3,2,3,4,0,2,2,2,1,1,1,1,1,2,3,2,2,0,6
"COG0500",14,18,10,15,9,22,10,20,17,5,16,12,14,14,17,15,18,11,23,18
"COG0501",0,4,4,4,4,2,3,4,1,7,2,3,3,3,4,5,3,1,3,4
"COG0502",7,4,8,2,2,5,3,8,9,2,7,3,4,6,7,5,5,8,15,2
"COG0503",8,7,9,3,10,7,9,5,4,7,4,9,5,6,3,2,4,6,2,5
"COG0504",8,6,5,10,8,4,11,5,4,8,5,5,16,4,13,7,9,6,8,5
"COG0505",2,5,5,5,7,5,7,5,3,4,1,4,3,4,6,3,2,5,4,2
"COG0506",0,0,4,4,0,3,1,4,1,0,4,2,2,1,0,7,1,2,6,4
"COG0507",19,21,18,14,22,12,13,24,14,18,19,15,25,26,16,14,25,17,16,14
"COG0508",1,3,2,2,1,2,0,0,4,0,1,1,3,0,3,0,0,0,2,5
"COG0509",0,1,0,1,2,1,0,2,1,0,1,2,0,1,0,0,1,2,2,3
"COG0510",2,2,1,1,1,1,0,0,1,0,2,2,0,1,1,1,1,2,0,1
"COG0511",1,9,2,4,6,5,1,2,2,3,4,4,6,6,5,7,4,5,6,3
"COG0512",2,1,2,0,1,2,9,2,2,2,2,4,1,1,0,2,1,1,4,3
"COG0513",7,19,14,14,14,14,8,21,15,21,4,5,7,7,0,8,8,9,3,4
"COG0514",11,10,20,16,23,22,10,40,22,25,22,31,18,28,22,18,13,18,18,17
"COG0515",19,6,6,6,4,3,33,7,10,7,7,13,18,19,9,8,11,11,10,16
"COG0516",8,7,5,5,6,4,16,9,6,6,5,10,4,7,9,5,5,11,6,5
"COG0517",11,11,7,6,7,10,22,12,5,14,3,9,12,6,8,9,12,8,7,9
"COG0518",6,5,8,7,7,12,12,3,6,5,11,2,7,5,9,12,5,9,8,5
"COG0519",6,4,8,7,6,12,5,5,7,7,5,4,7,8,5,6,10,6,11,9
"COG0520",10,2,4,2,6,2,6,7,7,6,4,5,13,3,3,5,8,10,8,9
"COG0521",1,2,1,0,0,1,1,0,1,0,0,1,1,1,0,3,2,0,1,2
"COG0522",1,4,2,2,2,1,4,9,4,3,4,0,4,1,5,0,1,4,3,2
"COG0523",4,0,4,2,2,2,3,6,4,3,1,2,0,3,2,3,2,4,0,1
"COG0524",28,25,24,11,16,15,16,24,26,31,14,25,18,14,20,20,28,25,19,20
"COG0525",10,3,11,9,16,11,7,7,13,12,4,12,21,6,7,11,11,10,3,11
"COG0526",15,29,27,36,28,31,11,33,18,21,24,22,18,21,26,16,18,28,21,16
"COG0527",4,14,10,8,10,9,9,7,14,21,8,10,13,10,17,11,19,10,19,13
"COG0528",7,3,4,1,7,5,5,9,6,5,3,0,6,2,1,3,1,4,7,4
"COG0529",2,1,0,1,1,1,1,2,1,0,0,1,1,1,1,0,1,1,3,0
"COG0530",1,5,3,4,5,1,6,3,4,0,5,6,2,4,2,4,5,5,3,2
"COG0531",3,9,18,8,14,10,26,10,14,4,3,2,6,6,10,8,8,6,6,30
"COG0532",7,8,6,5,7,3,7,8,2,16,7,15,12,8,3,10,7,14,8,9
"COG0533",7,6,3,2,3,1,4,6,6,6,3,3,5,8,4,2,6,4,4,5
"COG0534",87,50,62,50,57,66,60,56,76,47,78,59,59,62,57,83,51,86,82,36
"COG0535",5,10,3,11,9,1,11,7,4,6,16,7,17,4,4,17,11,13,12,4
"COG0536",6,2,4,2,8,3,9,1,4,4,5,12,11,5,3,3,9,3,7,4
"COG0537",6,2,3,2,5,1,2,3,4,4,7,5,5,4,3,2,5,3,1,1
"COG0538",2,5,3,4,6,5,4,2,6,8,4,7,0,4,4,3,4,8,3,2
"COG0539",10,8,7,5,6,9,9,13,6,12,4,14,4,10,9,5,10,6,6,14
"COG0540",4,9,4,2,1,2,2,4,4,8,4,3,6,3,2,5,3,6,7,5
"COG0541",4,0,5,4,8,6,6,2,8,5,4,5,10,7,8,3,7,7,7,3
"COG0542",39,17,29,17,29,17,30,28,31,38,21,37,41,33,23,27,27,29,24,21
"COG0543",8,14,6,5,7,19,5,9,7,14,16,15,13,11,7,12,5,8,14,6
"COG0544",10,6,6,10,7,6,10,4,8,9,0,1,5,6,2,7,4,6,4,2
"COG0545",4,9,6,7,11,6,6,11,10,25,12,11,4,1,7,3,6,7,8,5
"COG0546",8,14,7,4,8,6,9,5,6,12,1,3,0,4,3,2,0,1,3,3
"COG0547",1,3,3,6,2,2,5,5,3,5,3,8,1,3,1,5,2,0,10,4
"COG0548",7,3,6,2,1,1,2,1,4,1,3,3,2,4,4,4,4,5,4,2
"COG0549",2,0,3,1,0,1,1,0,0,0,0,2,0,2,0,1,3,2,6,1
"COG0550",40,18,29,34,24,22,20,27,23,22,20,22,23,26,23,37,25,39,40,21
"COG0551",3,2,6,1,4,6,2,3,5,1,3,7,6,4,1,5,11,4,2,4
"COG0552",4,1,4,8,7,3,3,2,2,7,4,0,2,0,1,2,2,9,3,5
"COG0553",12,53,16,9,13,14,14,13,16,12,15,17,24,6,11,21,29,8,11,8
"COG0554",6,1,4,1,3,1,3,1,5,1,5,1,4,4,3,7,4,4,4,4
"COG0555",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0556",14,8,6,5,13,9,6,8,9,9,6,9,9,7,4,12,12,8,7,4
"COG0557",5,12,13,3,8,9,7,7,9,14,7,13,7,9,4,8,8,7,6,7
"COG0558",3,1,4,0,3,3,5,4,3,4,0,2,4,2,2,2,8,1,1,3
"COG0559",2,5,2,2,0,4,3,0,1,0,1,3,0,0,4,7,4,4,0,0
"COG0560",1,2,9,4,5,0,3,1,1,2,2,5,2,2,4,5,6,0,6,9
"COG0561",17,7,15,12,13,14,24,9,13,12,13,10,10,9,8,18,17,18,6,13
"COG0562",5,8,4,3,4,4,11,5,3,2,3,3,2,8,2,3,7,7,0,4
"COG0563",7,5,5,1,3,2,2,2,2,10,9,5,2,3,4,6,9,3,4,1
"COG0564",14,14,15,20,15,10,10,15,11,15,10,18,15,9,11,18,14,18,19,12
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0566",12,3,10,11,9,12,12,13,12,2,8,15,14,11,10,16,12,9,11,9
"COG0567",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3
"COG0568",11,2,3,4,7,2,3,12,5,11,4,9,5,3,1,1,8,5,6,6
"COG0569",8,6,7,9,7,3,11,8,12,9,19,12,8,8,4,7,5,7,12,10
"COG0571",5,6,3,4,2,1,7,3,2,6,5,6,8,6,1,5,4,5,4,1
"COG0572",6,17,3,2,4,4,4,7,10,15,6,7,7,6,11,5,5,6,7,5
"COG0573",2,1,4,8,3,4,4,3,4,0,2,2,6,6,4,4,1,4,5,2
"COG0574",22,20,12,17,21,13,5,13,10,27,18,13,19,15,14,17,16,18,17,12
"COG0575",4,7,7,0,3,4,3,8,2,6,4,1,6,8,2,3,6,3,3,2
"COG0576",3,4,4,2,2,5,0,3,4,2,6,1,3,3,0,2,3,3,6,1
"COG0577",40,36,21,30,19,16,59,17,50,26,31,31,31,32,37,38,24,30,31,21
"COG0578",2,3,2,0,1,1,0,3,1,2,0,0,0,1,1,0,5,0,0,2
"COG0579",2,1,4,2,2,1,3,1,4,2,2,0,1,2,1,1,4,1,2,1
"COG0580",1,1,2,4,2,4,3,1,2,0,1,1,4,2,0,0,1,0,0,1
"COG0581",3,5,3,2,1,4,7,6,1,2,4,0,4,4,4,5,0,1,6,8
"COG0582",71,46,51,40,19,34,43,46,42,11,46,34,42,46,45,42,47,51,57,57
"COG0583",10,19,56,16,27,31,55,35,29,17,13,22,15,19,10,26,21,15,13,49
"COG0584",5,7,12,8,7,15,6,6,7,3,4,3,1,0,4,0,3,3,0,1
"COG0585",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0586",2,0,1,3,4,2,4,2,2,3,1,5,1,2,5,3,2,1,3,6
"COG0587",12,83,13,7,8,10,19,13,19,17,9,3,11,2,6,6,8,3,4,9
"COG0588",1,6,2,4,0,4,2,4,3,3,3,1,3,4,2,0,2,1,3,1
"COG0589",2,9,3,15,14,8,9,8,10,9,6,7,4,7,11,7,5,8,8,7
"COG0590",1,2,4,3,4,2,3,4,6,2,5,2,2,6,3,3,2,0,0,3
"COG0591",2,6,4,7,5,8,4,5,3,5,9,10,8,8,20,6,10,15,11,13
"COG0592",6,2,6,3,3,2,5,7,11,9,2,1,1,3,5,1,3,4,4,1
"COG0593",2,1,1,1,0,2,1,0,1,2,4,2,4,4,2,1,1,2,2,3
"COG0594",1,1,2,0,3,1,3,2,0,0,0,0,0,3,0,1,2,4,2,4
"COG0595",5,4,2,1,3,1,5,1,4,0,1,3,14,1,1,7,7,9,4,1
"COG0596",3,7,14,6,1,6,10,4,2,0,4,2,10,3,1,5,4,6,6,8
"COG0597",1,2,1,0,2,0,2,2,4,2,3,1,4,2,0,0,4,1,0,1
"COG0598",5,4,9,11,8,8,5,5,5,4,4,3,0,9,7,7,3,4,6,8
"COG0599",0,3,6,2,3,5,1,10,0,3,2,1,1,1,0,0,1,2,2,2
"COG0600",6,1,2,0,2,5,6,1,5,0,2,5,4,5,1,2,0,3,3,6
"COG0601",5,5,13,2,1,4,25,2,5,0,3,9,3,6,2,4,6,4,2,15
"COG0602",5,43,6,4,3,3,5,4,3,7,3,9,3,8,5,4,13,3,3,2
"COG0603",1,1,1,2,2,3,0,1,1,1,3,5,1,1,1,2,2,2,4,0
"COG0604",1,0,6,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,3
"COG0605",1,2,1,0,1,2,1,2,2,0,2,0,5,1,2,0,1,1,2,1
"COG0606",1,2,3,3,1,1,5,0,4,4,5,8,8,12,4,7,8,11,7,8
"COG0607",8,4,7,7,13,3,6,6,6,4,5,4,6,4,8,15,3,10,3,4
"COG0608",7,6,6,4,5,7,5,5,10,5,5,8,4,5,12,4,10,8,2,5
"COG0609",8,5,4,6,11,13,4,12,13,14,9,4,3,4,9,10,5,8,3,9
