"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG0302",2,4,4,3,2,0,0,3,2,7,3,1,2,5,3,2,2,3,3,4
"COG0303",2,3,2,1,5,1,5,3,0,1,1,2,1,4,3,0,3,1,1,0
"COG0304",8,9,7,9,21,8,3,7,6,10,5,8,10,12,11,10,11,13,10,10
"COG0305",9,15,10,12,10,12,8,13,10,9,11,4,8,11,8,4,8,11,7,10
"COG0306",1,1,1,0,1,1,1,1,0,2,1,2,2,3,1,2,0,0,1,1
"COG0307",1,1,1,5,3,0,1,0,2,2,1,3,4,3,3,3,5,3,6,2
"COG0308",1,1,1,1,1,1,0,3,0,1,3,2,1,2,6,2,3,3,2,0
"COG0309",1,1,1,0,2,0,1,2,0,1,1,1,3,3,8,2,2,2,0,1
"COG0310",0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0311",1,0,0,1,2,0,2,2,0,1,1,1,0,0,1,0,2,2,0,0
"COG0312",5,4,3,3,0,3,1,4,3,6,4,2,0,2,0,1,2,2,6,0
"COG0313",7,7,4,3,7,4,5,4,4,4,5,3,5,10,6,6,3,3,3,4
"COG0314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,0,0,3,2,0,1,0,2,0,0,0,0,2,0,0
"COG0316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",15,11,21,19,22,11,20,9,20,13,9,17,13,16,15,10,14,10,16,11
"COG0318",10,17,11,7,0,9,17,12,9,10,8,7,14,8,6,17,9,16,6,12
"COG0319",2,4,4,7,2,2,0,2,5,1,2,2,1,7,0,2,2,2,1,2
"COG0320",2,0,0,1,0,3,5,1,2,4,7,1,3,2,0,0,1,2,2,1
"COG0321",0,0,2,1,0,3,0,0,0,2,6,2,2,2,1,1,1,1,2,0
"COG0322",3,8,2,8,3,1,2,0,3,4,5,5,5,5,7,9,6,4,4,9
"COG0323",17,6,7,9,2,11,3,8,8,6,5,11,10,4,5,6,12,6,9,7
"COG0324",11,3,7,5,10,2,7,8,5,7,8,5,7,6,7,7,8,2,9,3
"COG0325",2,2,2,4,6,1,3,1,3,7,3,3,3,1,2,2,5,3,1,1
"COG0326",9,8,9,9,8,9,5,7,8,11,8,6,11,10,6,8,8,3,11,8
"COG0327",3,5,5,4,2,1,1,3,0,3,1,10,0,2,3,4,6,5,0,3
"COG0328",2,1,2,4,1,2,0,2,2,1,1,2,0,0,1,0,1,2,2,1
"COG0329",4,6,6,8,16,7,9,8,9,10,8,4,7,10,4,9,9,9,4,9
"COG0330",4,7,3,4,2,1,5,4,6,6,5,11,3,2,4,0,5,1,1,8
"COG0331",5,3,5,3,19,7,3,4,4,3,7,5,3,3,3,5,6,4,5,4
"COG0332",7,3,7,7,5,5,2,6,7,9,6,5,7,5,9,11,2,5,7,14
"COG0333",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0
"COG0334",9,8,11,8,9,7,5,12,17,14,5,9,8,14,8,13,10,5,8,6
"COG0335",1,1,0,0,4,1,0,1,2,2,2,0,2,2,0,0,1,1,3,5
"COG0336",5,1,3,3,2,3,1,2,2,3,4,1,6,5,5,2,0,1,2,3
"COG0337",6,4,8,4,3,5,1,1,2,2,4,3,7,1,6,3,5,3,2,1
"COG0338",4,4,5,3,2,3,3,6,3,6,3,7,4,4,2,0,3,2,2,3
"COG0339",5,7,6,8,0,9,6,17,9,8,10,7,5,9,5,18,12,6,19,8
"COG0340",1,4,4,8,6,4,8,8,7,5,5,2,4,2,6,3,9,1,5,5
"COG0341",1,2,2,3,5,5,2,1,5,3,3,7,4,0,5,5,4,4,1,0
"COG0342",5,5,6,3,4,7,7,15,7,8,5,4,10,6,12,4,5,10,5,12
"COG0343",4,4,6,4,7,3,3,3,4,3,6,1,3,10,2,3,4,6,3,6
"COG0344",0,3,2,1,3,1,2,2,5,2,0,1,4,1,2,2,1,1,0,0
"COG0345",1,3,2,3,4,5,1,3,5,5,5,3,4,3,3,4,7,4,4,6
"COG0346",7,7,7,5,4,5,3,5,5,9,4,8,8,7,4,7,8,3,7,3
"COG0347",3,3,6,6,4,4,4,6,5,1,4,5,5,4,5,1,1,3,6,7
"COG0348",0,6,2,10,1,3,6,3,2,0,1,2,0,1,1,3,1,2,1,0
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,1,5,1,2,0,1,1,1,3,5,2,2,1,1,1,2,2,2
"COG0351",4,6,2,3,7,1,3,7,7,4,2,4,3,2,6,1,3,5,6,10
"COG0352",2,2,5,4,11,1,2,7,1,4,3,6,3,1,5,0,1,1,3,4
"COG0353",2,10,6,7,4,2,6,1,2,2,3,5,6,4,9,3,3,4,2,5
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",3,1,1,0,2,2,2,1,0,1,2,3,2,0,2,1,2,1,0,1
"COG0356",3,8,4,4,4,7,7,7,8,3,3,6,8,2,8,6,8,1,4,6
"COG0357",0,2,2,5,2,5,7,2,6,4,0,7,1,1,3,4,2,3,3,8
"COG0358",17,17,7,23,8,18,16,10,14,14,10,25,11,13,15,11,12,11,10,16
"COG0359",0,1,4,5,6,2,1,2,1,1,3,2,2,5,3,1,4,1,2,4
"COG0360",4,1,2,1,6,0,2,2,2,0,0,0,3,1,2,1,1,1,1,3
"COG0361",2,3,3,2,2,2,0,0,0,1,3,1,0,3,0,1,2,0,0,4
"COG0362",1,2,0,2,10,1,2,1,0,4,1,1,9,5,7,1,3,2,1,0
"COG0363",12,5,6,7,5,7,5,7,11,7,7,9,10,8,13,9,9,12,15,10
"COG0364",1,1,6,4,3,4,2,5,1,4,2,2,1,0,5,3,0,2,5,1
"COG0365",9,0,6,3,0,7,8,1,1,7,4,1,4,4,3,11,4,1,7,1
"COG0366",24,20,24,22,47,28,20,45,21,20,20,23,22,17,44,16,15,29,15,24
"COG0367",2,9,9,4,3,7,5,6,4,8,3,5,8,8,4,10,6,3,1,5
"COG0368",2,1,0,0,2,2,3,2,1,2,1,4,3,1,0,2,0,0,0,1
"COG0369",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",4,7,3,12,4,8,4,4,6,5,8,17,17,12,8,6,9,6,7,15
"COG0371",3,4,1,0,9,3,1,2,4,4,0,1,2,6,2,2,4,1,1,3
"COG0372",6,4,12,4,9,7,9,8,6,6,4,7,5,8,6,1,6,6,1,7
"COG0373",1,3,2,1,3,0,2,1,1,0,0,0,2,1,2,0,1,0,0,1
"COG0374",0,2,0,0,4,1,2,2,0,1,1,0,0,0,0,3,0,0,2,1
"COG0375",2,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,3,5,0,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0
"COG0378",1,0,1,1,5,0,1,1,1,0,0,2,0,0,2,1,0,0,1,1
"COG0379",5,4,1,4,2,2,4,6,4,2,2,1,6,6,1,4,1,4,6,8
"COG0380",0,2,3,1,0,1,3,0,0,2,2,1,0,1,0,1,0,0,1,1
"COG0381",10,3,6,8,3,3,3,5,4,9,3,9,7,13,6,17,6,9,7,2
"COG0382",1,0,0,0,3,0,1,0,0,1,1,0,0,0,1,1,1,2,0,4
"COG0383",4,8,12,9,1,9,9,4,4,2,8,2,4,4,0,7,3,8,3,7
"COG0384",0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG0385",1,0,1,1,5,3,7,3,2,3,0,0,0,1,2,0,2,1,0,0
"COG0386",4,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,0,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,9,12,19,7,18,12,15,15,9,12,13,14,15,19,20,14,12,12,11
"COG0389",9,8,5,11,9,7,10,16,10,7,9,10,3,6,14,4,5,5,11,8
"COG0390",0,0,1,0,0,3,2,0,0,1,3,0,1,2,0,3,1,0,4,0
"COG0391",0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0392",1,2,1,1,8,0,3,2,3,3,0,0,1,0,3,2,3,4,0,1
"COG0393",1,2,1,0,0,3,1,0,0,1,0,0,5,2,1,0,1,0,1,0
"COG0394",3,1,0,0,3,4,2,0,1,1,7,1,6,2,9,1,6,5,4,1
"COG0395",30,28,16,26,36,43,26,7,34,12,8,18,13,12,9,8,15,13,2,18
"COG0396",2,3,3,4,9,5,4,3,2,8,2,4,4,2,8,4,4,2,3,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,6,2,3,8,1,0,3,2,1,0,1,0,1,3,0,2,0,0,0
"COG0399",10,11,18,7,5,18,12,9,5,7,10,10,8,9,6,15,6,9,6,5
"COG0400",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,10,6,8,16,2,4,4,7,6,0,6,6,1,5,1,4,1,2,2
"COG0403",5,6,0,0,8,1,6,5,0,5,3,2,8,7,2,7,4,3,8,3
"COG0404",2,3,3,1,6,2,2,1,3,2,5,1,6,1,0,3,3,2,4,1
"COG0405",0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,2,0,0,1,0
"COG0406",2,3,1,2,10,0,6,1,1,3,2,13,1,5,15,1,6,5,2,1
"COG0407",1,2,2,2,0,0,1,0,0,1,1,0,2,3,0,0,2,4,0,0
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1
"COG0410",0,3,3,3,3,3,3,5,2,2,2,5,1,3,1,1,3,2,0,1
"COG0411",2,3,1,5,3,0,3,3,1,1,1,5,2,2,2,3,2,4,3,1
"COG0412",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,8,2,3,0,5,3,3,0,3,2,1,5,2,3,1,5,7,4
"COG0414",2,1,2,1,1,1,4,4,2,2,3,4,1,4,0,4,5,2,2,4
"COG0415",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",3,5,1,4,4,1,2,2,2,2,1,2,5,2,0,1,3,1,1,3
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,7,7,12,13,6,11,9,17,5,12,9,5,7,3,10,6,11,6,11
"COG0420",5,9,7,9,5,3,4,10,5,5,2,4,3,4,6,4,5,4,3,3
"COG0421",1,0,1,0,1,0,1,0,0,0,3,3,1,1,2,2,1,0,0,4
"COG0422",5,2,0,4,8,5,5,9,6,6,4,3,6,4,5,8,11,3,4,2
"COG0423",8,7,4,8,2,6,4,7,8,6,4,7,3,5,3,6,5,5,4,5
"COG0424",3,3,4,3,7,5,2,3,3,2,3,5,6,1,4,3,8,1,3,3
"COG0425",2,4,4,5,0,4,6,0,0,0,4,2,5,2,2,5,7,3,2,6
"COG0426",6,14,7,3,6,6,6,4,5,6,5,8,6,11,6,11,8,6,6,3
"COG0427",5,4,4,6,5,2,4,4,9,5,3,5,6,9,3,7,6,6,3,7
"COG0428",1,4,4,3,1,2,6,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG0429",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1
"COG0432",1,0,1,0,1,2,1,1,0,5,2,0,0,2,0,1,5,0,1,2
"COG0433",2,5,7,7,0,2,9,2,10,0,4,0,2,0,4,3,8,2,3,0
"COG0434",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0436",28,15,23,21,31,20,21,31,21,23,20,24,35,24,21,26,30,18,24,19
"COG0437",1,3,0,0,0,0,1,2,2,1,0,1,0,1,1,0,3,0,0,0
"COG0438",85,55,62,50,25,89,39,29,56,85,72,53,60,80,44,66,43,70,89,65
"COG0439",11,5,4,2,4,4,8,2,4,9,8,5,4,5,7,4,6,7,5,1
"COG0440",1,2,5,3,7,3,7,2,4,3,0,8,4,0,1,1,1,0,2,3
"COG0441",11,17,12,12,20,17,8,20,15,11,9,15,9,7,13,12,12,18,14,18
"COG0442",8,9,3,8,6,7,5,7,4,4,8,5,7,5,11,4,2,5,8,7
"COG0443",6,16,12,15,10,4,18,15,21,4,8,18,13,12,20,9,10,10,6,12
"COG0444",1,3,2,3,9,0,3,1,4,2,2,4,2,9,4,3,4,2,4,4
"COG0445",8,8,14,13,9,10,12,11,11,7,13,14,13,15,12,9,11,6,9,6
"COG0446",14,21,13,10,8,7,12,10,8,12,7,18,19,9,11,14,9,7,8,9
"COG0447",6,4,1,1,1,2,1,2,0,5,3,1,2,1,2,4,3,1,3,1
"COG0448",4,7,3,12,10,4,12,7,11,3,2,11,7,4,9,1,3,6,0,7
"COG0449",5,9,11,8,11,13,11,8,10,12,11,8,11,7,9,5,8,9,8,10
"COG0450",2,1,1,1,6,2,3,1,2,2,3,4,6,3,1,2,3,2,3,2
"COG0451",8,6,14,8,1,14,13,9,15,12,24,26,23,25,16,23,30,33,27,24
"COG0452",8,2,5,1,8,5,6,1,6,5,4,4,4,4,7,3,3,3,3,4
"COG0454",15,15,17,8,11,20,13,10,8,12,20,7,7,11,12,21,11,11,13,9
"COG0455",0,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,3
"COG0456",1,4,2,3,0,3,0,1,1,4,0,1,0,1,0,1,0,0,0,1
"COG0457",39,12,26,29,11,17,20,22,30,29,52,29,25,42,19,27,27,37,42,27
"COG0458",12,8,24,17,13,13,19,19,16,21,6,9,12,7,10,6,10,5,6,5
"COG0459",0,4,4,4,5,3,2,0,0,3,9,11,7,3,12,8,8,4,8,6
"COG0460",12,5,5,7,6,6,9,10,7,9,9,6,10,7,7,10,8,8,8,11
"COG0461",5,4,2,3,2,1,6,2,5,2,4,3,2,2,6,3,3,3,1,8
"COG0462",0,1,3,3,9,4,1,0,3,1,7,10,4,4,6,4,7,3,6,10
"COG0463",88,42,73,67,37,92,59,64,82,75,89,58,69,75,49,81,65,89,63,83
"COG0464",3,3,5,7,4,1,6,1,9,3,3,3,4,2,2,5,1,3,1,4
"COG0465",10,19,10,9,9,6,16,20,16,8,6,15,9,8,15,11,13,8,8,17
"COG0466",2,3,2,6,5,2,2,3,4,2,9,12,5,11,11,10,7,9,11,8
"COG0468",7,6,4,8,5,5,4,6,7,5,4,10,4,3,9,3,7,6,2,3
"COG0469",9,8,5,10,3,5,8,1,6,4,11,6,2,4,5,5,4,5,11,6
"COG0470",0,4,1,2,1,0,0,1,1,1,1,2,0,0,3,2,1,2,1,0
"COG0471",7,6,15,13,6,8,10,15,8,13,14,20,3,14,6,15,15,13,15,10
"COG0472",7,8,6,12,9,3,6,12,5,6,7,11,7,9,9,10,9,8,10,12
"COG0473",3,4,4,3,14,5,4,6,6,6,6,7,5,2,10,2,6,2,10,6
"COG0474",16,23,9,10,15,18,11,24,14,13,13,10,12,19,18,18,15,21,16,20
"COG0475",19,6,16,14,2,18,7,17,8,17,14,10,7,11,14,24,22,12,18,15
"COG0476",1,1,3,6,5,1,5,4,2,3,0,1,0,1,0,1,1,1,3,4
"COG0477",31,37,40,27,132,28,48,94,33,35,57,28,44,36,70,43,39,30,42,41
"COG0479",1,2,1,1,2,3,2,4,3,2,4,0,2,2,2,1,2,3,7,3
"COG0480",26,14,12,16,10,9,16,12,15,9,28,32,23,32,26,21,32,33,27,29
"COG0481",5,16,11,8,6,11,11,14,9,4,6,11,8,8,11,11,10,8,10,7
"COG0482",6,8,11,10,5,5,4,5,7,8,7,5,4,8,4,11,7,7,11,8
"COG0483",3,1,1,1,2,2,0,2,0,3,3,1,1,1,0,2,1,4,3,1
"COG0484",5,13,3,2,12,1,1,5,11,6,4,3,10,5,7,2,3,3,4,2
"COG0486",9,5,2,9,6,9,7,3,8,7,6,8,1,5,4,3,1,4,7,3
"COG0488",32,25,42,33,17,28,31,21,26,37,33,30,32,34,41,38,30,35,36,40
"COG0489",8,15,12,12,11,20,12,12,11,14,14,15,12,12,8,14,8,17,24,13
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,7,6,5,7,3,4,5,6,4,4,8,3,6,5,6,11,2,3,7
"COG0492",1,5,7,13,11,4,6,8,2,5,7,8,5,5,6,5,5,4,2,4
"COG0493",16,15,9,11,25,12,21,24,17,10,11,19,16,16,16,15,10,11,13,16
"COG0494",6,11,6,8,7,17,12,11,12,6,4,11,13,15,10,5,8,10,2,12
"COG0495",6,13,11,13,13,12,8,9,13,16,10,15,23,16,16,9,12,7,10,17
"COG0496",2,1,2,3,1,4,1,3,4,8,3,0,2,0,4,5,4,1,3,1
"COG0497",5,10,5,10,3,3,4,6,4,5,9,4,7,5,9,2,2,3,7,9
"COG0498",3,8,10,11,7,4,9,5,7,4,8,7,6,5,6,5,9,5,13,3
"COG0499",1,2,1,2,3,3,0,1,1,2,1,1,4,1,2,3,1,1,2,3
"COG0500",16,30,19,23,14,16,19,15,17,6,7,18,15,13,13,17,12,16,7,9
"COG0501",4,2,1,2,3,2,2,4,3,2,4,6,1,7,2,4,6,3,7,4
"COG0502",8,3,7,3,4,9,5,0,7,4,9,5,7,2,5,11,3,2,7,1
"COG0503",6,3,9,3,2,4,3,5,10,6,6,9,1,8,6,1,10,4,5,4
"COG0504",5,14,9,5,6,4,9,9,8,1,6,6,7,3,3,1,7,5,8,9
"COG0505",5,4,5,5,9,6,9,5,3,4,3,8,5,6,8,4,6,3,2,5
"COG0506",4,2,1,1,0,0,1,0,0,3,0,1,1,0,0,4,1,4,0,0
"COG0507",30,22,25,22,24,23,27,20,37,18,26,30,25,20,24,15,28,27,19,16
"COG0508",3,2,0,1,0,0,3,1,1,0,0,1,2,0,0,4,0,0,0,1
"COG0509",2,2,2,1,1,2,1,1,0,2,3,2,1,1,0,3,2,1,1,2
"COG0510",5,0,0,0,0,0,6,0,1,2,0,0,1,1,1,1,0,2,0,3
"COG0511",5,3,2,2,2,2,5,5,1,5,5,2,4,5,5,3,2,6,5,1
"COG0512",4,3,2,2,5,6,1,4,1,4,2,5,0,2,0,2,2,1,3,2
"COG0513",19,8,23,10,10,14,8,4,6,16,10,14,14,15,12,17,12,8,10,10
"COG0514",20,6,11,9,8,16,14,18,17,21,30,24,15,18,14,29,21,16,26,34
"COG0515",5,18,13,16,22,12,15,11,12,4,1,8,4,2,4,2,4,5,1,3
"COG0516",6,6,3,8,12,7,2,6,5,7,7,4,7,3,9,9,7,9,7,7
"COG0517",8,12,10,15,23,8,7,15,11,9,17,8,12,8,11,11,7,5,6,12
"COG0518",7,3,5,7,7,3,6,6,4,8,6,5,9,5,11,9,7,7,14,9
"COG0519",8,8,9,11,6,8,6,8,7,15,4,11,12,12,7,9,11,7,2,8
"COG0520",7,6,7,7,15,7,6,7,10,3,6,7,8,6,7,4,5,6,4,4
"COG0521",4,0,1,0,1,0,0,2,1,2,0,0,1,0,0,3,0,0,1,0
"COG0522",3,3,2,0,5,3,4,2,4,5,2,3,3,2,1,2,5,1,5,4
"COG0523",1,4,5,5,0,5,2,4,2,4,4,5,7,2,1,3,5,6,3,6
"COG0524",27,14,32,18,33,9,15,35,30,23,30,24,20,21,27,22,25,16,24,30
"COG0525",10,18,9,12,10,7,10,16,10,11,8,16,14,4,11,14,13,7,12,11
"COG0526",19,14,21,22,7,20,18,21,23,24,32,13,28,28,9,23,20,17,22,20
"COG0527",10,17,8,8,9,13,12,17,19,15,11,10,9,17,15,16,15,12,17,15
"COG0528",1,0,4,0,0,2,1,3,0,1,5,6,3,4,0,3,7,5,7,3
"COG0529",0,0,4,0,0,2,1,1,0,2,2,5,0,7,0,0,0,2,2,1
"COG0530",8,4,5,4,2,6,4,0,7,5,5,0,2,2,3,4,6,9,1,4
"COG0531",8,11,3,13,20,7,14,21,6,12,9,3,10,4,24,6,10,5,9,3
"COG0532",5,10,5,10,8,5,3,10,15,11,6,7,9,6,7,5,9,5,12,12
"COG0533",8,7,7,7,9,3,1,3,2,1,7,8,3,3,4,2,2,8,4,6
"COG0534",51,64,77,75,58,72,93,46,75,71,70,110,92,62,36,79,86,82,60,81
"COG0535",6,11,22,10,10,3,8,7,6,1,2,11,13,7,7,9,9,9,14,8
"COG0536",6,6,12,6,3,3,7,5,3,9,1,2,4,3,7,8,7,3,0,5
"COG0537",1,4,5,2,2,4,3,0,7,4,7,5,8,1,4,3,3,4,1,2
"COG0538",5,4,0,4,2,5,5,3,4,4,9,2,3,4,4,2,2,1,3,4
"COG0539",7,3,6,13,8,11,3,6,6,7,7,6,9,7,8,6,7,5,4,11
"COG0540",7,2,5,5,6,4,4,6,5,4,3,7,2,3,4,8,6,0,7,4
"COG0541",5,4,7,6,10,1,5,2,5,10,8,4,6,9,5,7,8,6,6,13
"COG0542",27,32,21,37,18,16,25,29,17,27,33,27,30,25,33,23,32,17,23,24
"COG0543",10,6,13,2,4,8,6,13,7,8,11,8,13,1,8,12,6,8,10,16
"COG0544",8,10,7,5,10,3,10,7,6,4,14,16,14,12,12,7,9,9,7,9
"COG0545",12,2,9,5,5,4,3,12,7,12,17,5,2,7,5,9,11,7,11,10
"COG0546",10,9,7,10,6,3,5,6,5,2,8,4,6,19,8,8,6,6,7,11
"COG0547",4,1,2,3,9,5,3,7,3,3,1,5,5,4,4,3,2,4,2,6
"COG0548",7,0,3,2,7,4,6,11,3,8,3,4,2,4,3,2,7,3,8,1
"COG0549",0,5,1,1,0,0,3,3,1,1,0,1,2,0,3,1,0,2,0,1
"COG0550",25,29,26,36,18,19,23,18,27,35,23,40,28,29,13,31,44,23,24,22
"COG0551",5,6,4,8,11,3,4,4,3,1,3,5,5,4,8,1,4,4,4,4
"COG0552",1,5,5,2,4,1,5,6,3,3,6,9,6,2,5,1,4,4,5,2
"COG0553",11,11,4,25,11,17,12,19,14,6,9,21,19,8,10,11,17,18,9,21
"COG0554",3,6,6,4,1,6,6,3,4,4,2,1,10,8,6,3,8,4,3,2
"COG0555",3,1,0,0,0,1,1,0,0,0,0,1,1,1,4,1,1,0,0,0
"COG0556",2,12,8,14,13,8,5,9,5,4,8,14,3,9,9,0,6,4,8,10
"COG0557",7,6,5,10,8,7,9,8,5,5,5,6,13,7,16,9,15,4,6,11
"COG0558",3,6,3,4,3,2,2,3,5,1,2,2,4,4,5,3,1,3,2,2
"COG0559",0,1,1,0,3,0,1,1,1,0,1,5,4,3,3,1,0,1,1,2
"COG0560",8,2,4,0,0,3,2,3,2,4,6,1,2,2,0,5,0,3,3,3
"COG0561",5,5,2,2,15,4,10,10,7,10,10,11,19,18,20,11,16,13,10,12
"COG0562",9,4,4,7,10,7,6,1,2,2,5,3,1,3,0,2,9,5,1,4
"COG0563",4,2,7,5,5,2,1,2,3,4,5,0,4,5,7,2,3,8,1,5
"COG0564",14,11,8,29,8,14,11,21,16,15,12,8,5,5,7,7,4,5,5,3
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",13,7,16,8,11,16,8,11,16,14,16,10,9,7,14,13,15,10,11,6
"COG0567",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0568",1,9,3,6,2,5,8,10,10,3,3,5,5,7,9,1,3,9,4,10
"COG0569",13,15,7,4,8,5,10,6,13,11,16,12,10,7,14,4,12,9,6,11
"COG0571",1,1,3,7,4,4,2,4,4,5,3,3,3,0,2,4,0,3,2,2
"COG0572",5,4,7,10,6,6,5,9,8,7,5,9,6,4,6,7,3,8,6,10
"COG0573",3,4,1,3,3,3,5,4,2,1,1,2,6,3,6,4,1,5,5,3
"COG0574",17,12,17,26,8,15,13,16,19,9,17,8,17,18,6,16,15,15,17,15
"COG0575",5,6,5,5,7,2,5,7,7,7,3,3,5,2,6,4,2,3,6,2
"COG0576",4,6,4,2,1,2,2,4,1,2,2,1,2,4,3,3,3,6,5,1
"COG0577",40,37,27,29,28,30,33,24,38,26,24,36,39,26,37,28,34,29,17,27
"COG0578",5,0,1,1,0,0,1,2,0,4,1,2,0,1,0,2,0,0,3,0
"COG0579",1,2,3,3,1,0,3,0,4,0,0,3,3,2,0,1,0,2,0,3
"COG0580",0,3,4,2,2,0,2,4,0,0,1,1,1,0,4,2,1,0,3,2
"COG0581",5,2,3,5,8,5,6,2,2,5,2,3,7,7,5,6,3,6,4,2
"COG0582",71,80,53,57,42,51,51,19,55,56,52,60,62,51,28,29,60,45,80,37
"COG0583",26,26,17,25,46,19,25,56,23,28,22,28,21,19,29,10,29,16,24,17
"COG0584",9,4,9,4,4,5,4,6,9,6,9,9,7,10,6,12,6,9,7,3
"COG0585",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,2,1,5,2,2,3,1,4,3,1,1,1,3,3,2,3,5,1
"COG0587",15,26,16,24,10,25,10,18,11,13,13,5,19,18,13,14,20,11,19,15
"COG0588",4,0,1,2,1,0,0,1,1,6,5,0,2,1,2,7,2,5,2,0
"COG0589",6,7,6,7,8,11,9,16,13,5,1,1,6,3,1,0,1,2,3,2
"COG0590",1,2,4,5,3,5,5,2,4,3,1,6,4,5,3,2,5,1,5,1
"COG0591",10,8,10,8,20,11,5,10,8,7,8,10,9,8,8,21,13,10,11,9
"COG0592",7,8,4,10,6,9,4,6,3,6,4,7,8,7,6,5,8,5,3,1
"COG0593",4,3,0,0,4,2,3,1,1,0,3,0,0,1,1,3,0,1,6,0
"COG0594",2,1,0,0,3,0,1,0,2,1,0,2,0,2,1,0,0,1,1,1
"COG0595",3,5,3,3,11,6,4,2,6,2,2,8,3,0,10,1,8,2,3,8
"COG0596",4,6,3,3,6,7,6,5,7,1,2,5,12,3,14,1,6,1,3,5
"COG0597",4,3,1,2,4,4,3,3,0,2,1,0,0,3,2,0,2,0,1,2
"COG0598",7,5,5,2,3,5,3,6,8,4,12,2,3,4,5,6,6,5,4,6
"COG0599",0,4,3,3,3,4,1,1,2,6,2,1,6,1,0,4,1,2,1,0
"COG0600",4,6,2,6,3,2,3,3,5,1,2,4,4,0,1,4,2,0,0,2
"COG0601",5,12,4,3,16,4,7,4,7,10,5,8,5,1,9,2,6,3,2,2
"COG0602",6,1,6,4,4,2,8,6,7,2,6,0,3,5,2,8,6,1,6,6
"COG0603",2,3,5,1,2,3,1,4,4,4,3,0,2,2,7,3,3,1,1,3
"COG0604",0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,1,0,0
"COG0605",0,1,2,1,0,4,1,1,3,2,1,1,0,0,0,4,2,2,5,0
"COG0606",6,2,7,2,7,6,3,7,7,9,3,5,5,5,5,3,12,4,6,4
"COG0607",6,5,5,5,4,4,7,3,5,9,11,6,14,11,5,3,5,4,4,4
"COG0608",8,5,6,11,5,3,6,7,5,9,6,2,4,7,13,6,4,5,10,8
"COG0609",6,2,10,7,13,5,5,6,5,9,4,2,6,5,5,3,7,7,9,7
