"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG3016",0,0,2,1,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,3,4,3,0,4,3,2,1
"COG3022",2,6,7,3,3,1,5,4,7,1
"COG3023",3,9,5,6,8,3,2,5,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,2,1,1,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,1,1,2,0
"COG3038",0,0,0,0,0,0,0,2,0,0
"COG3039",4,0,0,0,2,3,2,20,0,5
"COG3040",2,0,1,1,4,0,0,1,0,0
"COG3041",1,1,0,1,1,8,1,1,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,0,0,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,1
"COG3049",3,1,2,6,5,3,5,3,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,1,2,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,5,0,2,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,2,1,0,1,3,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,0,0,0,0,0,0
"COG3069",0,0,2,2,1,3,1,0,2,0
"COG3070",0,0,0,0,0,0,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,5,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,1,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,2,1,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,3,6,2,1,5,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,1,1,1,1,3,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,2,0,0,0,0,1
"COG3104",5,5,8,11,7,6,2,5,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,1,2,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",17,14,24,56,106,23,20,49,15,22
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,0,1,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,6,3,2,0,1,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",2,1,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,1,1,0,0,0,0
"COG3153",3,0,0,1,3,0,0,2,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",5,2,3,0,0,3,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,1,1,0,0
"COG3165",0,1,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",2,0,1,1,3,4,0,2,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,5,1,2,0,2,1,4
"COG3176",8,13,10,8,8,3,1,1,0,0
"COG3177",8,32,10,12,3,17,3,15,12,10
"COG3178",0,6,10,4,2,5,4,4,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,2,0
"COG3181",0,0,0,2,0,2,0,1,1,2
"COG3182",2,0,1,2,2,2,3,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,3,2,1,1,1,0,1
"COG3188",0,0,2,0,1,1,1,2,0,1
"COG3189",0,0,0,2,3,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,2,1,0,1,1
"COG3192",1,0,1,1,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,2,0,0,0,1
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,4,4,3,4,1,0,3,2,1
"COG3203",2,0,1,0,1,0,1,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,7,4,3,4,5,8,3,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,34,16,11,5,5,19,8,9,11
"COG3210",0,4,1,0,1,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,0,0,2,5,1,5,2,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,2,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",64,105,115,102,167,75,82,134,58,71
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,1,3,0,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,7,5,2,3,2,3,0
"COG3264",0,0,0,1,0,0,1,1,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,1,2,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,0,1,3,8,0,0,4,0,0
"COG3275",6,13,5,10,14,8,10,9,5,10
"COG3276",2,0,0,0,0,0,0,0,0,1
"COG3279",12,9,5,19,15,22,11,16,25,36
"COG3283",0,0,1,0,0,0,0,0,1,0
"COG3284",1,0,0,0,0,0,0,1,1,0
"COG3287",1,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,0,0,1,0,0,0,1,2,1
"COG3291",1,8,0,1,1,3,0,1,0,1
"COG3292",65,103,110,111,160,72,71,103,63,54
"COG3293",0,1,2,6,1,2,1,1,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,1,1,4,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,1,2,4,0,0,3,1,2
"COG3304",1,0,1,2,1,2,0,0,1,0
"COG3306",0,0,0,0,0,0,1,1,0,0
"COG3307",0,0,0,0,1,0,1,0,0,0
"COG3309",0,1,0,0,3,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,0,1,0,0,1,1,2,1
"COG3315",1,0,0,2,0,0,1,0,1,3
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",4,0,1,0,0,0,0,0,1,1
"COG3321",0,0,0,0,2,0,0,0,0,0
"COG3323",2,0,0,4,2,0,1,0,1,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,2,1,2,0,0,1,3,0,0
"COG3326",3,0,0,0,0,0,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,1,2,4,6,2,3,2,7,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,0,0,1,2,2
"COG3333",0,0,3,0,0,1,0,1,2,0
"COG3335",1,0,2,1,0,2,2,0,0,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,5,3,1,5,4,3,1,2,2
"COG3341",2,3,2,3,3,3,3,3,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",24,37,12,42,13,27,14,48,23,24
"COG3345",9,10,4,7,18,9,10,8,13,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,3,1,0,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,0,3,3,5,7,3,4,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,1,2,0,2,0,2,1,0,1
"COG3383",2,0,0,0,2,0,0,1,1,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",19,50,26,8,2,20,7,4,11,6
"COG3386",1,0,1,2,2,0,0,0,0,0
"COG3387",0,0,0,0,2,1,0,2,1,2
"COG3391",0,5,2,1,4,2,2,3,4,1
"COG3392",1,0,0,0,0,1,0,1,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,0,3,1,1,0,0,1,0,0
"COG3395",1,0,3,2,0,2,1,2,1,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,12,0,0,5,2
"COG3402",1,0,1,0,0,0,2,0,0,0
"COG3404",1,0,1,6,4,0,0,1,0,1
"COG3405",1,0,2,3,0,0,2,2,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,11,11,9,9,7,8,6,3,5
"COG3409",4,3,0,1,0,1,3,0,0,2
"COG3410",0,2,1,0,2,2,0,0,0,2
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,0,2,3,1,1,2,0,1,0
"COG3428",0,0,0,1,0,0,0,1,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",5,13,53,20,24,31,23,20,26,9
"COG3437",4,7,6,15,13,5,9,4,6,4
"COG3439",0,0,0,0,0,0,1,1,0,1
"COG3440",0,2,0,0,0,0,0,0,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,1,1,0,0
"COG3444",4,0,0,0,4,1,2,2,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",0,1,0,1,5,0,0,5,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,27,20,33,14,34,33,34,24,31
"COG3452",0,0,0,0,0,0,0,0,0,3
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",3,5,5,5,3,2,0,5,2,1
"COG3459",5,8,6,1,0,8,17,4,15,15
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",2,0,0,0,0,0,0,0,0,0
"COG3464",11,1,13,39,21,9,18,18,2,6
"COG3467",1,1,2,3,1,2,4,2,4,3
"COG3468",0,0,3,5,6,2,1,4,2,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,2,0,0,0,0,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,6,3,2,3,4,3,4,13,7
"COG3476",1,0,0,1,1,1,0,0,0,1
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",1,1,1,2,1,5,1,1,6,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,3,1,2,1,0,0
"COG3488",3,4,3,3,4,5,3,1,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,0,0,0,0,0
"COG3494",0,0,1,2,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,2,0,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,1,1,0,0,0
"COG3501",1,1,2,3,3,1,6,6,1,1
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",20,31,13,25,13,26,26,30,19,22
"COG3506",1,0,0,1,1,1,0,0,1,0
"COG3507",28,36,38,33,23,22,37,24,18,16
"COG3509",0,3,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",7,5,1,2,4,1,2,4,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,21,33,51,41,18,34,37,15,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,20,24,12,16,9,15,23,16,11
"COG3534",12,30,30,1,10,9,7,7,13,15
"COG3535",0,0,0,0,0,1,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",29,26,17,38,65,31,28,39,26,16
"COG3538",2,7,1,4,8,2,3,5,2,5
"COG3539",0,1,2,0,2,0,0,0,0,0
"COG3541",1,0,0,0,1,1,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,3,0,1,2,0,1
"COG3547",15,81,20,26,6,17,28,18,10,18
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,11,9,14,6,2,4,5,5,12
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,4,4,2,1,2,2,1
"COG3561",0,0,0,0,0,0,0,1,1,2
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,2,2
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",5,1,8,11,13,6,2,11,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,3,9,8,4,3,9,6,2,3
"COG3580",10,5,7,3,3,10,3,4,11,9
"COG3581",5,3,7,3,4,3,8,6,8,8
"COG3583",0,1,0,1,0,0,0,1,0,0
"COG3584",4,0,0,0,0,1,0,0,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,0
"COG3587",6,6,0,4,0,4,6,4,7,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",3,19,15,6,2,9,4,10,3,1
"COG3591",0,0,1,0,0,1,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",3,2,3,1,5,1,0,1,4,1
"COG3594",4,8,2,7,4,4,3,3,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,4,1,0,0,2,0,1,0,0
"COG3597",0,1,0,0,0,2,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,1,0,1,1
"COG3600",1,0,2,0,0,0,0,10,0,0
"COG3601",1,0,0,0,0,0,1,0,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,4,3,2,4,1,1,3,3
"COG3605",0,0,0,1,1,0,0,0,0,0
"COG3608",1,0,0,0,0,3,0,0,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,0,1,0,1,0,2,1
"COG3611",1,0,0,0,0,1,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,6,10,2,1,3,1,3,3,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,0,0,0,1,0,0,1,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,1,0,0,0,0,3,0,0
"COG3623",0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,1,0,2,3,0,2,2
"COG3634",1,0,3,3,1,3,1,7,1,1
"COG3635",3,0,3,3,1,5,4,6,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,0,0
"COG3639",1,0,0,1,0,1,0,0,0,1
"COG3640",0,0,0,0,0,1,0,0,3,0
"COG3641",1,1,0,0,1,3,3,0,0,2
"COG3643",1,0,0,4,4,0,3,4,2,0
"COG3645",1,5,6,2,2,4,1,5,2,6
"COG3646",0,0,0,1,0,2,0,13,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,5,2,3,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,2,0,0,0,0,0,0,0
"COG3654",1,0,0,0,0,1,1,0,1,0
"COG3655",0,0,0,0,0,0,0,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,4,8,3,0,1,6,4,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,6,2,1,4,2,1,1,1,1
"COG3664",0,0,0,1,0,1,2,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",37,54,10,15,11,25,18,20,30,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,1
"COG3669",4,23,13,20,48,18,24,18,9,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,2,1,2,0,0
"COG3677",0,0,0,1,0,0,1,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,0,0,0,0,0,0
"COG3681",3,4,9,4,7,11,4,7,5,3
"COG3682",1,0,1,4,1,2,1,1,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,1,2,1,0,0,6,0,4,5
"COG3689",0,0,2,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,4,5,0,1,1,2,1,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,2,1,0,0,0,1,0
"COG3696",8,9,8,17,20,6,9,8,4,9
"COG3697",0,0,1,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",1,0,0,2,0,2,4,0,2,2
