"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,6,3,2,3,3,1,4,2
"COG3022",3,1,2,1,3,0,3,1,5,0
"COG3023",6,1,4,4,10,7,4,9,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,1,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,3,0,1,0,0,0,0,0,0
"COG3033",0,3,1,2,0,0,1,2,2,2
"COG3034",0,1,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,7,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",10,2,1,27,1,20,1,12,8,3
"COG3040",3,0,0,0,0,2,0,1,0,0
"COG3041",0,2,1,2,0,0,0,0,1,4
"COG3042",1,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",2,3,1,1,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",8,4,6,6,6,8,4,9,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,1,0,0,1,1,1,0
"COG3052",0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,2,0,0,1,0,1,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",2,2,2,0,1,1,2,0,5,1
"COG3056",0,2,2,0,0,1,0,0,1,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,3,3,1,2,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,5,0,1,3,5,0,1,1,3
"COG3070",1,2,0,0,1,0,0,0,0,0
"COG3071",0,0,2,0,0,0,0,0,1,0
"COG3072",0,2,2,0,1,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,1,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,2,0,2,0,0,1,0,2,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,2,0,1,0,1,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,3,0,0,0,0,0,0,1,1
"COG3088",1,2,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,2,1,2,1,0,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,2,1,3,1,2,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",1,4,0,0,0,0,0,0,1,0
"COG3097",0,2,1,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,3,2,1,1,1,0,0,1
"COG3104",3,5,6,3,6,12,6,8,8,3
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,3,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",71,14,57,49,105,61,42,53,45,28
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,17,2,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,0,0
"COG3127",0,7,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,1,1,0,0,1,0,1,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",6,2,6,0,2,1,0,3,2,4
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,2,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,1,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,5,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,2,0,5,1,0,2,0,0
"COG3153",1,0,0,0,1,0,0,2,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",1,3,3,0,0,0,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",1,1,0,0,0,0,0,0,0,0
"COG3164",0,6,0,0,0,1,0,0,0,0
"COG3165",0,2,0,0,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,1,3,2,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",4,2,1,0,3,6,1,6,1,1
"COG3176",4,0,5,5,3,5,7,8,3,3
"COG3177",7,3,3,7,13,4,5,4,5,4
"COG3178",1,0,1,0,0,5,4,4,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,1,0,0,1,0
"COG3181",0,1,2,2,3,2,0,0,1,0
"COG3182",3,0,5,1,4,2,1,3,1,1
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,3,2,2,0,1,3,0,1
"COG3188",0,14,6,1,1,0,0,0,3,0
"COG3189",2,2,1,3,0,0,3,1,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,0,0,0,1,0
"COG3192",0,0,1,0,0,0,1,1,0,0
"COG3193",1,1,1,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",7,1,0,2,1,2,3,0,4,3
"COG3203",0,3,0,0,0,2,0,0,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,3,2,1,5,5,6,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,17,6,7,21,3,19,16,21,9
"COG3210",1,0,0,1,0,2,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,2,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,2,3,5,0,1,6,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,1,0,0,0,1
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,5,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,1,2,0,1,1,0
"COG3247",0,4,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",144,49,104,109,138,99,112,140,137,109
"COG3251",1,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,1,3,1,1,3,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,1,0,1,0,0
"COG3261",0,0,1,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,2
"COG3263",4,3,7,2,3,5,4,3,4,2
"COG3264",0,8,0,0,0,1,0,0,1,0
"COG3265",0,2,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,1,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,1,1,1,0,1,1,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",10,4,10,4,8,2,5,6,8,7
"COG3275",10,6,11,11,12,18,7,10,11,8
"COG3276",0,1,0,1,0,1,2,0,0,0
"COG3279",11,10,20,21,22,18,20,17,17,26
"COG3283",1,3,1,0,0,0,0,0,0,0
"COG3284",1,0,1,0,1,0,0,0,0,0
"COG3287",0,0,1,1,0,0,0,0,2,0
"COG3288",0,1,0,0,0,0,0,0,0,1
"COG3290",2,2,1,2,0,1,0,1,0,0
"COG3291",0,1,1,1,0,2,4,0,0,1
"COG3292",146,32,89,117,134,108,83,178,132,73
"COG3293",1,0,4,1,1,0,3,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,2,0,0,0,0,1,1,0,0
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",0,0,3,0,0,0,0,0,0,1
"COG3303",4,2,2,0,1,0,0,0,1,0
"COG3304",1,2,2,0,1,0,0,0,2,1
"COG3306",1,0,0,1,0,0,0,0,0,0
"COG3307",0,5,2,0,0,0,1,3,0,0
"COG3309",0,0,1,0,0,0,1,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,3,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,1,0,2,2,3,2,0,3
"COG3315",0,1,0,2,2,0,2,1,0,1
"COG3316",2,1,0,0,0,0,0,0,0,0
"COG3317",0,3,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,2,0,0,0,1,0,1,0
"COG3321",0,4,0,1,0,0,0,0,0,0
"COG3323",3,0,0,2,2,1,1,1,3,0
"COG3324",0,0,0,0,0,0,1,0,2,0
"COG3325",2,0,0,3,3,1,3,0,3,4
"COG3326",0,1,1,1,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,2,10,6,3,17,5,9,11,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,1,0,0,0,3,0,0,0
"COG3333",1,4,1,1,1,1,2,2,1,0
"COG3335",2,3,1,1,1,4,0,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,3,2,1,4,1,3,0,2,4
"COG3341",2,2,4,2,3,3,4,3,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",16,15,19,15,24,5,6,6,10,5
"COG3345",11,8,13,5,17,5,9,12,15,9
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,0,0,2,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,9,3,11,0,2,7,1,1,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",1,0,0,3,0,2,0,3,2,0
"COG3383",1,0,0,1,3,1,1,0,1,0
"COG3384",0,2,0,0,0,0,0,0,0,0
"COG3385",4,12,9,11,13,2,7,2,7,3
"COG3386",1,0,0,0,3,0,0,1,0,2
"COG3387",1,1,1,1,0,1,0,3,3,0
"COG3391",4,0,7,3,5,0,3,7,4,2
"COG3392",1,0,1,0,2,0,0,1,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,0,1,0,1,0,0,0,1
"COG3395",0,0,0,0,0,0,1,0,1,1
"COG3396",0,3,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,4,0,0,0
"COG3402",0,0,1,0,0,1,0,0,0,0
"COG3404",1,0,2,3,2,5,1,2,5,2
"COG3405",0,1,1,1,1,0,2,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,4,5,10,3,8,4,4,5,7
"COG3409",1,3,2,1,0,0,2,0,1,3
"COG3410",0,0,3,0,0,1,0,0,0,2
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",0,1,1,0,0,0,0,1,0,0
"COG3414",1,3,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,4,2,3,7,6,2,4,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",55,13,25,17,21,26,8,20,15,17
"COG3437",6,11,8,7,12,2,6,11,11,6
"COG3439",3,0,2,0,0,0,0,0,1,0
"COG3440",0,0,0,2,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,2,1
"COG3443",0,1,0,2,0,0,0,0,0,0
"COG3444",0,3,0,0,0,0,0,0,1,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,5,3,1,9,1,3,6,6,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,17,19,36,32,20,34,30,17,32
"COG3452",0,1,1,2,4,0,0,0,1,2
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,2,2,0,0,0,0,0,0,0
"COG3458",6,0,2,3,5,6,2,8,1,3
"COG3459",1,6,1,9,7,2,8,4,5,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,3,0,0,0,0,0,0
"COG3464",16,9,8,8,7,35,11,1,8,15
"COG3467",0,2,4,2,3,3,2,3,1,3
"COG3468",1,12,3,6,5,6,0,6,7,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,4,1,0,1,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,1,6,5,3,10,4,6,1,6
"COG3476",0,1,0,2,1,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,1,4,2,1,4,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,4,0,0,0,0,0,0,0,0
"COG3487",2,0,0,3,2,1,2,1,1,0
"COG3488",1,0,0,1,1,1,2,3,2,1
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,1,0,0,0,0,0,0,1,0
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,0,1,1,0,2,2,1,2
"COG3498",0,0,1,1,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,1,2,1,0,1
"COG3501",2,2,2,2,2,3,0,4,1,1
"COG3503",0,1,1,2,0,0,1,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",23,20,18,29,15,19,26,24,9,30
"COG3506",2,0,3,0,1,0,2,1,1,2
"COG3507",32,12,23,26,31,33,18,31,26,23
"COG3509",0,2,0,0,0,0,1,1,0,0
"COG3512",0,0,0,0,1,1,1,1,0,0
"COG3513",2,4,1,4,3,5,5,5,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,0,0,0,1,0
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,2,0,0,0,0,1,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",47,11,46,27,30,8,3,15,8,11
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",37,7,18,27,15,43,24,21,27,22
"COG3534",14,2,11,9,7,14,16,15,12,7
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",69,8,68,38,52,54,44,69,46,54
"COG3538",6,0,5,5,0,3,4,8,10,4
"COG3539",1,10,3,0,0,0,0,1,0,1
"COG3541",0,0,0,0,2,1,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,3,2,1,1,1,1,0,0,3
"COG3547",15,8,9,21,32,8,11,9,7,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",2,8,6,18,16,5,4,13,4,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,4,5,3,1,2,1,2
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",12,3,6,9,7,6,7,8,10,3
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,1,1,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",3,1,1,1,1,4,5,4,4,5
"COG3580",3,7,6,5,4,6,6,5,3,7
"COG3581",9,3,3,7,2,3,6,1,2,8
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,1,0,0,0,1,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,1,2,0,0,0
"COG3587",4,1,2,4,7,8,2,1,5,8
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,2,0,0,0,1,0,0,0,0
"COG3590",3,0,3,3,3,2,6,6,3,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,2,0,0,0,1,0,0,1,0
"COG3593",3,7,8,1,6,2,0,4,0,1
"COG3594",7,5,6,2,12,1,6,2,5,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",0,0,0,0,0,0,0,0,0,1
"COG3600",0,1,2,0,0,0,0,0,0,2
"COG3601",0,0,0,0,2,0,1,0,0,1
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,10,1,4,2,2,4,1,6,3
"COG3605",1,4,0,0,0,0,0,0,2,0
"COG3608",1,4,1,0,2,1,0,2,0,0
"COG3609",0,1,0,0,0,0,0,0,1,0
"COG3610",0,0,3,0,1,2,1,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,2,1,0,0,0,0
"COG3617",0,0,4,0,1,0,3,3,0,2
"COG3618",0,0,0,0,0,0,0,0,0,2
"COG3619",2,1,2,2,0,0,1,0,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,1,0,0,1,0,0,0,1,0
"COG3624",0,0,1,0,1,0,0,0,1,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,0,1,1,1,0,1,0
"COG3634",2,3,4,2,4,3,1,2,2,3
"COG3635",2,0,5,2,4,3,5,4,1,1
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,0,0,0,0,1,1
"COG3639",0,3,0,0,1,0,1,0,1,0
"COG3640",0,4,0,1,1,0,0,0,0,1
"COG3641",0,0,1,1,0,1,2,0,0,0
"COG3643",4,0,1,3,3,0,2,1,3,1
"COG3645",0,5,2,1,2,3,1,3,1,2
"COG3646",1,0,1,1,1,4,0,0,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,1,2,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,0,0,1,0,0,0,0
"COG3654",0,2,0,0,0,1,1,0,2,0
"COG3655",3,1,2,1,0,1,1,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,1,4,0,6,1,1,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,3,1,0,3,1,2,5,0
"COG3664",0,1,2,2,1,1,2,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,4,19,11,14,19,31,14,2,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",30,14,29,14,22,26,15,22,23,17
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,3,1,2,0,1,1,0
"COG3677",0,5,3,0,2,0,1,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",5,6,1,6,2,1,3,5,11,11
"COG3682",1,0,2,1,5,2,2,0,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",3,3,0,1,1,1,1,1,3,4
"COG3689",1,2,0,0,0,1,0,0,0,0
"COG3691",0,3,2,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",4,0,1,5,2,0,1,0,1,3
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",3,1,1,1,1,1,0,0,0,0
"COG3696",23,2,17,5,13,21,10,15,9,7
"COG3697",0,1,1,0,0,0,0,0,2,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,2,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,1,2,0,0,0,0,1
