"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG3016",0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,3,2,1,2,0,2,4,8
"COG3022",2,0,0,2,0,3,0,4,5,4
"COG3023",8,3,3,2,1,7,3,6,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,4,0,0,0,0,0
"COG3026",0,0,0,0,2,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",3,0,2,0,1,0,1,0,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,5,0,0,0,0,0
"COG3033",0,2,4,1,1,0,1,0,1,0
"COG3034",0,0,1,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,2,2
"COG3038",1,0,0,0,2,0,0,0,0,0
"COG3039",3,23,3,1,6,5,6,2,2,0
"COG3040",1,0,0,1,1,0,0,0,3,1
"COG3041",3,0,2,1,1,1,1,1,0,3
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",1,1,0,0,3,2,1,0,1,0
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,1,0,0,0,0,0
"COG3049",0,0,2,1,1,3,5,3,11,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,2,1,3,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,0,1,3,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,2,1,0,8,4,3
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,5,0,1,0,0,0
"COG3059",1,2,1,2,2,1,0,1,2,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",1,0,0,0,1,1,0,0,0,0
"COG3067",1,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,4,2,4,2,1,0,1,0
"COG3070",0,0,1,0,2,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,3,0,0,0,0,0
"COG3075",0,1,0,0,2,2,0,0,4,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,1,1,6,2,2,1,1,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,3,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,7,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,1,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",1,4,1,1,7,6,2,2,2,1
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,3,0,0,0,0,0
"COG3093",0,3,1,0,4,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",1,0,0,0,6,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",1,1,0,0,4,0,1,0,0,0
"COG3104",6,7,4,0,6,3,3,1,2,8
"COG3105",0,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",1,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",44,51,66,69,10,44,15,29,56,36
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,0,0,13,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,2,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,2,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,1,5,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,2,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",2,0,2,0,1,3,2,1,2,2
"COG3143",0,0,0,0,2,0,1,0,0,0
"COG3144",0,0,0,1,1,0,0,0,0,1
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,3,0,0,1,0,0
"COG3151",1,0,0,0,2,0,0,0,0,0
"COG3152",1,1,0,0,3,1,0,0,2,1
"COG3153",1,0,2,0,3,3,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",1,0,0,0,3,1,0,0,0,0
"COG3158",0,0,0,0,2,0,2,1,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,3,0,0,0,0,0
"COG3161",2,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,0,6,1,1,0,0,0
"COG3165",0,0,0,0,2,1,0,0,0,0
"COG3166",0,0,0,0,3,0,0,0,0,0
"COG3169",2,1,0,0,0,0,0,1,2,2
"COG3171",0,0,0,0,3,0,0,0,0,0
"COG3172",1,0,0,0,3,0,0,0,0,0
"COG3173",0,0,0,0,3,0,3,0,0,0
"COG3174",3,3,0,4,0,2,1,0,0,2
"COG3176",7,4,1,5,0,5,2,4,5,7
"COG3177",11,13,8,6,1,14,7,9,10,9
"COG3178",5,3,2,4,0,5,1,2,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",2,2,1,1,3,0,0,2,1,1
"COG3182",3,0,1,5,0,1,1,1,2,5
"COG3183",0,0,0,0,5,0,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",1,6,2,0,0,0,0,1,4,2
"COG3188",4,1,0,1,35,0,0,0,0,1
"COG3189",1,1,2,3,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,2,1,1,1,0
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,1,2,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,2,2,0,0,0,2,1,1
"COG3203",2,0,4,0,10,2,1,0,1,1
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",5,4,2,2,5,5,0,3,5,5
"COG3208",0,0,0,0,1,0,0,0,1,0
"COG3209",11,4,19,6,32,5,8,15,4,8
"COG3210",1,0,2,0,2,0,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",0,1,1,0,2,0,1,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,3,0,0,2,4,1,3,4
"COG3226",0,0,0,0,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",1,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,3,0,2,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,1,1,1,2
"COG3247",0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",95,98,103,120,13,96,51,99,87,84
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,1,0
"COG3261",0,0,2,0,1,0,1,0,0,1
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",4,3,2,4,4,2,1,1,5,2
"COG3264",2,1,0,0,7,1,0,0,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,2,2,2,3,1,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",1,0,0,0,1,0,0,0,0,0
"COG3274",2,6,2,6,6,5,4,2,4,5
"COG3275",8,11,7,10,5,7,4,6,18,7
"COG3276",1,1,1,1,3,0,1,0,1,1
"COG3279",15,15,20,21,5,16,14,17,10,14
"COG3283",0,0,0,0,2,0,0,1,0,0
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",0,0,1,0,0,0,1,0,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",1,0,0,1,3,1,3,1,0,0
"COG3291",5,1,1,2,0,0,1,1,6,1
"COG3292",129,123,170,86,0,66,34,79,86,93
"COG3293",6,2,0,0,0,2,7,2,2,1
"COG3294",0,0,0,0,2,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,0,1,1,0,6,0,1,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,0,3,1,3,3,0,0,2,0
"COG3304",0,0,0,4,0,0,0,3,1,1
"COG3306",0,0,0,0,0,1,0,0,1,0
"COG3307",2,0,0,1,3,0,2,0,0,2
"COG3309",1,0,0,0,0,0,0,0,0,2
"COG3311",1,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",0,1,2,3,5,3,5,1,0,0
"COG3315",0,2,1,2,0,0,1,2,0,2
"COG3316",0,0,0,0,20,0,1,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,10,0,0,0,0,0
"COG3320",0,1,1,0,0,1,1,0,1,0
"COG3321",3,1,0,0,3,0,0,0,0,0
"COG3323",1,2,2,1,0,0,0,0,2,1
"COG3324",0,0,0,1,0,0,0,0,1,0
"COG3325",0,2,1,11,1,1,1,1,1,1
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,2,0,0,0,0,0
"COG3328",8,12,7,8,2,9,7,19,9,56
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,0,2,0,0,0
"COG3333",0,0,1,0,2,6,2,0,0,1
"COG3335",0,1,1,1,1,4,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,3,0
"COG3340",0,3,4,2,3,0,4,1,1,0
"COG3341",3,1,0,1,0,1,1,5,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",10,1,12,9,7,20,17,54,28,28
"COG3345",3,4,3,3,0,8,9,9,8,14
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,3,0,1,1,1,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,4,4,0,8,14,4,1,2
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,1,2,0,0,0,0,0
"COG3382",0,1,0,0,0,1,1,1,0,0
"COG3383",1,1,0,1,2,0,2,1,0,1
"COG3384",1,0,0,0,3,1,0,0,0,0
"COG3385",22,19,4,2,10,0,4,39,13,31
"COG3386",0,0,1,5,0,3,2,1,4,0
"COG3387",0,0,1,1,0,1,0,0,1,3
"COG3391",3,0,6,2,2,0,1,0,4,3
"COG3392",0,0,0,1,0,0,0,0,3,1
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",2,0,1,0,0,1,0,0,0,0
"COG3395",4,1,0,0,4,1,1,1,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,1,0,0,0,0,1
"COG3404",2,3,2,1,0,7,2,2,3,1
"COG3405",1,1,2,0,1,1,1,6,4,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,9,4,4,1,12,1,4,12,13
"COG3409",2,1,0,4,1,2,8,7,1,0
"COG3410",0,0,1,0,0,0,0,0,1,0
"COG3411",0,0,1,0,0,0,1,0,0,0
"COG3412",0,0,0,0,3,0,0,0,0,0
"COG3414",2,0,0,0,0,0,0,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,4,2,5,1,4,2,1,1,3
"COG3428",0,2,0,0,0,2,2,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",13,22,11,8,31,57,9,46,5,31
"COG3437",6,7,18,20,6,6,5,5,11,9
"COG3439",0,1,1,0,0,0,0,0,3,1
"COG3440",0,0,0,1,1,0,0,1,0,0
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,1,0,0,2,0,0,0,0,0
"COG3444",1,1,2,1,5,1,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,2,2,1,2,1,1,0,0
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",27,35,30,26,31,28,54,27,16,13
"COG3452",0,3,2,0,0,1,2,0,0,0
"COG3454",0,0,0,0,4,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,5,0,0,0,0,0
"COG3457",0,0,1,1,1,1,0,0,1,1
"COG3458",4,8,6,2,0,2,1,2,5,6
"COG3459",1,4,3,5,0,5,7,10,0,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,0,0,3
"COG3464",7,7,7,2,6,9,8,8,7,21
"COG3467",5,2,2,3,4,2,5,4,4,5
"COG3468",2,3,6,5,30,1,0,0,2,1
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,7,5,0,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,9,7,3,2,4,1,1,3,6
"COG3476",0,1,2,0,0,0,0,0,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,1
"COG3481",0,4,2,3,1,1,4,1,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",2,2,1,1,0,0,0,1,3,0
"COG3488",1,4,1,2,0,0,1,6,3,7
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,2,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,5,0,1,0,2,0,0,0
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,4,1,2,0
"COG3501",3,1,7,2,6,0,1,1,4,6
"COG3503",2,0,0,3,0,0,0,2,0,0
"COG3504",1,1,2,0,0,0,0,0,0,0
"COG3505",13,26,25,39,12,15,39,12,26,11
"COG3506",1,0,2,0,1,0,0,1,0,0
"COG3507",25,22,28,24,1,23,10,18,16,33
"COG3509",1,0,0,0,0,0,1,2,0,3
"COG3512",0,1,0,0,0,0,0,1,1,1
"COG3513",2,10,3,1,0,2,1,9,4,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,2,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",1,0,0,0,2,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,9,0,0,0,0,0
"COG3520",0,0,0,0,4,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",22,37,19,36,2,26,5,27,31,40
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,16,26,19,0,20,13,9,11,20
"COG3534",13,8,9,5,1,0,1,5,2,3
"COG3535",0,0,0,0,0,3,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",52,25,34,41,0,33,7,29,38,43
"COG3538",2,5,8,4,0,2,2,5,5,3
"COG3539",2,0,0,0,13,0,0,0,0,1
"COG3541",1,0,0,0,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,0,1,2,3,0,0,0
"COG3547",13,17,14,18,16,3,14,5,12,20
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,17,6,8,2,5,2,6,6,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,2,0,2,2,1,1,1
"COG3561",0,0,2,0,2,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,1,0,0,0
"COG3567",0,1,1,0,0,0,1,0,0,1
"COG3568",8,2,10,3,1,8,5,6,9,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",7,7,2,9,0,3,0,9,5,8
"COG3580",5,5,7,8,4,12,6,6,1,10
"COG3581",6,3,5,7,4,4,8,8,3,6
"COG3583",0,1,0,0,0,3,3,0,0,0
"COG3584",0,0,0,1,0,3,3,3,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,0,0,0
"COG3587",2,3,1,1,0,10,4,3,0,11
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,1
"COG3590",7,4,7,5,1,0,1,3,2,3
"COG3591",0,0,0,0,3,2,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,0,0,0,1,2,4,1,3,1
"COG3594",1,1,2,0,0,2,2,3,1,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,1,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,1,0,1,0,0,0
"COG3599",0,0,0,1,0,1,3,0,0,1
"COG3600",1,1,0,0,0,0,1,4,0,1
"COG3601",0,0,2,2,1,0,3,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,2,5,7,1,1,1,0,2
"COG3605",0,0,2,0,3,0,0,0,0,0
"COG3608",0,0,2,1,0,1,1,1,0,0
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",1,0,2,1,5,0,1,0,5,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,1,0,0,0,3,0
"COG3617",1,5,0,1,1,0,4,5,0,7
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,4,0,1,0,0,1,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,3,1,0,0,0,0
"COG3623",0,0,0,0,3,0,0,0,0,0
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",1,0,0,0,2,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,4,2,3,2,0,1,2
"COG3634",2,6,4,2,3,3,0,5,3,4
"COG3635",4,4,2,7,1,2,2,0,4,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,7,0,0,0,0,0
"COG3638",1,0,0,1,0,0,1,0,0,1
"COG3639",0,0,2,0,0,0,0,1,1,0
"COG3640",0,0,3,0,0,0,2,0,0,0
"COG3641",0,1,1,0,0,0,2,1,0,0
"COG3643",1,0,2,5,1,3,0,5,1,2
"COG3645",0,1,1,1,1,1,1,5,2,5
"COG3646",1,3,1,0,0,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,0,1,4,0,2,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,1,0,4,0,0,0
"COG3654",0,0,0,1,2,0,0,0,0,1
"COG3655",2,0,0,0,0,1,1,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,0,0,0,5,1,3,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,4,2,2,3,4,3,3,0,4
"COG3664",1,1,4,1,0,1,1,0,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",23,11,14,16,4,17,14,13,6,61
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,0,0,0,0,0
"COG3669",24,18,11,29,1,16,6,13,12,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,2,0,2,0,2,0,1,2,0
"COG3677",0,1,1,0,2,0,0,1,4,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,0,0,1,0
"COG3681",0,2,3,3,6,8,2,5,8,5
"COG3682",4,2,0,0,1,1,1,2,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,2,0,0,0,0,0
"COG3688",2,0,0,3,2,4,6,2,2,2
"COG3689",0,0,1,0,1,0,1,0,3,0
"COG3691",0,0,0,0,3,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",7,2,0,4,0,1,4,3,2,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,0,1,2,3,1,1,1,1
"COG3696",20,15,10,8,0,13,2,11,18,7
"COG3697",0,1,2,0,1,1,1,0,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,1,0,5,2,2,0,1
