"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG3016",1,0,0,0,1,1,1,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,4,2,1,3,7,0,3,4,5
"COG3022",7,1,2,1,3,3,1,3,1,3
"COG3023",5,5,1,2,8,4,5,2,1,6
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,2,0
"COG3026",1,0,0,0,0,0,1,0,1,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,0,0,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,1,1
"COG3038",0,0,0,1,0,0,1,0,0,0
"COG3039",1,1,3,2,1,1,1,1,3,1
"COG3040",0,2,0,0,1,3,3,0,1,0
"COG3041",1,0,0,0,1,1,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,2,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,0,0,0,0,0
"COG3049",1,3,1,4,3,7,3,8,2,4
"COG3050",0,0,0,0,0,0,1,1,0,0
"COG3051",0,0,1,0,0,1,3,2,0,0
"COG3052",0,0,0,0,1,0,0,1,0,0
"COG3053",0,2,0,0,1,0,1,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,1,1,4,0,0,0,0,0,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,3,1,0,2,3,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,1,0,1,0
"COG3069",0,1,0,0,2,4,0,0,3,0
"COG3070",0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,2,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,3,1,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,1,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,4,2,2,2,5,4,7,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,2,1,0,1,2,1,2
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,3,1,2,0,0,1,2,1
"COG3104",5,5,3,6,3,1,2,1,1,0
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,1,0,0
"COG3108",0,0,0,1,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",8,32,23,35,69,44,76,18,22,35
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,2,1,0,1,1,0,0
"COG3122",0,0,0,0,0,0,1,0,1,0
"COG3123",0,0,0,0,0,0,1,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,1,0
"COG3129",1,1,0,0,0,1,6,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,1,1,0,0,0
"COG3139",0,0,0,1,0,1,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,1,3,1,1,2,3,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,1,0,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,2,0,0,0,1,2,0
"COG3153",0,1,0,1,2,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,3,1,2,0,0,0,0
"COG3158",7,0,4,0,0,3,0,2,1,0
"COG3159",0,0,0,0,0,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,1,1,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,2,5,2,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,1,0,3,3,3,4,1,0,0
"COG3176",7,3,4,3,5,5,5,2,3,4
"COG3177",5,11,14,12,2,3,2,3,10,8
"COG3178",6,1,1,2,1,2,0,1,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,2,0,2,2,0,3,0,3
"COG3182",0,1,2,2,6,0,0,0,2,3
"COG3183",0,0,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,4,0,0,2,1,0,3,3
"COG3188",0,0,0,4,2,2,11,4,6,0
"COG3189",0,0,0,0,1,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,2,1,0,1,1,1,0
"COG3192",0,1,0,0,0,2,0,0,1,0
"COG3193",1,0,0,1,0,1,0,1,0,2
"COG3194",0,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,3,1,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",5,3,4,0,2,1,4,0,0,0
"COG3203",0,4,0,0,1,3,3,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,1,1,2,9,7,5,4,4
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",34,16,6,7,12,3,11,10,9,4
"COG3210",1,0,0,2,0,2,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,5,3,1,0,0,1,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,3,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,2,0,0,2,0,1,0
"COG3247",0,0,0,0,0,0,1,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",53,114,79,119,140,87,157,92,73,135
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,1,0,1,1,0,3
"COG3256",1,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,1
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",1,5,3,5,3,1,1,0,1,1
"COG3264",1,1,0,0,2,3,4,0,0,0
"COG3265",0,0,0,1,1,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,5,2,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,6,2,7,10,2,15,0,3,8
"COG3275",1,8,6,7,18,12,26,6,4,9
"COG3276",0,0,1,2,1,0,1,1,0,0
"COG3279",19,17,31,29,28,11,20,20,18,22
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,1,0,0,0,2,0,1,0,0
"COG3287",0,0,0,1,0,0,0,1,0,0
"COG3288",0,0,0,0,1,0,1,0,0,0
"COG3290",0,0,0,1,0,0,4,0,1,1
"COG3291",1,1,0,1,0,3,0,1,1,0
"COG3292",82,67,57,64,183,82,153,81,54,126
"COG3293",2,0,1,0,0,1,1,3,5,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,0,1,0,2,0,1
"COG3301",0,0,0,0,1,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,1,1,1,1,1,4,1,1,0
"COG3304",0,2,0,2,2,0,2,0,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,2,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,2,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",1,2,4,0,0,3,1,3,3,3
"COG3315",2,3,1,2,1,0,0,1,1,0
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,2,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,3,0,2,4,0
"COG3320",0,0,0,1,0,0,0,0,1,0
"COG3321",0,0,0,1,0,2,0,4,0,0
"COG3323",0,0,1,3,2,1,3,0,0,2
"COG3324",0,1,1,0,0,0,2,0,0,0
"COG3325",1,3,1,4,3,1,2,1,2,2
"COG3326",1,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",11,9,4,10,1,6,6,5,11,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,1,0,1,0
"COG3333",0,1,4,4,0,4,1,4,1,3
"COG3335",0,0,2,2,0,2,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,1
"COG3340",1,8,4,0,1,3,2,2,1,1
"COG3341",1,1,3,1,3,4,4,4,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",49,27,19,10,17,9,24,25,25,21
"COG3345",9,9,12,16,17,10,5,6,10,13
"COG3347",0,1,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",7,3,8,4,2,1,2,4,10,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0
"COG3382",5,1,0,1,1,0,0,1,1,1
"COG3383",0,1,2,1,1,2,2,2,0,0
"COG3384",0,1,0,0,0,0,0,0,3,0
"COG3385",36,3,17,22,12,6,3,4,8,8
"COG3386",0,0,0,1,1,0,2,0,0,0
"COG3387",0,3,1,0,2,0,3,0,1,2
"COG3391",2,1,1,2,6,3,10,0,1,0
"COG3392",0,0,1,1,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,0
"COG3395",0,0,0,1,1,1,2,1,3,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,2,0
"COG3404",0,2,2,3,1,6,2,1,3,5
"COG3405",3,2,2,0,0,2,2,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,1,1,0,1,8,9,3,6,6
"COG3409",0,5,3,4,0,2,0,3,4,0
"COG3410",0,3,1,1,0,0,0,1,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,3,5,3,3,1,1,1,1,2
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",111,19,11,18,9,20,22,7,10,15
"COG3437",3,11,8,10,9,6,14,2,7,7
"COG3439",0,0,0,0,0,1,2,0,0,1
"COG3440",0,0,0,2,0,1,1,0,0,0
"COG3442",0,0,1,1,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,2,1,0,1,5,1,4
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,1,0,2,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,9,2,2,1,1,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",13,33,29,24,22,17,8,35,27,24
"COG3452",0,3,3,1,0,0,0,0,3,2
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,1,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,3,1,1,6,3,1,3,2,1
"COG3459",9,10,4,9,3,2,0,0,8,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,2,0,0,1,1,1,0,1
"COG3464",13,2,4,0,1,4,14,15,27,2
"COG3467",1,1,7,4,6,4,2,2,2,2
"COG3468",0,3,0,2,6,11,1,0,6,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,0,0,0,1,1,0,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",1,0,6,8,2,5,3,3,6,4
"COG3476",0,1,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,6,2,3,2,0,4,4,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,0,2,1,0,1
"COG3488",4,2,0,0,1,1,1,0,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,2,0,0,1
"COG3494",0,0,0,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,1,0,1,0,3,1,0,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,1,1,0,1,4,0,0,1
"COG3501",4,2,1,0,0,4,5,6,1,0
"COG3503",0,1,1,0,0,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",14,21,25,18,20,17,14,18,18,21
"COG3506",2,1,0,0,0,2,1,0,2,0
"COG3507",24,22,19,28,48,19,23,22,18,33
"COG3509",11,0,0,0,0,1,0,0,0,0
"COG3512",3,0,1,1,0,0,0,0,1,0
"COG3513",10,6,2,7,3,5,0,6,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",11,24,14,38,55,36,50,18,24,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,23,7,12,32,22,22,17,9,41
"COG3534",23,9,7,12,18,10,18,9,13,11
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,27,21,42,71,36,76,16,14,47
"COG3538",0,6,1,7,7,6,6,1,2,4
"COG3539",0,1,0,0,2,0,2,2,2,0
"COG3541",0,1,1,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,4,3,1,0,1,0,4,0,0
"COG3547",17,7,18,10,32,9,3,16,10,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",15,5,15,4,7,5,8,1,6,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,1,4,1,1,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,7,0,3,9,4,14,5,2,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,7,3,3,10,6,3,5,0,5
"COG3580",7,1,4,9,3,9,4,5,10,12
"COG3581",12,6,8,5,3,1,8,7,7,9
"COG3583",1,0,0,1,0,1,0,1,0,2
"COG3584",0,0,3,1,1,1,0,4,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,0,1,0,0,0
"COG3587",10,5,4,3,0,2,0,1,0,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",7,3,3,0,8,2,6,2,4,3
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,2,2,3,0,1,10,3,1,2
"COG3594",0,1,3,6,2,5,5,1,4,6
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,2,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",0,2,0,0,0,0,0,1,1,0
"COG3599",1,1,1,1,0,0,0,0,1,0
"COG3600",1,0,0,2,2,0,1,0,1,1
"COG3601",1,3,0,2,2,2,0,0,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,4,3,2,5,5,4,2,1,2
"COG3605",0,0,0,0,1,0,1,0,0,0
"COG3608",0,0,0,1,0,2,1,1,5,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,4,1,2,2,1,3,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",7,2,3,0,2,0,1,0,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,4,3,3,0,1,1,4,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,2,1,0,2,0
"COG3623",0,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,0,0,2,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,3,1,1,0,0
"COG3627",0,0,0,1,0,0,0,2,1,1
"COG3628",0,0,0,1,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,4,0,0,0,0,0,0,1
"COG3634",0,3,2,3,3,4,3,3,0,5
"COG3635",4,1,3,3,0,3,2,5,0,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,1,0,1,0,1,0
"COG3638",0,0,0,0,1,1,0,1,0,0
"COG3639",0,0,2,0,0,1,0,1,0,0
"COG3640",1,0,1,0,0,1,2,3,0,1
"COG3641",0,0,2,0,0,2,0,0,1,1
"COG3643",2,0,0,1,2,1,0,0,0,2
"COG3645",7,4,1,1,1,1,0,1,3,0
"COG3646",5,2,0,0,2,1,3,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,1,1,0,0,4,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,1,1,0,1,1,2,1,0
"COG3654",0,0,1,0,1,0,0,0,0,0
"COG3655",0,3,1,3,1,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,4,2,3,2,1,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,5,4,0,4,0,0,0,2,3
"COG3664",1,2,0,3,2,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",37,10,15,9,17,7,7,16,4,2
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",8,16,10,16,12,21,29,7,16,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,1,2,3,0,1,3
"COG3677",0,0,0,0,0,2,0,1,0,0
"COG3678",0,0,0,0,1,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,1,5,6,5,2,6,6,3
"COG3682",1,4,4,6,0,1,2,0,1,1
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",2,3,11,0,0,2,0,1,6,0
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,6,1,1,1,3,0,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,2,1,3,1,1,4
"COG3696",2,13,5,24,19,6,2,1,1,0
"COG3697",0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,3,1,2,0,3,3,1
