"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0108",9,5,3,6,3,4,2,3,1,2,2,7,3,4,7,8,9,7,5,3,9,6,3,5,2,2,1,6,3,4,9,3,7,6,5,5,6,8,8,5,4,6,5,5,4,4,3,4,5,4,6,2,0,7,4,1,7,7,4,2
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,11,11,10,19,13,7,17,14,13,5,9,12,28,8,5,7,12,15,15,20,14,21,8,10,8,25,20,16,19,7,21,11,13,17,6,17,21,21,9,10,17,14,5,17,22,8,21,22,19,26,12,19,9,10,17,15,22,20,15
"COG0111",12,11,13,13,7,10,5,6,7,14,13,1,8,3,10,13,4,5,8,12,13,8,10,11,10,4,11,11,25,12,4,9,4,1,14,4,10,12,9,16,7,8,3,6,5,12,11,7,11,5,5,5,5,13,12,7,2,6,6,7
"COG0112",4,7,3,1,8,3,11,3,5,4,3,3,2,3,6,10,6,4,3,6,4,8,2,2,4,6,3,3,12,8,4,4,3,2,7,4,9,6,8,5,2,9,5,7,2,5,6,3,4,5,9,8,6,3,9,6,5,7,4,9
"COG0113",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,3,1,2,1,0,0,0,0,1,6,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1
"COG0114",1,0,4,0,3,0,0,1,0,2,1,0,2,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0115",2,0,3,3,2,4,1,1,0,1,2,1,0,2,0,1,1,2,1,0,0,0,1,2,0,1,1,4,1,1,7,5,6,2,6,6,8,6,9,9,7,7,8,7,3,5,6,11,4,8,6,10,6,7,6,4,6,4,3,13
"COG0116",5,6,2,3,6,3,2,1,2,3,2,7,4,3,5,1,4,1,5,7,0,5,1,5,7,5,0,4,3,3,1,4,3,7,2,1,4,6,4,8,4,4,3,1,6,0,8,3,3,4,1,7,3,5,3,7,4,4,4,4
"COG0117",3,1,3,5,8,1,3,6,5,3,2,6,1,3,5,6,4,8,3,2,5,6,5,1,8,1,3,4,5,4,4,5,3,4,5,2,5,6,2,6,4,3,10,5,2,2,1,2,2,4,4,4,3,7,4,4,3,3,4,0
"COG0118",3,1,1,5,2,3,5,2,3,1,5,3,1,1,6,3,6,2,2,2,4,1,3,0,0,1,5,3,4,3,2,4,1,4,0,3,5,3,4,0,5,2,2,1,1,5,3,4,5,4,4,4,1,2,2,1,3,5,3,5
"COG0119",8,10,16,15,14,9,18,9,8,7,13,15,6,10,13,18,12,14,9,15,14,16,13,6,10,16,9,11,14,15,13,15,13,14,11,10,4,11,10,15,8,5,10,12,12,10,5,14,5,15,19,14,7,9,13,14,14,8,7,19
"COG0120",2,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",4,0,1,2,0,0,1,1,0,0,5,0,2,2,1,2,0,0,1,1,0,2,3,3,1,3,0,0,1,1,0,2,0,1,1,0,1,1,2,2,0,1,2,0,1,0,3,2,4,0,2,0,1,0,0,5,2,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,8,5,6,3,4,4,6,0,5,6,1,10,6,6,4,4,5,10,4,5,4,8,10,3,7,3,11,5,7,3,4,5,5,6,6,0,3,5,3,10,5,4,7,5,3,7,4,7,4,7,8,9,9,7,6,5,5,6,6
"COG0125",1,0,7,0,1,3,0,0,0,2,3,1,1,1,2,2,0,2,0,0,0,2,2,2,2,1,0,2,1,2,0,2,2,3,1,2,1,2,3,0,0,2,1,0,1,0,2,1,1,0,0,1,0,1,0,0,1,2,0,0
"COG0126",7,2,3,9,12,3,10,5,2,5,7,1,5,3,4,5,8,8,4,10,7,8,1,13,4,5,4,4,4,6,3,5,3,7,9,4,2,4,6,2,4,7,5,2,6,4,9,4,5,7,5,10,3,4,6,5,2,4,5,4
"COG0127",1,3,4,3,3,4,2,1,3,3,3,4,2,6,1,2,5,5,4,3,2,0,1,2,2,5,3,6,5,4,1,3,0,4,6,3,4,3,3,6,2,3,4,2,6,5,3,0,6,4,3,3,4,4,5,3,1,4,8,4
"COG0128",5,4,7,4,7,6,5,2,5,2,5,4,9,7,7,4,7,1,6,7,3,3,4,2,5,5,5,4,1,4,6,6,5,5,6,3,5,5,5,5,4,7,3,3,7,8,3,4,10,3,2,4,2,6,6,4,2,3,8,6
"COG0129",11,12,11,5,9,12,7,8,6,6,7,5,14,12,12,11,9,10,1,14,5,4,10,3,10,4,9,7,10,4,11,12,13,6,11,3,8,12,6,11,10,4,11,9,13,6,8,13,8,5,8,5,12,11,6,8,8,3,6,7
"COG0130",2,1,6,4,7,3,5,3,1,2,2,4,5,3,3,4,3,2,5,6,2,3,3,6,1,6,3,1,11,1,4,5,1,6,0,1,4,4,4,2,3,4,4,1,2,4,4,6,1,3,3,7,6,5,9,3,4,2,5,4
"COG0131",3,0,4,3,2,1,0,4,4,1,5,1,1,5,2,5,5,2,3,4,3,5,3,1,2,3,2,6,2,4,5,4,2,4,3,1,0,4,1,5,4,3,4,2,4,1,5,3,6,3,4,1,3,1,3,4,1,4,0,6
"COG0132",3,1,0,1,1,6,0,1,4,3,1,0,1,3,4,1,0,0,0,3,4,4,3,0,4,1,2,3,3,0,1,3,4,1,1,1,3,1,2,1,0,1,0,0,1,1,0,1,0,3,0,0,2,2,2,0,1,1,0,2
"COG0133",4,4,5,3,10,3,6,0,1,3,2,5,2,2,5,4,6,2,4,5,3,6,4,2,4,8,2,3,8,6,4,4,5,8,4,5,3,12,3,6,3,0,4,1,5,2,5,1,5,1,7,3,0,2,3,2,4,3,4,2
"COG0134",1,0,1,3,5,1,5,1,1,1,5,2,3,6,3,2,3,6,3,2,3,5,4,0,6,2,1,2,9,4,2,1,1,4,2,5,2,4,5,2,2,0,0,2,3,2,3,0,1,2,1,2,1,5,1,1,1,3,3,3
"COG0135",2,2,3,2,2,2,3,2,0,1,4,4,3,1,1,6,1,3,1,1,2,2,2,2,2,0,2,1,5,1,2,2,1,3,0,2,4,1,2,2,6,2,1,3,1,3,1,0,1,1,1,4,0,0,2,1,0,1,3,1
"COG0136",4,5,5,8,5,4,5,4,8,5,6,5,7,5,2,10,12,3,7,7,4,4,4,7,9,3,3,4,3,4,7,8,2,3,5,9,9,3,6,9,9,3,2,6,7,2,9,6,2,5,5,4,5,9,5,4,4,1,6,5
"COG0137",5,2,6,4,3,2,5,2,3,6,7,5,6,3,7,5,11,3,4,6,11,7,7,6,2,5,5,7,7,4,0,1,2,3,2,1,0,0,1,1,0,1,1,1,1,0,0,1,3,1,1,0,2,1,0,0,2,1,1,2
"COG0138",8,10,5,4,11,13,17,5,8,4,8,14,8,8,5,16,7,10,10,9,8,8,11,7,7,19,8,6,3,7,6,14,9,6,11,3,9,8,7,3,13,9,13,8,5,8,5,9,10,11,14,8,5,10,3,6,5,7,9,8
"COG0139",1,4,5,6,3,2,3,1,4,4,5,3,3,4,1,2,5,2,4,5,1,2,1,2,3,4,4,1,2,3,7,3,2,2,2,3,2,3,2,5,2,2,4,2,1,3,0,4,2,5,1,5,3,5,4,3,0,2,8,2
"COG0140",3,1,4,4,3,3,4,2,2,0,2,0,1,2,2,1,4,2,2,1,2,4,2,3,0,3,3,2,5,2,4,2,1,4,3,6,2,2,3,0,2,5,5,4,1,4,2,3,1,5,3,5,1,1,5,1,4,2,1,2
"COG0141",4,6,8,1,6,4,7,1,5,3,5,5,6,6,3,1,7,3,6,2,5,6,8,4,3,7,6,9,5,7,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2
"COG0142",5,8,3,6,10,5,12,7,6,8,4,7,6,12,10,13,11,4,9,6,12,4,5,7,2,15,5,4,3,9,2,1,0,1,0,1,4,0,4,0,1,2,3,0,0,3,2,3,0,0,3,1,1,3,0,1,1,1,2,0
"COG0143",5,9,6,15,14,9,10,6,4,5,12,8,9,9,16,8,4,13,7,12,5,10,5,8,9,11,3,9,13,13,4,7,10,10,10,1,8,13,9,15,10,2,10,9,10,7,13,8,6,8,8,7,1,10,12,7,8,6,7,10
"COG0144",14,7,10,11,7,5,6,7,11,7,16,10,3,6,7,1,8,9,2,5,6,6,4,7,12,6,5,9,8,3,7,3,12,8,11,7,7,9,7,9,6,4,8,11,10,7,8,10,8,8,3,7,3,4,7,4,10,6,14,11
"COG0145",0,0,0,0,0,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0147",1,6,12,9,7,2,5,3,5,10,4,7,8,5,11,7,6,6,7,4,9,7,11,2,7,4,6,4,7,5,13,6,5,5,5,9,5,4,4,2,8,7,5,6,7,12,6,10,10,8,8,4,3,6,6,3,10,7,7,3
"COG0148",7,6,5,4,6,9,12,8,7,7,7,6,12,2,4,3,2,10,9,8,8,5,8,14,8,11,5,3,7,14,9,6,8,3,8,3,4,3,6,10,4,6,4,7,10,4,3,6,12,3,9,12,2,1,7,3,6,8,9,4
"COG0149",7,2,5,6,2,4,1,5,5,5,5,2,4,6,5,1,1,1,1,3,4,2,4,5,2,3,4,2,5,4,2,5,0,3,4,2,2,1,2,2,3,3,5,3,5,3,3,7,3,5,4,1,5,1,3,7,1,5,0,5
"COG0150",4,4,8,8,7,5,2,1,6,4,5,4,6,6,1,4,9,6,13,5,7,3,3,3,2,2,4,5,7,9,4,5,8,5,5,5,3,4,5,3,3,5,8,7,2,5,5,5,3,4,2,2,3,4,9,3,5,2,6,6
"COG0151",3,2,2,7,6,6,3,5,1,2,6,3,6,5,4,6,9,2,4,4,4,4,4,8,3,1,6,2,3,3,4,6,6,7,4,5,7,4,6,5,4,8,5,2,2,5,4,2,3,3,4,7,4,5,6,8,8,4,4,5
"COG0152",2,6,5,0,5,1,2,4,1,3,2,1,4,2,1,4,6,4,5,4,1,6,5,2,3,2,8,1,2,5,6,4,6,4,6,4,4,3,1,7,4,1,2,2,0,3,4,7,3,5,7,6,2,9,0,3,5,5,2,5
"COG0153",5,4,11,3,8,5,9,4,2,9,2,7,9,4,6,8,7,5,5,3,3,4,3,9,3,10,3,7,4,7,8,4,5,6,9,3,8,5,8,2,3,6,5,6,10,6,1,8,8,6,3,7,4,5,10,3,7,7,6,3
"COG0154",2,4,7,2,4,1,4,5,0,3,4,4,6,0,4,0,0,3,1,3,1,5,0,10,2,3,0,1,9,0,2,3,3,10,4,3,3,1,4,5,3,1,2,4,5,0,3,1,1,0,6,4,0,4,5,2,1,1,1,0
"COG0155",0,0,2,0,0,1,3,1,1,5,0,0,1,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0156",14,5,2,3,2,14,4,7,6,9,3,3,15,7,7,6,6,10,12,8,18,16,13,5,7,10,28,14,2,5,5,7,4,4,8,10,11,8,6,4,16,4,15,2,2,19,3,7,16,12,8,10,6,6,7,10,7,12,10,9
"COG0157",3,3,6,2,3,2,7,0,6,3,4,2,4,4,2,3,3,2,0,3,7,7,3,3,2,3,2,5,3,1,3,3,6,4,5,1,2,4,5,3,4,7,4,4,2,3,0,5,3,2,3,7,8,3,3,4,3,6,4,1
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,1,1,0,2,1,0,0,0,0,2,0,1,0,0,2,4,3,4,6,2,4,2,1,3,5,4,2,1,7,2,2,1,2,3,4,2,1,1,4,2,5,4,5,2
"COG0160",1,1,2,0,0,0,0,4,1,2,5,0,0,0,0,2,0,2,0,1,1,3,0,2,2,0,0,0,5,1,1,1,2,2,1,0,1,1,0,1,1,2,2,2,2,0,0,3,0,1,0,0,0,0,1,0,1,0,1,2
"COG0161",5,7,3,4,3,2,1,1,3,2,1,0,4,3,0,2,0,3,7,1,5,1,7,1,2,0,6,5,7,1,2,2,3,3,1,6,7,6,7,0,1,6,6,2,1,2,2,4,1,6,8,2,3,3,1,2,7,2,5,7
"COG0162",3,7,6,4,5,6,10,3,2,3,5,8,6,2,8,9,8,5,6,9,4,5,6,7,9,2,3,9,2,9,4,3,6,2,8,9,1,4,5,12,7,7,6,6,2,6,5,9,7,9,6,6,3,5,5,8,7,2,7,3
"COG0163",2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0164",7,7,4,4,3,3,4,2,1,2,5,1,1,1,4,2,1,0,2,3,4,3,1,3,7,2,1,2,5,2,9,2,5,2,4,3,3,1,3,4,3,2,3,4,3,3,2,7,2,2,1,1,5,5,1,0,4,3,2,3
"COG0165",6,5,6,5,7,3,10,6,6,7,10,9,8,3,9,5,6,8,2,11,9,2,3,4,5,5,9,5,9,5,2,5,1,8,3,6,1,3,7,2,6,8,6,7,11,7,3,4,2,1,0,5,3,6,4,0,7,4,6,6
"COG0166",5,9,8,4,9,7,10,9,9,9,7,4,11,7,1,7,6,3,5,8,3,12,2,4,9,8,5,4,8,5,2,3,1,0,0,2,2,1,1,3,0,0,1,0,1,1,1,1,1,0,1,0,0,1,2,1,1,0,0,1
"COG0167",7,6,3,4,7,6,4,5,7,6,7,3,9,2,5,3,3,8,5,10,8,7,8,9,5,5,10,9,8,5,10,6,9,11,8,7,5,7,8,9,7,7,9,4,7,6,3,5,3,9,0,7,4,8,4,5,6,7,6,14
"COG0168",15,10,14,12,11,12,15,9,14,12,13,9,9,12,7,14,11,10,13,12,15,13,10,14,11,8,14,12,19,11,21,9,18,13,11,10,15,14,18,19,20,13,8,14,19,12,10,10,16,19,14,14,8,17,15,12,19,15,18,12
"COG0169",7,4,4,4,5,5,7,7,3,8,2,9,1,1,2,3,4,3,4,5,4,4,3,1,5,3,3,7,1,1,1,5,0,3,5,1,2,7,5,7,3,5,5,8,3,4,6,5,3,3,5,3,6,1,1,2,6,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,8,4,11,5,11,4,5,1,8,7,7,6,4,7,11,5,8,6,1,1,6,2,4,7,8,6,6,7,2,7,14,9,11,8,10,8,9,2,11,8,10,5,8,1,10,6,4,6,10,12,7,7,11,3,4,4,8,3
"COG0172",4,3,2,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,2,2,0,1,2,1,0,0,1,1,4,3,7,6,7,8,8,7,5,6,4,8,5,5,12,5,15,4,6,3,5,8,1,7,11,6,5,6,10,6
"COG0173",4,14,6,11,5,4,4,8,6,6,8,12,7,3,8,5,6,11,8,10,7,6,4,12,7,10,5,8,10,11,10,5,12,14,5,7,5,7,9,13,8,3,6,4,8,4,20,7,10,10,5,6,6,9,11,6,12,3,8,3
"COG0174",8,5,7,2,4,6,0,6,4,5,7,0,4,5,2,0,3,2,7,2,8,9,1,8,5,3,1,4,13,0,3,2,3,6,3,3,5,0,2,5,3,4,4,7,3,2,5,6,4,6,6,2,2,2,2,4,3,4,3,5
"COG0175",3,3,5,3,3,4,9,6,3,7,4,1,4,2,1,0,1,5,2,5,4,2,3,3,3,5,5,7,1,4,3,3,5,4,2,0,4,3,2,3,4,2,4,3,1,5,3,1,3,1,2,2,3,11,4,3,4,1,5,3
"COG0176",0,1,1,1,1,0,0,1,3,1,1,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,5,1,1,0,3,1,3,1,4,0,3,3,4,1,3,2,1,3,1,3,2,1,3,1,2,2,6,2,3
"COG0177",2,1,4,3,4,4,7,4,3,4,6,5,3,4,6,5,5,1,1,2,6,1,2,2,4,0,4,5,4,4,3,3,4,2,3,3,3,1,2,2,5,0,3,4,2,2,5,1,1,6,3,3,1,4,5,3,0,9,3,3
"COG0178",17,18,15,13,15,18,22,17,13,5,19,24,12,11,16,32,25,18,19,24,7,15,21,26,9,18,9,22,19,15,17,18,16,16,26,16,10,13,23,21,26,9,14,15,17,12,16,11,18,18,15,33,7,21,15,11,21,18,17,16
"COG0179",2,2,2,3,2,3,3,0,1,2,0,3,2,1,3,4,4,3,3,3,2,2,2,1,1,0,2,2,4,1,4,0,5,0,1,3,0,4,0,5,2,1,0,4,1,3,2,2,2,3,3,2,0,2,4,1,4,5,0,3
"COG0180",8,4,4,7,5,4,8,2,4,5,5,6,6,5,5,0,6,2,2,8,7,7,7,3,10,4,7,3,7,8,7,9,6,3,7,6,3,5,7,1,5,2,2,6,6,4,8,4,5,2,6,3,4,6,4,6,5,6,9,5
"COG0181",2,3,0,1,1,4,10,2,0,2,4,2,2,1,0,1,3,2,0,0,2,1,0,0,3,1,1,0,1,0,1,0,2,1,0,0,1,1,2,1,3,0,0,0,3,1,1,1,0,1,1,1,1,0,4,0,1,0,1,1
"COG0182",2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,0,1,0,2,0,0,3,0,0,0,2,0,1,2,0,2,0,2,0,0,1,2,1,0,0,0,3,1,1,0,0,1,1,0
"COG0183",2,1,5,7,4,3,3,7,2,2,0,8,3,2,1,6,0,9,0,3,4,2,4,4,4,0,1,1,2,1,2,0,1,0,4,3,0,0,5,4,1,1,2,3,0,2,2,2,1,1,0,4,3,1,0,0,0,1,0,2
"COG0184",1,1,3,1,2,2,3,3,4,0,0,3,2,2,1,0,2,0,1,2,3,3,2,2,1,1,6,2,3,3,1,2,1,1,3,0,0,1,1,1,1,3,0,1,3,2,3,3,1,3,0,2,0,1,0,1,2,1,1,4
"COG0185",2,0,2,2,0,1,1,1,1,0,2,1,2,2,3,3,1,1,1,0,2,2,2,0,3,2,2,1,3,4,2,1,1,2,0,3,1,4,1,2,2,1,2,2,0,3,0,1,0,0,1,0,1,2,3,1,2,0,2,0
"COG0186",4,2,2,2,2,0,6,3,0,1,2,2,3,0,2,1,1,1,3,0,2,3,4,3,2,1,1,2,0,6,1,2,5,2,1,1,1,4,1,1,0,4,2,2,1,0,0,1,4,0,2,2,1,1,0,0,0,0,3,3
"COG0187",14,16,24,23,17,14,21,13,15,15,16,20,12,15,11,18,14,8,15,15,13,13,23,16,15,20,11,18,15,21,14,16,22,13,23,13,21,19,20,15,15,13,16,24,17,10,21,23,13,9,9,21,12,14,17,18,22,13,16,12
"COG0188",17,23,21,25,17,14,25,16,11,25,22,24,24,24,23,21,21,14,19,27,18,21,20,17,22,22,19,14,20,23,2,5,2,1,5,1,4,6,6,2,3,2,4,2,6,1,4,3,3,1,1,5,2,5,4,4,0,2,6,3
"COG0189",0,0,0,1,0,2,1,3,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,2,0,4,0,1,1,1,0,1,1,0,1,0,1,2,1,1,2,1,1,2,0,2,0,0,1,0,0
"COG0190",3,5,3,4,5,1,1,4,7,5,6,2,4,2,1,6,4,3,5,2,3,5,1,3,3,10,2,7,5,3,4,3,3,5,3,5,5,4,4,6,5,6,2,4,2,9,6,4,3,1,1,4,2,7,4,1,2,4,4,2
"COG0191",7,8,8,8,8,6,6,8,3,7,8,1,6,6,5,2,6,4,13,10,6,5,7,9,7,5,4,5,11,7,9,6,14,3,5,4,4,11,5,7,7,6,5,13,16,7,10,12,6,4,6,4,8,4,4,8,3,6,4,4
"COG0192",8,8,6,9,10,8,5,6,2,5,6,4,9,8,8,5,8,7,14,5,6,11,7,7,4,6,2,3,6,11,6,9,6,8,6,10,8,13,12,9,6,6,8,6,7,7,7,5,9,6,11,4,4,5,11,5,5,7,6,4
"COG0193",4,4,1,2,1,2,3,3,4,3,6,3,3,3,0,2,1,3,3,3,1,2,2,2,3,7,0,2,6,5,4,3,2,2,1,2,4,2,2,2,4,3,1,4,0,4,3,6,4,4,3,3,0,3,0,2,2,3,3,6
"COG0194",8,2,6,10,7,6,4,2,2,3,4,4,3,6,3,0,5,6,2,3,6,4,5,6,5,1,2,7,3,8,7,4,4,6,5,3,6,1,3,4,3,3,3,7,9,7,7,12,5,8,0,4,6,1,7,5,5,1,1,4
"COG0195",8,7,2,8,5,3,6,7,6,6,4,8,7,3,9,9,9,7,7,4,6,3,7,7,3,10,10,7,7,4,5,3,10,5,5,6,7,4,5,11,8,10,2,7,8,8,6,5,5,3,4,8,1,5,5,7,2,4,5,6
"COG0196",3,2,4,8,5,0,3,5,1,4,2,1,2,2,3,5,4,5,4,3,6,3,0,4,3,5,1,5,4,2,2,7,2,8,5,4,3,5,11,5,7,6,2,4,4,2,2,2,2,1,4,3,3,6,3,2,2,3,2,4
"COG0197",2,3,1,2,1,3,5,4,0,2,2,1,0,3,3,0,4,1,3,1,2,2,0,4,5,3,2,2,2,2,3,3,3,2,3,3,1,2,3,2,1,5,2,1,2,4,4,2,2,1,2,0,0,3,3,5,3,4,0,2
"COG0198",0,2,2,0,4,2,3,1,2,3,3,2,3,0,4,1,2,1,0,3,2,1,2,1,2,1,3,1,2,3,1,2,0,1,2,1,4,2,7,2,2,1,2,0,2,1,2,1,2,5,2,3,0,3,2,2,4,0,0,4
"COG0199",3,0,1,1,2,3,1,0,0,0,0,0,1,3,4,0,2,1,1,1,1,0,2,2,1,2,2,0,2,1,1,0,2,1,0,1,1,0,1,1,1,0,0,2,1,3,2,1,2,0,1,2,1,0,0,1,0,0,0,1
"COG0200",2,2,2,3,5,1,2,0,0,2,1,2,1,1,2,4,0,6,3,2,1,3,4,1,5,4,4,4,7,5,1,5,2,2,1,3,2,1,4,0,4,6,1,0,0,3,2,1,3,2,2,3,2,3,1,2,3,2,2,6
"COG0201",9,5,7,8,8,8,8,6,8,5,7,7,4,5,13,10,3,6,4,10,6,4,5,10,9,3,7,9,4,4,10,7,2,5,7,6,5,5,3,6,8,7,8,5,6,4,10,4,6,10,6,5,4,15,11,5,8,8,5,7
"COG0202",6,5,3,9,2,2,1,4,3,5,3,6,4,3,8,5,4,2,7,6,4,4,6,7,5,5,4,4,8,5,5,4,6,5,6,8,5,6,2,4,6,9,6,4,5,4,6,9,5,3,1,3,2,6,9,7,3,4,2,9
"COG0203",3,2,0,2,3,2,3,2,1,2,3,4,0,3,5,1,1,2,0,4,1,5,2,1,7,3,3,1,3,5,2,3,2,3,4,1,2,3,2,4,3,1,5,3,2,3,5,2,5,1,3,7,0,1,2,0,1,2,3,2
"COG0204",14,9,10,4,4,4,4,14,10,7,8,4,8,14,9,6,8,9,16,8,14,11,7,5,13,7,15,5,5,8,7,10,8,9,3,7,16,7,10,8,8,9,8,8,6,8,7,10,3,5,15,11,10,9,6,8,12,7,8,4
"COG0205",14,12,9,11,15,12,10,9,9,6,15,7,17,28,7,16,17,18,21,21,17,18,21,10,19,23,10,15,11,13,18,17,21,11,11,17,24,24,15,22,8,17,9,18,20,17,11,14,19,20,22,14,12,13,17,8,16,14,9,13
"COG0206",7,11,4,4,10,5,5,3,2,2,6,8,5,9,6,10,9,7,9,7,5,6,5,6,3,10,3,4,6,8,10,3,8,8,9,1,3,4,6,9,4,5,6,7,6,6,6,6,3,6,3,8,7,12,5,4,8,3,6,4
"COG0207",5,1,2,3,1,2,0,1,3,5,1,2,2,2,3,1,1,1,4,5,1,2,3,2,0,2,4,3,2,4,5,2,4,3,7,4,1,3,4,1,2,3,1,4,3,6,3,5,8,7,5,2,4,4,6,3,3,6,4,5
"COG0208",2,1,1,0,1,5,0,5,0,1,3,0,1,3,2,0,1,2,1,1,4,3,3,1,4,1,3,0,3,1,2,3,3,1,1,1,0,2,0,2,0,1,4,0,3,3,2,0,1,1,1,1,3,2,0,0,1,1,0,1
"COG0209",4,11,9,3,8,9,2,4,12,10,3,1,11,9,3,5,4,5,17,5,10,2,10,3,7,5,9,10,3,8,8,10,9,2,9,11,11,5,10,5,3,9,10,1,3,8,8,5,7,10,4,8,10,3,6,4,9,10,4,7
"COG0210",2,3,5,2,3,2,3,2,3,3,2,2,5,3,4,3,5,4,3,4,0,3,2,7,5,0,0,2,5,2,19,11,10,22,22,66,13,17,22,25,23,8,22,26,20,19,26,22,15,18,22,25,14,23,23,12,23,11,17,15
"COG0211",2,1,1,2,5,0,1,2,2,2,1,2,0,1,2,3,4,1,2,0,2,0,1,5,2,4,1,0,2,3,0,0,1,1,1,0,0,1,3,0,2,2,0,2,2,1,0,2,0,2,1,2,0,3,2,3,0,0,0,0
"COG0212",1,3,7,4,5,4,3,0,3,1,3,3,1,3,1,2,4,4,1,2,3,2,5,4,7,1,2,4,6,2,5,2,7,2,2,2,4,2,2,3,6,1,1,1,0,1,5,1,3,4,4,0,2,0,1,1,1,3,7,3
"COG0213",2,2,0,3,1,0,0,0,0,0,1,2,1,0,2,0,1,1,0,2,0,3,1,6,1,0,0,1,1,0,1,2,0,2,1,1,2,2,3,2,0,0,2,0,2,0,4,2,1,1,2,2,1,0,3,3,0,0,0,2
"COG0214",1,3,3,1,2,0,7,1,0,4,5,1,1,0,3,2,3,1,3,1,0,0,1,0,4,1,0,1,1,0,0,0,0,3,2,0,0,0,1,0,5,2,0,1,2,3,1,3,1,1,2,1,0,0,1,0,2,1,1,1
"COG0215",3,8,6,6,10,8,10,10,6,4,12,8,9,6,3,1,8,4,3,9,9,6,6,6,8,8,5,8,10,11,8,8,15,7,9,7,9,8,16,12,13,8,10,9,9,9,6,9,4,11,5,3,1,6,9,7,3,8,7,9
