"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0108",7,3,1,1,4,1,7,3,5,3,9,1,10,8,1,1,2,9,11,5,4,8,3,6,6,5,4,5,4,8,0,0,0,1,1,0,2,1,1,2,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,11,23,22,11,10,12,10,6,11,16,15,15,11,6,12,6,24,17,18,10,9,26,8,19,20,10,13,12,16,24,14,13,21,14,18,7,12,10,3,14,9,20,9,4,14,9,11,18,9,22,25,7,21,14,8,18,17,21,23
"COG0111",7,8,9,10,16,9,8,18,10,15,4,3,5,9,7,8,9,8,13,9,8,7,10,12,7,3,10,5,7,17,8,10,9,7,9,12,7,4,15,5,10,11,9,5,3,3,13,7,8,6,10,7,8,6,15,7,5,1,8,11
"COG0112",4,5,4,4,4,8,3,4,3,10,6,1,6,4,5,6,3,4,6,7,8,7,10,4,3,8,5,6,6,4,4,1,5,4,7,6,6,10,4,7,4,6,6,5,8,5,4,7,7,2,2,5,2,3,3,8,6,8,5,3
"COG0113",0,1,0,0,2,1,1,4,1,1,4,0,1,0,2,0,0,1,0,0,0,0,0,1,1,4,1,1,0,1,0,1,2,0,0,3,0,1,0,0,1,1,0,0,1,2,0,0,1,0,2,0,3,1,1,0,0,0,1,0
"COG0114",0,2,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,2,2,1,0,1,2,0,0,0
"COG0115",5,11,5,6,5,2,6,7,5,6,8,3,3,5,3,6,3,10,8,10,12,3,3,6,10,10,3,1,3,8,9,9,10,8,5,5,7,5,6,12,7,6,4,3,7,3,3,2,6,13,9,5,10,10,6,6,2,10,4,6
"COG0116",4,3,1,7,2,4,5,2,2,4,3,4,8,4,7,2,1,2,2,5,5,2,7,4,5,1,3,5,6,0,1,5,7,5,4,2,6,4,3,3,6,4,5,6,4,1,3,3,4,4,4,3,3,7,1,4,3,3,5,5
"COG0117",7,6,4,8,4,2,1,2,2,3,8,1,4,7,3,1,4,5,2,6,8,12,3,4,2,5,10,3,0,2,3,0,2,1,1,3,3,3,2,4,7,3,4,3,6,6,2,1,3,3,5,2,1,9,3,3,1,3,3,4
"COG0118",3,4,4,2,3,5,4,4,5,4,3,1,1,2,2,2,1,3,3,2,2,3,1,0,5,3,3,2,4,3,3,5,4,0,3,2,4,2,2,1,7,2,1,5,2,0,1,2,2,2,2,0,3,4,7,2,5,0,2,2
"COG0119",13,9,5,11,15,10,16,16,9,12,13,13,15,8,6,8,7,7,8,6,9,9,17,7,12,16,12,10,11,14,12,20,9,9,12,15,18,12,9,16,13,12,13,10,12,11,15,9,8,11,6,11,4,12,10,6,10,12,16,2
"COG0120",0,0,4,0,1,0,0,3,0,0,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,2,4,0,1,1,1,0
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0122",2,2,1,0,2,1,0,0,1,3,0,1,2,0,0,4,4,1,6,1,1,1,1,2,3,1,2,3,2,1,0,4,0,1,1,1,1,0,0,0,2,3,1,2,0,2,2,2,0,3,2,1,2,1,0,1,0,1,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",9,7,11,4,9,4,10,5,3,4,8,1,6,4,3,4,4,5,7,7,8,11,9,6,5,8,8,9,4,6,2,4,7,6,8,3,8,4,8,5,5,7,8,8,6,5,14,9,3,3,3,3,2,4,9,4,10,5,8,8
"COG0125",0,0,0,1,2,2,1,2,2,2,0,0,0,0,2,0,1,0,2,0,4,0,0,2,1,0,0,1,0,4,0,2,0,1,4,1,2,0,0,0,1,0,0,0,0,0,1,1,4,3,3,0,5,0,3,0,0,2,2,0
"COG0126",15,3,1,5,3,4,3,12,6,11,3,9,8,8,5,7,3,4,3,5,2,6,2,8,5,2,8,8,8,4,6,6,6,5,4,2,3,8,2,5,5,6,5,8,4,7,3,7,1,4,5,7,9,2,6,5,7,6,5,7
"COG0127",3,3,3,2,3,4,3,2,4,2,3,2,5,3,5,4,1,2,5,0,3,1,2,4,4,5,2,2,6,3,4,4,3,0,6,5,2,4,3,1,4,3,2,5,2,6,2,2,1,7,4,2,4,0,2,8,3,1,4,1
"COG0128",5,4,4,4,2,8,1,9,8,13,3,2,4,7,5,5,2,4,4,2,6,3,6,1,3,3,8,7,8,2,5,3,4,6,7,7,6,6,5,3,4,5,1,2,4,6,3,2,5,4,7,3,4,4,2,4,5,2,4,1
"COG0129",8,9,6,11,12,10,11,12,8,3,8,10,9,9,11,3,9,9,10,5,4,10,10,4,4,10,4,6,5,12,5,3,10,9,11,8,6,16,10,7,3,6,10,12,11,10,9,5,15,10,8,7,15,5,4,11,7,6,9,6
"COG0130",5,4,1,6,6,6,2,4,4,5,6,2,0,0,3,1,0,2,3,5,3,6,0,3,7,3,5,4,4,2,3,0,2,1,5,2,0,3,3,8,5,4,3,4,4,8,2,5,2,3,4,3,3,6,3,2,6,5,4,2
"COG0131",3,7,8,2,5,2,4,3,3,3,4,0,7,2,1,2,2,1,0,2,3,1,2,1,5,4,1,3,2,4,5,4,1,6,4,4,3,2,5,5,1,2,0,2,3,2,0,3,4,1,1,4,3,2,3,6,1,2,2,1
"COG0132",1,1,3,3,3,1,3,0,1,0,1,1,0,0,0,0,5,2,0,1,0,1,0,1,1,4,3,0,0,1,4,3,2,2,0,3,2,0,1,3,2,2,3,2,0,1,0,0,1,0,0,3,2,0,1,2,3,2,2,6
"COG0133",3,6,1,2,5,3,6,6,6,3,4,7,5,2,3,0,3,3,7,5,7,4,1,4,1,8,5,3,2,2,2,5,5,2,1,2,3,4,5,4,4,0,4,3,3,3,5,4,4,2,4,6,3,5,4,2,2,3,5,4
"COG0134",2,1,3,2,3,3,4,4,2,2,6,4,4,1,1,2,3,0,3,2,1,1,3,4,2,2,3,4,2,4,4,5,2,5,1,1,2,1,0,5,7,1,0,3,8,1,1,2,1,1,2,5,3,1,10,1,1,5,3,2
"COG0135",6,3,3,3,2,2,2,3,3,2,1,2,4,2,3,0,4,1,0,3,0,1,0,0,3,1,8,0,2,3,1,0,1,2,1,1,0,1,0,3,1,2,2,6,2,1,3,2,1,2,2,0,2,0,3,2,3,1,2,0
"COG0136",8,4,2,4,9,9,9,2,6,7,5,3,6,2,11,4,4,2,0,6,7,6,2,7,5,10,3,7,1,7,1,2,0,0,2,2,0,0,1,0,0,0,0,0,1,2,3,1,0,1,1,2,0,0,2,2,0,1,0,0
"COG0137",1,14,4,4,4,9,11,5,11,6,6,10,3,8,6,7,3,5,8,4,8,4,4,8,6,9,9,1,5,6,3,4,5,5,6,4,8,7,3,7,6,10,3,11,6,11,1,4,5,3,7,3,5,8,8,4,7,5,3,4
"COG0138",10,13,9,10,8,14,14,5,8,3,8,7,8,7,4,9,4,7,6,10,6,14,7,7,11,9,7,6,5,6,7,4,7,9,4,10,7,9,8,12,9,9,8,8,7,3,7,5,15,3,4,6,5,7,7,9,8,11,5,9
"COG0139",2,2,3,1,1,3,2,6,0,1,5,4,5,1,1,1,1,5,3,1,1,2,4,1,3,10,3,1,6,5,5,1,3,1,2,2,1,2,4,1,1,2,2,4,4,2,1,1,0,3,1,2,2,1,3,4,2,2,4,3
"COG0140",4,1,3,3,2,2,2,5,1,1,0,3,1,1,3,2,0,3,0,2,1,3,2,3,3,4,1,1,3,4,3,2,0,2,2,3,2,2,4,2,4,5,2,2,2,2,2,6,3,8,0,2,2,4,1,5,2,2,0,6
"COG0141",5,5,6,5,3,3,2,6,5,0,3,2,4,5,3,0,2,3,3,10,6,6,3,6,8,2,3,4,8,1,1,3,4,3,7,3,3,2,5,7,7,5,5,3,4,4,3,2,4,4,1,2,7,6,5,2,1,3,2,7
"COG0142",2,1,1,2,0,3,0,2,1,1,0,2,2,2,2,0,0,3,1,2,1,1,1,4,0,0,2,0,0,3,4,7,4,12,8,6,1,10,9,13,4,9,6,6,11,8,1,5,9,6,5,9,3,6,7,10,7,7,6,6
"COG0143",6,4,5,6,13,9,6,8,11,10,9,12,11,9,13,6,2,8,7,11,7,15,10,12,4,9,5,10,12,13,8,10,7,3,12,3,5,12,7,9,14,4,3,7,6,6,8,11,8,10,5,4,12,10,7,3,11,6,11,5
"COG0144",7,5,1,7,6,4,7,7,9,7,4,10,5,7,15,7,7,5,8,8,11,8,6,7,7,4,8,6,12,5,7,3,8,7,10,5,10,9,3,7,9,3,7,6,6,5,4,9,10,4,16,7,15,5,7,6,4,4,7,6
"COG0145",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",4,7,8,6,9,2,11,7,3,7,12,3,9,4,6,7,8,10,9,8,7,6,3,5,2,7,8,0,5,8,11,8,7,12,4,9,9,10,10,5,4,4,8,9,4,9,6,5,4,3,6,4,12,4,1,5,6,6,6,5
"COG0148",6,6,4,5,7,9,9,8,3,3,3,7,3,5,4,4,11,5,8,3,6,5,5,9,7,7,7,6,9,3,12,8,5,3,6,7,5,4,8,7,3,10,5,5,7,5,6,8,5,6,4,3,9,6,4,3,3,8,5,6
"COG0149",1,3,4,4,2,5,3,3,0,4,3,6,1,3,2,4,5,6,7,3,3,1,2,2,5,4,4,4,6,3,3,6,2,4,8,4,5,1,4,2,3,2,4,4,0,4,3,2,4,4,3,2,6,2,3,2,2,0,7,3
"COG0150",5,1,4,2,3,3,1,5,3,5,5,4,8,10,4,6,2,4,5,10,1,4,4,6,5,7,6,6,4,5,4,6,7,2,9,2,3,3,4,4,5,2,3,3,7,1,5,2,9,4,5,2,3,4,8,6,4,2,5,6
"COG0151",7,4,2,2,7,5,1,11,5,6,5,5,7,4,4,7,7,2,3,5,7,2,4,6,3,9,6,3,3,2,5,6,2,3,8,4,4,8,5,5,3,1,5,7,6,9,4,4,5,8,2,3,5,5,4,6,8,1,9,1
"COG0152",3,6,3,3,3,3,4,4,1,4,4,6,3,5,2,5,4,3,3,3,4,5,5,1,4,6,5,8,4,4,1,2,4,3,3,2,5,10,4,5,5,1,1,8,4,2,4,5,5,7,1,3,5,5,9,3,5,6,4,6
"COG0153",1,6,6,4,11,7,12,4,1,4,8,5,6,9,4,10,6,11,5,7,5,10,7,4,2,7,5,4,7,4,7,2,4,8,7,7,2,13,3,3,8,5,2,6,4,7,4,5,6,7,7,3,8,5,5,3,6,3,11,6
"COG0154",0,2,0,1,6,2,1,10,0,5,1,1,4,1,4,5,1,2,0,1,0,2,4,2,2,1,2,4,3,3,2,1,1,1,7,1,5,1,3,2,2,3,1,4,2,5,2,6,1,2,0,2,7,4,5,1,2,1,7,0
"COG0155",0,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,3,1,2,0,2
"COG0156",9,4,23,18,2,2,5,1,10,2,10,7,4,13,2,7,2,9,11,5,6,11,4,13,4,13,13,8,2,3,11,6,2,6,5,7,8,9,10,9,11,10,12,5,13,11,8,7,14,5,8,7,1,11,1,11,11,8,6,18
"COG0157",9,5,4,4,3,3,1,5,6,1,3,3,4,5,1,7,2,4,1,1,4,4,1,5,3,1,2,7,4,7,4,6,0,1,4,0,0,5,5,7,7,6,5,2,1,3,3,2,2,2,2,2,5,5,1,2,5,3,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0159",5,6,2,3,2,3,1,2,2,2,4,3,5,2,2,0,1,3,5,1,4,7,1,2,2,4,4,2,7,5,3,4,2,0,7,2,3,3,3,4,5,0,1,3,3,2,2,5,1,2,4,4,1,1,2,1,3,2,4,6
"COG0160",0,1,1,0,1,1,0,5,0,0,0,4,4,0,1,0,2,2,1,1,1,0,2,1,0,2,1,0,3,2,0,1,0,0,2,0,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,3,0,1,0
"COG0161",2,2,2,6,4,1,1,0,2,0,3,4,1,6,1,1,3,5,1,4,1,1,4,3,4,5,6,1,0,2,2,3,1,2,1,4,0,0,4,6,3,6,4,2,1,4,2,0,9,2,3,6,1,4,0,3,6,7,3,2
"COG0162",9,7,3,6,7,7,9,4,5,9,9,2,3,3,4,11,5,2,10,5,7,8,7,4,6,7,9,7,5,2,9,5,1,1,3,7,5,6,3,7,2,6,5,5,9,4,10,9,5,4,6,3,12,5,10,5,5,6,3,6
"COG0163",1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG0164",3,3,2,2,4,3,2,4,6,2,6,5,4,5,2,3,2,3,4,4,4,1,2,5,4,3,0,3,1,1,2,5,3,1,1,1,4,4,2,4,0,1,0,3,5,4,3,3,3,6,2,3,5,4,4,3,2,2,2,1
"COG0165",3,0,4,3,1,1,1,1,1,1,3,0,2,1,2,0,1,2,1,1,2,1,0,2,0,1,3,1,1,2,5,6,6,9,5,5,2,5,3,10,4,7,4,8,11,8,8,6,5,6,3,7,13,4,6,2,5,9,7,6
"COG0166",9,3,4,5,6,5,5,4,5,4,9,8,6,8,7,6,6,8,13,8,10,8,9,3,7,6,8,7,6,5,5,12,5,8,6,6,5,7,2,11,7,3,3,6,3,3,8,6,5,7,6,1,7,5,9,9,1,1,12,7
"COG0167",3,6,5,7,5,7,4,6,5,6,5,9,6,4,8,3,3,6,8,9,4,6,7,8,5,11,5,7,10,6,4,5,6,13,5,9,4,3,9,4,4,4,6,6,7,3,8,3,5,6,7,7,9,12,11,16,5,7,4,12
"COG0168",7,13,12,12,17,13,15,9,7,14,10,21,7,18,15,6,6,21,13,14,9,11,18,11,11,19,13,7,12,14,8,19,10,13,22,15,9,15,11,16,6,12,11,12,8,19,17,11,10,14,11,15,14,18,8,13,18,9,20,14
"COG0169",4,2,5,3,5,5,1,4,0,2,3,4,1,5,8,4,3,3,4,2,3,2,3,8,2,3,6,6,3,9,3,5,5,4,4,2,6,7,3,4,4,1,2,3,5,2,3,4,3,4,6,3,10,4,5,1,6,5,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,7,2,2,7,10,7,12,7,8,3,2,5,7,5,10,0,6,4,3,8,7,8,7,10,9,7,8,5,6,4,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,2,0,0,2,1,1,0,2,1,0,0,0
"COG0172",6,4,3,5,10,7,5,12,2,8,8,5,9,5,7,7,2,5,6,6,7,5,10,7,4,5,2,15,6,4,2,2,8,2,7,4,9,4,1,6,8,6,1,11,8,7,9,8,3,9,8,2,8,4,7,5,7,9,5,7
"COG0173",10,8,6,5,12,7,12,9,9,9,8,9,17,6,7,7,3,9,11,10,11,11,7,5,4,1,3,16,15,9,4,12,3,9,13,9,7,13,11,6,4,10,9,14,5,1,11,9,8,7,6,5,10,6,6,8,5,3,7,10
"COG0174",1,5,5,3,6,4,3,12,7,6,4,0,4,5,10,4,6,5,3,4,1,3,3,2,6,3,7,7,5,7,3,8,3,2,5,5,6,2,6,4,5,7,3,2,1,1,3,6,5,4,1,2,3,7,8,4,5,6,5,1
"COG0175",5,2,8,7,2,5,0,4,2,4,3,8,7,2,1,3,4,5,5,5,1,0,3,1,1,2,3,1,1,1,4,2,3,2,2,4,12,1,6,2,3,6,2,8,1,4,7,3,2,3,3,3,1,0,2,4,6,4,6,3
"COG0176",4,4,4,2,3,1,0,6,4,1,2,1,2,1,8,1,3,2,4,2,1,0,2,5,2,1,4,6,2,4,1,6,5,4,3,4,1,1,1,0,5,3,1,1,2,1,4,2,1,3,1,2,4,1,6,2,0,2,4,5
"COG0177",1,1,3,4,4,2,3,3,2,4,3,2,3,3,5,4,5,2,5,3,1,3,3,1,3,1,1,4,5,1,3,8,2,3,1,5,6,2,7,1,2,4,3,1,4,4,1,3,3,2,5,4,3,4,4,6,3,8,4,2
"COG0178",21,23,17,23,13,15,18,9,26,23,19,16,22,14,19,22,10,18,18,18,23,25,17,24,22,27,10,16,12,10,10,16,15,20,13,18,14,42,24,31,18,15,16,19,42,20,17,20,13,23,14,14,15,13,23,24,17,18,16,19
"COG0179",2,5,1,1,1,0,5,3,6,3,3,1,2,3,2,6,1,0,3,1,2,2,3,2,2,2,5,2,0,3,2,3,1,1,2,1,3,5,2,1,5,4,2,1,4,1,1,1,3,2,1,1,2,3,4,3,0,2,1,1
"COG0180",5,5,7,3,7,2,3,9,3,8,8,2,6,9,11,9,0,4,9,6,2,4,7,4,6,6,2,9,8,8,3,5,7,4,9,3,4,5,5,4,4,4,3,7,5,1,7,7,4,3,9,4,7,3,9,5,4,6,3,2
"COG0181",0,0,0,1,0,3,1,6,1,1,0,1,0,0,3,1,2,1,2,1,3,0,1,1,1,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,3,0,0,2,2,0,1,0,2,0,2,0,1
"COG0182",2,2,0,2,1,1,0,3,0,0,0,2,1,1,0,2,3,0,1,0,1,2,1,0,1,1,4,1,1,3,1,1,0,1,0,2,0,1,1,2,1,2,1,1,0,0,4,1,0,0,0,0,2,2,0,2,4,1,0,0
"COG0183",0,3,0,2,3,5,2,2,5,4,0,3,1,5,5,2,11,1,2,4,0,0,2,0,4,1,2,1,1,2,1,0,3,0,2,5,3,1,2,2,0,3,0,3,1,3,1,1,1,3,1,2,4,1,1,0,0,2,2,1
"COG0184",1,0,2,1,1,1,2,3,1,0,2,2,3,0,1,2,0,1,0,1,4,1,3,1,1,1,1,2,0,1,1,4,3,0,6,1,1,2,3,1,2,5,0,3,0,4,1,0,0,0,4,1,1,1,5,2,1,1,4,3
"COG0185",0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,5,3,1,1,0,2,1,1,2,3,1,1,1,2,3,3,1,3,1,0,0,3,0,4,1,3,2,0,1,2,3,2,0,2,1,0,0,3,0,1,0,0,2
"COG0186",0,2,0,2,3,1,2,1,2,3,2,1,1,1,2,4,1,1,0,1,1,0,3,0,3,4,3,4,3,1,2,1,0,2,3,3,2,3,0,3,2,3,0,3,0,0,4,3,1,0,5,0,6,2,2,2,4,0,1,2
"COG0187",18,18,13,19,20,19,14,11,14,25,12,17,24,15,17,19,11,10,20,10,14,19,26,9,17,11,22,14,14,20,11,13,20,15,16,12,17,28,12,16,21,9,12,19,15,20,23,23,18,18,23,10,14,20,21,10,12,13,17,14
"COG0188",19,16,10,15,28,31,19,24,21,28,21,10,15,20,24,16,10,19,33,9,21,18,29,17,14,26,15,23,25,17,10,16,24,12,19,19,27,26,21,27,27,15,12,21,28,10,19,23,10,21,12,19,21,20,29,12,11,23,16,18
"COG0189",0,0,2,0,1,0,1,0,1,0,0,2,0,1,0,0,2,1,2,1,1,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG0190",4,3,4,7,5,3,2,5,3,5,1,3,5,6,4,3,2,9,7,1,4,8,5,3,4,2,6,3,3,2,6,9,5,4,6,10,5,1,4,3,4,3,3,4,6,6,8,6,7,2,5,3,2,4,4,2,6,5,7,7
"COG0191",1,1,1,2,2,0,0,4,1,0,1,3,0,1,0,2,3,1,0,1,1,1,1,4,1,3,1,2,1,2,2,5,7,4,6,8,11,2,5,5,11,12,5,6,5,6,7,12,1,8,7,9,10,3,7,7,7,4,9,3
"COG0192",3,6,7,2,12,3,8,5,6,11,11,8,3,8,4,8,8,5,5,9,7,9,6,9,5,12,8,4,5,5,7,9,7,7,9,5,10,6,4,9,4,7,7,11,10,8,12,7,3,5,8,5,4,9,8,7,7,2,6,6
"COG0193",3,4,2,2,3,3,3,3,1,6,3,0,4,1,1,5,3,3,4,3,2,4,2,2,1,2,5,9,2,3,5,4,1,2,4,4,1,3,5,2,0,4,5,2,3,4,3,2,2,2,1,1,3,6,5,2,2,4,7,2
"COG0194",1,4,4,5,5,5,4,3,3,4,1,1,11,4,4,8,3,6,12,3,5,2,5,4,3,5,5,5,7,6,6,4,7,5,6,3,1,3,3,3,3,8,3,5,6,4,8,3,2,3,6,0,4,3,3,5,2,5,6,6
"COG0195",7,6,4,2,10,7,5,2,9,5,8,5,7,7,3,6,6,4,10,6,5,4,1,1,2,6,6,7,7,8,8,5,9,3,5,3,7,4,4,8,11,8,7,6,10,5,8,7,5,3,8,4,7,3,6,4,3,3,6,6
"COG0196",5,1,2,1,5,4,6,3,4,3,5,6,4,4,4,5,3,7,3,3,1,2,3,2,0,5,0,4,3,2,2,1,0,1,1,1,1,2,1,1,0,3,0,1,0,1,1,2,2,0,0,0,0,3,0,0,2,0,0,1
"COG0197",5,2,4,1,3,5,2,6,3,2,5,2,6,4,4,4,2,2,2,3,3,4,2,1,2,3,4,7,4,0,1,3,7,2,6,4,2,3,4,2,4,2,1,1,3,2,2,4,5,3,2,0,1,3,2,1,1,4,1,2
"COG0198",0,1,1,2,0,2,3,2,2,1,2,2,1,0,1,1,1,2,1,3,0,2,3,1,2,3,2,5,1,2,1,1,2,1,2,0,1,4,1,2,0,3,3,2,1,1,1,4,2,1,1,0,3,1,0,2,2,2,2,0
"COG0199",3,1,2,0,1,2,4,3,0,1,4,1,1,0,2,1,1,1,0,4,3,1,0,0,2,3,1,3,3,1,1,2,1,3,0,1,1,4,1,1,4,2,0,0,2,3,0,3,1,1,0,4,1,1,2,3,0,0,1,1
"COG0200",2,5,2,1,1,1,3,4,2,6,3,1,5,4,2,4,2,3,2,0,4,3,2,2,5,2,3,4,4,4,4,4,1,3,5,5,1,2,2,2,5,5,2,2,5,3,0,5,3,3,4,3,2,2,6,4,3,5,4,2
"COG0201",8,3,4,6,7,6,7,8,6,10,12,11,10,5,6,10,5,4,6,5,10,9,4,6,3,4,1,9,7,6,3,6,8,6,10,6,9,8,9,9,10,13,5,10,4,5,6,13,2,9,3,6,11,7,8,9,5,6,8,6
"COG0202",2,5,7,5,5,6,5,9,5,3,3,2,7,7,4,6,0,2,6,8,7,3,3,2,0,5,5,7,4,7,2,4,3,4,6,4,3,8,7,6,6,5,3,7,2,5,4,10,7,4,3,7,3,7,9,6,6,2,10,2
"COG0203",0,3,1,1,4,1,4,5,0,2,2,2,1,2,3,2,0,3,2,3,2,1,1,2,3,0,4,1,1,2,4,3,5,0,5,3,3,2,0,2,1,4,1,2,1,6,2,1,1,2,5,1,4,3,1,2,1,1,2,3
"COG0204",2,2,2,1,1,1,0,2,1,2,5,2,3,0,1,1,0,2,3,1,2,0,1,3,1,0,3,1,0,3,6,9,4,10,8,6,8,9,3,5,10,9,9,5,14,8,7,3,8,9,10,5,4,6,4,6,8,13,8,10
"COG0205",20,10,18,15,16,19,15,9,6,11,16,11,18,18,17,20,5,19,11,26,13,8,16,16,13,18,13,14,20,14,19,12,15,22,11,14,23,13,17,14,15,9,14,16,12,36,16,7,19,18,24,11,15,12,8,12,19,18,21,20
"COG0206",6,8,6,4,8,6,3,2,9,3,8,2,7,2,7,3,1,3,7,5,13,13,10,6,8,1,5,10,4,4,4,3,4,5,9,6,10,11,5,10,5,5,3,6,6,10,4,6,5,5,4,4,4,5,11,6,9,5,9,5
"COG0207",3,5,5,2,2,3,3,2,1,5,1,5,1,3,2,2,3,2,3,5,5,1,9,5,4,6,1,0,3,3,2,3,2,6,3,3,2,1,4,1,4,5,7,4,1,3,0,6,6,4,4,6,4,4,4,4,1,0,2,7
"COG0208",1,2,1,4,4,1,1,6,4,0,3,0,1,3,1,0,5,1,3,1,0,1,0,2,3,2,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0209",8,8,5,5,3,2,1,5,4,2,4,6,3,10,6,6,8,9,3,7,1,6,6,5,3,17,7,3,5,1,7,6,3,10,13,6,3,5,5,5,5,8,8,10,5,10,6,11,12,5,3,8,6,5,14,9,4,9,2,7
"COG0210",13,16,28,24,24,23,15,35,31,18,16,15,20,15,31,24,21,16,21,29,16,10,18,19,20,13,23,19,25,28,20,16,14,19,11,25,18,30,16,17,19,22,19,22,20,21,16,29,5,15,14,29,25,19,32,58,17,10,15,11
"COG0211",2,0,1,0,1,2,3,0,1,2,3,0,1,0,1,7,1,1,1,0,1,0,0,2,0,1,0,1,1,2,0,2,3,3,0,4,1,2,0,3,1,0,0,0,1,2,2,1,1,2,2,1,2,0,4,1,2,1,0,1
"COG0212",1,3,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,2,1,1,3,5,3,2,2,1,4,4,3,1,3,3,2,1,6,2,2,1,4,6,5,1,4,3,3,2,3,1,4,4
"COG0213",0,2,1,1,6,2,2,3,1,4,3,2,4,1,1,0,1,2,1,0,3,0,0,0,1,4,0,4,3,0,0,0,1,1,2,0,1,1,3,2,1,0,0,1,0,1,1,1,1,7,1,1,0,1,0,0,1,2,0,0
"COG0214",2,1,0,0,2,2,2,5,4,1,3,0,3,1,2,1,0,0,0,0,3,3,0,2,0,2,3,0,0,2,1,0,6,0,1,2,0,8,1,2,0,0,1,1,5,0,0,1,1,2,1,1,1,0,4,1,2,1,3,0
"COG0215",5,5,5,8,7,10,9,9,9,4,12,7,12,9,6,5,1,10,5,11,7,6,5,6,4,6,8,6,4,4,7,9,11,0,3,7,3,8,10,6,7,5,8,4,6,6,11,11,4,5,9,7,0,5,6,6,9,7,11,1
