"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG0295",7,16,6,7,6,5,10,5,3,2,4,4,2,5,11,4,3,14,3,7
"COG0296",32,12,49,78,23,15,17,46,72,29,50,18,20,57,23,32,33,11,26,30
"COG0297",25,32,48,55,25,16,29,51,45,15,44,17,13,29,18,32,26,12,19,30
"COG0298",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1
"COG0299",48,49,48,38,44,42,45,44,40,48,45,47,42,47,127,41,30,44,45,47
"COG0300",23,40,22,32,20,26,31,35,16,22,23,22,25,27,13,18,17,49,26,29
"COG0301",7,0,8,0,26,22,6,2,12,0,2,30,24,2,3,6,16,3,2,0
"COG0302",38,54,49,55,39,52,57,53,45,50,57,42,45,61,56,64,30,33,33,38
"COG0303",48,65,43,49,33,83,63,61,40,43,43,64,90,56,27,53,50,61,37,39
"COG0304",138,130,103,144,57,115,115,144,109,125,128,100,92,137,52,119,75,144,87,125
"COG0305",119,222,116,147,955,145,144,128,113,193,215,88,83,150,2029,162,71,99,964,134
"COG0306",44,30,27,28,12,25,34,37,37,27,29,48,43,19,16,27,32,55,20,52
"COG0307",37,45,50,40,14,38,42,63,42,42,43,33,27,57,16,42,32,44,17,52
"COG0308",133,251,144,171,168,135,131,160,197,88,127,175,196,113,79,126,173,261,95,139
"COG0309",2,0,1,1,11,5,0,2,4,0,0,0,3,1,1,0,7,0,3,2
"COG0310",3,2,0,0,1,2,4,4,0,10,5,0,0,5,8,4,1,1,1,12
"COG0311",5,6,9,1,9,11,14,12,6,3,7,20,18,4,1,12,8,0,0,6
"COG0312",123,93,112,149,65,78,111,129,113,154,169,97,97,167,65,148,75,91,56,116
"COG0313",55,84,46,65,21,44,58,48,44,71,61,29,40,61,21,55,32,68,15,64
"COG0314",13,11,20,17,16,17,17,13,7,12,12,23,11,20,5,23,13,24,8,14
"COG0315",23,16,10,8,18,25,27,18,10,18,7,24,30,13,4,22,26,19,3,17
"COG0316",49,54,52,37,71,43,51,45,51,65,53,50,54,46,70,48,40,60,37,65
"COG0317",137,139,139,174,112,119,128,128,146,169,170,113,135,166,80,144,114,139,70,133
"COG0318",296,381,301,321,138,345,318,305,276,282,280,400,414,278,121,288,384,380,459,295
"COG0319",20,26,20,23,17,25,23,20,28,30,18,22,22,24,9,28,18,33,9,20
"COG0320",66,59,81,87,22,66,63,80,80,59,73,46,61,69,44,85,34,51,22,76
"COG0321",54,54,47,49,20,60,46,36,39,55,49,33,34,56,23,58,24,44,31,34
"COG0322",148,164,147,167,54,135,141,141,101,175,174,92,118,157,58,113,68,146,43,136
"COG0323",48,85,25,39,46,51,36,65,49,17,24,47,24,35,23,40,42,48,45,42
"COG0324",71,55,60,56,24,64,56,68,42,77,56,39,45,82,25,58,46,48,17,60
"COG0325",44,48,47,40,20,38,43,43,40,52,53,45,45,50,15,38,22,55,10,41
"COG0326",65,119,92,120,23,30,61,78,87,58,66,53,37,90,28,70,34,85,43,59
"COG0327",13,34,6,9,10,5,11,15,11,2,12,6,10,7,7,4,16,25,10,12
"COG0328",26,45,33,36,23,24,38,29,27,37,28,26,22,27,19,29,23,37,11,36
"COG0329",98,81,104,103,49,131,118,94,59,103,116,100,127,127,36,103,89,120,49,114
"COG0330",109,127,108,97,91,110,143,134,83,124,105,130,118,107,54,139,100,138,86,127
"COG0331",50,48,62,42,25,49,67,45,40,51,53,50,42,42,30,55,43,51,17,66
"COG0332",77,84,76,53,62,64,54,64,55,34,60,73,76,41,30,67,55,80,45,60
"COG0333",7,3,8,6,2,4,6,6,10,13,4,1,4,9,3,4,2,6,7,9
"COG0334",65,95,56,31,86,63,62,86,74,47,62,78,68,33,33,41,64,74,52,73
"COG0335",29,26,34,22,13,30,29,34,27,40,39,21,13,38,5,37,16,33,14,35
"COG0336",58,45,54,54,22,41,39,41,44,62,60,42,51,69,28,54,26,38,15,56
"COG0337",65,92,50,81,39,52,85,64,56,103,84,50,58,107,32,70,29,97,22,73
"COG0338",13,21,19,13,166,34,14,15,34,22,31,11,15,25,225,24,19,9,83,20
"COG0339",70,85,66,92,79,25,37,45,80,39,60,31,41,63,57,64,60,84,60,46
"COG0340",51,55,34,49,27,48,32,44,33,40,47,53,39,51,24,50,31,53,17,39
"COG0341",62,75,76,63,73,46,66,56,72,78,67,46,42,57,43,86,55,67,36,79
"COG0342",103,125,104,110,111,90,117,120,91,131,123,82,119,118,50,107,70,118,60,110
"COG0343",75,72,91,71,47,95,100,75,67,93,96,92,81,98,29,94,45,78,30,91
"COG0344",20,25,31,24,24,53,38,22,30,29,36,30,36,29,16,29,23,16,4,27
"COG0345",39,41,56,48,18,43,47,42,46,62,66,45,33,61,23,56,30,45,16,48
"COG0346",51,58,61,82,37,73,63,43,53,41,57,111,91,70,26,39,101,51,90,53
"COG0347",27,32,25,28,13,14,15,21,28,22,25,17,13,18,12,25,22,12,29,25
"COG0348",12,8,5,10,45,16,6,12,35,2,4,13,12,1,21,3,45,7,55,7
"COG0349",21,20,18,23,10,31,23,34,23,30,35,43,37,48,25,41,51,31,24,34
"COG0350",13,23,16,10,27,34,18,18,12,25,13,19,13,9,6,14,16,15,20,16
"COG0351",22,16,35,37,16,30,30,16,34,40,38,24,27,27,25,36,20,23,10,40
"COG0352",33,22,37,31,17,37,33,33,50,44,33,32,31,44,23,31,28,44,15,35
"COG0353",35,39,32,50,18,33,37,38,38,37,47,31,41,53,11,38,19,40,9,48
"COG0354",39,29,63,42,17,32,44,28,42,52,58,26,33,51,25,42,37,26,21,31
"COG0355",30,29,43,19,17,19,37,30,21,28,26,15,19,35,19,22,16,26,11,30
"COG0356",68,53,65,72,26,43,81,68,44,78,76,48,45,71,31,68,40,85,25,83
"COG0357",43,33,42,64,9,27,47,34,36,59,48,27,25,54,19,41,20,50,11,36
"COG0358",129,158,130,141,262,137,136,118,111,128,138,107,133,148,427,162,78,118,105,157
"COG0359",28,25,31,41,20,30,19,38,27,48,26,21,30,49,12,32,21,31,11,41
"COG0360",24,30,42,23,12,24,18,26,23,29,26,9,16,35,14,21,13,24,12,23
"COG0361",28,19,30,18,14,22,22,16,14,22,28,21,18,19,15,26,10,19,9,24
"COG0362",26,14,43,65,7,15,22,30,38,25,26,5,2,30,16,18,13,18,9,23
"COG0363",27,51,24,27,45,24,35,32,24,20,31,22,31,30,18,27,22,36,31,30
"COG0364",29,28,42,67,19,5,14,23,57,21,47,12,5,46,41,24,34,37,35,32
"COG0365",278,207,250,232,173,292,294,259,189,361,284,272,284,266,118,273,207,249,133,276
"COG0366",82,78,86,115,102,50,67,90,114,96,86,38,44,75,74,88,137,16,57,71
"COG0367",97,113,85,105,121,136,113,110,89,122,74,81,92,112,137,105,53,76,100,100
"COG0368",19,8,16,18,0,15,9,11,17,7,14,9,12,14,4,12,9,3,10,18
"COG0369",55,6,43,31,16,31,39,66,63,16,53,16,15,18,36,34,26,54,19,53
"COG0370",6,37,9,8,38,16,8,11,4,5,2,20,21,2,1,10,9,21,11,5
"COG0371",7,2,24,31,7,16,13,6,22,16,14,20,13,18,7,9,4,0,2,7
"COG0372",114,76,79,92,48,92,98,97,81,109,52,68,71,64,31,74,47,81,29,68
"COG0373",40,53,53,50,13,38,28,41,46,27,44,81,66,42,21,24,45,65,19,50
"COG0374",0,0,2,2,9,0,0,4,4,0,2,0,2,3,8,0,3,0,18,4
"COG0375",0,0,1,3,2,0,1,0,3,4,0,0,0,3,1,0,0,0,1,0
"COG0376",89,64,82,79,35,47,73,92,66,109,98,55,23,92,35,66,44,61,72,106
"COG0377",25,12,38,28,18,44,36,24,30,36,35,52,36,32,24,45,25,19,7,29
"COG0378",11,2,15,37,8,9,6,5,9,9,15,25,10,22,4,22,18,0,14,9
"COG0379",45,27,59,45,59,61,52,37,51,53,52,37,39,52,24,49,43,37,27,56
"COG0380",6,5,15,12,7,7,9,19,8,5,5,12,4,11,21,10,22,2,28,3
"COG0381",47,36,31,47,77,53,50,44,20,56,37,23,29,53,54,49,20,48,30,48
"COG0382",91,72,113,142,37,77,70,81,102,76,104,55,58,108,33,79,52,71,35,95
"COG0383",4,4,4,6,16,5,5,11,7,6,1,11,7,6,15,7,19,5,0,3
"COG0384",35,19,12,15,13,11,16,10,15,6,9,22,19,13,14,12,21,9,23,10
"COG0385",27,17,35,19,18,34,25,35,19,53,36,20,21,31,15,29,38,22,24,45
"COG0386",28,47,41,47,18,18,40,40,41,54,40,28,27,33,17,35,21,47,16,34
"COG0387",6,4,10,2,2,15,10,7,3,1,4,8,7,3,1,4,6,2,1,6
"COG0388",115,84,123,141,73,161,111,86,141,137,109,158,141,124,48,99,147,53,133,116
"COG0389",106,123,105,140,50,104,101,110,109,122,133,93,82,105,48,124,126,107,61,104
"COG0390",3,0,1,2,2,6,2,1,1,0,0,12,6,1,0,1,5,6,5,0
"COG0391",22,8,49,43,7,26,15,17,43,16,23,26,25,24,12,17,17,0,5,16
"COG0392",13,6,16,21,8,19,7,10,29,6,12,27,15,17,7,7,21,5,12,20
"COG0393",8,9,3,2,6,10,5,13,9,2,1,12,10,8,2,9,6,2,4,9
"COG0394",30,32,21,25,15,24,35,22,29,30,20,21,25,20,13,40,31,28,24,29
"COG0395",49,56,49,38,10,42,62,49,24,60,110,80,107,111,32,113,100,96,48,99
"COG0396",51,33,53,48,40,73,70,51,32,69,78,51,42,50,32,50,41,39,17,57
"COG0397",69,50,70,85,17,32,82,59,79,75,67,33,18,58,19,62,33,64,16,45
"COG0398",37,12,36,44,37,26,40,30,46,49,66,20,20,50,25,35,40,30,41,42
"COG0399",158,138,183,176,459,222,166,155,153,209,169,200,190,170,400,173,115,231,191,158
"COG0400",44,27,47,36,22,42,37,40,37,60,43,29,32,43,9,33,12,31,17,42
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG0402",80,58,65,78,18,99,65,86,94,27,59,125,107,59,30,48,124,94,82,75
"COG0403",149,119,144,154,67,119,163,147,98,183,214,70,113,184,74,167,66,119,65,147
"COG0404",455,494,486,373,158,454,592,380,220,706,534,500,603,523,145,571,278,611,90,451
"COG0405",133,125,93,103,120,151,119,147,137,99,91,173,141,110,40,99,142,71,108,141
"COG0406",41,25,56,46,22,30,35,35,53,23,34,39,34,40,36,39,38,24,28,50
"COG0407",85,60,80,66,23,39,61,79,48,81,78,44,37,75,31,73,36,69,27,73
"COG0408",49,56,55,60,13,31,42,60,56,43,56,29,17,74,19,58,23,65,19,61
"COG0409",3,0,0,0,9,1,0,2,1,0,0,0,0,1,3,0,6,0,15,0
"COG0410",82,53,79,76,36,72,90,67,44,98,84,90,119,80,31,75,81,31,44,83
"COG0411",40,20,39,37,26,62,50,46,19,58,69,96,102,68,36,57,69,45,39,60
"COG0412",34,31,38,30,41,59,40,43,31,45,29,71,55,32,8,37,59,20,33,22
"COG0413",72,53,71,56,38,68,82,53,33,73,59,42,43,70,30,76,32,60,32,47
"COG0414",47,65,61,63,17,40,47,46,43,50,48,25,14,61,23,54,25,42,25,46
"COG0415",234,191,199,238,23,49,159,235,119,257,249,27,8,209,84,195,30,151,68,245
"COG0416",48,43,59,65,43,47,48,34,52,43,61,37,44,67,20,55,34,31,17,47
"COG0417",86,188,85,70,855,98,106,110,70,117,126,60,66,111,1037,114,48,43,423,96
"COG0418",15,10,26,50,5,4,11,17,36,14,19,13,13,25,11,11,13,17,18,19
"COG0419",20,56,50,29,506,67,42,47,43,51,72,43,38,69,498,51,42,20,201,32
"COG0420",9,3,9,1,77,23,8,4,8,3,2,23,21,4,48,3,26,1,29,4
"COG0421",16,7,28,45,44,7,5,16,27,13,12,19,30,28,16,19,28,4,30,18
"COG0422",21,16,50,55,21,28,13,9,58,22,26,27,36,29,16,12,27,4,17,17
"COG0423",39,41,30,26,38,49,47,51,19,26,46,68,75,45,10,55,32,44,5,56
"COG0424",45,40,41,43,24,28,41,49,34,51,49,29,25,54,19,48,44,43,23,48
"COG0425",7,5,6,2,6,11,5,5,5,3,0,13,8,3,5,2,12,8,6,4
"COG0426",27,7,85,109,1,4,14,26,68,30,59,1,1,70,20,33,3,0,1,32
"COG0427",5,1,4,5,16,6,3,2,19,0,4,6,5,2,19,3,25,2,14,12
"COG0428",29,28,11,12,40,3,12,21,14,4,10,12,9,10,4,5,10,16,6,10
"COG0429",9,8,25,40,11,2,2,13,28,9,15,8,7,24,18,20,10,19,3,9
"COG0430",0,0,1,0,8,2,1,0,0,0,2,3,0,0,0,0,2,1,1,0
"COG0431",30,14,21,27,8,11,17,15,33,16,22,21,20,11,10,20,30,15,17,28
"COG0432",25,6,32,30,30,25,23,18,29,28,26,17,20,21,19,26,21,13,6,29
"COG0433",13,3,3,3,84,28,12,15,19,10,7,40,21,5,7,12,68,1,29,12
"COG0434",4,1,2,3,0,6,10,4,2,2,3,5,6,4,2,7,4,4,2,3
"COG0435",14,15,25,37,6,5,10,17,40,8,9,5,6,12,6,11,17,9,10,16
"COG0436",260,210,251,239,156,285,242,272,188,211,231,251,313,254,93,270,183,181,124,260
"COG0437",40,55,22,40,38,45,41,66,21,20,28,62,55,21,1,23,21,40,19,32
"COG0438",424,454,476,396,809,453,469,464,535,489,435,339,352,448,1015,449,416,442,382,488
"COG0439",133,163,122,152,59,127,143,126,117,117,139,141,134,128,56,138,98,118,84,119
"COG0440",29,30,33,32,23,24,44,26,30,33,42,21,33,28,13,27,19,20,8,45
"COG0441",105,73,105,100,78,93,105,95,84,113,173,133,128,153,59,158,75,139,58,146
"COG0442",105,104,103,116,83,99,113,99,90,121,111,108,107,94,28,119,75,88,44,132
"COG0443",207,182,276,260,248,202,228,191,212,197,248,161,185,244,129,212,120,214,84,203
"COG0444",15,20,15,12,9,44,17,18,19,10,18,102,86,23,7,33,58,11,29,24
"COG0445",134,105,134,163,72,82,142,117,118,156,123,81,82,159,52,120,63,120,42,130
"COG0446",202,219,159,130,93,216,221,154,86,208,180,260,276,202,62,171,195,247,142,200
"COG0447",19,7,16,36,23,5,7,20,28,11,19,12,12,21,7,13,9,8,0,17
"COG0448",20,3,25,38,16,6,9,18,29,12,28,8,12,28,14,12,22,5,5,14
"COG0449",112,106,120,109,101,114,108,120,132,128,128,127,133,138,136,123,98,98,61,130
"COG0450",18,20,30,22,25,18,18,14,36,30,24,29,19,35,34,24,49,30,45,28
"COG0451",425,353,500,478,913,475,450,418,391,539,579,339,445,602,1651,532,287,411,626,420
"COG0452",76,81,93,78,43,93,81,75,69,108,74,57,65,89,33,90,44,68,32,86
"COG0454",70,77,90,117,76,69,72,69,127,58,54,46,45,60,41,57,81,67,89,56
"COG0455",8,3,6,10,23,6,2,10,16,2,6,7,11,6,8,4,18,4,16,8
"COG0456",26,24,31,30,11,44,26,20,30,14,27,32,36,25,13,24,31,11,26,22
"COG0457",444,372,465,421,318,476,421,419,595,348,440,520,527,484,239,422,386,566,493,380
"COG0458",259,203,238,228,144,235,261,223,185,267,277,208,219,243,120,243,145,177,85,213
"COG0459",171,177,206,190,268,190,211,190,135,142,155,181,162,197,701,166,116,139,279,174
"COG0460",81,75,87,75,51,69,79,62,65,97,87,74,65,78,50,100,38,107,39,69
"COG0461",45,49,56,52,27,53,43,35,40,44,60,40,27,49,128,59,24,38,55,37
"COG0462",69,72,77,86,69,70,87,76,63,70,111,80,87,84,27,87,73,85,46,84
"COG0463",323,300,366,363,637,354,330,336,371,415,338,325,365,375,599,372,308,347,356,343
"COG0464",58,22,108,57,113,78,89,64,63,20,27,123,90,56,43,54,63,61,24,56
"COG0465",178,167,225,272,84,115,172,199,242,202,249,104,129,260,129,217,83,160,78,190
"COG0466",109,181,108,95,83,102,143,144,87,189,131,121,145,118,73,127,88,140,71,120
"COG0467",28,2,31,52,10,7,9,19,35,15,24,2,0,19,12,30,4,0,4,19
"COG0468",97,114,94,116,531,135,111,109,79,129,158,89,87,151,621,117,61,89,201,92
"COG0469",62,89,78,103,29,55,66,85,83,67,72,61,58,75,31,75,71,86,28,74
"COG0470",102,121,110,79,326,104,108,100,72,96,139,99,100,113,402,125,61,63,182,80
"COG0471",85,76,89,90,119,66,79,103,121,56,87,112,102,73,38,80,112,56,104,94
"COG0472",98,104,119,102,75,104,117,108,92,142,112,89,105,113,57,120,60,106,52,115
"COG0473",100,70,97,106,52,112,97,84,79,129,105,110,125,118,40,98,83,74,40,101
"COG0474",14,4,41,10,89,14,29,54,21,4,6,20,21,3,5,24,24,24,51,20
"COG0475",25,16,58,55,74,39,35,35,48,19,44,81,46,43,47,33,88,20,68,37
"COG0476",59,37,68,66,58,72,60,58,65,58,75,59,61,68,43,59,48,45,39,51
"COG0477",434,413,467,479,306,713,492,449,501,462,379,625,522,460,238,435,695,415,587,439
"COG0478",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",51,40,32,30,24,40,49,46,19,43,59,61,62,60,47,63,42,60,33,65
"COG0480",134,125,177,146,177,208,172,175,152,189,156,221,194,148,79,162,143,177,94,166
"COG0481",123,114,130,129,55,107,116,121,89,151,111,56,70,65,29,86,39,95,25,90
"COG0482",78,77,89,86,47,58,62,72,62,101,91,80,83,92,26,97,62,66,39,63
"COG0483",89,74,112,108,46,98,113,84,99,123,104,95,87,110,35,110,65,57,57,91
"COG0484",101,122,125,99,80,108,116,106,93,103,89,115,110,108,56,115,72,81,51,96
"COG0486",86,100,85,97,44,53,93,92,82,125,109,42,57,106,34,102,46,93,33,111
"COG0488",146,230,147,151,69,88,131,135,162,38,79,121,109,90,66,110,166,257,180,137
"COG0489",80,101,114,108,52,92,99,107,106,96,102,105,89,72,32,74,131,84,108,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG0491",186,230,130,141,97,207,187,206,170,142,162,194,201,158,85,165,232,181,155,174
"COG0492",144,115,153,162,58,128,153,110,114,162,146,83,85,132,56,171,69,114,38,135
"COG0493",78,89,95,75,56,87,131,60,47,125,93,110,158,92,20,117,75,93,59,82
"COG0494",93,111,101,89,90,119,94,70,103,94,81,122,153,102,74,101,129,103,96,89
"COG0495",209,184,200,183,157,201,199,213,147,237,225,190,202,196,60,219,135,206,71,220
"COG0496",37,27,22,41,11,24,35,38,24,21,35,23,18,21,13,37,16,30,8,34
"COG0497",40,73,53,81,28,31,19,46,78,23,45,45,41,54,22,34,45,70,34,56
"COG0498",80,76,84,87,45,131,97,85,85,96,89,147,149,102,47,99,98,102,27,97
"COG0499",112,90,80,94,54,108,120,100,88,105,111,95,106,97,35,116,78,79,36,132
"COG0500",267,322,358,277,471,304,312,307,330,322,276,377,404,293,371,278,310,371,352,253
"COG0501",45,56,50,44,68,58,68,51,30,78,45,57,55,58,29,71,46,36,69,59
"COG0502",16,12,25,28,11,19,16,14,35,12,21,21,23,19,14,17,14,20,29,8
"COG0503",40,21,44,35,49,39,49,43,38,40,35,31,32,44,37,40,28,23,19,36
"COG0504",120,108,122,121,72,150,124,114,85,136,134,118,119,117,53,122,70,98,50,117
"COG0505",78,79,82,66,32,93,99,86,69,85,89,71,87,97,28,99,63,104,32,66
"COG0506",60,89,33,34,44,37,51,51,40,45,25,54,48,26,63,33,67,119,59,46
"COG0507",60,78,63,68,85,27,30,58,93,47,51,52,33,69,63,44,127,99,81,36
"COG0508",197,179,187,152,49,194,220,182,137,241,232,135,118,197,71,248,136,206,86,227
"COG0509",19,22,10,25,14,9,14,15,18,11,22,23,28,18,8,23,18,29,9,27
"COG0510",9,22,11,3,1,9,12,10,2,6,11,13,18,9,3,15,9,4,1,17
"COG0511",33,69,45,48,25,33,37,48,43,40,28,37,50,35,21,36,30,73,25,56
"COG0512",61,41,48,50,20,39,61,46,38,54,80,34,47,52,22,60,40,26,22,57
"COG0513",209,260,242,162,157,120,212,217,161,176,158,157,167,192,112,219,181,397,161,143
"COG0514",50,109,30,37,39,13,24,71,51,13,23,24,13,17,40,33,73,114,64,38
"COG0515",54,66,219,30,50,107,158,255,92,32,85,53,53,67,76,115,96,189,305,87
"COG0516",102,105,105,100,277,109,112,104,84,132,104,96,108,108,227,125,79,74,83,110
"COG0517",121,135,108,97,137,86,135,140,93,101,107,148,167,102,62,103,139,142,131,129
"COG0518",149,109,152,137,66,138,122,123,82,146,132,172,169,122,55,128,117,116,60,118
"COG0519",94,77,130,100,62,86,81,94,65,112,76,67,65,52,26,61,43,44,28,56
"COG0520",137,98,133,155,154,164,155,153,143,124,127,163,175,103,45,131,111,118,83,158
"COG0521",16,15,21,18,17,22,33,16,18,21,12,26,29,7,7,19,18,22,12,13
"COG0522",26,33,39,39,21,32,40,22,23,34,54,35,38,53,19,44,25,67,12,39
"COG0523",49,21,88,150,13,26,45,63,75,69,69,16,10,106,20,65,31,16,33,59
"COG0524",155,160,138,114,57,114,156,147,123,130,165,144,162,135,58,134,112,146,83,161
"COG0525",133,119,131,155,107,119,137,131,106,136,201,190,163,196,57,182,137,160,53,190
"COG0526",171,216,209,187,154,215,198,218,163,206,182,240,178,212,122,192,159,224,132,185
"COG0527",89,101,128,109,65,108,101,61,98,114,146,117,104,103,57,112,84,115,56,96
"COG0528",35,38,41,39,33,35,29,38,43,25,31,36,25,36,17,37,43,30,13,38
"COG0529",33,32,30,33,30,25,26,29,35,13,29,27,20,36,20,25,30,25,24,36
"COG0530",58,62,51,65,53,55,54,50,53,35,41,48,42,56,36,55,63,43,58,53
"COG0531",67,69,47,39,121,79,74,53,49,27,29,87,106,29,23,43,88,42,60,69
"COG0532",181,131,172,147,116,146,165,168,104,154,163,147,152,152,65,171,80,167,59,151
"COG0533",77,83,80,70,69,91,91,72,65,97,108,77,81,95,31,87,41,75,28,95
"COG0534",115,140,84,85,78,93,128,114,91,151,109,134,86,135,44,105,128,149,103,116
"COG0535",32,34,40,48,195,60,20,39,38,39,31,60,75,46,61,40,50,36,57,21
"COG0536",80,73,86,84,40,64,65,76,80,82,82,50,62,88,34,90,50,77,24,88
"COG0537",25,41,35,26,95,33,54,31,39,49,40,33,48,39,25,37,32,42,29,34
"COG0538",90,54,84,97,28,66,65,67,70,100,101,40,45,73,27,85,36,55,31,71
"COG0539",100,127,111,141,53,115,107,127,93,167,142,78,94,126,51,120,76,96,54,115
"COG0540",83,60,74,87,49,79,81,83,66,67,79,88,93,84,30,82,63,63,19,68
"COG0541",103,63,88,88,80,98,95,78,84,97,102,94,106,97,45,98,73,102,50,71
"COG0542",175,222,243,349,179,132,125,216,293,134,277,124,125,242,243,203,147,151,180,221
"COG0543",8,17,18,4,26,18,21,15,14,12,8,41,38,5,11,8,35,55,12,13
"COG0544",65,85,91,100,54,74,82,86,83,120,101,82,71,105,38,81,54,107,34,95
"COG0545",40,49,35,36,24,34,40,48,45,23,29,31,31,29,19,41,42,79,23,41
"COG0546",47,48,47,57,56,37,54,52,58,66,53,50,54,61,21,47,53,59,32,49
"COG0547",62,55,67,64,30,64,66,67,75,68,72,71,61,61,44,97,45,40,37,56
"COG0548",40,45,50,44,25,66,54,42,41,58,54,60,62,61,26,55,50,74,28,48
"COG0549",6,0,8,1,21,9,13,13,13,7,6,22,20,1,3,7,17,0,1,12
"COG0550",185,196,150,199,185,173,206,198,152,224,177,127,130,211,96,210,105,203,94,198
"COG0551",21,34,15,29,89,23,6,24,29,18,5,8,6,7,10,11,16,17,16,17
"COG0552",70,61,86,57,64,77,57,57,70,66,68,66,79,80,21,56,59,62,18,56
"COG0553",28,54,78,18,519,44,50,99,79,39,22,53,52,49,1290,53,103,87,1178,70
"COG0554",59,66,57,51,53,56,57,66,47,95,61,56,59,53,29,63,53,61,37,65
"COG0555",1,2,2,2,0,5,0,1,9,0,1,3,2,1,3,0,5,0,9,1
"COG0556",164,117,190,164,50,154,199,146,109,194,196,84,101,176,49,159,90,125,43,153
"COG0557",111,141,119,183,48,45,71,100,94,77,96,59,58,101,54,75,67,143,97,93
"COG0558",51,43,43,36,30,51,54,54,28,58,32,52,57,42,17,38,39,31,9,34
"COG0559",103,64,80,108,40,90,101,70,70,108,99,116,113,116,46,128,100,54,52,107
"COG0560",43,44,28,28,29,40,30,34,29,18,15,42,42,23,12,28,48,66,51,29
"COG0561",23,23,33,16,32,36,17,31,38,15,12,16,17,13,127,11,15,14,39,9
"COG0562",0,1,3,1,6,2,3,15,5,13,5,3,2,3,11,10,3,1,3,4
"COG0563",50,29,51,27,56,42,44,34,45,48,42,41,46,39,27,32,33,58,34,38
"COG0564",117,144,127,134,56,79,131,132,97,130,135,78,84,142,62,144,60,174,71,123
"COG0565",46,25,50,41,19,28,49,35,45,51,32,22,28,43,14,38,25,27,14,47
"COG0566",93,87,104,142,57,66,106,89,103,102,77,49,41,78,31,64,31,50,34,56
"COG0567",139,167,122,117,55,87,159,164,73,174,142,74,67,150,56,126,70,175,81,156
"COG0568",209,154,243,263,136,145,172,164,184,208,169,83,76,174,206,150,74,119,97,162
"COG0569",80,72,80,67,46,76,65,78,61,81,94,64,75,97,23,103,54,83,41,95
"COG0571",38,62,42,39,28,33,33,32,31,58,41,32,41,58,26,58,21,47,16,44
"COG0572",8,18,10,14,19,12,13,19,12,7,15,19,20,15,12,13,9,12,8,8
"COG0573",27,17,27,69,1,36,97,13,28,81,16,10,3,84,5,85,12,3,31,21
"COG0574",119,78,127,80,204,174,161,140,83,169,115,116,133,82,47,103,91,52,57,91
"COG0575",51,44,50,39,29,45,44,42,38,45,54,31,29,52,14,50,26,46,12,45
"COG0576",41,38,57,43,23,52,40,43,40,48,47,34,35,54,19,50,27,43,14,45
"COG0577",116,126,96,120,144,96,89,127,137,94,134,105,96,91,79,131,82,98,121,142
"COG0578",32,52,23,32,19,19,26,36,19,21,29,30,23,23,25,29,49,35,51,31
"COG0579",34,34,48,52,24,42,29,34,60,40,41,50,55,53,19,39,46,31,18,38
"COG0580",24,35,21,15,10,26,43,24,7,19,24,40,21,23,7,38,19,14,3,33
"COG0581",30,19,28,48,12,30,87,18,38,63,21,10,5,58,15,90,25,7,33,23
"COG0582",93,90,96,113,303,108,65,112,260,84,101,153,138,94,764,62,244,112,513,106
"COG0583",166,244,105,132,235,84,73,110,325,82,110,89,120,111,216,74,456,301,510,141
"COG0584",38,45,34,25,41,52,46,49,41,43,39,56,81,32,27,55,73,40,63,40
"COG0585",17,4,15,4,18,17,25,16,10,5,3,22,25,1,5,8,11,14,12,9
"COG0586",7,12,12,25,11,6,6,7,18,10,17,18,18,13,7,8,21,4,0,9
"COG0587",244,304,253,238,459,231,267,279,247,306,274,217,241,244,1032,259,226,279,276,246
"COG0588",42,15,35,12,28,51,47,19,16,70,28,14,18,21,7,33,16,18,4,26
"COG0589",34,32,31,24,20,37,26,42,28,10,14,41,43,6,32,17,51,27,78,27
"COG0590",28,41,37,28,19,31,29,36,26,26,30,23,19,43,15,29,37,29,18,32
"COG0591",126,134,104,80,228,182,146,136,175,73,46,117,138,30,58,68,118,98,108,71
"COG0592",100,120,89,89,69,83,95,89,77,125,90,57,85,105,56,90,54,75,35,90
"COG0593",121,125,115,115,70,116,141,110,103,186,131,89,109,142,74,133,93,112,85,148
"COG0594",4,7,2,1,2,3,8,5,6,1,6,4,5,3,3,5,9,14,9,4
"COG0595",67,32,93,88,67,49,57,62,60,100,98,36,40,89,29,77,43,35,27,51
"COG0596",344,390,438,378,174,388,380,339,325,323,331,405,357,371,128,383,372,427,290,358
