"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0295",14,7,4,12,7,7,8,6,10,11,4,2,2,1,8,1,12,5,8,4
"COG0296",16,21,48,21,29,65,18,33,55,11,14,78,21,16,42,54,25,16,18,21
"COG0297",21,19,29,23,23,44,28,30,21,19,22,60,11,23,29,21,19,9,17,12
"COG0298",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",33,34,42,40,67,45,43,49,43,44,43,49,35,42,45,52,52,47,38,41
"COG0300",20,25,31,14,25,28,23,21,23,28,12,24,17,19,15,24,22,16,19,18
"COG0301",25,3,0,34,2,1,1,0,0,4,35,5,1,22,14,2,31,29,10,1
"COG0302",32,58,53,42,57,55,47,53,43,51,20,42,31,28,19,30,29,28,32,35
"COG0303",64,47,65,36,48,43,75,47,49,84,63,48,43,50,76,56,80,100,86,50
"COG0304",98,133,129,56,129,114,139,141,134,109,103,115,125,143,101,123,114,102,102,148
"COG0305",116,162,267,490,292,185,133,175,172,114,68,77,125,72,74,146,54,54,92,127
"COG0306",39,40,21,21,49,25,32,40,23,49,44,31,19,17,27,23,46,38,28,20
"COG0307",25,44,56,13,34,41,43,38,45,39,31,48,46,36,42,36,42,40,35,38
"COG0308",179,130,98,184,130,120,123,132,116,137,172,203,84,116,145,128,194,182,117,103
"COG0309",5,1,0,13,1,0,0,0,0,1,6,3,0,1,17,0,2,7,9,0
"COG0310",0,5,12,1,7,2,8,6,3,7,0,0,4,4,0,8,1,2,3,2
"COG0311",11,3,4,14,9,3,7,2,2,11,13,5,6,16,22,6,16,23,19,4
"COG0312",91,152,160,56,148,171,107,169,150,141,78,80,112,81,75,93,51,50,64,83
"COG0313",34,63,62,28,48,77,53,70,58,73,48,51,76,63,59,50,38,40,40,62
"COG0314",18,13,23,14,10,17,16,14,13,24,18,8,16,9,18,11,26,18,24,10
"COG0315",17,20,14,17,17,11,29,11,14,21,28,18,10,24,23,15,18,31,22,10
"COG0316",48,55,71,46,72,56,64,62,49,48,52,57,52,28,41,66,40,60,47,71
"COG0317",107,172,172,120,138,176,151,171,150,134,122,143,168,147,134,196,113,109,107,174
"COG0318",463,295,302,219,327,280,357,320,333,315,487,230,349,318,366,302,425,334,385,297
"COG0319",22,24,37,21,32,39,29,30,24,32,22,14,31,21,34,26,23,27,21,30
"COG0320",39,82,85,50,76,111,70,94,63,63,36,70,55,53,39,55,40,33,37,52
"COG0321",21,39,50,21,42,48,59,62,68,54,36,39,53,45,45,54,29,27,35,43
"COG0322",113,139,169,66,136,188,141,173,197,150,62,96,124,88,80,93,79,68,101,104
"COG0323",37,30,20,58,37,27,41,27,33,36,52,50,19,40,51,35,49,44,61,36
"COG0324",44,67,57,44,62,65,71,73,50,60,53,71,68,70,66,58,43,46,70,69
"COG0325",46,49,56,28,38,41,58,41,56,45,36,44,47,53,32,53,40,30,27,45
"COG0326",62,50,59,24,73,84,79,76,108,69,50,83,44,58,62,64,49,26,37,67
"COG0327",16,17,4,8,7,9,14,8,3,12,11,16,4,5,9,15,12,8,7,10
"COG0328",27,31,40,9,46,43,54,31,31,44,28,42,38,48,31,30,26,15,31,31
"COG0329",109,122,109,58,113,124,101,109,120,121,131,74,146,115,130,117,113,123,124,130
"COG0330",125,122,127,85,128,128,119,140,120,145,123,99,146,138,104,114,127,126,111,145
"COG0331",33,68,71,22,58,62,78,65,82,64,37,55,68,61,59,58,42,56,52,76
"COG0332",36,41,36,39,44,35,46,43,20,31,71,72,45,60,54,67,69,55,53,63
"COG0333",3,9,9,3,4,5,11,7,7,7,2,7,8,7,7,7,5,1,7,7
"COG0334",53,89,43,72,54,27,64,93,35,52,56,85,37,79,54,43,68,80,80,52
"COG0335",21,45,44,17,29,41,32,40,38,38,26,34,30,41,25,29,20,22,30,41
"COG0336",30,64,46,33,43,62,68,58,64,61,38,48,66,64,46,58,36,25,39,59
"COG0337",70,94,77,32,82,84,81,97,90,84,55,80,94,102,67,90,57,52,56,79
"COG0338",26,19,61,105,83,23,30,17,27,12,7,10,37,9,6,59,25,14,6,5
"COG0339",39,35,49,72,53,63,42,67,64,38,42,83,25,35,49,52,46,27,29,50
"COG0340",45,50,52,37,43,51,53,48,42,61,49,47,48,45,55,46,56,50,39,43
"COG0341",47,82,70,62,62,78,80,68,88,80,41,72,87,64,56,69,51,48,42,77
"COG0342",106,118,115,88,108,119,114,108,108,154,84,110,142,99,104,130,84,96,92,120
"COG0343",73,79,99,55,80,72,84,93,71,108,76,81,90,80,86,74,117,105,66,87
"COG0344",17,20,31,11,15,17,25,22,30,23,45,44,42,35,37,45,28,41,47,28
"COG0345",32,37,65,28,40,55,43,55,60,56,34,40,69,44,35,42,36,26,53,59
"COG0346",72,33,54,46,56,66,56,59,68,52,103,39,68,69,79,46,91,75,74,57
"COG0347",14,5,11,9,7,17,15,18,17,12,23,24,20,20,23,21,8,13,21,30
"COG0348",21,8,2,46,2,1,1,3,2,8,14,19,1,9,14,4,15,22,14,7
"COG0349",34,42,41,17,37,38,47,37,45,45,44,38,43,39,51,36,41,31,49,45
"COG0350",26,23,11,21,10,15,26,20,13,24,29,13,22,21,23,27,26,35,17,22
"COG0351",33,37,34,23,17,40,16,34,46,20,29,36,51,45,39,41,40,33,33,20
"COG0352",34,28,45,23,21,43,35,29,34,37,24,34,26,33,35,35,40,24,30,41
"COG0353",26,45,37,22,46,42,43,41,50,42,37,45,52,42,38,55,29,27,29,56
"COG0354",30,52,32,24,43,50,44,44,42,48,33,34,58,51,48,49,32,38,32,57
"COG0355",29,38,28,17,18,20,31,29,33,27,23,24,38,32,21,20,23,28,17,36
"COG0356",42,83,63,34,85,70,69,74,70,79,49,75,70,66,59,69,45,47,58,62
"COG0357",30,42,42,19,40,44,46,28,40,35,25,24,43,34,37,37,30,26,35,39
"COG0358",110,126,137,174,121,141,131,150,133,156,115,154,133,121,121,121,137,122,119,139
"COG0359",20,26,30,24,29,47,38,37,37,33,23,30,36,40,32,25,32,33,31,36
"COG0360",20,28,22,17,21,36,22,31,34,25,21,20,31,25,30,27,20,19,22,43
"COG0361",23,22,17,19,24,21,23,17,19,12,14,19,16,23,18,8,13,12,13,13
"COG0362",15,21,34,15,30,60,16,30,54,28,2,57,20,24,20,60,17,4,13,20
"COG0363",30,29,29,19,32,32,31,33,34,30,12,32,13,10,18,14,17,11,8,17
"COG0364",11,22,36,38,25,55,20,22,53,16,9,72,19,11,26,30,19,8,8,19
"COG0365",295,292,297,217,274,286,294,286,267,274,216,201,327,314,209,277,241,270,248,336
"COG0366",77,53,101,119,65,102,53,90,74,39,30,100,78,45,75,68,39,35,43,68
"COG0367",79,118,112,142,98,85,110,99,131,98,85,130,126,129,105,99,98,92,111,88
"COG0368",9,8,12,5,11,18,8,12,17,7,11,34,3,13,20,15,14,18,14,13
"COG0369",23,54,29,22,29,31,24,27,29,30,11,74,8,20,32,21,19,31,34,9
"COG0370",22,8,4,34,11,5,6,2,5,3,35,20,1,12,5,5,28,25,18,5
"COG0371",22,10,16,12,6,29,10,17,17,10,14,26,15,14,13,11,32,20,9,10
"COG0372",104,105,98,92,75,93,100,109,104,90,121,103,94,103,106,78,101,112,86,103
"COG0373",79,23,49,38,38,52,45,45,48,37,62,82,26,23,26,40,71,47,43,31
"COG0374",9,0,0,20,1,1,0,1,2,0,2,3,0,0,5,0,4,0,0,0
"COG0375",1,0,1,5,0,3,0,0,1,0,0,0,0,0,4,2,0,1,0,1
"COG0376",34,100,96,34,74,89,72,73,79,75,42,43,112,87,58,89,59,70,69,99
"COG0377",35,38,33,24,24,31,37,39,26,26,28,31,30,34,32,29,39,44,46,24
"COG0378",23,1,17,9,5,25,11,3,24,6,4,15,9,11,18,16,8,8,13,13
"COG0379",24,42,47,33,49,64,48,54,56,43,37,57,49,73,47,52,52,61,48,52
"COG0380",9,1,4,0,3,3,7,6,11,6,6,6,5,5,7,4,10,11,13,24
"COG0381",32,60,43,64,51,37,43,42,41,33,32,38,40,42,27,46,31,47,41,51
"COG0382",53,89,82,41,82,118,61,78,96,72,56,122,88,69,98,75,52,61,74,81
"COG0383",4,18,4,21,11,4,5,7,11,6,7,12,8,8,8,9,5,8,6,6
"COG0384",15,14,7,7,16,11,18,13,16,13,23,9,20,10,10,11,26,10,19,16
"COG0385",23,43,45,27,27,26,30,31,26,33,20,20,41,42,29,37,21,28,26,49
"COG0386",17,37,32,20,35,38,39,39,37,43,18,36,40,39,27,23,16,22,20,41
"COG0387",4,4,2,0,7,2,5,7,3,4,9,9,3,4,4,5,2,13,9,3
"COG0388",120,115,128,110,81,144,107,113,112,89,151,125,78,108,127,116,130,121,137,120
"COG0389",63,98,108,82,90,111,107,116,110,114,99,112,108,109,100,107,78,91,85,104
"COG0390",7,0,0,2,0,0,4,1,2,3,14,3,0,5,2,0,10,11,3,0
"COG0391",17,11,13,19,14,32,24,32,30,10,20,34,13,18,32,28,35,35,36,16
"COG0392",12,10,12,17,8,20,9,9,11,5,26,23,5,7,15,14,21,15,19,7
"COG0393",4,2,7,14,11,1,11,7,2,10,7,9,7,3,4,5,3,11,5,8
"COG0394",20,21,21,16,16,21,25,11,22,24,25,31,18,37,24,24,22,24,24,38
"COG0395",92,99,142,14,83,113,105,125,111,112,66,49,131,97,66,120,98,76,109,117
"COG0396",37,61,49,46,54,52,67,62,50,61,47,39,49,68,49,67,45,60,60,62
"COG0397",44,68,84,11,67,80,76,88,91,75,35,88,59,75,62,81,44,34,59,84
"COG0398",27,38,34,34,25,41,26,38,33,43,16,50,50,30,45,24,24,21,27,35
"COG0399",163,180,176,307,188,147,167,152,190,153,142,160,200,160,155,171,209,189,182,178
"COG0400",28,38,43,28,33,43,32,47,48,42,31,37,41,44,46,45,36,30,39,44
"COG0401",1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0402",103,50,38,30,59,63,87,40,73,51,121,103,22,63,74,67,110,117,106,43
"COG0403",102,154,182,71,135,180,158,133,164,134,87,164,159,112,135,213,78,104,120,145
"COG0404",531,542,550,183,504,509,571,565,565,642,511,247,702,535,292,515,483,430,423,620
"COG0405",125,155,117,154,116,120,123,113,111,114,204,92,142,112,158,116,132,205,179,118
"COG0406",17,50,40,26,33,67,45,43,50,34,35,59,35,32,45,38,39,36,45,43
"COG0407",37,71,73,30,67,60,76,56,85,90,37,78,85,59,53,67,50,45,49,80
"COG0408",28,43,61,24,60,59,54,58,74,63,23,73,72,34,45,63,23,12,32,69
"COG0409",4,0,1,6,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG0410",101,75,93,50,70,81,68,74,92,78,116,47,79,66,78,85,76,100,80,110
"COG0411",79,81,81,20,73,66,80,70,76,80,94,38,107,75,61,70,87,78,89,74
"COG0412",51,35,45,42,34,19,31,13,24,34,84,26,45,36,54,24,66,48,59,32
"COG0413",44,65,79,49,61,77,100,69,81,82,46,60,80,62,72,62,47,60,71,83
"COG0414",14,42,36,14,26,38,34,30,40,23,17,58,67,48,51,52,22,18,30,62
"COG0415",27,234,264,31,187,301,193,246,247,210,17,250,209,141,138,240,59,46,135,208
"COG0416",33,49,37,38,51,60,58,65,51,35,49,62,55,51,47,51,46,45,43,66
"COG0417",64,78,194,348,338,70,107,139,106,124,49,68,120,70,70,234,74,80,92,84
"COG0418",14,14,35,19,18,51,19,20,34,9,7,35,14,10,24,34,6,6,19,13
"COG0419",37,26,108,228,186,50,39,43,53,21,18,25,45,29,46,103,43,48,48,42
"COG0420",21,2,3,52,6,0,2,3,6,0,19,5,1,11,21,7,26,23,24,0
"COG0421",13,11,16,23,10,27,7,16,27,7,37,39,14,15,29,15,13,16,21,10
"COG0422",41,18,32,44,23,40,29,26,22,10,25,62,23,21,27,28,33,39,19,28
"COG0423",48,55,30,69,69,38,70,71,33,75,57,47,37,66,49,48,56,75,63,68
"COG0424",39,47,36,27,49,50,51,38,45,50,29,48,38,34,39,28,34,36,39,44
"COG0425",10,1,2,7,4,1,5,4,6,5,11,6,5,6,3,4,7,9,9,1
"COG0426",0,24,48,2,19,91,29,34,74,5,6,92,17,7,47,60,5,1,12,39
"COG0427",8,3,1,16,2,1,0,0,2,0,3,9,2,2,12,4,8,2,9,3
"COG0428",8,6,10,28,14,8,13,20,5,10,8,26,8,7,9,6,8,9,8,15
"COG0429",15,7,12,16,6,35,7,12,22,2,14,26,6,5,13,12,10,7,4,9
"COG0430",0,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG0431",18,14,9,11,9,8,12,12,11,8,11,20,9,17,18,17,19,24,19,12
"COG0432",19,31,23,37,11,30,12,38,30,14,24,27,30,22,19,20,16,24,13,17
"COG0433",26,10,9,84,12,2,5,5,8,3,15,14,4,16,31,3,35,32,21,1
"COG0434",3,7,6,1,6,3,7,7,4,7,3,1,5,2,1,4,3,3,9,5
"COG0435",6,12,20,16,16,26,18,17,32,8,9,39,7,5,14,21,6,5,4,14
"COG0436",218,251,222,193,247,225,247,244,224,280,292,230,202,289,216,251,253,309,258,251
"COG0437",34,31,14,23,32,22,34,27,26,30,57,48,10,32,32,31,45,53,32,44
"COG0438",348,547,468,592,429,459,461,446,417,406,326,553,463,466,454,430,420,397,445,501
"COG0439",128,130,129,67,97,129,141,138,126,119,145,147,138,134,130,114,168,164,136,139
"COG0440",34,26,36,16,36,36,29,46,31,31,25,30,51,38,39,35,31,35,14,46
"COG0441",109,154,140,107,147,151,151,184,149,178,132,148,144,156,127,173,106,141,126,139
"COG0442",63,70,93,63,59,76,76,80,67,61,96,137,118,100,106,117,87,100,96,113
"COG0443",148,189,207,166,191,250,205,223,225,189,109,167,130,147,133,156,128,111,126,153
"COG0444",68,24,26,40,26,18,36,17,25,36,99,16,20,31,57,35,97,92,57,14
"COG0445",65,83,95,49,80,97,86,88,92,83,97,126,162,134,103,144,90,89,69,130
"COG0446",257,208,210,138,213,164,213,187,212,242,241,95,229,213,121,159,233,181,165,220
"COG0447",12,7,18,26,8,28,11,19,23,11,11,25,5,5,11,13,14,5,7,6
"COG0448",13,15,30,12,6,30,15,20,29,12,5,32,4,6,15,21,12,4,5,10
"COG0449",132,129,130,140,119,137,113,152,121,117,104,123,156,129,116,133,137,116,92,134
"COG0450",19,17,18,34,28,31,19,19,25,8,18,40,13,19,26,20,32,16,14,19
"COG0451",375,548,581,565,567,515,506,478,570,387,344,558,612,454,438,587,436,403,453,542
"COG0452",75,101,92,37,103,85,105,77,78,93,68,73,98,87,85,93,65,95,75,102
"COG0454",76,72,80,75,69,111,81,86,77,81,79,98,58,84,88,83,98,67,57,65
"COG0455",11,6,11,13,6,3,5,7,7,2,18,10,0,6,5,4,12,15,7,10
"COG0456",27,18,21,19,9,21,16,15,17,13,31,23,18,23,30,17,36,35,26,19
"COG0457",458,386,313,461,377,355,412,345,435,457,544,413,328,470,438,392,489,494,456,403
"COG0458",249,223,273,159,243,242,220,292,220,228,188,226,276,240,218,211,215,205,232,233
"COG0459",168,182,190,207,195,183,160,207,185,173,167,180,172,174,181,184,167,215,192,150
"COG0460",78,71,83,61,73,99,89,91,97,81,60,61,97,60,80,94,76,72,67,90
"COG0461",50,37,69,39,68,54,73,53,36,41,39,71,57,49,48,55,54,43,44,47
"COG0462",67,55,74,51,56,91,87,80,74,67,84,68,101,71,65,90,70,82,82,79
"COG0463",323,363,376,544,275,345,324,369,401,256,309,484,316,329,317,369,359,373,302,317
"COG0464",85,37,31,138,52,44,36,42,42,60,52,60,20,89,58,34,90,106,70,17
"COG0465",116,190,215,82,211,263,182,219,225,187,115,268,198,178,184,220,123,116,143,205
"COG0466",136,155,112,88,180,114,148,127,153,146,122,73,194,118,91,132,126,115,105,180
"COG0467",0,11,25,5,19,35,11,20,37,4,3,63,10,11,17,25,6,8,12,18
"COG0468",101,124,185,248,191,128,110,118,117,93,75,94,123,113,100,197,98,118,95,122
"COG0469",49,63,72,36,70,80,69,73,63,69,32,58,39,55,52,56,39,34,45,51
"COG0470",96,107,161,177,185,99,102,92,131,113,74,85,132,109,78,161,91,105,89,90
"COG0471",100,93,64,143,73,94,94,80,78,66,128,109,60,96,112,58,97,95,73,86
"COG0472",100,130,116,91,141,132,138,131,128,121,95,104,140,110,94,112,103,85,82,125
"COG0473",90,106,122,88,102,119,95,91,124,108,65,51,92,72,71,71,54,100,73,72
"COG0474",19,10,3,56,6,7,18,4,10,21,26,20,5,21,8,4,24,9,23,3
"COG0475",67,29,39,91,23,46,31,31,29,22,48,54,29,44,41,36,64,61,41,27
"COG0476",55,37,64,77,52,49,43,51,72,64,48,48,53,66,59,50,60,70,62,52
"COG0477",526,459,429,375,435,411,487,439,463,490,725,355,464,516,795,459,567,671,800,450
"COG0478",0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0479",53,51,75,32,67,42,66,59,50,68,70,41,70,71,58,57,67,81,62,53
"COG0480",155,190,164,183,155,169,161,164,144,145,201,149,171,185,147,173,172,205,171,179
"COG0481",98,150,153,73,122,170,126,169,166,121,85,119,157,110,126,144,93,110,107,158
"COG0482",78,74,72,58,71,100,80,92,81,75,78,63,95,87,64,79,85,64,59,89
"COG0483",78,107,102,67,86,117,99,119,107,76,94,83,120,95,84,97,102,91,108,115
"COG0484",119,120,91,81,129,84,99,105,102,124,98,112,87,123,96,101,108,102,131,106
"COG0486",75,96,94,48,87,117,92,110,105,92,51,91,111,74,70,96,76,56,64,95
"COG0488",144,80,78,101,155,76,113,94,111,116,141,142,43,86,154,88,99,92,122,83
"COG0489",77,97,72,78,108,71,93,97,78,93,96,105,80,95,89,93,90,92,84,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",136,134,97,77,118,85,121,114,104,143,228,133,158,178,198,158,213,188,211,156
"COG0492",92,154,139,67,136,159,148,158,152,133,103,135,153,131,138,152,95,125,113,145
"COG0493",142,93,111,80,106,89,108,97,108,128,128,41,142,110,73,98,106,110,106,149
"COG0494",126,97,96,108,97,82,110,79,86,103,118,92,99,96,121,100,112,111,130,109
"COG0495",155,207,214,173,158,208,211,192,212,213,170,160,206,222,180,201,174,189,199,254
"COG0496",25,22,28,6,40,23,32,25,36,36,25,44,31,22,23,36,25,24,27,27
"COG0497",44,49,35,36,35,58,45,34,41,40,40,76,26,35,46,38,50,20,36,39
"COG0498",100,94,110,80,97,101,94,98,97,108,115,74,118,128,112,91,135,141,116,99
"COG0499",90,109,96,89,102,94,116,112,97,104,96,94,116,114,85,97,85,82,95,113
"COG0500",365,287,279,368,336,251,342,227,333,332,397,258,338,351,322,275,311,350,305,317
"COG0501",68,74,62,52,45,43,64,70,48,70,65,28,78,63,43,43,38,46,56,54
"COG0502",17,7,10,20,6,9,5,9,10,1,23,45,12,18,20,9,30,25,4,6
"COG0503",26,33,41,39,42,28,48,47,41,38,35,33,39,38,46,48,34,38,45,38
"COG0504",94,129,142,99,136,140,116,147,133,131,86,129,147,134,110,143,114,137,121,120
"COG0505",75,94,85,53,87,88,105,98,91,98,49,85,105,91,83,67,83,97,82,111
"COG0506",76,37,32,44,44,27,49,40,39,49,29,29,30,19,23,16,22,22,12,23
"COG0507",59,26,38,78,56,55,54,42,65,32,41,68,26,20,54,44,53,44,18,41
"COG0508",132,229,210,75,216,240,185,238,213,232,125,179,242,207,173,216,154,152,188,250
"COG0509",18,22,28,33,33,17,29,28,26,26,20,35,26,25,17,29,24,33,26,24
"COG0510",6,19,10,0,11,9,19,9,11,15,14,6,15,4,10,8,11,9,8,8
"COG0511",58,44,44,39,49,50,45,27,46,48,50,41,34,45,41,44,51,42,50,40
"COG0512",55,73,67,19,49,69,56,64,62,63,47,68,53,61,55,54,48,48,64,46
"COG0513",181,167,151,171,264,150,200,151,202,248,179,155,166,189,182,167,149,136,153,198
"COG0514",31,24,15,40,60,19,25,36,25,45,33,37,14,25,33,15,23,14,21,28
"COG0515",62,94,36,60,106,17,80,45,67,115,74,46,33,159,124,51,59,107,112,24
"COG0516",96,97,135,154,125,103,99,122,86,92,97,98,143,115,107,116,105,104,101,118
"COG0517",131,107,106,157,108,84,134,89,101,133,138,92,111,138,111,107,145,123,115,145
"COG0518",150,149,164,92,150,146,127,116,133,143,152,117,125,123,113,131,136,131,129,144
"COG0519",87,93,108,85,86,126,112,115,105,106,63,91,117,83,98,103,89,95,91,114
"COG0520",158,146,130,160,113,125,132,158,147,143,181,165,133,151,169,142,161,198,164,120
"COG0521",25,16,19,26,15,14,17,18,16,23,43,21,12,22,24,12,31,25,21,18
"COG0522",35,47,71,25,48,52,40,55,57,45,45,57,54,58,41,63,53,45,38,55
"COG0523",15,49,71,21,42,111,63,44,106,39,24,134,55,51,93,77,17,24,62,37
"COG0524",128,161,178,102,144,163,154,163,151,137,99,90,97,97,91,115,94,91,100,107
"COG0525",145,187,200,159,171,212,205,187,190,213,173,183,210,189,179,208,181,196,181,199
"COG0526",155,188,174,144,167,214,190,196,189,191,200,196,213,182,174,194,215,205,162,183
"COG0527",104,116,126,126,99,140,98,104,116,118,69,87,97,91,91,117,113,108,84,111
"COG0528",30,32,32,27,43,37,38,40,41,35,38,56,36,38,38,30,43,36,29,21
"COG0529",30,32,35,35,25,32,31,25,23,32,13,50,28,27,27,30,34,20,33,18
"COG0530",50,62,62,65,35,55,53,57,48,47,53,66,34,62,57,46,64,44,45,46
"COG0531",109,49,20,172,47,16,46,38,23,50,98,65,27,56,62,32,106,104,60,21
"COG0532",123,159,159,130,138,159,153,182,142,178,130,153,142,169,129,163,149,135,151,192
"COG0533",64,89,100,60,72,102,69,78,108,84,80,67,104,85,72,93,84,80,74,100
"COG0534",106,111,103,105,121,105,132,126,118,137,123,71,136,111,116,118,104,101,97,120
"COG0535",64,30,38,147,34,55,22,28,42,28,63,54,32,27,51,29,60,44,29,38
"COG0536",52,77,90,38,81,82,99,101,66,88,63,69,105,65,74,79,59,50,71,77
"COG0537",51,40,42,65,57,40,52,45,45,43,39,31,43,36,53,40,43,29,31,45
"COG0538",37,84,97,20,62,104,88,77,97,72,38,91,109,75,58,94,47,65,45,107
"COG0539",97,121,117,71,116,124,114,119,133,111,103,118,158,103,94,132,85,89,92,141
"COG0540",62,66,78,45,75,77,81,97,77,91,73,74,87,70,64,83,85,65,69,82
"COG0541",98,104,94,88,97,105,80,88,101,101,86,95,88,103,86,94,80,81,102,92
"COG0542",158,167,250,131,202,306,178,228,257,137,102,237,83,100,162,149,98,83,110,134
"COG0543",41,16,6,40,11,4,16,9,5,16,37,5,5,26,26,12,28,23,18,2
"COG0544",56,102,86,55,89,112,93,114,113,90,102,89,116,93,82,106,80,76,76,81
"COG0545",32,31,28,30,37,19,39,29,33,23,35,41,21,22,35,26,25,24,25,29
"COG0546",66,50,52,80,54,59,66,57,49,47,63,59,49,42,54,53,57,52,59,48
"COG0547",56,58,64,43,58,78,67,63,72,58,53,70,65,65,47,61,65,64,55,71
"COG0548",71,51,63,38,40,81,53,52,59,63,29,29,36,24,43,35,49,32,37,44
"COG0549",19,9,3,15,4,1,3,5,0,5,25,2,2,10,7,8,21,16,13,5
"COG0550",131,208,219,127,223,202,197,205,200,203,141,184,236,165,163,197,138,138,188,198
"COG0551",22,14,22,92,14,15,17,14,24,16,36,22,15,9,34,13,9,17,27,20
"COG0552",61,57,56,43,63,70,54,74,75,66,63,85,62,65,65,71,76,61,61,71
"COG0553",64,46,44,260,114,46,47,41,53,76,41,62,42,96,75,49,79,40,104,47
"COG0554",59,63,56,61,81,71,71,66,76,66,51,31,84,70,63,73,67,58,68,80
"COG0555",3,0,0,1,1,0,0,1,0,0,4,3,1,0,7,1,1,1,2,0
"COG0556",124,156,191,76,164,172,159,195,183,184,118,146,210,169,145,188,98,127,151,170
"COG0557",78,75,77,60,101,128,81,88,111,68,71,151,71,56,66,87,63,53,49,89
"COG0558",58,52,72,54,54,66,55,52,63,58,58,42,62,82,43,48,53,53,57,53
"COG0559",138,115,124,49,109,122,95,99,116,100,143,52,134,96,85,116,85,98,92,121
"COG0560",58,30,30,38,35,24,20,22,21,35,48,21,20,36,38,29,37,26,41,25
"COG0561",21,13,37,22,45,14,33,15,26,13,20,25,14,22,26,33,25,23,37,17
"COG0562",1,6,11,3,11,6,10,6,9,3,0,2,5,4,3,6,5,3,2,5
"COG0563",38,47,42,30,60,40,47,51,39,35,38,37,46,44,48,54,45,38,47,51
"COG0564",83,112,127,61,122,161,147,122,133,163,68,116,148,114,81,145,86,95,91,131
"COG0565",21,38,49,16,47,53,32,34,42,37,24,29,44,32,31,49,18,28,28,42
"COG0566",67,84,84,51,78,120,89,99,99,81,73,122,88,84,104,74,56,46,81,70
"COG0567",91,161,157,45,165,150,155,182,154,178,65,80,211,154,99,154,92,90,100,186
"COG0568",150,201,195,125,165,271,176,200,249,161,129,233,214,178,194,213,127,129,159,243
"COG0569",102,88,88,53,71,86,97,74,96,97,85,65,80,72,49,84,72,70,73,95
"COG0571",36,52,46,19,48,51,60,44,45,72,21,49,65,37,39,55,28,37,32,53
"COG0572",17,8,15,18,8,21,9,6,10,11,18,12,11,13,12,15,19,9,11,8
"COG0573",4,11,53,5,13,43,85,14,81,16,10,51,82,100,52,54,9,55,75,70
"COG0574",183,140,161,201,133,139,133,156,121,155,182,75,186,161,139,142,181,159,131,140
"COG0575",40,45,46,27,44,47,42,52,46,39,40,54,39,47,44,49,37,30,42,44
"COG0576",37,55,29,29,36,49,57,56,54,52,29,43,58,50,38,58,40,36,43,49
"COG0577",97,124,95,123,108,122,142,121,94,104,101,177,71,89,149,95,103,131,115,96
"COG0578",33,30,38,19,35,18,43,35,26,37,37,31,30,24,17,36,25,32,44,41
"COG0579",46,36,51,37,28,73,33,40,52,26,53,60,36,34,48,47,48,43,45,45
"COG0580",19,29,14,35,16,12,27,23,23,31,27,13,24,40,14,19,28,35,17,34
"COG0581",9,19,73,13,12,45,65,17,86,19,9,35,87,93,51,42,11,52,80,77
"COG0582",131,82,99,259,77,102,65,81,97,53,111,194,76,78,108,94,150,105,107,91
"COG0583",241,102,119,323,120,122,109,82,97,85,129,146,81,79,162,100,139,93,82,106
"COG0584",50,55,40,47,59,36,52,48,34,43,67,21,51,42,58,48,58,67,59,48
"COG0585",25,11,6,26,8,1,7,4,3,8,16,17,1,12,16,5,21,29,16,1
"COG0586",8,11,8,10,9,14,7,11,10,6,10,24,7,9,9,12,17,16,8,10
"COG0587",220,269,268,313,254,252,285,319,268,263,258,258,307,253,260,269,194,232,208,271
"COG0588",23,46,45,30,40,35,37,36,47,53,31,18,74,46,36,40,33,42,41,35
"COG0589",49,24,13,61,12,12,17,23,28,11,25,37,9,27,25,15,47,42,31,16
"COG0590",30,46,25,25,29,22,33,28,33,31,29,29,31,34,31,38,28,22,30,30
"COG0591",231,108,48,326,115,42,116,78,50,107,200,98,57,145,176,85,168,229,124,72
"COG0592",89,84,87,68,82,120,96,104,84,126,84,87,109,94,78,92,99,89,71,90
"COG0593",114,158,148,73,108,127,138,159,129,150,109,123,148,138,117,159,101,105,91,152
"COG0594",12,2,2,3,7,3,6,6,4,4,7,3,6,5,7,4,4,6,9,6
"COG0595",27,64,119,61,60,128,69,77,99,80,34,95,94,62,63,128,60,47,58,90
"COG0596",349,334,303,198,336,401,443,337,371,403,483,327,366,354,376,355,381,368,409,376
