"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG0295",8,3,6,7,8,10,4,9,9,12,8,15,4,7,9,8,10,7,6,13
"COG0296",18,22,17,12,2,23,25,21,47,23,59,33,46,11,10,7,25,19,13,17
"COG0297",21,17,23,10,9,21,24,22,24,22,32,21,40,22,12,24,19,18,10,19
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0
"COG0299",40,52,46,40,49,43,43,42,47,30,46,41,47,46,30,48,39,133,43,80
"COG0300",31,38,19,23,26,24,21,28,19,14,22,14,24,22,23,13,16,4,18,28
"COG0301",3,1,7,31,42,37,12,0,6,19,3,13,0,2,38,29,16,6,18,2
"COG0302",55,52,43,50,56,44,42,59,54,49,55,36,43,50,50,50,51,37,34,50
"COG0303",62,32,79,94,54,87,84,54,52,81,53,95,36,47,75,39,77,31,86,60
"COG0304",113,133,115,106,96,70,111,140,137,147,111,115,118,128,81,52,98,72,113,145
"COG0305",126,188,146,77,109,62,162,128,163,87,225,127,199,131,89,1017,93,1401,88,291
"COG0306",28,38,27,39,38,51,37,15,27,36,21,31,29,30,51,21,17,28,32,53
"COG0307",38,35,35,42,50,36,43,47,32,26,46,33,27,40,25,13,57,14,50,31
"COG0308",120,182,115,158,135,184,126,138,167,177,117,186,113,135,149,182,127,131,133,156
"COG0309",1,1,1,6,3,2,1,1,0,5,0,9,2,3,5,7,1,15,7,1
"COG0310",5,5,5,1,4,0,2,5,2,6,7,5,3,13,0,0,1,2,3,2
"COG0311",11,10,15,17,27,22,19,3,7,10,4,7,3,15,22,16,12,0,11,13
"COG0312",58,95,80,51,46,78,65,83,93,60,173,87,145,147,90,45,108,67,77,141
"COG0313",53,68,52,44,56,45,45,74,43,47,36,27,44,41,22,19,35,12,31,54
"COG0314",21,12,15,27,23,20,24,15,14,23,16,24,8,12,21,7,22,7,21,23
"COG0315",25,8,24,36,36,27,29,7,16,41,18,28,13,15,18,21,25,10,27,26
"COG0316",54,50,69,41,67,41,44,52,68,24,37,33,35,27,31,50,37,38,37,46
"COG0317",147,146,132,120,155,95,126,143,112,99,186,106,162,142,106,104,136,87,131,152
"COG0318",349,242,362,313,263,431,419,302,328,402,317,349,318,325,394,145,314,198,288,321
"COG0319",29,20,27,25,26,21,22,32,22,23,32,36,21,29,21,12,28,15,22,26
"COG0320",64,84,81,48,57,52,56,71,72,51,91,63,75,66,37,30,67,17,59,79
"COG0321",41,48,57,22,44,28,48,54,55,16,49,35,45,61,26,22,42,16,37,42
"COG0322",128,175,134,131,153,106,142,154,148,95,164,108,170,170,118,61,164,41,123,138
"COG0323",32,20,23,26,19,16,40,28,43,39,24,49,28,35,37,44,39,40,43,52
"COG0324",59,71,67,53,58,46,49,81,58,54,73,48,73,79,42,25,66,31,61,59
"COG0325",28,67,49,30,49,34,36,38,48,39,56,35,50,61,38,27,49,18,33,52
"COG0326",46,49,64,39,26,49,40,69,53,51,79,50,80,59,41,24,43,42,43,82
"COG0327",17,7,13,5,3,12,3,5,11,11,8,7,11,12,7,10,7,13,9,11
"COG0328",27,32,32,29,30,26,32,29,39,30,40,21,30,44,21,14,36,12,31,40
"COG0329",103,82,105,103,124,100,144,104,101,107,126,119,135,117,110,42,113,37,112,93
"COG0330",109,129,113,131,145,133,107,148,127,108,111,143,122,125,133,72,134,56,137,118
"COG0331",43,47,38,28,35,28,44,40,35,29,59,63,74,64,39,31,52,19,56,56
"COG0332",66,61,62,49,52,58,39,58,58,70,51,51,49,67,46,62,60,39,47,76
"COG0333",8,6,3,5,5,4,4,10,4,7,4,3,7,9,3,1,10,3,7,4
"COG0334",41,61,29,39,54,44,51,29,50,37,45,84,35,87,61,73,56,47,81,55
"COG0335",32,39,27,24,39,16,24,28,35,16,37,25,44,44,17,18,39,9,22,38
"COG0336",47,59,59,50,43,35,49,62,43,43,56,51,65,70,39,29,53,18,55,57
"COG0337",81,105,68,50,59,42,83,88,74,54,84,72,91,83,61,32,73,34,64,72
"COG0338",14,11,13,18,31,22,19,8,21,6,40,4,23,2,20,145,14,170,34,68
"COG0339",34,41,49,35,26,44,31,29,41,46,55,33,42,41,31,71,37,104,53,42
"COG0340",28,30,46,36,37,41,29,29,29,33,48,40,50,47,67,39,52,28,50,49
"COG0341",74,66,68,55,79,50,41,69,52,39,67,63,73,90,37,62,48,49,32,72
"COG0342",133,133,106,88,120,69,74,149,108,94,84,76,70,95,58,58,58,41,74,90
"COG0343",95,103,98,111,113,92,90,82,81,82,93,65,74,96,78,53,111,32,82,78
"COG0344",41,25,40,41,39,36,34,29,38,41,35,34,28,36,36,19,38,10,25,21
"COG0345",42,48,56,28,33,34,42,66,40,32,63,30,54,68,34,24,42,17,36,50
"COG0346",52,37,58,68,45,94,87,59,54,67,72,46,70,51,86,42,75,51,70,54
"COG0347",16,11,23,19,23,5,23,19,11,29,33,26,20,10,19,21,19,15,23,21
"COG0348",5,2,7,7,7,6,10,2,4,52,6,52,5,3,7,39,3,74,17,7
"COG0349",38,29,39,31,37,31,40,39,30,31,44,43,44,38,35,23,42,25,47,39
"COG0350",14,17,27,29,40,20,23,28,14,24,25,35,15,23,27,19,21,19,31,10
"COG0351",29,31,21,44,56,42,26,33,25,22,33,30,34,41,48,25,30,27,48,22
"COG0352",16,20,21,18,37,25,32,35,36,16,42,37,39,19,28,26,28,29,34,27
"COG0353",38,46,37,31,47,28,38,56,31,32,38,38,49,66,26,18,44,15,33,43
"COG0354",49,43,38,32,49,23,37,61,39,22,53,38,38,52,31,20,55,21,48,31
"COG0355",24,27,33,22,23,19,22,31,36,22,27,28,32,23,27,10,33,13,19,19
"COG0356",77,73,57,61,54,50,76,81,76,57,44,40,50,45,29,28,47,10,28,47
"COG0357",43,33,41,21,35,21,38,37,40,27,56,32,32,62,33,19,34,19,29,35
"COG0358",110,155,108,111,139,117,122,137,130,124,146,125,141,135,102,285,129,172,121,132
"COG0359",28,34,37,31,28,22,21,25,29,30,39,26,29,39,31,18,32,6,19,26
"COG0360",29,22,32,15,25,24,20,32,23,31,28,28,30,31,17,14,19,11,30,18
"COG0361",18,21,26,27,26,17,19,10,20,17,18,25,20,19,27,26,26,9,24,21
"COG0362",23,28,16,9,5,12,18,19,19,9,54,14,46,20,11,4,18,16,11,22
"COG0363",19,23,18,12,9,20,10,17,23,31,30,35,27,20,23,45,14,13,17,19
"COG0364",13,9,27,8,3,6,12,23,13,25,39,20,38,5,2,15,9,24,16,21
"COG0365",283,277,294,260,310,288,281,308,266,235,260,308,298,284,293,155,305,105,239,279
"COG0366",60,62,78,40,12,37,43,88,91,54,93,22,86,57,23,64,52,201,45,61
"COG0367",104,116,103,106,145,87,99,104,132,94,106,106,102,121,105,111,127,97,137,98
"COG0368",6,6,9,9,19,26,11,8,14,8,12,9,9,2,15,2,10,1,9,9
"COG0369",35,47,31,20,4,13,35,11,59,12,32,5,31,28,9,17,18,48,29,37
"COG0370",9,9,12,16,4,22,10,10,2,46,1,53,3,6,18,45,20,2,9,18
"COG0371",18,4,8,25,30,24,15,9,5,18,16,8,22,8,15,6,15,0,17,7
"COG0372",107,106,105,129,100,105,92,90,88,82,100,87,103,110,96,42,97,43,90,94
"COG0373",26,34,34,40,60,65,34,40,43,33,46,34,47,35,67,11,31,28,42,34
"COG0374",0,0,1,2,0,0,1,3,1,7,0,7,4,0,1,16,0,12,5,1
"COG0375",0,1,0,0,1,0,0,0,1,1,0,3,4,0,0,0,0,2,0,0
"COG0376",96,115,97,64,78,57,66,109,85,21,76,5,86,115,53,31,94,45,70,85
"COG0377",38,37,47,40,59,56,38,28,45,37,35,34,28,33,47,18,33,7,36,38
"COG0378",12,2,9,9,18,17,8,13,5,8,26,7,26,2,5,6,19,11,10,6
"COG0379",50,44,48,47,58,41,53,45,48,41,55,44,41,49,40,78,62,20,49,47
"COG0380",11,2,7,6,1,7,10,28,13,7,8,3,20,5,8,7,7,6,5,7
"COG0381",43,40,38,42,54,30,38,42,36,55,40,44,26,54,33,72,38,27,38,36
"COG0382",67,88,59,77,61,58,70,72,84,51,66,47,62,55,45,23,57,18,54,55
"COG0383",15,13,10,13,9,7,9,9,16,12,3,18,7,8,8,18,7,0,8,12
"COG0384",11,8,6,8,9,17,11,8,7,9,12,11,16,22,17,8,13,8,18,9
"COG0385",44,35,31,33,48,17,33,44,48,19,23,27,32,46,15,23,54,27,24,30
"COG0386",29,47,30,22,36,13,16,45,33,12,38,13,42,48,25,13,35,20,32,31
"COG0387",6,5,5,17,2,9,12,1,10,3,0,2,3,5,4,1,7,1,4,6
"COG0388",110,96,111,135,113,137,135,112,109,157,131,138,128,83,128,82,121,81,117,106
"COG0389",105,116,110,85,103,96,91,130,106,77,114,78,103,126,99,57,83,77,105,87
"COG0390",1,0,6,8,6,16,7,0,2,19,0,13,1,1,7,3,3,1,8,0
"COG0391",11,17,22,25,32,33,28,15,19,17,24,20,15,14,39,9,24,3,32,17
"COG0392",10,15,6,17,21,18,25,8,2,17,14,18,8,9,29,18,8,4,31,6
"COG0393",3,6,6,7,5,5,7,6,9,9,3,6,5,6,3,11,4,2,6,4
"COG0394",30,20,29,22,29,16,19,27,23,22,24,31,18,23,20,19,42,32,26,25
"COG0395",106,90,98,67,74,71,100,135,91,72,140,102,98,118,77,14,116,13,47,83
"COG0396",58,63,61,63,45,47,46,48,56,40,63,41,46,56,52,32,54,13,41,57
"COG0397",57,63,68,43,34,47,49,81,76,27,77,18,67,62,28,11,57,32,58,80
"COG0398",39,43,27,26,26,25,20,34,41,34,30,21,36,41,18,33,26,54,34,27
"COG0399",148,219,186,184,290,199,133,159,189,230,172,201,191,189,199,461,164,251,169,195
"COG0400",39,37,41,39,26,30,38,39,35,30,45,33,46,45,20,29,46,16,32,45
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0402",92,27,64,110,59,124,111,37,62,104,53,98,70,36,108,21,80,48,88,73
"COG0403",136,175,128,100,103,98,126,142,138,109,171,118,163,154,92,52,118,49,89,133
"COG0404",591,478,612,455,483,487,416,573,453,415,547,609,520,625,496,166,574,78,362,536
"COG0405",121,174,112,204,126,148,188,149,124,144,111,120,107,118,188,104,131,111,151,123
"COG0406",42,38,38,35,39,32,34,39,45,26,42,18,51,33,26,18,29,11,36,26
"COG0407",50,67,58,46,58,37,44,69,73,45,73,66,75,77,42,15,60,25,44,66
"COG0408",40,47,60,25,36,13,34,60,48,11,36,17,39,41,21,9,27,12,18,37
"COG0409",1,0,0,0,1,0,0,1,0,2,1,2,1,0,0,2,0,11,2,0
"COG0410",90,65,77,84,60,99,82,79,78,98,97,116,93,71,99,33,84,41,59,94
"COG0411",74,56,74,80,70,96,77,63,78,101,76,127,69,75,87,33,68,27,51,64
"COG0412",40,35,49,49,40,66,56,28,27,53,34,54,35,50,75,42,38,13,46,37
"COG0413",82,67,59,47,67,48,73,67,53,33,63,37,66,84,59,28,57,26,65,54
"COG0414",32,40,46,25,46,18,31,45,46,30,70,39,53,47,20,18,42,35,33,46
"COG0415",167,318,165,45,48,16,128,227,224,12,275,3,277,223,6,31,144,64,69,206
"COG0416",48,48,49,52,60,33,48,54,44,67,63,66,63,43,49,43,39,20,53,41
"COG0417",93,116,88,88,88,62,85,48,194,49,206,41,138,61,83,863,73,611,68,382
"COG0418",10,8,18,11,7,7,14,14,15,11,39,6,27,8,6,8,18,12,11,17
"COG0419",32,36,35,54,74,40,42,33,55,24,99,43,47,14,67,498,22,430,53,163
"COG0420",5,0,8,25,32,23,15,1,5,23,3,5,3,2,41,75,14,46,28,5
"COG0421",6,4,12,20,14,22,21,11,12,26,22,20,26,3,15,46,11,13,23,13
"COG0422",16,14,25,37,25,47,12,31,11,35,29,17,35,3,43,20,17,32,29,22
"COG0423",69,100,74,76,103,73,70,64,59,37,41,43,42,79,72,76,68,8,66,56
"COG0424",41,47,54,33,35,34,44,48,48,37,35,42,34,49,19,18,42,26,41,40
"COG0425",5,5,7,12,6,8,5,8,3,11,2,14,2,4,14,7,7,7,13,4
"COG0426",16,21,23,2,1,2,18,20,21,21,50,10,55,0,1,1,8,0,7,24
"COG0427",2,1,1,4,4,4,9,0,3,10,3,3,2,1,1,9,5,34,9,0
"COG0428",9,24,14,6,7,7,1,22,18,12,3,11,5,13,9,25,8,10,15,18
"COG0429",6,6,4,2,1,7,10,9,9,13,20,8,22,1,4,8,6,15,10,10
"COG0430",1,0,3,2,0,0,0,0,0,1,0,3,1,0,4,6,1,2,0,0
"COG0431",11,15,11,13,10,10,12,10,12,8,26,2,20,12,19,15,20,27,26,13
"COG0432",18,29,12,19,38,27,11,18,23,29,23,41,30,27,19,30,22,6,22,20
"COG0433",11,14,9,29,55,38,19,4,30,25,7,18,7,1,23,88,17,2,29,7
"COG0434",6,5,5,2,1,6,4,4,3,3,5,2,3,5,9,1,3,1,3,4
"COG0435",6,8,10,3,2,5,10,13,15,10,19,5,22,4,8,5,7,17,9,13
"COG0436",254,230,243,315,298,262,306,245,260,260,227,243,200,247,294,151,296,75,227,217
"COG0437",47,47,43,44,26,39,47,43,35,70,17,65,24,45,51,35,28,4,27,35
"COG0438",448,504,446,397,509,394,404,492,485,414,306,262,280,287,207,554,304,390,310,258
"COG0439",143,144,109,136,145,160,129,113,120,93,137,113,157,121,141,48,150,53,119,158
"COG0440",38,46,37,21,41,31,30,41,36,20,39,29,31,33,33,16,33,17,39,28
"COG0441",171,153,151,169,157,127,126,157,160,97,173,102,142,153,124,128,153,54,152,129
"COG0442",102,120,103,106,103,102,114,92,111,103,122,82,119,122,113,100,105,38,99,102
"COG0443",204,219,195,182,184,175,190,178,230,137,241,143,243,198,177,256,199,113,149,220
"COG0444",24,22,33,85,65,101,89,23,24,89,22,67,16,23,91,16,43,4,65,22
"COG0445",136,166,114,111,100,96,95,144,112,104,160,99,138,128,85,86,110,59,90,124
"COG0446",184,156,230,225,194,216,162,213,170,248,188,325,194,245,240,100,189,113,144,186
"COG0447",7,8,11,9,9,5,14,18,13,31,15,39,18,7,14,26,7,1,15,9
"COG0448",7,5,9,2,0,9,15,11,7,7,32,20,34,3,8,9,9,18,8,14
"COG0449",123,137,147,102,136,141,93,125,140,115,112,122,126,120,117,91,121,100,112,128
"COG0450",17,20,16,17,20,21,28,15,27,25,36,18,28,31,25,30,28,32,28,22
"COG0451",433,507,425,472,546,469,468,452,466,462,603,516,504,473,430,952,451,1033,466,552
"COG0452",83,64,98,83,93,69,64,87,71,62,98,84,77,109,79,33,88,34,83,70
"COG0454",53,62,81,69,48,73,59,66,66,77,48,45,68,48,47,56,48,69,49,46
"COG0455",1,3,7,8,2,12,11,11,4,16,8,7,9,7,20,23,4,12,18,3
"COG0456",10,16,19,31,19,31,22,16,10,20,17,18,20,12,33,17,19,26,35,15
"COG0457",380,408,415,494,536,513,440,321,449,561,359,622,453,413,596,332,490,309,583,350
"COG0458",280,281,232,206,268,224,230,223,214,193,273,185,231,226,215,132,241,96,229,214
"COG0459",223,183,194,182,205,180,187,140,231,145,170,125,157,157,200,274,208,322,166,205
"COG0460",74,73,79,68,78,85,70,85,75,64,101,68,75,78,75,59,64,44,87,93
"COG0461",47,52,51,48,43,43,42,47,46,35,56,34,43,51,47,21,37,144,45,77
"COG0462",104,71,72,71,87,61,74,89,93,68,78,82,65,76,71,54,78,34,67,88
"COG0463",346,364,323,347,417,349,283,320,329,434,387,430,328,339,356,598,327,481,391,279
"COG0464",80,37,67,99,127,99,56,21,83,55,40,24,77,20,104,105,80,32,69,41
"COG0465",161,190,164,108,119,91,145,179,230,91,254,134,224,181,90,92,170,57,104,167
"COG0466",137,167,125,106,140,132,98,163,130,133,108,136,136,165,127,85,143,79,108,179
"COG0467",8,12,8,6,1,1,9,6,17,3,23,2,19,4,2,5,5,0,0,9
"COG0468",124,144,109,109,125,76,95,107,127,82,170,94,134,102,104,527,119,311,91,174
"COG0469",78,78,47,45,53,53,59,77,88,83,87,64,71,60,50,40,69,39,49,70
"COG0470",101,118,88,85,110,93,108,89,127,59,135,76,85,94,97,372,106,248,90,191
"COG0471",59,109,75,94,87,106,79,93,71,147,61,122,83,88,84,108,90,75,107,95
"COG0472",116,121,118,75,103,92,89,137,99,99,126,91,93,128,118,71,103,44,86,111
"COG0473",104,91,109,106,105,94,115,130,100,81,112,95,121,116,117,59,125,58,92,96
"COG0474",27,7,26,13,7,21,18,2,46,30,7,27,19,5,24,80,22,8,14,12
"COG0475",37,23,33,63,70,54,42,23,30,66,46,38,51,19,62,68,43,47,58,22
"COG0476",51,43,47,65,68,52,66,48,55,52,52,54,61,50,81,67,72,43,59,48
"COG0477",346,270,364,463,409,430,574,324,321,331,424,481,482,456,618,270,518,374,677,415
"COG0478",0,0,1,2,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0
"COG0479",68,74,53,83,78,79,70,69,66,40,57,52,47,77,69,27,73,22,63,69
"COG0480",187,214,173,186,199,189,162,170,158,200,151,219,154,157,189,172,176,82,177,168
"COG0481",124,134,131,84,100,91,105,137,132,91,156,114,140,160,101,47,127,46,93,148
"COG0482",79,106,75,72,68,79,58,90,70,49,96,98,74,96,88,45,64,26,64,68
"COG0483",100,82,89,94,129,79,96,113,89,87,110,97,98,102,109,42,93,27,92,96
"COG0484",135,105,110,124,165,115,123,107,120,89,105,85,97,94,95,79,112,38,124,113
"COG0486",99,114,78,52,73,59,66,110,77,72,107,77,104,100,59,50,90,44,70,84
"COG0488",138,62,142,72,46,114,121,114,142,123,91,106,105,76,99,94,96,131,136,170
"COG0489",91,91,101,92,89,101,89,86,101,70,101,63,79,90,96,72,79,57,103,85
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0491",180,152,167,220,164,217,209,176,184,166,171,170,141,177,214,97,212,125,175,166
"COG0492",137,156,119,124,123,104,126,161,120,94,106,61,75,88,76,42,83,26,76,80
"COG0493",120,93,136,96,100,113,94,119,70,194,97,216,136,135,98,44,99,43,101,94
"COG0494",104,93,107,123,116,124,110,100,92,114,89,90,99,119,127,83,112,81,114,86
"COG0495",208,222,190,222,234,173,164,227,219,138,229,152,212,176,166,160,207,59,160,181
"COG0496",20,25,21,18,11,16,26,25,16,17,23,28,19,34,28,17,20,9,20,32
"COG0497",29,28,21,27,21,47,33,55,48,48,53,62,52,23,35,24,38,33,39,51
"COG0498",99,86,84,145,146,136,129,107,76,103,117,118,85,102,196,49,110,36,114,81
"COG0499",108,107,95,102,92,95,101,86,81,90,113,89,110,120,83,51,112,29,97,95
"COG0500",297,295,334,332,367,348,330,308,315,425,285,394,286,292,401,466,366,252,347,351
"COG0501",33,46,42,36,53,25,22,38,41,53,63,75,53,86,38,64,59,32,44,58
"COG0502",6,4,10,21,24,16,19,14,12,20,20,15,18,9,18,8,20,23,22,11
"COG0503",32,26,18,26,30,29,16,25,28,24,30,36,38,31,41,56,29,27,42,36
"COG0504",138,129,132,130,149,128,141,126,105,92,119,98,100,158,95,71,90,38,101,133
"COG0505",86,97,98,71,99,77,56,93,88,77,76,87,76,93,64,37,85,31,68,94
"COG0506",48,56,40,44,29,49,27,32,40,64,25,55,35,53,44,52,33,73,46,52
"COG0507",32,23,27,43,10,48,16,41,34,33,59,27,65,21,33,82,25,76,66,59
"COG0508",140,159,140,97,112,91,128,199,144,62,229,88,205,236,126,63,190,86,149,208
"COG0509",21,24,30,30,21,15,42,23,27,29,24,23,17,26,13,13,20,15,26,22
"COG0510",10,16,13,10,11,13,9,8,16,12,15,23,11,16,17,0,8,2,11,14
"COG0511",30,41,40,38,34,39,51,37,33,54,27,46,38,34,37,25,44,45,47,28
"COG0512",60,66,62,52,50,45,50,56,42,35,44,29,39,40,34,20,40,12,34,37
"COG0513",225,129,202,144,165,161,168,217,205,162,183,173,223,184,183,156,192,157,198,252
"COG0514",34,16,29,24,9,39,19,38,50,32,12,23,38,14,25,33,20,67,31,48
"COG0515",158,23,88,116,52,66,120,25,226,97,20,75,86,31,51,53,151,72,103,103
"COG0516",99,80,64,82,78,61,64,75,81,55,105,109,96,126,97,287,121,115,92,96
"COG0517",134,143,130,111,135,143,113,150,96,149,93,144,116,141,174,146,136,71,124,111
"COG0518",137,137,119,126,128,151,131,107,141,128,124,151,133,164,162,70,135,47,100,153
"COG0519",87,87,97,106,82,106,94,101,105,76,97,84,96,115,102,44,76,39,78,96
"COG0520",158,162,155,188,179,147,174,108,145,170,156,186,124,167,175,136,137,58,164,134
"COG0521",22,16,20,20,28,20,19,14,19,25,19,37,24,18,25,22,15,19,24,13
"COG0522",46,55,56,47,56,34,50,44,58,27,46,28,44,47,28,33,36,13,25,32
"COG0523",59,27,49,19,13,18,66,40,59,22,83,21,118,9,21,11,37,25,28,38
"COG0524",153,137,158,152,151,148,171,163,146,120,182,108,120,183,157,84,153,66,142,148
"COG0525",208,219,211,185,212,163,164,207,170,137,135,122,138,141,121,120,123,39,125,117
"COG0526",203,209,203,206,195,221,183,170,204,178,181,171,203,192,206,151,180,95,187,160
"COG0527",60,52,81,74,78,82,66,76,49,42,111,83,96,97,140,73,103,68,103,90
"COG0528",33,44,29,39,32,42,37,41,35,44,31,28,30,31,40,28,30,17,28,31
"COG0529",32,26,23,33,27,17,28,31,38,31,29,33,26,24,22,21,18,17,26,22
"COG0530",50,44,45,60,60,39,47,46,47,47,61,42,52,39,54,51,45,40,52,41
"COG0531",58,49,48,99,93,113,44,27,58,118,28,96,22,52,108,148,57,67,57,45
"COG0532",138,213,174,156,183,118,143,171,183,113,103,109,83,87,90,73,113,13,93,111
"COG0533",75,94,90,74,85,76,78,66,70,71,80,78,74,99,76,60,95,22,62,73
"COG0534",120,132,152,120,97,117,83,160,107,121,103,89,107,150,103,82,122,86,107,140
"COG0535",34,15,32,48,67,58,36,30,33,193,42,167,48,20,58,180,38,58,62,28
"COG0536",63,86,72,55,78,53,81,90,85,51,81,69,83,91,44,33,77,46,48,73
"COG0537",33,57,45,37,47,34,36,52,27,52,35,60,47,48,44,69,60,26,33,47
"COG0538",86,99,85,52,67,39,56,83,76,54,111,61,99,88,37,24,75,17,50,78
"COG0539",122,135,115,92,111,82,97,128,107,97,139,100,127,108,88,75,98,37,85,112
"COG0540",76,78,79,63,79,86,69,64,68,63,83,57,95,77,87,58,77,26,84,64
"COG0541",92,86,105,91,104,80,85,98,99,79,106,88,98,89,100,96,95,28,76,88
"COG0542",138,161,165,126,104,138,157,214,206,165,306,180,231,99,142,161,126,144,159,212
"COG0543",24,11,16,21,32,49,19,7,19,42,3,44,11,13,38,28,22,45,35,10
"COG0544",77,87,79,72,103,78,85,74,100,86,109,94,104,93,71,37,81,41,76,89
"COG0545",39,45,38,31,23,21,27,28,42,23,32,31,41,26,21,42,29,38,32,32
"COG0546",51,62,33,56,66,48,66,46,40,73,47,80,57,55,49,59,43,26,55,44
"COG0547",72,63,70,49,80,71,58,69,50,55,59,63,58,58,68,28,76,35,74,52
"COG0548",41,39,42,47,68,58,49,69,44,46,54,51,61,66,55,23,64,52,59,56
"COG0549",4,14,8,24,11,23,17,2,5,33,5,14,2,8,23,12,12,0,5,7
"COG0550",193,220,174,149,147,146,156,224,202,118,206,138,178,229,136,160,201,81,161,232
"COG0551",13,29,15,19,18,20,24,20,12,38,12,23,28,25,22,89,9,64,44,26
"COG0552",68,52,59,59,76,62,66,57,63,48,67,62,69,60,59,56,75,24,57,65
"COG0553",71,42,55,51,73,54,112,42,163,64,43,51,75,35,48,780,78,561,71,105
"COG0554",87,67,81,61,56,70,82,78,63,75,52,79,59,65,61,52,74,53,68,88
"COG0555",2,0,1,3,0,3,0,0,2,2,0,1,0,0,3,4,4,3,7,4
"COG0556",177,164,151,153,153,96,136,145,147,106,184,109,145,186,117,62,164,59,132,122
"COG0557",56,84,59,45,36,66,49,93,86,80,106,71,91,71,65,46,57,59,61,82
"COG0558",57,67,68,56,54,59,65,44,40,69,53,58,40,59,58,30,64,19,55,39
"COG0559",98,76,99,116,78,141,104,116,99,157,113,141,126,93,118,39,115,36,77,73
"COG0560",37,29,40,42,37,50,43,31,36,43,16,54,26,23,24,22,28,27,32,30
"COG0561",19,14,31,24,34,19,38,13,34,18,31,13,29,10,21,35,19,83,33,42
"COG0562",5,6,1,1,2,3,2,8,10,2,6,0,5,2,2,4,3,6,2,6
"COG0563",46,61,40,43,35,36,33,41,59,28,43,53,49,47,43,69,45,19,31,44
"COG0564",128,123,103,64,98,77,96,138,109,73,137,91,136,163,80,44,110,56,114,119
"COG0565",39,45,32,26,22,25,20,40,31,18,44,31,58,47,20,18,39,18,28,38
"COG0566",86,85,96,63,60,64,62,94,105,54,108,51,88,81,37,53,72,39,50,90
"COG0567",148,151,157,87,106,74,104,199,177,63,143,89,167,192,70,41,137,41,84,175
"COG0568",163,186,184,117,159,119,154,195,174,142,233,165,209,193,118,143,193,192,157,193
"COG0569",73,108,89,82,88,65,61,95,79,92,85,90,72,95,84,58,80,55,81,69
"COG0571",52,41,30,28,42,25,34,40,44,34,43,38,44,62,34,12,39,21,38,49
"COG0572",8,11,7,14,6,17,6,8,18,26,22,18,13,13,13,15,12,7,12,10
"COG0573",93,8,69,54,6,4,68,70,11,11,48,1,53,14,4,3,101,4,13,16
"COG0574",145,153,164,169,205,205,161,99,161,183,118,244,112,160,219,239,180,58,138,125
"COG0575",37,66,36,45,44,37,32,40,47,42,38,48,30,47,37,29,44,17,42,38
"COG0576",50,44,66,34,54,56,47,53,39,24,45,50,46,42,40,32,54,16,41,41
"COG0577",107,122,145,117,88,96,115,111,123,106,115,106,83,99,88,154,84,94,119,117
"COG0578",29,29,54,22,12,33,33,53,41,44,34,27,27,26,17,19,18,35,19,31
"COG0579",39,31,27,54,47,52,52,35,22,45,55,52,53,15,55,29,24,11,41,28
"COG0580",36,17,35,28,38,37,30,47,26,17,17,10,24,28,36,3,36,14,30,33
"COG0581",100,11,79,45,15,9,69,63,12,12,48,3,49,19,12,15,90,32,19,17
"COG0582",64,82,94,87,70,129,112,110,100,249,107,259,115,79,116,296,75,642,141,73
"COG0583",84,70,87,114,57,101,93,144,98,177,124,95,130,70,109,242,79,576,255,105
"COG0584",44,63,46,70,45,70,44,54,52,55,39,65,48,59,53,36,40,30,50,64
"COG0585",24,6,14,28,19,24,18,4,14,17,2,4,6,8,32,26,15,20,16,11
"COG0586",8,6,10,13,14,14,8,7,3,8,18,9,4,10,9,9,11,4,9,8
"COG0587",270,292,249,224,277,209,253,318,260,238,262,272,247,258,222,510,247,478,278,282
"COG0588",48,71,34,31,54,17,40,31,41,19,32,35,35,47,22,20,50,7,27,29
"COG0589",27,11,12,57,57,43,27,28,28,63,8,45,9,11,28,25,26,30,35,12
"COG0590",38,28,34,27,29,27,23,27,30,27,30,26,28,32,30,15,36,11,20,22
"COG0591",112,164,130,212,230,186,141,92,109,284,53,255,66,144,182,266,140,221,188,95
"COG0592",58,73,62,64,70,53,51,60,65,52,97,84,82,124,76,80,95,43,80,106
"COG0593",135,139,149,90,128,105,118,151,127,82,136,134,117,149,82,61,139,52,115,146
"COG0594",5,4,7,7,9,6,5,6,3,8,1,6,2,5,5,6,6,8,6,5
"COG0595",68,63,61,54,95,44,53,87,56,40,83,36,50,51,37,54,45,27,31,48
"COG0596",370,323,355,383,312,392,418,335,316,303,351,247,376,363,402,161,375,219,337,382
