"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0295",5,12,7,4,5,5,4,12,3,3,13,7,14,4,1,11,9,10,10,7
"COG0296",14,52,16,11,35,40,30,18,41,56,19,14,14,40,20,16,74,8,37,46
"COG0297",14,33,20,5,38,19,21,23,37,32,25,21,20,34,17,14,54,2,15,39
"COG0298",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0299",33,34,56,47,47,38,44,28,39,51,39,45,32,44,65,44,43,51,41,41
"COG0300",18,19,23,24,24,29,32,37,22,25,40,25,12,18,7,32,26,28,23,32
"COG0301",0,9,3,22,2,0,32,0,7,7,3,17,18,0,7,16,5,32,9,1
"COG0302",58,36,54,45,52,48,35,43,41,44,47,49,35,43,41,55,55,44,54,54
"COG0303",59,71,56,77,58,42,85,77,49,63,66,64,86,38,12,62,44,79,68,75
"COG0304",142,107,126,108,119,122,94,138,123,113,145,92,133,140,88,127,110,92,135,120
"COG0305",189,222,125,125,123,137,75,119,126,184,131,123,138,127,3324,123,105,122,117,247
"COG0306",14,26,46,43,39,42,56,45,18,25,57,18,23,37,19,40,28,40,48,20
"COG0307",41,33,43,32,44,44,37,34,46,50,27,46,17,33,9,26,37,31,31,32
"COG0308",74,160,144,162,158,170,179,192,146,138,227,122,173,109,57,139,216,162,149,124
"COG0309",0,7,0,11,3,0,5,2,3,1,0,1,8,0,0,0,1,2,0,0
"COG0310",1,6,3,4,3,3,0,0,0,8,0,5,3,5,0,4,1,2,0,11
"COG0311",4,8,8,14,9,8,13,1,5,14,2,12,16,4,0,13,5,27,10,2
"COG0312",117,106,116,73,112,128,86,113,110,167,103,100,78,136,27,112,121,82,96,180
"COG0313",66,41,62,39,72,57,33,76,67,60,65,56,25,62,25,54,45,62,60,60
"COG0314",12,12,17,15,12,15,19,21,14,17,12,21,19,10,1,16,8,21,22,13
"COG0315",7,12,9,14,13,4,12,13,14,6,31,27,22,10,9,20,8,28,22,11
"COG0316",60,45,48,48,46,48,52,62,62,62,41,51,35,53,56,45,51,60,41,54
"COG0317",155,117,137,98,137,163,117,132,157,172,131,127,127,174,73,140,157,127,147,191
"COG0318",333,315,294,360,291,318,469,348,339,304,381,331,387,366,208,344,248,265,301,298
"COG0319",24,20,29,22,25,27,13,31,35,37,30,28,21,28,5,33,18,34,33,29
"COG0320",50,63,71,60,86,86,60,58,64,113,65,62,55,70,22,61,80,54,81,91
"COG0321",26,19,40,21,31,37,28,34,32,31,42,52,31,44,16,43,41,43,42,55
"COG0322",149,103,139,125,143,129,82,121,138,176,162,151,109,181,35,148,130,144,150,164
"COG0323",39,50,37,51,35,43,38,70,47,32,70,44,46,23,41,49,46,22,61,24
"COG0324",57,40,56,41,44,68,54,52,61,66,58,47,73,81,20,53,55,62,59,52
"COG0325",27,26,32,18,29,29,27,36,30,28,49,43,28,42,13,39,36,42,50,58
"COG0326",78,54,80,31,66,63,39,75,71,82,92,45,48,82,37,52,117,27,62,81
"COG0327",2,12,7,9,13,15,10,24,11,10,27,16,7,5,30,12,15,3,12,16
"COG0328",30,22,62,18,30,35,31,29,33,37,25,28,29,39,12,33,35,33,27,42
"COG0329",103,64,59,82,60,72,71,61,64,59,117,91,106,126,37,126,67,118,104,107
"COG0330",146,101,130,129,130,117,111,135,113,112,141,141,126,123,51,148,89,133,89,108
"COG0331",61,62,58,40,55,56,43,37,71,63,53,62,54,72,32,40,49,38,62,51
"COG0332",56,60,72,49,76,69,70,69,80,59,87,53,90,45,29,70,90,32,61,51
"COG0333",10,2,10,7,17,11,3,9,7,6,8,4,2,9,2,7,7,7,8,6
"COG0334",39,62,71,58,63,81,72,74,62,50,97,45,74,56,37,70,87,73,73,45
"COG0335",38,30,32,23,32,35,16,33,42,32,30,24,25,38,7,33,50,27,26,43
"COG0336",62,41,44,44,68,45,46,46,57,71,51,57,41,68,18,39,59,64,62,67
"COG0337",93,52,70,72,76,76,54,54,75,79,70,66,67,94,22,73,64,65,51,98
"COG0338",9,27,20,13,27,22,18,3,13,28,2,10,8,8,176,21,11,20,14,40
"COG0339",29,49,53,32,64,45,44,52,64,59,78,42,46,67,42,30,83,24,65,56
"COG0340",57,38,60,42,40,49,70,40,57,43,36,41,36,49,8,45,41,68,48,47
"COG0341",72,52,73,46,63,62,49,85,66,80,73,57,67,75,17,54,58,48,72,83
"COG0342",130,95,126,102,107,127,79,114,82,127,119,102,91,120,35,113,149,105,130,123
"COG0343",61,64,76,72,78,84,106,78,64,84,85,96,66,88,12,90,77,104,78,74
"COG0344",33,21,22,52,33,29,32,22,45,30,11,24,18,22,4,31,22,33,22,24
"COG0345",54,29,52,48,51,44,34,35,52,48,50,54,42,72,11,35,38,44,35,57
"COG0346",64,54,58,62,60,40,83,54,87,53,68,66,60,53,37,64,42,64,52,55
"COG0347",22,27,30,19,19,27,12,19,29,18,24,20,37,28,3,21,24,18,26,22
"COG0348",7,23,3,15,24,7,11,4,12,6,1,11,60,0,58,17,19,5,13,6
"COG0349",49,36,40,29,20,20,21,16,32,24,28,35,26,53,16,38,38,35,39,42
"COG0350",20,18,12,29,22,15,22,19,21,24,22,21,43,17,20,27,15,34,22,16
"COG0351",36,34,25,36,41,36,39,29,43,43,23,40,22,48,15,38,28,54,28,39
"COG0352",30,22,16,22,24,18,13,22,23,20,27,26,22,46,20,31,47,32,28,28
"COG0353",32,30,40,39,43,46,30,37,42,49,36,46,30,54,11,40,36,42,33,51
"COG0354",52,50,49,28,55,40,33,26,46,39,22,43,23,38,12,29,35,38,38,43
"COG0355",29,17,28,22,27,27,24,37,25,24,21,29,29,26,11,30,24,32,22,22
"COG0356",72,56,64,51,56,64,38,66,59,66,76,56,55,72,11,65,56,56,59,80
"COG0357",30,29,47,39,40,34,37,36,36,35,35,27,25,52,12,27,40,34,33,43
"COG0358",131,123,128,130,135,119,127,144,122,152,113,114,119,140,216,114,126,141,129,132
"COG0359",27,22,37,27,50,35,16,23,28,37,26,38,27,46,14,34,30,33,32,33
"COG0360",21,18,21,24,29,24,12,25,35,23,16,28,27,38,10,25,38,20,28,24
"COG0361",22,25,17,19,19,27,31,26,18,20,16,28,15,27,16,18,20,23,21,21
"COG0362",22,30,26,16,26,31,8,19,27,39,22,20,8,45,1,15,44,7,20,36
"COG0363",15,23,40,12,14,28,32,36,27,34,40,25,25,27,11,16,38,9,20,25
"COG0364",21,13,8,3,19,19,5,14,23,34,36,19,22,31,102,7,53,3,16,53
"COG0365",319,206,283,319,290,266,270,263,240,300,264,320,325,282,100,251,201,329,252,297
"COG0366",77,100,62,33,71,76,45,32,77,78,33,50,32,92,96,38,98,14,72,74
"COG0367",66,83,113,117,114,111,89,84,101,108,94,127,142,92,46,133,100,152,97,106
"COG0368",11,11,6,10,6,15,9,9,16,16,5,10,9,15,6,13,19,15,12,20
"COG0369",14,41,30,24,40,55,17,40,42,38,38,18,2,37,35,27,68,5,56,30
"COG0370",8,9,12,12,9,8,35,14,6,5,14,11,41,3,15,17,18,8,4,3
"COG0371",11,7,10,10,18,17,38,3,18,19,0,16,6,15,0,19,35,38,10,18
"COG0372",89,84,92,93,104,90,93,91,89,109,81,102,100,115,43,100,72,116,96,89
"COG0373",29,29,36,36,33,53,99,53,53,40,53,39,44,42,14,51,72,61,35,53
"COG0374",0,8,0,4,6,2,3,0,1,0,0,0,2,0,1,0,2,0,2,0
"COG0375",1,1,1,1,0,0,0,0,2,2,0,1,3,1,0,0,1,1,1,1
"COG0376",118,69,84,87,98,93,37,80,59,95,106,87,10,114,25,69,32,74,81,62
"COG0377",23,21,37,45,42,29,42,20,34,24,13,35,49,27,11,33,21,51,25,27
"COG0378",17,17,6,11,8,8,10,1,20,16,0,8,8,9,7,4,7,12,5,11
"COG0379",41,45,53,55,42,51,37,55,54,62,32,51,40,59,28,53,47,56,47,62
"COG0380",8,8,8,2,1,4,4,1,3,7,2,6,3,13,15,4,16,1,7,3
"COG0381",41,31,47,46,60,46,33,35,45,53,30,35,60,43,57,41,48,48,44,39
"COG0382",70,62,77,59,71,67,43,56,117,100,65,72,46,101,16,67,96,62,73,89
"COG0383",10,23,11,6,6,4,6,0,3,13,1,4,17,1,2,3,15,2,3,1
"COG0384",16,11,22,14,8,21,11,21,14,11,26,11,11,16,14,10,14,4,15,9
"COG0385",38,48,45,34,30,28,19,27,30,35,19,50,19,29,26,35,25,30,31,39
"COG0386",47,28,25,24,45,32,14,31,26,42,42,28,6,36,29,26,50,25,37,38
"COG0387",3,5,12,4,2,7,5,7,6,6,6,13,2,4,0,7,2,2,12,2
"COG0388",102,121,94,117,106,99,157,64,121,122,64,129,150,157,83,122,127,107,105,147
"COG0389",101,86,112,79,94,126,92,116,99,104,106,97,66,116,55,93,103,97,111,112
"COG0390",0,7,5,2,3,3,15,3,2,3,3,4,8,0,0,5,2,2,2,0
"COG0391",12,20,16,39,21,26,22,5,39,24,3,15,18,22,0,27,39,30,13,39
"COG0392",2,18,11,24,8,13,27,6,13,18,2,10,26,13,54,18,28,27,17,19
"COG0393",0,7,7,8,6,6,8,12,8,5,1,4,10,12,1,6,6,9,8,10
"COG0394",30,29,29,31,19,23,26,13,33,20,27,30,28,20,22,22,41,26,31,26
"COG0395",136,77,102,55,78,76,96,129,57,91,128,111,59,121,23,83,53,73,65,126
"COG0396",45,29,59,58,55,51,54,34,59,64,30,58,33,56,7,61,37,68,44,53
"COG0397",87,52,70,56,79,57,31,92,81,82,67,56,9,82,19,52,96,40,81,78
"COG0398",53,29,29,28,42,38,20,28,35,53,31,29,19,52,2,25,48,26,50,46
"COG0399",156,187,189,220,190,149,177,194,169,185,134,123,145,104,147,132,107,190,108,121
"COG0400",39,41,39,26,37,31,18,36,40,56,27,41,26,49,19,33,27,34,42,37
"COG0401",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,71,51,72,64,81,122,85,64,53,80,58,57,37,92,80,79,81,75,60
"COG0403",136,145,144,103,136,158,84,162,118,178,139,125,122,142,47,126,148,94,138,193
"COG0404",622,324,549,489,527,528,507,709,361,558,664,583,558,532,27,478,249,537,504,555
"COG0405",112,135,108,172,118,142,114,100,138,118,107,111,140,134,44,172,115,117,131,136
"COG0406",36,55,28,32,36,52,45,32,62,53,26,41,22,34,23,39,69,38,43,49
"COG0407",84,55,77,40,68,65,34,78,71,63,55,64,76,62,27,68,91,39,72,72
"COG0408",65,41,39,40,52,49,24,71,42,64,49,39,12,72,15,31,56,34,69,57
"COG0409",2,3,0,0,0,2,2,0,1,0,0,1,4,1,1,0,3,0,1,0
"COG0410",107,77,79,76,88,80,99,69,66,72,59,71,130,72,46,79,39,69,74,106
"COG0411",77,62,82,60,63,77,105,54,65,65,76,78,137,82,36,76,30,76,51,82
"COG0412",36,62,36,52,35,41,76,23,41,23,23,37,93,43,37,57,29,60,37,24
"COG0413",46,29,55,44,45,51,27,27,46,55,48,81,38,75,39,83,44,84,68,83
"COG0414",51,36,49,33,56,45,22,39,56,49,33,55,20,76,8,47,65,39,54,68
"COG0415",208,136,189,30,188,235,8,184,184,203,183,158,4,304,29,144,215,40,216,279
"COG0416",49,41,62,45,44,46,48,36,58,68,41,42,63,57,11,57,46,44,56,58
"COG0417",52,128,82,67,67,58,55,41,56,64,82,66,39,42,795,81,42,95,70,191
"COG0418",24,26,13,7,24,20,6,21,32,21,20,5,9,24,14,12,65,5,18,39
"COG0419",42,103,29,57,44,27,43,12,42,38,19,23,44,15,361,36,20,78,27,81
"COG0420",5,15,5,29,4,8,29,2,13,2,2,17,18,3,52,18,4,30,1,5
"COG0421",20,23,11,18,16,9,20,4,27,13,5,8,25,18,25,21,20,11,16,24
"COG0422",20,27,13,33,22,29,46,9,39,27,9,27,19,48,24,28,68,44,18,33
"COG0423",28,53,74,58,52,63,67,49,54,45,49,75,60,49,0,86,39,77,66,30
"COG0424",56,39,35,30,34,38,24,58,32,25,43,37,35,51,21,41,30,38,44,42
"COG0425",5,8,5,6,7,6,12,6,5,4,6,5,13,6,9,2,6,12,6,2
"COG0426",24,27,14,1,37,18,1,0,73,64,0,10,15,45,0,8,89,1,26,62
"COG0427",3,12,1,10,6,3,2,3,4,3,0,5,12,2,49,3,13,6,6,2
"COG0428",6,3,12,10,20,11,7,13,10,1,10,8,20,10,10,19,14,10,13,3
"COG0429",12,15,10,9,13,17,6,12,15,31,10,7,4,12,17,8,26,1,20,26
"COG0430",0,0,1,0,0,0,3,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG0431",13,18,6,19,19,27,16,9,24,16,17,8,4,18,23,20,32,27,29,16
"COG0432",21,24,18,21,18,25,16,13,20,26,6,20,33,36,6,23,29,27,26,24
"COG0433",2,23,13,22,5,8,36,13,11,6,6,20,31,4,19,21,10,41,10,9
"COG0434",4,6,4,2,7,5,3,4,5,3,2,7,3,6,0,5,2,4,0,8
"COG0435",21,15,4,9,14,18,5,20,24,21,25,7,4,12,19,10,38,0,19,19
"COG0436",226,249,262,274,235,239,283,216,217,276,222,294,274,240,82,264,207,302,232,251
"COG0437",25,30,35,31,48,42,44,49,30,19,49,24,75,16,41,31,46,25,36,19
"COG0438",292,298,305,273,320,336,254,220,309,327,306,463,402,418,374,482,606,467,443,500
"COG0439",132,105,147,121,126,132,160,126,138,138,114,146,111,130,66,134,148,149,134,118
"COG0440",27,25,32,21,30,30,33,40,26,39,35,42,23,33,9,34,27,29,33,45
"COG0441",146,110,158,141,146,159,118,136,147,176,118,164,135,167,43,151,139,178,145,168
"COG0442",86,89,113,102,81,108,101,91,96,129,92,106,105,116,23,94,85,135,104,109
"COG0443",234,163,218,151,228,235,167,175,226,251,185,201,169,221,108,195,240,192,198,226
"COG0444",38,50,32,62,23,17,101,25,33,31,30,43,66,14,2,61,14,61,24,16
"COG0445",140,75,129,111,139,129,75,128,113,128,130,125,94,146,37,110,139,103,122,154
"COG0446",218,145,243,198,165,190,258,320,150,183,280,192,337,162,116,181,92,192,185,187
"COG0447",11,18,13,6,12,15,9,6,20,24,16,11,42,15,0,9,30,7,14,11
"COG0448",11,28,12,4,17,12,9,6,24,31,5,8,15,23,2,8,46,1,10,25
"COG0449",131,90,126,125,124,120,121,110,101,122,131,134,133,131,82,119,109,130,96,152
"COG0450",21,20,24,33,27,14,21,19,18,24,12,27,20,24,36,21,39,27,14,20
"COG0451",396,508,424,491,536,430,410,366,472,518,354,442,557,505,766,505,443,562,443,613
"COG0452",53,49,69,58,63,59,34,53,63,59,77,74,58,84,16,81,72,82,94,77
"COG0454",62,64,71,68,88,68,78,115,79,77,91,67,64,83,52,55,137,74,77,83
"COG0455",16,15,7,10,4,2,13,7,7,5,8,7,9,15,18,10,9,1,5,10
"COG0456",25,25,21,26,22,12,44,11,35,11,14,17,28,18,28,25,28,28,16,23
"COG0457",387,420,419,502,429,426,521,404,519,381,414,502,595,388,118,473,411,509,448,333
"COG0458",234,218,228,240,226,226,232,201,241,257,186,208,222,273,87,238,200,263,214,246
"COG0459",148,177,179,169,168,176,210,142,185,195,169,161,150,178,689,181,156,184,167,181
"COG0460",90,65,82,65,94,79,64,77,54,79,92,60,61,86,30,70,61,90,65,84
"COG0461",39,44,46,46,52,52,45,44,43,37,42,46,47,56,83,41,44,46,47,54
"COG0462",95,75,85,76,59,88,76,61,65,92,60,98,63,92,36,82,81,84,94,80
"COG0463",304,345,306,367,343,331,355,279,338,310,247,346,495,426,223,305,399,418,324,341
"COG0464",33,55,75,88,32,34,115,51,61,49,40,65,35,17,14,55,53,82,29,25
"COG0465",173,152,187,106,187,195,84,115,188,249,135,187,132,212,79,168,266,132,181,206
"COG0466",151,81,128,130,138,129,124,146,100,120,152,133,145,128,61,132,99,111,111,111
"COG0467",12,20,10,4,21,18,1,10,35,28,6,17,5,13,21,5,34,1,26,22
"COG0468",102,146,125,112,100,101,85,92,103,110,81,98,96,96,390,110,80,135,79,183
"COG0469",68,49,71,46,63,66,46,76,76,87,70,65,54,73,32,53,92,34,73,90
"COG0470",81,118,125,81,65,98,118,80,100,99,84,95,65,75,338,60,75,129,101,173
"COG0471",57,117,77,88,103,104,85,89,78,75,92,77,137,91,88,93,140,73,92,87
"COG0472",125,81,122,87,104,105,109,110,98,107,125,104,116,169,29,98,124,121,97,116
"COG0473",125,99,110,109,106,105,123,72,106,119,82,107,71,115,24,106,70,132,93,130
"COG0474",6,36,10,14,10,21,30,19,11,12,19,23,35,2,43,10,18,1,9,7
"COG0475",35,45,39,56,48,42,61,11,34,42,19,40,45,25,49,54,61,67,25,64
"COG0476",55,58,48,61,62,56,67,35,71,69,49,53,62,54,56,56,64,70,58,55
"COG0477",509,655,487,713,452,406,496,415,598,430,468,516,435,441,659,662,352,586,483,420
"COG0478",0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG0479",70,52,75,70,48,68,72,54,42,61,46,80,57,59,17,63,47,73,60,72
"COG0480",149,154,165,190,159,153,189,138,152,164,162,172,205,152,42,155,154,180,164,140
"COG0481",122,107,148,110,136,126,88,131,140,156,116,152,108,164,32,101,110,122,124,155
"COG0482",91,52,82,64,100,66,63,83,73,93,65,69,71,89,22,81,82,66,72,81
"COG0483",120,89,87,95,90,96,105,62,94,99,72,113,101,127,31,104,82,102,85,126
"COG0484",73,48,70,83,66,72,79,69,63,61,83,118,100,106,23,126,94,155,85,98
"COG0486",102,56,90,74,94,93,57,86,107,106,84,86,78,119,31,68,89,75,77,114
"COG0488",117,152,116,68,121,119,112,223,148,99,253,101,73,89,123,125,189,31,143,87
"COG0489",75,104,104,99,92,106,75,84,97,82,74,81,60,92,92,98,103,93,98,86
"COG0490",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",165,165,204,202,163,179,216,213,217,165,205,187,145,136,96,196,169,173,196,136
"COG0492",141,94,147,106,143,159,84,89,148,145,102,149,79,160,30,160,135,122,131,156
"COG0493",83,53,67,65,67,48,67,74,58,67,114,118,213,122,14,115,39,96,67,88
"COG0494",100,109,103,116,106,93,147,103,92,100,126,106,107,95,67,115,88,120,114,78
"COG0495",223,145,198,173,183,219,183,183,198,211,179,213,141,212,38,198,137,219,201,234
"COG0496",23,32,30,17,22,33,30,21,35,31,36,14,28,41,19,32,42,34,31,25
"COG0497",46,40,38,33,50,46,43,58,54,47,62,28,52,50,24,40,79,25,57,43
"COG0498",109,91,91,141,85,84,126,73,107,99,93,109,117,93,15,123,65,157,78,96
"COG0499",65,48,88,64,83,77,59,70,63,74,98,114,96,116,27,99,100,113,110,110
"COG0500",349,322,300,335,329,230,381,277,316,245,195,214,280,207,195,210,183,243,225,179
"COG0501",75,64,44,53,65,56,56,42,47,55,37,56,89,63,41,63,48,71,49,60
"COG0502",11,17,17,17,8,22,25,8,17,15,4,20,23,19,16,21,38,29,15,20
"COG0503",47,41,42,34,40,41,42,30,35,22,32,39,26,38,39,40,28,42,26,37
"COG0504",106,116,132,100,116,127,118,107,146,141,90,124,101,132,33,125,99,106,126,114
"COG0505",77,75,80,76,81,81,84,91,77,87,90,95,59,87,22,84,83,117,84,94
"COG0506",22,39,44,22,53,52,60,90,43,37,98,28,62,29,56,27,35,30,53,25
"COG0507",48,105,46,29,68,44,36,76,61,46,76,22,30,39,72,25,78,5,61,61
"COG0508",229,184,239,152,204,181,128,245,158,233,209,193,88,235,74,177,158,154,193,178
"COG0509",11,10,8,15,13,17,12,20,13,19,30,19,32,20,19,19,37,23,31,21
"COG0510",8,7,16,12,10,14,15,5,7,14,2,18,5,5,0,9,3,9,9,14
"COG0511",41,51,32,41,41,50,51,51,46,38,60,45,39,46,33,56,50,32,42,29
"COG0512",40,28,49,35,35,35,35,37,54,32,33,53,56,68,14,55,41,49,60,73
"COG0513",164,129,137,108,118,99,116,251,133,104,351,181,129,156,121,143,163,143,184,181
"COG0514",36,43,44,20,39,38,20,126,20,24,114,28,12,26,49,22,64,2,61,13
"COG0515",37,213,73,104,67,80,61,91,104,90,97,145,72,25,98,89,69,45,49,23
"COG0516",92,99,109,105,92,93,97,72,85,132,61,142,91,134,108,108,84,93,92,107
"COG0517",132,125,133,141,88,111,155,117,100,96,158,130,138,119,74,140,101,135,127,81
"COG0518",124,94,133,109,138,141,174,120,123,140,69,78,78,79,29,95,74,87,93,85
"COG0519",93,82,105,68,101,86,113,79,96,98,86,104,83,92,26,91,86,95,122,103
"COG0520",109,139,153,179,136,144,153,122,158,167,110,152,164,127,50,163,131,180,154,132
"COG0521",24,18,22,36,20,15,22,24,17,25,23,23,46,9,8,24,12,23,20,17
"COG0522",43,37,56,50,41,60,46,44,56,49,60,63,30,61,15,43,51,59,42,53
"COG0523",25,69,61,18,50,55,13,28,111,67,45,48,9,75,48,36,125,8,60,94
"COG0524",155,104,133,113,122,145,141,137,142,128,130,151,115,149,23,142,147,131,133,148
"COG0525",168,170,219,176,199,164,164,161,191,207,92,123,122,138,36,132,124,144,118,145
"COG0526",195,181,198,203,177,174,202,179,217,201,182,217,164,170,78,209,217,227,172,215
"COG0527",102,82,120,86,122,102,131,107,98,105,82,100,67,100,33,91,93,128,91,128
"COG0528",22,34,46,32,31,48,36,33,43,32,28,41,27,45,11,45,38,28,45,35
"COG0529",27,28,42,27,23,21,31,27,37,32,23,21,25,34,26,25,48,26,39,29
"COG0530",31,48,41,47,41,54,42,42,70,55,35,49,51,54,22,43,65,53,57,41
"COG0531",13,68,44,69,42,65,110,41,49,29,49,64,117,19,66,65,54,89,53,21
"COG0532",143,117,176,169,168,146,146,158,163,151,151,169,141,173,46,173,147,161,152,145
"COG0533",92,71,84,86,99,78,81,64,82,95,65,87,61,85,11,80,70,105,88,79
"COG0534",151,122,131,106,123,132,101,139,82,100,150,112,93,128,56,112,73,100,121,110
"COG0535",34,44,27,69,48,26,70,33,46,43,33,32,187,34,61,37,44,49,25,43
"COG0536",94,65,85,60,74,94,46,61,82,63,73,77,64,84,29,58,67,68,70,92
"COG0537",65,36,43,30,45,35,47,39,36,45,43,43,64,42,33,52,36,47,38,44
"COG0538",74,55,93,60,89,82,28,63,80,82,58,76,61,86,21,59,66,75,73,99
"COG0539",133,95,115,103,120,124,87,105,114,129,108,110,101,148,23,106,116,129,98,127
"COG0540",75,59,74,74,78,71,77,69,76,105,63,71,73,84,22,71,64,73,68,66
"COG0541",97,95,104,81,91,100,104,93,84,94,91,86,89,86,18,84,75,102,85,85
"COG0542",209,216,169,139,162,194,123,185,226,217,184,120,191,211,226,152,327,95,186,282
"COG0543",8,14,18,26,9,15,55,23,19,17,19,29,38,12,34,25,13,25,8,11
"COG0544",92,90,121,76,88,89,68,94,94,95,98,94,79,87,34,78,84,87,91,104
"COG0545",31,45,26,23,28,23,34,59,30,37,64,40,30,23,32,28,51,22,46,30
"COG0546",69,49,41,51,54,58,58,67,50,45,52,58,104,56,42,48,62,72,44,68
"COG0547",81,35,75,68,71,70,69,54,56,60,57,52,53,78,31,56,80,68,49,57
"COG0548",71,51,45,45,56,37,57,52,52,55,58,66,45,64,38,56,55,61,56,54
"COG0549",0,11,9,13,6,9,23,4,12,8,2,10,18,2,6,9,2,11,9,2
"COG0550",188,164,184,139,178,200,133,169,195,226,187,181,162,171,58,168,187,160,193,193
"COG0551",20,32,21,36,16,24,13,21,19,12,25,12,45,12,50,21,21,17,18,23
"COG0552",68,58,62,57,65,66,58,66,85,69,45,73,49,68,23,55,62,69,56,59
"COG0553",85,160,50,66,30,43,63,43,60,52,62,94,57,31,1304,46,101,58,51,47
"COG0554",88,44,72,64,68,67,48,58,67,70,65,79,79,53,18,67,43,73,73,52
"COG0555",3,2,1,3,4,4,3,3,2,1,1,0,1,0,8,3,0,1,2,0
"COG0556",151,132,190,144,160,151,114,127,146,186,121,154,114,147,37,152,135,162,177,179
"COG0557",85,60,80,57,79,91,59,112,94,87,110,59,62,102,41,59,163,25,93,103
"COG0558",34,55,53,56,52,56,77,46,59,48,35,63,80,40,15,65,36,50,40,56
"COG0559",97,61,73,57,78,62,62,56,65,63,80,103,131,128,47,90,58,87,107,147
"COG0560",23,38,36,33,18,24,58,42,23,12,44,36,55,21,54,25,15,45,36,22
"COG0561",22,43,24,31,34,15,23,9,26,16,13,17,11,4,69,24,22,34,38,34
"COG0562",5,5,1,0,3,4,2,4,1,5,2,10,2,5,15,5,2,1,3,12
"COG0563",47,44,45,48,33,48,28,48,39,48,40,44,34,44,24,44,53,41,50,43
"COG0564",141,112,135,101,119,138,66,164,125,134,140,122,82,132,65,111,105,104,123,154
"COG0565",31,29,35,33,49,34,27,40,39,48,42,37,20,47,9,26,34,28,45,38
"COG0566",75,76,92,75,99,95,54,94,109,105,96,75,53,115,32,66,126,72,85,105
"COG0567",183,115,166,117,167,160,65,200,100,155,99,115,50,125,37,94,49,66,105,85
"COG0568",242,164,181,180,221,185,121,158,228,250,164,181,165,247,166,196,237,143,173,231
"COG0569",89,76,92,75,83,86,65,91,94,83,72,82,87,78,24,76,69,93,86,61
"COG0571",44,37,51,37,43,43,32,58,42,45,41,34,27,52,12,32,51,46,34,46
"COG0572",7,8,9,15,8,12,26,6,24,27,10,20,18,21,4,8,18,10,7,15
"COG0573",78,45,74,11,13,19,11,4,47,33,7,89,4,36,5,12,45,8,18,48
"COG0574",99,159,125,175,133,139,214,137,116,137,110,163,297,120,34,165,99,200,128,144
"COG0575",43,35,58,34,48,62,45,48,40,53,45,37,42,53,12,42,55,62,50,34
"COG0576",61,30,47,33,44,47,42,48,36,55,34,39,35,40,10,46,46,48,47,45
"COG0577",83,142,119,111,131,130,102,127,129,103,119,94,138,91,44,110,151,73,110,103
"COG0578",43,28,31,25,21,39,38,24,26,31,55,29,43,31,50,28,32,13,29,21
"COG0579",39,51,27,43,36,44,67,18,64,40,20,30,28,45,28,51,65,63,37,65
"COG0580",33,26,33,37,21,18,39,16,24,22,24,52,11,30,5,36,8,49,27,19
"COG0581",44,30,34,5,18,16,6,4,38,19,4,72,4,19,28,11,28,9,24,40
"COG0582",114,177,62,122,157,108,152,88,133,82,86,73,297,131,644,90,194,49,113,115
"COG0583",165,213,87,132,164,164,153,276,114,76,272,75,105,118,714,99,154,72,167,116
"COG0584",46,57,32,48,47,52,52,37,42,44,38,51,52,50,34,65,27,47,30,45
"COG0585",7,20,11,20,6,7,36,8,10,8,8,18,8,2,10,17,6,32,14,2
"COG0586",6,10,7,12,15,12,13,8,16,15,4,11,1,17,19,8,24,17,12,9
"COG0587",176,203,156,167,160,171,144,147,169,174,244,252,242,323,372,276,261,258,253,268
"COG0588",33,17,21,21,32,32,12,13,25,31,21,42,33,37,0,37,13,54,35,38
"COG0589",28,28,23,41,15,29,60,24,25,25,24,30,44,11,49,45,59,64,35,16
"COG0590",20,24,40,28,35,42,34,32,30,43,25,39,37,26,14,29,33,28,27,32
"COG0591",64,187,130,214,135,135,211,118,135,76,115,150,280,66,171,153,92,188,140,56
"COG0592",93,82,104,86,114,102,93,83,96,84,89,113,95,101,22,90,93,91,80,80
"COG0593",150,97,128,120,130,115,95,168,113,132,120,141,104,153,41,117,120,109,127,139
"COG0594",2,6,6,5,4,3,9,11,4,7,7,3,13,7,1,5,4,4,5,1
"COG0595",81,55,68,73,83,78,30,39,77,100,36,61,59,91,6,66,73,84,81,120
"COG0596",206,223,231,208,231,231,252,278,260,206,435,382,236,394,178,391,355,300,361,342
