"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG0295",9,8,8,11,9,3,0,11,6,6,2,8,6,7,8,6,7,14,9,6
"COG0296",4,44,41,27,35,64,19,14,34,12,35,13,14,24,27,17,34,51,38,9
"COG0297",7,26,25,21,35,45,8,23,21,15,42,14,24,19,25,16,26,16,31,10
"COG0298",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",37,35,59,40,35,58,24,29,47,34,58,52,33,28,51,40,59,35,41,44
"COG0300",18,28,22,20,36,24,37,34,16,18,17,18,35,22,25,35,21,24,32,23
"COG0301",0,0,2,35,6,6,2,0,2,27,6,16,2,14,5,38,6,37,2,13
"COG0302",51,44,45,57,28,55,52,33,40,37,51,39,50,47,58,40,48,46,44,50
"COG0303",61,53,65,68,51,48,40,65,72,81,44,86,49,97,45,81,56,72,65,48
"COG0304",113,130,115,101,144,103,122,151,119,110,157,98,121,109,111,92,129,94,126,113
"COG0305",200,414,130,74,152,129,426,126,147,113,208,120,224,112,117,92,200,105,174,123
"COG0306",27,32,33,52,47,37,30,50,24,37,15,32,47,29,50,47,51,24,32,39
"COG0307",66,27,44,23,34,49,12,43,45,41,39,39,36,41,43,27,36,27,44,46
"COG0308",86,112,141,231,140,151,153,215,108,164,133,131,190,111,137,195,166,227,133,128
"COG0309",0,0,2,3,0,1,6,0,1,6,2,12,0,7,0,2,1,2,0,3
"COG0310",24,12,5,0,6,1,2,0,5,1,10,2,5,3,0,0,10,1,13,4
"COG0311",5,8,6,21,5,9,0,0,3,16,8,16,4,19,9,16,10,11,6,15
"COG0312",216,143,112,95,145,121,32,105,163,78,136,79,99,90,128,75,120,86,150,101
"COG0313",81,44,59,32,66,52,23,66,75,53,55,50,70,42,65,33,57,33,56,36
"COG0314",18,24,19,10,9,27,8,18,25,13,17,25,19,18,13,17,13,17,21,21
"COG0315",25,29,13,18,7,14,13,20,22,22,12,21,18,23,20,22,17,14,13,14
"COG0316",43,29,20,40,31,31,23,42,31,24,41,52,58,53,42,47,57,36,74,47
"COG0317",179,155,125,112,158,153,106,125,175,128,101,80,117,62,103,59,99,65,131,102
"COG0318",194,321,318,370,306,282,585,358,336,313,277,328,400,454,351,441,275,401,308,362
"COG0319",30,33,40,25,30,16,14,28,30,23,27,23,26,17,11,20,25,15,38,31
"COG0320",58,86,83,42,88,84,28,63,76,51,70,66,54,68,84,47,72,45,98,67
"COG0321",70,41,54,19,45,52,21,35,53,35,45,36,42,41,50,27,41,29,47,47
"COG0322",156,136,140,107,139,145,90,149,140,101,90,90,80,78,90,51,95,67,118,71
"COG0323",16,33,21,36,30,50,60,56,32,52,36,53,68,61,37,37,48,32,31,30
"COG0324",78,58,61,34,71,70,25,53,63,38,65,50,60,64,65,34,63,44,62,49
"COG0325",52,40,53,28,47,43,16,39,41,34,39,37,47,34,41,29,54,34,47,31
"COG0326",51,46,43,22,46,64,31,65,44,28,53,30,96,38,66,47,67,37,75,56
"COG0327",19,2,11,6,9,10,15,18,12,11,5,4,17,6,8,5,12,8,10,7
"COG0328",81,36,22,30,33,33,12,29,36,22,30,13,40,29,49,29,25,17,26,33
"COG0329",126,117,107,104,98,83,59,88,115,121,112,141,92,122,94,111,82,96,117,137
"COG0330",117,88,123,126,133,105,95,128,103,139,128,145,135,126,130,120,138,84,148,122
"COG0331",72,50,59,35,53,63,35,53,58,46,59,63,53,53,78,35,48,57,55,54
"COG0332",61,50,55,47,65,67,63,78,43,48,54,70,61,50,63,57,81,47,58,65
"COG0333",12,3,10,1,2,11,7,9,4,3,7,1,7,2,6,0,8,1,8,4
"COG0334",53,50,81,98,83,61,79,83,48,56,43,81,85,60,72,77,65,78,92,65
"COG0335",39,33,42,14,45,27,10,29,47,28,37,25,28,27,33,24,32,22,25,26
"COG0336",59,55,61,28,62,57,20,38,43,28,63,44,56,54,60,39,43,39,59,61
"COG0337",84,68,66,48,67,71,49,68,75,69,65,71,65,55,91,59,64,66,84,69
"COG0338",21,79,19,9,14,7,18,0,27,13,40,29,22,19,22,23,49,23,20,25
"COG0339",75,43,67,45,60,76,62,66,50,45,51,31,72,31,49,29,52,44,52,25
"COG0340",51,41,42,41,44,60,20,35,42,44,53,49,43,56,45,61,38,51,50,37
"COG0341",81,61,65,47,76,71,50,67,66,61,70,49,65,52,67,50,73,54,71,63
"COG0342",112,95,102,82,112,115,71,99,112,68,118,90,106,82,137,67,128,81,139,92
"COG0343",68,86,92,86,93,105,36,65,91,102,94,76,78,79,95,85,97,74,76,93
"COG0344",44,22,27,23,33,23,5,25,24,45,24,24,18,22,13,13,18,19,30,22
"COG0345",77,45,60,32,49,44,29,53,56,56,57,37,46,27,45,35,42,45,52,49
"COG0346",39,37,50,105,57,55,94,60,58,67,54,73,58,87,58,81,46,92,43,67
"COG0347",14,21,29,19,23,15,18,23,24,20,21,14,28,25,26,11,15,22,25,22
"COG0348",6,4,13,20,6,7,65,1,4,22,5,7,9,8,4,7,6,25,2,14
"COG0349",33,33,46,37,39,47,45,38,28,44,39,35,35,44,34,30,32,38,42,42
"COG0350",16,18,16,15,21,16,31,23,24,16,20,26,15,24,19,30,12,27,19,34
"COG0351",14,15,24,20,28,26,6,11,22,30,28,34,18,24,24,52,26,44,39,48
"COG0352",23,21,23,17,18,23,14,16,26,27,27,27,25,29,26,22,22,27,22,25
"COG0353",49,37,47,31,42,38,16,40,35,31,32,41,31,28,36,29,32,32,56,32
"COG0354",47,31,61,26,43,43,29,33,51,30,43,36,29,40,56,42,27,35,51,43
"COG0355",22,33,36,8,26,30,10,33,25,27,29,20,21,16,24,19,21,22,32,12
"COG0356",72,62,80,52,68,73,38,88,67,48,79,47,83,62,60,47,57,48,77,52
"COG0357",40,37,41,33,42,47,19,38,31,38,29,20,40,25,36,24,39,28,48,31
"COG0358",139,137,121,96,152,121,70,123,129,112,138,127,151,124,138,113,132,108,160,112
"COG0359",29,27,34,28,38,26,17,27,24,34,30,26,25,31,34,32,31,20,28,29
"COG0360",23,13,14,12,20,19,12,20,16,17,25,20,28,22,27,27,28,23,21,25
"COG0361",35,18,19,20,19,21,9,20,13,20,21,21,29,19,24,25,29,21,25,21
"COG0362",42,34,22,5,29,47,3,22,29,14,25,6,23,16,22,6,25,21,38,21
"COG0363",26,35,24,27,30,32,24,39,26,18,19,5,23,13,15,13,21,13,17,12
"COG0364",19,240,29,13,30,41,39,24,61,9,20,12,41,10,10,14,14,34,19,10
"COG0365",281,245,305,277,292,236,146,263,312,249,264,297,235,268,291,279,263,192,286,295
"COG0366",19,51,65,42,46,52,32,31,70,47,75,38,38,68,52,60,78,92,83,48
"COG0367",233,104,104,87,118,80,117,75,94,153,95,138,137,127,87,99,107,112,104,126
"COG0368",1,13,7,15,13,22,10,6,6,8,3,14,7,6,3,17,6,7,8,14
"COG0369",3,29,48,16,54,77,13,51,23,16,34,39,17,30,23,15,49,25,34,42
"COG0370",11,10,3,36,4,7,34,12,7,9,7,12,31,9,10,21,5,20,3,15
"COG0371",1,21,10,39,20,31,1,4,24,10,16,20,4,21,10,31,7,31,22,21
"COG0372",61,86,83,93,96,103,66,92,80,117,115,85,91,109,98,106,99,98,106,97
"COG0373",33,38,32,73,49,66,44,56,35,46,37,49,38,32,42,65,30,67,55,51
"COG0374",0,0,10,2,1,0,4,1,0,7,0,0,0,1,0,0,4,5,0,2
"COG0375",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG0376",36,65,108,86,88,65,96,98,58,60,78,62,58,48,87,57,101,53,76,73
"COG0377",28,33,36,33,30,43,11,26,31,26,35,30,23,44,45,28,28,26,18,36
"COG0378",0,14,13,10,5,18,10,1,14,9,10,7,6,12,7,10,8,15,9,12
"COG0379",49,43,62,42,49,60,35,32,54,49,44,49,35,54,42,41,39,34,51,55
"COG0380",1,10,2,18,13,12,16,1,24,1,9,6,9,8,10,11,6,22,2,2
"COG0381",74,37,37,33,53,23,26,31,49,34,43,61,33,40,38,34,46,42,41,39
"COG0382",63,94,92,50,81,113,37,76,85,75,72,85,67,82,76,55,91,73,98,71
"COG0383",1,18,4,7,20,19,2,0,17,9,7,12,7,11,10,7,5,3,10,7
"COG0384",6,6,23,18,22,11,24,25,11,11,14,7,17,16,17,15,12,13,15,17
"COG0385",39,23,42,20,34,21,35,20,38,35,28,29,25,38,24,16,33,32,27,29
"COG0386",37,38,39,16,43,39,11,48,29,30,33,24,30,26,47,20,49,23,51,25
"COG0387",0,3,6,2,1,7,0,2,9,3,5,10,3,7,8,3,12,4,2,3
"COG0388",84,113,113,123,102,122,149,72,113,126,133,121,80,132,101,127,84,127,103,132
"COG0389",113,96,102,78,117,106,79,107,103,86,81,76,78,63,73,61,54,66,79,52
"COG0390",0,1,1,13,2,0,0,2,4,5,2,5,1,4,4,6,4,6,0,2
"COG0391",21,21,19,21,25,49,14,5,27,35,16,29,8,28,14,26,9,31,22,29
"COG0392",5,12,10,23,10,9,15,2,9,22,7,18,9,14,10,20,4,25,8,14
"COG0393",9,3,5,5,4,7,5,6,3,6,4,4,12,8,8,3,17,6,11,13
"COG0394",18,28,25,16,18,30,40,20,24,28,34,33,27,35,25,29,20,29,16,17
"COG0395",106,146,69,68,116,55,53,115,166,52,103,85,122,84,100,99,68,111,113,89
"COG0396",65,49,52,33,57,59,21,38,42,56,70,50,27,48,58,52,44,46,59,54
"COG0397",73,68,82,36,70,72,31,72,94,50,68,48,70,61,66,33,62,39,66,57
"COG0398",22,40,46,11,28,30,54,32,34,33,39,33,28,21,32,24,37,20,39,17
"COG0399",242,209,190,207,160,140,108,190,136,208,199,190,156,144,166,185,156,218,155,184
"COG0400",50,34,44,19,32,34,14,33,38,41,50,39,25,39,49,30,44,26,33,33
"COG0401",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",42,69,57,87,58,77,57,93,78,74,76,111,76,97,67,105,75,89,51,80
"COG0403",161,148,124,84,143,157,79,137,145,97,182,96,101,136,131,58,142,100,153,121
"COG0404",581,530,555,426,490,368,81,645,642,361,523,458,551,421,572,483,575,379,602,471
"COG0405",105,106,104,145,131,116,104,103,117,142,109,154,114,191,141,153,116,112,116,160
"COG0406",50,44,40,32,59,55,32,27,49,34,46,50,31,55,44,37,34,40,55,47
"COG0407",56,64,74,36,60,62,36,74,61,58,78,43,52,51,63,45,73,43,90,66
"COG0408",57,56,57,19,68,53,23,59,52,31,56,38,53,40,63,22,49,26,47,43
"COG0409",0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,4,0,0,1
"COG0410",96,95,84,84,55,83,58,54,85,61,75,72,54,81,71,91,74,66,66,75
"COG0411",102,91,86,72,88,62,40,57,94,53,58,76,83,84,74,93,74,89,89,74
"COG0412",25,24,38,73,32,31,45,31,29,54,37,63,24,48,30,54,30,48,25,63
"COG0413",97,87,68,39,60,74,26,43,71,65,80,69,68,65,89,38,78,54,79,76
"COG0414",61,61,46,18,48,56,25,40,55,31,55,28,52,33,50,30,44,53,51,41
"COG0415",183,223,151,26,258,176,65,179,221,72,165,77,162,155,177,17,183,50,245,161
"COG0416",61,43,52,46,41,59,25,40,55,28,46,35,37,34,42,39,38,39,40,43
"COG0417",395,471,89,68,64,74,127,76,138,53,116,65,151,67,69,49,153,56,86,42
"COG0418",6,23,25,4,22,44,24,13,18,11,23,9,20,13,11,3,7,14,23,16
"COG0419",63,236,27,54,35,30,94,16,45,68,75,69,53,44,29,56,96,68,55,52
"COG0420",7,11,2,32,4,7,18,1,6,30,10,31,3,24,8,44,5,21,2,23
"COG0421",9,21,14,24,11,26,17,4,17,30,14,20,7,13,11,15,6,25,11,4
"COG0422",11,24,20,25,17,25,17,7,23,28,35,30,18,15,17,37,26,48,24,32
"COG0423",51,41,51,67,66,66,8,45,41,60,50,63,46,69,77,55,69,60,69,66
"COG0424",35,30,40,24,44,33,31,43,46,34,50,29,36,39,38,23,46,31,57,39
"COG0425",12,0,4,13,4,3,5,4,4,6,3,11,4,7,6,12,5,7,1,4
"COG0426",0,68,44,2,33,83,3,1,45,5,55,6,2,16,34,0,17,13,38,10
"COG0427",0,1,11,6,2,0,54,2,2,12,5,5,0,4,3,4,4,3,1,1
"COG0428",10,4,14,8,13,10,11,23,4,12,7,4,13,6,20,11,23,14,20,10
"COG0429",1,26,20,13,16,24,11,15,18,16,8,4,20,10,7,15,10,10,5,5
"COG0430",1,2,0,0,1,2,7,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG0431",5,20,23,19,21,22,28,14,21,22,15,12,9,16,8,17,20,28,16,21
"COG0432",22,25,17,24,23,30,6,14,28,17,21,27,11,18,19,14,17,17,27,20
"COG0433",6,3,1,36,8,11,47,6,6,29,13,25,5,17,3,35,21,59,5,21
"COG0434",13,8,6,3,4,3,2,1,4,3,2,4,5,11,5,5,2,1,6,6
"COG0435",6,28,14,5,18,34,20,30,13,6,11,6,17,11,16,12,15,14,15,9
"COG0436",244,229,215,276,227,266,150,212,270,229,253,289,180,279,255,273,225,227,254,256
"COG0437",25,24,44,46,29,31,21,46,25,35,37,36,43,63,40,37,48,32,32,38
"COG0438",564,439,471,386,518,452,405,335,417,430,333,327,267,281,270,283,306,309,283,325
"COG0439",135,116,130,140,139,126,145,125,136,131,129,124,111,141,125,122,141,125,120,125
"COG0440",47,26,35,36,36,33,19,24,28,32,34,28,29,28,31,32,41,31,45,44
"COG0441",166,141,154,105,153,123,62,131,151,146,145,143,138,130,143,135,155,116,157,129
"COG0442",117,114,99,110,103,132,53,104,121,79,102,96,114,89,106,112,110,108,122,99
"COG0443",294,194,217,159,265,231,88,211,198,181,212,191,214,177,229,175,207,165,219,188
"COG0444",17,28,16,64,19,15,25,17,44,43,21,97,44,57,36,105,23,88,26,47
"COG0445",112,110,141,99,137,133,58,108,116,89,122,87,121,103,138,82,142,69,131,94
"COG0446",202,215,199,203,180,139,142,267,217,171,204,192,255,162,192,225,217,206,189,163
"COG0447",3,24,16,23,18,34,2,13,17,7,15,8,9,16,11,10,15,19,25,8
"COG0448",1,22,23,7,21,38,3,4,16,6,17,2,7,7,7,11,14,12,20,3
"COG0449",148,118,131,118,115,114,77,105,123,106,117,141,119,107,102,123,121,120,124,124
"COG0450",17,20,24,33,19,30,33,19,16,19,28,30,18,14,23,31,16,37,14,20
"COG0451",472,699,539,390,492,461,377,346,436,463,513,479,383,454,449,396,464,488,482,475
"COG0452",70,56,54,45,42,53,18,49,66,66,81,71,90,83,92,65,74,56,94,77
"COG0454",83,61,84,70,87,90,126,81,63,66,94,66,72,70,75,63,73,104,75,53
"COG0455",1,10,2,8,8,2,17,9,10,11,2,5,8,4,2,16,8,10,9,6
"COG0456",16,19,19,28,22,22,40,17,22,26,21,26,13,39,21,33,23,38,27,23
"COG0457",327,359,436,559,386,418,434,415,372,596,381,509,393,465,415,512,377,440,342,495
"COG0458",231,220,242,207,262,233,89,206,246,221,209,219,199,214,236,204,254,173,281,218
"COG0459",162,191,154,166,167,225,110,160,162,150,202,222,186,186,194,180,204,161,191,195
"COG0460",112,76,86,70,80,65,40,67,100,80,84,67,70,63,76,86,57,102,79,64
"COG0461",40,34,64,36,47,54,29,40,41,46,53,64,40,38,42,43,79,43,63,49
"COG0462",100,66,93,73,92,79,56,77,95,67,72,72,81,88,62,77,70,76,91,83
"COG0463",370,336,334,374,327,346,284,289,304,372,345,318,286,282,283,411,298,403,356,296
"COG0464",28,59,32,109,68,91,19,57,48,79,48,85,46,81,57,106,59,126,35,78
"COG0465",231,214,188,97,251,252,64,133,207,121,174,120,187,126,174,99,151,115,230,142
"COG0466",181,52,103,78,86,68,72,91,91,79,111,107,153,105,128,131,115,120,138,105
"COG0467",1,23,22,1,30,30,0,1,16,2,23,8,0,7,9,1,19,6,27,6
"COG0468",131,272,109,104,112,122,102,78,124,80,140,136,122,116,116,101,131,97,127,113
"COG0469",67,68,83,52,63,74,39,80,93,59,74,62,75,49,57,43,67,67,85,67
"COG0470",179,285,84,96,87,99,71,76,104,93,92,75,77,57,75,39,97,49,80,61
"COG0471",40,77,103,93,95,120,138,92,95,88,57,83,75,90,85,85,89,110,89,91
"COG0472",133,108,110,70,97,101,58,101,121,86,117,92,88,87,112,107,83,78,120,96
"COG0473",76,71,76,63,68,71,33,50,64,75,91,110,77,116,97,133,103,89,120,109
"COG0474",1,24,8,19,19,27,55,12,13,10,22,14,16,17,14,17,16,18,7,4
"COG0475",54,44,40,63,46,43,86,21,35,62,49,37,23,35,43,89,39,65,28,43
"COG0476",52,68,42,45,62,70,35,43,71,73,53,69,51,70,56,70,51,64,61,61
"COG0477",407,421,478,668,423,464,549,445,425,646,421,667,483,854,497,564,432,605,391,673
"COG0478",0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0479",67,62,57,74,68,43,37,51,56,60,60,71,50,64,48,71,80,51,74,66
"COG0480",173,166,144,186,169,174,90,141,171,161,158,170,154,134,134,180,184,164,158,168
"COG0481",150,109,140,106,131,128,63,113,133,101,137,101,125,103,118,87,113,109,164,122
"COG0482",94,62,82,79,89,77,36,63,94,68,77,69,52,57,89,66,81,65,91,56
"COG0483",119,88,90,88,98,97,62,73,98,87,116,92,76,102,96,109,81,92,109,118
"COG0484",152,97,94,119,108,121,36,88,83,116,93,121,110,95,107,119,104,109,113,119
"COG0486",81,111,79,45,92,73,52,73,96,87,98,53,87,70,102,56,101,57,92,77
"COG0488",83,113,101,145,119,150,211,259,107,127,106,76,222,114,134,120,131,132,99,103
"COG0489",98,85,100,80,81,96,111,101,84,105,92,88,108,64,73,102,102,122,106,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",175,149,175,228,165,162,170,219,181,147,182,205,186,209,189,179,154,172,168,198
"COG0492",133,106,140,117,149,156,62,90,163,107,135,110,94,104,155,100,145,120,180,135
"COG0493",119,85,105,89,88,70,62,102,111,95,109,106,114,117,113,98,88,84,91,100
"COG0494",92,72,99,163,86,95,117,90,84,118,92,118,108,122,91,124,89,125,98,144
"COG0495",193,167,193,158,213,206,76,179,198,184,206,196,154,184,222,163,185,199,202,200
"COG0496",23,24,25,29,37,39,16,40,22,19,34,27,25,40,32,30,24,18,36,41
"COG0497",24,34,17,18,37,41,42,31,31,25,36,26,58,44,39,26,40,41,41,32
"COG0498",111,123,88,133,108,101,29,99,119,124,97,132,67,120,95,137,87,129,122,125
"COG0499",91,100,90,92,104,105,48,88,106,75,89,98,100,73,101,110,103,105,104,112
"COG0500",421,267,282,368,312,335,361,263,267,385,320,373,338,309,297,373,262,344,240,330
"COG0501",107,61,82,55,55,24,82,42,69,70,66,70,57,47,82,43,56,55,54,67
"COG0502",20,11,14,24,17,31,28,11,13,27,18,23,10,7,11,27,10,27,10,15
"COG0503",14,34,44,29,44,39,13,24,37,38,24,49,23,46,43,46,35,37,31,37
"COG0504",121,115,116,107,133,115,65,92,131,90,128,118,115,114,132,114,128,111,137,118
"COG0505",85,68,78,67,78,83,41,76,85,86,78,83,58,68,76,74,88,77,90,93
"COG0506",67,28,42,47,41,57,87,101,38,55,49,38,70,35,54,42,64,70,28,32
"COG0507",74,55,73,62,46,74,78,72,53,67,54,17,75,25,34,77,57,136,23,32
"COG0508",266,170,203,131,202,145,129,238,245,148,239,141,197,175,234,131,216,185,221,180
"COG0509",29,19,19,21,34,26,18,30,33,24,26,34,23,32,28,16,25,18,20,24
"COG0510",28,16,11,8,11,11,0,2,19,11,15,16,12,5,17,13,12,4,16,11
"COG0511",34,43,35,29,37,45,22,64,47,45,38,26,57,45,36,30,46,32,34,44
"COG0512",56,48,42,41,41,50,36,34,60,33,62,57,42,42,49,55,64,46,48,62
"COG0513",233,176,194,165,166,218,212,351,166,165,171,125,276,172,199,198,176,183,164,158
"COG0514",48,22,35,39,35,34,78,119,39,32,41,22,86,18,45,29,32,42,34,20
"COG0515",128,123,81,65,115,117,162,107,49,132,102,103,110,108,81,58,90,52,47,86
"COG0516",88,122,97,107,126,93,41,81,120,100,124,118,94,128,127,119,107,97,105,108
"COG0517",114,74,111,139,121,121,137,140,114,146,102,109,124,105,154,128,89,136,88,122
"COG0518",135,110,123,125,134,136,67,108,128,118,119,119,107,111,137,155,146,162,129,132
"COG0519",71,107,99,78,104,98,48,81,99,94,104,87,60,95,93,101,80,113,109,118
"COG0520",100,144,132,126,156,175,127,116,134,150,142,209,121,192,146,147,159,120,147,175
"COG0521",22,19,11,24,14,16,14,22,23,31,18,23,19,21,16,20,20,25,15,21
"COG0522",56,45,25,40,43,44,29,70,56,51,55,53,47,54,43,48,53,37,48,43
"COG0523",3,71,44,17,75,97,15,31,71,21,62,29,38,74,62,15,37,22,50,36
"COG0524",150,149,125,159,175,142,102,154,141,123,145,158,153,150,177,156,136,161,164,165
"COG0525",211,188,189,139,193,212,80,150,204,181,211,182,165,189,190,175,185,138,223,166
"COG0526",209,160,187,205,202,201,122,179,180,180,210,196,197,164,201,204,191,183,164,207
"COG0527",115,90,106,145,82,104,95,108,98,79,105,114,112,100,101,106,110,128,84,119
"COG0528",30,27,37,36,38,36,21,30,24,40,32,32,32,26,38,32,44,34,33,34
"COG0529",16,21,15,17,19,14,24,14,12,21,22,23,38,32,25,20,17,32,28,32
"COG0530",33,58,46,54,56,63,55,38,52,33,43,59,40,47,41,51,59,49,62,58
"COG0531",47,31,60,108,50,60,78,50,33,71,61,70,51,55,52,131,71,127,33,59
"COG0532",174,156,151,136,183,167,64,154,159,124,145,157,162,147,156,153,180,124,160,164
"COG0533",101,79,72,73,65,92,28,80,79,70,79,75,67,68,89,93,69,78,77,67
"COG0534",133,87,126,111,92,95,109,181,145,105,135,90,172,98,130,110,121,93,112,103
"COG0535",34,48,38,73,40,37,31,31,46,66,38,39,37,29,24,68,26,61,23,37
"COG0536",104,93,80,39,78,78,37,83,82,71,79,65,54,75,75,41,71,50,87,63
"COG0537",53,35,42,35,36,38,23,33,56,41,44,54,37,36,44,43,41,40,48,52
"COG0538",79,67,90,37,93,93,43,42,72,49,89,71,62,64,112,49,84,63,90,65
"COG0539",134,134,126,77,123,126,64,94,136,98,125,100,109,103,126,84,117,68,126,113
"COG0540",84,74,68,70,70,68,24,74,87,57,63,69,59,65,76,77,71,69,82,78
"COG0541",83,81,87,93,65,96,43,100,86,85,89,85,75,95,93,115,85,75,106,110
"COG0542",123,241,185,147,226,255,180,194,201,174,178,153,178,174,161,139,178,176,244,129
"COG0543",16,10,10,35,8,16,27,16,11,29,8,22,24,16,8,30,7,26,5,22
"COG0544",104,87,78,69,106,89,40,99,88,75,89,88,88,71,87,71,101,70,109,84
"COG0545",26,30,28,36,41,60,30,60,18,38,45,26,52,21,43,36,37,32,41,22
"COG0546",56,39,64,48,63,56,45,51,48,40,56,47,66,40,49,48,46,41,43,54
"COG0547",67,61,72,51,85,51,48,45,81,64,75,75,34,69,76,70,65,52,69,65
"COG0548",71,49,47,69,41,45,48,51,60,61,58,43,55,59,45,76,47,54,50,48
"COG0549",2,7,12,12,9,6,0,4,9,9,5,14,3,8,9,11,14,14,5,8
"COG0550",297,200,183,103,198,182,99,166,170,140,175,144,197,179,180,136,169,104,224,150
"COG0551",17,14,31,17,27,12,37,25,12,49,20,14,27,31,20,11,25,3,23,31
"COG0552",53,73,53,62,73,53,29,63,60,51,54,78,62,65,62,78,77,62,67,62
"COG0553",171,144,33,63,106,84,617,57,57,73,49,69,143,94,82,68,63,73,36,60
"COG0554",88,65,73,64,61,58,55,45,71,61,74,62,82,60,64,62,68,60,79,63
"COG0555",0,0,3,0,0,1,4,4,0,3,0,3,0,2,0,6,0,3,2,2
"COG0556",154,170,141,99,154,176,52,115,154,134,151,153,142,120,153,101,151,104,196,136
"COG0557",74,77,82,54,94,139,95,111,93,52,82,39,132,42,71,47,64,62,94,51
"COG0558",77,51,57,53,60,54,15,39,52,48,42,70,35,61,55,55,50,62,54,51
"COG0559",104,130,109,106,88,92,79,70,109,78,103,110,64,96,105,133,90,97,85,103
"COG0560",27,26,15,30,24,29,71,42,33,32,32,41,57,43,30,52,28,41,26,32
"COG0561",8,42,34,25,21,29,27,15,28,39,30,36,24,36,20,22,39,33,12,25
"COG0562",5,10,8,1,7,2,1,0,1,3,6,3,3,2,7,2,2,8,5,1
"COG0563",47,42,35,42,52,43,29,41,37,36,46,40,38,39,52,31,53,30,40,41
"COG0564",132,109,111,74,125,113,83,138,151,114,155,100,137,105,115,83,119,98,141,100
"COG0565",46,32,37,13,36,50,24,28,53,25,39,29,33,34,40,30,40,24,45,27
"COG0566",107,103,84,61,107,115,41,89,82,69,60,46,68,46,56,27,57,42,71,51
"COG0567",173,112,152,86,135,95,86,180,137,88,134,86,155,95,162,56,152,114,155,126
"COG0568",193,188,199,128,237,216,163,145,224,127,200,166,168,151,179,118,163,130,232,181
"COG0569",76,71,81,63,78,72,63,80,83,81,75,81,69,71,87,62,100,69,83,73
"COG0571",139,43,39,26,57,45,22,42,46,38,44,30,58,33,44,18,44,31,51,34
"COG0572",2,5,12,5,5,5,1,4,7,8,16,8,12,10,12,14,12,18,9,5
"COG0573",28,42,15,11,19,27,30,9,74,17,78,30,23,60,81,4,12,19,19,14
"COG0574",172,141,119,181,124,102,68,114,140,155,125,166,126,167,139,200,141,155,156,161
"COG0575",41,47,50,24,47,41,16,38,40,36,36,39,54,32,33,29,42,41,48,53
"COG0576",46,57,38,35,51,42,23,51,52,51,68,45,30,33,44,24,37,28,58,45
"COG0577",72,110,151,144,105,123,199,146,121,120,104,114,116,110,127,94,101,132,127,114
"COG0578",43,36,26,33,33,32,51,44,46,18,19,23,59,34,27,25,33,35,28,27
"COG0579",31,44,36,41,41,53,16,11,30,41,28,45,35,54,37,54,30,47,34,46
"COG0580",21,30,19,26,22,28,4,24,14,23,28,38,20,26,29,33,25,27,20,38
"COG0581",15,29,14,8,22,22,48,8,64,28,72,30,24,65,55,7,6,16,20,13
"COG0582",60,62,99,99,65,66,262,56,62,88,101,101,91,109,66,137,96,243,94,86
"COG0583",106,93,180,129,115,115,582,327,102,236,141,93,239,106,91,115,118,154,70,84
"COG0584",58,40,43,62,44,30,60,31,39,38,46,44,52,34,48,67,35,50,52,63
"COG0585",2,9,4,18,5,18,18,8,4,19,9,34,9,14,16,25,11,17,3,9
"COG0586",6,13,9,16,12,19,6,8,17,15,4,12,7,7,3,11,8,21,5,11
"COG0587",284,233,259,194,295,261,220,264,237,265,273,217,294,215,252,217,264,228,304,272
"COG0588",52,28,25,25,31,32,6,20,46,18,50,43,20,29,36,30,46,28,40,32
"COG0589",2,14,12,42,17,17,79,16,17,26,8,36,34,36,33,45,19,59,23,40
"COG0590",30,33,32,27,41,24,23,24,29,21,29,25,27,36,27,33,35,28,33,25
"COG0591",53,84,136,201,90,144,171,129,57,163,137,174,135,140,129,197,146,132,86,147
"COG0592",199,85,91,73,100,95,31,84,110,93,98,93,111,82,116,93,98,65,92,85
"COG0593",174,106,141,83,115,121,65,140,140,102,115,121,110,101,116,97,113,81,125,112
"COG0594",2,2,3,5,9,3,12,10,4,11,5,2,5,7,7,11,2,7,4,5
"COG0595",66,91,84,36,68,84,26,29,81,58,82,49,47,45,57,49,70,50,87,69
"COG0596",303,327,407,384,369,390,324,438,396,344,369,353,397,474,413,371,371,362,348,371
