"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0294",77,66,76,54,48,58,67,66,61,56,17,13,60,50,58,56,70,13,71,65
"COG0295",4,5,6,8,5,6,8,6,10,12,1,3,8,9,10,3,3,9,3,8
"COG0296",107,32,21,19,45,32,20,27,38,14,25,7,8,21,23,40,66,19,49,63
"COG0297",55,21,25,23,42,25,36,14,33,12,11,9,19,11,19,28,29,5,31,65
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0299",47,41,48,44,38,44,40,42,40,46,29,45,38,38,32,33,52,5,51,36
"COG0300",16,24,28,30,20,21,29,22,27,21,12,14,19,19,22,20,26,5,15,22
"COG0301",1,2,4,3,0,4,7,1,5,27,3,7,30,32,5,12,0,0,3,5
"COG0302",68,69,59,54,45,49,47,59,60,40,54,41,28,46,45,41,67,55,41,36
"COG0303",22,45,36,50,35,61,47,28,35,61,11,11,77,77,70,70,59,35,46,52
"COG0304",123,131,147,125,102,108,118,124,130,95,60,57,86,85,125,105,149,76,116,125
"COG0305",140,233,165,221,418,150,135,143,132,131,1700,1791,82,92,157,105,128,1227,149,114
"COG0306",18,33,42,37,32,29,22,21,44,27,12,21,52,50,28,30,35,29,19,36
"COG0307",57,34,52,35,37,48,38,49,32,37,18,11,31,30,39,42,43,15,47,44
"COG0308",191,105,147,196,112,86,129,196,151,130,113,77,179,171,109,154,124,95,98,190
"COG0309",1,1,1,0,0,1,0,0,0,7,2,0,5,3,1,7,0,6,1,5
"COG0310",1,8,4,2,8,8,5,15,7,0,1,1,0,0,8,1,6,1,8,1
"COG0311",5,10,7,1,12,6,7,12,5,26,3,0,15,18,9,16,2,0,8,10
"COG0312",148,135,148,95,144,190,91,138,145,76,39,60,122,103,128,118,152,49,131,111
"COG0313",55,58,56,75,57,64,56,75,65,51,27,29,39,33,57,46,68,27,71,36
"COG0314",3,18,14,16,17,15,24,21,16,23,3,5,15,18,11,11,14,10,11,12
"COG0315",11,16,15,27,24,18,30,18,12,19,6,2,11,17,14,21,11,4,13,7
"COG0316",62,59,45,44,60,52,55,50,58,49,95,86,47,57,58,41,63,46,51,41
"COG0317",166,163,135,129,145,155,113,168,152,107,85,59,128,120,132,149,220,63,150,140
"COG0318",194,280,323,386,327,342,324,357,318,330,198,104,500,416,311,341,324,256,300,271
"COG0319",20,27,20,22,28,30,26,33,29,21,7,6,29,28,32,32,28,10,32,19
"COG0320",108,88,65,59,84,76,64,85,94,59,24,28,51,35,75,75,71,22,86,99
"COG0321",40,57,65,33,48,51,54,52,43,32,18,8,35,31,44,40,35,13,57,48
"COG0322",147,149,134,132,142,168,173,150,148,130,50,43,112,87,152,140,174,52,155,144
"COG0323",34,27,54,45,30,24,57,50,46,64,25,25,50,49,32,50,22,28,36,53
"COG0324",72,68,66,46,61,64,50,79,77,59,12,21,45,49,61,53,72,20,64,66
"COG0325",38,61,41,33,39,57,48,72,66,40,13,11,33,39,46,38,61,19,55,41
"COG0326",118,63,71,107,68,60,58,45,77,42,17,12,27,21,38,42,58,19,35,72
"COG0327",9,9,19,21,8,7,4,18,9,3,9,9,14,10,7,6,5,3,4,21
"COG0328",40,34,42,46,28,37,33,33,32,31,14,28,19,27,38,29,48,7,35,40
"COG0329",85,111,90,87,97,122,107,104,109,127,34,31,124,108,122,99,131,46,107,79
"COG0330",85,127,122,134,96,109,131,139,113,115,59,50,129,127,140,108,115,74,145,97
"COG0331",57,57,56,58,60,51,54,73,44,45,16,22,42,45,66,56,72,24,64,64
"COG0332",65,69,57,60,57,59,65,77,59,47,38,31,58,74,70,63,50,38,62,82
"COG0333",14,6,5,4,3,5,4,6,5,5,5,1,2,3,6,7,8,0,8,10
"COG0334",101,41,73,79,43,56,75,77,85,69,37,28,59,73,62,70,47,49,42,92
"COG0335",40,28,34,33,36,21,28,39,43,28,8,5,25,12,33,26,49,9,37,41
"COG0336",64,82,55,47,65,52,45,57,62,52,13,9,45,44,54,51,72,19,78,63
"COG0337",93,78,86,85,63,93,66,95,76,59,31,22,70,65,87,63,81,36,104,70
"COG0338",12,61,27,21,109,61,15,24,21,25,207,224,8,19,30,12,8,74,18,15
"COG0339",96,52,39,67,47,54,39,41,46,21,38,49,40,43,35,61,71,32,52,68
"COG0340",48,41,49,53,45,49,55,52,68,54,17,16,42,54,56,47,61,20,44,55
"COG0341",87,62,53,70,42,61,77,72,69,43,17,9,37,25,42,37,65,12,53,42
"COG0342",132,111,97,118,95,106,118,129,123,84,40,51,79,70,101,106,124,52,126,109
"COG0343",86,92,62,73,78,92,106,90,76,90,16,14,70,85,102,89,84,19,86,86
"COG0344",41,24,25,20,25,26,32,21,32,40,10,8,38,35,39,34,33,12,46,32
"COG0345",61,51,53,50,39,61,49,47,42,33,14,19,44,39,49,38,50,25,53,46
"COG0346",33,57,55,66,57,45,62,42,60,58,32,32,91,92,57,82,59,73,56,43
"COG0347",24,22,11,24,25,26,20,9,17,11,9,15,19,23,17,29,18,16,22,19
"COG0348",1,3,6,15,7,3,7,4,4,9,33,38,15,22,10,12,1,44,3,18
"COG0349",32,44,40,30,54,45,37,43,35,34,29,14,29,29,44,42,63,40,59,35
"COG0350",10,14,17,19,15,25,13,34,19,38,6,9,36,24,33,25,17,19,26,8
"COG0351",45,28,23,17,22,41,40,32,40,44,19,12,26,34,31,32,39,10,44,42
"COG0352",43,34,23,33,24,28,22,27,40,27,14,24,25,30,30,41,43,15,30,47
"COG0353",56,42,36,32,35,30,47,44,43,38,9,11,31,29,37,35,46,11,56,48
"COG0354",45,51,53,30,43,44,41,49,45,40,13,8,39,34,56,30,57,19,48,45
"COG0355",22,25,22,18,17,17,16,24,30,18,9,12,19,18,26,10,25,11,31,28
"COG0356",63,70,59,71,52,62,64,78,73,51,21,28,49,59,64,48,66,26,91,52
"COG0357",47,31,26,36,30,40,31,41,41,34,16,15,24,24,40,40,39,17,40,44
"COG0358",132,122,139,144,134,135,118,146,130,126,297,295,106,108,146,129,129,129,138,139
"COG0359",36,23,30,29,37,30,24,41,46,28,8,11,32,26,40,27,33,20,35,23
"COG0360",32,16,22,36,24,27,16,31,28,23,16,9,26,12,17,28,20,11,40,24
"COG0361",23,22,21,14,18,19,22,19,25,22,8,9,21,7,26,19,24,4,16,24
"COG0362",66,44,29,23,37,24,17,26,29,8,9,17,12,14,28,30,50,6,27,50
"COG0363",42,28,23,34,26,27,19,41,28,17,8,13,33,21,24,25,29,16,27,32
"COG0364",50,21,17,28,211,83,16,13,22,5,18,37,2,12,15,16,26,16,20,40
"COG0365",210,281,241,243,230,288,307,309,268,274,69,71,259,250,307,262,283,154,322,178
"COG0366",109,83,70,54,98,82,61,47,64,45,66,27,16,35,34,49,59,36,58,67
"COG0367",90,113,121,100,109,110,127,147,138,148,128,167,61,101,107,82,82,146,88,102
"COG0368",30,10,14,6,10,16,8,2,11,12,2,3,11,11,9,14,9,6,12,24
"COG0369",79,28,45,12,33,35,55,28,62,30,26,31,15,14,34,46,24,14,31,94
"COG0370",2,9,9,39,5,8,15,3,4,21,13,8,22,17,7,12,3,13,0,9
"COG0371",41,15,4,8,20,9,11,5,18,12,4,1,5,12,7,9,11,0,10,18
"COG0372",92,81,76,68,95,93,91,95,77,104,39,39,82,93,103,93,89,44,105,102
"COG0373",67,27,56,46,30,27,22,47,46,34,18,27,44,66,19,34,53,24,32,73
"COG0374",0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,3,1,12,0,5
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0376",47,68,106,50,75,71,101,124,84,60,35,38,41,57,89,55,105,47,79,61
"COG0377",38,33,37,21,29,40,40,42,36,42,12,4,39,37,22,36,32,12,44,35
"COG0378",5,14,2,3,16,5,14,0,5,7,6,4,6,8,10,17,35,14,18,5
"COG0379",60,53,42,26,43,59,47,41,57,51,18,25,24,35,59,60,50,27,63,46
"COG0380",1,4,15,4,9,18,9,1,15,4,10,8,6,7,5,1,8,18,5,1
"COG0381",48,34,41,39,30,42,48,66,51,36,20,42,33,25,39,35,47,38,41,38
"COG0382",144,79,84,53,64,82,72,59,89,86,33,32,60,52,83,95,87,29,78,110
"COG0383",5,17,9,6,19,23,13,2,24,7,3,2,8,6,12,7,0,0,5,14
"COG0384",10,9,11,14,10,10,13,17,22,15,8,11,22,19,15,7,14,32,14,14
"COG0385",13,36,41,23,38,30,54,35,37,28,13,31,26,13,47,30,41,19,39,12
"COG0386",45,38,31,31,30,35,30,31,45,26,8,13,19,25,31,28,51,17,31,46
"COG0387",4,4,7,5,7,11,12,0,1,7,4,2,9,8,2,5,0,6,4,8
"COG0388",139,106,93,82,110,98,110,86,103,135,87,54,159,138,110,117,143,112,120,118
"COG0389",121,116,101,80,87,99,99,97,108,113,38,42,104,82,98,89,116,78,103,109
"COG0390",2,1,5,1,5,3,0,6,0,3,0,0,12,13,2,3,0,8,2,1
"COG0391",56,20,17,9,34,17,11,8,32,23,11,4,31,28,14,33,20,0,27,46
"COG0392",45,9,6,9,4,4,7,5,15,20,4,6,23,14,7,26,12,2,19,30
"COG0393",10,3,6,8,2,4,1,6,7,3,3,10,4,4,3,9,6,4,4,10
"COG0394",29,31,21,30,25,20,32,32,25,27,18,19,32,22,35,35,22,19,25,33
"COG0395",33,124,81,130,153,142,111,86,107,70,17,27,91,89,128,70,103,72,84,45
"COG0396",43,66,53,47,50,46,37,66,56,60,13,13,51,49,37,43,48,16,59,54
"COG0397",121,94,69,57,64,78,64,67,78,44,15,27,39,56,58,55,109,20,69,90
"COG0398",65,32,38,16,35,50,29,28,35,34,20,13,21,17,36,20,59,18,46,39
"COG0399",150,182,159,148,172,156,161,149,164,195,322,401,158,194,172,143,165,241,226,173
"COG0400",46,42,47,27,30,33,34,26,40,35,12,13,27,30,35,37,38,11,45,43
"COG0401",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0402",71,29,41,42,50,51,45,30,37,58,23,45,124,110,55,79,45,96,65,98
"COG0403",158,226,126,140,168,161,128,172,155,112,300,40,100,85,168,111,169,44,149,127
"COG0404",246,510,431,592,552,621,544,530,516,446,68,96,482,536,580,292,512,85,612,295
"COG0405",81,102,104,110,81,113,129,162,138,176,51,50,160,151,146,150,107,130,128,80
"COG0406",64,42,41,38,66,53,32,47,45,34,23,21,41,40,37,38,49,25,48,58
"COG0407",89,60,70,64,53,47,59,83,75,53,28,27,46,35,69,60,83,21,60,66
"COG0408",74,55,41,56,60,50,45,45,61,27,21,16,23,22,43,30,70,17,58,59
"COG0409",1,1,1,0,0,0,0,0,0,0,6,2,0,7,0,2,1,6,0,1
"COG0410",35,97,69,57,76,92,84,134,74,82,23,22,97,112,71,79,88,80,87,47
"COG0411",37,78,81,67,75,114,78,109,72,86,16,15,117,109,72,74,76,63,103,57
"COG0412",15,33,36,35,26,26,35,39,32,53,19,22,77,60,34,45,32,46,41,27
"COG0413",74,67,72,49,70,68,77,82,69,49,17,28,33,40,67,77,84,21,71,48
"COG0414",68,64,52,48,52,46,43,56,54,35,18,15,19,19,43,43,63,13,64,57
"COG0415",284,264,229,162,213,218,169,242,228,52,67,66,19,15,187,157,260,54,147,266
"COG0416",59,57,41,30,60,50,44,58,48,40,15,21,48,35,57,41,67,35,68,53
"COG0417",94,247,222,230,488,149,84,92,101,103,1427,1484,50,52,170,66,46,626,66,77
"COG0418",48,14,13,13,23,12,8,4,12,9,18,12,4,9,9,23,37,9,27,50
"COG0419",38,94,60,77,252,67,32,22,27,65,707,601,27,36,46,46,18,336,32,24
"COG0420",5,1,8,3,12,2,2,2,4,18,38,67,29,17,5,21,3,27,2,5
"COG0421",33,20,16,10,21,8,8,3,18,15,20,19,35,26,12,27,25,20,19,35
"COG0422",74,38,13,13,35,18,9,8,26,25,21,23,23,43,13,24,34,23,32,56
"COG0423",45,34,64,49,54,50,67,65,54,68,14,10,48,56,71,60,47,8,46,56
"COG0424",50,34,47,40,40,41,40,42,34,42,20,19,43,32,39,38,49,13,32,51
"COG0425",2,4,5,8,7,4,5,3,4,1,5,7,13,21,2,7,6,1,2,7
"COG0426",115,67,16,3,72,17,17,0,55,12,8,7,1,0,16,32,65,0,50,104
"COG0427",4,1,2,1,2,7,1,1,4,7,10,24,4,10,0,8,1,3,2,6
"COG0428",17,1,25,12,6,9,18,17,13,11,4,9,7,12,4,13,2,9,4,25
"COG0429",34,14,12,13,18,18,4,0,11,2,9,7,11,11,9,16,36,10,17,43
"COG0430",0,0,0,0,0,3,1,0,0,0,1,3,2,0,0,0,0,3,0,1
"COG0431",30,13,25,14,12,16,21,15,21,14,12,12,14,20,10,17,19,14,15,35
"COG0432",24,33,22,13,27,24,20,20,27,21,9,4,24,29,17,20,28,2,22,24
"COG0433",8,2,28,9,8,14,16,2,11,23,30,16,17,23,6,25,5,28,6,14
"COG0434",0,8,5,1,8,10,5,10,3,3,0,0,3,6,6,3,5,2,9,4
"COG0435",42,21,21,18,22,11,1,5,22,5,10,3,4,2,3,12,10,16,9,17
"COG0436",197,247,250,194,235,278,280,259,244,322,62,84,313,251,269,236,216,136,270,211
"COG0437",35,22,36,37,21,30,37,47,34,44,9,11,59,54,33,32,14,50,23,40
"COG0438",488,445,537,423,420,383,492,597,484,479,483,608,331,364,478,440,418,424,494,565
"COG0439",134,121,136,126,118,145,134,124,120,133,44,44,118,140,157,113,143,54,121,122
"COG0440",26,32,26,25,25,42,26,39,32,32,9,13,30,35,33,28,25,10,45,31
"COG0441",177,143,131,105,126,175,161,164,171,134,32,35,123,130,174,119,145,49,150,162
"COG0442",119,112,95,85,94,110,113,118,107,101,33,34,89,101,112,110,112,33,121,110
"COG0443",321,230,225,211,210,191,213,199,225,178,92,101,130,180,226,186,247,102,209,284
"COG0444",16,26,29,31,46,65,38,31,18,64,2,9,103,80,33,37,19,64,34,22
"COG0445",163,146,121,140,134,145,137,134,136,78,44,43,90,96,143,82,147,37,137,142
"COG0446",51,143,106,145,127,132,133,107,116,118,63,70,270,267,190,134,171,153,166,88
"COG0447",50,20,11,13,17,17,18,11,14,8,2,1,13,10,6,18,18,5,24,22
"COG0448",53,21,10,3,18,15,7,0,21,6,11,5,9,12,6,27,37,1,20,32
"COG0449",129,132,127,102,117,139,129,171,116,111,50,77,120,126,110,108,147,50,141,130
"COG0450",27,18,18,21,26,21,19,20,19,32,41,46,23,26,24,27,24,36,31,31
"COG0451",596,587,512,337,693,505,411,514,492,506,1412,1443,369,387,497,430,528,557,568,490
"COG0452",95,97,72,57,78,73,89,73,73,68,32,29,57,73,93,85,86,35,103,76
"COG0454",115,78,83,74,69,66,69,75,99,67,61,74,77,71,62,78,90,167,76,107
"COG0455",5,3,8,8,7,8,6,4,3,3,6,10,16,13,8,9,10,18,4,8
"COG0456",16,18,22,19,14,21,10,15,20,34,18,17,33,31,21,31,27,40,24,24
"COG0457",401,381,405,343,312,389,460,327,408,484,155,172,547,535,412,443,386,591,458,467
"COG0458",250,224,236,194,201,234,258,276,273,248,74,86,184,204,246,233,265,81,275,209
"COG0459",225,184,221,199,189,204,183,174,184,197,382,584,148,170,168,177,167,259,167,206
"COG0460",79,109,67,70,59,81,68,77,74,58,20,36,70,70,85,66,106,39,103,64
"COG0461",64,42,42,38,26,30,54,35,49,44,41,116,40,48,37,41,53,15,70,43
"COG0462",88,77,73,95,87,73,87,97,85,73,27,27,81,70,69,69,80,19,77,85
"COG0463",464,374,358,271,330,340,334,340,305,375,335,401,297,344,341,331,350,307,394,431
"COG0464",110,41,81,40,50,57,66,23,47,106,37,35,69,76,53,50,24,6,36,84
"COG0465",334,217,250,191,209,202,178,173,237,127,49,77,132,105,203,169,241,69,193,275
"COG0466",85,138,128,154,118,126,129,154,125,104,44,75,138,129,138,96,121,90,126,83
"COG0467",76,21,21,1,21,14,8,2,30,5,6,1,2,2,7,18,27,1,22,62
"COG0468",119,220,128,109,264,136,106,92,104,123,664,712,76,95,136,93,113,281,118,76
"COG0469",100,80,76,80,80,79,55,87,75,43,31,33,66,60,68,58,90,33,69,91
"COG0470",107,155,127,126,258,135,113,90,92,99,685,579,88,80,95,70,94,232,92,107
"COG0471",134,65,85,83,68,82,87,101,89,79,41,50,117,94,87,121,91,72,96,96
"COG0472",101,135,99,115,105,118,102,133,122,89,46,27,72,93,121,61,146,45,109,98
"COG0473",94,115,95,98,100,133,103,93,96,113,29,27,89,107,98,82,133,83,108,104
"COG0474",5,4,42,18,12,25,24,15,12,9,18,16,20,9,18,8,2,40,0,19
"COG0475",50,33,38,24,52,31,40,32,46,40,40,27,53,54,32,62,38,58,38,57
"COG0476",67,52,47,45,51,71,56,52,61,74,24,24,55,50,54,56,58,24,63,60
"COG0477",322,439,446,435,444,495,523,383,462,737,304,248,725,597,538,789,370,496,452,388
"COG0478",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",32,56,71,52,54,60,77,87,63,68,28,43,70,63,56,49,59,33,54,32
"COG0480",159,137,162,144,157,156,175,179,167,183,61,62,197,193,179,154,140,80,162,151
"COG0481",108,102,64,83,96,108,79,101,92,85,40,37,97,97,133,133,159,32,155,116
"COG0482",98,77,73,62,71,83,86,106,86,72,31,29,81,68,66,73,87,28,81,72
"COG0483",111,92,95,79,93,106,104,93,111,83,38,27,115,97,125,119,121,50,93,104
"COG0484",113,105,120,99,104,96,122,101,105,117,45,42,80,94,109,84,72,32,106,102
"COG0486",95,105,88,75,69,86,82,85,115,51,22,24,53,65,95,73,110,30,90,92
"COG0488",147,81,129,225,126,87,133,44,109,92,82,85,132,128,103,156,89,140,110,166
"COG0489",102,84,79,109,81,75,83,121,87,84,48,37,88,96,90,93,83,90,103,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",115,153,207,195,138,171,171,191,169,229,87,78,253,241,184,203,166,146,157,162
"COG0492",147,151,103,96,106,144,128,162,164,119,57,52,102,91,145,130,141,53,150,178
"COG0493",33,104,71,107,106,140,139,100,90,123,40,30,113,120,122,94,111,48,91,39
"COG0494",78,93,94,111,94,83,104,98,90,112,77,61,103,126,117,92,93,70,108,98
"COG0495",188,206,196,164,167,203,210,227,218,174,49,63,152,151,196,184,215,50,199,182
"COG0496",42,16,35,29,31,31,33,21,33,37,13,14,34,31,23,26,34,17,18,63
"COG0497",80,37,43,68,54,37,34,28,42,26,37,14,34,31,28,51,42,31,32,84
"COG0498",88,109,94,79,89,109,92,100,86,144,25,32,139,109,102,101,108,27,95,73
"COG0499",104,104,104,98,77,107,121,122,108,105,21,29,110,82,117,79,93,40,110,104
"COG0500",153,187,221,210,205,183,214,201,200,239,341,336,391,376,325,307,254,374,333,284
"COG0501",41,66,78,69,48,55,56,81,60,69,26,35,61,57,63,39,53,46,68,34
"COG0502",45,16,13,9,12,9,15,2,24,19,5,15,10,13,7,18,25,13,17,45
"COG0503",38,40,37,32,33,36,36,37,47,32,25,43,37,39,33,34,38,25,37,30
"COG0504",134,130,103,93,114,106,119,151,125,109,30,29,95,111,124,114,141,33,131,134
"COG0505",83,101,77,88,87,85,100,84,78,87,29,28,77,72,92,62,82,29,81,83
"COG0506",24,31,59,79,35,37,50,48,28,42,41,30,63,51,35,43,33,67,31,49
"COG0507",58,41,34,86,60,31,32,17,46,21,65,33,34,41,34,55,46,96,58,68
"COG0508",109,136,145,149,140,140,130,164,138,98,88,62,151,124,218,176,234,94,207,166
"COG0509",25,25,19,26,23,37,36,31,23,33,5,6,20,12,25,12,12,8,12,23
"COG0510",6,9,12,11,19,13,20,23,14,10,2,6,11,14,14,5,9,0,11,3
"COG0511",41,34,45,62,30,35,32,35,55,45,20,29,42,44,34,46,27,18,29,37
"COG0512",36,36,35,28,35,38,41,31,39,35,30,16,51,40,75,61,72,25,60,59
"COG0513",104,183,201,320,187,204,216,131,137,125,103,103,158,187,180,151,161,142,164,139
"COG0514",33,15,40,102,31,28,36,12,47,13,32,40,30,23,18,20,10,69,12,43
"COG0515",36,55,261,105,126,113,154,66,104,117,56,63,67,48,124,123,17,165,51,55
"COG0516",95,124,95,105,108,111,120,115,106,110,133,180,89,93,112,79,122,87,118,93
"COG0517",79,85,122,130,93,106,111,125,123,121,57,75,139,133,115,106,123,122,122,96
"COG0518",141,140,144,105,125,110,119,143,142,114,24,30,89,102,97,68,102,43,84,84
"COG0519",93,102,93,90,92,100,105,123,99,95,36,29,74,105,99,93,111,41,99,67
"COG0520",164,169,141,108,137,153,167,171,146,174,55,52,173,148,153,147,138,59,136,154
"COG0521",10,13,20,14,25,27,23,15,19,25,8,4,39,29,27,19,16,15,20,16
"COG0522",61,49,61,43,52,52,45,58,49,45,21,13,42,45,53,37,58,14,53,51
"COG0523",178,75,62,47,54,61,53,18,54,34,30,31,26,21,40,93,88,29,58,144
"COG0524",180,155,142,152,165,136,148,184,151,132,46,48,140,157,169,127,174,63,134,138
"COG0525",229,199,159,188,204,201,200,216,175,173,51,44,176,151,198,195,238,56,216,164
"COG0526",216,150,213,173,183,156,179,188,201,195,95,99,189,190,178,185,205,95,194,211
"COG0527",94,115,80,95,110,104,99,100,88,89,45,33,88,104,84,106,115,64,96,92
"COG0528",60,28,36,34,35,31,30,35,39,29,10,13,41,29,38,36,35,9,32,55
"COG0529",50,27,33,34,35,12,23,31,29,36,24,29,17,32,24,23,28,19,20,35
"COG0530",74,56,39,59,55,54,60,46,50,44,33,28,40,44,48,61,50,37,48,61
"COG0531",25,27,58,58,34,42,58,67,43,84,51,51,102,88,49,57,17,62,40,51
"COG0532",159,144,170,143,138,149,159,180,164,155,30,41,114,116,155,107,141,58,162,167
"COG0533",103,88,74,70,74,75,104,96,84,78,29,29,58,78,74,77,98,19,94,73
"COG0534",58,116,108,159,106,126,134,160,109,94,28,41,76,72,72,82,66,51,69,56
"COG0535",76,43,36,24,43,34,18,16,23,52,73,73,55,84,33,42,44,62,36,61
"COG0536",94,90,95,61,79,77,77,89,75,65,25,13,55,55,90,76,93,20,79,68
"COG0537",39,37,42,47,44,54,49,48,43,51,18,20,46,56,51,33,43,25,39,27
"COG0538",110,92,78,58,93,88,87,114,70,59,13,16,43,32,56,51,67,18,67,58
"COG0539",118,136,107,123,99,102,109,133,142,92,45,37,89,70,126,97,129,48,142,133
"COG0540",80,78,67,59,67,86,87,72,68,74,19,28,74,85,82,77,73,22,91,65
"COG0541",89,92,102,78,92,78,99,83,84,88,26,22,91,96,77,79,99,43,96,86
"COG0542",393,180,195,222,258,185,131,123,239,136,226,244,156,142,150,205,282,211,198,340
"COG0543",8,10,24,21,19,17,18,18,14,24,11,13,18,34,15,28,1,7,9,4
"COG0544",78,115,84,75,96,88,97,114,89,76,33,29,77,62,78,81,116,43,106,71
"COG0545",52,34,45,43,23,23,39,25,40,20,24,27,38,31,32,45,26,19,37,43
"COG0546",63,51,48,56,59,49,51,43,45,50,17,35,40,43,51,46,54,40,53,51
"COG0547",66,70,64,54,53,68,54,65,74,57,19,11,50,80,51,60,77,36,84,55
"COG0548",55,56,44,67,45,57,53,46,43,43,31,31,49,61,46,59,56,21,61,35
"COG0549",4,3,10,4,5,6,13,12,9,20,1,3,26,17,16,8,4,0,5,9
"COG0550",184,197,192,196,184,190,218,232,222,169,75,95,126,142,221,183,218,59,185,168
"COG0551",24,19,22,27,8,15,14,20,24,23,16,24,16,14,18,19,26,17,7,22
"COG0552",72,71,59,56,54,75,71,64,51,61,28,9,50,60,73,54,61,20,70,65
"COG0553",38,64,165,126,134,88,77,61,100,79,2254,1640,47,55,88,65,29,2091,37,63
"COG0554",34,70,87,54,73,72,63,97,71,66,23,29,71,72,87,51,49,36,69,33
"COG0555",1,2,0,3,0,0,0,0,0,2,2,4,5,2,3,5,0,2,1,2
"COG0556",161,169,174,120,149,153,163,169,188,156,40,48,117,101,171,147,186,44,172,142
"COG0557",179,84,96,105,76,87,50,78,91,43,48,24,69,54,51,63,124,56,67,147
"COG0558",45,63,53,45,36,52,57,60,62,73,17,20,71,54,77,67,62,24,56,48
"COG0559",58,121,110,101,100,135,98,115,95,100,37,41,134,100,118,91,131,103,133,79
"COG0560",17,21,40,39,18,22,36,37,31,43,19,18,45,38,25,23,16,15,30,23
"COG0561",20,24,31,24,44,17,29,17,28,39,182,150,20,26,27,20,6,36,27,22
"COG0562",3,4,5,5,8,4,2,7,4,0,28,34,3,0,6,4,9,3,5,6
"COG0563",43,45,44,42,39,43,44,57,48,41,31,37,30,38,58,42,31,28,46,45
"COG0564",108,126,132,145,127,123,131,116,121,92,52,60,84,81,127,111,136,67,115,114
"COG0565",45,37,40,29,51,27,37,38,38,33,8,6,17,13,36,22,42,16,31,37
"COG0566",119,86,82,64,80,84,80,109,109,70,44,25,62,68,83,97,109,45,110,112
"COG0567",91,144,137,190,125,138,151,180,151,85,50,53,74,84,160,95,132,82,140,70
"COG0568",273,213,175,166,204,181,160,207,215,154,110,180,137,153,176,209,240,115,243,260
"COG0569",90,73,84,79,79,88,96,108,75,87,16,31,86,45,74,71,77,33,93,67
"COG0571",53,55,42,61,39,47,54,68,43,28,13,31,41,28,55,35,58,18,45,40
"COG0572",11,15,18,8,16,16,14,19,9,10,16,4,18,21,8,12,14,12,18,12
"COG0573",47,47,7,28,41,63,102,6,21,36,6,6,5,5,19,30,37,16,15,23
"COG0574",70,142,140,106,142,153,151,176,128,180,35,56,190,180,142,131,131,71,154,74
"COG0575",68,52,53,38,42,42,41,55,48,42,28,15,50,38,39,32,39,26,43,51
"COG0576",36,59,49,38,38,23,51,46,44,51,11,10,30,32,46,47,54,18,51,43
"COG0577",161,100,149,83,112,119,95,131,119,118,131,46,110,127,104,149,105,101,116,164
"COG0578",20,26,53,44,36,29,27,41,39,37,25,21,29,36,28,25,19,36,17,25
"COG0579",72,49,28,28,45,40,25,34,36,47,13,24,48,40,34,51,70,18,45,64
"COG0580",16,15,17,17,19,16,47,23,27,32,9,10,14,45,31,20,12,4,26,17
"COG0581",59,54,13,23,30,74,80,7,17,28,24,19,8,4,33,44,42,41,22,38
"COG0582",184,96,97,98,115,104,56,42,99,94,748,735,127,132,63,133,99,672,104,169
"COG0583",103,99,112,266,112,107,83,67,85,99,299,314,143,165,78,155,103,592,64,118
"COG0584",20,61,50,53,44,46,42,55,47,52,21,25,70,66,61,49,49,54,51,35
"COG0585",5,7,15,5,5,11,16,5,5,28,8,9,20,18,12,15,1,5,3,17
"COG0586",25,10,6,10,11,12,6,2,21,10,16,7,6,13,10,9,11,4,11,29
"COG0587",291,265,262,276,251,270,237,277,266,244,386,568,229,205,300,273,284,257,273,250
"COG0588",11,38,37,28,35,45,46,47,31,41,12,5,38,32,49,30,39,7,44,9
"COG0589",24,19,30,23,31,27,28,11,37,30,38,22,26,41,14,33,12,84,4,41
"COG0590",31,34,29,29,34,40,41,33,40,27,14,10,37,21,33,24,35,15,31,27
"COG0591",79,85,105,111,88,72,136,135,97,164,95,120,230,219,88,161,30,124,122,112
"COG0592",89,116,104,107,89,93,87,114,94,98,52,48,63,91,101,89,118,34,106,84
"COG0593",127,132,138,126,102,132,127,154,128,98,34,47,114,129,138,101,138,75,145,137
"COG0594",5,6,2,8,5,4,3,7,6,6,3,13,11,6,3,8,2,2,5,3
