"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG0302",104,120,111,63,145,93,158,107,134,148,57,50,68,61,50,58,66,59,72,63
"COG0303",71,71,77,278,155,59,52,115,89,79,169,62,91,63,67,91,181,86,73,57
"COG0304",382,367,398,769,417,365,432,403,324,634,523,384,441,283,416,329,534,451,314,346
"COG0305",549,322,445,650,353,400,385,450,483,476,599,444,364,441,491,575,447,401,377,428
"COG0306",64,14,81,249,158,41,50,67,86,170,72,18,115,89,207,28,47,30,87,51
"COG0307",139,145,94,127,110,154,122,94,84,136,134,84,113,96,77,46,101,120,137,119
"COG0308",77,32,102,200,332,163,28,36,29,117,55,21,120,74,167,22,31,40,120,40
"COG0309",41,75,68,225,92,37,41,59,42,34,67,41,40,49,90,91,125,81,33,81
"COG0310",25,23,11,102,39,15,9,27,26,32,9,14,21,19,47,16,41,53,2,20
"COG0311",28,76,25,157,43,20,57,18,22,8,21,118,7,36,22,45,57,49,16,19
"COG0312",192,68,150,3,134,207,88,109,135,63,172,93,189,156,156,124,128,105,208,203
"COG0313",304,232,241,274,292,281,238,346,256,265,299,340,252,250,197,280,267,240,230,282
"COG0314",3,9,0,0,8,2,1,1,1,2,8,3,10,6,26,1,1,0,3,0
"COG0315",30,36,21,134,75,18,29,39,43,22,46,25,30,28,53,31,73,35,27,23
"COG0316",5,6,4,0,27,12,3,6,19,6,12,2,26,24,87,0,4,0,33,5
"COG0317",686,780,580,648,472,727,685,814,694,644,679,785,649,552,458,615,634,706,566,630
"COG0318",529,246,472,129,326,434,385,477,486,586,551,377,496,550,595,407,376,540,562,478
"COG0319",143,121,110,135,175,153,151,190,149,87,169,146,125,150,92,169,159,150,117,133
"COG0320",163,10,82,5,39,156,82,90,58,172,128,50,106,95,112,75,51,63,144,121
"COG0321",96,4,70,4,40,118,49,73,43,82,78,43,98,70,90,45,31,38,87,67
"COG0322",317,564,359,427,380,341,362,531,432,276,378,465,387,344,346,436,427,405,373,410
"COG0323",374,365,318,195,242,361,364,529,374,334,422,496,269,372,271,442,439,366,243,308
"COG0324",381,266,244,202,306,403,309,304,266,317,285,365,295,290,218,280,228,321,348,324
"COG0325",163,130,119,184,190,142,139,174,174,120,176,190,173,184,174,143,193,169,110,176
"COG0326",333,343,380,275,171,365,456,530,464,481,387,423,450,382,312,452,495,442,450,444
"COG0327",154,109,131,230,181,168,133,145,146,115,64,70,69,60,59,68,67,77,55,88
"COG0328",28,63,18,69,121,50,211,355,72,25,25,83,26,85,98,108,52,34,17,64
"COG0329",407,310,380,497,449,330,362,299,379,406,433,370,512,480,439,293,397,378,401,423
"COG0330",176,310,175,196,284,164,178,249,288,255,258,325,267,366,395,374,286,375,181,224
"COG0331",187,203,176,687,326,211,187,229,192,206,221,213,161,181,281,174,239,215,157,195
"COG0332",274,258,341,231,262,390,343,230,280,355,326,243,436,489,208,276,236,319,543,350
"COG0333",20,15,10,2,12,14,20,24,20,16,15,53,28,43,27,34,35,29,26,38
"COG0334",488,295,336,283,305,537,415,390,531,480,500,560,464,471,314,364,344,532,400,503
"COG0335",79,121,81,64,115,83,120,99,115,76,88,137,87,100,72,143,120,120,64,93
"COG0336",151,185,140,215,234,138,167,214,189,88,156,183,132,174,139,188,210,190,100,138
"COG0337",191,235,208,274,212,198,201,218,261,149,252,185,175,189,244,236,190,262,169,161
"COG0338",180,122,138,135,67,110,114,272,215,153,149,146,101,206,359,231,163,118,73,112
"COG0339",604,351,453,17,144,667,612,385,265,579,458,338,533,393,389,282,196,348,497,477
"COG0340",174,241,216,242,217,196,219,275,282,154,252,227,176,254,139,215,273,196,158,231
"COG0341",61,103,190,221,147,118,137,149,112,150,173,155,155,123,174,249,223,186,161,88
"COG0342",269,457,426,282,250,323,583,291,272,308,479,518,419,354,265,352,378,545,342,391
"COG0343",182,247,218,349,180,240,253,285,274,202,228,310,210,243,230,304,249,274,189,234
"COG0344",41,98,78,124,254,53,51,126,124,24,97,107,60,139,118,168,167,127,29,57
"COG0345",247,159,162,167,179,203,185,163,200,240,216,138,221,222,179,174,176,187,189,165
"COG0346",327,97,231,240,254,340,182,271,234,296,275,163,312,288,197,185,179,175,330,240
"COG0347",130,228,160,183,91,102,168,145,106,111,153,161,105,150,64,243,269,263,97,267
"COG0348",174,118,341,58,258,161,193,174,150,164,172,138,242,237,237,238,274,281,248,184
"COG0349",1,4,0,43,61,2,8,2,41,3,6,1,3,15,91,0,8,7,8,12
"COG0350",154,155,115,103,216,137,105,205,114,218,138,130,139,136,162,137,112,132,144,159
"COG0351",249,368,178,366,183,209,262,200,201,150,114,89,109,110,56,75,101,101,48,113
"COG0352",155,185,151,393,117,135,149,164,185,121,127,176,128,160,154,124,204,170,107,156
"COG0353",169,182,152,250,204,150,147,183,185,128,156,185,185,173,142,163,184,180,104,171
"COG0354",0,7,0,2,11,6,1,2,5,5,11,2,13,13,41,0,7,0,15,2
"COG0355",67,60,58,119,138,75,89,69,59,36,107,82,73,76,57,73,95,65,51,83
"COG0356",204,234,204,320,236,189,261,186,175,187,299,195,218,201,162,265,265,322,162,283
"COG0357",176,185,145,229,212,144,129,250,201,82,163,195,137,170,180,174,221,170,141,169
"COG0358",573,753,521,597,548,541,655,651,705,578,899,694,448,634,404,707,740,809,405,731
"COG0359",114,148,101,214,189,96,116,167,142,102,132,153,139,171,116,163,156,123,87,117
"COG0360",76,95,72,146,123,95,84,119,98,64,94,125,102,151,97,112,103,104,52,106
"COG0361",72,80,76,73,90,43,78,95,96,41,79,103,68,89,74,112,105,89,34,87
"COG0362",157,6,126,335,248,135,82,80,88,202,118,21,111,107,147,63,45,52,141,136
"COG0363",536,644,443,283,349,605,445,319,345,523,427,442,481,357,374,301,272,290,588,447
"COG0364",190,16,146,164,248,187,74,91,77,180,119,42,143,124,147,76,40,50,171,167
"COG0365",298,188,208,17,49,259,297,118,151,239,161,178,258,182,251,154,111,200,209,228
"COG0366",969,2230,1019,2395,1622,963,1846,1053,1146,581,860,1687,914,864,1483,1548,1726,1772,917,1143
"COG0367",262,305,294,162,311,161,225,347,374,261,311,383,325,216,185,435,382,323,145,243
"COG0368",55,50,61,121,125,69,47,78,67,57,113,50,66,84,52,93,115,89,33,68
"COG0369",1,4,1,0,5,4,10,0,19,3,1,1,8,7,95,0,1,0,20,0
"COG0370",550,615,530,679,351,523,593,717,1086,378,593,852,499,643,497,799,740,809,432,621
"COG0371",101,106,58,462,147,69,85,96,173,65,96,88,69,111,120,231,153,131,59,138
"COG0372",148,170,142,191,107,128,185,151,213,138,289,246,306,301,261,372,379,363,222,303
"COG0373",50,54,11,197,49,37,35,53,63,19,52,59,47,53,102,40,75,45,44,38
"COG0374",28,15,7,363,126,30,18,44,36,47,21,3,30,27,99,5,16,5,11,12
"COG0375",7,12,9,90,56,19,18,40,53,9,26,13,29,53,98,29,30,30,17,26
"COG0376",2,0,0,0,7,1,0,1,9,2,1,0,6,14,86,0,2,0,10,1
"COG0377",69,88,44,2,15,86,85,55,42,67,31,59,56,43,73,42,16,45,80,41
"COG0378",24,51,33,207,66,42,33,75,97,34,39,36,50,61,93,68,65,76,39,50
"COG0379",195,238,165,181,89,193,164,159,182,144,81,106,72,83,65,58,92,69,62,101
"COG0380",117,4,30,4,62,89,39,30,39,144,48,25,86,84,68,40,36,41,86,89
"COG0381",327,250,381,70,255,378,386,314,334,283,272,286,430,453,270,219,206,199,649,359
"COG0382",4,120,8,119,22,45,62,21,14,10,13,80,8,32,68,14,17,36,21,14
"COG0383",246,118,410,53,384,258,168,431,847,290,88,116,520,455,369,435,272,198,1001,269
"COG0384",8,5,1,2,40,4,2,14,33,16,9,13,17,38,76,8,3,6,41,5
"COG0385",73,220,61,295,171,71,121,115,141,39,91,55,80,150,136,40,121,56,50,58
"COG0386",71,66,34,5,64,24,27,22,25,83,43,64,60,45,26,12,20,6,52,57
"COG0387",1,4,1,0,13,3,0,1,5,6,2,2,3,10,69,0,1,0,13,1
"COG0388",727,695,633,498,391,767,845,588,673,627,650,715,547,646,469,599,555,637,647,697
"COG0389",186,325,170,189,224,204,174,200,258,133,292,484,343,398,590,499,522,519,253,320
"COG0390",58,4,59,56,163,108,28,19,50,60,31,88,68,43,102,22,25,36,110,45
"COG0391",17,33,5,134,196,10,25,102,67,25,28,66,30,71,42,38,56,15,31,12
"COG0392",26,83,95,357,292,28,49,155,73,29,68,105,43,78,145,63,175,72,31,63
"COG0393",83,48,56,3,94,48,75,27,54,91,60,58,87,73,42,36,34,44,81,106
"COG0394",251,175,170,345,374,240,133,234,203,237,256,208,158,187,187,159,203,233,143,204
"COG0395",609,847,669,1419,1727,324,594,516,482,382,705,966,595,628,918,1822,1531,1465,368,606
"COG0396",201,173,156,284,241,198,185,223,183,105,116,206,124,170,171,225,186,171,147,165
"COG0397",1,5,1,0,22,3,1,2,6,8,2,0,7,6,71,0,1,0,18,0
"COG0398",50,26,8,130,108,14,22,85,98,17,30,36,25,75,101,78,40,43,26,53
"COG0399",193,129,298,152,197,231,337,170,160,264,393,519,711,539,297,585,351,577,1051,542
"COG0400",7,1,0,83,10,1,0,6,5,3,3,1,1,7,57,4,2,4,8,1
"COG0401",0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0
"COG0402",283,110,121,499,374,159,142,229,377,247,217,93,290,408,530,246,161,179,215,140
"COG0403",310,19,207,225,65,376,111,222,175,333,248,167,243,199,304,107,101,168,289,215
"COG0404",153,21,116,228,101,184,96,141,125,233,128,142,171,202,145,81,77,107,198,151
"COG0405",34,20,9,16,13,24,4,19,112,61,16,7,60,46,45,3,6,11,44,8
"COG0406",175,273,214,711,850,166,178,290,269,125,243,295,158,253,233,302,400,258,89,210
"COG0407",47,25,53,5,58,33,22,45,36,161,29,19,61,32,52,13,15,8,69,52
"COG0408",0,0,0,0,5,2,1,0,2,1,2,1,2,6,23,0,1,0,7,0
"COG0409",2,10,2,102,32,12,6,26,18,7,28,8,33,36,83,23,46,7,29,28
"COG0410",64,60,77,212,123,64,69,111,197,45,95,67,62,145,73,102,77,86,60,82
"COG0411",70,77,77,255,107,74,50,115,201,48,103,56,52,132,93,103,87,98,78,51
"COG0412",4,0,0,0,25,2,0,1,11,11,3,2,14,19,95,0,5,0,20,0
"COG0413",158,122,106,126,41,148,150,119,119,93,99,159,178,107,114,88,47,109,118,138
"COG0414",157,158,138,128,101,185,180,130,115,129,65,95,85,54,63,59,54,52,81,71
"COG0415",1,2,0,1,15,1,0,1,7,1,1,3,4,6,66,1,0,2,10,0
"COG0416",60,93,89,182,251,64,88,183,129,36,128,118,84,107,169,157,217,165,56,96
"COG0417",1,1,3,0,23,4,1,0,21,7,2,0,6,8,117,0,4,0,23,0
"COG0418",2,0,0,1,14,1,4,1,8,5,3,1,4,13,69,0,5,0,15,0
"COG0419",354,402,426,445,294,339,519,449,227,470,496,711,347,343,278,364,463,323,209,396
"COG0420",277,205,222,269,343,189,203,260,164,338,299,339,210,235,130,239,361,265,149,204
"COG0421",54,68,53,104,82,29,63,56,49,16,72,91,70,91,61,130,112,77,18,57
"COG0422",262,274,229,393,190,171,290,206,254,359,316,236,225,173,215,153,187,229,300,248
"COG0423",296,294,274,209,134,312,356,368,314,269,147,170,126,150,94,165,155,180,125,168
"COG0424",152,122,131,233,134,123,158,158,167,144,138,148,151,174,174,157,156,180,130,143
"COG0425",272,23,190,13,56,238,138,157,93,386,238,258,214,154,94,80,99,122,280,223
"COG0426",317,361,274,254,264,303,274,291,363,307,372,286,283,318,185,264,341,335,267,325
"COG0427",247,240,249,241,106,323,314,285,259,272,306,133,199,282,200,121,182,323,186,259
"COG0428",70,225,66,52,35,62,117,234,166,24,91,234,78,141,125,164,157,159,36,88
"COG0429",8,2,2,1,4,7,8,5,19,8,7,2,14,10,34,3,1,0,32,1
"COG0430",2,0,0,0,3,0,0,0,0,3,0,0,3,6,32,0,0,0,1,0
"COG0431",1,18,2,3,178,7,1,2,32,11,3,0,13,27,74,3,18,1,16,2
"COG0432",104,35,39,112,31,78,77,41,58,71,111,20,49,47,88,52,47,40,48,69
"COG0433",13,310,208,16,72,174,103,311,23,6,217,141,79,208,188,174,204,72,182,56
"COG0434",5,6,3,9,19,3,6,2,29,9,85,5,8,24,27,12,27,10,3,3
"COG0435",1,11,2,1,67,8,2,7,18,3,8,19,4,24,47,18,27,13,11,5
"COG0436",1376,1112,1048,1532,1108,1386,1109,1107,1197,1223,1174,1333,1023,1059,879,957,1004,1126,974,1379
"COG0437",37,22,23,23,102,37,32,54,53,61,106,19,117,96,422,31,55,17,58,38
"COG0438",3454,2421,3974,1464,2643,4159,2526,2458,1862,4147,1187,1994,2110,1741,1259,1495,1368,1576,2550,1908
"COG0439",286,128,290,343,304,263,187,279,213,439,361,194,425,204,221,240,311,210,613,305
"COG0440",112,103,87,166,188,96,65,110,155,54,72,117,106,162,139,190,170,133,58,142
"COG0441",567,742,611,689,472,625,698,733,564,539,557,793,636,575,426,732,649,749,502,643
"COG0442",303,277,255,459,373,324,256,394,323,243,285,420,257,266,302,334,344,331,226,296
"COG0443",384,492,426,529,418,384,389,568,622,317,609,874,466,582,667,700,607,647,367,434
"COG0444",226,194,232,599,565,152,143,256,430,230,323,232,231,284,359,225,476,289,181,198
"COG0445",452,632,407,468,383,412,487,603,451,549,593,510,415,432,348,494,488,498,350,441
"COG0446",528,346,410,504,489,515,399,618,858,593,639,524,596,672,583,502,627,432,504,472
"COG0447",120,88,76,3,77,112,153,74,57,160,110,121,81,59,95,46,41,44,106,82
"COG0448",207,367,293,630,317,123,192,331,453,137,287,339,197,327,189,469,593,474,111,296
"COG0449",396,432,363,429,394,362,390,487,519,355,414,407,356,399,373,559,510,515,261,373
"COG0450",150,42,104,186,125,138,52,121,76,162,139,65,166,144,137,61,71,76,173,114
"COG0451",1183,1060,1362,559,729,1428,1324,907,1041,1722,948,925,1369,1219,964,1087,980,917,1745,1275
"COG0452",278,247,239,286,240,257,156,258,271,171,277,286,208,230,181,226,283,225,173,258
"COG0454",615,489,706,658,1041,697,487,626,703,746,627,857,711,859,915,751,781,676,708,705
"COG0455",11,43,23,2,4,10,21,18,4,0,10,38,2,12,0,81,26,63,8,23
"COG0456",69,95,72,115,215,57,57,122,97,66,27,51,42,60,60,89,68,71,41,46
"COG0457",1772,1084,1612,437,677,2121,1904,1362,960,1835,1619,2168,1475,1097,939,1253,799,1280,1519,1616
"COG0458",863,715,866,780,805,921,1285,774,1019,824,884,770,836,715,716,829,730,1059,762,938
"COG0459",308,408,277,369,322,288,344,502,411,225,345,361,302,339,361,437,357,373,289,296
"COG0460",409,387,370,377,277,448,498,354,427,378,435,477,261,291,330,377,340,402,241,403
"COG0461",138,179,149,180,186,116,162,121,154,108,165,147,122,166,142,162,148,174,87,146
"COG0462",273,263,268,390,486,217,271,251,325,193,291,337,216,295,232,350,338,356,176,267
"COG0463",3604,4224,3855,1679,2575,3297,3476,3177,2437,3729,2881,4151,3647,3008,2045,3395,3605,3642,4100,3771
"COG0464",137,81,213,196,224,73,268,197,90,64,135,176,161,185,77,236,184,176,197,123
"COG0465",536,712,547,670,637,375,403,759,655,344,544,687,480,586,525,795,777,713,339,480
"COG0466",295,512,441,340,258,351,459,457,491,279,368,512,299,424,245,486,582,529,347,363
"COG0468",287,229,217,254,285,268,260,1027,439,239,214,261,227,236,202,597,278,315,213,212
"COG0469",318,294,325,259,323,390,247,449,414,255,344,445,267,289,306,406,384,389,350,290
"COG0470",23,49,35,139,179,10,28,78,60,17,82,22,67,51,124,13,77,35,53,16
"COG0471",804,536,586,477,705,652,581,510,460,508,656,621,554,731,629,350,531,471,621,700
"COG0472",346,419,442,505,547,498,440,458,384,504,403,427,453,362,403,372,439,497,768,370
"COG0473",309,192,217,569,188,311,252,238,405,205,278,183,234,253,215,228,285,244,182,312
"COG0474",771,948,923,697,1767,930,877,1342,984,758,782,1299,817,757,715,941,972,742,735,892
"COG0475",839,554,580,119,504,777,698,527,385,1018,633,550,806,570,451,435,316,496,940,616
"COG0476",178,117,135,184,166,165,279,111,124,81,81,144,130,136,131,101,123,114,121,209
"COG0477",1750,1743,1576,6318,4600,2167,2215,1707,2224,2467,1666,1046,2232,2087,5189,913,1167,891,3023,1690
"COG0479",95,141,110,165,119,108,177,81,58,167,118,95,138,117,156,34,94,103,89,114
"COG0480",1339,1952,1707,1260,1337,1531,1525,1568,1667,1151,1630,1492,1328,1431,924,1621,1586,1499,836,1442
"COG0481",354,357,318,348,354,345,376,452,482,356,465,435,312,330,345,403,414,412,255,361
"COG0482",501,277,429,185,282,487,380,421,415,550,456,414,405,398,222,363,370,344,387,478
"COG0483",170,24,88,87,93,92,67,50,70,99,89,48,92,79,129,93,63,60,179,94
"COG0484",203,254,228,243,286,276,193,271,232,199,249,320,140,256,187,254,311,288,135,241
"COG0486",155,157,130,188,157,146,143,206,153,121,310,352,270,284,214,307,360,343,288,315
"COG0488",1856,1537,1464,1245,1722,1658,1555,1315,1446,1594,1580,1651,1517,1507,1110,1506,1608,1545,1422,1530
"COG0489",712,568,960,498,660,1141,707,594,588,1027,517,682,770,574,662,527,646,834,937,648
"COG0490",6,1,6,2,5,5,6,7,2,1,5,2,6,24,3,4,0,2,1,2
"COG0491",278,266,212,378,363,238,218,288,366,184,308,283,293,404,283,363,352,300,384,285
"COG0492",261,227,252,367,366,204,223,298,357,255,282,247,237,300,277,198,266,273,169,260
"COG0493",864,874,656,915,440,628,1031,786,1045,724,716,687,601,736,767,794,841,800,551,756
"COG0494",280,507,424,722,789,260,327,503,580,252,381,653,399,523,705,710,750,601,402,372
"COG0495",552,613,469,615,529,625,559,641,590,667,709,591,447,479,489,583,584,685,376,615
"COG0496",159,129,102,41,90,116,130,112,76,171,125,117,116,108,76,104,75,94,132,100
"COG0497",319,327,246,273,323,286,328,433,335,192,296,345,317,305,246,348,358,343,205,307
"COG0498",269,270,243,422,261,305,308,345,331,232,322,243,223,334,236,302,292,317,176,300
"COG0499",47,14,81,160,67,57,62,119,157,149,56,21,115,157,170,81,34,48,190,53
"COG0500",434,640,738,680,862,469,534,659,858,702,671,695,724,951,900,893,1003,753,800,666
"COG0501",124,119,108,81,101,150,87,92,53,86,168,97,211,162,193,92,95,131,259,238
"COG0502",413,131,347,279,199,357,191,240,220,338,270,188,341,266,151,216,227,241,346,335
"COG0503",309,317,254,243,488,252,277,263,284,274,275,335,257,308,185,247,319,264,237,272
"COG0504",283,310,262,419,376,315,312,480,429,260,326,401,277,317,341,365,370,394,258,336
"COG0505",117,106,92,173,180,103,114,121,174,114,251,229,176,235,192,234,230,237,131,224
"COG0506",144,17,180,8,63,92,109,47,90,181,148,23,101,82,201,37,55,41,286,121
"COG0507",1295,1372,1090,1120,758,972,1302,1448,931,899,747,585,624,634,385,643,623,699,303,692
"COG0508",39,24,80,9,74,40,29,16,80,105,51,16,89,72,222,18,30,25,201,31
"COG0509",56,7,55,117,77,74,44,64,45,92,52,53,96,118,101,31,38,40,92,67
"COG0510",64,134,97,38,82,36,63,42,19,27,33,29,22,21,86,40,102,38,30,40
"COG0511",235,112,216,71,185,156,247,152,155,301,229,133,202,157,70,108,156,185,230,215
"COG0512",125,107,94,153,116,158,131,109,92,105,99,138,101,119,193,149,111,101,113,136
"COG0513",824,527,641,426,664,828,554,635,518,954,929,647,613,586,580,485,499,539,691,696
"COG0514",1157,1001,983,506,500,1196,1076,864,715,1135,997,824,994,620,637,643,596,720,1032,1134
"COG0515",507,1008,389,1062,768,306,330,659,698,139,354,1079,648,592,706,820,931,819,348,540
"COG0516",342,270,238,482,461,358,345,281,324,359,329,362,340,329,342,390,323,365,326,364
"COG0517",429,463,323,825,649,434,499,463,505,348,460,447,459,481,488,454,486,420,371,417
"COG0518",502,336,347,372,409,346,381,295,313,491,405,336,367,379,305,333,385,353,340,334
"COG0519",499,308,352,306,361,357,415,318,325,400,429,342,364,373,308,321,364,347,336,388
"COG0520",318,265,230,584,375,341,296,416,450,260,292,314,270,276,319,283,395,289,220,293
"COG0521",42,50,38,140,80,18,14,53,56,26,53,35,34,66,94,38,85,20,34,32
"COG0522",148,168,99,231,186,147,156,220,215,80,142,229,148,179,147,234,173,224,106,165
"COG0523",202,219,119,66,171,125,175,121,158,142,212,233,123,154,156,169,237,223,52,200
"COG0524",1218,1283,1044,1281,1086,1228,1265,949,1045,1100,1242,973,1038,1031,949,870,925,799,1050,1070
"COG0525",449,435,442,731,533,556,588,558,561,324,476,549,448,406,515,600,586,596,379,468
"COG0526",1199,1379,1297,385,652,1233,1431,879,673,1455,942,854,1221,1487,877,710,721,888,1236,1163
"COG0527",732,552,535,337,472,738,694,536,630,676,669,751,517,551,500,500,444,492,608,627
"COG0528",202,199,172,168,222,173,196,205,166,213,202,209,178,216,162,207,190,183,144,169
"COG0529",125,20,74,2,27,105,42,54,62,93,70,57,85,56,48,60,36,30,91,80
"COG0530",172,154,231,46,150,167,115,157,213,158,217,136,141,133,125,194,287,268,186,225
"COG0531",258,106,130,514,973,235,165,177,240,305,456,174,436,614,1326,230,343,321,439,354
"COG0532",344,400,288,328,437,445,471,532,512,360,288,593,299,266,301,442,428,388,381,354
"COG0533",192,232,192,233,278,211,200,344,343,155,244,277,198,270,184,250,261,247,143,278
"COG0534",3419,3500,3735,2636,2246,3062,2987,3135,3101,2781,3965,3569,3029,3068,1741,4022,4954,4345,2703,3827
"COG0535",363,252,656,670,370,344,230,499,443,485,370,472,456,396,258,478,580,435,237,485
"COG0536",262,282,220,308,309,275,231,351,280,198,266,290,196,220,186,245,314,247,138,246
"COG0537",272,199,206,153,257,205,168,212,158,156,198,234,180,231,112,213,200,190,160,229
"COG0538",225,305,183,116,149,232,257,149,138,274,203,215,158,178,171,227,202,233,146,207
"COG0539",416,315,272,318,295,383,381,512,423,357,346,432,358,473,354,415,360,440,326,346
"COG0540",186,254,197,274,265,178,231,202,265,160,133,127,94,133,100,124,126,138,79,104
"COG0541",318,282,274,328,258,254,304,378,287,309,349,310,286,292,225,292,322,320,225,303
"COG0542",1309,1435,1006,1273,1457,1082,1064,1393,1294,1013,1450,1466,908,1273,1016,1270,1419,1291,747,1222
"COG0543",554,458,445,352,277,507,548,425,456,566,439,478,442,391,246,422,418,453,378,489
"COG0544",389,491,466,410,342,387,430,473,372,292,528,505,352,361,289,494,601,553,315,465
"COG0545",721,565,322,170,225,486,469,248,193,379,435,737,377,270,271,183,154,243,372,405
