"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG0302",119,111,170,137,135,115,98,180,144,120,1822,130,146,117,101,155,151,105,97,140
"COG0303",99,70,43,87,71,84,66,57,65,54,46,34,85,29,162,133,132,134,189,207
"COG0304",377,408,435,355,468,294,401,439,560,304,334,336,411,453,328,398,451,425,514,348
"COG0305",410,324,430,414,426,467,354,398,384,411,389,466,394,419,328,435,367,468,552,555
"COG0306",78,74,52,50,41,81,54,29,126,16,49,119,64,94,137,148,124,42,36,51
"COG0307",113,93,192,101,168,116,118,107,149,109,76,64,51,54,34,59,57,61,31,20
"COG0308",67,73,80,73,64,41,148,85,74,21,64,44,22,11,67,56,149,40,146,132
"COG0309",115,93,37,46,30,82,52,32,35,76,35,29,77,32,121,95,83,86,172,109
"COG0310",20,36,16,21,15,29,21,15,14,18,19,8,16,9,13,30,33,22,35,60
"COG0311",54,19,45,41,60,43,17,83,7,20,43,7,31,9,29,89,46,38,58,57
"COG0312",103,161,28,81,100,56,114,107,62,182,209,184,257,217,125,81,135,234,118,45
"COG0313",284,201,249,273,241,333,266,269,244,257,301,269,244,263,229,216,270,222,317,255
"COG0314",7,16,3,7,0,2,3,0,9,0,2,2,6,3,31,17,7,7,6,4
"COG0315",43,33,20,27,30,36,24,39,17,27,25,29,30,18,85,54,92,49,74,67
"COG0316",31,29,7,7,30,2,4,2,28,1,1,15,7,12,77,70,21,12,10,18
"COG0317",719,561,894,734,836,715,664,657,600,696,609,576,606,650,534,666,500,642,522,625
"COG0318",465,480,401,528,350,415,478,390,538,534,287,561,469,461,465,350,295,404,242,202
"COG0319",146,125,159,160,141,163,145,137,110,146,122,114,116,94,129,109,176,157,134,116
"COG0320",112,95,107,84,64,67,105,78,145,85,142,133,93,137,91,45,60,98,15,9
"COG0321",63,70,49,47,46,46,81,50,92,84,86,96,89,102,59,20,29,85,11,9
"COG0322",405,391,461,484,383,429,399,531,255,438,401,351,354,335,360,480,394,457,411,427
"COG0323",309,309,296,383,236,415,384,414,334,331,334,326,327,304,276,322,244,327,302,408
"COG0324",288,226,401,308,365,309,319,341,328,353,305,360,294,358,197,326,311,347,221,188
"COG0325",176,187,148,200,188,164,167,196,160,185,186,135,157,155,145,188,133,160,157,157
"COG0326",426,381,501,423,432,460,415,335,467,460,431,434,411,452,397,382,161,450,290,207
"COG0327",117,114,184,168,186,133,145,186,127,144,152,169,139,129,79,128,183,123,165,175
"COG0328",36,67,29,97,35,64,39,14,26,43,1341,16,64,39,69,63,116,55,65,58
"COG0329",395,380,300,400,408,403,393,426,467,436,416,416,334,382,293,321,472,294,374,417
"COG0330",311,334,177,324,313,391,195,299,271,221,166,177,278,181,355,308,265,250,316,441
"COG0331",183,204,213,191,195,204,174,230,190,173,155,184,175,215,172,278,349,236,471,291
"COG0332",312,232,416,286,320,244,262,293,338,344,302,355,397,370,203,302,272,394,194,298
"COG0333",44,25,45,16,35,53,38,33,26,35,46,40,39,31,31,31,16,33,19,39
"COG0334",432,399,517,465,454,395,541,425,483,462,403,496,433,456,292,300,244,454,338,355
"COG0335",90,88,117,111,109,136,69,100,88,103,91,66,91,76,69,93,132,84,78,87
"COG0336",178,153,206,221,208,225,162,192,121,192,142,142,139,117,193,189,199,195,183,187
"COG0337",236,255,284,293,259,240,189,212,176,225,219,168,194,157,205,237,176,241,222,159
"COG0338",61,170,148,143,93,228,124,120,40,66,98,121,127,60,121,225,81,197,68,47
"COG0339",369,367,799,420,794,288,467,620,539,444,642,697,401,599,293,530,156,452,57,32
"COG0340",206,240,246,265,269,227,215,227,179,221,174,199,186,172,219,202,221,297,318,355
"COG0341",192,253,52,169,93,187,127,74,97,141,113,96,126,150,187,114,139,134,194,164
"COG0342",473,452,531,407,551,364,341,554,310,468,427,376,342,382,321,513,225,432,269,226
"COG0343",239,269,271,306,270,317,215,236,206,244,208,180,264,171,191,243,181,249,271,265
"COG0344",46,75,19,69,24,87,33,26,19,49,50,39,89,39,125,71,260,102,172,181
"COG0345",177,198,208,193,157,153,198,212,227,173,141,200,167,230,148,177,172,193,199,212
"COG0346",209,223,173,210,156,185,224,205,359,219,313,357,220,324,197,162,273,248,171,269
"COG0347",198,184,171,222,133,252,178,143,129,207,82,59,153,88,203,160,93,267,263,137
"COG0348",173,204,219,193,237,218,144,139,162,264,328,214,294,263,231,153,247,226,238,161
"COG0349",8,52,2,10,13,0,3,0,6,3,1,7,14,7,43,57,53,9,35,16
"COG0350",113,147,130,172,135,101,133,101,162,114,112,131,134,120,152,116,206,123,176,161
"COG0351",230,132,380,214,361,226,148,282,175,199,182,175,183,176,158,326,176,192,225,231
"COG0352",202,137,183,185,190,175,124,173,118,131,133,91,159,128,131,196,139,177,301,172
"COG0353",154,154,191,200,156,187,198,146,146,183,154,133,153,115,158,148,201,175,217,202
"COG0354",15,25,1,5,4,1,2,0,16,1,0,11,1,4,51,33,13,5,7,4
"COG0355",95,71,52,69,58,65,67,57,32,68,61,56,90,60,94,59,123,97,85,118
"COG0356",280,223,227,236,271,244,197,277,241,256,188,180,210,163,246,287,258,242,302,257
"COG0357",169,160,136,168,122,242,158,195,114,156,136,138,140,121,176,183,222,136,269,235
"COG0358",535,673,688,773,937,613,668,854,353,626,563,435,606,641,509,473,556,580,616,516
"COG0359",136,105,159,173,109,191,127,115,133,121,120,98,124,83,124,134,177,119,162,209
"COG0360",100,101,107,110,107,124,84,101,67,106,93,69,85,77,94,115,127,82,100,111
"COG0361",87,74,85,81,62,109,69,110,75,66,69,55,54,67,62,78,108,61,87,90
"COG0362",69,80,84,65,43,47,104,78,185,99,124,147,125,124,60,104,230,102,156,106
"COG0363",202,166,279,170,494,148,205,277,247,238,462,504,430,553,336,502,413,468,314,259
"COG0364",77,108,88,76,59,29,166,83,165,134,156,196,145,189,110,104,240,142,97,127
"COG0365",88,83,109,87,94,96,97,96,80,78,151,307,190,265,212,225,69,248,25,25
"COG0366",1273,1327,1385,1121,2568,1116,1127,1515,646,1288,1278,879,972,1167,1278,2674,1702,1521,2667,1798
"COG0367",351,261,332,325,286,366,386,264,291,390,311,266,292,216,262,263,323,327,360,309
"COG0368",90,110,50,86,29,71,74,72,56,90,63,52,80,56,119,53,106,84,95,46
"COG0369",13,46,0,19,11,0,1,2,10,0,0,8,1,5,61,39,8,3,6,9
"COG0370",773,690,527,847,578,797,696,454,620,725,503,425,521,402,597,531,375,767,576,544
"COG0371",122,124,51,147,43,154,133,35,70,128,80,60,81,39,143,150,131,91,220,275
"COG0372",418,296,357,369,351,355,334,261,293,383,193,264,301,266,331,340,184,309,396,295
"COG0373",45,63,41,70,22,61,36,38,35,45,27,28,26,30,89,66,65,76,65,118
"COG0374",40,75,51,37,23,27,10,12,37,2,38,58,24,33,124,162,124,38,9,40
"COG0375",28,35,23,25,12,26,27,11,14,35,16,22,18,10,77,71,43,13,28,26
"COG0376",2,24,1,2,5,0,2,6,24,0,0,8,1,17,86,43,14,0,11,9
"COG0377",49,62,151,71,117,76,77,109,56,56,89,67,57,70,51,112,10,57,9,6
"COG0378",106,64,43,63,27,50,48,37,28,62,44,28,39,32,84,99,74,47,92,84
"COG0379",200,150,210,173,167,170,239,310,149,201,191,208,168,197,168,222,106,207,135,121
"COG0380",37,73,65,52,31,28,108,43,134,83,59,96,67,151,96,44,63,41,10,12
"COG0381",220,279,251,248,276,99,296,229,382,359,352,383,316,441,166,179,291,275,161,260
"COG0382",33,34,85,48,70,41,12,146,5,5,66,8,15,19,67,187,20,4,6,8
"COG0383",329,450,227,394,47,257,523,140,268,569,355,245,344,552,230,174,373,153,299,217
"COG0384",3,34,11,37,9,3,2,8,20,12,13,34,15,8,23,20,37,5,9,41
"COG0385",130,103,157,118,285,115,49,52,46,75,78,50,98,61,119,232,193,129,204,192
"COG0386",33,49,21,33,15,12,42,98,116,43,26,82,33,77,23,60,58,22,25,40
"COG0387",3,17,0,1,3,1,2,1,5,2,0,7,0,10,63,31,9,1,20,9
"COG0388",328,313,446,374,472,301,315,406,319,343,609,589,752,677,524,673,376,706,374,351
"COG0389",441,460,325,445,347,474,353,361,261,406,304,291,364,311,419,401,440,407,641,649
"COG0390",21,40,52,17,8,14,57,28,47,91,34,71,63,79,61,53,180,42,71,58
"COG0391",18,25,22,58,10,112,17,11,28,12,24,18,29,15,36,63,196,20,88,133
"COG0392",85,86,20,50,27,169,27,45,23,56,51,53,49,29,107,127,347,72,292,425
"COG0393",49,39,54,50,56,61,65,78,77,64,73,113,94,100,46,59,104,56,61,46
"COG0394",244,155,215,222,179,213,170,296,279,217,150,222,170,161,178,172,335,207,366,208
"COG0395",1102,1300,160,726,280,1035,683,549,383,879,1071,354,577,367,987,547,1714,1080,2062,1592
"COG0396",169,156,196,172,172,192,156,214,79,208,166,150,172,137,133,195,194,159,100,162
"COG0397",3,22,2,1,7,1,7,3,10,0,0,14,0,2,41,29,22,1,15,4
"COG0398",27,37,21,51,16,51,46,18,16,31,25,46,34,22,71,55,100,46,48,41
"COG0399",419,564,296,416,332,255,577,484,510,735,301,379,272,322,201,171,181,237,92,162
"COG0400",1,20,2,4,1,0,2,2,6,1,0,8,13,6,33,51,9,6,24,9
"COG0401",1,6,0,0,0,0,0,1,1,0,0,2,0,2,10,7,2,0,3,0
"COG0402",163,274,116,360,108,176,179,103,184,158,265,227,217,118,358,277,313,139,370,350
"COG0403",80,129,134,92,77,58,125,68,150,107,330,335,263,280,195,127,84,233,33,15
"COG0404",108,132,168,125,65,134,131,145,194,132,171,177,151,164,102,75,98,121,39,13
"COG0405",17,40,15,73,63,9,2,19,47,16,11,56,14,13,46,66,7,16,12,23
"COG0406",268,224,212,266,184,344,209,219,159,248,183,133,231,123,287,316,879,212,643,570
"COG0407",91,63,23,43,27,33,46,37,104,68,81,120,47,69,101,58,70,37,23,81
"COG0408",0,12,0,2,4,0,1,0,7,0,0,4,0,3,24,15,5,1,3,8
"COG0409",35,54,30,33,15,22,5,12,21,10,26,33,11,18,77,68,97,59,54,59
"COG0410",88,123,20,116,89,113,72,29,30,76,67,39,71,36,93,95,127,92,141,105
"COG0411",86,123,35,121,49,109,67,30,53,111,75,66,84,49,124,109,118,106,128,147
"COG0412",5,36,1,3,11,0,5,3,19,1,1,11,1,18,84,58,20,0,2,7
"COG0413",128,112,182,87,184,110,108,169,111,123,112,119,93,124,63,155,39,141,32,23
"COG0414",137,114,226,147,214,141,124,174,144,161,171,183,138,170,125,190,90,155,74,71
"COG0415",0,7,0,3,3,1,2,1,6,0,37,6,2,2,36,38,8,1,5,9
"COG0416",67,59,23,85,41,92,52,28,21,51,72,39,136,34,149,111,190,95,190,269
"COG0417",2,56,3,3,10,0,3,0,11,0,1,9,2,8,110,85,20,1,16,15
"COG0418",1,41,1,2,2,0,0,3,5,0,1,7,0,4,38,26,9,1,7,4
"COG0419",379,392,519,503,633,381,525,423,435,336,293,392,362,418,501,399,281,259,451,590
"COG0420",267,248,262,335,238,271,244,135,284,269,121,166,252,146,238,195,329,188,319,357
"COG0421",112,113,34,79,41,91,70,50,27,71,13,15,61,28,118,60,78,107,102,92
"COG0422",122,89,136,126,212,105,81,120,149,97,169,195,217,209,217,379,188,288,255,144
"COG0423",316,260,401,339,340,356,352,314,262,283,251,233,298,252,177,273,157,340,249,108
"COG0424",138,138,197,161,176,139,141,158,142,136,146,138,151,130,130,173,141,159,188,87
"COG0425",210,110,123,85,111,146,207,156,378,156,178,259,161,278,109,38,60,151,24,64
"COG0426",331,262,291,370,263,323,332,327,335,355,302,267,287,276,312,292,264,323,271,327
"COG0427",336,222,431,338,336,239,275,335,283,283,348,207,287,201,206,242,106,215,81,45
"COG0428",98,178,98,185,150,184,64,89,64,113,72,53,133,34,134,109,42,95,140,115
"COG0429",4,20,6,4,12,4,3,12,18,0,3,2,3,5,13,7,1,8,9,4
"COG0430",1,5,0,1,1,0,0,0,4,0,0,3,1,11,34,16,4,0,1,0
"COG0431",2,27,0,7,10,4,2,3,10,2,8,11,0,8,70,50,184,1,111,321
"COG0432",53,51,72,44,55,56,62,76,91,42,46,89,28,81,48,69,29,67,34,23
"COG0433",29,52,17,130,65,42,198,65,6,42,137,12,160,94,113,135,93,295,240,144
"COG0434",2,6,2,11,6,9,13,2,25,14,18,4,18,0,10,0,20,1,32,1
"COG0435",5,31,3,30,6,8,4,4,13,9,2,23,7,4,71,40,73,10,41,17
"COG0436",1176,1073,1285,1188,1242,1126,1233,1230,1117,1130,1069,1184,1170,1218,858,1106,1116,1320,1094,1117
"COG0437",117,169,35,80,42,25,19,16,91,11,11,47,51,36,321,207,83,91,77,54
"COG0438",2715,2587,3252,2608,2837,2373,3367,2881,4781,3299,3338,4708,3443,4564,1874,1769,2635,2585,1786,1584
"COG0439",288,192,288,201,164,339,273,181,394,222,289,395,329,288,258,153,300,235,284,461
"COG0440",137,143,42,92,63,146,107,66,60,146,121,114,115,114,141,97,175,128,174,187
"COG0441",657,659,865,702,613,755,717,730,518,699,602,572,595,568,531,634,467,626,553,532
"COG0442",346,281,345,366,313,446,272,311,230,330,283,236,308,203,251,355,335,333,419,421
"COG0443",513,697,356,590,408,614,457,437,311,511,414,300,428,398,657,584,437,604,618,642
"COG0444",260,374,99,280,138,236,184,126,168,255,197,129,247,83,413,271,550,225,436,645
"COG0445",273,206,235,265,259,261,242,244,234,218,448,386,390,318,437,532,384,463,523,611
"COG0446",651,472,269,512,259,593,577,412,598,694,655,491,511,502,635,458,509,567,774,891
"COG0447",74,55,140,80,166,96,86,149,108,77,69,139,34,94,75,85,62,101,16,57
"COG0448",415,332,92,413,187,415,323,153,170,310,177,101,280,103,404,272,301,412,717,768
"COG0449",456,387,365,443,388,542,292,433,352,419,433,245,435,347,419,468,414,479,510,468
"COG0450",111,71,107,79,36,66,115,70,194,85,138,161,105,132,64,76,120,69,56,116
"COG0451",1022,1072,1471,927,925,778,1241,1252,1423,1136,1357,1671,1366,1660,901,994,683,941,460,487
"COG0452",319,197,176,262,166,238,243,284,163,292,221,203,226,198,228,211,262,302,309,316
"COG0454",717,793,400,652,447,695,637,556,900,664,689,769,671,681,874,534,997,575,709,981
"COG0455",51,28,4,27,38,23,15,12,5,41,4,2,27,17,28,7,3,19,11,1
"COG0456",127,135,24,113,50,120,81,44,70,83,73,100,83,61,148,102,235,78,142,234
"COG0457",1389,1129,1948,1285,1784,1167,1448,1730,1856,1254,1651,1726,1439,1976,834,1209,596,1399,436,385
"COG0458",997,900,1281,1021,1390,897,1111,944,751,870,391,449,385,424,281,448,390,506,441,406
"COG0459",340,324,335,413,438,438,283,338,233,365,321,236,322,296,292,451,320,394,393,327
"COG0460",407,341,501,351,487,377,425,344,281,398,298,381,350,342,339,426,273,449,412,361
"COG0461",207,149,211,194,175,161,160,204,158,126,133,114,149,127,166,174,177,159,151,180
"COG0462",314,252,327,312,303,325,247,257,224,278,230,222,262,185,229,253,475,300,493,503
"COG0463",3307,3050,3256,3098,3841,3261,3154,4369,3763,3250,3035,3387,3111,4013,2643,2982,2600,2620,2574,2527
"COG0464",192,121,194,231,545,378,81,72,196,174,195,57,168,95,109,156,235,95,252,278
"COG0465",703,701,423,676,547,885,551,503,379,676,445,482,539,411,544,508,603,655,787,850
"COG0466",533,353,483,507,624,513,429,496,268,479,201,140,222,137,242,234,146,220,299,168
"COG0468",231,243,232,302,245,265,210,284,228,253,2354,181,261,354,157,243,283,278,237,277
"COG0469",372,323,286,388,239,433,359,318,233,338,293,285,304,267,383,339,317,404,342,350
"COG0470",29,60,23,71,45,30,32,19,40,22,53,44,39,21,77,89,192,51,134,164
"COG0471",539,565,588,582,608,358,587,601,684,500,430,746,646,718,570,550,735,643,391,338
"COG0472",337,327,439,388,524,404,361,457,332,334,438,408,515,402,329,479,607,368,406,417
"COG0473",270,259,227,273,257,233,366,191,209,282,183,258,250,226,206,249,161,264,233,189
"COG0474",800,789,619,665,687,1369,727,1061,722,732,792,769,674,646,594,1031,1784,726,1340,1486
"COG0475",459,454,761,486,820,423,653,688,789,448,839,851,626,987,366,636,489,608,358,262
"COG0476",177,171,190,153,236,121,135,140,102,146,116,148,117,144,204,243,147,173,118,86
"COG0477",1441,2801,2585,1638,2853,1567,1681,2455,2629,1320,2205,2938,1565,2602,3969,4778,4619,1572,2629,2731
"COG0479",106,108,252,88,221,111,95,210,190,81,109,130,85,95,106,263,139,88,98,45
"COG0480",1627,1311,1338,1687,1692,1603,1674,1741,1456,1512,681,605,667,609,527,684,585,767,805,554
"COG0481",209,200,207,214,233,199,194,202,150,204,321,331,389,278,331,421,333,412,366,400
"COG0482",421,375,464,402,361,399,517,375,377,393,406,455,470,427,309,221,327,466,245,283
"COG0483",117,110,100,71,77,79,72,60,160,72,149,151,103,125,76,55,95,92,87,146
"COG0484",255,274,240,261,205,269,235,222,195,254,217,216,215,128,226,221,286,257,329,340
"COG0486",262,296,294,375,294,377,314,224,235,323,288,278,345,272,307,220,259,316,375,374
"COG0488",1671,1458,1741,1451,1737,1436,1558,1771,1597,1583,1655,1660,1549,1574,1245,1424,1634,1735,1682,1846
"COG0489",576,554,767,641,561,505,722,857,731,627,548,1106,630,771,571,728,653,744,529,335
"COG0490",0,2,2,1,0,4,4,1,7,1,7,2,3,4,2,0,4,1,1,5
"COG0491",245,310,235,358,193,340,255,219,240,390,243,238,323,214,261,237,351,223,302,253
"COG0492",221,220,218,292,276,236,300,200,213,276,247,200,270,169,263,222,405,265,430,479
"COG0493",841,730,929,951,1126,724,893,776,619,943,551,597,748,579,993,1083,462,961,821,634
"COG0494",582,604,232,485,343,665,418,307,394,459,263,279,385,298,752,519,845,406,778,864
"COG0495",621,503,697,667,632,598,630,589,580,537,467,532,492,457,437,584,537,734,521,531
"COG0496",118,82,190,120,159,90,99,160,146,91,98,131,130,135,50,165,62,119,25,24
"COG0497",338,314,357,404,382,348,287,327,195,302,302,312,293,288,278,318,365,368,315,356
"COG0498",169,137,185,218,175,156,155,127,117,174,274,242,235,241,248,263,256,353,305,379
"COG0499",41,127,54,102,54,96,36,26,122,26,89,95,144,103,32,41,57,30,99,29
"COG0500",853,927,368,778,517,809,823,493,770,733,621,673,739,692,1146,585,836,656,845,1274
"COG0501",138,107,226,156,176,157,184,192,168,144,275,214,178,185,187,227,222,179,127,146
"COG0502",289,242,280,236,163,264,313,224,279,302,290,407,379,339,231,117,228,430,157,179
"COG0503",265,233,345,287,289,277,272,339,307,324,236,251,247,218,260,290,465,264,390,409
"COG0504",385,349,382,409,377,377,342,321,269,405,311,285,316,257,244,346,365,377,354,443
"COG0505",208,206,259,252,276,187,275,206,196,213,220,173,193,160,181,256,392,263,293,303
"COG0506",73,200,55,49,67,11,119,59,270,54,52,151,128,112,95,65,66,65,12,16
"COG0507",1145,929,833,1315,1025,1059,1068,1371,865,1244,993,1086,1036,1093,1023,988,736,1146,1286,1287
"COG0508",34,129,18,59,39,20,75,21,80,29,88,111,71,99,146,71,62,33,23,175
"COG0509",43,63,67,50,30,57,80,66,123,48,85,74,53,76,62,52,61,54,40,7
"COG0510",36,17,6,13,26,14,20,15,17,9,43,18,58,89,77,44,86,69,149,235
"COG0511",237,144,255,101,234,236,186,203,353,139,175,178,130,173,149,123,172,127,131,145
"COG0512",122,133,132,131,148,110,127,101,97,107,141,116,95,113,145,166,139,130,133,146
"COG0513",356,293,348,301,420,253,342,277,453,322,697,774,669,684,600,506,607,708,549,626
"COG0514",866,672,1345,764,1567,762,949,1709,1165,820,955,1194,830,1420,558,1020,521,1031,476,231
"COG0515",543,794,444,1017,434,725,632,462,158,667,100,101,236,123,207,327,362,246,519,472
"COG0516",357,375,404,430,414,349,331,390,344,295,159,181,150,164,148,214,230,219,203,242
"COG0517",421,484,596,623,605,471,419,525,398,361,489,396,375,327,439,682,637,457,527,778
"COG0518",406,415,372,478,438,307,378,332,488,406,268,323,379,358,297,344,430,366,426,530
"COG0519",384,368,389,439,438,309,419,315,463,342,275,343,372,381,301,357,339,369,380,353
"COG0520",306,324,345,328,304,333,296,414,273,332,256,263,269,233,327,393,337,342,297,345
"COG0521",59,46,19,30,35,38,38,29,36,40,25,30,28,20,107,91,71,62,101,87
"COG0522",193,149,202,209,181,216,132,171,104,129,133,112,139,122,148,223,208,185,169,193
"COG0523",231,222,110,181,147,153,245,193,111,180,65,194,114,112,359,216,194,222,226,176
"COG0524",962,955,1270,1000,1176,917,1278,1269,1130,1136,930,1143,1060,1187,1106,1387,1029,1157,1142,813
"COG0525",544,535,511,618,633,587,554,456,457,509,497,392,452,369,432,521,543,582,582,541
"COG0526",993,881,1401,1097,913,1045,878,1183,1570,949,1588,1100,1186,1261,607,991,611,752,435,459
"COG0527",605,460,864,572,775,556,576,609,623,567,634,723,585,672,434,674,489,709,472,436
"COG0528",188,184,208,196,194,200,208,194,202,171,161,150,184,143,159,237,240,177,147,170
"COG0529",74,48,56,19,45,34,81,42,90,59,53,128,50,100,56,20,30,66,9,5
"COG0530",175,236,60,160,81,178,184,124,180,235,159,190,175,199,243,109,158,235,252,120
"COG0531",365,595,303,372,253,285,343,240,557,326,448,491,368,364,1054,783,1914,528,1251,1084
"COG0532",485,371,494,383,530,423,444,557,255,420,447,254,335,277,399,484,465,374,405,472
"COG0533",234,236,233,339,217,291,281,255,168,286,195,197,209,174,204,227,291,270,292,281
"COG0534",4360,3634,2669,3547,2418,3778,3611,2934,2750,4109,2795,2840,3666,2961,3560,2089,2244,4011,4506,3308
"COG0535",498,493,279,583,759,448,690,534,431,351,298,454,415,426,360,279,344,568,264,303
"COG0536",288,234,282,302,269,230,320,251,206,240,222,198,215,183,187,272,291,319,266,240
"COG0537",194,163,222,160,169,228,189,241,228,192,182,184,186,198,137,129,266,179,173,188
"COG0538",282,216,272,192,287,240,192,292,185,237,170,240,178,196,169,244,147,253,165,164
"COG0539",374,406,408,549,470,401,410,410,342,395,370,342,370,321,300,398,306,454,377,375
"COG0540",169,213,224,256,296,209,193,251,192,277,176,179,212,147,221,262,263,235,238,233
"COG0541",303,283,278,371,336,359,272,309,289,286,260,266,272,263,242,312,314,340,311,276
"COG0542",1262,1344,1184,1361,1331,1467,1289,1200,912,1208,939,958,1269,954,981,1191,1492,1531,1507,1587
"COG0543",433,383,661,446,630,469,462,559,492,511,428,513,478,493,326,425,292,584,354,304
"COG0544",552,398,419,430,400,551,400,400,369,451,258,298,351,337,392,332,349,470,604,445
