"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG0302",165,152,121,166,169,130,132,123,138,116,118,105,109,56,152,125,124,1843,147,126
"COG0303",99,73,62,29,75,46,54,88,79,53,91,36,80,100,79,87,77,36,61,44
"COG0304",397,359,303,395,424,397,367,463,372,353,466,479,652,280,444,435,462,325,296,395
"COG0305",455,343,462,399,438,443,507,441,452,443,405,421,441,798,437,446,343,424,501,508
"COG0306",68,81,25,45,89,69,72,123,53,58,75,123,84,58,40,29,24,40,84,79
"COG0307",146,120,111,146,129,97,128,119,108,143,138,123,88,73,130,116,122,131,137,109
"COG0308",19,104,25,22,39,82,43,44,74,29,37,59,21,89,71,48,17,129,68,87
"COG0309",65,60,71,50,99,75,23,16,51,44,99,39,76,83,28,77,79,28,56,41
"COG0310",19,14,16,12,28,16,8,27,24,8,12,20,42,40,16,12,18,21,24,5
"COG0311",27,18,20,49,57,47,8,11,46,12,33,13,32,24,61,29,74,35,18,12
"COG0312",180,56,170,79,40,152,216,37,82,254,80,70,102,226,119,180,85,213,146,207
"COG0313",258,265,267,225,282,295,282,220,260,246,263,238,296,241,209,273,273,336,282,239
"COG0314",7,10,0,2,2,3,2,3,6,0,3,0,0,7,5,1,1,0,12,2
"COG0315",47,31,28,10,27,16,15,41,19,25,42,8,32,32,29,34,31,10,32,13
"COG0316",2,23,1,3,1,5,6,16,5,2,3,3,0,23,26,0,2,1,31,7
"COG0317",668,675,733,707,652,654,719,492,726,689,637,553,532,802,850,630,614,614,565,581
"COG0318",387,507,546,342,540,425,656,434,538,552,566,436,484,631,376,497,621,311,568,450
"COG0319",129,124,135,154,138,137,128,89,156,131,130,86,110,150,137,128,165,101,144,107
"COG0320",49,50,39,44,48,64,70,46,46,58,106,135,86,55,62,117,33,157,113,119
"COG0321",76,80,72,47,50,78,94,61,53,90,70,136,84,40,46,89,31,92,69,105
"COG0322",401,389,393,376,428,370,375,310,457,413,354,306,329,471,406,378,495,402,330,327
"COG0323",326,255,339,356,383,275,299,303,429,323,327,275,301,416,265,309,371,342,336,326
"COG0324",149,160,148,147,145,188,201,119,151,174,283,327,326,266,327,306,293,312,312,338
"COG0325",156,167,202,124,167,183,130,125,188,156,168,160,182,132,158,164,164,159,174,122
"COG0326",431,493,488,472,585,422,375,409,443,490,516,623,506,360,417,431,454,351,397,414
"COG0327",132,145,134,127,150,166,105,124,163,163,131,131,110,130,184,133,102,168,123,111
"COG0328",36,21,38,212,124,56,19,12,118,41,27,7,40,53,14,16,19,672,45,8
"COG0329",409,377,421,340,359,390,475,570,358,379,440,442,385,379,437,434,384,380,482,381
"COG0330",318,220,226,209,279,248,207,243,319,227,266,146,218,398,347,269,568,187,372,194
"COG0331",230,173,175,204,225,289,208,161,195,157,105,55,110,60,97,102,127,87,79,95
"COG0332",372,380,363,348,309,247,459,240,284,332,461,551,331,159,347,288,401,319,488,359
"COG0333",37,44,33,30,32,48,18,39,31,33,28,24,33,44,37,22,31,45,39,22
"COG0334",469,478,492,439,449,483,541,326,453,463,446,433,423,346,461,531,429,405,472,471
"COG0335",114,64,105,97,133,111,97,64,100,96,109,71,86,112,96,78,100,106,110,55
"COG0336",150,150,176,169,166,195,127,90,231,164,153,114,143,157,190,163,187,156,157,113
"COG0337",217,236,222,226,213,237,234,180,326,193,200,177,183,177,267,227,243,194,198,193
"COG0338",102,134,57,119,247,274,62,87,145,106,146,47,207,239,98,107,154,96,178,87
"COG0339",530,527,426,594,413,430,507,359,434,548,386,523,362,261,707,490,244,672,381,596
"COG0340",190,213,203,219,196,226,153,137,232,209,215,178,197,189,230,228,298,188,225,154
"COG0341",142,99,117,143,130,118,142,197,146,188,198,151,186,134,97,136,157,132,121,175
"COG0342",405,399,425,554,353,243,456,267,396,396,318,289,316,284,530,451,529,383,370,417
"COG0343",289,220,248,233,258,258,247,170,280,224,212,177,175,359,300,249,295,245,251,227
"COG0344",69,63,111,54,121,94,53,56,126,90,89,32,94,176,45,99,146,58,150,42
"COG0345",212,167,187,200,174,205,186,192,166,192,184,247,206,119,154,181,186,154,185,172
"COG0346",221,282,245,193,272,276,303,364,199,268,318,396,277,195,166,212,174,304,311,313
"COG0347",126,163,210,200,231,212,167,81,217,161,212,83,304,149,157,238,313,107,137,126
"COG0348",218,248,242,178,235,150,226,233,195,303,233,222,184,288,202,265,233,314,260,360
"COG0349",1,9,0,5,2,23,4,2,10,2,4,2,1,9,20,1,0,0,13,2
"COG0350",143,141,113,111,152,147,128,161,171,143,147,184,191,166,135,120,125,107,145,98
"COG0351",205,216,201,257,250,244,190,131,246,161,190,125,182,125,341,194,209,182,214,159
"COG0352",175,163,148,133,198,183,114,102,192,163,166,76,183,112,177,148,234,131,176,122
"COG0353",100,90,95,108,84,93,76,58,115,75,161,91,174,193,168,167,201,143,194,137
"COG0354",0,10,2,0,0,4,5,4,4,0,1,1,0,6,5,0,1,0,11,1
"COG0355",66,53,69,79,69,72,51,44,71,49,63,25,61,52,38,78,110,51,63,63
"COG0356",208,242,244,244,232,239,236,156,235,232,300,170,237,182,282,266,339,166,229,183
"COG0357",65,85,82,76,91,103,70,56,101,91,150,121,180,177,138,151,161,143,162,108
"COG0358",617,352,640,593,848,632,648,425,810,559,631,528,624,889,835,605,710,543,614,450
"COG0359",99,112,125,95,153,125,87,102,167,123,134,111,136,149,139,109,137,123,161,91
"COG0360",82,93,87,75,123,113,95,70,127,101,96,54,91,127,106,74,123,87,147,39
"COG0361",68,74,62,79,94,92,77,46,76,69,45,25,35,40,28,43,55,37,58,29
"COG0362",109,58,104,60,116,134,155,147,47,164,120,175,138,58,46,114,50,138,90,160
"COG0363",458,511,480,478,301,504,602,427,323,499,397,531,398,286,1000,446,260,499,398,545
"COG0364",129,103,149,65,81,152,168,159,69,190,146,186,125,70,60,167,73,162,127,187
"COG0365",249,239,179,285,162,229,258,136,203,205,146,217,172,188,189,225,155,138,165,291
"COG0366",1011,1085,1323,1849,1089,1179,969,653,1097,1087,1236,613,1750,1176,2481,1180,1162,1304,833,909
"COG0367",540,230,382,209,293,315,289,182,316,270,344,171,444,531,270,317,326,332,232,303
"COG0368",87,48,75,48,94,50,63,49,81,60,75,34,59,91,25,49,79,69,79,46
"COG0369",0,15,0,7,0,1,5,5,20,0,0,0,0,11,9,0,0,1,5,7
"COG0370",680,523,751,584,637,608,576,408,871,651,327,193,265,416,282,397,403,278,350,230
"COG0371",94,112,97,72,147,114,51,220,153,87,118,83,159,135,32,155,125,81,119,44
"COG0372",284,341,423,344,327,370,332,175,366,300,353,222,401,274,337,385,494,177,301,285
"COG0373",66,43,50,29,71,61,25,60,62,21,43,20,70,63,24,50,68,31,63,35
"COG0374",37,48,4,20,57,10,32,32,39,18,17,36,3,79,21,7,12,30,45,33
"COG0375",16,26,26,14,37,24,11,6,35,16,26,12,13,64,8,7,30,19,59,15
"COG0376",0,14,1,0,0,0,3,18,4,0,3,3,0,13,15,2,1,1,8,10
"COG0377",62,88,51,110,53,32,71,55,58,62,38,62,18,22,123,54,33,63,44,66
"COG0378",63,61,67,38,94,61,15,9,79,33,58,35,33,92,30,34,60,48,61,29
"COG0379",184,233,174,195,132,227,156,138,145,169,153,91,190,111,177,162,163,200,131,181
"COG0380",76,61,70,46,60,78,74,104,56,73,84,141,111,66,29,57,28,43,99,132
"COG0381",329,346,315,393,312,324,368,356,271,476,285,524,271,352,283,396,250,330,442,440
"COG0382",15,19,11,52,48,25,30,10,42,15,6,48,13,33,82,13,27,71,33,5
"COG0383",445,448,509,172,186,514,353,333,408,627,261,367,237,529,50,255,323,376,478,404
"COG0384",22,14,14,5,16,9,13,50,27,27,6,8,6,43,10,3,2,12,34,0
"COG0385",72,83,90,133,81,103,121,56,112,91,123,32,71,35,278,71,89,71,142,45
"COG0386",38,60,49,29,37,34,43,95,27,27,71,106,63,17,20,20,32,25,48,65
"COG0387",0,10,0,0,0,2,2,12,2,0,0,5,1,5,5,1,0,1,16,3
"COG0388",757,535,724,865,677,696,649,606,772,637,635,650,720,559,879,799,606,617,621,665
"COG0389",206,230,171,154,209,195,137,154,221,155,359,259,349,539,315,434,429,306,389,276
"COG0390",37,46,72,26,22,51,69,57,22,57,31,77,41,37,22,65,41,33,57,74
"COG0391",46,19,10,32,47,18,7,55,57,37,14,16,6,134,12,9,68,20,76,20
"COG0392",50,47,64,42,84,110,21,99,52,56,65,22,133,120,36,71,75,39,83,46
"COG0393",98,44,60,68,79,66,92,59,53,92,93,64,55,50,50,61,96,51,77,72
"COG0394",228,230,176,139,220,224,250,224,180,180,266,222,286,170,206,251,191,127,247,191
"COG0395",657,648,842,536,704,976,588,660,715,626,874,651,1003,1355,297,761,950,1061,632,370
"COG0396",172,166,195,175,183,190,151,98,158,189,136,119,136,195,161,173,166,150,180,166
"COG0397",1,11,1,1,0,1,0,5,0,0,1,3,0,8,5,1,0,0,8,3
"COG0398",17,46,50,18,52,52,25,90,55,36,31,24,21,98,12,32,53,26,71,16
"COG0399",445,476,712,723,425,538,635,455,403,712,494,523,429,402,348,586,545,644,554,585
"COG0400",0,13,0,1,2,0,2,13,4,1,4,1,0,4,3,0,0,0,7,1
"COG0401",0,5,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0
"COG0402",243,213,185,115,298,179,130,334,315,157,159,109,115,523,113,145,149,279,415,111
"COG0403",282,264,205,107,170,215,264,291,187,302,204,359,171,185,130,284,120,276,215,360
"COG0404",157,147,116,102,147,142,200,165,148,162,143,216,106,129,68,135,95,202,192,165
"COG0405",55,23,21,11,11,12,7,164,66,20,20,25,1,37,95,4,12,8,59,11
"COG0406",166,186,237,164,253,303,161,130,290,198,254,153,335,281,183,227,328,183,256,135
"COG0407",58,94,52,19,58,52,154,109,49,83,84,160,77,113,20,60,20,80,55,77
"COG0408",0,3,0,0,0,0,1,8,1,1,0,0,0,8,6,1,0,0,6,1
"COG0409",15,24,7,13,52,23,14,6,18,16,22,9,23,44,13,20,14,30,30,17
"COG0410",63,58,84,57,103,97,103,129,123,100,72,45,31,131,69,64,93,74,151,70
"COG0411",70,71,95,49,94,108,141,126,142,97,92,40,28,177,63,73,117,65,145,83
"COG0412",1,27,1,2,0,0,5,42,7,0,2,3,0,16,5,1,0,0,16,8
"COG0413",129,125,111,147,107,99,137,57,93,125,115,104,81,80,182,111,107,128,79,132
"COG0414",116,145,149,187,175,149,170,115,173,134,141,164,121,80,208,158,139,178,143,155
"COG0415",1,13,2,0,0,0,3,6,2,0,2,1,0,9,7,1,0,31,10,1
"COG0416",113,100,126,69,137,117,35,62,186,86,109,30,128,200,79,133,177,78,107,58
"COG0417",0,22,0,0,0,0,4,7,4,1,2,5,0,43,5,0,0,2,12,4
"COG0418",0,15,2,1,0,1,4,12,3,0,1,2,0,14,2,0,0,0,10,3
"COG0419",372,352,345,513,682,269,254,203,452,242,386,555,454,376,630,390,339,306,368,529
"COG0420",265,177,278,212,358,205,200,180,322,214,279,212,330,224,221,213,384,118,257,198
"COG0421",49,60,85,56,67,61,35,25,84,52,74,11,81,37,38,94,74,21,80,41
"COG0422",267,161,194,271,192,242,299,222,212,251,300,237,230,157,427,274,239,171,190,243
"COG0423",331,268,340,359,345,284,359,184,354,346,375,246,324,413,330,331,361,263,269,248
"COG0424",126,128,147,158,157,173,134,124,158,154,141,172,129,121,150,151,129,128,183,91
"COG0425",219,277,149,141,132,109,291,208,107,196,205,270,233,91,100,173,120,208,132,263
"COG0426",364,301,344,286,322,277,355,276,352,293,340,243,289,394,279,338,327,283,314,253
"COG0427",311,317,283,314,336,211,294,206,300,231,290,184,206,216,352,289,175,332,294,279
"COG0428",67,31,63,63,100,53,30,33,91,41,102,73,106,243,126,103,199,65,123,64
"COG0429",27,7,1,12,7,8,6,28,8,5,1,4,0,6,8,0,0,4,16,0
"COG0430",0,7,0,1,0,4,1,9,0,1,1,1,0,12,2,0,0,0,3,0
"COG0431",1,18,3,0,3,6,6,13,3,2,4,4,1,21,12,2,1,7,32,7
"COG0432",53,80,48,74,50,92,83,75,38,40,44,107,66,47,48,73,25,47,56,55
"COG0433",41,203,103,84,140,201,280,59,280,170,94,149,122,178,113,96,166,127,191,114
"COG0434",4,3,9,6,8,24,10,44,8,5,16,24,17,17,1,3,1,16,26,0
"COG0435",0,21,8,3,5,10,2,8,20,6,12,2,9,16,8,2,0,0,34,2
"COG0436",1078,1068,1199,1140,1179,1351,1219,1009,1120,1229,1194,1110,1148,890,1212,1247,1040,1046,1065,1225
"COG0437",39,80,18,35,36,33,58,42,73,14,30,15,18,91,55,27,33,13,99,22
"COG0438",3344,3827,3368,2590,3371,3561,3827,4157,2494,4211,3200,5730,3349,2456,2819,3174,2657,3349,3535,3442
"COG0439",333,340,247,190,269,207,322,302,192,382,295,441,416,241,189,221,270,294,196,339
"COG0440",94,96,165,80,87,149,123,53,93,118,133,51,112,113,68,145,134,100,150,70
"COG0441",620,709,623,724,698,637,601,467,710,644,641,482,593,820,676,638,839,604,668,653
"COG0442",363,262,283,282,353,314,256,196,365,275,291,197,328,506,261,315,392,312,254,236
"COG0443",538,533,510,405,501,509,486,231,581,503,556,308,443,705,424,541,728,417,548,348
"COG0444",231,197,257,142,233,208,244,352,280,203,251,119,227,472,128,204,207,188,318,135
"COG0445",534,475,377,485,554,427,405,362,550,410,257,205,247,237,242,225,263,187,188,175
"COG0446",727,543,618,437,522,469,524,692,496,486,653,443,523,779,254,529,418,625,664,547
"COG0447",94,130,80,159,72,88,141,83,65,72,87,103,61,42,169,78,28,81,61,132
"COG0448",275,286,363,196,358,303,185,180,412,255,230,41,233,199,81,156,242,90,168,46
"COG0449",449,326,400,371,522,523,400,297,487,427,456,316,528,491,358,417,443,385,378,248
"COG0450",89,155,107,67,91,116,156,163,81,142,107,162,115,104,35,89,59,137,118,137
"COG0451",1080,1164,1161,1267,1167,1215,1563,1481,972,1405,1110,1847,1623,917,982,1171,872,1332,1242,1421
"COG0452",261,238,267,156,228,287,260,177,239,242,262,140,243,230,155,306,302,190,208,212
"COG0454",317,361,321,243,448,394,368,464,340,314,730,815,924,704,430,583,677,678,880,700
"COG0455",18,20,43,24,53,27,3,2,38,20,38,0,27,7,38,25,84,2,14,20
"COG0456",86,82,93,72,105,75,35,198,108,84,89,61,121,192,47,75,138,65,123,58
"COG0457",1544,1650,1263,1827,1425,1516,1880,1543,1264,1412,1397,1850,1325,862,1717,1337,1082,1630,1034,1902
"COG0458",952,892,889,1307,822,760,899,620,1035,845,891,593,671,634,1391,1043,853,805,737,887
"COG0459",327,319,332,338,367,351,345,243,422,342,334,220,264,455,402,393,360,293,328,315
"COG0460",317,363,424,448,329,379,354,248,361,327,372,238,396,289,471,436,372,288,309,338
"COG0461",157,175,157,179,173,162,161,92,182,133,182,108,138,116,210,153,176,147,182,125
"COG0462",277,223,270,282,326,306,243,171,324,256,326,167,292,316,289,275,312,214,308,183
"COG0463",2808,3725,3223,3471,3660,3201,3880,3442,3199,3312,3483,4992,3756,2611,3880,3346,3161,3122,3067,3370
"COG0464",52,183,178,262,266,214,86,31,191,118,104,89,132,139,561,113,249,214,170,111
"COG0465",531,598,659,408,578,502,458,344,683,519,546,237,463,834,548,529,726,456,531,445
"COG0466",417,468,469,490,527,391,255,277,480,450,462,316,474,429,591,419,456,379,402,388
"COG0468",297,249,246,286,558,250,199,178,328,341,247,650,322,345,226,242,315,2334,228,226
"COG0469",441,357,331,262,309,319,368,290,337,356,329,246,351,361,257,380,439,293,278,278
"COG0470",43,24,20,40,36,52,32,45,66,23,24,19,14,108,44,27,19,54,51,34
"COG0471",509,518,539,536,551,577,641,684,571,551,418,632,367,372,629,533,468,420,688,687
"COG0472",413,461,345,461,476,375,491,363,408,507,353,628,261,531,541,398,400,512,382,442
"COG0473",261,248,267,234,268,304,297,190,285,249,279,198,223,207,225,259,216,201,237,223
"COG0474",887,849,758,894,818,745,653,779,735,731,775,792,818,1230,664,875,831,759,713,647
"COG0475",617,690,507,686,476,628,841,863,529,681,509,1124,607,408,833,626,353,809,535,1084
"COG0476",179,118,140,320,159,141,127,84,143,103,96,101,145,96,224,182,122,131,168,152
"COG0477",1688,2704,1311,2125,1687,1985,2089,2536,1619,1745,1571,2241,1383,1853,2803,1359,886,2201,2110,2648
"COG0479",122,132,76,200,91,117,163,86,115,106,110,103,68,82,234,111,66,99,106,113
"COG0480",1481,1266,1514,1483,1867,1586,1453,895,1580,1536,1513,2094,1443,1463,1755,1506,1578,1383,1330,1351
"COG0481",413,313,377,380,399,382,355,233,453,347,190,137,191,222,224,182,247,153,153,162
"COG0482",410,480,381,421,379,390,418,337,403,400,408,414,412,290,372,413,381,418,362,536
"COG0483",91,140,79,56,67,118,97,125,73,106,68,119,65,90,70,84,43,122,65,138
"COG0484",245,226,267,175,225,205,150,119,263,177,275,149,281,397,193,226,286,180,216,190
"COG0486",299,318,330,242,361,326,257,252,342,323,339,249,314,335,265,316,392,278,304,251
"COG0488",1641,1556,1550,1490,1567,1727,1507,1428,1493,1513,1567,1638,1623,1257,1785,1598,1744,1659,1424,1760
"COG0489",1000,671,584,716,564,594,960,804,634,759,583,987,761,631,598,645,466,551,537,748
"COG0490",4,2,2,3,13,1,1,15,2,3,4,2,0,3,0,2,7,2,10,8
"COG0491",216,276,370,197,293,313,329,335,344,312,292,239,222,379,203,277,434,312,391,200
"COG0492",262,229,268,214,247,247,203,274,314,226,268,221,256,350,278,254,291,236,292,199
"COG0493",847,762,915,1003,830,806,679,586,954,710,401,296,357,380,586,338,430,253,365,363
"COG0494",314,481,478,329,496,561,270,356,443,406,491,282,531,564,367,410,583,295,552,261
"COG0495",591,541,553,546,541,591,595,425,649,495,531,482,492,702,635,649,619,496,421,470
"COG0496",150,119,108,163,110,144,136,91,112,117,43,54,49,55,83,50,46,54,50,81
"COG0497",336,296,347,336,300,346,313,230,388,329,272,215,311,373,350,316,388,296,304,329
"COG0498",276,261,307,305,349,325,257,218,420,263,302,183,277,309,340,339,312,305,292,256
"COG0499",91,73,21,73,93,62,69,128,91,118,67,129,53,151,47,64,31,95,126,151
"COG0500",599,817,823,516,753,716,542,861,818,738,772,589,913,955,524,702,929,666,858,729
"COG0501",176,152,160,169,110,164,186,172,141,152,60,109,31,113,76,63,40,128,78,108
"COG0502",375,357,317,210,248,309,309,286,205,319,304,282,271,200,179,336,297,284,283,403
"COG0503",222,293,301,275,284,310,308,257,312,217,270,239,286,264,288,269,235,199,275,233
"COG0504",321,325,336,308,330,368,293,217,450,337,349,272,318,427,378,385,346,329,340,283
"COG0505",279,182,210,208,215,277,245,161,244,193,248,144,239,168,302,252,213,221,228,196
"COG0506",66,62,31,111,90,82,175,105,66,155,181,248,164,85,75,99,39,48,100,165
"COG0507",1171,873,1144,1391,1398,952,1143,789,1332,1124,1071,913,1631,1179,1050,1257,1539,975,1228,978
"COG0508",30,82,31,54,23,18,45,84,50,84,53,76,30,102,44,24,24,97,69,133
"COG0509",73,78,44,44,75,90,82,83,52,66,74,117,56,61,31,47,48,77,113,77
"COG0510",27,32,20,64,57,28,38,35,14,13,102,13,81,27,60,100,37,31,40,82
"COG0511",210,256,117,233,190,178,214,220,116,184,256,220,264,131,250,175,132,154,174,202
"COG0512",111,141,105,120,121,152,90,106,141,90,111,105,135,76,149,112,105,135,107,122
"COG0513",661,675,659,575,522,645,802,732,601,634,758,826,682,433,794,670,505,687,551,791
"COG0514",866,1173,844,1161,1111,1034,1182,921,758,1066,964,1029,1151,421,1486,985,689,917,679,1148
"COG0515",472,414,598,288,850,660,373,163,1039,497,523,266,618,758,467,499,1440,265,565,292
"COG0516",414,409,298,351,348,358,353,288,396,299,323,256,342,329,411,318,309,320,334,338
"COG0517",546,419,355,543,555,432,385,405,578,356,373,279,384,480,650,393,436,468,483,386
"COG0518",400,291,387,403,333,355,439,395,425,423,436,461,417,329,481,394,348,268,356,323
"COG0519",360,248,352,409,392,320,520,421,454,405,436,414,417,353,426,379,340,314,389,404
"COG0520",342,287,328,313,300,322,334,200,320,348,276,188,306,332,289,354,314,239,251,236
"COG0521",35,52,38,14,28,31,15,36,28,18,39,19,41,71,36,36,38,24,54,21
"COG0522",149,148,141,161,221,175,130,133,186,153,139,119,123,219,163,144,228,161,178,99
"COG0523",126,134,192,146,129,147,213,64,186,117,200,95,176,151,152,167,198,49,144,110
"COG0524",873,1195,1078,1275,940,1210,1165,1048,995,980,957,973,1044,848,1189,957,824,1018,1021,1086
"COG0525",536,415,485,543,524,486,555,322,644,448,517,356,473,749,620,508,589,469,394,382
"COG0526",1100,1330,995,1494,1258,973,1109,1439,1013,1054,1163,1841,1182,797,876,999,645,1574,1405,1098
"COG0527",567,621,528,678,479,601,676,532,531,579,545,586,506,464,739,582,488,634,523,695
"COG0528",202,162,196,232,189,189,174,156,204,151,168,156,169,210,206,200,198,150,184,180
"COG0529",44,103,57,53,31,80,78,80,28,80,47,92,77,27,35,61,38,59,62,127
"COG0530",179,178,244,120,147,185,191,94,182,199,214,152,153,137,74,227,240,169,161,192
"COG0531",356,469,323,268,401,407,389,542,355,298,403,394,340,455,262,447,204,423,563,399
"COG0532",433,311,404,466,332,320,375,232,353,353,310,232,344,484,508,401,389,420,275,267
"COG0533",240,179,263,232,310,256,193,166,340,218,268,178,241,294,252,244,283,223,266,185
"COG0534",3925,3481,4044,2885,3265,3580,3264,2923,3534,3362,3911,2681,3828,3070,2412,3877,4267,2811,3117,3324
"COG0535",271,548,365,233,531,280,230,202,654,373,564,418,703,429,734,609,458,344,416,400
"COG0536",267,166,222,230,276,262,192,127,274,211,233,131,231,277,294,270,315,192,222,199
"COG0537",154,217,192,171,232,222,208,178,163,198,178,215,175,186,153,203,146,164,201,164
"COG0538",212,212,214,255,194,263,245,145,197,218,214,165,224,168,279,214,221,159,164,217
"COG0539",435,378,378,355,489,415,354,253,557,409,395,329,316,381,466,385,447,324,450,336
"COG0540",242,181,253,235,198,251,236,137,258,244,106,78,112,88,142,114,116,97,137,83
"COG0541",328,275,280,264,267,316,288,195,331,271,318,200,235,355,305,328,360,248,284,282
"COG0542",1145,1112,1261,1029,1259,1154,1109,881,1327,1202,1505,953,1223,1397,1298,1255,1478,871,1295,1024
"COG0543",301,206,264,278,214,234,244,236,237,220,486,427,478,320,612,547,425,405,449,451
"COG0544",321,392,423,392,453,412,413,298,465,420,544,366,449,445,396,480,467,246,344,342
"COG0545",307,372,303,450,249,396,514,277,213,307,298,421,277,136,491,420,222,385,293,452
"COG0546",316,460,402,362,480,390,358,313,495,323,349,244,465,396,361,332,451,405,423,281
