"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG0302",164,133,158,127,100,74,143,109,122,114,67,55,63,59,60,72,65,66,55,91
"COG0303",80,104,64,186,38,161,185,87,52,79,76,51,75,55,127,61,83,86,94,55
"COG0304",283,432,285,518,410,223,366,506,527,396,407,354,357,531,471,376,1117,280,407,431
"COG0305",475,479,324,568,513,214,616,479,381,474,469,440,430,694,524,394,509,460,474,444
"COG0306",80,116,85,68,95,265,50,112,89,51,29,55,30,25,47,48,59,34,75,55
"COG0307",60,66,69,58,59,42,29,79,64,32,145,119,101,97,104,106,46,117,95,141
"COG0308",76,33,114,51,92,158,313,73,97,51,23,82,39,69,97,80,517,34,193,128
"COG0309",58,79,27,50,37,97,111,25,31,62,63,34,72,50,91,55,52,80,78,43
"COG0310",28,34,5,18,6,12,79,14,10,12,17,11,20,12,14,21,35,30,49,18
"COG0311",12,20,9,17,2,5,37,7,4,24,21,5,15,37,59,38,140,49,20,19
"COG0312",177,84,197,166,201,178,50,131,103,188,182,177,175,185,173,145,29,39,120,169
"COG0313",276,300,205,302,221,137,264,241,314,254,271,273,276,255,266,303,298,313,196,286
"COG0314",5,4,3,13,2,46,5,1,3,3,3,5,2,4,15,4,8,0,17,3
"COG0315",31,33,18,51,17,64,69,28,13,37,34,23,18,19,48,15,39,41,54,23
"COG0316",26,20,24,11,5,155,26,4,7,5,6,17,2,7,16,14,19,2,95,7
"COG0317",582,701,602,641,622,443,592,689,606,647,693,577,648,835,742,705,587,761,480,611
"COG0318",550,393,512,550,466,608,196,592,537,549,456,510,470,453,413,403,142,412,579,556
"COG0319",137,128,101,154,121,78,111,105,106,128,114,110,153,111,117,125,142,164,82,112
"COG0320",99,105,136,142,113,73,9,136,181,30,108,131,124,121,73,86,10,73,115,174
"COG0321",68,76,116,68,119,61,11,92,109,24,67,111,76,84,59,80,22,45,99,121
"COG0322",342,419,348,378,376,219,409,363,280,456,387,355,367,434,386,410,537,452,319,320
"COG0323",337,351,273,374,289,204,402,275,367,431,322,370,329,356,438,386,137,361,266,378
"COG0324",325,328,321,310,329,143,193,304,380,304,137,187,175,179,164,139,113,165,100,153
"COG0325",188,188,108,184,112,104,138,132,154,174,148,126,162,188,169,155,187,173,162,147
"COG0326",438,398,485,402,445,274,207,460,475,463,414,387,509,425,378,425,140,419,344,394
"COG0327",123,156,163,125,94,66,192,104,142,176,166,159,141,196,174,157,208,129,123,140
"COG0328",79,34,9,43,14,106,67,24,14,161,29,18,63,48,34,62,135,63,88,38
"COG0329",503,337,359,406,385,535,397,394,409,374,384,465,448,394,413,440,412,413,434,437
"COG0330",377,240,176,260,182,431,467,170,183,482,305,162,208,278,251,250,381,344,416,218
"COG0331",203,177,145,212,162,155,262,216,185,170,233,200,193,251,219,209,1131,213,285,227
"COG0332",483,304,565,278,379,154,287,359,330,166,338,342,371,238,281,361,125,246,234,343
"COG0333",39,38,28,31,25,15,47,18,41,12,35,33,41,27,41,32,15,50,24,37
"COG0334",210,236,177,248,217,116,154,225,244,252,540,489,484,516,517,433,311,389,321,565
"COG0335",105,100,63,108,67,40,107,70,85,103,106,78,81,79,84,110,89,132,74,90
"COG0336",172,156,105,168,131,99,182,101,110,201,163,123,170,187,152,136,280,185,159,118
"COG0337",213,228,162,217,178,137,187,153,177,265,223,184,212,262,181,221,353,214,268,145
"COG0338",185,309,75,127,78,209,42,153,145,137,85,140,120,120,75,156,37,238,305,107
"COG0339",369,612,512,455,633,251,33,579,623,182,569,673,462,630,434,539,78,257,399,670
"COG0340",212,202,147,248,167,116,323,163,170,246,175,197,211,211,186,213,209,199,146,218
"COG0341",116,138,149,202,190,172,138,204,122,130,133,90,110,128,115,142,115,174,154,89
"COG0342",332,363,311,463,405,255,215,472,244,262,441,362,423,458,440,369,133,365,283,346
"COG0343",239,213,190,209,202,122,278,241,177,304,295,188,206,275,258,287,290,341,215,231
"COG0344",144,75,28,75,57,107,157,47,30,226,96,43,75,59,54,87,72,129,115,31
"COG0345",221,155,216,188,158,166,210,198,227,191,111,111,99,75,67,82,99,80,82,110
"COG0346",305,289,334,282,321,294,271,272,383,125,231,354,277,198,220,256,162,197,200,430
"COG0347",148,124,82,151,92,91,128,99,119,232,137,55,252,137,103,172,121,260,75,144
"COG0348",250,182,303,188,307,255,163,264,165,181,209,197,214,267,166,303,73,219,258,203
"COG0349",8,7,13,7,3,84,16,1,4,14,0,6,10,26,4,7,161,2,114,4
"COG0350",144,115,158,129,151,159,161,118,186,156,160,143,129,137,133,147,151,107,173,141
"COG0351",204,242,120,230,138,99,236,181,181,109,223,179,235,217,200,245,233,218,132,213
"COG0352",155,135,121,151,134,63,174,130,91,110,157,114,184,174,162,171,525,160,154,112
"COG0353",180,115,111,148,158,99,172,167,117,189,178,132,153,186,173,178,226,185,135,128
"COG0354",11,13,10,5,8,70,4,7,6,1,0,8,4,5,9,8,11,3,46,6
"COG0355",70,69,41,80,52,62,112,53,65,80,63,56,97,61,80,59,59,59,87,49
"COG0356",230,190,152,343,210,160,276,214,214,212,217,190,298,210,199,220,313,222,181,215
"COG0357",171,195,123,154,123,138,237,114,125,187,145,145,151,149,153,165,318,233,184,109
"COG0358",677,830,427,912,478,443,539,536,628,931,642,496,716,525,511,753,541,566,360,701
"COG0359",173,175,94,134,82,67,207,89,138,157,113,86,117,135,123,161,167,168,107,135
"COG0360",140,115,45,103,46,53,94,70,90,115,77,70,101,76,100,99,126,134,72,61
"COG0361",91,97,33,96,53,45,60,48,72,80,64,65,87,67,70,91,100,74,75,53
"COG0362",87,131,158,144,141,94,104,144,171,39,96,160,123,136,128,81,331,31,159,216
"COG0363",345,401,598,432,528,310,270,567,543,313,449,543,453,657,488,538,505,340,411,576
"COG0364",114,119,160,113,198,159,106,196,193,55,134,190,149,127,117,98,235,27,148,189
"COG0365",196,224,246,154,261,293,31,249,204,209,264,311,244,281,183,234,47,173,248,213
"COG0366",819,1066,888,887,920,1298,1808,964,803,1460,998,881,1165,1279,1097,1006,3158,1081,1467,894
"COG0367",212,277,169,298,284,263,308,288,196,339,563,259,279,370,222,283,237,397,169,258
"COG0368",85,65,43,122,60,82,67,62,45,105,80,59,57,58,66,80,47,67,53,72
"COG0369",8,13,19,1,5,56,15,5,0,4,0,4,0,5,0,4,14,0,113,2
"COG0370",658,519,468,536,486,510,545,418,459,1223,689,397,611,690,624,632,274,788,517,436
"COG0371",123,121,59,86,48,244,289,75,51,151,94,78,145,107,133,89,79,132,103,76
"COG0372",310,274,185,291,279,227,269,251,253,341,288,234,338,288,200,282,408,350,253,263
"COG0373",72,65,44,47,36,92,101,17,22,46,73,18,33,62,59,45,29,58,92,47
"COG0374",54,90,20,54,29,207,45,25,36,14,32,51,21,52,102,32,35,18,190,58
"COG0375",51,34,20,11,23,96,11,11,14,76,15,20,25,27,29,31,21,15,71,17
"COG0376",11,17,21,3,4,147,12,1,2,3,1,14,0,1,3,5,22,0,100,2
"COG0377",45,78,66,37,52,53,8,69,66,23,75,72,55,100,81,60,6,58,70,43
"COG0378",74,87,47,32,36,63,79,28,10,122,63,34,60,46,60,53,46,47,87,27
"COG0379",137,253,136,136,170,127,103,183,161,100,189,189,177,184,218,198,124,181,136,168
"COG0380",66,92,78,45,111,78,17,161,165,17,76,85,86,61,66,75,20,16,69,98
"COG0381",453,210,614,250,481,181,282,454,415,268,298,422,390,312,255,417,128,123,277,293
"COG0382",19,32,6,7,4,56,1,2,0,15,19,10,21,49,77,52,15,23,62,14
"COG0383",460,244,1006,108,399,320,222,411,200,562,458,274,243,447,155,288,260,252,387,237
"COG0384",36,5,40,12,6,73,45,4,11,26,18,23,9,9,14,21,6,7,72,29
"COG0385",118,71,42,91,52,89,198,98,42,65,78,67,77,109,93,110,262,95,143,69
"COG0386",40,36,74,37,59,18,44,49,75,15,27,61,50,30,65,32,17,17,25,85
"COG0387",2,7,13,3,2,82,5,0,0,0,0,7,2,2,0,5,12,1,60,5
"COG0388",611,703,641,618,703,418,373,626,661,598,761,650,682,823,784,734,529,602,442,683
"COG0389",389,360,250,292,318,416,592,226,242,629,399,307,327,335,351,349,763,482,528,218
"COG0390",61,46,92,29,74,70,63,74,93,22,34,89,61,55,101,43,178,12,93,56
"COG0391",75,34,39,26,21,51,157,26,3,44,38,21,15,23,34,48,62,103,35,31
"COG0392",80,54,36,40,31,104,417,37,28,85,42,32,61,60,58,63,516,161,141,40
"COG0393",61,72,58,56,81,35,42,120,73,16,69,99,126,56,55,59,44,56,47,78
"COG0394",213,242,126,232,161,159,203,166,255,161,223,208,176,166,196,214,512,232,170,225
"COG0395",640,301,357,722,445,1332,1554,323,254,1388,594,388,643,470,553,475,2758,999,968,258
"COG0396",184,194,134,117,151,83,174,137,118,234,161,173,143,191,170,155,165,186,169,113
"COG0397",7,7,10,2,0,88,8,1,2,0,0,13,1,3,0,4,12,1,61,1
"COG0398",64,49,28,29,12,128,60,12,28,80,24,48,49,32,25,48,35,59,74,20
"COG0399",564,350,1015,395,602,410,279,749,584,277,473,730,534,508,478,529,129,231,321,526
"COG0400",6,6,10,1,3,57,10,2,15,6,2,7,4,2,0,2,114,0,62,8
"COG0401",1,2,2,0,0,17,1,0,0,0,0,1,0,0,0,1,4,0,6,0
"COG0402",391,179,216,196,106,823,377,130,152,566,275,207,126,260,289,324,519,173,529,170
"COG0403",179,247,323,243,349,202,15,284,288,123,263,313,238,345,279,243,43,144,303,327
"COG0404",163,202,183,108,114,148,27,175,192,93,162,171,134,143,127,170,21,118,147,191
"COG0405",55,17,44,20,13,155,21,13,21,40,71,41,15,25,40,34,11,14,39,74
"COG0406",266,162,78,234,124,166,540,155,137,363,180,126,223,209,218,266,971,311,241,116
"COG0407",50,39,123,52,81,117,78,70,82,50,55,127,96,36,53,57,57,33,122,85
"COG0408",8,8,8,1,2,57,3,1,0,0,0,5,0,2,2,4,9,0,18,0
"COG0409",30,62,36,18,21,96,41,11,27,27,23,33,28,38,51,33,27,24,88,25
"COG0410",159,74,74,108,60,148,113,53,30,241,78,49,81,79,86,127,196,116,60,51
"COG0411",142,89,83,87,59,176,148,55,36,278,77,46,57,102,86,114,201,95,86,51
"COG0412",11,4,8,3,0,81,5,1,3,1,1,9,2,5,0,3,18,0,97,5
"COG0413",77,152,114,115,139,68,38,197,118,44,141,123,115,180,173,99,27,115,112,142
"COG0414",161,178,152,138,165,102,71,160,170,61,126,163,134,158,146,159,54,113,110,179
"COG0415",4,10,14,2,3,91,6,1,0,0,1,13,0,3,2,5,6,0,67,5
"COG0416",104,70,52,113,47,133,282,62,37,264,118,43,84,129,83,138,77,146,147,46
"COG0417",13,9,29,4,2,208,15,3,3,5,0,6,1,1,2,5,15,0,135,9
"COG0418",9,6,15,0,3,73,2,1,0,5,0,5,0,10,1,3,9,0,85,0
"COG0419",355,691,204,523,511,232,561,457,435,309,383,396,406,466,594,404,266,423,280,499
"COG0420",245,244,157,322,191,192,368,222,213,275,251,179,221,193,256,214,180,253,147,230
"COG0421",64,42,20,79,39,137,98,43,27,71,55,24,69,47,37,78,48,76,72,27
"COG0422",175,222,303,314,268,194,172,264,252,124,124,96,113,153,189,120,239,94,100,165
"COG0423",283,284,221,329,308,75,116,276,280,367,328,196,327,375,305,307,345,390,171,319
"COG0424",205,154,120,123,115,134,91,125,176,140,129,138,138,140,159,152,282,144,183,168
"COG0425",152,257,292,235,242,75,59,240,366,42,213,257,204,199,343,173,46,178,85,326
"COG0426",346,321,239,389,246,303,310,349,270,336,306,283,300,278,312,333,207,331,212,288
"COG0427",305,375,205,301,232,170,52,303,221,191,337,222,241,503,232,331,45,297,174,273
"COG0428",135,75,49,102,70,140,96,56,49,204,101,49,99,118,113,146,63,197,128,64
"COG0429",12,17,31,5,1,63,10,10,9,3,13,3,2,5,8,5,2,0,24,9
"COG0430",6,5,1,0,0,53,0,7,4,0,0,1,0,2,2,2,5,0,22,5
"COG0431",34,14,15,1,5,115,315,3,4,4,2,7,1,5,13,10,52,1,79,4
"COG0432",45,60,59,118,70,98,19,63,99,37,44,76,73,78,55,39,20,62,71,88
"COG0433",191,139,177,215,105,100,197,48,86,137,36,22,46,65,20,70,117,84,179,247
"COG0434",24,14,1,66,5,61,0,3,2,33,6,4,3,4,21,20,14,8,39,6
"COG0435",28,14,14,10,6,74,16,3,6,20,1,18,5,2,11,9,17,4,45,6
"COG0436",1084,1150,998,1203,1211,518,1179,1223,1319,928,1111,1172,1338,1292,1146,1186,1771,1056,903,1334
"COG0437",84,57,52,98,17,460,51,50,93,40,49,62,45,54,82,54,73,33,447,78
"COG0438",3517,3298,5068,2458,3421,1739,1445,3758,4785,2223,3261,4732,3854,2436,2731,3776,1870,2313,2519,4246
"COG0439",206,313,596,293,327,251,475,317,490,148,338,397,303,243,260,298,216,317,225,430
"COG0440",173,90,57,99,79,140,168,89,69,99,86,89,136,97,98,121,208,131,128,87
"COG0441",636,654,538,582,577,320,514,722,528,683,606,574,639,688,619,644,560,763,450,525
"COG0442",274,296,230,320,221,230,441,202,267,436,345,225,274,360,368,279,460,423,282,259
"COG0443",563,434,391,579,365,533,675,448,321,682,513,327,409,607,423,436,578,642,684,417
"COG0444",168,101,75,171,67,266,316,110,44,277,248,148,217,194,274,250,326,240,417,154
"COG0445",413,490,370,653,385,319,635,375,420,476,506,366,453,462,491,475,212,504,308,466
"COG0446",685,555,477,617,536,854,880,514,485,754,743,525,511,542,660,501,695,622,571,572
"COG0447",59,104,108,134,116,74,64,114,150,28,75,126,73,122,142,85,14,67,94,156
"COG0448",318,175,132,314,96,367,726,152,68,588,295,93,304,204,204,251,465,412,183,117
"COG0449",392,341,278,400,235,306,464,343,290,512,411,253,381,455,354,517,564,536,383,403
"COG0450",130,112,193,115,123,81,118,137,186,52,107,165,127,111,92,136,126,76,116,149
"COG0451",1264,987,1746,993,1426,607,536,1593,1443,803,1197,1542,1302,1153,1298,1479,461,806,931,1466
"COG0452",208,220,169,258,210,175,277,200,179,194,274,185,252,224,240,209,339,266,212,247
"COG0454",898,671,671,584,716,948,1005,647,699,736,636,752,653,559,531,747,825,659,849,759
"COG0455",9,1,10,11,17,0,0,2,6,11,28,1,21,3,17,14,0,23,1,6
"COG0456",109,44,85,62,47,167,244,63,53,168,101,103,88,65,55,75,162,138,105,51
"COG0457",992,1970,1532,1555,1954,707,368,1680,2092,636,1627,1812,1755,1621,1814,1711,697,1231,967,2002
"COG0458",730,886,747,843,926,485,815,938,743,808,954,965,932,1220,884,929,868,899,748,870
"COG0459",319,254,280,350,281,237,355,306,256,466,340,262,323,436,304,364,383,395,336,299
"COG0460",288,364,247,421,367,261,396,335,363,315,332,383,384,429,393,344,397,406,308,337
"COG0461",173,167,99,139,99,141,137,119,156,138,144,120,153,161,161,171,160,162,127,120
"COG0462",284,227,206,323,207,179,497,206,194,325,288,191,255,280,262,225,545,312,222,228
"COG0463",3009,3481,4120,3007,3412,1120,2436,3318,3927,2386,2848,3277,3754,2727,3230,3501,2383,3321,1909,3335
"COG0464",185,183,186,132,108,0,265,108,176,108,58,53,118,147,165,202,365,345,81,117
"COG0465",547,485,332,561,470,469,822,458,307,913,515,502,473,627,496,595,661,828,476,342
"COG0466",398,417,350,386,314,254,319,288,335,579,208,150,220,261,241,229,94,250,95,163
"COG0468",243,226,233,234,214,106,299,220,205,333,275,171,291,275,231,463,310,243,247,325
"COG0469",277,304,320,351,337,167,338,291,300,353,377,251,280,414,339,279,311,420,321,263
"COG0470",39,17,48,92,51,79,173,26,23,54,35,47,10,55,35,43,278,30,152,34
"COG0471",743,399,624,627,731,621,349,649,551,436,281,367,334,347,363,394,208,177,289,344
"COG0472",377,378,714,387,471,259,431,432,323,440,426,377,371,467,403,503,600,412,419,390
"COG0473",280,271,155,275,250,174,173,292,243,229,247,250,282,278,210,237,252,241,188,216
"COG0474",746,718,710,718,640,746,1481,736,637,930,893,755,873,805,745,747,1742,1300,737,713
"COG0475",552,671,900,649,1066,300,257,886,917,283,318,441,281,336,406,334,118,208,228,439
"COG0476",138,106,123,85,142,132,90,171,157,48,163,145,198,157,117,157,196,148,152,157
"COG0477",2091,3046,2995,1748,2557,6671,2798,2413,2024,1135,1735,2855,1688,2454,2358,1998,5527,1569,5330,2472
"COG0479",57,76,40,60,46,50,17,64,71,23,152,113,90,151,172,113,190,100,142,148
"COG0480",1464,1386,915,1700,1424,627,1100,1383,1355,2003,1456,1316,1450,1549,1376,1594,1662,1538,871,1283
"COG0481",329,295,264,447,360,231,413,384,288,469,421,343,362,441,342,363,472,445,330,352
"COG0482",366,455,389,456,494,160,272,476,524,408,469,438,436,402,356,356,137,392,285,518
"COG0483",82,130,169,102,149,116,156,83,156,60,95,142,95,129,87,88,184,75,132,97
"COG0484",236,251,121,230,171,183,330,195,161,298,250,210,221,224,233,227,324,268,215,191
"COG0486",328,303,283,310,246,226,357,244,284,383,323,285,304,280,268,301,159,402,191,255
"COG0488",1438,1512,1498,1677,1759,946,1866,1577,1533,1075,1769,1657,1560,1667,1770,1544,1667,1432,1089,1831
"COG0489",596,808,920,503,769,499,320,774,863,679,1018,1096,662,902,817,780,662,507,679,688
"COG0490",12,3,1,6,3,0,5,2,0,4,3,0,2,7,0,8,1,1,2,5
"COG0491",359,264,378,315,229,359,261,249,218,375,240,248,253,262,249,282,103,336,287,246
"COG0492",149,107,81,163,97,110,248,110,91,171,316,240,243,250,239,278,563,248,279,250
"COG0493",715,682,562,697,676,1074,692,741,549,1142,910,608,789,935,719,831,778,716,759,698
"COG0494",562,300,383,394,251,593,863,218,315,591,310,299,346,355,276,429,1230,595,651,294
"COG0495",452,530,317,705,521,319,503,536,498,636,611,508,587,656,606,447,577,601,509,635
"COG0496",125,141,120,124,135,54,20,165,134,74,151,139,107,132,122,112,21,109,85,160
"COG0497",286,288,210,288,303,159,355,366,236,420,328,323,308,364,314,325,372,390,295,271
"COG0498",266,317,188,302,240,258,346,206,287,425,303,224,307,367,261,356,342,303,292,280
"COG0499",124,78,207,51,171,1,30,108,82,123,105,101,37,168,105,158,136,112,203,70
"COG0500",910,665,755,624,735,1130,1341,695,525,1041,611,653,664,595,617,745,482,712,877,548
"COG0501",150,189,246,160,198,153,156,196,267,97,191,221,208,186,196,176,210,159,188,218
"COG0502",279,298,319,252,382,138,176,475,406,153,403,378,359,328,260,251,131,266,143,355
"COG0503",306,281,208,306,209,193,413,217,260,302,223,238,274,248,259,236,388,281,208,251
"COG0504",332,303,250,343,273,232,421,284,325,424,343,288,355,407,334,327,377,403,316,365
"COG0505",234,187,131,256,173,136,303,201,173,227,263,168,219,257,247,221,342,205,177,212
"COG0506",54,37,148,84,70,78,14,88,103,12,57,144,90,48,65,109,26,15,233,240
"COG0507",1221,1356,677,1408,975,4473,1294,822,1162,1947,1178,1145,1282,1108,1120,1030,1406,1058,784,840
"COG0508",66,73,170,45,146,227,192,131,51,58,30,129,51,90,49,83,24,17,181,93
"COG0509",109,110,84,45,67,61,5,88,116,31,66,87,52,52,60,63,105,46,85,66
"COG0510",27,29,34,22,66,86,227,36,29,52,17,15,44,25,37,22,25,24,106,5
"COG0511",155,224,236,216,213,115,140,244,285,133,222,168,199,163,147,208,72,218,93,289
"COG0512",102,126,108,94,115,163,136,73,140,90,105,137,128,120,105,105,179,129,197,138
"COG0513",555,725,706,878,810,558,523,766,927,377,712,780,658,620,944,706,486,502,605,874
"COG0514",688,1115,1064,1021,1118,231,251,1185,1237,527,869,1217,1123,1052,1286,962,492,741,619,1189
"COG0515",547,424,299,330,296,168,917,276,232,1099,422,205,546,463,233,442,1889,758,692,169
"COG0516",196,194,184,188,175,121,249,172,133,174,370,377,319,362,387,342,527,329,352,328
"COG0517",518,433,370,473,415,350,715,436,358,589,559,397,405,553,462,490,766,486,504,388
"COG0518",377,294,385,415,365,232,484,403,434,362,427,340,381,364,398,386,498,293,319,446
"COG0519",403,279,330,396,393,256,398,441,442,453,212,169,197,199,203,210,174,152,159,236
"COG0520",281,340,223,336,228,254,324,259,292,471,320,232,275,314,381,314,303,334,329,304
"COG0521",60,51,33,43,30,157,93,28,30,32,44,29,22,20,63,43,63,36,83,31
"COG0522",177,176,109,145,128,99,194,106,111,192,143,126,154,171,160,146,153,208,118,125
"COG0523",137,109,51,216,102,228,184,162,122,189,128,173,210,124,124,124,92,158,126,128
"COG0524",515,553,489,609,528,751,439,541,573,535,981,1171,998,1016,1015,985,1479,884,968,1186
"COG0525",435,454,303,534,432,351,555,389,394,666,525,400,425,548,597,455,749,611,484,475
"COG0526",699,809,624,486,558,178,244,511,750,261,1125,1086,1198,1062,1098,1365,635,1005,862,1548
"COG0527",544,669,591,701,662,405,424,650,624,467,293,358,334,353,335,312,238,295,249,366
"COG0528",202,157,163,208,179,124,198,183,174,183,201,163,175,169,210,188,203,176,146,200
"COG0529",61,91,88,67,117,58,4,66,97,14,26,55,43,26,24,37,8,20,23,52
"COG0530",152,123,154,227,188,102,106,169,147,167,168,196,193,177,139,132,49,175,135,175
"COG0531",578,404,395,448,415,1362,1151,464,536,410,403,490,340,437,461,460,1467,294,1332,577
"COG0532",267,351,355,322,293,300,429,330,258,464,450,260,371,490,517,316,394,418,335,305
"COG0533",243,193,137,259,188,127,257,194,201,424,275,181,268,272,210,266,261,298,178,219
"COG0534",2996,2678,2519,3870,3290,2294,3283,3507,2672,3964,3765,2847,3785,3015,2924,3161,2004,3879,1709,2882
"COG0535",432,475,262,434,376,96,300,438,582,309,280,452,459,271,407,529,131,439,270,403
"COG0536",240,277,122,294,197,91,263,234,221,338,257,196,228,272,284,214,365,252,185,254
"COG0537",216,188,152,173,170,95,195,137,250,134,189,178,242,137,165,171,188,237,113,183
"COG0538",174,197,136,187,223,142,161,235,216,236,203,211,207,221,189,190,250,228,140,236
"COG0539",442,341,320,382,309,250,422,344,287,576,442,314,358,514,407,428,381,434,352,340
"COG0540",244,184,134,231,187,161,218,213,130,242,244,198,210,249,201,214,240,217,176,154
"COG0541",275,289,240,330,278,194,305,308,270,345,336,296,256,354,331,323,404,325,253,326
"COG0542",1303,1242,768,1393,1028,703,1568,1076,1007,1530,1111,996,1203,1288,1254,1153,1394,1439,1004,1140
"COG0543",199,195,252,271,257,101,134,249,251,214,552,484,504,579,500,483,269,446,242,553
"COG0544",329,431,276,597,286,159,450,300,378,501,325,305,469,382,379,319,402,529,255,332
"COG0545",275,457,365,402,484,186,41,358,482,85,337,441,390,345,521,346,351,235,271,481
