"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG0302",120,133,104,99,149,191,91,122,186,132,97,115,140,134,86,151,133,112,119,117
"COG0303",63,96,82,38,33,76,66,132,90,170,92,29,40,90,50,86,63,27,132,112
"COG0304",512,415,396,426,424,662,300,473,386,479,359,479,420,419,398,420,431,427,513,441
"COG0305",371,351,421,264,399,420,450,478,391,384,348,421,384,499,397,461,573,404,423,388
"COG0306",150,31,39,104,54,63,77,72,93,85,91,127,54,70,50,66,84,107,146,107
"COG0307",95,127,102,128,129,172,123,110,132,135,122,126,123,146,104,131,109,83,132,135
"COG0308",73,36,41,135,22,56,33,93,43,228,51,76,22,67,38,22,44,27,85,44
"COG0309",69,96,88,24,43,22,89,71,80,130,30,17,33,24,47,32,33,36,42,57
"COG0310",21,44,15,5,4,8,23,23,30,34,23,11,3,24,20,17,25,11,7,28
"COG0311",28,35,38,7,57,64,58,64,55,59,25,10,31,15,17,22,18,7,12,63
"COG0312",134,108,134,99,72,60,57,205,46,36,121,53,187,213,188,198,81,100,122,70
"COG0313",273,253,333,230,214,253,311,260,284,296,236,273,284,299,308,247,304,226,204,234
"COG0314",7,0,5,3,1,11,0,10,1,0,22,3,3,4,4,3,1,2,14,2
"COG0315",26,31,29,18,20,28,45,56,33,67,38,12,13,39,18,42,40,14,50,43
"COG0316",6,0,5,11,3,17,3,14,1,3,59,7,3,8,6,2,2,4,36,6
"COG0317",571,682,568,694,708,906,718,706,656,764,574,621,619,698,666,631,643,475,558,598
"COG0318",507,486,433,497,367,461,444,393,560,303,525,430,485,526,478,440,468,549,543,395
"COG0319",117,150,131,112,150,161,165,132,150,182,79,94,133,132,151,140,138,88,84,139
"COG0320",181,56,88,103,61,61,75,73,104,22,116,155,131,164,131,126,99,105,135,83
"COG0321",81,42,61,121,60,47,57,70,51,8,87,113,74,111,64,86,65,58,75,72
"COG0322",290,421,442,315,339,394,458,352,431,490,321,324,420,282,392,401,404,295,318,339
"COG0323",357,310,317,315,333,379,373,408,361,297,276,269,343,361,342,325,352,316,325,307
"COG0324",325,299,310,283,289,375,308,331,265,298,124,187,168,179,173,155,142,145,136,127
"COG0325",192,159,172,130,144,183,173,151,188,169,140,137,184,173,174,144,207,150,171,212
"COG0326",453,475,422,532,488,490,434,407,564,362,369,651,416,332,460,401,493,365,474,489
"COG0327",98,142,92,144,116,163,144,164,142,199,64,60,72,80,78,85,95,56,42,61
"COG0328",16,46,52,14,228,18,65,33,107,89,29,13,49,28,79,36,56,58,40,85
"COG0329",471,355,340,396,297,345,382,400,337,407,392,473,420,392,465,426,378,429,427,484
"COG0330",183,418,312,221,184,220,384,278,302,214,228,155,229,196,209,305,247,286,315,247
"COG0331",215,186,214,163,189,250,197,233,233,394,209,135,202,216,198,224,238,172,184,210
"COG0332",285,300,286,381,340,384,237,294,306,339,248,529,300,337,352,388,218,378,286,363
"COG0333",29,30,42,25,38,30,53,34,39,25,47,36,21,41,33,33,34,26,20,30
"COG0334",527,499,369,410,399,483,409,533,421,363,387,426,505,492,523,511,469,389,435,452
"COG0335",98,96,117,66,121,124,140,94,106,99,91,64,102,89,93,91,93,73,86,102
"COG0336",148,174,149,106,165,200,214,145,160,198,129,118,179,148,164,162,155,169,127,161
"COG0337",177,242,254,171,214,187,229,200,199,268,207,180,222,171,202,216,227,204,188,216
"COG0338",185,77,95,47,56,23,135,43,121,36,214,46,54,190,129,96,234,158,88,164
"COG0339",578,386,394,538,598,799,307,452,396,325,541,517,472,604,454,490,426,404,385,316
"COG0340",198,197,246,172,194,240,246,183,223,313,190,173,219,194,225,218,184,174,193,224
"COG0341",83,203,143,183,155,55,179,112,129,152,108,169,117,68,91,138,150,250,203,182
"COG0342",283,499,496,330,599,685,347,422,295,422,353,290,366,303,394,427,271,391,398,458
"COG0343",172,264,307,180,241,294,307,265,288,262,214,166,236,222,220,266,264,202,198,263
"COG0344",51,118,128,23,67,30,150,48,119,146,74,26,95,45,80,85,84,76,100,91
"COG0345",230,198,200,233,163,194,152,150,174,231,182,221,187,224,175,201,192,231,173,224
"COG0346",397,162,192,304,158,125,195,231,274,167,183,210,101,191,115,121,127,115,108,127
"COG0347",118,309,247,84,204,136,234,88,185,232,144,105,245,152,219,143,214,203,189,267
"COG0348",134,301,209,240,159,111,213,167,229,249,179,203,252,184,186,243,264,236,242,172
"COG0349",2,3,1,11,3,4,0,0,6,8,29,3,2,1,3,2,13,4,13,0
"COG0350",141,140,127,199,107,111,119,133,169,170,129,164,177,168,142,121,165,147,175,162
"COG0351",204,190,191,114,262,399,226,214,282,336,204,133,241,260,194,249,189,136,165,234
"COG0352",121,193,143,97,162,157,177,148,185,263,121,79,203,190,145,176,152,103,117,192
"COG0353",149,163,152,136,155,189,176,182,189,217,153,107,180,186,137,203,162,123,161,199
"COG0354",5,0,4,6,1,9,0,5,2,2,29,2,0,1,0,1,5,4,15,3
"COG0355",54,80,68,52,107,34,57,80,62,88,65,33,75,82,81,75,61,70,54,98
"COG0356",233,321,247,174,242,273,258,207,246,317,212,200,275,174,267,242,183,229,221,309
"COG0357",129,166,180,134,129,144,219,166,199,201,152,115,150,150,176,144,223,126,132,158
"COG0358",511,800,696,452,593,660,593,535,881,695,476,522,1077,533,727,584,622,733,627,475
"COG0359",144,153,135,138,124,163,162,100,167,172,105,108,110,131,126,120,121,81,112,144
"COG0360",115,114,108,42,72,106,121,79,104,131,79,70,105,82,75,85,89,73,56,88
"COG0361",101,88,76,53,77,64,86,59,76,86,67,52,56,59,74,60,70,62,74,100
"COG0362",196,55,37,133,68,87,31,137,106,166,103,150,117,127,130,95,154,121,153,108
"COG0363",455,310,330,527,468,624,298,470,347,383,386,521,433,522,494,444,442,438,416,375
"COG0364",81,32,25,85,36,47,23,67,34,62,123,187,143,200,170,131,126,134,149,125
"COG0365",203,164,188,262,273,302,165,161,157,90,213,222,174,285,252,293,190,194,216,219
"COG0366",890,1847,1237,704,1809,2640,1192,1085,1067,1815,885,603,1001,944,1165,976,1555,999,963,1365
"COG0367",167,302,345,220,237,276,371,244,327,315,217,164,297,282,250,523,328,278,409,301
"COG0368",64,75,89,44,56,45,65,64,74,63,57,34,78,69,57,80,54,48,90,109
"COG0369",5,0,1,5,7,6,0,0,0,1,52,2,2,1,0,0,0,0,22,0
"COG0370",400,795,696,409,594,504,792,655,635,532,558,407,613,562,621,662,668,607,507,628
"COG0371",71,111,98,61,81,39,146,145,170,120,136,100,64,93,137,97,145,242,85,121
"COG0372",334,351,354,232,299,311,376,187,345,319,324,241,386,289,336,302,320,295,358,417
"COG0373",33,44,51,24,32,20,70,47,90,51,49,23,62,45,50,72,49,16,29,53
"COG0374",25,4,15,19,7,32,11,47,22,7,18,24,20,20,26,31,21,17,59,85
"COG0375",24,23,27,13,16,13,30,30,44,29,24,14,17,11,27,9,31,8,41,47
"COG0376",2,0,0,5,0,2,0,2,0,0,24,2,1,4,0,1,5,2,19,2
"COG0377",38,48,51,64,97,181,64,82,63,61,90,44,62,80,63,67,48,46,42,26
"COG0378",87,64,53,21,46,31,64,52,104,75,71,37,31,13,41,55,33,29,50,122
"COG0379",171,149,173,141,174,201,170,225,127,137,155,94,168,202,219,185,166,118,121,164
"COG0380",156,35,40,93,51,78,21,61,56,8,84,141,80,134,92,83,107,61,76,83
"COG0381",249,237,187,450,430,312,107,280,311,218,239,509,238,371,317,283,282,252,291,268
"COG0382",21,40,19,71,55,161,30,62,62,41,12,16,4,3,2,4,5,2,7,22
"COG0383",197,194,324,386,163,92,260,162,177,86,107,379,215,193,259,445,450,589,358,223
"COG0384",6,5,2,17,4,7,7,11,18,2,54,9,4,15,6,17,8,10,10,1
"COG0385",76,57,53,23,127,188,88,79,99,257,99,30,70,64,91,66,90,49,79,84
"COG0386",112,16,19,44,28,32,12,76,35,25,19,40,13,25,24,21,17,20,26,30
"COG0387",1,0,0,3,2,6,0,3,0,1,29,3,0,2,0,1,4,1,15,0
"COG0388",638,669,735,693,841,948,593,665,671,673,589,646,713,737,680,755,690,649,605,548
"COG0389",206,544,361,250,315,357,448,304,447,483,363,254,406,340,342,429,425,371,335,320
"COG0390",49,31,19,89,31,24,12,95,28,41,69,95,59,62,87,44,59,63,36,41
"COG0391",25,21,41,19,24,25,67,42,44,140,50,19,32,21,9,34,20,12,16,25
"COG0392",47,59,78,18,36,21,169,60,92,173,49,25,28,47,55,53,100,31,65,83
"COG0393",93,39,147,37,74,79,60,52,71,52,32,61,109,86,85,59,96,84,61,67
"COG0394",326,239,186,193,147,206,227,215,198,242,198,194,229,248,171,217,226,174,237,258
"COG0395",284,1458,1274,378,576,124,1003,483,729,617,456,609,755,570,632,614,782,1900,920,610
"COG0396",112,167,189,159,175,190,210,149,158,181,107,122,157,198,163,161,165,166,119,139
"COG0397",1,1,0,3,1,4,1,3,0,3,35,4,0,3,0,0,2,9,19,0
"COG0398",25,20,41,38,22,17,61,33,48,129,50,22,16,34,54,12,40,65,34,36
"COG0399",451,572,303,785,696,375,222,457,372,270,148,243,242,205,272,226,260,404,312,296
"COG0400",4,5,17,8,0,6,0,0,4,10,9,3,1,2,1,0,1,2,11,0
"COG0401",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0402",97,195,175,193,116,132,178,258,239,393,231,135,97,275,132,266,270,139,195,190
"COG0403",284,142,110,372,97,165,128,319,157,58,184,361,211,297,185,283,250,194,226,194
"COG0404",255,108,115,191,93,118,128,165,176,32,163,187,121,168,173,148,147,146,139,143
"COG0405",5,4,14,6,4,7,6,15,5,24,75,22,9,29,12,57,7,26,17,9
"COG0406",173,251,266,130,197,189,337,231,225,643,236,167,203,185,179,183,249,183,301,262
"COG0407",104,17,26,106,31,50,26,59,44,15,77,146,42,44,105,65,67,57,100,100
"COG0408",0,0,0,1,0,3,0,0,0,0,21,0,1,1,0,0,0,2,6,0
"COG0409",39,14,18,13,22,26,36,52,53,87,31,11,13,15,40,19,57,7,28,44
"COG0410",61,92,63,53,68,30,99,88,102,87,114,36,67,80,84,84,87,70,91,60
"COG0411",45,89,79,52,62,25,100,100,97,85,112,40,87,74,79,69,99,75,90,55
"COG0412",3,0,0,14,0,10,0,4,0,1,46,4,1,5,2,2,3,12,31,1
"COG0413",108,120,106,99,140,187,116,169,109,114,123,94,134,157,113,130,75,86,111,127
"COG0414",140,115,112,178,188,232,136,187,171,155,148,134,141,140,134,149,107,135,116,110
"COG0415",0,3,0,4,0,4,0,1,0,0,33,3,3,1,0,0,0,2,16,0
"COG0416",55,160,140,28,75,51,181,76,154,198,117,30,143,62,92,101,156,71,99,108
"COG0417",2,0,0,3,2,7,0,2,0,2,55,0,2,3,2,0,3,1,37,1
"COG0418",1,0,0,5,6,5,0,2,0,1,23,2,0,1,1,1,0,4,17,0
"COG0419",471,322,500,843,535,670,378,601,654,360,282,504,431,328,429,391,588,200,713,467
"COG0420",258,238,334,230,204,313,243,251,346,314,200,222,343,260,232,250,244,260,298,258
"COG0421",47,75,104,26,67,18,103,31,77,87,68,18,49,49,66,55,53,23,70,93
"COG0422",232,213,249,232,240,455,180,299,181,320,263,231,279,273,226,270,234,206,337,218
"COG0423",281,371,337,282,331,452,392,315,366,275,268,260,359,298,253,304,355,313,331,309
"COG0424",142,159,159,158,156,163,152,153,138,140,155,141,153,141,165,147,141,101,141,164
"COG0425",337,118,216,283,125,149,161,354,141,44,241,280,166,297,212,236,156,189,252,175
"COG0426",302,354,267,253,297,339,306,313,324,335,275,261,317,304,316,350,365,297,346,306
"COG0427",278,342,292,242,342,422,266,235,346,360,278,225,244,246,237,327,284,175,278,207
"COG0428",30,148,140,39,101,142,193,98,146,138,71,64,162,66,85,97,124,60,84,90
"COG0429",4,0,7,6,8,16,2,19,4,8,47,1,5,6,5,27,3,5,7,4
"COG0430",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,10,0
"COG0431",0,0,0,8,3,4,1,11,6,54,40,2,3,2,1,0,1,2,39,3
"COG0432",136,50,45,64,73,72,74,55,51,26,51,76,33,98,67,50,60,46,49,70
"COG0433",146,63,86,27,94,299,88,23,138,210,63,145,141,9,49,52,79,82,65,128
"COG0434",7,16,3,18,11,4,13,21,6,6,23,19,7,4,3,3,11,5,3,6
"COG0435",2,11,23,15,0,2,2,7,1,8,39,3,4,8,3,1,16,3,7,23
"COG0436",1233,1136,1155,1147,1159,1306,1117,1094,1152,1244,1078,1081,1173,1378,1351,1074,1179,1038,1127,1085
"COG0437",41,18,55,51,24,64,23,90,34,33,130,13,33,31,41,45,34,19,132,30
"COG0438",5330,3007,2375,4730,2641,2423,2381,2910,3284,2064,2682,5638,3470,3437,3936,3159,2941,3895,3263,3755
"COG0439",308,220,268,504,180,215,281,285,269,253,315,433,316,273,271,345,315,376,366,368
"COG0440",87,130,111,54,84,38,113,98,95,108,81,46,127,136,131,92,120,116,82,113
"COG0441",320,338,389,292,338,344,367,338,344,360,510,519,750,578,674,650,571,575,486,643
"COG0442",223,354,373,217,275,304,449,374,331,378,249,172,293,295,265,328,376,275,275,301
"COG0443",326,647,707,550,425,454,634,410,479,679,497,284,686,371,457,489,518,423,532,503
"COG0444",91,290,199,150,146,106,219,248,244,312,309,108,176,225,190,216,244,200,300,188
"COG0445",526,475,527,342,449,628,523,495,557,529,440,344,460,432,470,517,404,401,559,470
"COG0446",250,199,263,233,229,196,299,308,281,234,653,373,356,517,494,725,603,425,528,432
"COG0447",85,67,90,115,149,177,75,131,75,82,88,82,67,151,85,104,81,71,127,61
"COG0448",194,448,394,89,210,88,399,232,326,392,198,112,298,245,272,299,428,252,337,457
"COG0449",400,520,501,259,388,357,527,285,469,410,447,318,453,401,419,427,441,497,404,409
"COG0450",202,66,54,153,60,84,75,90,86,93,108,159,131,138,140,96,92,141,113,143
"COG0451",1818,961,930,1553,1303,1256,761,1286,1161,781,1213,1909,1325,1268,1248,1130,1088,1389,1321,1416
"COG0452",159,234,207,153,163,113,280,266,231,244,182,169,256,249,270,264,226,168,223,224
"COG0454",752,656,785,722,500,418,663,566,814,610,976,824,746,602,683,646,709,712,672,754
"COG0455",20,59,98,0,29,0,29,13,47,21,11,0,51,6,16,10,3,51,26,67
"COG0456",38,123,110,81,65,46,138,80,106,126,80,65,82,68,79,103,99,76,95,116
"COG0457",2043,1256,1483,1884,1916,1742,1184,1846,1466,857,827,909,713,935,826,814,630,638,620,534
"COG0458",664,1080,949,861,1244,1323,876,849,750,1106,879,606,894,892,901,908,925,732,762,813
"COG0459",211,393,392,211,316,453,381,327,374,407,257,211,339,307,314,329,334,488,317,339
"COG0460",373,394,428,285,443,525,383,400,327,472,431,274,354,378,388,359,395,370,346,399
"COG0461",154,191,193,119,168,210,196,178,171,259,143,108,164,146,170,146,150,182,131,178
"COG0462",194,345,307,193,282,301,336,261,297,433,231,185,248,233,258,282,322,327,213,337
"COG0463",2489,1919,1751,1703,1771,1639,1669,1654,1776,1286,2622,5116,3790,3578,3800,2880,2857,4121,3412,3453
"COG0464",40,198,244,123,283,351,381,165,254,161,109,93,203,145,105,51,128,51,159,89
"COG0465",367,713,727,284,402,425,828,495,615,729,451,322,595,536,487,545,582,400,597,570
"COG0466",237,531,474,386,484,537,465,426,451,588,355,278,382,338,405,395,474,326,367,409
"COG0468",242,271,316,3010,286,284,274,243,533,270,242,638,286,239,244,278,254,331,226,267
"COG0469",153,381,364,358,279,240,368,363,293,369,317,247,333,326,298,344,370,274,316,323
"COG0470",13,38,28,40,32,34,36,53,39,132,44,22,32,8,27,44,74,12,51,22
"COG0471",515,455,481,602,580,724,338,698,554,566,409,566,540,769,682,585,464,510,480,457
"COG0472",358,470,359,481,448,475,426,410,486,570,458,607,398,333,399,440,375,426,449,428
"COG0473",275,231,262,225,240,250,263,214,236,248,280,201,267,328,293,272,294,199,216,279
"COG0474",763,774,1043,717,928,1023,1334,803,746,1128,930,778,717,786,883,857,744,807,667,691
"COG0475",732,475,496,1143,708,998,450,806,471,561,583,1132,547,770,632,677,550,714,716,596
"COG0476",98,110,116,108,293,143,141,120,180,164,235,117,139,145,218,151,150,97,170,175
"COG0477",2517,1013,1275,2403,2148,3343,1535,2419,1658,3486,4681,2295,1383,1717,1748,1733,1753,1410,2319,2137
"COG0479",66,39,69,60,98,155,64,83,53,68,135,82,92,107,101,138,81,78,149,122
"COG0480",1627,1542,1550,1006,1514,1418,1593,1457,1857,1340,1414,2064,1401,1279,1489,1404,1566,1310,1225,1426
"COG0481",315,413,410,303,393,448,435,364,400,421,302,262,400,422,372,406,439,284,378,339
"COG0482",462,325,388,436,372,401,409,321,385,354,481,440,399,513,482,439,397,391,409,399
"COG0483",81,56,114,159,57,46,84,94,58,70,143,120,118,176,91,112,116,79,120,98
"COG0484",189,269,281,184,176,236,279,243,214,286,211,132,256,212,260,210,249,169,206,187
"COG0486",285,321,341,219,229,265,355,312,326,316,243,278,338,325,315,326,338,300,246,306
"COG0488",1737,1498,1630,1564,1579,1854,1444,1757,1621,1659,1563,1524,1676,1896,1561,1779,1557,1477,1380,1553
"COG0489",674,892,530,956,691,814,511,830,603,664,825,1007,750,719,689,1066,725,798,821,667
"COG0490",3,2,1,8,4,1,1,1,11,0,0,1,3,6,3,6,7,4,0,0
"COG0491",150,279,315,250,220,203,320,234,264,277,327,219,282,252,263,215,267,216,221,224
"COG0492",202,259,276,189,250,279,225,231,254,401,283,179,227,251,259,258,285,191,238,233
"COG0493",602,829,942,552,931,1418,764,746,752,912,726,529,707,797,766,911,800,660,918,924
"COG0494",364,630,595,276,337,189,693,266,497,586,461,277,431,291,377,345,482,632,434,498
"COG0495",591,635,622,389,579,791,633,613,538,674,461,498,578,547,528,593,521,423,551,498
"COG0496",151,83,107,121,133,209,98,125,119,126,148,108,142,168,121,118,94,121,101,98
"COG0497",257,328,313,213,335,327,395,314,264,379,248,209,362,310,302,322,377,271,240,311
"COG0498",264,356,322,187,300,365,311,227,319,377,253,189,296,255,293,295,310,187,254,325
"COG0499",63,33,45,168,58,46,99,87,87,62,79,127,66,29,53,93,101,108,59,93
"COG0500",604,805,806,689,527,452,691,618,754,611,663,660,689,468,706,622,816,1011,742,958
"COG0501",146,151,138,372,176,176,156,205,122,169,218,284,116,197,192,189,157,112,142,118
"COG0502",358,250,274,351,202,159,252,276,242,222,306,289,311,337,338,373,306,281,238,367
"COG0503",300,270,262,265,264,326,293,318,299,353,283,252,285,317,275,234,273,214,276,298
"COG0504",263,416,401,276,319,353,406,364,325,408,329,285,354,333,311,340,348,251,301,325
"COG0505",211,272,233,131,229,263,204,222,205,307,214,155,238,219,227,262,263,189,216,230
"COG0506",290,32,74,104,113,130,16,56,84,22,147,237,112,127,90,79,100,109,278,119
"COG0507",785,1381,1134,912,1410,1009,1043,1173,1405,961,989,882,1189,1255,1264,1203,1004,1225,1159,984
"COG0508",50,24,24,144,41,42,20,59,21,38,111,75,38,28,32,29,57,72,79,58
"COG0509",108,46,46,131,36,55,53,78,90,30,91,101,54,84,67,82,82,72,75,103
"COG0510",26,38,41,18,69,14,28,19,63,75,32,13,25,63,39,38,21,18,33,21
"COG0511",291,175,227,228,215,262,216,136,187,199,262,251,177,200,213,199,168,163,269,238
"COG0512",130,93,134,111,132,139,135,140,149,127,147,107,115,141,143,101,119,136,106,133
"COG0513",955,603,614,813,601,718,510,863,593,629,732,778,679,826,710,687,628,610,780,638
"COG0514",1464,665,809,1291,1077,1553,744,1276,1174,865,1010,1043,1234,1138,1141,902,920,915,835,900
"COG0515",572,827,567,276,339,126,762,256,897,669,336,282,925,507,580,441,687,332,368,483
"COG0516",270,362,342,292,363,470,363,393,361,445,162,128,151,165,151,184,167,136,149,202
"COG0517",349,413,376,366,533,679,453,516,528,678,407,282,394,390,365,511,451,330,369,500
"COG0518",437,360,303,414,399,490,308,416,322,463,365,428,422,511,362,388,431,334,382,416
"COG0519",419,352,307,409,399,490,313,382,365,438,266,453,434,487,402,359,387,303,428,449
"COG0520",280,312,312,218,319,381,331,328,310,382,300,237,294,302,310,370,323,222,333,370
"COG0521",26,41,35,20,16,35,55,81,44,115,63,11,18,34,30,46,45,22,72,42
"COG0522",108,200,177,114,152,191,209,139,199,203,68,63,73,82,71,76,80,72,55,79
"COG0523",143,240,203,108,154,144,165,130,129,116,270,89,176,190,209,139,152,99,212,174
"COG0524",1315,815,1055,1069,1268,1450,869,999,937,968,1039,977,906,1219,1006,882,1049,957,1083,978
"COG0525",407,622,534,431,593,581,591,568,527,704,425,341,449,484,416,564,593,400,464,547
"COG0526",1750,883,1110,1348,1510,1710,1027,1083,1240,695,1220,1929,1108,1143,1108,1029,1027,1052,960,1088
"COG0527",574,491,543,580,699,882,538,639,527,602,612,554,536,721,622,606,625,593,545,503
"COG0528",91,109,101,59,116,105,83,83,93,90,173,140,199,181,206,190,184,193,184,178
"COG0529",99,34,44,83,59,38,40,61,40,26,44,55,55,53,48,32,34,29,35,27
"COG0530",175,250,263,105,102,55,157,119,169,170,167,137,243,141,204,178,123,228,235,261
"COG0531",439,334,242,502,286,384,267,456,441,1527,625,388,371,486,414,418,415,309,613,346
"COG0532",182,388,405,352,461,683,435,507,345,417,362,224,355,358,322,421,338,263,333,243
"COG0533",194,286,254,166,228,184,269,228,283,317,186,177,238,220,268,273,250,175,218,240
"COG0534",2993,4267,4238,2525,2942,2281,3756,2920,3208,2536,2921,2639,3558,3319,3842,3965,3536,3510,3657,3887
"COG0535",716,461,343,502,233,281,502,409,520,298,240,432,329,343,425,244,354,320,453,589
"COG0536",228,274,296,130,220,321,239,279,228,327,218,125,267,275,262,258,241,146,229,227
"COG0537",268,182,272,167,184,162,227,136,238,160,183,218,166,230,216,156,208,195,163,189
"COG0538",257,221,235,150,266,304,218,167,196,205,114,78,133,153,114,113,110,119,98,100
"COG0539",364,433,384,259,395,515,388,378,471,436,301,296,416,441,375,463,441,320,389,361
"COG0540",176,276,246,151,262,238,235,216,237,265,199,136,240,196,213,232,257,217,220,250
"COG0541",259,291,316,241,322,334,355,352,284,365,285,211,338,299,267,351,314,221,335,308
"COG0542",1117,1307,1296,736,1124,1567,1464,1271,1202,1603,1166,905,1348,1229,1210,1194,1286,927,1485,1117
"COG0543",479,420,403,428,545,724,409,499,462,459,242,223,272,230,241,288,259,255,222,223
"COG0544",446,533,532,330,395,361,527,361,416,553,358,331,439,393,438,323,357,324,497,528
"COG0545",502,275,322,404,430,755,258,518,266,257,407,434,284,766,451,300,333,279,306,298
"COG0546",363,394,377,377,369,332,449,395,494,503,290,235,350,295,392,322,392,321,299,433
