"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG0301",35,96,94,33,195,222,39,156,182,143,127,39,30,145,98,120,213,117,105,84
"COG0302",89,60,76,95,27,88,60,74,47,61,124,165,117,115,182,97,97,176,124,122
"COG0303",122,81,101,7,184,183,48,94,161,97,65,67,51,48,52,208,206,52,45,49
"COG0304",542,463,437,630,343,354,392,361,414,383,447,418,529,363,422,886,312,591,418,541
"COG0305",546,473,445,332,481,534,547,428,376,415,433,425,383,507,442,415,430,446,377,725
"COG0306",152,177,129,14,41,56,93,39,95,70,20,29,93,46,32,256,30,34,75,70
"COG0307",149,93,117,155,106,35,111,83,131,104,106,125,127,110,109,77,106,151,116,117
"COG0308",78,170,117,8,31,305,104,81,102,40,37,80,93,74,35,262,37,36,32,84
"COG0309",67,82,87,2,61,117,46,54,120,83,79,33,18,61,70,122,151,56,79,35
"COG0310",22,46,25,6,33,55,1,20,60,26,11,6,5,9,11,26,22,5,2,10
"COG0311",27,28,108,99,22,75,14,39,53,86,30,66,11,39,35,111,72,68,49,35
"COG0312",68,76,50,50,61,22,101,32,78,47,178,87,108,160,78,60,44,56,172,180
"COG0313",264,228,213,234,274,270,253,258,262,256,281,264,315,293,248,287,282,246,281,260
"COG0314",10,29,18,0,3,4,2,4,8,0,0,0,3,0,8,0,2,0,1,4
"COG0315",37,51,41,8,86,71,17,25,82,31,40,27,14,19,24,64,76,15,15,16
"COG0316",16,104,58,7,7,25,9,9,79,2,0,2,9,2,15,0,6,1,3,10
"COG0317",726,528,686,956,638,575,628,726,566,732,628,625,598,734,625,555,605,770,586,841
"COG0318",464,568,360,329,410,186,452,553,379,371,239,193,266,280,206,92,116,156,256,210
"COG0319",123,103,120,129,142,101,101,148,138,137,126,131,112,149,146,160,122,176,127,116
"COG0320",147,107,31,5,64,9,119,89,82,40,124,91,183,129,42,38,16,45,115,107
"COG0321",69,79,32,8,46,13,99,51,45,42,75,52,124,72,33,5,20,30,51,76
"COG0322",420,327,464,472,382,419,365,478,377,407,366,526,298,422,446,317,435,447,391,407
"COG0323",324,261,334,443,326,413,334,382,278,339,313,415,373,399,370,199,300,394,315,357
"COG0324",345,206,314,364,255,173,287,290,241,267,286,331,323,320,259,235,246,350,344,317
"COG0325",154,176,166,188,169,163,122,197,196,178,139,171,165,161,199,187,168,182,152,170
"COG0326",416,329,411,441,451,192,419,450,312,475,440,387,466,438,426,310,396,516,435,441
"COG0327",168,93,137,88,158,180,117,168,129,126,140,163,146,149,142,187,118,152,128,202
"COG0328",30,72,65,6,74,75,25,106,35,105,36,19,21,65,32,168,40,29,39,49
"COG0329",363,451,300,294,517,412,382,402,391,399,458,357,408,420,388,519,333,341,464,405
"COG0330",179,395,324,243,355,442,184,311,316,305,278,287,179,241,344,233,296,343,213,255
"COG0331",221,247,304,221,222,296,177,199,197,205,188,212,218,226,214,755,232,249,190,254
"COG0332",418,218,267,344,223,311,342,276,267,347,308,296,319,284,347,145,233,327,295,282
"COG0333",20,28,38,36,12,37,21,33,46,38,31,31,33,38,31,17,47,22,32,31
"COG0334",489,298,300,393,435,356,444,473,345,394,497,366,460,438,386,459,357,411,459,477
"COG0335",71,89,97,109,97,89,48,90,93,114,98,92,89,123,114,82,108,130,95,88
"COG0336",129,115,180,187,181,157,113,217,205,219,194,198,118,171,179,224,189,173,174,164
"COG0337",207,235,254,245,220,178,153,297,227,233,218,223,176,212,207,329,213,216,214,267
"COG0338",87,349,218,359,235,40,83,150,137,125,102,113,124,175,105,145,163,219,55,122
"COG0339",607,405,541,904,289,30,615,396,211,356,484,613,652,466,517,67,222,453,441,662
"COG0340",185,129,201,218,300,365,163,267,259,217,224,217,196,225,213,288,312,247,235,206
"COG0341",234,166,120,42,290,140,168,164,147,135,162,80,97,132,117,154,169,152,105,157
"COG0342",567,278,548,853,342,213,405,364,277,407,429,544,221,365,659,208,378,584,375,460
"COG0343",242,226,243,218,217,292,210,323,253,299,244,214,183,302,268,302,235,272,249,278
"COG0344",38,101,83,32,119,177,40,140,147,139,102,50,28,127,78,122,124,100,100,72
"COG0345",196,182,167,153,206,184,190,211,228,204,179,227,237,188,187,207,180,192,206,168
"COG0346",310,193,182,104,182,296,286,205,313,237,210,220,430,256,171,261,137,171,230,223
"COG0347",83,69,180,155,254,168,93,210,224,263,229,128,85,128,229,340,315,181,258,141
"COG0348",268,239,135,51,218,155,353,223,167,210,236,165,156,233,121,192,224,155,239,287
"COG0349",5,113,63,2,2,12,3,10,27,0,1,4,1,2,6,115,3,0,1,17
"COG0350",153,150,131,112,153,162,102,165,168,164,125,90,182,141,112,173,107,200,176,132
"COG0351",210,112,327,379,202,229,153,207,197,248,185,270,208,188,299,205,265,231,219,224
"COG0352",136,146,183,149,153,175,128,140,184,186,166,167,128,158,148,273,259,185,217,152
"COG0353",139,125,185,152,163,167,151,222,190,155,165,155,133,200,169,207,200,187,170,162
"COG0354",10,44,40,1,1,9,1,1,40,2,1,4,6,0,6,0,2,1,0,6
"COG0355",66,75,82,33,118,135,58,79,115,76,88,70,56,50,65,109,115,79,63,58
"COG0356",237,160,267,248,271,263,218,237,344,248,223,278,176,208,303,236,327,324,260,202
"COG0357",125,174,216,162,202,240,114,179,209,178,159,191,121,169,195,225,213,212,166,165
"COG0358",576,400,483,1328,1079,520,469,805,507,690,640,838,608,762,800,571,638,550,1012,526
"COG0359",106,120,120,118,129,179,104,152,173,165,123,142,149,142,144,188,137,137,143,115
"COG0360",70,91,138,87,83,109,43,122,104,119,73,115,76,85,123,129,107,95,98,66
"COG0361",95,59,90,97,61,81,54,96,97,93,62,99,77,84,72,89,77,99,72,62
"COG0362",193,151,91,10,90,127,165,63,100,65,131,68,163,127,44,240,12,45,151,143
"COG0363",539,385,546,775,352,246,545,327,240,381,451,522,522,382,521,405,294,288,438,617
"COG0364",205,149,97,13,94,112,176,70,87,73,162,75,207,134,51,155,10,40,156,135
"COG0365",300,239,205,328,132,34,257,199,139,193,217,198,224,213,167,34,68,213,164,276
"COG0366",1123,1359,2655,2054,1099,1881,939,1093,1017,1577,1171,1534,819,1146,1247,2148,1783,1804,1017,1331
"COG0367",224,162,301,322,337,282,300,332,311,345,313,261,163,344,323,199,366,323,297,386
"COG0368",74,36,61,19,127,77,58,82,93,72,77,70,41,73,44,91,120,56,62,43
"COG0369",6,98,31,2,2,15,3,9,42,0,1,4,1,4,9,0,1,0,1,6
"COG0370",511,498,554,461,847,508,457,849,566,776,401,246,205,362,305,306,432,358,294,365
"COG0371",91,109,150,18,113,288,44,155,116,142,137,51,47,86,110,245,256,81,72,112
"COG0372",238,239,369,346,334,268,278,359,342,407,382,258,299,362,398,339,516,322,392,314
"COG0373",64,108,67,7,44,105,32,55,92,58,31,20,14,12,22,43,24,20,34,22
"COG0374",137,193,138,9,28,44,46,32,78,46,11,13,30,22,29,15,7,9,22,56
"COG0375",46,89,75,6,20,20,24,36,42,38,8,22,11,20,27,4,43,7,18,21
"COG0376",12,86,39,3,4,12,9,2,25,0,2,2,4,0,5,0,1,0,1,1
"COG0377",90,83,129,195,25,9,72,67,31,40,26,53,36,18,50,0,15,42,23,45
"COG0378",64,85,64,6,34,89,36,63,169,93,26,28,16,45,43,26,112,63,25,44
"COG0379",172,142,222,261,105,107,180,158,159,179,164,299,148,165,245,210,192,243,144,207
"COG0380",99,50,28,5,50,18,110,41,45,32,75,48,178,80,40,13,15,60,60,60
"COG0381",407,318,177,362,249,241,473,236,231,327,402,178,417,240,166,154,120,263,258,299
"COG0382",49,61,178,253,13,7,10,37,35,44,10,138,7,14,102,5,28,73,9,41
"COG0383",172,420,182,89,194,210,397,362,82,229,234,118,200,295,283,293,83,138,196,435
"COG0384",10,80,16,1,13,46,5,35,10,7,6,6,7,15,8,22,3,9,2,13
"COG0385",85,125,226,277,89,212,46,113,100,91,95,59,46,72,50,342,212,69,68,130
"COG0386",38,25,69,88,19,36,60,25,49,31,26,98,105,30,80,62,6,103,29,36
"COG0387",6,61,28,5,0,5,0,1,39,0,0,1,2,0,9,1,3,0,0,2
"COG0388",777,478,680,730,648,316,621,759,521,692,721,833,654,725,772,885,631,622,679,847
"COG0389",246,546,399,429,516,613,270,456,396,346,457,342,250,406,415,538,506,406,403,346
"COG0390",41,77,61,10,24,57,61,22,33,19,63,25,84,50,17,39,3,34,61,63
"COG0391",35,46,53,9,34,133,21,71,92,37,5,21,6,73,19,112,21,18,30,22
"COG0392",53,147,139,79,57,430,44,53,101,73,61,45,26,80,65,290,118,71,48,72
"COG0393",75,54,61,55,82,48,77,60,54,55,61,83,77,54,66,67,51,26,98,56
"COG0394",114,94,96,93,88,98,81,100,110,115,237,298,252,194,244,319,267,163,196,168
"COG0395",257,970,560,181,1112,1611,400,655,897,1039,754,504,235,691,853,1941,1327,692,709,517
"COG0396",159,147,176,207,108,166,144,146,133,183,174,180,130,189,203,192,139,192,155,163
"COG0397",4,59,31,3,3,12,4,1,44,1,0,0,1,1,1,0,1,0,0,1
"COG0398",22,105,64,12,56,41,14,61,71,49,34,24,34,32,45,234,48,15,13,37
"COG0399",505,277,379,448,566,276,616,413,346,493,546,464,558,493,420,171,393,413,437,486
"COG0400",3,71,49,1,1,8,5,1,11,1,0,3,10,0,11,0,2,0,1,4
"COG0401",0,7,9,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0402",151,540,287,52,205,343,119,324,317,234,162,92,156,342,153,590,308,159,111,255
"COG0403",226,144,62,11,66,4,168,100,45,89,303,162,287,275,89,21,36,125,221,324
"COG0404",206,160,79,13,87,13,153,123,82,110,141,131,204,162,70,41,54,66,129,174
"COG0405",15,32,66,4,7,22,14,56,38,14,15,18,12,21,25,91,43,8,9,29
"COG0406",132,236,316,159,359,561,119,280,304,327,221,211,168,260,230,649,371,218,207,205
"COG0407",56,126,54,5,42,82,103,61,62,32,50,32,77,50,21,11,46,28,34,44
"COG0408",3,27,15,0,0,4,4,1,17,0,1,2,1,0,5,0,0,0,0,2
"COG0409",94,90,77,3,14,44,24,32,43,32,31,6,23,17,26,72,58,4,13,36
"COG0410",77,64,74,21,213,115,70,108,123,114,70,49,32,106,49,187,127,73,68,91
"COG0411",61,98,89,25,207,146,73,115,114,87,54,43,30,107,61,202,136,98,70,103
"COG0412",9,113,64,11,6,7,4,8,23,1,1,1,6,2,8,0,0,0,1,2
"COG0413",175,95,153,208,97,24,129,106,84,137,119,154,124,94,153,68,73,96,106,142
"COG0414",183,112,194,248,90,87,135,166,110,140,140,173,180,126,210,89,122,146,142,127
"COG0415",3,68,37,4,3,9,2,5,22,0,0,0,1,0,6,0,0,0,0,1
"COG0416",80,160,101,28,161,280,60,188,167,164,119,54,34,172,112,163,151,89,145,109
"COG0417",7,105,65,1,2,16,5,3,35,0,2,4,0,0,11,0,0,0,3,2
"COG0418",4,74,34,3,3,9,3,6,16,1,1,1,2,8,6,0,0,0,1,6
"COG0419",253,145,188,254,235,269,257,225,166,234,350,407,452,267,498,421,418,287,420,489
"COG0420",225,174,174,178,350,410,193,328,265,275,232,141,240,280,276,321,356,158,348,204
"COG0421",39,76,62,15,91,85,38,84,103,71,84,57,25,60,75,102,143,74,31,53
"COG0422",352,221,425,288,345,152,250,199,209,233,295,281,254,230,259,282,255,280,223,294
"COG0423",296,179,263,459,349,111,297,374,165,320,383,341,287,355,369,233,309,440,343,359
"COG0424",45,105,73,57,73,39,51,87,68,81,127,157,168,146,129,186,112,140,150,152
"COG0425",193,93,32,16,120,70,272,119,141,100,200,199,338,169,113,42,73,132,191,186
"COG0426",276,207,271,368,420,341,258,364,274,315,329,334,276,289,290,350,388,339,330,286
"COG0427",308,214,260,428,314,34,263,298,156,256,290,347,193,318,266,348,184,223,252,460
"COG0428",81,144,92,170,155,96,68,176,135,161,96,104,44,188,144,92,161,134,149,115
"COG0429",14,20,19,1,4,4,3,6,37,2,1,7,16,0,3,0,3,4,4,9
"COG0430",1,15,11,0,0,0,0,0,0,0,0,1,3,1,8,0,0,3,0,0
"COG0431",7,78,50,10,4,339,4,4,44,0,2,7,5,3,10,50,5,4,1,4
"COG0432",94,80,87,75,43,10,52,31,47,35,52,70,83,45,66,25,25,35,56,56
"COG0433",133,190,118,144,19,181,108,309,193,235,83,121,71,117,78,16,86,101,130,51
"COG0434",35,29,0,6,31,0,6,11,38,28,2,5,3,12,4,3,6,4,7,9
"COG0435",3,43,35,6,9,20,2,20,52,2,4,5,4,1,11,54,22,1,5,4
"COG0436",1141,889,1084,1147,1090,1137,1212,1227,914,1060,1180,1207,1263,1225,1111,1615,1115,1099,1217,1263
"COG0437",113,455,187,10,86,40,18,68,177,26,23,8,92,27,59,20,34,25,33,66
"COG0438",3176,2527,1828,3112,2734,1569,3476,2540,2431,3003,3077,3032,4806,3825,2465,2042,2128,3027,3495,2476
"COG0439",292,246,135,39,207,484,302,185,332,244,233,190,472,321,154,218,342,172,307,240
"COG0440",105,126,85,28,152,174,78,81,171,129,125,64,61,93,104,174,129,114,114,95
"COG0441",691,431,671,799,629,543,633,686,536,682,590,765,525,655,774,646,657,826,717,654
"COG0442",245,297,354,360,326,441,221,384,317,319,309,263,269,366,319,416,330,312,279,354
"COG0443",410,586,556,407,644,697,367,534,435,512,508,432,345,611,626,515,626,779,631,578
"COG0444",206,408,280,47,414,642,126,246,463,250,204,132,106,249,175,448,479,158,176,178
"COG0445",530,295,519,504,507,589,368,592,523,495,489,514,465,540,577,381,604,519,462,488
"COG0446",362,608,488,99,813,887,531,482,773,452,524,424,517,536,363,568,938,339,326,496
"COG0447",134,96,81,180,61,69,127,66,51,58,92,158,123,71,97,11,36,98,60,144
"COG0448",89,100,139,38,248,383,56,165,245,189,350,162,89,328,316,598,793,271,282,217
"COG0449",274,400,527,404,468,478,264,498,454,445,465,400,265,518,396,527,504,516,449,430
"COG0450",125,122,76,6,64,112,128,87,109,63,76,60,171,110,50,120,28,48,116,111
"COG0451",1193,989,989,1333,1060,520,1508,1042,897,966,535,627,685,624,511,546,426,508,644,580
"COG0452",201,185,189,218,319,252,190,224,222,240,272,280,187,272,243,222,275,219,260,270
"COG0454",622,851,514,194,668,968,772,624,922,681,336,247,351,345,245,280,318,264,340,291
"COG0455",0,0,4,4,3,1,16,35,45,43,30,15,6,13,26,3,45,48,51,4
"COG0456",36,131,96,25,71,239,46,105,171,117,78,55,53,77,89,160,120,83,76,45
"COG0457",1704,876,1188,1547,1134,384,1910,1310,584,1257,1383,1678,2108,1287,1324,575,655,1481,1500,1548
"COG0458",1066,704,889,1348,911,859,971,1093,610,872,968,934,756,903,960,761,949,1116,891,1231
"COG0459",346,368,433,430,371,408,324,481,278,344,367,312,231,392,379,266,440,372,352,436
"COG0460",393,302,433,502,359,409,338,360,329,348,205,183,179,200,172,210,228,212,191,237
"COG0461",132,124,218,240,154,166,114,208,192,185,151,193,161,150,238,194,211,213,153,176
"COG0462",215,172,254,241,286,512,200,288,312,339,245,268,188,272,315,471,403,287,269,249
"COG0463",2800,2013,3082,4101,3011,2584,3416,3188,3050,3539,3377,4424,3869,3102,3932,2734,3369,4182,3726,2725
"COG0464",39,91,136,373,171,269,102,220,214,156,103,61,171,173,234,288,137,120,180,178
"COG0465",454,478,569,397,687,818,446,688,556,639,506,483,255,653,635,774,878,518,582,599
"COG0466",337,231,485,568,462,341,369,484,448,540,431,484,352,433,517,365,634,573,377,501
"COG0468",319,201,241,287,277,300,193,306,267,216,261,304,204,279,340,305,224,288,320,262
"COG0469",266,310,338,281,414,378,306,359,311,338,366,332,289,374,400,428,371,323,357,412
"COG0470",31,118,101,5,101,154,42,81,89,33,35,19,28,43,15,153,51,26,29,69
"COG0471",601,630,599,516,1010,343,776,616,447,634,562,567,537,526,660,436,429,631,597,718
"COG0472",434,419,490,479,441,448,463,428,339,423,428,440,330,471,540,504,399,341,394,449
"COG0473",317,205,243,208,307,209,232,278,231,260,250,176,231,258,218,384,224,264,261,296
"COG0474",813,725,996,965,623,1472,647,706,760,879,799,1080,659,1052,940,1018,864,866,706,876
"COG0475",939,441,647,797,523,248,1052,471,284,455,634,671,882,539,591,164,300,675,477,809
"COG0476",130,133,237,112,109,75,144,172,120,122,177,148,129,115,323,184,168,120,140,144
"COG0477",3276,5284,4780,2700,1233,2806,2661,1609,3090,1691,1387,2517,2044,1499,2025,3692,874,1514,1389,2418
"COG0479",177,143,241,332,67,61,92,103,145,103,119,215,134,96,208,110,96,169,100,138
"COG0480",1231,940,1298,2141,1514,1082,1410,1622,1023,1347,1483,1823,1338,1527,1642,1490,1594,1841,1367,1534
"COG0481",192,175,193,231,214,209,145,249,168,200,391,391,293,439,400,352,382,384,378,402
"COG0482",408,235,230,230,389,311,531,381,368,336,409,380,519,437,347,198,327,380,438,366
"COG0483",117,137,70,9,71,129,136,71,87,59,86,48,136,75,52,144,63,46,96,115
"COG0484",201,202,259,212,220,309,176,255,294,230,243,203,179,310,234,312,302,226,249,248
"COG0486",281,228,205,191,338,352,248,346,324,340,303,243,246,353,262,250,356,341,371,299
"COG0488",1562,1137,1400,1552,1402,1871,1793,1500,1452,1542,802,849,817,803,900,758,707,933,813,843
"COG0489",927,677,766,1013,485,303,741,660,571,657,666,893,807,1108,809,581,535,679,716,915
"COG0490",4,1,0,2,13,3,7,2,1,8,5,1,0,19,2,0,1,6,5,8
"COG0491",231,317,216,198,396,286,189,341,299,312,257,232,183,311,269,292,264,202,280,234
"COG0492",231,281,245,190,328,484,199,309,341,311,247,193,170,300,215,400,360,230,212,266
"COG0493",816,780,1107,947,828,625,698,894,689,857,726,821,541,818,1013,798,1189,876,691,873
"COG0494",228,685,506,228,451,855,254,494,841,631,209,149,150,237,225,497,342,298,202,147
"COG0495",630,475,571,765,587,497,527,680,418,539,598,535,469,597,639,584,577,643,566,616
"COG0496",149,75,166,187,83,26,129,106,78,87,98,143,140,122,111,67,52,129,117,154
"COG0497",331,293,333,358,368,349,329,378,312,359,329,328,235,345,314,358,303,359,329,360
"COG0498",267,232,290,313,345,348,221,372,261,339,325,256,271,331,338,328,326,281,265,364
"COG0499",135,198,33,8,66,22,150,106,29,87,62,38,90,100,32,77,17,60,41,140
"COG0500",565,909,575,352,795,1278,692,791,1112,776,715,480,528,770,659,572,986,794,683,606
"COG0501",109,96,112,88,82,86,112,62,72,57,125,187,256,125,147,136,72,163,134,215
"COG0502",397,136,124,23,269,194,412,246,276,215,354,229,395,301,141,240,300,165,327,314
"COG0503",233,196,300,364,285,373,191,300,370,283,261,340,263,272,336,328,324,291,248,234
"COG0504",325,265,357,385,355,406,314,437,285,351,387,361,311,402,360,399,310,402,367,387
"COG0505",240,177,227,277,238,331,184,238,200,235,222,218,172,215,247,280,280,257,214,270
"COG0506",116,204,64,4,65,26,139,42,120,42,72,56,183,121,70,45,22,73,131,54
"COG0507",1006,790,1010,1582,1414,1316,918,1352,696,1120,1171,1350,1124,1179,1011,955,1156,1266,1245,1176
"COG0508",92,192,71,5,40,183,142,53,153,49,20,26,59,64,32,34,9,37,33,93
"COG0509",99,84,56,12,32,13,68,58,56,47,20,27,68,28,15,32,12,23,26,27
"COG0510",100,90,35,83,44,223,55,26,76,79,85,33,20,24,207,155,108,74,31,19
"COG0511",184,86,106,171,119,140,214,125,226,140,164,168,301,184,173,126,146,221,190,161
"COG0512",118,215,172,184,85,154,90,164,149,154,112,103,121,85,154,194,117,112,88,129
"COG0513",719,577,470,430,712,570,833,587,724,535,711,660,934,628,457,438,457,741,715,658
"COG0514",583,298,498,646,428,141,582,358,257,404,989,1685,1271,828,1573,590,605,1120,1263,1051
"COG0515",270,745,574,509,531,927,269,990,670,643,508,506,252,679,663,1321,968,651,934,523
"COG0516",479,339,426,468,291,483,374,371,254,326,336,373,311,340,414,440,362,300,303,408
"COG0517",407,460,683,699,433,703,363,616,487,512,369,596,367,502,565,775,492,472,378,567
"COG0518",345,346,344,331,395,501,338,411,371,367,408,324,418,423,368,455,389,377,414,360
"COG0519",388,318,308,299,383,370,403,408,316,377,396,310,416,442,340,409,414,411,424,443
"COG0520",308,314,397,349,291,344,235,303,371,366,371,427,262,360,358,432,368,290,264,316
"COG0521",49,91,97,5,106,80,34,43,116,48,35,39,25,25,33,119,127,17,27,31
"COG0522",125,137,214,213,167,199,108,219,197,184,80,81,55,68,112,61,90,120,64,72
"COG0523",148,145,217,171,261,185,108,172,258,113,169,186,127,159,148,135,243,145,196,136
"COG0524",1001,891,1385,1311,1155,788,991,1010,1028,980,1059,1237,1141,1053,1166,879,1037,908,867,992
"COG0525",515,489,509,519,591,548,381,613,398,501,520,450,429,629,482,584,533,528,446,547
"COG0526",928,941,925,1711,753,438,1091,1022,920,943,927,1220,1594,983,1036,653,626,998,1081,1083
"COG0527",644,492,653,835,549,422,670,579,461,552,642,569,640,656,591,445,480,686,589,698
"COG0528",180,168,216,236,179,178,169,225,163,185,93,109,95,99,93,93,77,94,106,89
"COG0529",79,34,25,12,61,6,109,27,40,36,59,38,90,64,34,11,32,35,78,46
"COG0530",150,114,105,36,170,98,195,170,223,180,232,101,125,178,172,70,242,171,196,149
"COG0531",446,1362,849,103,341,1150,425,394,683,389,463,255,487,388,293,1253,318,195,371,397
"COG0532",310,294,514,419,373,455,271,412,321,323,432,558,234,419,640,327,374,417,367,536
"COG0533",169,205,232,244,311,279,192,323,245,288,254,232,204,268,270,317,259,241,247,276
"COG0534",2840,1719,2113,1840,5177,3249,3363,3533,3503,3775,3917,2907,2694,3716,3347,2725,5162,3496,3544,3152
"COG0535",502,245,266,456,367,340,411,613,542,560,582,558,562,376,439,497,466,579,406,275
"COG0536",260,181,260,328,276,236,200,287,214,255,250,240,215,287,309,360,256,305,269,263
"COG0537",97,49,75,68,66,105,67,89,124,114,173,204,237,177,176,223,182,222,206,168
"COG0538",170,172,240,331,253,186,223,207,152,210,103,121,97,92,169,111,119,129,110,92
"COG0539",360,366,387,569,377,432,339,561,304,445,389,403,322,552,501,451,375,519,411,515
"COG0540",190,176,260,267,320,232,179,276,209,287,228,258,147,217,274,212,281,286,222,261
"COG0541",327,243,295,290,369,299,323,354,238,297,295,356,274,345,347,335,305,327,304,371
"COG0542",1293,1043,1161,1268,1643,1526,1066,1297,900,1215,1169,1172,1052,1324,1298,1220,1217,1440,1365,1237
"COG0543",481,250,431,629,453,308,479,478,405,413,516,551,507,504,523,386,391,547,448,560
"COG0544",317,230,350,426,689,461,345,439,497,544,464,431,347,470,473,373,652,545,415,377
"COG0545",338,281,484,745,207,50,436,227,230,329,451,640,518,249,478,190,174,467,270,352
"COG0546",308,298,392,322,333,460,294,518,394,438,163,206,159,201,208,263,239,200,206,158
