"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG0301",27,28,131,98,71,142,221,92,164,69,151,81,176,61,212,89,76,145,114,180
"COG0302",68,145,133,119,120,105,117,111,118,162,126,152,84,131,95,139,130,116,86,86
"COG0303",49,80,105,169,65,79,80,70,101,88,173,56,54,83,191,54,57,26,138,62
"COG0304",410,594,382,554,403,374,378,1113,484,412,462,367,240,418,464,460,401,441,408,373
"COG0305",279,495,479,573,400,327,484,514,404,482,423,426,433,464,448,419,448,424,438,433
"COG0306",98,185,80,97,81,80,35,115,32,60,89,45,42,140,37,48,87,121,40,46
"COG0307",144,142,129,126,132,78,46,56,116,141,131,129,70,127,88,166,104,81,101,75
"COG0308",138,109,37,79,72,68,55,534,28,27,246,13,33,41,35,20,61,21,76,20
"COG0309",24,42,81,52,17,88,58,61,94,80,108,86,82,69,117,69,60,58,81,58
"COG0310",5,14,21,15,6,28,17,25,45,19,25,22,19,40,50,22,15,7,9,22
"COG0311",1,4,52,11,6,15,20,88,15,13,72,25,38,41,41,42,24,14,45,30
"COG0312",80,68,90,161,139,143,205,32,90,192,32,200,88,72,112,136,205,95,177,62
"COG0313",203,296,253,310,332,202,251,306,265,282,253,291,285,319,255,239,267,205,253,248
"COG0314",5,4,1,6,3,10,1,6,0,1,2,0,3,6,1,2,4,0,4,1
"COG0315",24,28,42,59,25,36,35,40,31,41,61,21,23,32,62,40,19,14,48,40
"COG0316",15,5,0,16,13,39,3,16,0,7,4,1,13,10,3,1,5,3,8,0
"COG0317",650,572,718,642,673,572,689,625,703,719,825,691,778,675,638,724,705,486,622,743
"COG0318",471,586,383,538,528,472,500,164,510,443,297,549,631,422,417,476,526,572,394,416
"COG0319",98,98,157,162,139,119,158,150,151,134,151,123,186,123,169,123,101,76,166,154
"COG0320",113,147,60,155,193,95,56,24,46,127,27,119,49,111,51,74,111,86,100,62
"COG0321",156,96,49,63,107,74,18,13,51,88,28,61,38,69,38,65,111,73,96,34
"COG0322",316,282,450,372,295,393,489,499,384,378,470,422,488,419,411,396,378,311,465,417
"COG0323",285,343,321,424,311,309,428,164,347,309,292,331,375,350,413,292,343,328,342,397
"COG0324",294,309,294,324,365,243,273,222,263,312,280,334,297,303,265,392,323,307,347,263
"COG0325",115,130,176,161,172,168,196,182,184,165,84,101,107,83,87,104,74,65,88,75
"COG0326",478,478,460,363,418,393,466,165,454,426,337,438,439,432,487,421,509,397,435,482
"COG0327",159,127,119,118,160,109,175,188,140,147,208,111,138,154,95,164,115,92,136,142
"COG0328",20,33,116,36,38,46,145,117,68,26,92,20,133,41,57,47,20,48,60,61
"COG0329",386,471,363,429,397,370,367,440,374,374,374,442,370,345,384,464,379,388,335,343
"COG0330",230,224,321,280,240,331,434,393,373,310,205,210,348,266,309,264,212,308,230,400
"COG0331",152,194,201,220,201,198,162,1108,172,200,397,189,110,211,262,238,192,173,233,188
"COG0332",419,360,336,342,349,218,139,120,296,396,329,304,200,344,270,334,519,412,379,229
"COG0333",19,28,41,27,37,22,20,20,21,44,21,27,43,35,43,30,41,24,31,34
"COG0334",424,474,400,517,498,386,511,303,508,496,358,502,350,429,393,488,461,418,444,455
"COG0335",73,75,110,91,93,86,108,99,100,105,91,97,139,85,110,94,88,75,83,111
"COG0336",112,115,165,155,132,165,189,249,180,158,203,169,244,156,211,190,133,131,165,150
"COG0337",175,176,235,230,196,240,272,315,212,190,253,236,205,254,221,250,186,211,224,249
"COG0338",97,184,140,138,89,182,141,36,146,104,43,54,174,157,78,69,40,74,97,74
"COG0339",526,572,346,488,583,345,155,77,369,517,352,566,212,614,209,577,502,431,462,230
"COG0340",176,140,207,275,224,226,248,253,214,203,321,217,208,217,276,247,174,151,239,265
"COG0341",87,54,97,90,67,128,72,60,89,72,155,155,195,135,218,174,102,259,137,232
"COG0342",343,308,421,440,287,444,241,135,511,422,460,560,378,376,349,533,393,366,398,372
"COG0343",164,198,301,240,241,263,351,296,281,291,294,220,340,216,253,286,230,230,254,313
"COG0344",21,30,130,81,53,147,229,83,133,83,154,82,168,40,178,98,65,76,98,179
"COG0345",240,212,190,222,213,180,167,195,179,213,219,197,210,170,184,200,210,256,227,177
"COG0346",168,167,132,134,180,99,62,82,93,127,191,231,200,304,176,174,259,225,241,159
"COG0347",74,89,221,115,147,182,271,151,261,145,212,179,200,124,280,206,168,208,282,263
"COG0348",255,168,218,173,188,243,209,78,280,219,204,284,212,194,252,210,249,262,219,265
"COG0349",2,4,1,2,7,43,22,151,5,1,21,2,7,6,6,15,0,3,3,1
"COG0350",185,200,132,131,140,145,126,140,121,138,153,152,161,120,99,138,140,132,144,120
"COG0351",128,162,246,228,215,162,106,239,189,218,299,190,158,232,197,312,201,129,218,176
"COG0352",117,101,167,120,137,145,120,538,203,157,270,206,112,126,189,163,131,97,148,126
"COG0353",53,79,92,85,87,82,107,124,93,92,214,154,228,136,178,196,164,122,169,226
"COG0354",5,7,0,6,6,31,0,16,0,3,0,0,6,9,4,2,3,0,4,2
"COG0355",50,34,81,76,86,86,68,77,73,65,121,45,64,67,120,53,66,64,122,62
"COG0356",91,108,127,137,147,124,136,146,138,100,286,235,221,226,245,262,209,248,262,196
"COG0357",160,92,224,134,137,158,195,282,189,124,211,157,250,178,223,133,116,132,182,195
"COG0358",445,605,645,926,691,651,985,495,793,587,677,726,873,840,762,712,459,763,600,794
"COG0359",105,117,134,140,126,141,155,167,146,119,186,115,172,173,168,142,103,96,115,143
"COG0360",59,58,87,74,87,98,105,126,104,98,123,74,126,95,104,87,64,72,102,127
"COG0361",36,37,88,94,92,90,78,99,75,51,95,74,110,81,94,80,58,58,62,90
"COG0362",154,204,82,137,127,77,39,315,59,91,77,61,31,75,36,49,85,61,48,23
"COG0363",544,492,412,427,500,284,326,493,312,472,347,498,259,459,257,672,538,429,500,417
"COG0364",175,230,51,135,147,123,39,241,66,126,129,144,61,102,53,88,209,146,113,51
"COG0365",221,226,166,160,219,153,197,59,193,275,93,242,174,222,96,257,259,167,235,190
"COG0366",736,562,1617,904,912,1287,1492,3124,1725,1052,1758,1178,1259,1086,1704,2022,1169,1046,1523,1674
"COG0367",203,273,284,301,216,273,329,237,299,505,328,333,372,282,434,312,266,235,323,440
"COG0368",54,46,74,110,74,113,112,40,95,78,79,77,76,68,93,59,58,67,71,82
"COG0369",3,0,0,4,5,43,5,4,0,0,1,1,11,22,4,25,4,2,2,1
"COG0370",404,375,729,570,512,705,1187,248,803,718,501,606,898,488,798,677,543,600,804,916
"COG0371",59,69,130,100,50,124,155,78,127,100,133,86,155,106,172,72,99,209,105,140
"COG0372",221,275,404,254,294,291,362,381,336,299,346,398,308,287,379,385,323,313,357,424
"COG0373",14,23,63,49,22,58,49,34,50,66,55,26,45,58,83,52,34,22,66,32
"COG0374",42,30,57,35,25,83,20,35,11,46,16,2,12,82,32,65,29,22,42,5
"COG0375",16,16,50,12,10,31,70,19,19,13,42,11,39,31,31,25,24,6,14,40
"COG0376",11,9,0,2,4,6,1,12,0,0,0,0,10,10,3,1,6,0,1,0
"COG0377",91,44,52,34,79,57,25,7,46,69,55,84,33,87,24,85,65,35,55,39
"COG0378",24,26,80,36,18,52,85,33,68,55,63,33,100,74,76,61,48,21,50,42
"COG0379",157,126,167,152,171,130,84,110,161,190,134,197,128,268,165,148,195,110,193,144
"COG0380",108,142,37,51,116,81,14,23,42,87,7,66,36,84,36,53,113,64,40,11
"COG0381",415,328,306,305,345,262,291,130,236,328,101,183,170,93,115,151,220,124,125,134
"COG0382",81,12,51,13,10,45,26,12,36,11,51,8,62,59,15,74,9,2,7,17
"COG0383",391,281,248,87,241,434,548,277,223,458,110,341,481,235,259,269,436,577,151,440
"COG0384",6,18,11,14,11,59,36,6,4,20,4,2,15,9,6,19,12,9,8,4
"COG0385",25,35,96,81,105,99,60,276,62,80,283,76,47,77,117,199,77,67,119,62
"COG0386",57,90,39,48,59,31,19,13,12,35,34,40,40,29,24,14,64,45,15,9
"COG0387",8,5,0,3,2,15,0,9,1,0,0,0,9,4,1,1,4,2,1,0
"COG0388",692,619,682,623,724,646,581,516,642,776,679,781,570,712,596,838,701,555,697,662
"COG0389",253,240,391,277,282,487,637,790,502,384,527,372,531,346,488,289,305,394,401,540
"COG0390",79,64,26,28,55,43,20,164,39,37,55,54,23,45,17,24,66,69,35,11
"COG0391",22,21,35,19,17,31,40,58,15,58,124,14,161,34,65,15,29,10,9,53
"COG0392",24,32,77,55,30,81,94,498,54,44,182,57,71,58,154,58,41,23,67,74
"COG0393",54,85,50,61,79,48,24,39,61,72,52,84,51,76,26,74,57,79,52,43
"COG0394",251,224,214,211,302,168,135,544,193,204,262,192,176,237,220,246,163,193,237,151
"COG0395",344,384,1012,687,474,1240,1313,2716,1480,604,624,767,1239,308,1532,629,651,1810,1076,1740
"COG0396",159,95,197,118,113,178,209,162,171,145,156,198,254,202,170,216,169,155,133,197
"COG0397",2,8,0,2,2,26,2,19,0,0,2,0,10,8,1,0,4,2,0,0
"COG0398",46,17,38,40,24,53,69,46,36,25,111,34,121,43,48,20,31,57,31,50
"COG0399",757,532,521,401,336,577,318,135,567,442,276,458,620,321,361,411,738,820,432,473
"COG0400",6,6,1,5,9,18,3,98,2,0,14,0,6,4,2,4,0,1,10,0
"COG0401",1,0,0,0,1,4,1,3,0,0,1,0,1,1,1,0,0,0,0,0
"COG0402",182,288,203,221,102,280,547,523,182,239,369,132,461,151,161,142,186,159,130,308
"COG0403",363,336,161,235,294,235,111,39,169,232,55,285,139,250,82,200,306,208,228,167
"COG0404",162,202,115,126,172,126,102,24,118,151,29,147,116,194,106,128,144,135,118,94
"COG0405",7,77,10,20,16,52,41,12,12,58,65,12,24,16,7,7,34,33,7,9
"COG0406",136,124,310,203,271,242,389,960,272,162,619,238,322,175,410,206,176,204,250,255
"COG0407",114,164,29,68,72,74,61,59,23,53,17,45,36,49,38,23,54,70,36,29
"COG0408",2,1,0,0,3,10,0,5,0,1,0,0,5,4,2,0,1,2,0,0
"COG0409",18,14,44,25,15,36,19,23,8,24,78,19,29,71,39,37,23,5,53,18
"COG0410",62,38,94,95,86,120,259,216,78,81,74,92,181,79,94,133,57,60,102,178
"COG0411",38,55,83,100,66,138,297,209,94,72,81,74,189,72,85,119,51,72,105,168
"COG0412",15,13,0,2,8,39,2,20,0,1,0,1,20,15,4,1,5,6,0,0
"COG0413",124,94,120,117,115,127,45,30,124,114,136,120,79,148,66,175,146,79,131,119
"COG0414",150,138,165,117,173,119,63,64,133,137,159,154,111,176,79,193,154,109,137,91
"COG0415",4,2,2,0,5,15,0,11,0,0,0,0,6,5,0,0,0,1,2,0
"COG0416",13,36,172,111,71,167,292,92,147,119,179,87,222,62,208,143,87,81,124,223
"COG0417",9,8,0,2,13,67,4,14,0,0,0,0,20,16,3,2,1,3,0,3
"COG0418",2,3,0,1,12,33,4,7,0,0,0,2,6,7,4,14,2,1,2,0
"COG0419",844,434,452,508,354,399,310,249,302,360,381,484,386,711,475,556,373,200,295,406
"COG0420",247,319,309,287,200,244,239,187,247,231,342,230,282,219,359,274,217,256,208,359
"COG0421",29,16,76,72,41,83,92,55,84,67,107,73,90,35,107,63,51,26,86,139
"COG0422",205,355,212,314,268,195,124,458,225,293,326,256,142,193,163,317,217,204,266,183
"COG0423",235,283,327,338,317,299,400,336,379,331,243,381,393,282,334,383,313,321,295,390
"COG0424",127,140,181,139,155,142,160,307,147,122,167,147,192,145,131,173,133,104,148,147
"COG0425",278,363,97,241,313,97,41,46,114,201,15,106,22,122,41,40,116,90,55,47
"COG0426",257,326,323,369,346,271,334,177,349,351,304,299,313,283,332,312,279,295,321,335
"COG0427",233,314,231,324,326,219,203,51,279,283,350,293,210,382,189,308,193,172,230,249
"COG0428",35,45,173,89,63,191,196,61,156,111,155,70,220,60,181,157,69,57,110,201
"COG0429",7,11,3,4,8,15,6,7,0,30,5,0,11,21,3,2,4,9,9,1
"COG0430",2,3,0,1,6,8,1,7,0,1,1,0,1,6,0,0,3,1,0,1
"COG0431",18,5,2,4,12,19,2,53,2,1,127,2,17,16,14,72,2,3,2,0
"COG0432",51,69,32,114,105,42,35,26,54,41,25,66,23,49,35,60,58,55,63,28
"COG0433",16,8,269,205,211,122,128,88,70,44,211,73,130,146,184,69,59,82,296,101
"COG0434",20,4,30,50,8,8,22,11,12,7,4,4,26,15,20,1,13,8,2,9
"COG0435",10,7,0,12,9,28,15,8,11,0,14,6,22,18,37,2,2,2,7,2
"COG0436",1165,1289,1116,1188,1240,1029,930,1783,1135,1052,1295,1234,1019,1179,1027,1192,1301,982,1263,1027
"COG0437",50,60,25,99,78,138,33,67,15,40,37,10,37,57,47,50,38,20,84,15
"COG0438",4788,4136,3074,2561,3861,2620,2241,1889,3018,3277,2056,3379,2334,3262,2669,3537,3408,3939,2552,2171
"COG0439",517,445,254,342,307,188,182,194,228,333,271,327,142,325,320,209,394,365,215,239
"COG0440",39,67,103,103,70,143,72,221,139,104,119,159,140,78,168,95,125,100,150,117
"COG0441",547,526,697,571,571,679,665,565,782,613,755,679,791,628,679,700,617,586,604,792
"COG0442",181,200,293,330,282,292,427,461,356,335,357,267,383,274,383,280,235,282,350,410
"COG0443",564,320,496,571,426,664,716,543,690,506,703,450,591,414,638,564,435,473,586,798
"COG0444",131,203,253,311,217,373,559,301,269,240,306,191,412,211,419,218,195,178,259,312
"COG0445",294,548,543,652,476,410,505,222,496,537,485,489,566,499,567,528,425,390,529,572
"COG0446",471,541,439,617,469,516,725,713,398,765,464,456,587,545,624,382,437,428,540,585
"COG0447",101,142,61,128,149,61,29,32,73,80,92,92,46,89,44,140,111,71,108,52
"COG0448",101,121,437,301,197,340,553,449,521,289,377,293,397,207,564,251,237,241,436,469
"COG0449",272,338,470,396,365,365,571,545,478,407,434,475,592,362,522,392,375,440,497,528
"COG0450",157,187,75,119,153,83,43,131,56,128,94,135,90,121,110,89,144,139,79,61
"COG0451",1540,1743,1006,1017,1408,1117,797,477,1008,1165,771,1246,824,958,832,1226,1247,1447,1026,878
"COG0452",165,149,217,274,278,251,219,358,246,279,235,273,240,203,282,200,204,171,295,281
"COG0454",762,695,647,615,735,874,705,782,688,617,552,701,736,711,862,495,766,704,561,633
"COG0455",1,0,50,7,2,41,5,0,62,21,18,31,17,3,27,25,36,40,22,27
"COG0456",76,70,92,50,30,118,173,152,123,97,108,78,199,57,143,43,92,84,71,141
"COG0457",1951,1867,1403,1638,2037,1125,635,679,1203,1656,910,1528,769,1905,796,1344,1517,1263,1396,1003
"COG0458",935,796,926,896,813,893,745,810,987,947,1148,968,774,962,742,1236,924,713,992,1026
"COG0459",209,247,346,341,284,316,427,399,432,349,392,336,391,275,350,426,320,475,370,460
"COG0460",282,377,356,405,430,354,311,380,401,375,469,397,299,360,346,414,314,408,425,305
"COG0461",137,115,171,142,166,163,125,169,157,154,226,148,177,157,162,178,139,169,162,146
"COG0462",95,92,187,167,136,152,153,243,192,141,458,247,312,232,346,299,242,353,323,320
"COG0463",3287,3629,3457,2879,3564,3052,2264,2258,3775,2754,1350,1834,1451,1807,1788,1780,1906,1928,1329,1604
"COG0464",120,46,183,127,260,149,110,300,182,47,177,124,214,210,178,84,54,49,112,301
"COG0465",317,358,664,613,406,637,942,652,720,513,735,512,815,480,771,592,597,371,680,865
"COG0466",190,149,269,201,147,189,278,97,258,225,522,488,497,382,590,421,375,310,471,509
"COG0468",3030,228,224,242,239,244,347,307,265,278,265,257,284,210,281,292,253,289,274,277
"COG0469",338,226,346,389,355,348,362,277,350,411,178,149,178,162,172,179,157,127,188,215
"COG0470",40,26,27,75,42,49,61,241,38,44,150,29,88,10,77,44,18,10,44,36
"COG0471",582,483,602,660,626,545,435,434,472,551,506,541,331,426,544,557,615,533,620,273
"COG0472",486,468,452,412,454,324,398,597,475,433,590,392,525,306,403,549,353,485,356,406
"COG0473",228,226,220,301,260,282,228,275,251,284,261,231,231,257,259,295,277,199,262,260
"COG0474",752,797,896,765,587,759,912,1723,747,874,1125,828,1166,740,1059,793,741,830,691,1077
"COG0475",1131,1078,471,647,817,452,247,282,460,618,583,637,369,640,278,721,716,723,584,444
"COG0476",126,84,146,78,136,149,85,224,113,141,186,141,97,116,133,124,136,97,181,97
"COG0477",2385,2398,1774,1686,2150,2823,1076,5608,924,1641,3405,1451,1759,3020,1109,1976,2170,1452,1577,943
"COG0479",125,125,113,115,165,107,49,177,96,121,158,105,81,136,101,199,85,80,87,84
"COG0480",1058,1092,1265,1597,1386,1278,1964,1679,1569,1421,1171,1332,1510,1324,1593,1526,1954,1204,1536,1780
"COG0481",285,356,407,455,344,410,448,457,450,417,451,361,498,328,359,478,361,264,419,438
"COG0482",411,498,344,418,521,383,354,123,355,446,326,438,336,427,413,440,473,391,447,380
"COG0483",74,52,23,49,58,52,26,93,28,30,64,119,61,96,78,47,109,90,102,63
"COG0484",197,199,252,256,194,260,311,344,272,230,281,288,268,217,319,243,195,170,293,326
"COG0486",221,236,339,289,269,304,378,181,320,285,304,345,358,339,294,304,307,312,298,309
"COG0488",1523,1616,1519,1612,1614,1455,1123,1684,1647,1717,1738,1723,1422,1659,1607,1550,1777,1506,1703,1461
"COG0489",941,1058,643,511,824,511,663,647,830,1031,680,658,508,839,695,706,753,739,695,566
"COG0490",2,6,7,2,2,1,4,1,0,8,3,2,9,1,0,1,4,3,2,6
"COG0491",228,191,274,281,264,333,368,100,277,243,280,243,438,261,366,323,306,210,216,337
"COG0492",172,242,261,289,237,207,302,619,266,309,389,199,299,199,260,303,262,196,236,249
"COG0493",577,688,838,718,696,728,1160,797,766,878,890,751,803,638,841,1003,916,638,949,1088
"COG0494",306,254,606,394,326,645,549,1159,642,332,617,429,642,326,743,449,445,573,405,623
"COG0495",384,636,523,699,637,534,628,587,633,593,657,580,653,485,585,697,518,428,778,716
"COG0496",112,139,116,109,144,84,80,27,90,150,74,61,36,76,30,61,78,61,52,31
"COG0497",84,83,178,137,146,135,235,184,178,162,424,361,429,307,385,383,345,269,375,373
"COG0498",162,255,323,296,298,292,453,338,341,299,332,326,321,329,288,309,283,182,343,314
"COG0499",167,155,85,40,53,109,146,122,40,90,78,60,80,66,28,81,70,117,37,65
"COG0500",639,743,820,661,507,974,1107,482,769,614,625,660,1113,612,1061,605,734,1049,660,821
"COG0501",337,180,120,163,205,120,122,193,148,195,152,121,150,193,97,144,178,131,198,114
"COG0502",363,308,236,245,317,262,167,101,245,350,212,366,181,333,266,238,408,239,422,172
"COG0503",249,256,278,280,323,198,309,354,273,204,356,230,298,241,293,275,228,237,287,232
"COG0504",285,276,351,345,343,376,481,378,407,342,414,278,417,288,371,401,348,215,389,434
"COG0505",123,224,204,258,213,221,208,352,243,270,314,216,217,207,231,254,230,166,252,241
"COG0506",114,189,61,157,166,202,27,34,36,82,18,102,41,75,67,63,141,134,62,23
"COG0507",914,846,1138,1436,991,936,1912,1332,1382,1119,957,1234,1229,1340,1173,1216,1038,1191,1181,1250
"COG0508",117,94,60,49,28,133,74,38,32,22,41,47,74,63,27,82,70,71,37,22
"COG0509",112,106,50,53,73,55,36,102,63,65,38,60,45,98,29,76,86,67,40,47
"COG0510",29,33,80,28,12,21,61,26,35,11,76,90,31,36,119,32,45,14,83,51
"COG0511",221,296,141,251,268,164,144,88,159,219,191,194,121,228,152,160,216,161,122,177
"COG0512",115,83,123,77,120,144,117,195,76,92,118,111,83,117,123,163,105,129,108,108
"COG0513",757,954,514,908,933,607,358,488,583,692,667,659,368,718,516,763,731,625,657,466
"COG0514",1301,1102,886,988,1266,683,511,534,706,889,860,1180,606,1163,656,1287,1106,951,1063,622
"COG0515",299,133,599,358,266,836,1094,1862,800,441,687,412,886,405,921,1048,694,325,459,880
"COG0516",288,389,319,370,313,350,340,508,392,384,480,301,321,351,323,364,318,278,376,361
"COG0517",338,371,485,471,394,477,526,782,436,486,671,371,489,478,473,584,420,317,455,526
"COG0518",399,437,375,382,432,403,413,520,337,428,489,361,344,302,363,382,480,343,351,342
"COG0519",405,421,378,425,440,354,399,383,349,383,437,375,324,288,328,380,507,353,394,321
"COG0520",257,291,307,301,315,319,499,311,296,349,346,341,453,319,391,331,274,247,366,379
"COG0521",23,31,40,59,37,68,32,72,35,33,94,28,43,67,67,28,37,14,69,29
"COG0522",131,110,191,121,143,140,208,188,201,151,203,128,234,169,171,184,123,176,166,191
"COG0523",92,105,130,219,192,191,204,80,229,137,128,132,198,105,250,155,179,110,189,211
"COG0524",1068,1109,994,1327,1287,992,1066,1502,796,892,944,1047,1149,1142,868,1066,1095,996,1206,1014
"COG0525",411,333,515,537,458,553,645,773,589,560,680,404,636,469,545,621,433,392,609,653
"COG0526",687,770,457,500,659,434,280,313,436,576,638,1203,915,1535,708,970,1005,1054,729,642
"COG0527",650,703,557,682,681,465,483,429,543,515,647,599,513,584,452,634,622,574,713,484
"COG0528",163,172,186,200,205,171,212,197,193,201,208,179,202,172,197,206,161,181,191,199
"COG0529",100,84,42,63,120,37,16,11,28,54,11,81,23,98,43,37,103,54,84,28
"COG0530",66,83,99,101,95,90,86,24,134,81,162,223,127,113,310,105,239,237,238,212
"COG0531",522,667,402,410,473,628,450,1436,338,401,1527,275,293,438,360,268,361,334,478,258
"COG0532",318,294,315,268,327,374,467,407,435,426,443,379,424,355,415,447,348,269,319,550
"COG0533",181,177,235,240,249,269,429,229,259,246,314,263,373,187,303,277,209,183,280,298
"COG0534",2546,2875,3803,3987,3298,3794,4013,1932,4296,3774,2510,3974,3210,2687,4974,3143,3857,3494,3982,4204
"COG0535",511,489,537,395,320,468,316,118,448,277,300,406,418,427,612,528,369,283,608,435
"COG0536",153,188,245,269,201,257,323,361,273,270,325,234,289,235,314,312,204,159,308,292
"COG0537",186,171,198,208,260,167,117,182,179,171,158,216,201,203,193,143,169,191,180,197
"COG0538",170,271,197,180,210,230,204,235,238,199,202,221,171,189,219,295,250,237,250,222
"COG0539",254,339,441,433,344,415,601,358,420,454,404,370,445,319,353,498,381,326,457,498
"COG0540",113,158,225,245,205,209,235,242,275,258,289,214,207,160,248,287,220,179,244,201
"COG0541",221,286,315,352,338,276,347,368,320,334,337,319,377,271,306,323,316,259,340,348
"COG0542",739,1022,1234,1406,1348,1276,1601,1329,1332,1098,809,611,714,652,694,680,650,451,723,751
"COG0543",475,563,462,510,488,385,449,296,432,646,439,519,363,385,396,543,513,472,511,434
"COG0544",346,277,502,559,520,441,457,383,572,333,509,440,585,458,610,414,370,324,497,466
"COG0545",394,363,314,448,531,184,87,361,240,299,261,330,161,427,151,428,377,294,324,167
"COG0546",381,338,450,275,332,409,452,409,388,333,482,351,361,414,460,397,389,300,405,419
