"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG0301",57,111,168,210,175,86,46,130,41,72,138,129,42,140,73,71,123,145,89,129
"COG0302",210,112,156,148,114,102,1872,131,123,49,128,129,132,99,118,118,121,98,153,104
"COG0303",54,45,150,188,83,68,37,71,54,293,93,85,76,127,59,78,81,89,79,88
"COG0304",523,441,407,367,440,381,297,428,327,749,393,396,502,418,426,399,441,334,391,684
"COG0305",470,475,329,591,378,559,394,511,473,625,479,383,357,475,448,500,463,321,441,380
"COG0306",12,60,130,41,24,48,46,66,115,230,69,52,143,41,50,68,52,32,35,85
"COG0307",166,90,133,45,127,116,116,132,139,111,118,115,121,109,129,144,119,132,154,76
"COG0308",10,72,300,297,41,69,124,94,91,186,36,51,67,94,74,85,99,43,14,28
"COG0309",33,50,96,103,80,41,22,77,35,221,100,89,73,89,45,29,63,70,55,66
"COG0310",6,17,34,83,46,21,28,28,8,106,15,35,27,22,21,12,8,7,27,28
"COG0311",101,45,49,51,46,10,40,54,5,161,78,24,35,34,39,24,26,73,75,29
"COG0312",30,166,147,42,95,240,195,60,207,1,91,219,86,226,128,207,140,49,14,83
"COG0313",255,279,289,243,253,247,309,263,284,275,262,283,302,259,251,311,217,206,247,335
"COG0314",3,4,4,8,0,5,0,0,3,1,1,5,3,8,5,2,0,3,1,0
"COG0315",18,21,76,81,26,24,11,35,21,113,40,38,22,53,29,34,24,75,51,43
"COG0316",6,6,22,23,0,12,0,3,13,2,1,7,8,12,4,7,3,3,1,0
"COG0317",896,673,537,557,745,745,617,747,592,611,717,540,570,654,799,639,557,612,929,555
"COG0318",270,442,318,205,456,524,292,384,526,133,360,439,475,397,457,504,451,374,291,502
"COG0319",95,77,92,65,65,71,67,84,67,62,144,148,122,151,108,155,115,153,114,132
"COG0320",10,117,34,14,54,130,124,83,123,3,56,150,203,107,99,153,96,55,8,99
"COG0321",4,62,26,8,36,96,108,37,104,6,50,85,95,90,85,109,59,55,13,60
"COG0322",521,377,386,402,421,361,382,467,346,401,423,424,285,427,390,341,394,373,544,303
"COG0323",276,295,253,406,303,351,366,311,335,225,347,368,376,333,337,367,290,245,339,292
"COG0324",390,372,337,182,294,364,305,348,320,182,278,339,311,294,359,397,249,286,318,294
"COG0325",173,199,164,163,167,133,170,188,139,177,184,154,165,165,154,180,142,192,163,204
"COG0326",557,422,159,205,469,412,377,436,411,257,455,367,445,458,437,360,370,615,465,519
"COG0327",142,154,188,160,127,185,191,165,157,210,118,119,92,157,148,143,97,98,211,94
"COG0328",26,55,98,68,51,40,1352,74,18,78,107,28,13,51,30,19,17,63,29,82
"COG0329",295,367,467,414,387,329,384,396,456,510,424,343,441,320,374,422,422,444,365,396
"COG0330",558,266,265,453,372,213,185,305,154,193,319,218,209,194,223,179,197,235,220,241
"COG0331",264,268,331,313,212,232,189,294,189,675,200,238,220,202,198,213,171,158,247,233
"COG0332",348,238,249,296,270,348,352,224,375,206,355,475,288,370,393,280,337,299,313,362
"COG0333",14,20,5,17,8,12,28,14,19,7,30,37,29,23,25,35,25,33,45,22
"COG0334",453,485,266,335,464,487,396,461,476,307,388,455,554,416,487,483,414,400,372,415
"COG0335",147,111,123,102,123,92,98,128,67,86,115,105,114,87,113,101,71,103,130,69
"COG0336",209,194,218,173,180,140,135,203,123,193,192,165,144,182,166,163,134,152,220,137
"COG0337",279,214,188,175,252,208,256,312,153,311,115,82,69,116,118,92,88,95,137,108
"COG0338",80,250,83,48,127,128,120,134,131,110,146,157,378,204,175,142,144,42,87,207
"COG0339",749,475,160,48,330,643,666,340,660,18,342,527,566,476,613,554,447,295,685,363
"COG0340",242,252,217,351,228,195,186,208,189,240,225,211,197,216,199,180,171,248,207,198
"COG0341",106,114,146,165,199,137,109,113,104,200,165,129,78,132,159,57,195,232,132,202
"COG0342",631,252,275,217,463,383,398,430,352,273,453,370,285,402,454,275,433,344,633,295
"COG0343",237,240,201,281,260,245,236,275,195,418,281,189,182,279,254,212,199,223,300,185
"COG0344",61,84,216,156,137,64,57,89,33,108,117,82,46,90,43,40,73,144,69,110
"COG0345",175,213,202,191,152,216,137,172,210,178,184,208,237,210,182,226,177,181,176,206
"COG0346",146,312,233,276,176,256,313,179,329,234,203,284,390,222,172,369,257,359,124,281
"COG0347",264,223,80,180,257,159,92,233,59,175,254,189,157,272,165,160,164,138,281,267
"COG0348",224,187,241,172,292,238,302,188,235,54,215,206,118,232,291,201,292,165,257,182
"COG0349",5,23,50,18,5,1,3,34,9,50,2,1,0,10,4,8,1,4,8,0
"COG0350",205,144,213,160,133,132,105,129,138,101,115,135,142,145,138,147,95,153,121,173
"COG0351",369,253,193,246,219,198,186,247,168,378,276,182,222,199,250,235,178,222,429,196
"COG0352",216,173,122,159,214,140,123,167,126,404,162,106,143,189,170,168,152,259,202,175
"COG0353",212,199,218,152,163,149,138,173,151,243,145,110,127,167,179,177,138,169,164,160
"COG0354",2,0,4,2,0,4,1,0,5,1,0,1,7,0,2,1,0,6,1,0
"COG0355",53,75,126,125,75,82,47,83,40,119,77,69,52,97,69,82,59,87,80,46
"COG0356",223,229,229,304,316,217,205,280,166,306,282,236,247,266,210,195,233,243,292,219
"COG0357",198,208,231,251,177,161,132,220,148,242,196,165,126,174,154,137,115,176,187,169
"COG0358",677,671,560,503,798,511,574,518,452,589,668,577,534,598,600,546,595,566,914,596
"COG0359",141,124,207,191,159,91,121,153,94,186,143,101,172,135,128,109,121,136,148,148
"COG0360",140,119,134,95,92,65,105,113,80,164,105,100,110,104,96,62,56,106,133,107
"COG0361",140,84,114,77,72,45,78,77,53,74,77,98,102,67,67,56,62,120,98,84
"COG0362",12,118,249,103,49,123,115,53,144,284,77,124,175,96,140,142,124,35,34,118
"COG0363",637,508,353,261,289,578,484,264,534,274,399,507,436,476,574,567,471,370,648,398
"COG0364",12,139,224,127,56,174,152,31,176,189,70,145,212,131,147,175,131,49,29,124
"COG0365",232,245,64,22,178,286,181,155,335,20,162,237,219,225,235,288,196,92,167,171
"COG0366",1534,1143,1672,1780,1736,1077,1264,1516,957,2451,1636,1265,890,1543,1600,958,1054,1829,1836,1638
"COG0367",101,169,149,151,171,158,161,153,113,86,304,284,147,333,253,270,315,279,227,408
"COG0368",29,38,107,63,97,63,80,90,56,123,75,56,78,77,62,69,78,107,46,67
"COG0369",1,0,11,9,0,3,0,0,3,0,0,0,6,1,3,3,0,3,2,0
"COG0370",552,635,370,557,812,655,523,753,389,644,373,277,189,399,260,264,286,332,303,250
"COG0371",38,113,126,271,114,59,62,74,62,465,149,136,54,100,135,108,69,122,87,168
"COG0372",321,404,173,247,369,337,196,410,263,390,377,306,364,359,295,267,275,362,417,354
"COG0373",35,55,74,105,50,29,16,48,21,204,76,38,44,91,26,38,7,23,53,75
"COG0374",9,14,121,39,5,27,31,17,53,335,53,17,56,26,32,18,11,4,63,2
"COG0375",8,24,58,27,23,20,23,21,23,78,37,20,25,25,20,10,11,31,22,10
"COG0376",0,1,18,8,0,2,0,0,21,0,0,0,1,0,6,4,2,2,0,0
"COG0377",125,38,10,4,51,74,77,96,74,1,42,39,52,69,119,63,63,50,118,43
"COG0378",20,64,66,83,81,27,44,85,23,207,87,51,82,54,38,15,24,41,57,33
"COG0379",176,221,119,115,147,165,189,234,207,167,176,213,170,209,144,216,180,211,130,185
"COG0380",6,73,56,17,31,79,52,5,111,5,28,87,160,50,112,94,34,62,2,117
"COG0381",1030,312,299,257,221,358,326,143,367,63,357,325,277,298,434,329,384,303,211,275
"COG0382",125,35,15,7,30,11,70,50,13,130,52,47,20,11,54,5,15,21,149,23
"COG0383",70,515,354,257,206,235,382,321,246,46,236,255,202,141,481,187,403,200,62,242
"COG0384",10,5,39,44,2,10,8,9,22,6,6,3,4,5,6,7,0,8,4,4
"COG0385",234,115,175,194,53,82,72,178,61,291,110,49,65,111,164,59,49,162,241,80
"COG0386",19,29,69,44,18,40,25,52,69,6,35,48,99,34,34,66,39,29,27,69
"COG0387",0,1,13,6,0,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0
"COG0388",464,350,188,146,335,364,273,393,307,264,684,592,654,700,777,719,651,783,885,656
"COG0389",421,429,432,603,498,368,324,452,313,374,353,354,194,395,439,319,338,459,491,341
"COG0390",19,63,182,67,28,43,30,16,75,74,29,39,46,46,55,52,65,37,5,42
"COG0391",8,16,190,150,15,15,29,35,32,99,56,14,17,12,26,23,6,11,18,7
"COG0392",54,91,316,408,83,36,53,105,35,370,78,65,36,74,36,43,95,139,64,136
"COG0393",81,75,113,50,59,78,72,43,127,6,49,90,98,45,66,82,36,42,64,80
"COG0394",291,224,332,218,217,215,144,283,193,351,211,265,298,212,207,235,168,265,238,289
"COG0395",475,982,1667,1610,1410,595,1034,718,312,1397,1044,1176,361,1140,656,656,642,1521,570,1023
"COG0396",209,190,228,173,160,175,159,210,137,302,104,72,39,62,80,106,68,87,86,74
"COG0397",3,2,25,5,0,0,1,0,7,1,0,0,2,1,1,4,0,0,1,0
"COG0398",10,50,125,56,34,21,37,73,55,140,35,26,29,48,17,47,8,25,28,21
"COG0399",1002,541,360,276,630,403,637,236,749,304,512,413,442,433,488,378,604,393,335,439
"COG0400",5,3,12,10,3,0,0,6,6,79,0,1,1,9,3,5,2,4,0,0
"COG0401",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0402",55,224,334,369,192,153,299,261,207,523,235,224,94,131,158,254,107,154,105,116
"COG0403",64,180,64,8,170,340,305,183,343,213,169,180,253,209,243,319,195,109,53,178
"COG0404",61,174,90,17,119,157,189,137,185,199,109,148,235,113,112,166,109,69,38,129
"COG0405",7,14,12,21,6,10,9,46,47,13,3,8,5,9,5,19,5,3,8,0
"COG0406",265,300,929,588,235,146,183,360,130,674,319,241,193,244,200,196,219,311,207,337
"COG0407",16,45,60,80,17,52,90,31,127,9,40,53,101,36,64,48,86,39,23,85
"COG0408",0,0,6,5,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG0409",6,30,93,51,8,17,23,19,36,205,50,11,37,38,18,14,4,10,39,31
"COG0410",42,114,95,112,85,92,71,112,40,213,86,58,54,92,39,71,69,66,73,29
"COG0411",53,116,113,125,85,104,67,107,50,233,97,65,39,106,56,100,77,72,84,36
"COG0412",0,0,26,8,0,1,0,0,9,1,0,0,1,2,9,6,2,1,0,0
"COG0413",151,118,44,33,120,136,120,126,146,131,148,102,126,130,139,151,106,98,199,85
"COG0414",290,138,79,67,118,167,167,166,165,137,103,167,141,140,201,160,124,159,226,131
"COG0415",0,1,9,10,0,0,24,0,8,0,1,0,1,1,1,2,0,1,0,0
"COG0416",47,102,230,267,170,105,93,105,38,194,155,90,56,118,85,56,83,119,117,123
"COG0417",1,0,23,17,1,2,2,0,12,0,0,2,1,2,12,1,2,1,0,0
"COG0418",0,0,10,5,0,4,0,0,5,0,0,0,2,0,2,1,1,0,0,0
"COG0419",369,277,282,581,307,386,264,296,377,444,246,174,228,145,215,179,200,139,344,188
"COG0420",290,191,389,351,240,158,116,264,163,309,334,246,235,202,243,223,228,245,306,325
"COG0421",38,87,87,93,84,52,20,71,22,97,84,87,37,95,60,36,49,137,76,87
"COG0422",331,240,172,165,224,241,188,263,199,415,248,273,217,262,271,262,243,369,348,213
"COG0423",372,269,134,114,416,323,252,340,213,218,311,307,276,327,383,292,267,297,441,308
"COG0424",99,81,64,60,74,75,68,102,70,132,166,154,154,181,151,135,119,166,159,129
"COG0425",75,121,58,77,119,179,213,196,245,13,96,185,368,154,208,290,206,149,19,222
"COG0426",369,297,283,328,338,307,262,349,240,254,326,316,331,320,306,291,288,310,367,297
"COG0427",138,101,61,14,160,128,162,186,116,142,253,235,237,245,311,237,225,248,399,200
"COG0428",127,90,42,120,143,99,64,136,55,64,159,85,32,92,119,71,77,150,136,93
"COG0429",1,3,2,5,0,3,7,0,6,0,2,7,3,9,10,10,3,2,0,0
"COG0430",0,4,7,1,0,0,0,0,6,1,0,0,1,1,2,1,0,0,0,0
"COG0431",0,3,172,329,1,5,9,9,15,5,3,0,5,2,3,2,2,3,1,1
"COG0432",72,73,24,15,50,80,47,50,67,110,20,34,49,30,32,56,22,21,29,23
"COG0433",34,184,85,162,78,86,100,162,15,8,227,135,160,287,152,8,203,42,26,97
"COG0434",2,13,14,0,21,3,18,3,7,4,24,2,3,1,2,7,3,5,13,20
"COG0435",4,16,91,14,10,0,1,8,30,1,2,5,3,13,12,5,3,11,6,6
"COG0436",1372,1343,1111,1091,1167,1412,1095,1341,1217,1528,1094,1213,1271,1301,1188,1386,1125,1104,1268,1173
"COG0437",25,35,89,51,16,51,15,18,41,23,27,77,41,74,53,23,30,26,26,8
"COG0438",5725,3461,2636,1617,3042,3430,3409,2524,4839,1528,3012,3869,5238,2480,3525,3392,3966,2903,2464,3418
"COG0439",373,226,329,439,239,204,332,223,407,355,230,361,294,215,307,309,300,172,148,431
"COG0440",52,142,182,163,155,134,107,97,93,165,124,157,87,146,87,120,91,196,56,108
"COG0441",870,634,455,543,719,663,608,839,565,649,663,570,590,598,694,573,642,655,927,553
"COG0442",278,333,361,455,382,313,276,401,251,415,310,298,216,337,255,288,266,289,347,300
"COG0443",182,221,229,316,346,268,181,363,149,271,516,408,339,587,471,344,396,517,442,428
"COG0444",99,228,586,660,286,204,193,221,134,593,247,198,116,234,192,226,198,241,209,212
"COG0445",519,452,388,594,507,420,431,488,405,497,526,548,563,481,440,483,371,417,596,485
"COG0446",236,456,465,817,442,466,633,543,489,507,200,271,259,271,245,257,175,305,143,259
"COG0447",181,90,70,58,66,133,98,92,125,4,70,70,104,104,109,160,61,58,110,61
"COG0448",171,295,334,717,474,240,157,425,124,627,373,272,155,414,211,197,274,473,262,464
"COG0449",701,483,435,441,471,415,402,547,238,474,414,439,356,489,415,423,376,355,434,504
"COG0450",17,121,139,115,84,100,155,109,190,210,66,114,193,74,114,129,97,73,26,117
"COG0451",1014,1237,682,500,974,1204,1316,935,1543,576,1021,1286,1839,993,1419,1226,1418,980,1314,1653
"COG0452",142,240,263,272,246,287,225,288,222,305,225,239,176,292,244,311,236,255,181,240
"COG0454",279,743,1009,1016,662,562,709,642,711,659,662,667,776,527,523,630,674,967,362,974
"COG0455",19,25,0,2,57,6,5,30,1,4,52,58,19,24,18,8,14,88,14,16
"COG0456",37,83,214,263,113,54,72,88,95,128,106,69,36,84,58,65,70,128,55,139
"COG0457",1965,1560,719,379,1268,1601,1660,1426,1718,417,1358,1773,1907,1478,1644,1755,1608,1136,1233,1280
"COG0458",1322,774,852,817,1051,1094,790,926,943,757,865,657,625,982,1121,845,865,739,1337,708
"COG0459",440,341,310,368,390,383,312,462,242,298,363,297,194,372,330,313,318,335,435,235
"COG0460",497,404,259,382,365,418,312,493,413,360,399,382,365,448,421,404,302,382,483,395
"COG0461",244,144,220,166,200,131,133,218,142,203,161,189,144,151,168,157,135,183,259,132
"COG0462",313,285,465,511,340,226,226,353,217,417,348,236,183,272,256,243,252,306,337,289
"COG0463",2255,1598,1299,1211,1872,1570,1549,1602,1704,874,3385,4110,4954,2560,3977,3722,3915,3922,3543,3819
"COG0464",646,253,230,281,205,126,199,377,48,196,159,168,49,104,107,135,210,153,184,124
"COG0465",431,501,608,868,756,591,459,791,476,645,705,522,385,663,504,506,561,537,614,499
"COG0466",541,418,248,368,538,336,396,579,276,329,552,340,226,493,470,306,406,525,523,448
"COG0468",204,272,313,285,295,258,2345,278,190,279,207,249,239,281,241,250,209,184,227,286
"COG0469",253,323,308,341,366,370,288,467,216,279,368,322,173,412,304,312,366,318,243,341
"COG0470",28,54,190,153,33,39,51,67,57,108,36,49,9,51,31,18,29,19,19,17
"COG0471",594,584,766,340,461,621,436,475,700,432,599,675,477,658,584,767,615,452,648,361
"COG0472",228,181,275,228,221,196,219,179,196,251,449,373,385,375,503,319,424,304,585,226
"COG0473",210,266,156,188,256,267,190,343,287,519,251,240,264,307,218,318,230,235,231,233
"COG0474",625,794,1760,1502,736,611,836,939,752,647,870,724,740,680,631,772,1014,574,564,862
"COG0475",705,633,510,262,497,790,807,474,900,122,487,733,735,583,782,770,585,366,794,589
"COG0476",122,143,175,82,141,124,123,147,148,174,115,106,105,188,117,164,123,130,164,107
"COG0477",2017,1998,4641,3020,984,1909,2139,2052,2908,6129,1801,1469,2546,1597,2061,1673,1591,1273,2525,1245
"COG0479",244,100,124,52,94,95,115,130,113,147,109,93,162,88,158,87,111,76,276,89
"COG0480",1706,1696,1369,1127,1639,1923,1305,1621,1344,1251,1285,1761,1581,1558,1441,1272,1581,1365,1368,1355
"COG0481",535,354,318,387,426,433,324,402,314,344,375,358,288,389,361,396,303,370,451,346
"COG0482",344,417,305,287,331,446,393,439,452,209,337,429,445,438,425,512,445,282,316,449
"COG0483",28,104,82,146,52,146,129,109,131,107,58,145,103,89,77,139,77,73,17,63
"COG0484",212,204,270,302,256,247,204,259,201,250,245,213,166,277,221,205,177,225,224,260
"COG0486",269,326,277,388,320,321,276,327,267,380,329,305,304,337,285,297,249,322,319,298
"COG0488",1508,1617,1730,1905,1522,1769,1544,1581,1695,1291,1545,1644,1693,1616,1684,1864,1523,1593,1656,1608
"COG0489",719,560,674,298,862,609,557,633,1111,509,627,490,729,667,727,770,919,529,792,738
"COG0490",0,1,5,3,2,3,4,0,0,0,4,3,2,2,3,12,0,2,0,0
"COG0491",251,319,331,280,275,221,268,348,258,385,323,231,170,212,286,255,224,248,223,270
"COG0492",277,291,409,520,260,222,242,319,191,373,130,85,92,128,124,126,120,149,123,172
"COG0493",937,759,455,669,793,856,517,1104,582,954,452,323,289,488,422,432,367,329,578,352
"COG0494",316,574,775,826,629,268,274,559,322,696,622,496,392,420,393,326,429,805,314,519
"COG0495",722,622,530,471,649,575,439,596,517,644,550,603,577,731,609,538,468,480,828,478
"COG0496",233,123,80,24,78,163,106,110,142,52,115,117,138,99,131,167,100,74,214,90
"COG0497",410,366,355,321,301,390,324,385,297,293,349,284,208,370,344,281,253,304,366,299
"COG0498",295,329,267,320,344,325,299,329,216,390,327,253,295,371,339,256,263,306,345,282
"COG0499",11,45,60,33,44,101,92,48,94,155,87,56,62,39,82,39,102,27,38,52
"COG0500",459,713,870,1194,736,563,631,642,673,685,780,618,629,696,487,431,765,843,429,910
"COG0501",111,154,231,149,140,197,264,155,219,172,138,146,156,192,193,232,184,130,167,79
"COG0502",57,272,195,174,234,428,294,271,403,256,257,279,321,397,288,364,305,265,135,282
"COG0503",207,170,267,208,132,112,116,160,130,101,302,281,341,242,267,312,238,335,398,278
"COG0504",349,343,333,448,384,340,320,420,285,402,327,281,285,380,347,340,280,290,378,258
"COG0505",134,123,161,182,132,136,98,138,90,153,213,192,220,235,244,223,182,205,262,245
"COG0506",19,80,55,24,45,85,47,10,127,7,54,102,240,66,104,146,219,61,5,137
"COG0507",1394,964,786,1391,1401,1068,1007,1182,1161,1081,1100,1979,790,1148,1044,1382,984,1234,1144,1612
"COG0508",7,21,76,168,28,74,106,10,125,9,53,34,36,32,59,39,67,14,6,24
"COG0509",28,64,58,5,37,66,94,46,80,110,53,52,138,46,60,82,48,39,20,53
"COG0510",10,31,73,216,36,34,21,52,25,49,83,113,20,84,41,62,106,158,30,71
"COG0511",148,136,193,151,151,127,172,245,197,56,147,172,319,115,218,221,208,159,137,278
"COG0512",136,136,129,135,86,99,143,108,132,174,144,105,140,111,118,125,82,131,143,132
"COG0513",330,315,295,270,298,393,346,326,411,195,573,746,903,661,727,807,686,614,440,638
"COG0514",1458,1007,505,254,729,1145,952,1170,1188,486,869,1128,1380,1017,1267,1215,988,676,1369,1245
"COG0515",891,664,722,944,838,283,251,794,224,1050,656,435,616,469,894,463,360,556,507,689
"COG0516",488,329,433,467,366,376,337,402,372,482,347,303,277,373,372,370,259,290,450,340
"COG0517",725,424,679,691,402,437,455,557,374,792,249,177,176,209,246,236,152,211,356,173
"COG0518",409,378,433,520,381,482,287,390,322,369,378,386,410,341,401,519,351,316,396,377
"COG0519",391,334,348,340,319,519,294,361,344,336,416,357,436,355,401,508,377,325,450,468
"COG0520",344,376,364,332,272,265,254,366,258,562,329,333,279,365,275,330,221,237,364,289
"COG0521",35,25,84,94,33,32,27,62,43,146,53,44,35,72,30,46,28,57,49,34
"COG0522",250,173,176,197,188,149,160,211,120,217,187,170,98,179,141,153,115,167,215,153
"COG0523",152,155,179,205,229,171,70,121,194,69,122,200,154,184,141,194,125,144,176,155
"COG0524",1162,1209,1073,818,864,1252,892,957,1058,1255,899,1230,1278,1138,1111,1224,1007,901,1137,992
"COG0525",596,498,542,544,573,541,492,660,439,684,502,492,409,596,550,441,453,427,587,482
"COG0526",1411,1038,673,454,885,900,1598,1063,1146,364,942,1061,1739,749,1160,1249,1289,1059,1046,1201
"COG0527",720,581,519,435,521,759,626,639,711,356,303,314,288,368,332,339,294,249,373,257
"COG0528",250,196,197,176,199,176,177,150,174,173,199,179,209,189,175,203,181,193,218,162
"COG0529",35,89,26,4,33,83,69,46,114,4,41,74,71,82,60,101,82,34,17,74
"COG0530",63,150,155,96,263,215,141,185,168,54,97,96,97,114,86,69,130,113,52,78
"COG0531",101,398,1881,1136,332,332,382,324,500,1102,418,345,447,513,346,471,267,328,253,389
"COG0532",458,338,425,453,407,424,421,468,239,288,311,300,176,343,356,345,290,241,497,294
"COG0533",264,236,296,292,266,253,192,295,183,260,268,215,178,273,236,230,189,219,250,247
"COG0534",2435,3569,2192,3225,4248,3759,2828,3826,2953,2679,3730,3605,2948,4081,3004,3418,3816,4213,2688,3902
"COG0535",847,291,375,323,470,384,313,421,472,633,597,378,723,578,412,377,607,632,435,714
"COG0536",249,255,280,260,266,272,194,276,199,322,250,237,246,328,269,261,203,210,268,243
"COG0537",196,195,246,162,204,198,177,224,171,148,211,253,292,193,166,256,183,179,157,193
"COG0538",337,252,133,185,256,288,186,224,225,132,216,241,234,264,228,244,225,247,296,258
"COG0539",489,426,312,373,428,407,374,375,340,345,473,343,356,440,400,440,312,373,432,348
"COG0540",158,118,128,136,154,113,78,125,107,152,266,199,184,225,242,173,188,248,325,201
"COG0541",225,288,272,272,281,369,260,338,295,334,299,273,236,325,300,329,250,275,339,247
"COG0542",1205,1157,1548,1573,1285,1355,880,1402,1004,1206,1222,1354,981,1641,1223,1293,1069,1095,1375,1175
"COG0543",664,477,284,281,451,527,433,494,507,356,500,430,506,520,539,545,413,396,666,503
"COG0544",503,395,369,425,541,426,251,494,314,466,505,481,457,496,366,359,510,571,550,420
"COG0545",733,416,210,49,256,419,412,383,440,165,338,479,538,328,411,681,282,259,507,271
"COG0546",512,379,297,402,375,318,373,514,370,631,457,390,343,453,361,346,392,529,492,415
