"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG0065",384,218,256,410,283,261,330,177,327,297,215,247,291,298,285,278,297,300,351,191,245,193,337,304,254,331,297,370,267,318,292,294,324,297,234,163,297,305,348,315,183,262,256,295,203,307,250,173,279,258,282,200,409,317,278,257,291,348,262,430,309,274,286,219,242,268,226,153,265,235,191,294,226,269,323,281,332,177,278,281,284,222,273,308,248,366,326,314,266,228,263,375,307,219,302,180,244,221,306,321
"COG0066",127,137,137,212,117,135,159,103,177,163,122,106,135,135,133,117,136,174,132,118,125,156,142,118,139,104,149,110,172,123,148,151,132,140,100,90,126,141,205,154,110,109,146,129,111,168,147,121,131,161,146,143,124,132,124,110,116,155,119,268,147,141,141,128,110,188,91,113,143,129,128,138,94,136,144,150,145,89,120,90,121,112,131,128,102,144,152,147,147,118,121,143,126,153,163,83,121,127,122,121
"COG0067",572,343,295,395,204,498,331,243,455,319,345,405,317,294,441,302,371,185,337,229,374,327,278,332,369,388,380,400,321,334,335,367,421,434,376,148,410,510,438,418,229,396,419,417,281,344,412,184,363,401,894,278,721,356,596,497,545,596,503,657,609,537,485,457,381,343,420,409,517,449,314,360,395,439,719,660,697,283,572,341,533,522,444,791,549,471,632,535,501,502,681,692,551,429,542,336,403,476,468,286
"COG0068",122,155,126,126,33,2,120,17,79,15,67,26,37,73,25,47,49,37,160,103,65,103,39,13,104,37,94,83,18,46,38,51,71,31,36,37,28,23,41,61,35,17,48,34,62,15,42,37,19,11,21,42,100,61,33,75,87,10,27,412,43,76,20,67,109,117,37,23,76,4,30,47,63,51,110,64,50,86,11,39,89,21,39,64,13,103,35,47,36,29,28,133,19,21,55,12,15,43,18,71
"COG0069",836,509,430,654,353,774,558,406,685,504,530,639,510,420,631,495,566,334,544,358,535,432,483,510,524,549,539,598,504,473,495,535,691,642,633,370,604,754,646,614,461,570,643,629,430,518,567,302,506,597,765,280,684,370,636,526,557,590,551,650,607,532,491,433,401,321,409,392,515,484,335,357,411,506,684,651,665,291,570,345,574,539,464,772,600,516,561,547,523,519,706,689,579,438,507,359,455,443,461,291
"COG0070",817,471,399,591,354,738,518,397,633,491,451,577,417,373,605,432,528,260,479,322,513,409,417,464,497,498,543,567,453,416,474,469,665,575,583,326,567,722,659,565,267,505,610,601,370,494,521,231,483,538,782,276,698,370,574,519,499,577,413,491,561,488,456,371,315,304,390,386,503,471,327,254,332,429,632,595,635,243,545,332,469,445,409,791,544,508,524,512,443,460,672,690,561,387,458,286,403,429,442,264
"COG0071",234,317,220,247,180,348,132,219,162,189,195,185,185,163,225,122,258,150,233,141,230,225,141,240,146,158,203,247,158,134,168,167,131,121,225,234,143,185,135,164,144,145,204,159,258,208,229,194,160,182,133,310,214,142,121,179,213,198,211,120,258,187,122,218,194,245,110,241,165,145,231,134,182,149,145,188,196,226,304,163,185,209,135,239,256,168,122,171,229,162,199,202,182,173,179,102,153,125,158,134
"COG0072",462,426,301,485,324,510,499,366,372,409,323,541,361,493,479,460,415,334,523,529,478,469,286,525,387,369,452,466,315,387,425,357,519,391,397,319,362,505,529,461,267,397,499,431,615,397,341,656,406,432,623,324,390,354,364,439,472,513,478,621,560,477,444,600,435,334,405,561,419,346,292,298,564,435,410,417,429,208,324,391,388,472,399,606,529,546,380,373,336,509,464,423,518,320,347,292,465,314,401,439
"COG0073",919,840,571,849,547,1086,817,905,659,748,663,981,699,916,861,879,824,589,1063,925,917,875,578,910,802,800,917,933,791,786,928,756,997,761,763,551,813,866,763,946,613,680,937,789,1010,743,827,869,886,918,1242,517,877,697,655,839,861,981,855,1011,975,907,855,998,862,613,622,912,795,850,578,556,1098,826,713,854,866,440,673,782,816,961,717,1067,1068,940,739,823,813,926,868,918,985,702,698,505,887,603,635,815
"COG0074",36,102,146,55,56,6,53,5,35,13,31,26,20,58,13,14,47,10,14,75,18,47,52,9,19,6,30,22,31,9,17,34,35,19,4,56,29,14,108,16,47,32,20,17,18,22,18,20,10,14,17,89,20,77,69,79,36,19,16,194,20,21,25,24,64,46,127,10,80,73,61,36,59,46,32,38,45,336,19,64,57,8,38,38,50,44,51,25,23,19,54,39,16,21,17,89,36,54,8,34
"COG0075",72,123,85,48,172,66,116,105,93,81,138,71,208,158,60,201,193,154,101,103,117,108,135,353,207,141,99,25,148,201,156,142,102,200,164,172,164,270,73,119,246,77,252,86,94,161,120,94,210,126,249,128,140,190,188,84,128,159,120,142,332,171,168,116,134,172,170,85,218,79,151,228,53,159,156,177,109,63,113,150,134,136,155,120,123,98,134,365,107,146,80,183,74,263,181,150,116,202,147,60
"COG0076",43,110,149,14,210,14,170,72,103,96,100,71,135,185,43,119,106,132,53,129,19,101,167,4,178,139,12,18,143,152,147,132,138,162,6,168,168,79,108,111,244,138,71,94,42,120,116,93,88,140,30,178,14,200,207,173,58,55,60,7,9,40,165,77,91,71,233,32,148,140,208,199,41,104,147,52,80,252,48,193,132,59,134,35,15,120,207,87,93,66,61,54,126,106,143,110,124,203,159,62
"COG0077",144,220,188,261,130,171,204,148,173,215,150,138,177,157,183,156,192,216,212,151,175,174,163,176,167,194,188,238,147,159,175,165,222,226,158,127,222,168,247,219,154,216,191,236,196,213,171,105,219,181,194,103,182,201,159,186,162,210,182,270,189,183,156,185,118,158,134,143,159,125,109,129,230,183,183,176,221,164,195,167,202,176,192,222,237,240,212,154,161,149,202,199,186,151,205,148,162,138,193,175
"COG0078",253,304,260,390,165,228,254,210,273,286,250,296,262,230,285,246,244,319,405,280,290,264,320,238,306,292,305,299,255,306,298,243,304,316,264,160,259,240,300,273,215,254,259,383,318,296,300,192,306,246,253,159,375,293,209,276,265,216,324,347,234,298,243,276,206,283,153,176,243,244,233,234,380,301,320,283,333,461,249,208,298,234,231,325,220,340,284,244,309,230,241,330,258,261,287,193,266,221,309,315
"COG0079",640,364,353,551,329,252,383,461,557,475,504,458,521,396,668,538,494,478,366,285,515,438,404,357,429,442,436,429,421,487,425,585,368,569,324,592,494,363,352,425,379,428,237,664,429,532,441,323,579,506,235,419,562,572,467,508,457,355,454,481,309,477,465,439,485,451,419,551,465,439,540,629,348,477,567,483,422,206,582,339,473,571,391,520,484,420,356,351,449,467,364,559,465,715,663,380,371,520,440,306
"COG0080",151,145,133,126,83,145,93,122,127,125,132,154,108,109,149,111,113,125,149,142,144,137,111,237,136,128,142,160,106,109,110,121,97,102,141,105,102,113,166,138,105,107,114,97,172,133,143,179,125,119,147,110,155,90,87,161,144,165,164,164,177,148,104,179,112,192,89,195,118,137,149,104,168,135,123,130,125,80,155,127,146,134,103,162,162,136,80,158,134,150,114,134,137,100,119,85,135,99,109,126
"COG0081",225,182,135,220,145,182,168,147,167,214,183,204,198,179,191,207,175,176,262,243,201,143,158,266,157,189,189,228,183,187,204,191,205,154,168,151,154,215,227,247,190,128,245,147,239,174,219,262,149,195,126,114,143,81,97,108,119,117,138,112,146,115,111,165,122,159,118,171,147,128,121,107,135,133,118,150,121,58,137,111,120,185,106,148,131,132,111,177,120,140,131,139,146,111,110,112,148,128,114,105
"COG0082",245,188,167,236,188,155,216,201,218,209,156,229,217,242,224,186,198,216,199,169,206,197,201,188,200,214,240,196,180,222,195,225,246,208,222,135,205,185,264,194,203,171,203,244,155,239,191,137,249,185,304,179,218,170,200,201,210,252,182,272,188,215,220,169,220,206,174,174,197,143,185,165,271,211,200,183,208,96,178,159,175,225,204,269,204,237,200,177,244,189,179,185,249,158,159,142,229,196,230,228
"COG0083",102,87,71,167,20,6,54,11,48,32,43,75,37,23,21,31,34,59,146,25,38,41,38,20,14,59,125,48,26,19,39,41,55,34,31,15,18,26,200,26,10,30,18,88,35,57,41,35,38,25,23,11,45,19,18,34,67,16,27,205,36,53,27,50,35,68,17,24,23,9,23,27,108,49,52,26,64,77,17,34,34,31,24,47,67,61,23,22,16,44,49,28,23,18,34,45,30,19,29,127
"COG0084",269,253,319,311,321,213,342,251,289,292,287,231,230,248,254,254,391,286,278,316,312,301,307,204,270,255,296,243,237,261,269,274,311,285,266,307,310,199,330,257,264,302,185,244,298,242,257,306,280,293,257,389,282,354,275,291,244,325,222,295,199,295,247,375,249,329,277,252,281,232,298,294,269,287,285,325,282,298,241,281,300,243,278,306,275,286,250,245,278,271,244,262,303,286,298,310,297,367,291,293
"COG0085",763,1080,711,781,780,1127,878,956,823,793,841,1151,961,744,1085,914,787,1002,897,1118,981,788,791,998,925,879,837,1031,901,842,973,789,930,861,1069,580,792,893,1001,921,827,728,1078,874,1064,982,1004,1012,701,857,999,724,991,681,685,928,880,989,862,1061,977,857,965,1114,824,729,609,945,967,754,949,853,1035,806,871,1024,903,512,850,770,934,1023,707,950,986,969,801,970,827,920,905,996,1021,818,791,623,972,888,821,1030
"COG0086",932,955,718,826,709,1268,770,927,807,827,798,1051,852,773,1002,992,731,778,930,1066,906,709,677,1097,899,860,853,1050,765,833,914,849,1204,947,1158,510,795,859,899,1087,585,730,1008,834,1021,760,691,1075,792,761,1222,506,855,714,725,913,801,955,957,510,1060,821,940,969,865,711,691,949,816,773,523,787,1067,838,959,1004,912,464,719,813,724,950,733,1056,1091,892,866,899,556,926,1083,684,1030,715,730,518,914,695,727,969
"COG0087",226,183,154,206,129,162,169,120,186,203,144,219,154,162,195,176,162,178,224,229,216,140,167,241,155,176,210,210,143,140,188,153,129,153,171,140,136,187,264,189,145,142,207,180,230,176,206,221,151,174,209,157,233,131,117,177,193,189,212,225,240,203,142,218,182,181,98,225,180,166,144,141,218,198,186,161,176,67,198,137,192,239,175,181,203,193,120,172,195,227,196,191,199,160,159,132,200,113,153,220
"COG0088",221,219,157,213,106,176,190,199,160,209,187,210,172,168,222,168,180,174,243,206,201,203,164,221,184,168,183,201,163,168,177,146,195,154,155,101,166,164,178,180,155,154,185,147,226,150,195,231,177,185,177,141,198,151,109,167,195,226,190,236,157,195,147,203,185,210,122,241,190,188,175,184,213,202,178,152,182,120,154,150,173,214,176,235,221,224,140,184,213,205,179,183,172,155,155,115,199,155,167,219
"COG0089",119,91,86,94,109,83,77,111,111,106,102,121,82,59,134,82,94,115,112,139,136,101,83,135,82,114,97,129,84,102,92,73,58,77,109,91,83,85,129,112,76,96,103,102,145,99,119,118,82,82,62,107,118,54,63,99,119,114,108,143,104,111,92,126,100,167,73,151,100,95,106,77,126,107,83,116,92,63,139,93,99,141,74,123,134,105,67,122,94,125,106,89,126,105,111,66,112,84,81,103
"COG0090",236,271,161,255,97,255,168,158,186,215,175,262,196,174,208,208,173,204,261,244,241,150,127,271,173,178,241,298,151,171,192,159,202,161,231,104,157,224,270,233,117,152,252,200,266,194,208,278,189,204,274,120,256,132,140,209,240,242,230,285,275,213,197,227,224,203,123,231,160,176,147,104,264,173,198,213,200,103,222,169,182,268,178,261,217,227,166,214,147,250,235,219,269,147,153,130,206,133,170,271
"COG0091",168,126,109,115,90,126,93,118,103,141,122,155,115,98,142,96,108,111,141,165,141,158,112,156,124,110,142,144,124,95,129,115,92,96,107,79,101,139,160,157,112,98,149,116,149,106,131,175,97,96,126,116,141,89,82,113,131,157,150,148,147,156,108,138,140,175,79,153,119,99,97,87,132,129,106,120,107,66,167,124,147,167,119,169,160,140,98,122,131,165,128,150,136,114,117,88,124,103,112,123
"COG0092",202,163,114,153,102,186,114,136,140,172,124,208,142,120,193,155,131,176,219,217,193,156,118,219,186,163,224,208,155,137,162,140,181,168,161,107,135,195,243,189,90,104,226,158,205,177,152,165,150,151,241,126,202,110,116,131,193,216,183,206,219,182,168,198,174,211,124,258,171,123,144,130,202,147,168,191,158,44,207,114,119,218,127,217,171,204,118,185,151,190,187,154,187,191,131,93,179,150,134,191
"COG0093",131,121,84,115,83,118,73,84,84,133,114,128,85,80,126,105,77,84,155,140,143,96,77,127,93,89,116,111,99,108,107,100,106,94,128,79,107,90,122,161,68,70,119,84,157,64,94,130,99,112,138,83,124,68,71,122,106,115,105,94,151,130,80,116,95,124,69,135,103,94,95,90,151,95,86,98,93,87,89,83,92,130,122,121,106,111,83,112,107,131,125,121,131,97,80,73,114,72,82,168
"COG0094",187,212,121,158,116,177,138,182,124,171,154,206,140,163,210,147,177,169,185,215,211,175,146,197,157,153,187,196,173,129,134,126,124,141,150,127,152,154,208,169,129,115,153,134,199,163,185,185,143,161,215,188,189,148,129,168,162,244,191,205,185,151,140,170,167,184,131,232,176,141,156,117,196,151,145,200,128,86,174,174,169,207,122,211,177,142,105,165,153,210,147,176,199,208,181,105,172,148,133,224
"COG0095",23,81,76,99,75,11,168,42,78,88,60,33,28,84,10,24,70,23,101,106,38,107,96,49,42,32,61,24,33,34,37,44,72,69,14,85,79,25,269,33,65,55,22,34,115,33,39,24,45,37,69,116,7,97,72,80,84,59,54,252,31,22,63,47,111,64,113,89,63,52,64,34,74,52,36,16,31,117,16,92,106,54,63,105,36,85,96,29,28,27,9,42,44,20,67,113,57,76,54,136
"COG0096",160,160,109,162,94,161,100,115,89,121,106,128,103,95,134,97,121,118,149,175,156,117,96,179,111,85,132,174,72,88,116,94,106,62,144,74,71,130,157,142,75,75,129,80,188,100,123,119,102,96,125,101,136,79,69,120,158,165,167,144,140,119,98,173,120,163,95,168,97,77,97,71,147,138,106,107,104,73,135,83,102,149,120,157,189,128,78,147,134,154,124,143,125,80,89,99,115,73,100,146
"COG0097",211,208,133,130,116,215,111,162,130,165,145,186,148,175,160,143,150,135,220,226,181,130,117,271,161,123,167,214,135,148,139,117,126,105,181,117,110,181,235,181,84,138,166,140,225,126,172,175,160,127,158,122,238,96,97,140,186,181,203,209,207,160,128,146,171,174,142,211,113,136,127,135,211,156,117,174,160,107,181,134,131,179,125,208,231,185,113,216,107,197,153,165,184,122,143,100,129,94,141,186
"COG0098",153,199,114,175,89,202,129,169,168,178,150,187,137,135,160,130,139,176,206,174,190,128,124,222,127,161,181,231,154,132,166,152,153,180,158,103,131,159,174,175,105,139,198,162,214,161,154,205,142,170,110,73,107,86,88,67,125,122,109,132,110,104,114,133,90,131,61,95,105,70,99,108,114,106,120,130,101,52,102,107,112,120,112,137,130,130,77,145,94,129,136,111,110,110,104,79,113,84,96,115
"COG0099",163,153,81,118,73,134,94,107,94,143,99,87,93,93,110,95,86,95,109,146,129,107,116,124,108,81,129,137,124,103,120,82,93,81,96,85,94,109,126,118,72,91,108,73,170,110,123,162,124,116,69,93,121,86,63,91,105,116,127,115,119,141,105,118,81,144,81,109,102,97,80,101,135,130,90,105,80,75,92,99,126,112,101,111,158,147,104,93,94,135,112,116,116,132,147,57,111,97,108,104
"COG0100",143,155,88,141,61,141,67,122,112,126,87,152,82,89,131,123,91,115,166,133,143,93,78,173,89,100,140,148,118,80,88,92,88,84,137,57,79,112,143,128,62,78,97,87,150,110,89,147,88,86,104,72,133,77,69,126,110,141,136,106,136,125,83,119,88,132,75,140,93,62,76,80,133,97,111,136,113,70,95,106,74,135,71,126,133,143,62,102,87,140,122,86,156,107,103,74,116,77,91,132
"COG0101",398,180,216,302,172,139,166,220,246,272,214,238,216,225,278,216,200,263,307,241,231,180,193,206,195,217,297,223,171,202,275,278,207,191,196,154,227,184,287,211,174,179,192,215,318,261,229,286,283,242,198,188,316,151,167,195,262,226,232,236,212,279,202,230,200,310,200,277,205,160,229,207,274,251,254,244,287,149,256,198,208,296,210,286,222,191,169,237,214,285,223,358,232,199,224,177,261,205,242,240
"COG0102",162,124,86,158,91,136,95,154,123,145,79,147,93,140,125,107,117,105,132,150,132,117,110,110,117,111,153,125,117,115,111,123,132,101,148,61,105,97,169,104,61,67,72,126,168,87,110,176,116,132,130,120,127,102,89,124,147,158,135,162,94,114,123,142,126,153,81,183,103,137,94,136,139,124,116,146,124,86,134,125,113,184,114,157,165,145,71,108,99,152,92,123,146,109,110,83,119,68,116,142
"COG0103",123,125,91,108,106,142,88,142,93,134,101,120,107,85,135,102,94,134,128,136,144,105,118,152,101,90,101,134,94,106,118,106,82,118,148,75,90,111,160,124,85,92,131,75,127,117,110,148,108,110,119,106,138,110,78,98,122,112,148,161,113,124,103,142,106,122,73,146,119,94,117,102,125,104,124,107,118,74,131,120,126,140,102,117,176,132,86,145,119,134,132,124,116,120,105,73,126,115,113,132
"COG0104",375,335,344,344,187,337,244,333,439,322,268,303,359,224,361,344,257,396,424,260,297,236,279,388,306,352,360,367,302,275,366,286,298,325,335,242,265,301,422,367,235,288,323,448,332,310,330,216,345,331,357,187,372,233,232,300,326,325,335,330,427,343,353,380,303,298,168,366,266,251,199,402,313,307,343,358,394,189,396,290,351,410,282,430,378,330,324,415,273,355,381,400,447,306,352,148,315,252,321,364
"COG0105",38,43,47,23,94,4,63,20,36,19,78,43,41,38,54,37,37,31,38,43,68,65,49,34,38,29,11,14,36,30,40,41,24,26,5,72,33,22,21,26,85,40,43,22,24,36,31,144,22,26,47,75,12,42,44,37,28,43,163,67,18,21,65,39,95,56,75,89,71,47,68,66,12,45,24,52,47,52,27,39,44,58,42,42,27,43,36,40,46,15,33,25,43,28,19,53,43,54,47,58
"COG0106",215,142,122,193,107,145,134,123,173,173,145,120,169,149,161,152,158,123,143,98,150,149,154,170,139,152,142,151,125,143,156,153,144,138,160,149,122,137,188,175,148,152,146,185,117,143,189,118,180,202,143,146,179,152,138,139,148,165,156,152,165,169,152,130,136,135,99,101,145,170,148,118,115,179,130,186,169,77,132,137,131,143,127,159,168,173,140,145,168,145,151,185,135,166,153,97,141,159,151,116
"COG0107",192,197,137,200,105,192,144,138,164,217,137,186,182,171,191,152,163,122,180,130,131,147,132,171,162,147,164,190,129,153,147,147,172,171,149,115,122,157,230,158,81,176,146,176,168,164,186,135,224,166,172,99,224,116,145,161,175,142,159,179,201,182,132,135,125,129,99,114,145,141,94,135,127,155,183,210,191,123,242,138,168,167,129,159,186,170,129,165,191,163,166,246,168,167,141,90,120,108,118,146
"COG0108",151,234,163,150,189,371,250,255,245,221,198,230,279,260,239,313,274,232,236,106,200,293,197,334,256,220,122,383,283,267,245,283,299,209,255,191,198,238,81,299,258,203,358,164,165,244,285,168,303,284,305,233,200,231,273,176,237,245,234,208,315,170,287,195,257,222,246,189,338,244,277,276,103,246,247,250,240,96,221,255,286,224,272,291,262,162,274,383,203,147,305,264,240,228,205,176,253,243,188,76
"COG0109",1,32,40,0,7,1,7,1,0,1,34,0,1,6,1,0,11,1,0,13,0,5,6,0,0,1,4,0,1,4,0,10,2,0,0,2,2,1,11,0,4,2,2,5,8,0,1,0,1,0,4,5,0,9,3,23,0,0,0,0,0,1,0,0,0,26,22,2,3,5,7,4,1,7,1,1,15,74,3,5,1,0,1,0,1,6,3,0,0,0,5,1,0,0,0,8,0,1,2,6
"COG0110",468,360,569,374,1096,450,668,467,644,870,764,596,755,889,579,777,940,721,513,557,631,824,643,851,780,655,412,235,805,768,655,741,633,612,379,1168,952,615,569,649,1240,890,404,643,472,600,709,779,840,855,352,1122,412,1165,696,583,838,550,621,713,227,700,1076,599,668,634,1250,487,783,1046,1049,1024,435,810,525,564,598,400,767,1041,974,605,870,525,516,441,821,545,844,679,305,565,713,794,880,970,786,857,710,395
"COG0111",408,430,380,836,361,196,501,347,357,432,388,452,407,356,322,411,491,412,459,422,460,535,388,260,471,433,474,415,369,450,417,374,521,434,298,334,375,288,598,405,283,324,264,450,586,366,361,337,459,298,277,319,369,373,347,446,424,314,319,1144,259,350,376,468,389,431,376,310,352,379,268,492,537,437,443,409,417,590,359,352,407,369,400,580,441,780,385,483,310,359,341,459,432,371,370,370,421,357,475,320
"COG0112",194,276,160,105,201,331,330,206,229,258,212,300,228,213,297,229,233,190,276,292,341,263,201,330,255,254,270,341,211,239,259,243,313,300,274,216,282,304,231,301,179,221,343,251,329,337,225,166,260,314,339,192,242,206,232,226,328,261,275,530,355,251,267,286,323,220,223,309,284,218,220,239,292,257,238,291,255,97,290,203,304,271,211,311,375,286,248,363,198,292,371,302,300,312,210,204,251,253,238,186
"COG0113",126,81,106,73,20,12,53,38,88,42,97,26,27,73,53,70,35,50,49,62,57,65,71,22,20,43,66,43,27,31,34,81,58,34,36,19,51,31,39,57,29,19,29,39,52,34,50,28,56,44,29,42,62,22,26,67,79,53,39,141,212,77,16,38,50,136,51,41,50,21,38,16,47,51,68,49,70,102,21,74,52,38,36,55,32,65,31,28,52,45,24,89,68,23,43,46,35,50,33,78
"COG0114",37,47,65,101,37,16,19,9,22,26,29,42,30,34,28,19,46,34,134,50,31,23,32,10,34,16,50,13,24,29,22,30,36,17,26,16,15,16,44,4,23,15,24,23,76,18,22,29,36,8,12,27,46,73,18,48,13,13,26,28,17,17,18,15,26,48,28,12,42,7,23,18,126,64,23,36,28,103,20,21,7,9,30,29,29,58,20,10,10,29,15,23,15,7,17,15,34,27,65,93
"COG0115",333,319,304,396,288,311,297,316,302,359,259,346,305,263,288,269,331,320,280,206,301,285,284,366,316,332,270,502,336,299,322,311,314,345,372,331,295,344,339,381,300,263,285,317,309,293,327,195,237,316,416,251,301,279,244,327,353,326,337,386,275,345,322,339,344,314,252,349,315,291,235,368,321,330,424,387,334,229,344,317,312,330,278,372,341,371,268,334,275,310,325,336,344,299,296,241,350,351,359,436
"COG0116",211,166,226,133,145,153,138,215,210,206,181,225,190,237,328,190,265,201,232,205,245,210,164,254,188,201,251,207,141,146,203,192,198,167,296,103,185,177,79,162,147,245,179,195,201,259,191,103,212,191,271,121,287,135,162,178,205,220,234,114,191,265,230,192,251,237,212,312,210,161,151,191,200,183,166,280,283,198,240,137,139,260,173,262,300,192,115,201,217,226,258,218,254,181,167,91,183,121,214,314
