"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG0065",218,325,292,275,319,191,366,275,342,325,253,292,239,309,338,290,352,213,299,250,275,233,194,258,249,289,255,169,301,295,270,268,334,306,281,210,374,288,233,241,179,393,275,293,311,377,170,308,242,311,330,348,176,186,163,249,465,282,292,218,427,312,270,260,333,287,229,212,246,313,191,308,271,284,269,229,310,248,276,321,296,299,483,367,236,345,270,297,231,341,292,330,270,365,323,310,404,334,230,241
"COG0066",158,149,110,129,133,89,127,110,118,124,172,156,112,108,132,130,146,104,128,121,136,66,155,103,121,161,143,105,127,119,125,133,150,162,152,87,143,141,126,106,131,119,136,139,180,151,119,138,133,166,78,66,78,79,81,105,125,87,95,82,164,99,88,97,95,116,105,94,94,98,66,78,95,87,83,82,93,91,89,94,96,80,87,77,90,89,105,95,70,92,75,131,72,100,98,95,105,83,86,94
"COG0067",461,538,575,552,487,318,758,602,656,466,748,485,568,528,703,465,431,384,728,604,481,392,302,513,447,443,618,419,904,589,460,588,500,542,462,363,603,622,518,347,337,587,586,554,309,712,266,398,474,585,783,478,258,274,318,406,643,561,382,529,657,546,506,512,717,325,460,462,448,495,402,330,524,519,419,393,454,557,601,505,567,309,495,570,528,675,491,694,592,552,665,666,492,845,825,650,505,293,563,670
"COG0068",111,53,15,52,43,18,115,36,42,45,5,21,13,147,65,22,41,72,27,20,22,39,23,10,82,51,55,24,16,17,13,77,110,49,14,123,44,32,39,99,30,25,61,81,41,56,36,65,58,72,26,17,27,83,29,121,128,68,45,14,379,30,96,74,119,105,36,37,48,56,12,55,93,89,28,52,36,82,18,45,9,33,16,79,165,143,26,57,29,28,26,49,50,126,49,27,100,70,47,27
"COG0069",450,574,554,568,527,342,706,663,622,485,737,494,591,551,752,474,462,401,728,554,484,412,282,487,479,494,558,374,833,585,515,545,533,528,497,425,586,635,524,397,343,522,595,568,365,715,260,366,460,616,754,483,337,278,427,455,630,614,336,526,708,493,594,545,651,312,491,455,485,516,468,362,536,553,419,414,432,545,567,557,591,367,498,606,548,705,482,697,643,541,628,621,488,879,788,628,535,302,605,625
"COG0070",377,525,506,517,442,308,696,576,618,438,748,437,562,486,649,402,406,343,670,582,422,394,286,470,382,462,512,394,745,525,505,524,473,491,427,315,588,551,437,296,334,479,522,482,274,635,254,372,480,599,747,495,307,239,252,406,621,573,266,479,472,483,488,460,635,284,399,391,452,450,425,361,476,529,395,385,432,559,558,489,558,334,479,568,510,689,430,625,620,584,582,664,453,811,772,589,459,271,604,609
"COG0071",180,197,124,201,175,139,215,113,196,116,368,174,311,195,130,163,188,194,201,323,117,123,345,125,215,171,223,238,129,186,171,199,118,176,168,155,239,143,195,183,219,110,224,222,139,159,180,127,208,205,183,229,202,210,148,252,222,188,149,234,123,196,199,163,144,261,130,163,159,183,255,172,146,228,166,234,141,194,185,157,222,163,207,262,301,187,238,222,167,209,132,148,220,236,228,220,172,130,264,136
"COG0072",455,397,359,423,367,319,408,365,380,453,496,391,561,581,533,362,332,577,438,367,466,407,299,337,580,449,518,544,591,482,391,427,467,358,332,547,531,390,574,433,324,377,365,494,330,377,638,363,321,417,472,501,322,204,312,269,495,456,304,495,649,415,360,414,411,343,300,292,452,363,421,426,438,472,482,547,424,448,415,387,521,310,393,444,454,429,388,539,564,598,348,497,509,458,535,459,528,430,339,416
"COG0073",851,779,698,821,742,505,876,619,835,888,1087,796,1044,1091,1015,711,595,1125,883,722,874,659,515,830,1006,862,876,951,1183,961,847,870,825,732,806,951,1006,812,941,874,584,725,799,863,653,738,934,637,612,869,865,908,601,415,611,543,837,926,541,912,1113,729,778,792,760,710,560,704,778,677,874,734,837,936,868,1015,731,850,937,791,921,545,930,944,932,869,849,918,1018,992,763,726,904,910,1035,856,1029,870,747,813
"COG0074",74,28,32,66,39,122,21,58,53,27,8,18,70,23,52,23,66,57,49,9,22,116,77,50,22,32,17,6,27,15,18,14,88,40,24,103,21,25,24,65,67,79,26,35,23,42,27,71,49,33,21,15,68,299,81,214,92,23,43,14,209,25,35,58,25,31,44,27,26,17,11,61,26,38,30,31,46,81,23,9,13,81,28,25,152,31,27,29,46,14,40,160,22,52,33,25,50,28,5,31
"COG0075",114,407,79,211,232,156,157,178,119,177,69,87,137,127,119,159,133,59,85,134,164,175,97,93,101,146,120,83,236,82,197,161,113,158,147,95,279,90,123,145,166,106,96,125,144,80,77,190,147,184,245,321,170,72,220,81,36,124,248,112,142,164,152,258,148,189,195,247,121,192,125,150,205,79,114,79,145,85,126,158,156,150,32,48,119,177,93,226,95,107,155,53,116,85,106,77,146,69,185,207
"COG0076",105,88,138,129,103,130,14,193,74,109,18,84,16,52,130,153,179,66,58,39,142,221,158,147,65,139,16,41,27,93,110,50,197,137,142,118,10,88,71,85,220,227,101,66,138,138,105,196,73,59,81,13,199,228,228,167,21,116,170,58,8,97,130,154,129,66,178,117,127,135,63,196,170,14,150,43,146,156,134,138,49,243,63,19,116,60,95,75,60,50,189,92,65,34,34,44,115,48,4,165
"COG0077",173,190,195,193,184,154,203,158,192,131,161,209,234,214,177,209,186,250,214,209,153,147,114,156,211,196,155,148,175,202,201,190,202,148,124,170,248,236,163,124,126,210,204,208,219,206,117,174,138,158,146,166,108,160,141,192,255,209,139,168,263,199,196,164,216,140,163,160,191,181,147,155,182,190,137,175,184,220,185,194,203,110,215,261,230,217,177,210,153,228,197,247,192,115,230,182,246,174,196,202
"COG0078",263,238,226,287,252,193,366,209,294,251,237,293,235,394,314,283,308,436,249,220,219,167,150,224,301,305,285,173,266,261,300,310,243,247,262,279,221,399,206,207,210,250,340,266,318,272,225,268,221,296,253,237,173,460,236,283,396,297,278,222,333,273,250,273,335,278,244,258,307,273,211,214,321,304,288,319,237,282,233,303,252,186,348,276,292,351,288,308,292,228,251,304,312,267,342,281,386,324,283,288
"COG0079",401,365,438,479,550,353,560,437,412,566,254,453,465,385,332,410,445,345,368,606,483,409,485,433,437,414,523,561,247,523,543,476,416,559,425,290,329,626,421,465,548,384,489,427,426,558,324,523,502,467,402,382,621,221,370,346,572,465,606,549,434,493,462,478,560,488,516,731,476,645,475,327,419,443,381,407,441,515,454,461,433,308,389,442,391,551,424,258,448,497,514,344,480,638,554,620,430,341,330,571
"COG0080",134,177,96,149,117,69,151,88,132,99,145,115,176,148,98,135,109,164,128,128,110,77,114,124,180,125,135,199,127,154,117,136,100,112,125,172,147,107,138,125,141,94,145,145,106,136,187,89,119,163,113,207,113,88,111,122,104,128,98,140,162,145,131,131,144,155,135,140,120,133,128,107,119,128,135,206,83,134,133,118,157,80,133,137,148,123,136,124,162,124,119,171,152,169,134,112,131,171,149,95
"COG0081",147,240,138,201,156,155,212,153,167,202,179,203,205,270,149,201,166,219,201,209,177,147,162,183,229,190,213,236,206,235,172,191,141,164,182,234,215,148,206,180,175,147,209,211,175,180,259,138,169,187,197,281,131,102,156,132,261,237,161,245,214,186,217,180,183,185,168,166,184,162,137,183,176,200,172,203,203,179,187,182,218,140,208,240,202,192,171,257,225,213,166,264,202,224,230,189,218,168,179,153
"COG0082",188,194,171,198,206,147,185,212,215,217,140,209,181,223,274,252,204,273,193,200,259,160,161,155,179,204,191,175,307,234,220,196,200,251,162,188,180,232,208,197,155,197,202,207,236,237,135,170,152,210,179,189,121,92,199,174,211,239,165,192,272,247,164,197,221,171,166,151,206,166,196,167,201,195,220,177,198,253,204,222,270,168,188,210,171,189,198,200,232,216,157,277,175,240,264,182,214,209,194,197
"COG0083",37,26,31,23,39,39,52,26,49,25,4,39,64,119,43,34,43,108,43,18,20,10,7,8,39,37,49,26,21,30,26,67,54,50,32,34,36,84,44,38,12,25,36,54,62,25,30,12,43,26,25,25,13,71,14,65,167,42,20,41,205,53,38,26,47,55,17,22,56,34,10,25,19,105,36,40,23,47,26,50,15,14,50,45,96,34,8,19,49,34,9,222,32,107,46,21,60,146,30,33
"COG0084",324,236,283,370,276,320,292,285,288,245,213,275,325,285,279,326,333,257,290,225,323,272,395,216,335,248,297,266,242,276,285,286,343,283,268,271,195,259,274,236,299,281,270,244,263,268,321,342,269,258,227,208,294,311,265,333,322,250,308,265,307,226,282,332,259,308,313,327,274,281,241,292,295,275,268,286,274,303,276,254,310,258,183,214,288,290,312,213,229,294,284,335,235,266,279,262,307,261,261,294
"COG0085",746,954,703,787,868,624,993,692,865,968,1171,785,973,943,886,791,805,1031,910,968,929,616,734,781,1144,1022,921,933,1007,1092,695,841,886,743,891,1098,1000,768,924,835,936,799,1007,939,1048,840,991,695,811,985,938,947,602,527,891,727,776,937,871,1062,1023,1028,938,963,885,825,908,838,781,838,1020,756,870,866,1023,1025,719,927,881,873,974,704,949,1005,1015,1040,818,1030,1053,997,805,982,906,792,977,1061,927,1018,1050,841
"COG0086",679,941,781,810,890,491,925,751,845,1032,1247,819,1143,923,1174,810,626,1092,1097,649,937,697,513,745,923,915,970,945,1237,981,773,867,756,811,795,1041,1058,783,921,832,566,808,722,838,761,786,1050,707,819,926,930,1116,516,469,573,739,858,1043,779,967,507,763,695,773,948,767,703,665,828,714,941,832,901,878,868,1048,734,861,804,856,940,652,715,1083,966,692,558,984,1111,962,746,879,945,1017,1015,932,993,975,1147,904
"COG0087",129,183,141,147,143,111,184,112,178,174,158,213,188,196,148,171,170,219,203,197,190,128,139,152,230,188,245,210,163,175,144,201,155,169,156,218,204,166,243,214,167,122,192,165,146,174,214,126,144,177,171,207,130,60,163,148,223,230,145,214,241,200,220,170,169,195,142,146,169,168,154,142,185,216,194,208,172,162,154,171,172,129,129,211,170,178,191,188,218,253,132,263,209,211,193,227,224,224,175,165
"COG0088",186,208,131,183,142,116,197,127,135,185,152,187,212,204,161,162,181,196,146,141,165,109,169,199,189,146,195,270,192,197,205,171,184,167,175,227,189,156,217,211,183,127,189,194,177,182,224,178,179,196,153,241,124,131,155,168,238,186,164,225,212,155,180,190,162,205,170,174,189,171,192,160,184,199,201,240,154,168,184,151,221,126,151,183,233,189,164,203,213,232,183,212,167,204,243,199,235,194,180,145
"COG0089",96,108,88,92,92,72,112,63,93,82,79,96,111,103,79,80,93,124,91,138,94,80,98,81,118,95,131,165,62,119,67,107,88,72,69,135,95,87,126,91,108,70,129,119,98,100,118,66,88,93,114,111,105,69,69,104,97,113,81,134,143,86,131,85,74,136,81,107,121,106,103,82,85,104,103,141,79,92,105,78,129,100,50,101,104,104,91,101,124,94,84,136,130,133,135,127,129,93,88,69
"COG0090",140,211,160,183,178,135,287,155,195,199,206,199,243,309,219,175,172,232,264,177,164,133,119,175,233,214,222,274,274,219,175,211,171,159,152,251,261,168,265,228,147,151,201,245,165,211,285,113,167,192,211,288,119,82,142,145,250,251,129,272,296,176,166,176,187,204,110,120,180,192,156,173,173,247,216,270,183,185,211,200,250,104,187,283,283,199,165,245,289,284,143,256,238,233,268,208,237,224,227,179
"COG0091",157,133,94,92,106,98,138,71,108,121,110,130,139,157,85,114,99,145,121,161,98,69,106,89,150,113,143,171,148,132,117,145,113,109,118,171,122,104,156,136,109,86,131,162,130,94,191,94,94,129,129,174,77,90,92,87,127,129,89,157,175,116,145,123,106,144,91,131,114,131,126,115,135,140,129,164,135,132,130,84,173,69,109,167,145,148,122,149,146,139,111,173,148,132,139,138,136,130,110,112
"COG0092",173,178,108,135,176,100,207,114,166,162,194,194,166,206,152,137,111,228,157,195,159,110,132,141,200,146,187,237,232,196,155,181,135,159,150,202,206,141,205,163,122,110,145,173,189,148,161,118,146,203,181,255,115,56,100,115,159,197,125,232,222,169,137,178,170,186,149,178,140,114,130,101,154,211,180,241,124,157,153,158,216,105,158,221,193,149,128,196,238,216,128,265,191,207,210,205,224,187,172,150
"COG0093",54,88,58,53,57,39,81,31,64,67,72,81,70,72,79,58,62,100,62,79,50,50,48,56,67,68,86,102,97,78,70,71,65,67,48,93,96,45,73,74,59,42,73,87,62,66,92,44,76,54,110,155,77,100,90,99,115,134,76,154,95,83,97,86,103,137,73,102,103,89,95,101,102,89,114,146,97,112,126,78,114,66,98,142,96,117,102,123,127,143,87,100,137,126,132,98,125,153,105,89
"COG0094",182,156,118,157,152,97,179,135,150,157,158,181,213,189,149,151,147,190,177,200,148,135,163,182,178,158,207,236,183,174,150,178,156,150,139,203,171,142,179,156,156,118,184,168,171,151,183,155,169,152,164,196,120,92,124,133,174,165,144,224,180,128,180,172,171,206,139,176,143,163,208,153,151,156,187,222,117,153,168,135,239,108,161,164,207,154,162,167,220,193,163,203,161,176,208,183,161,204,169,149
"COG0095",86,29,66,86,31,105,13,85,30,26,10,69,28,86,65,68,92,78,19,15,53,141,91,43,54,36,48,77,68,58,43,24,141,33,43,95,16,39,26,79,63,83,44,78,16,59,28,87,65,13,26,51,90,116,63,71,91,33,29,59,229,37,116,64,38,72,64,15,57,59,40,94,32,68,64,111,56,69,34,29,56,84,21,28,65,44,30,18,30,40,88,242,41,17,93,14,72,125,28,65
"COG0096",108,119,102,121,116,92,191,58,117,108,131,130,151,166,122,104,82,141,117,168,89,86,111,86,161,108,143,158,122,133,95,116,82,95,74,142,141,87,179,125,86,62,142,130,80,109,106,80,87,119,128,197,87,84,45,96,142,146,81,151,144,109,141,114,102,144,64,71,139,102,131,97,99,152,110,216,103,111,112,102,154,71,105,190,150,136,111,147,128,133,100,124,181,155,149,159,120,171,130,80
"COG0097",110,205,108,156,147,114,207,94,148,165,199,162,231,209,132,139,115,205,160,176,146,161,114,152,167,144,213,169,180,203,146,197,130,134,154,200,175,117,175,138,102,108,122,187,145,142,202,86,144,179,187,303,95,95,96,129,143,182,126,197,227,150,113,141,140,171,67,116,162,127,186,146,133,155,155,229,127,132,131,129,218,125,177,196,214,173,110,180,188,175,110,222,214,216,187,163,201,166,198,122
"COG0098",146,201,128,167,148,83,192,101,165,146,220,182,213,191,141,143,139,206,202,157,140,125,133,100,207,133,229,180,182,160,156,187,151,144,147,189,167,164,161,153,145,109,149,179,174,151,224,111,165,158,145,217,112,103,126,134,153,183,150,180,188,172,153,141,183,183,149,150,146,159,160,130,168,135,161,209,141,140,153,153,166,111,139,179,210,179,117,215,172,173,139,172,149,143,176,179,167,156,158,180
"COG0099",125,114,83,89,109,69,122,74,80,87,141,132,135,102,92,94,88,144,105,110,100,76,84,89,127,116,132,142,74,118,115,120,84,91,126,141,101,92,128,109,107,85,138,108,117,87,174,99,126,103,110,98,99,77,93,74,121,128,94,129,137,100,106,97,101,157,93,120,122,107,123,107,97,104,115,179,98,105,114,93,120,65,83,146,159,119,114,105,132,125,90,141,102,147,93,134,135,134,120,75
"COG0100",83,115,78,109,97,49,131,70,133,101,154,124,138,122,117,87,67,144,110,101,92,73,70,60,154,84,156,167,99,124,70,112,73,106,96,157,130,97,127,100,64,71,79,111,126,99,163,73,76,124,108,158,51,59,48,86,110,127,74,142,119,108,83,92,116,127,97,114,101,91,111,101,97,153,112,157,100,98,109,101,127,74,93,150,134,92,85,99,149,134,84,136,129,142,134,114,132,131,148,87
"COG0101",189,204,194,195,237,184,325,155,262,229,140,228,261,303,195,192,209,268,195,253,232,169,189,189,247,259,272,283,192,271,269,290,166,256,157,272,241,219,254,210,218,155,256,246,231,228,299,175,219,255,218,230,180,157,192,198,303,211,215,279,243,265,199,224,248,328,188,248,226,219,212,189,201,314,245,290,230,186,203,198,230,152,191,178,195,338,213,204,260,312,186,296,208,348,304,298,219,253,199,198
"COG0102",93,118,76,144,110,95,104,77,139,120,117,142,190,121,129,124,105,138,96,131,103,103,111,141,149,123,131,193,143,127,125,111,118,117,99,144,115,117,149,141,100,68,116,133,119,113,155,95,89,144,87,120,73,92,80,107,156,99,113,177,157,91,127,106,117,135,83,112,118,98,173,122,83,142,124,171,109,108,128,103,140,95,109,84,124,136,98,65,159,130,84,159,160,184,152,126,131,156,124,99
"COG0103",100,111,82,96,102,81,138,89,117,97,149,114,193,118,86,102,105,113,130,136,107,66,100,101,154,83,129,148,103,108,101,142,101,105,103,144,131,101,116,103,95,116,119,132,104,110,115,99,84,115,149,160,107,83,107,100,141,128,106,145,157,101,110,99,128,144,119,118,114,89,175,109,74,139,138,136,104,106,115,100,125,101,134,139,133,113,119,127,113,114,90,140,148,118,99,122,124,156,145,119
"COG0104",267,406,305,290,337,185,390,249,405,288,346,303,382,453,295,315,281,313,291,421,333,225,204,262,366,361,321,403,350,434,343,313,271,265,272,241,400,440,342,273,242,318,313,335,365,411,205,226,258,346,307,407,223,169,237,330,344,362,369,397,328,339,351,283,392,297,261,308,311,368,343,261,328,367,288,337,259,308,333,332,321,187,279,343,358,371,255,372,305,398,261,394,351,356,457,414,317,359,325,311
"COG0105",73,35,59,43,33,54,20,59,37,42,5,20,31,29,33,51,59,13,30,39,62,66,88,41,33,44,53,104,65,40,27,23,74,46,40,44,11,37,16,73,77,35,34,33,39,41,146,55,75,37,29,36,68,50,63,43,22,35,52,67,77,38,53,64,21,52,44,38,44,30,26,50,30,9,27,30,36,33,24,37,44,86,15,22,33,20,55,34,32,45,30,16,163,37,58,46,35,61,8,26
"COG0106",130,145,144,140,149,127,185,149,146,138,126,182,179,154,156,162,156,108,179,134,164,113,145,154,127,151,122,117,129,162,180,171,145,175,127,87,169,180,155,111,142,131,193,162,137,174,136,161,152,148,152,160,131,78,156,132,173,156,134,126,160,135,135,163,131,155,135,169,146,147,121,138,145,136,119,124,136,154,173,168,155,117,147,191,133,178,158,165,132,165,120,174,156,200,172,142,175,110,163,129
"COG0107",138,175,182,154,175,86,224,152,185,154,156,222,190,191,181,145,141,125,176,244,135,85,111,138,141,150,139,134,170,175,212,191,153,133,116,131,202,180,171,113,104,117,206,173,106,140,109,107,135,191,164,151,98,120,117,147,175,168,100,145,192,168,186,150,187,120,99,172,146,147,135,139,157,157,130,160,146,159,176,153,155,102,114,215,200,248,182,135,178,145,139,221,145,186,157,185,159,154,180,146
"COG0108",274,370,192,272,257,193,174,249,257,301,356,167,277,249,274,169,197,87,308,209,309,235,251,234,192,249,231,232,289,230,299,167,247,255,274,117,338,157,134,255,275,275,285,237,239,233,170,244,223,257,246,313,224,82,249,190,144,282,291,224,203,234,270,299,217,232,240,224,275,224,263,263,248,117,264,152,251,210,262,234,252,208,97,398,269,259,192,352,214,284,214,70,204,175,292,243,146,82,271,230
"COG0109",10,2,0,17,0,8,1,3,8,1,0,0,4,1,1,1,4,0,3,3,0,12,6,2,1,0,0,1,3,0,0,2,1,6,1,20,0,2,0,0,6,0,0,0,2,1,0,6,27,2,0,0,0,58,5,21,0,0,1,1,1,1,0,5,0,11,2,2,1,0,0,6,0,1,0,6,0,5,0,0,0,1,5,0,20,0,0,3,0,0,0,4,0,1,0,0,5,5,0,0
"COG0110",848,546,885,920,733,953,444,748,590,793,400,826,526,532,617,709,642,428,303,695,1003,1247,1163,975,604,709,633,549,338,728,878,712,664,768,784,585,215,603,602,725,1032,758,790,785,720,626,736,1174,832,537,653,863,1120,391,1216,607,421,638,992,599,649,631,995,744,553,544,939,757,740,917,421,1053,814,434,734,480,911,597,823,729,540,1153,754,233,360,587,807,428,558,604,1003,548,627,492,555,528,435,431,364,618
"COG0111",514,436,355,469,408,379,392,324,447,410,222,449,408,489,499,440,392,563,358,377,391,353,323,370,471,445,442,304,276,415,488,340,506,412,389,397,238,418,327,412,321,372,414,435,363,311,318,415,420,424,310,243,344,565,311,365,918,355,492,357,1078,377,406,338,424,357,332,349,459,379,339,365,433,481,456,548,413,444,326,433,335,388,466,435,422,433,333,252,469,361,364,668,371,418,567,319,738,308,290,355
"COG0112",289,332,221,214,232,197,239,212,263,264,341,279,322,313,298,218,196,280,379,312,266,216,203,202,315,280,310,294,345,288,258,223,314,212,189,296,383,254,293,270,202,266,232,325,194,221,180,205,206,250,282,326,232,101,189,138,130,295,235,282,531,349,309,278,210,280,258,326,248,247,224,214,268,266,271,296,231,216,332,221,265,196,200,345,291,261,214,380,251,261,285,241,279,194,297,280,301,184,232,281
"COG0113",58,41,15,39,25,36,63,29,64,66,9,39,35,51,47,27,78,53,22,23,23,48,34,16,47,34,50,37,23,61,44,69,46,96,17,69,228,51,54,51,35,19,34,65,41,72,34,28,90,50,26,33,17,111,27,104,68,58,24,49,157,33,31,54,60,117,33,33,52,58,31,43,23,70,40,39,28,58,65,43,43,24,190,41,58,60,66,23,28,83,51,34,39,124,50,35,75,80,38,27
"COG0114",18,13,15,45,26,23,38,32,20,19,25,21,34,123,34,59,33,141,12,10,10,38,29,18,22,27,19,17,17,23,17,28,12,26,22,69,11,31,30,25,23,14,18,16,39,22,33,67,29,27,16,11,27,78,29,61,111,9,16,21,28,14,9,26,23,31,23,11,43,22,8,17,29,42,29,64,32,49,13,19,19,37,14,14,54,12,9,19,46,15,24,58,29,40,57,27,56,82,21,15
"COG0115",253,358,275,359,307,264,303,275,288,291,312,366,310,245,337,387,248,333,295,307,342,248,268,299,385,319,275,351,395,329,274,288,287,327,310,222,234,322,330,352,255,280,330,314,328,317,204,271,260,379,306,367,284,248,271,281,354,317,373,342,369,293,324,303,404,289,323,278,306,320,287,312,297,264,393,297,282,300,320,370,317,285,207,514,338,331,264,270,339,341,252,332,361,303,351,295,390,394,334,353
"COG0116",239,205,219,246,185,92,270,192,278,210,125,207,279,205,191,211,172,255,215,262,262,226,133,162,166,231,236,324,260,276,211,218,152,183,153,180,182,197,202,254,148,122,201,210,173,199,121,118,179,326,165,259,100,206,145,259,140,164,165,280,100,262,156,180,191,230,144,168,193,181,231,146,184,273,174,223,158,177,180,195,227,183,235,213,172,226,222,174,241,275,155,85,244,194,239,287,218,280,265,129
