"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG0065",234,174,271,177,282,296,283,301,301,314,188,314,332,214,300,223,333,249,299,253,219,295,303,247,329,253,353,303,301,234,236,273,207,167,478,343,341,326,267,293,197,290,321,338,270,314,234,510,307,278,307,237,226,251,297,278,218,305,316,287,287,371,295,173,307,181,329,364,306,300,275,234,333,220,302,282,371,327,280,338,346,237,243,354,302,309,305,313,221,255,201,309,183,287,211,242,257,277,299,293
"COG0066",118,113,132,149,123,122,129,145,158,153,128,145,145,119,137,130,185,174,116,107,124,143,137,158,145,141,130,112,106,135,113,142,98,128,257,149,144,131,124,131,101,155,143,158,149,103,124,154,143,151,121,148,115,135,114,163,118,150,127,116,119,135,121,89,177,128,160,122,123,160,119,123,149,120,132,109,127,87,135,153,147,128,115,145,124,146,146,164,143,118,84,140,103,101,99,160,141,130,122,123
"COG0067",401,256,737,309,460,517,566,569,536,378,289,540,501,288,577,440,630,790,432,574,486,511,666,385,717,560,845,552,390,431,617,487,320,291,600,671,694,495,420,666,376,613,609,509,474,526,530,500,561,342,502,477,485,478,540,593,587,463,319,818,463,674,499,352,539,324,602,599,664,302,531,487,710,333,481,535,688,601,663,625,565,591,517,728,359,564,885,497,465,565,404,534,440,597,375,517,471,297,466,544
"COG0068",41,24,21,24,47,42,82,26,19,63,27,25,36,33,75,116,33,1,64,16,55,46,32,45,20,55,138,73,81,30,27,39,115,111,403,65,111,126,118,40,14,15,55,103,24,146,153,11,77,100,21,41,12,12,88,32,58,42,71,68,34,42,46,19,40,39,11,16,43,47,94,39,79,103,18,45,97,76,50,33,23,12,21,136,42,42,23,56,87,63,32,94,14,19,62,28,15,29,47,89
"COG0069",460,364,705,453,524,536,563,605,515,362,288,490,476,296,621,479,680,801,469,616,485,495,613,343,752,575,893,537,418,410,612,443,366,258,732,698,637,548,419,605,404,589,617,529,427,543,545,441,525,339,464,446,498,528,541,629,599,487,292,780,521,643,537,384,521,341,634,571,634,358,521,523,731,376,521,521,679,652,678,586,611,608,517,706,371,581,789,535,477,535,448,522,372,605,420,548,461,352,472,571
"COG0070",373,324,710,263,466,513,520,530,437,342,280,517,430,268,573,423,612,809,422,584,460,479,607,280,730,488,788,531,359,404,582,415,327,258,430,641,633,482,401,582,372,573,577,461,374,540,510,491,553,318,421,436,487,465,523,598,587,488,273,741,428,630,430,288,462,335,588,494,563,244,450,478,640,343,490,529,678,536,596,551,578,537,487,633,367,617,782,478,366,483,383,431,375,524,319,422,419,343,431,520
"COG0071",264,212,208,154,254,160,200,143,189,123,313,186,130,176,192,191,164,392,145,314,220,194,217,133,162,220,211,209,159,185,187,154,204,201,134,140,152,139,207,118,244,182,215,173,157,201,300,212,200,242,157,131,141,173,205,155,261,171,122,249,139,203,136,135,183,196,199,95,126,171,138,184,173,145,205,236,213,260,201,218,245,322,219,196,169,151,143,153,199,208,125,160,256,146,180,214,164,184,151,205
"COG0072",613,318,499,294,500,369,454,468,456,321,284,371,294,649,450,449,517,490,440,553,307,345,493,275,487,368,473,498,441,314,527,426,449,210,646,547,431,488,305,357,364,450,445,539,443,561,438,411,494,341,353,308,353,421,464,405,356,399,433,578,456,406,443,279,346,263,550,351,371,323,440,532,384,574,504,395,429,451,501,578,551,348,507,489,450,379,580,363,564,518,395,426,554,377,596,385,350,338,398,367
"COG0073",1045,601,849,614,912,743,861,900,730,613,559,769,560,902,954,877,754,1058,793,993,653,782,840,561,806,805,944,847,866,646,966,766,831,415,1023,979,706,857,585,745,827,912,853,966,866,996,855,906,918,677,668,595,863,857,809,712,790,933,889,1048,830,857,912,520,747,580,936,744,616,623,882,990,680,935,886,850,891,931,954,999,970,702,947,875,720,830,1136,732,1009,836,616,855,957,699,1122,806,786,554,799,762
"COG0074",32,70,45,73,16,10,11,15,15,86,91,39,56,43,33,69,160,7,42,44,41,38,19,31,23,21,40,40,102,28,46,51,67,293,192,54,23,94,231,49,12,30,33,43,38,16,133,39,42,35,20,29,63,16,78,44,4,19,29,29,27,61,21,98,14,60,18,44,66,12,16,19,45,114,5,85,16,31,29,13,18,17,11,34,63,19,18,35,22,20,125,64,7,39,54,23,32,74,28,31
"COG0075",86,152,75,249,157,159,150,73,94,188,95,170,139,73,112,134,73,61,141,120,149,246,61,273,244,137,45,125,137,249,103,147,180,81,148,92,132,127,56,193,112,151,202,112,98,108,120,30,100,191,156,214,88,210,95,198,162,163,63,109,155,112,197,158,194,180,152,127,163,132,204,135,81,108,330,188,153,42,227,83,297,117,115,184,141,88,235,152,95,118,166,232,91,90,74,91,152,164,175,155
"COG0076",59,180,71,206,68,125,51,125,95,206,156,109,146,89,84,110,95,16,130,10,85,140,46,192,97,119,25,67,171,124,69,147,94,236,15,124,115,167,172,174,54,126,48,119,142,51,122,49,17,63,148,190,151,104,163,161,13,120,60,31,167,60,128,156,161,195,48,207,195,135,172,67,141,102,10,136,19,18,82,50,9,42,54,35,183,93,24,143,85,21,238,136,37,135,53,87,149,230,160,120
"COG0077",213,108,203,138,215,178,193,180,212,182,101,181,158,122,186,194,240,150,171,217,126,171,178,142,175,171,132,161,172,175,167,163,122,160,286,210,201,215,212,186,144,162,168,256,142,212,215,223,208,126,201,149,161,217,229,207,164,197,172,231,157,218,166,154,189,133,212,204,153,218,163,176,178,168,180,189,214,217,203,178,220,194,189,228,192,199,191,157,191,179,127,151,142,210,251,184,142,110,152,174
"COG0078",351,168,249,254,261,294,294,258,309,220,174,305,292,234,295,278,309,216,307,251,261,264,298,233,234,314,243,242,225,235,283,247,226,445,330,329,320,261,288,251,238,267,280,325,298,377,348,334,337,284,308,241,230,284,287,273,276,303,323,315,256,281,250,176,298,197,283,217,213,319,314,228,259,263,234,244,371,302,294,270,229,225,214,348,204,362,231,282,277,289,150,245,204,255,443,288,260,175,320,251
"COG0079",467,616,300,375,469,481,496,505,459,561,435,534,443,306,436,381,357,230,443,447,492,556,646,626,398,452,627,444,419,747,477,395,471,213,522,344,544,413,346,495,465,476,499,406,372,354,387,387,462,455,400,513,441,574,522,549,398,447,369,530,502,352,564,387,670,469,414,379,439,434,440,489,563,307,374,487,587,432,290,558,327,569,552,547,337,632,266,589,400,489,393,473,501,449,340,405,477,320,529,478
"COG0080",169,94,122,93,179,116,143,154,132,92,112,118,96,185,140,126,135,169,158,172,97,127,154,110,128,130,154,145,93,135,148,107,116,83,161,105,104,90,112,115,128,105,126,149,153,160,135,136,129,170,124,119,100,120,99,79,164,133,155,156,116,124,124,89,130,134,118,74,68,154,112,164,121,145,219,131,149,146,132,135,159,148,146,146,129,116,114,117,151,145,82,109,186,94,147,119,113,79,111,145
"COG0081",254,134,218,176,194,191,204,221,209,131,180,174,162,267,229,172,251,181,214,183,173,188,203,155,182,200,197,181,203,170,241,179,177,82,196,173,171,157,150,175,162,212,227,209,207,244,167,211,226,199,168,174,199,138,171,178,164,185,188,236,152,181,197,129,169,176,217,161,138,164,195,221,181,227,273,190,220,215,269,196,214,238,217,185,215,141,213,155,200,199,166,207,236,124,226,179,167,120,189,229
"COG0082",189,129,203,205,192,236,197,198,225,182,148,228,190,131,216,197,253,135,197,195,137,192,197,182,180,189,237,189,210,171,231,187,206,83,247,246,232,199,168,202,199,229,197,272,239,202,173,173,215,208,245,167,175,214,223,208,199,181,185,280,198,224,197,136,171,163,222,190,200,234,231,209,222,164,174,184,198,188,155,213,182,197,203,199,168,252,291,220,196,172,169,206,210,193,241,201,176,153,199,186
"COG0083",54,10,52,14,27,51,65,35,29,17,11,68,32,34,28,39,210,5,44,63,47,26,23,21,15,32,71,63,36,25,55,23,35,82,199,62,36,45,65,16,12,24,29,62,33,152,96,50,113,54,19,9,6,17,25,14,27,17,80,31,15,35,16,22,26,13,11,14,9,42,15,22,31,13,7,12,22,26,16,20,35,12,26,22,30,48,13,31,22,25,9,23,15,30,71,12,16,5,12,23
"COG0084",284,281,246,276,216,243,245,265,284,368,394,235,310,331,232,279,304,202,292,308,270,250,268,268,225,274,267,251,250,284,272,264,251,309,262,299,266,310,310,272,237,315,272,311,275,271,274,186,275,335,315,329,233,255,287,289,243,268,297,348,318,296,258,286,301,283,289,256,279,275,242,256,269,258,210,357,284,232,181,244,190,230,274,272,274,263,289,287,346,332,247,301,300,309,256,300,241,300,264,295
"COG0085",1023,621,891,885,906,887,915,1029,815,674,750,941,773,985,886,805,1019,1148,835,955,855,949,1099,794,907,1013,773,893,753,816,1147,720,878,518,1049,943,895,843,694,830,884,864,1040,979,955,952,1074,931,822,777,818,903,791,714,973,938,1041,986,1024,997,995,863,934,648,818,968,958,778,726,1049,882,1003,848,1103,967,724,1040,951,1096,970,935,864,983,999,793,835,1063,751,1083,953,616,957,871,776,1037,810,902,719,806,898
"COG0086",1085,550,1072,595,948,869,808,1000,820,653,485,728,651,1111,1062,666,951,1244,770,1094,796,865,949,770,879,676,930,840,773,724,1119,813,806,465,515,1171,992,750,701,735,998,788,972,1008,906,981,938,750,821,673,745,621,743,719,896,890,1111,927,963,1027,959,853,1018,536,719,526,945,851,774,772,929,930,792,1053,1077,773,926,1077,1034,948,1111,725,989,657,779,803,1229,829,904,979,709,764,990,721,1113,583,788,678,866,706
"COG0087",208,127,180,143,207,167,214,185,209,137,172,176,149,230,198,115,269,167,210,193,156,178,210,146,174,211,212,203,163,180,224,179,194,87,234,165,179,137,135,153,141,175,176,226,184,216,177,161,209,195,143,129,158,156,177,145,181,166,235,229,178,183,195,123,176,174,189,137,112,199,182,216,163,230,233,146,222,219,214,205,225,186,219,179,148,168,184,166,206,229,112,202,220,117,214,185,146,104,147,198
"COG0088",243,126,167,154,211,162,183,181,195,148,157,159,171,215,209,196,210,161,188,226,166,158,186,180,188,158,249,189,144,175,238,161,183,128,216,156,183,161,164,152,192,167,161,221,180,187,199,147,219,209,165,166,172,175,162,172,209,183,225,213,153,156,179,130,180,189,211,146,126,167,208,206,177,203,246,179,208,220,164,213,183,143,246,156,124,145,220,180,211,191,120,175,274,125,207,167,155,136,170,176
"COG0089",157,101,87,76,133,75,101,120,92,63,108,93,80,103,100,114,112,98,92,114,81,78,122,81,80,116,118,100,48,92,125,86,83,63,176,61,87,95,90,93,107,88,103,100,96,105,120,50,89,130,107,64,75,82,104,59,94,94,101,111,104,86,82,82,100,97,123,71,65,109,86,122,103,123,137,99,116,120,84,109,80,136,165,103,100,71,80,88,128,138,79,84,139,94,131,94,60,107,74,112
"COG0090",276,126,235,130,252,202,199,273,241,115,108,197,154,249,205,129,256,256,190,223,165,193,229,135,228,181,235,213,147,117,269,170,207,105,271,235,181,170,180,144,155,200,223,219,206,296,260,170,233,211,160,106,169,214,192,169,232,219,254,248,173,183,192,122,148,129,237,157,153,185,203,259,178,276,308,175,240,297,286,279,259,178,273,227,164,175,243,153,255,254,143,182,260,147,279,128,141,118,176,221
"COG0091",162,63,125,86,143,104,146,139,144,72,104,111,98,186,142,143,145,123,138,128,122,92,157,87,124,138,131,146,95,125,142,120,146,80,155,85,104,118,114,99,102,116,137,148,137,113,144,129,163,148,112,94,91,116,108,90,133,122,114,145,91,104,109,78,117,121,195,88,79,126,124,155,112,157,185,106,156,133,112,135,117,149,159,135,111,121,149,97,156,170,64,134,171,91,132,127,106,69,93,148
"COG0092",235,111,178,111,214,163,174,210,190,102,134,155,104,150,175,144,233,197,154,170,157,161,192,119,172,139,220,180,131,164,225,121,186,47,204,185,167,112,106,143,144,154,167,199,158,234,189,157,232,190,124,136,142,159,160,176,170,147,213,221,172,154,166,102,120,136,221,111,106,180,191,178,137,228,224,151,189,218,174,210,198,210,210,173,119,156,217,158,196,222,121,163,277,117,248,143,153,116,133,141
"COG0093",142,66,136,84,126,77,111,100,120,69,95,85,96,158,141,90,112,95,117,119,111,87,113,89,101,104,127,140,94,87,179,84,102,79,87,74,95,76,77,79,70,109,113,129,135,128,125,99,110,118,94,63,87,116,93,78,98,89,124,138,76,88,119,67,96,104,102,75,52,71,123,136,79,137,138,96,121,142,133,157,124,88,151,119,95,82,149,84,134,139,85,86,145,60,152,108,95,79,105,89
"COG0094",227,123,157,130,164,128,169,195,171,131,189,149,131,201,171,185,213,160,159,201,176,125,194,132,144,181,169,163,150,192,199,108,168,100,197,125,150,126,132,148,171,155,180,141,169,201,216,142,157,200,130,157,176,129,167,158,151,144,185,206,146,126,134,111,167,177,233,122,124,175,164,204,140,215,203,190,176,196,180,171,193,193,205,163,157,140,221,150,180,215,126,171,206,104,192,181,155,127,132,173
"COG0095",103,75,17,60,29,28,30,55,81,86,104,35,71,39,37,103,238,7,67,35,62,34,12,33,19,40,18,92,83,16,32,56,94,118,248,71,37,163,64,68,40,29,17,72,62,74,86,25,86,51,62,70,47,43,78,63,13,41,127,92,67,27,31,100,53,61,59,85,90,14,30,19,68,86,49,65,13,40,20,46,24,22,52,36,77,47,63,36,43,47,106,80,61,41,75,29,41,95,32,100
"COG0096",173,68,111,51,164,88,118,130,140,65,115,107,86,121,123,98,158,124,139,157,97,105,147,65,126,120,161,158,105,70,133,104,144,68,158,94,100,104,99,80,111,120,126,122,123,166,148,91,137,153,89,69,96,104,102,77,126,106,183,149,100,108,94,96,111,84,153,85,58,97,109,155,104,154,169,111,140,152,103,134,149,173,143,129,98,72,111,103,138,162,70,107,174,77,174,91,71,68,88,98
"COG0097",196,116,162,74,202,132,181,197,152,97,120,167,106,219,205,136,211,194,164,212,143,145,194,119,166,135,196,195,159,134,221,133,149,126,238,147,130,134,138,118,144,117,189,149,168,221,204,127,151,161,150,78,114,125,156,124,200,141,185,183,117,148,151,105,136,106,213,94,100,142,148,169,130,216,320,151,198,235,161,204,213,197,204,192,118,125,195,150,148,219,163,124,201,127,190,104,129,118,157,128
"COG0098",177,106,179,136,199,151,169,163,178,106,125,178,124,189,185,105,154,215,144,180,147,172,175,162,149,141,142,146,139,183,173,134,139,107,174,137,174,116,118,110,171,166,158,161,159,190,222,136,166,175,160,139,84,132,124,167,149,150,175,187,165,144,128,96,153,151,164,148,118,170,147,185,146,199,210,147,201,220,204,182,194,144,171,150,131,182,198,121,187,189,125,148,180,130,184,125,150,138,119,151
"COG0099",161,82,94,74,112,96,124,125,121,93,101,86,102,154,103,110,114,117,94,147,109,97,111,81,108,123,170,90,94,127,117,97,83,74,127,99,89,103,89,95,123,116,102,138,128,117,163,74,110,146,92,110,90,125,90,81,118,107,127,124,85,91,84,71,127,90,106,96,69,113,122,116,115,141,90,91,103,138,111,124,99,104,112,116,114,85,70,87,144,135,69,110,134,70,132,113,130,64,124,126
"COG0100",157,47,134,49,117,92,117,147,136,78,74,110,78,146,121,97,112,132,90,157,59,89,119,99,109,80,144,105,89,117,136,96,100,83,91,87,114,93,77,73,130,86,112,139,112,146,152,96,150,125,85,93,60,82,102,93,159,80,129,120,107,97,98,61,103,78,141,57,69,109,91,147,103,185,167,103,122,147,111,121,141,99,145,77,90,104,111,93,134,139,60,90,150,78,147,80,102,64,94,78
"COG0101",283,169,223,171,219,219,277,247,266,184,197,272,182,306,216,211,284,149,236,244,187,200,280,238,221,230,355,266,190,230,250,179,217,157,231,204,258,166,192,199,196,209,272,218,252,308,174,208,303,330,246,182,183,292,209,208,206,262,248,313,226,278,212,190,216,234,224,135,145,239,159,282,240,236,217,205,293,194,211,303,238,247,284,308,209,249,198,260,247,284,176,225,288,209,286,233,185,179,225,203
"COG0102",206,87,81,55,150,124,134,131,144,103,80,65,102,130,96,127,164,126,109,184,93,90,135,125,89,127,174,145,116,108,153,98,116,81,160,97,105,104,96,101,140,120,140,129,152,115,148,110,118,159,127,92,122,116,77,105,145,110,147,152,110,115,99,82,102,99,142,73,80,101,101,153,133,126,129,120,111,96,88,146,99,146,150,121,127,112,146,134,162,133,104,110,206,74,130,90,103,125,101,114
"COG0103",167,84,129,92,126,121,125,116,141,88,104,106,118,107,134,108,152,167,132,157,87,108,128,120,116,103,129,129,95,129,136,98,116,73,150,103,119,89,89,96,123,108,119,151,125,120,146,114,113,140,119,108,109,105,109,100,133,104,137,102,118,101,103,89,101,124,129,108,91,141,92,121,118,153,181,100,123,134,155,129,145,121,134,110,110,94,105,104,158,119,76,111,151,74,129,98,105,100,76,134
"COG0104",312,232,295,242,356,310,340,397,346,216,182,349,260,218,374,249,401,340,326,382,252,321,382,377,323,329,387,350,238,304,342,246,274,170,336,314,347,296,359,268,314,332,361,348,279,416,301,266,349,315,344,275,247,349,324,315,345,411,356,441,330,407,308,178,312,203,324,302,234,379,300,354,428,267,385,324,402,366,331,394,400,422,403,339,248,415,344,262,381,315,212,280,361,312,311,300,332,223,284,337
"COG0105",26,75,33,72,153,40,23,37,7,48,68,27,53,147,28,78,18,8,43,25,74,42,51,45,39,24,46,28,41,36,46,38,73,35,64,27,27,72,49,30,26,26,30,37,36,35,47,16,13,50,43,64,36,15,27,23,7,52,56,68,67,31,36,62,27,65,38,34,51,35,30,9,34,53,35,35,28,24,56,53,15,37,68,30,37,25,67,30,44,68,63,60,104,46,15,57,34,94,40,38
"COG0106",117,124,151,123,141,174,173,146,184,130,168,122,150,143,164,140,153,156,153,161,148,160,195,145,120,190,216,163,148,166,133,141,106,73,161,166,155,156,123,150,132,196,155,154,147,121,147,160,155,133,164,159,169,195,149,141,140,158,132,186,152,160,129,103,160,150,134,114,109,153,163,159,162,103,161,130,181,181,146,138,175,132,125,154,132,183,146,182,125,159,99,164,130,145,101,154,129,122,145,129
"COG0107",135,125,163,103,175,176,188,166,210,129,120,162,128,115,150,155,212,180,140,183,132,161,188,119,150,167,200,175,173,174,178,145,131,97,194,178,210,130,141,124,135,176,201,178,134,204,188,122,138,120,148,134,117,212,175,142,153,164,147,145,124,198,150,100,144,116,160,113,148,109,184,162,152,125,203,175,226,213,157,165,199,223,159,253,131,194,153,166,131,134,100,143,142,189,133,187,123,106,158,157
"COG0108",141,211,307,243,183,237,157,225,191,220,237,245,192,161,316,287,73,377,244,255,211,286,231,249,245,252,170,230,297,239,187,245,256,85,179,258,239,257,172,207,240,290,268,145,290,260,275,110,113,180,186,231,249,290,201,246,265,233,76,266,268,229,288,201,210,281,240,290,242,226,261,120,224,138,328,296,206,404,342,256,353,226,215,255,277,149,302,279,219,239,263,288,222,171,90,203,286,200,297,292
"COG0109",5,1,3,2,0,0,2,0,1,5,3,0,8,0,1,9,8,3,4,3,27,0,0,4,1,1,1,0,4,0,0,1,1,76,0,6,0,3,53,1,2,0,0,3,0,1,39,5,8,26,2,1,2,2,24,0,0,0,1,0,0,6,0,10,0,5,0,2,1,2,1,0,2,5,0,13,0,0,7,0,1,1,1,1,6,1,5,4,0,0,18,6,0,0,2,0,2,2,4,0
"COG0110",460,1064,321,1206,632,725,704,745,850,1134,1132,670,607,764,608,857,565,423,762,491,808,789,611,1003,641,690,459,777,935,815,552,934,664,387,699,577,488,675,577,966,449,801,526,479,828,510,372,745,431,581,732,862,1039,844,614,663,388,614,434,564,1047,576,758,931,910,1104,554,815,718,682,807,631,693,526,821,913,390,242,414,611,235,692,579,542,1088,590,319,726,647,661,1206,787,544,929,384,864,816,1117,805,1000
"COG0111",367,212,215,205,285,281,203,251,315,269,229,260,280,203,267,346,421,145,295,266,272,279,211,311,193,253,279,304,243,232,295,272,255,379,756,361,267,350,256,211,230,234,314,516,302,318,299,306,332,267,442,340,323,450,419,416,265,419,305,572,392,460,408,379,358,290,339,359,351,381,433,342,297,439,261,456,388,401,245,358,278,393,375,484,348,450,287,423,466,456,370,362,324,346,592,340,388,347,489,411
"COG0112",320,194,364,185,281,267,256,331,277,212,214,296,198,148,329,252,223,318,250,319,198,248,284,271,275,242,192,337,221,317,289,265,263,100,563,314,231,352,123,262,232,316,268,301,266,318,296,198,265,268,210,231,201,242,243,277,253,261,195,324,281,270,242,187,211,217,246,215,235,241,262,275,220,326,327,229,218,353,384,286,391,262,307,273,209,254,334,226,290,290,208,288,319,210,303,200,183,175,232,321
"COG0113",38,24,17,28,37,48,73,63,33,17,44,25,79,32,63,53,33,8,61,34,91,15,52,33,31,36,126,77,65,24,27,41,52,94,172,53,64,50,131,49,41,61,43,60,35,39,61,187,92,140,32,39,9,68,61,25,41,38,84,50,27,62,55,55,53,33,45,40,39,54,24,50,89,64,27,39,71,48,27,65,222,19,48,51,50,43,27,78,44,54,47,44,28,17,40,54,12,26,34,58
"COG0114",70,15,12,23,31,22,19,21,22,61,31,11,43,38,11,18,45,15,57,45,33,29,28,17,10,14,34,18,24,11,31,23,22,95,35,38,26,18,58,27,9,11,28,72,34,141,54,12,48,40,54,23,16,28,37,8,24,21,86,41,16,25,20,13,15,29,11,20,25,33,30,35,27,47,10,32,36,11,23,19,23,14,13,17,18,34,12,28,25,20,34,47,14,12,130,9,25,24,21,9
"COG0115",319,283,333,279,347,342,314,319,338,278,243,265,291,218,340,259,293,326,314,337,298,301,276,398,327,312,300,343,275,282,328,323,368,251,352,312,414,308,309,282,322,290,359,416,321,270,332,242,276,325,250,217,187,197,205,230,249,212,288,227,256,208,189,158,204,171,225,168,172,223,207,235,222,156,248,231,221,348,177,238,153,224,210,220,205,235,257,229,232,192,169,227,226,185,206,188,223,197,229,187
"COG0116",188,111,258,170,219,208,205,284,195,137,155,241,214,103,192,224,80,154,175,307,170,178,282,175,162,216,191,190,206,172,258,167,230,217,138,215,187,147,214,161,223,167,288,211,215,208,149,186,258,217,226,129,183,213,175,153,264,216,308,248,225,301,167,114,155,169,229,105,180,162,218,206,181,173,217,240,262,228,150,259,204,254,261,207,173,187,268,189,172,255,191,215,317,204,214,213,159,173,149,145
