"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG0065",250,338,353,361,280,240,292,201,360,404,283,382,274,287,333,248,254,267,292,323,320,250,334,275,259,226,336,330,201,184,248,283,251,292,284,361,291,286,308,267,312,278,218,283,254,274,212,405,244,276,317,317,217,240,192,280,256,199,254,279,233,212,339,318,226,166,181,350,293,244,192,293,291,302,290,273,236,308,326,447,469,307,302,377,222,220,183,228,313,327,342,291,256,358,181,230,244,335,296,272
"COG0066",78,109,102,103,92,75,79,66,89,103,81,105,80,92,91,106,86,115,99,95,96,77,107,101,90,67,75,101,55,76,87,102,68,77,99,69,114,87,88,96,86,119,89,93,121,91,57,73,103,78,127,158,123,179,106,147,135,113,148,148,102,123,114,133,97,112,154,135,133,95,112,105,153,132,163,120,135,130,136,225,134,123,133,138,139,115,112,155,156,135,165,152,98,146,108,125,129,135,142,127
"COG0067",508,543,642,519,478,454,447,415,501,815,481,685,329,589,546,469,619,605,765,566,575,627,649,522,354,525,287,674,379,355,520,776,443,507,872,571,361,498,553,543,599,483,257,637,322,497,323,678,531,551,234,343,312,495,272,429,274,169,318,398,456,345,367,254,228,200,210,505,359,420,324,293,172,362,303,364,395,368,361,465,290,298,311,416,304,276,168,290,413,469,478,371,403,299,274,240,381,321,347,276
"COG0068",34,10,56,119,49,38,28,35,121,137,42,160,33,26,27,57,21,38,59,18,49,41,40,52,48,19,75,69,54,32,7,18,38,50,22,83,37,43,16,43,25,28,24,24,110,14,91,88,79,68,76,52,147,6,52,13,21,29,40,72,41,63,29,79,11,93,21,62,82,31,19,18,42,80,18,89,71,88,46,140,16,21,41,42,130,84,36,37,45,29,106,40,14,50,21,110,16,13,84,130
"COG0069",359,421,430,400,292,275,306,250,378,562,302,480,248,416,390,317,423,411,549,314,434,416,425,354,251,395,191,484,265,279,321,473,329,364,496,416,255,350,360,375,401,309,229,415,235,364,267,461,360,384,365,523,529,815,411,561,402,276,491,598,638,449,524,410,354,267,361,720,543,585,440,483,366,515,471,580,570,574,549,670,444,498,454,633,444,454,341,387,676,687,637,553,543,483,414,406,593,520,552,418
"COG0070",447,582,634,452,421,385,452,388,522,787,464,683,360,579,585,445,560,587,781,514,561,598,630,424,345,487,292,671,335,262,432,733,488,536,795,530,283,469,485,520,566,455,272,551,270,453,312,666,447,511,380,469,509,816,361,559,365,256,405,566,621,424,538,406,305,249,334,650,508,555,362,489,242,532,419,500,525,511,543,662,465,450,433,572,372,430,331,396,640,725,618,483,546,401,411,321,542,406,492,422
"COG0071",153,186,203,147,142,137,157,139,235,226,168,202,174,164,205,130,122,140,216,207,209,250,153,174,165,205,133,121,207,153,152,156,219,218,125,254,137,183,151,243,181,129,334,194,279,146,176,233,160,221,115,156,354,360,281,280,161,184,232,169,119,178,111,152,120,214,220,202,190,174,242,262,152,221,142,176,226,199,144,248,180,186,119,227,197,206,243,144,200,216,171,186,300,164,222,195,162,161,135,243
"COG0072",534,484,425,520,388,311,387,426,541,461,449,400,317,402,494,419,347,421,530,399,420,391,533,325,454,517,411,565,597,278,317,472,522,368,596,472,303,328,345,365,474,457,289,459,324,408,559,435,439,476,338,397,421,465,608,374,489,601,338,487,399,309,408,477,310,198,273,393,494,527,401,520,326,506,339,444,504,382,366,514,418,420,448,548,397,583,335,300,517,467,442,451,553,303,532,416,411,346,407,302
"COG0073",995,914,881,1003,864,565,748,609,1015,915,812,892,551,793,976,753,758,722,1002,753,850,774,713,676,763,910,868,1030,1126,611,798,830,884,802,1158,896,556,734,634,828,938,830,542,912,739,804,898,857,850,846,646,723,880,1072,1051,726,831,895,773,940,620,640,712,848,472,404,571,671,849,974,886,904,655,953,744,780,922,718,712,844,968,751,944,1054,887,922,609,620,912,871,796,849,1088,570,913,855,920,676,804,569
"COG0074",13,18,57,40,23,39,36,152,24,46,34,30,88,23,14,50,43,34,29,28,35,5,163,12,47,12,35,48,77,76,53,34,24,72,20,32,36,33,34,25,22,22,102,29,39,15,110,13,78,48,78,37,139,8,19,23,44,41,22,31,63,65,45,117,110,352,70,44,8,53,15,6,23,39,35,89,10,34,9,110,36,17,14,22,78,26,85,16,26,44,23,25,50,47,2,50,20,11,32,224
"COG0075",142,154,105,117,186,184,146,183,126,55,159,203,148,85,112,105,172,181,112,170,197,144,60,195,168,112,61,99,49,221,97,274,146,207,233,43,258,220,90,98,66,157,126,83,185,209,91,133,251,138,192,142,110,62,93,136,93,81,116,107,179,145,121,146,144,74,160,92,144,79,97,319,134,99,141,91,138,157,139,38,44,101,200,302,144,115,168,256,255,95,144,396,123,137,81,159,133,157,176,86
"COG0076",47,46,47,77,93,138,97,151,44,24,109,40,145,59,27,89,116,90,12,66,47,3,73,79,118,41,26,102,31,148,94,57,36,101,9,9,120,85,91,69,54,104,103,35,35,65,71,7,120,32,204,147,105,7,44,45,122,93,113,101,196,74,226,165,122,255,203,111,38,64,75,9,112,16,151,164,18,136,124,18,57,89,137,15,89,82,170,95,68,51,127,75,8,165,33,93,117,147,158,194
"COG0077",201,213,199,250,150,137,152,142,193,129,187,203,111,235,221,160,182,219,224,206,191,201,239,178,161,175,162,204,215,149,151,162,192,191,194,237,120,163,213,171,177,144,110,179,152,197,190,186,163,175,178,172,230,187,222,206,176,111,184,182,158,121,214,185,155,148,122,177,214,165,148,182,219,171,139,218,178,199,181,252,213,190,124,229,198,170,101,173,203,200,197,179,238,176,137,133,190,225,165,177
"COG0078",223,247,285,314,280,222,229,158,402,253,303,361,170,393,255,293,253,284,307,277,307,277,305,261,195,263,301,319,387,249,240,200,300,272,231,300,235,257,231,316,277,258,163,301,275,280,248,409,252,272,279,228,301,235,370,232,286,221,322,274,227,233,247,219,183,455,195,287,296,280,249,222,325,297,256,285,265,260,290,387,324,298,244,222,226,270,169,254,274,247,351,250,225,311,188,208,225,299,331,259
"COG0079",459,406,443,441,523,504,440,428,390,657,415,499,314,609,526,404,527,555,502,535,484,312,363,634,385,544,321,315,354,384,476,358,477,451,280,406,582,546,473,512,518,429,429,661,491,596,317,575,471,440,551,571,336,238,444,564,381,308,423,392,471,533,375,409,363,196,520,568,476,428,436,342,433,460,435,503,507,468,460,569,375,486,509,335,393,421,557,772,277,341,572,337,449,441,541,462,484,417,416,348
"COG0080",170,134,133,152,118,102,111,88,154,174,101,128,67,101,139,114,129,108,157,134,146,161,161,143,122,145,136,107,150,107,117,121,153,138,131,146,94,123,109,124,148,106,118,147,181,122,173,150,137,129,103,123,158,144,169,166,132,160,125,149,79,116,96,108,92,107,137,129,149,141,147,201,129,172,115,108,158,114,115,118,142,142,114,148,122,166,88,114,120,137,121,156,187,118,191,105,105,136,118,110
"COG0081",219,208,182,217,184,169,204,150,247,202,186,234,133,138,222,193,170,150,230,180,232,168,258,181,174,224,183,174,217,171,172,196,207,188,198,228,161,198,149,212,220,177,187,193,204,143,221,229,211,215,156,174,163,200,232,239,178,296,160,257,141,167,176,163,141,99,182,174,191,204,137,283,157,178,178,174,208,204,166,256,217,204,184,216,136,213,147,184,242,180,176,237,181,172,220,148,210,171,203,145
"COG0082",226,234,215,241,197,170,209,205,209,216,218,172,210,257,219,213,185,188,265,256,209,200,259,165,182,216,218,257,260,199,173,178,177,182,265,209,172,202,180,195,242,231,147,227,209,253,158,207,199,200,183,237,157,146,186,223,201,129,211,227,209,170,178,188,170,82,183,234,231,232,175,173,241,202,146,206,191,170,220,233,197,221,189,191,176,201,133,153,193,186,228,221,200,196,210,219,209,225,194,190
"COG0083",31,24,60,63,27,19,29,18,132,76,30,37,17,97,28,32,12,32,47,72,30,38,225,36,39,34,120,51,100,15,12,14,29,17,23,44,25,48,35,26,22,30,10,26,60,33,29,49,28,46,15,23,62,3,36,11,25,19,8,17,14,20,11,19,31,63,16,40,38,42,5,13,41,77,17,26,19,26,28,120,29,24,25,27,24,28,13,16,17,33,27,13,43,22,18,16,16,24,10,50
"COG0084",156,194,211,207,169,224,192,184,180,184,162,155,237,174,189,180,151,199,199,178,200,162,207,212,190,177,213,180,176,197,152,139,155,271,191,145,185,163,197,225,174,217,281,209,234,190,188,206,213,142,335,277,267,222,288,259,289,333,317,242,298,249,281,277,288,334,306,280,273,272,239,198,257,282,243,297,290,321,288,310,166,277,252,203,297,347,326,312,194,255,241,238,290,300,310,259,345,323,267,329
"COG0085",964,939,889,980,922,911,735,605,902,810,1013,1004,724,874,986,849,770,876,998,1011,1050,1057,982,776,772,987,1015,975,1035,819,795,944,947,758,1065,985,832,919,721,995,1005,885,707,1038,793,737,1139,1044,1005,843,457,455,704,760,689,572,619,628,561,590,481,565,513,504,417,347,645,562,615,747,641,698,679,587,589,617,633,604,589,545,627,517,647,633,491,726,396,617,729,629,575,624,633,528,630,585,603,546,593,472
"COG0086",944,911,872,988,935,650,814,740,954,942,892,674,634,798,916,874,776,913,1041,752,934,1166,948,728,819,988,936,1151,1107,523,739,903,946,815,1204,1099,789,827,751,676,976,957,511,936,674,728,1042,938,786,811,677,779,944,1254,1052,695,884,1053,561,1079,741,782,815,773,531,473,538,779,844,1095,956,1094,768,816,804,901,944,667,878,836,712,793,1005,1072,674,1053,530,719,1067,1038,942,926,1142,632,917,800,831,775,917,701
"COG0087",234,179,161,231,151,118,178,122,193,192,184,194,117,168,223,174,140,137,195,181,172,201,264,184,164,201,195,126,214,159,168,173,202,169,167,203,135,185,135,199,208,167,144,194,189,162,263,221,171,169,140,159,209,179,214,191,174,221,177,188,157,178,125,136,141,77,150,193,202,228,133,216,169,207,157,169,221,201,168,204,154,203,172,217,143,207,144,183,206,169,168,193,192,138,238,197,206,158,189,122
"COG0088",217,208,170,206,188,146,129,123,232,206,147,177,132,161,229,176,166,184,204,152,162,206,205,192,144,238,210,162,204,155,177,130,215,169,216,208,154,148,136,183,184,186,156,215,199,192,215,193,191,188,154,184,205,158,243,141,218,236,203,207,127,185,130,161,132,128,171,176,198,234,189,238,183,198,147,165,221,182,170,194,168,184,154,173,209,188,117,178,159,168,200,192,190,171,240,190,181,174,184,156
"COG0089",154,106,92,114,73,71,67,58,117,129,101,97,93,102,111,110,94,59,122,94,91,93,116,94,80,135,81,89,122,86,80,96,128,89,91,119,74,82,79,119,136,86,97,112,138,93,103,109,94,99,73,75,97,89,146,141,90,92,97,107,56,83,59,51,70,59,104,124,102,99,97,122,115,105,68,103,135,94,95,95,49,109,74,104,100,111,112,99,99,107,78,96,111,79,155,102,97,66,91,106
"COG0090",249,234,189,233,162,143,192,127,290,234,214,245,110,172,239,163,144,183,232,177,219,222,246,170,160,252,238,206,281,182,197,201,219,177,261,289,127,186,155,183,252,163,122,226,221,211,260,238,164,238,125,163,270,217,285,192,208,262,143,203,158,166,166,163,132,110,133,208,206,260,178,285,151,254,139,209,239,173,210,234,207,221,198,279,147,271,141,120,279,209,178,197,233,139,229,227,193,157,193,153
"COG0091",148,178,106,121,86,92,125,63,155,143,99,158,64,132,130,153,73,93,154,118,154,128,158,114,102,167,124,90,149,84,101,123,149,115,113,139,109,112,105,123,113,92,108,140,144,95,164,128,121,142,77,111,121,119,156,165,132,167,127,136,81,104,64,109,86,79,109,115,139,153,105,207,99,130,115,115,152,117,119,122,118,154,103,111,157,132,87,127,142,145,106,131,140,110,181,131,99,89,144,99
"COG0092",188,211,157,184,135,120,124,111,243,201,146,144,100,142,193,158,132,155,215,177,184,168,214,151,132,206,201,165,242,123,153,147,209,124,212,220,126,153,99,142,199,150,126,209,208,150,241,210,171,163,113,153,164,186,239,210,168,174,133,192,119,134,100,131,112,50,126,140,176,249,146,231,199,241,137,150,199,136,148,155,141,184,162,215,142,205,97,174,181,168,210,140,201,134,221,153,180,140,173,106
"COG0093",130,109,107,155,104,73,107,90,142,146,93,115,83,78,130,96,88,83,124,86,107,106,106,90,106,147,127,92,138,97,114,101,122,94,149,129,85,94,55,77,127,88,78,129,133,102,160,131,75,124,73,103,125,112,162,93,96,161,98,121,42,95,68,93,72,81,88,95,127,127,77,142,82,113,75,89,135,82,91,128,81,132,97,142,108,121,82,110,108,99,92,108,107,84,145,93,106,81,89,96
"COG0094",172,245,160,146,153,166,128,125,194,185,148,181,128,136,170,161,146,172,226,168,170,161,206,172,133,208,189,147,194,130,157,134,179,170,220,191,156,148,107,194,191,131,185,175,194,142,177,181,170,183,143,127,177,162,229,167,180,204,166,175,125,163,131,164,102,90,148,158,144,211,186,187,169,159,149,160,230,174,130,159,151,179,150,158,175,173,129,188,157,150,173,157,210,153,243,167,151,133,150,114
"COG0095",22,52,26,90,41,60,59,101,80,18,35,37,90,36,37,77,82,61,83,32,9,15,264,67,83,62,134,62,75,53,52,18,45,72,59,27,35,30,54,40,51,54,95,16,67,38,91,10,78,86,79,35,86,11,84,20,61,35,29,34,106,59,90,85,88,122,58,66,19,34,35,62,30,84,51,71,50,117,41,84,17,76,29,18,84,51,80,15,16,11,34,36,33,93,79,114,44,60,46,64
"COG0096",156,145,116,128,109,77,101,86,146,156,104,137,65,85,161,160,78,78,157,108,121,134,149,77,82,157,149,89,147,68,106,133,151,136,133,162,81,102,89,114,131,102,100,128,161,97,181,151,96,179,85,96,139,127,193,151,120,123,110,133,69,102,78,96,84,72,91,85,115,146,90,183,86,145,58,102,182,122,95,163,111,124,96,155,114,156,66,52,112,102,97,130,131,84,161,101,103,89,105,92
"COG0097",188,203,144,183,167,104,138,152,188,225,154,147,146,112,179,178,115,117,226,130,148,192,229,151,134,211,199,150,189,90,152,198,196,157,175,214,127,157,132,144,203,128,128,172,170,149,203,196,136,175,83,124,236,208,241,177,146,203,101,192,86,126,112,176,87,111,112,131,146,186,158,284,133,198,140,149,180,129,126,136,156,157,168,222,141,150,123,128,180,161,128,213,230,113,213,165,144,129,145,135
"COG0098",189,143,130,173,116,124,137,112,209,149,155,162,109,176,194,158,121,160,186,166,174,167,168,130,141,186,165,124,193,130,94,150,182,164,184,208,174,148,138,163,184,172,115,211,199,147,189,196,163,160,115,145,215,217,214,138,160,213,130,190,122,149,118,145,104,98,157,144,183,215,153,199,199,164,155,141,188,138,162,177,109,193,174,191,128,194,103,139,199,186,167,165,187,121,169,129,162,153,160,137
"COG0099",132,110,101,117,118,95,84,63,95,159,105,122,74,73,126,99,87,78,130,83,113,101,157,107,106,121,127,103,124,74,84,95,110,101,89,126,93,100,91,122,141,88,95,114,149,105,148,124,89,115,85,88,157,137,178,101,114,182,113,114,85,109,101,84,71,79,101,106,131,125,107,110,104,108,130,98,141,116,95,147,76,149,103,108,114,136,93,134,103,108,94,103,136,95,123,100,132,96,117,79
"COG0100",105,98,70,87,52,59,60,46,109,85,59,67,41,58,91,71,51,56,94,60,70,83,110,57,55,107,99,64,85,31,40,61,96,79,56,87,50,71,72,58,84,47,45,70,110,65,102,83,50,76,72,81,147,181,139,80,118,163,78,114,66,81,77,85,51,60,88,90,125,166,133,164,100,148,106,92,145,73,102,121,86,149,80,136,81,114,48,114,111,110,118,115,138,82,144,105,88,83,97,79
"COG0101",260,247,291,206,219,193,200,198,333,362,251,341,151,249,279,218,211,200,287,266,261,236,298,251,159,265,218,206,296,185,161,205,206,206,210,217,204,219,207,229,252,229,185,280,317,253,271,292,214,280,148,252,200,124,321,236,251,322,239,219,175,196,171,220,184,153,206,223,262,246,205,241,240,290,193,219,257,196,220,308,215,295,194,234,217,273,156,210,192,199,272,223,223,196,320,208,237,198,204,201
"COG0102",158,144,126,143,99,102,105,91,129,160,114,128,106,115,129,90,98,110,163,90,151,127,163,97,142,180,162,130,151,63,142,91,140,117,140,101,129,90,71,135,136,103,110,145,142,104,164,115,104,130,92,136,112,144,173,155,121,174,99,100,94,85,91,142,92,71,95,122,145,135,142,97,94,128,102,106,130,117,101,158,104,147,125,104,117,162,64,110,70,84,112,108,178,100,187,119,121,108,103,101
"COG0103",132,123,105,109,92,108,114,88,119,110,87,113,95,92,121,115,107,103,105,130,118,123,158,109,126,138,154,97,109,86,99,138,125,98,111,147,104,118,53,115,122,121,95,142,155,92,142,131,85,117,110,116,136,130,152,135,139,137,121,134,85,100,90,103,81,67,98,136,157,121,147,186,127,123,94,91,111,123,114,125,131,108,106,137,118,138,75,119,137,132,109,121,159,121,138,129,84,111,94,101
"COG0104",351,342,396,328,275,257,278,227,418,356,395,363,222,457,401,307,297,321,477,320,348,361,390,342,278,390,340,340,312,253,268,274,402,270,327,349,399,326,316,350,431,319,179,381,307,321,260,409,292,356,236,276,328,364,320,434,260,198,265,372,257,251,304,216,170,194,247,374,329,333,300,408,385,372,306,320,301,316,319,333,294,353,298,388,258,380,214,294,313,362,382,424,398,288,353,303,312,349,297,299
"COG0105",16,39,29,38,37,61,44,70,26,34,32,25,90,23,58,37,40,32,54,23,40,13,20,29,44,63,70,21,16,68,42,38,159,44,57,17,60,38,46,42,38,66,83,53,54,22,39,16,56,31,36,37,45,6,42,27,32,157,42,33,49,91,37,32,53,53,66,39,18,31,31,40,56,14,21,34,60,36,28,12,14,15,34,14,74,32,57,30,53,38,20,34,14,59,89,68,28,36,32,50
"COG0106",139,139,161,145,145,148,146,99,149,210,149,162,114,176,167,136,129,141,183,141,162,164,167,162,139,113,129,149,93,144,147,141,157,145,143,175,150,166,157,167,140,150,173,173,193,168,98,176,175,171,144,176,138,139,125,119,141,131,162,154,147,141,127,170,111,65,145,183,166,141,123,175,145,135,120,150,135,133,156,188,143,187,143,173,148,143,147,182,147,161,147,174,176,155,98,124,188,160,148,130
"COG0107",169,141,192,188,130,107,143,92,175,201,164,223,106,175,168,146,142,148,148,162,202,174,212,130,121,155,133,184,120,97,134,149,169,160,142,171,88,156,174,199,170,139,111,201,130,217,119,228,139,181,125,152,200,185,149,247,122,117,196,136,138,116,131,173,87,100,105,155,213,177,152,191,91,163,131,147,138,172,167,192,125,219,162,216,151,129,87,177,145,188,175,178,197,143,131,120,155,149,157,128
"COG0108",130,237,244,158,309,245,242,217,240,165,248,242,200,159,292,251,237,227,293,247,274,244,67,216,270,210,79,229,90,242,221,224,203,285,280,371,247,251,169,254,217,290,244,196,189,289,129,212,292,229,223,252,249,358,177,233,221,147,214,289,269,215,250,284,178,98,284,204,152,202,236,335,220,131,299,179,207,253,224,154,103,189,300,325,261,177,223,232,333,280,213,372,276,210,209,250,258,178,248,184
"COG0109",0,0,13,4,2,1,1,15,0,0,2,0,2,1,0,6,2,0,0,0,2,0,9,0,7,2,6,0,1,3,2,1,0,14,3,0,5,1,0,0,0,0,2,0,23,0,8,1,7,0,6,3,31,2,7,1,1,0,0,1,3,28,3,4,6,63,4,3,1,0,1,0,0,7,1,9,0,0,0,0,7,0,0,0,4,1,0,0,4,8,0,3,4,7,1,1,0,1,0,37
"COG0110",596,573,587,447,724,911,897,1239,520,466,718,597,1144,580,606,773,922,581,555,626,544,394,582,848,942,602,427,637,403,1289,1006,615,672,973,336,233,964,811,855,702,670,1019,1110,567,580,857,548,412,743,761,1186,699,350,388,495,760,803,747,815,671,753,822,766,860,921,364,1049,638,713,554,479,841,754,415,851,557,599,999,662,414,767,883,819,245,824,672,1189,845,428,335,532,565,518,617,494,651,825,733,778,563
"COG0111",356,356,438,787,467,326,384,346,473,417,390,426,347,424,374,434,352,386,596,343,457,263,627,361,363,357,302,543,568,324,390,296,408,483,315,427,480,366,365,377,450,366,338,325,395,443,413,362,317,410,385,399,463,213,490,385,480,321,343,395,326,388,362,428,376,626,285,302,341,489,338,243,395,497,420,436,475,422,447,870,483,438,405,300,541,424,314,323,241,345,414,446,387,368,367,413,320,435,451,408
"COG0112",256,285,254,253,234,254,226,207,281,183,268,287,215,266,290,252,278,264,285,330,275,231,234,216,191,313,203,276,276,198,188,286,281,233,316,355,222,235,206,268,295,286,188,299,221,234,343,253,280,311,227,208,253,320,317,300,244,192,192,297,192,212,241,241,187,82,230,256,287,279,234,342,222,302,205,231,300,315,242,125,217,263,292,395,267,318,191,299,370,368,276,344,314,192,287,303,293,212,305,144
"COG0113",41,46,61,69,35,42,47,58,42,121,44,81,15,38,65,42,53,30,57,26,50,30,32,55,57,43,60,41,48,38,25,24,39,37,25,43,24,32,9,29,55,21,31,54,130,43,62,62,52,73,27,83,73,14,43,16,31,31,69,54,35,101,27,61,54,93,35,87,83,39,33,31,39,69,17,65,50,48,31,81,190,40,77,242,48,35,18,37,27,26,60,37,33,67,32,55,67,27,38,101
"COG0114",39,12,33,45,23,25,46,30,120,36,28,14,39,25,18,53,21,15,54,14,35,23,55,15,30,12,74,32,135,16,13,13,29,38,19,17,15,34,3,18,21,14,26,24,30,28,54,36,34,15,62,31,63,16,76,18,25,32,10,12,18,26,13,26,18,94,24,24,20,32,8,13,36,44,24,52,26,16,20,127,8,27,18,14,14,25,13,16,27,9,18,17,31,31,15,24,14,60,43,51
"COG0115",348,337,335,412,365,360,309,265,264,318,320,321,261,319,312,321,269,353,357,274,319,340,324,337,320,349,424,345,299,303,278,346,355,342,460,526,385,272,265,287,299,292,270,278,317,272,221,345,321,352,310,349,319,311,306,303,365,221,266,371,263,286,258,301,244,200,272,309,297,359,291,339,349,308,331,301,281,282,336,384,250,332,312,236,270,382,308,290,279,309,408,346,322,276,381,363,310,371,321,297
"COG0116",210,239,288,201,139,119,168,215,219,223,246,235,173,185,235,173,190,131,250,262,303,258,96,182,147,289,291,203,213,157,165,188,219,244,293,215,184,168,196,216,258,229,147,286,231,237,197,265,194,197,141,190,153,145,199,256,188,111,203,161,160,176,114,237,112,218,138,174,247,249,230,202,187,238,160,185,234,137,194,140,204,224,219,204,233,169,109,165,159,262,187,232,292,224,301,238,197,204,199,257
