"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG0065",275,340,283,319,232,326,273,178,285,283,205,183,244,324,308,280,225,384,274,259,379,323,274,300,294,282,196,224,282,351,292,352,333,264,261,282,248,535,258,242,355,338,274,334,273,238,320,178,273,189,275,350,300,197,226,320,301,278,246,297,263,326,227,295,359,249,293,325,313,324,296,307,273,289,234,396,263,300,463,314,276,374,321,299,221,237,232,224,356,288,180,213,364,364,329,251,219,266,340,217
"COG0066",103,153,135,108,113,163,167,105,132,144,112,91,121,148,123,171,94,116,122,111,145,167,163,164,165,117,107,95,146,121,116,148,151,102,157,124,143,140,141,123,125,117,121,123,155,114,132,139,156,108,122,126,148,100,98,107,126,133,134,120,138,164,98,173,105,158,134,137,133,124,123,154,94,121,127,122,158,158,266,153,138,157,162,117,116,99,142,153,144,137,106,144,147,135,195,119,117,109,130,145
"COG0067",574,489,613,353,443,875,546,440,525,859,419,333,587,604,425,327,511,750,318,497,738,285,531,497,501,573,277,367,456,522,595,657,627,539,547,559,438,486,589,577,366,553,452,518,366,624,480,340,759,348,425,268,489,274,373,663,539,492,541,520,550,697,617,618,561,496,684,538,775,435,515,577,620,483,428,559,599,622,593,516,481,509,533,435,367,375,486,450,682,446,254,277,731,447,671,486,468,640,780,478
"COG0068",25,20,24,50,47,103,75,20,49,15,13,18,13,31,93,103,26,117,34,13,95,45,45,17,26,21,92,39,48,138,70,40,53,156,96,67,26,15,16,52,48,23,29,116,48,34,12,32,4,24,16,72,23,30,49,39,93,52,86,21,56,60,32,28,32,17,16,48,19,48,66,11,34,59,120,77,54,47,361,53,81,85,46,146,118,90,51,24,58,49,27,30,142,46,38,41,89,36,55,37
"COG0069",606,510,624,345,418,864,544,368,470,776,383,348,564,579,414,322,524,701,362,494,681,328,543,554,525,606,314,401,466,573,581,710,582,546,607,531,491,478,545,558,379,610,474,570,367,586,509,370,767,427,497,315,534,282,421,595,569,484,582,559,513,690,551,619,522,471,720,530,760,556,610,637,649,471,445,627,573,655,707,538,529,566,519,429,390,395,544,398,755,517,338,291,666,516,642,501,489,602,803,432
"COG0070",582,519,549,353,371,829,457,375,449,802,438,317,590,602,369,330,476,662,319,442,594,267,420,484,436,527,250,413,436,471,551,656,565,484,514,532,386,422,574,523,370,574,429,534,288,562,437,337,762,281,397,247,481,246,331,524,527,444,535,522,496,668,604,567,537,477,680,524,698,413,480,520,616,422,405,541,526,648,501,501,504,464,524,394,317,295,476,394,626,439,327,289,664,443,649,476,378,578,816,415
"COG0071",275,208,214,162,297,220,139,247,216,139,234,133,291,170,172,203,226,248,170,158,150,162,229,167,188,186,207,137,166,153,166,202,214,325,191,212,142,208,162,237,128,220,128,215,140,169,248,246,341,135,146,129,137,191,170,210,239,144,187,150,225,114,246,127,113,180,214,149,154,138,201,177,113,152,199,282,214,205,97,200,177,165,150,235,188,162,209,162,189,241,200,338,207,155,142,187,189,127,229,130
"COG0072",570,379,433,417,596,444,441,507,314,590,373,282,343,417,446,347,483,432,289,359,431,308,374,411,452,502,200,386,447,459,454,394,529,420,366,492,416,415,436,507,339,539,417,523,263,579,508,277,449,288,338,403,439,656,625,432,452,390,445,385,401,591,390,419,363,357,496,424,521,472,452,516,363,427,439,453,331,493,664,420,407,509,373,260,443,562,310,299,373,502,327,329,442,289,502,516,560,372,564,320
"COG0073",1063,763,859,750,1018,886,796,980,677,1241,856,530,724,818,912,704,935,868,572,819,730,663,788,864,794,992,384,632,860,822,941,860,1027,920,788,827,851,907,900,876,650,1089,729,1000,562,954,923,579,1086,638,664,844,795,909,1112,846,995,792,797,708,790,1031,784,785,724,768,866,756,866,962,859,957,602,816,896,919,818,948,1030,865,829,971,711,574,831,942,643,673,630,884,597,542,901,519,720,981,941,783,1088,578
"COG0074",69,30,27,55,22,40,59,2,21,23,11,102,23,13,97,31,14,19,96,49,31,13,26,21,16,16,303,118,30,96,26,52,26,129,36,13,34,30,19,12,98,11,43,26,41,48,10,76,5,76,16,22,13,20,44,31,27,13,56,29,35,45,10,21,42,17,35,7,16,19,25,9,46,20,58,13,17,26,146,23,16,32,22,143,35,70,34,20,25,15,43,55,25,44,95,10,28,34,26,30
"COG0075",130,165,72,128,91,66,281,81,173,228,115,171,130,87,149,184,121,155,164,85,162,144,98,217,104,77,65,156,171,111,115,113,310,109,161,145,122,25,138,101,180,111,130,96,275,107,320,183,53,252,187,57,124,90,50,210,105,165,104,75,194,113,166,203,113,159,89,133,239,189,142,119,167,132,111,56,117,244,125,390,193,120,153,86,157,106,132,204,79,141,179,119,189,114,70,117,108,176,115,190
"COG0076",15,108,47,180,40,29,164,24,126,33,52,156,38,84,177,71,45,15,231,154,146,138,109,109,98,115,258,209,122,155,103,72,12,105,133,44,115,51,125,10,199,58,119,45,184,80,7,182,10,231,97,38,89,70,35,43,10,117,99,109,83,92,3,95,155,83,34,89,44,81,23,32,136,82,83,16,71,43,7,55,114,70,96,119,55,73,67,77,99,28,124,131,30,101,73,43,54,94,30,135
"COG0077",237,207,180,180,163,138,155,151,187,184,145,154,198,221,172,141,193,207,123,150,228,209,191,193,212,201,175,149,196,198,207,208,227,218,167,205,163,222,178,195,165,184,156,217,128,167,184,110,174,147,225,170,149,107,231,191,193,152,212,201,203,207,189,200,217,132,198,202,162,137,160,206,172,174,187,221,149,202,279,174,171,254,171,178,113,167,123,139,186,186,96,120,190,202,247,155,183,211,224,180
"COG0078",253,295,290,213,329,228,264,194,277,246,224,185,248,389,232,247,205,402,161,223,326,353,291,306,303,246,482,148,308,258,299,297,207,305,244,288,301,330,205,249,276,226,253,406,243,269,238,210,202,231,273,314,242,211,429,268,299,286,264,241,277,324,262,291,232,260,243,286,228,224,266,265,221,291,253,292,282,261,340,248,290,342,247,275,213,296,258,251,268,290,184,138,350,315,325,254,292,255,329,252
"COG0079",486,511,610,364,412,619,461,552,624,264,447,353,551,628,429,451,554,585,283,457,572,438,457,551,508,499,193,363,434,390,461,408,319,403,436,455,403,379,507,503,581,509,408,371,627,488,347,466,236,340,292,189,277,199,247,327,310,372,328,302,324,241,239,366,253,287,213,322,232,362,286,269,272,300,269,282,306,165,296,233,287,281,378,231,306,194,365,542,401,310,378,288,340,293,222,348,287,318,355,360
"COG0080",182,114,151,121,168,193,138,180,130,124,124,104,146,109,109,177,131,143,76,92,118,135,152,123,126,159,87,84,102,98,139,137,173,170,119,155,122,160,116,148,109,152,109,157,88,177,231,129,129,124,117,148,94,169,146,144,167,111,127,106,108,91,151,109,79,114,119,110,133,110,151,150,81,137,152,148,145,119,151,144,115,136,120,124,102,141,94,127,106,159,112,109,120,106,165,145,149,117,158,117
"COG0081",199,189,203,181,232,226,180,227,156,225,156,130,227,149,143,214,227,213,156,170,199,181,167,142,190,221,104,175,198,157,244,167,235,148,202,210,209,180,183,203,110,198,172,249,165,234,274,191,184,172,172,143,141,265,220,200,193,179,188,144,189,183,157,174,157,164,204,167,212,209,201,205,141,192,150,238,239,261,173,221,197,202,144,137,145,210,181,199,153,211,124,160,206,160,258,209,243,154,233,207
"COG0082",197,214,214,184,163,233,186,196,188,305,178,147,207,230,210,178,177,205,178,161,217,205,219,222,200,201,101,169,223,198,214,208,166,164,184,226,228,203,227,197,158,208,210,218,187,209,169,160,164,207,212,185,265,138,300,174,215,190,199,167,196,272,206,222,215,158,214,229,162,214,179,249,185,215,192,199,217,196,259,186,210,227,207,183,206,186,172,186,204,206,117,177,207,218,244,221,212,214,261,182
"COG0083",36,28,14,26,45,63,10,11,29,10,2,26,12,38,25,49,14,31,10,1,33,36,11,17,26,24,52,9,33,27,19,33,18,55,22,46,15,26,18,25,10,32,18,93,13,41,11,12,5,9,30,125,16,27,123,29,101,19,42,26,24,51,31,33,22,30,42,42,14,23,57,19,22,49,41,44,36,17,181,18,16,69,40,61,34,32,41,27,53,27,17,5,33,39,186,35,33,21,47,19
"COG0084",278,257,296,319,272,254,312,290,272,264,253,285,229,251,259,314,286,271,320,218,260,289,298,243,271,281,266,286,280,335,233,297,198,246,292,286,279,192,298,277,339,256,289,298,298,212,191,297,209,270,303,290,296,302,262,296,281,284,265,274,415,316,245,289,245,231,259,267,201,256,234,268,290,294,291,224,277,198,283,221,307,296,303,325,254,299,274,304,276,224,307,366,240,334,297,245,338,269,287,338
"COG0085",611,654,702,521,672,517,662,580,606,726,658,421,575,562,470,501,689,687,482,519,586,694,526,503,500,675,296,407,700,584,599,605,659,726,590,568,656,659,611,663,457,647,477,636,582,692,672,655,822,581,857,1040,946,953,1064,1017,805,816,928,729,762,885,1033,879,793,928,921,897,927,891,890,910,704,818,764,961,984,1063,971,989,902,987,775,725,861,1114,856,891,884,891,649,772,1045,784,1033,919,1066,827,1012,865
"COG0086",1169,746,915,841,1036,905,756,949,817,1243,935,508,659,779,785,743,993,843,689,776,973,776,542,775,786,1015,455,689,908,771,1006,841,1042,949,724,824,870,704,784,939,720,975,834,971,754,1140,1135,524,1314,621,524,667,628,758,697,639,571,607,545,480,525,780,768,634,561,566,703,618,615,655,553,610,506,525,452,732,455,640,363,616,583,640,521,505,527,732,507,481,555,690,374,332,472,426,578,636,638,500,663,428
"COG0087",197,192,220,144,217,230,196,203,176,189,157,115,186,176,173,233,208,212,143,155,170,166,172,163,220,225,92,114,178,149,203,154,219,190,201,217,168,150,201,212,108,212,162,216,149,208,231,175,171,175,151,203,155,219,239,167,202,145,160,132,165,172,176,135,104,134,203,184,175,175,169,193,122,172,152,228,190,204,250,158,191,181,170,139,200,223,172,166,174,197,158,153,182,168,277,221,190,158,236,126
"COG0088",194,156,194,164,246,227,203,262,194,211,200,103,162,165,138,215,232,207,123,184,191,184,192,165,178,187,104,128,153,161,200,172,200,213,195,200,200,129,174,231,153,263,144,206,170,212,240,165,169,141,155,207,161,237,227,155,199,164,182,151,188,160,152,168,134,162,155,141,173,170,172,219,130,201,190,178,191,169,211,201,193,228,160,149,172,227,185,172,154,216,136,165,167,170,203,206,196,158,239,155
"COG0089",102,116,113,91,146,122,112,146,116,79,94,74,160,94,56,142,124,93,82,84,73,116,83,82,90,120,55,90,93,89,114,120,104,75,114,109,99,65,92,130,65,103,93,116,90,118,144,90,82,78,74,94,85,115,124,106,94,66,100,100,114,71,95,57,79,75,100,66,87,86,129,115,70,104,126,107,140,106,143,110,85,110,81,105,103,121,87,103,104,113,97,89,98,93,125,132,119,68,124,82
"COG0090",268,166,270,149,272,226,183,230,175,274,140,116,196,176,179,201,267,264,106,199,194,199,173,180,212,236,97,141,209,187,205,206,274,259,175,220,207,220,178,271,133,281,212,300,120,291,277,138,259,154,146,264,195,276,265,233,229,139,200,144,168,213,233,178,164,137,244,186,201,180,260,230,165,205,141,321,189,302,270,187,215,226,163,141,214,252,161,145,191,222,117,133,207,146,210,217,244,163,225,133
"COG0091",167,128,140,108,166,140,118,160,110,142,106,93,177,104,94,154,166,126,77,98,128,116,128,87,138,132,65,51,143,97,121,98,129,131,156,133,142,98,101,161,77,150,98,134,109,157,176,126,115,85,116,100,106,190,174,131,121,115,112,101,123,78,100,85,112,121,149,113,110,102,155,160,67,134,154,136,116,118,137,128,133,133,97,88,126,136,91,125,116,158,79,101,155,91,140,145,193,113,158,110
"COG0092",183,162,195,114,244,199,172,239,125,252,132,114,217,163,141,228,221,195,99,125,178,194,151,149,214,209,49,125,165,138,186,137,217,205,147,176,172,154,150,194,111,210,114,232,119,220,251,136,210,116,149,192,163,183,205,176,191,152,117,111,124,164,167,165,99,141,183,164,166,170,188,194,124,140,152,238,140,201,193,159,176,188,162,115,176,198,143,197,167,173,93,122,175,119,234,190,195,130,247,138
"COG0093",112,83,138,114,171,130,88,132,81,137,72,62,105,84,99,141,146,136,68,84,87,75,91,120,120,127,64,90,83,81,121,95,160,115,82,110,97,104,97,139,66,141,90,116,90,146,142,80,125,76,76,129,77,146,165,93,127,99,111,55,92,97,107,79,71,90,110,90,99,101,112,118,59,98,93,145,115,103,102,119,122,125,98,85,94,154,106,85,78,132,92,87,137,86,111,133,116,81,124,79
"COG0094",116,94,149,89,147,109,119,133,126,137,131,65,117,99,88,152,116,114,73,110,122,119,113,80,104,126,61,86,86,70,104,92,98,156,127,121,102,97,107,138,104,115,71,121,85,132,147,109,128,91,121,199,135,206,203,168,163,164,163,133,166,116,154,150,114,175,133,146,150,151,173,235,127,157,172,180,187,183,186,122,174,165,119,133,149,207,161,194,149,173,125,177,176,126,223,210,188,140,219,153
"COG0095",37,31,14,84,93,13,80,67,60,69,24,103,17,45,81,55,56,12,78,43,33,19,23,53,75,69,99,103,49,169,41,28,21,63,112,20,60,27,34,30,88,45,52,74,25,51,53,58,15,66,66,137,63,40,80,12,59,35,56,52,68,73,14,70,93,40,11,39,15,26,89,53,111,49,95,34,39,34,249,31,40,83,39,63,132,103,75,25,73,44,95,89,52,84,259,22,58,77,72,70
"COG0096",168,91,137,102,192,171,84,176,107,124,128,101,160,86,97,119,160,181,65,100,93,105,112,96,137,131,68,74,106,86,146,118,157,163,123,122,101,98,88,164,80,154,94,143,72,142,190,100,132,78,90,170,85,124,174,128,139,97,91,105,116,97,119,73,65,63,122,84,127,92,167,137,74,138,102,142,105,121,155,134,93,131,106,103,114,152,133,87,100,137,78,113,145,88,130,159,128,66,146,74
"COG0097",207,152,215,146,214,201,132,215,137,184,156,113,168,109,146,158,204,228,149,140,120,125,130,144,174,174,94,151,142,123,175,143,204,195,126,161,164,160,124,187,91,217,140,200,121,188,303,124,186,83,143,173,142,229,173,170,183,169,155,124,163,129,187,102,103,125,167,127,170,140,185,214,96,155,122,218,129,178,209,191,158,178,147,125,156,208,129,136,141,210,126,117,159,115,232,184,157,122,215,93
"COG0098",162,150,199,135,205,153,159,173,164,175,170,100,127,158,122,182,173,167,108,101,190,194,124,136,162,163,103,104,129,137,193,166,191,216,173,160,173,135,159,202,111,193,137,209,154,183,219,149,211,143,151,177,138,185,190,181,170,127,160,140,142,135,169,153,124,130,183,172,168,154,176,158,105,151,143,207,178,214,185,186,162,157,144,127,154,196,131,167,174,191,121,112,166,132,165,164,192,123,194,132
"COG0099",133,113,115,118,183,115,99,124,125,70,132,81,96,83,102,152,126,110,80,97,92,121,90,126,131,119,90,65,119,85,117,106,114,167,112,120,120,76,115,143,98,108,87,112,98,119,116,118,125,71,86,120,94,196,143,96,115,108,97,106,101,74,109,87,97,123,101,97,84,116,116,113,72,106,114,135,98,114,110,98,122,122,94,97,87,158,125,117,98,125,85,96,110,108,127,122,125,90,108,105
"COG0100",128,124,106,90,148,157,86,167,119,95,134,57,96,93,79,129,150,131,52,67,130,113,99,96,125,118,50,62,78,82,102,111,112,157,65,119,113,94,96,140,64,154,87,138,79,147,150,56,142,52,74,165,90,133,146,135,139,97,103,84,103,108,151,97,53,101,125,112,110,102,119,119,63,92,71,153,84,113,108,128,106,125,91,94,95,147,96,124,87,137,46,70,86,89,136,144,136,70,137,85
"COG0101",218,276,278,195,298,347,226,252,198,188,199,186,256,248,194,326,280,330,140,175,250,249,240,302,270,219,132,173,234,187,199,297,232,173,218,277,252,208,239,276,155,268,200,304,219,268,234,246,134,204,205,237,232,299,263,271,303,222,231,173,186,202,198,211,178,178,220,220,208,244,283,229,170,215,192,210,242,207,239,225,214,235,247,192,225,255,221,230,237,209,183,174,342,177,290,270,240,229,294,208
"COG0102",160,94,122,132,202,170,116,164,101,120,158,85,157,120,137,133,171,113,88,134,118,104,106,92,161,129,77,101,139,107,102,132,87,128,122,139,132,92,134,146,98,138,111,131,115,113,123,109,159,84,84,94,78,91,99,80,87,83,92,72,73,93,98,70,50,69,62,74,69,71,97,96,68,81,82,58,78,37,126,79,80,95,90,63,92,112,66,92,83,97,38,76,82,74,101,95,106,67,93,68
"COG0103",162,102,154,102,159,100,128,160,126,96,140,80,130,82,86,167,144,124,89,118,117,128,109,97,120,128,77,73,94,87,117,91,137,141,106,125,121,119,101,118,101,132,106,124,118,120,192,112,167,111,112,129,110,115,136,117,133,98,88,76,87,104,147,119,94,82,123,104,141,110,111,125,99,137,100,149,128,134,154,132,104,123,116,91,111,124,88,127,103,137,86,120,110,110,136,143,138,92,131,105
"COG0104",424,326,372,261,346,364,298,375,337,334,307,168,404,445,224,297,380,434,208,270,375,385,286,313,334,457,170,229,387,273,361,422,409,319,301,358,261,262,320,367,214,401,245,440,369,326,381,204,320,226,302,371,305,207,337,362,380,272,319,313,289,332,342,350,285,282,330,332,311,311,318,390,213,323,223,392,330,344,324,393,322,349,287,298,295,287,273,324,431,384,232,184,336,255,364,315,412,286,442,255
"COG0105",20,36,56,40,14,35,64,108,32,78,25,54,31,22,40,69,46,16,67,38,25,57,40,18,9,39,51,71,45,58,23,31,14,36,39,19,35,21,30,53,43,54,36,31,69,34,44,70,2,82,36,65,63,146,15,33,12,34,34,43,49,32,8,27,46,41,33,33,31,40,39,49,41,42,69,22,35,33,69,42,28,39,38,39,87,41,89,47,48,149,71,84,26,42,18,14,45,31,54,52
"COG0106",180,148,181,134,113,192,129,116,140,157,122,101,139,149,148,159,127,185,135,152,160,122,179,181,191,142,76,108,159,142,153,165,167,155,150,190,120,178,198,142,181,162,144,143,142,138,166,147,149,119,151,111,151,122,90,136,133,133,138,137,134,152,158,149,147,149,160,179,146,153,144,145,121,147,135,166,182,149,171,144,171,160,178,143,88,103,143,140,181,171,136,164,173,143,163,133,127,141,177,140
"COG0107",189,133,185,148,142,193,151,112,133,169,144,77,226,161,184,118,157,222,107,133,204,121,189,231,207,152,112,87,146,128,177,206,209,176,165,208,159,122,161,149,117,181,133,182,104,191,191,101,186,98,145,137,134,136,124,216,170,164,175,151,152,169,160,138,117,153,190,152,145,145,154,164,137,148,149,198,179,152,201,145,165,186,152,152,88,125,121,165,141,153,109,108,238,159,215,178,153,130,161,107
"COG0108",287,224,204,256,160,170,270,209,189,285,240,191,202,175,264,197,222,186,225,225,207,226,178,273,177,233,93,221,235,250,298,245,294,268,291,161,262,103,271,194,241,259,217,251,236,214,334,282,363,226,186,69,294,160,90,245,121,287,193,195,305,254,277,234,256,335,291,234,228,285,253,252,232,231,253,348,277,322,202,400,249,165,257,148,264,112,214,224,206,194,227,239,240,182,79,156,203,210,292,243
"COG0109",1,0,0,5,12,5,3,0,0,4,1,7,3,2,6,22,0,1,8,3,1,0,0,0,0,0,50,16,0,4,0,12,0,37,1,1,0,14,0,1,9,0,1,2,3,0,0,5,1,5,0,8,0,1,2,0,11,3,15,0,16,0,0,0,2,1,9,0,0,0,0,0,3,3,7,0,1,5,0,2,0,8,2,43,0,17,37,1,1,0,2,4,1,5,9,0,2,1,0,2
"COG0110",502,655,605,1026,484,446,757,501,885,289,471,923,753,533,855,604,575,408,1125,1046,516,643,844,828,802,696,393,1301,704,716,661,583,236,355,1024,709,842,776,803,632,1191,550,902,491,973,570,861,1114,418,1222,726,434,1019,748,430,563,415,717,591,915,941,612,382,597,820,794,330,675,648,839,829,544,786,746,849,232,701,394,659,558,794,408,731,554,664,581,806,822,629,664,1171,1125,555,659,587,579,633,951,548,896
"COG0111",424,364,344,346,523,378,360,328,367,310,318,404,386,497,405,449,320,361,341,342,421,351,338,445,449,444,571,345,413,526,433,432,291,425,394,356,446,412,309,447,407,377,391,472,454,480,238,278,194,304,449,323,398,324,571,422,471,443,433,362,508,539,293,403,354,379,346,356,292,419,445,342,329,458,529,429,403,222,1129,445,477,796,405,368,407,375,429,365,274,395,336,317,489,365,667,367,463,372,554,356
"COG0112",328,322,269,232,308,212,281,328,234,335,219,199,312,275,234,267,262,246,211,209,247,230,212,245,262,281,95,205,257,378,345,238,354,299,295,255,264,231,284,290,221,263,246,288,236,290,322,211,320,171,215,194,261,180,268,242,260,229,216,176,223,296,279,282,239,197,329,257,271,262,312,242,212,272,289,342,228,354,537,312,294,293,185,163,298,319,213,327,229,273,205,194,308,185,256,281,313,282,334,218
"COG0113",28,28,58,53,52,130,49,35,34,30,35,43,24,52,71,138,46,66,23,15,58,40,55,55,29,50,101,43,48,46,57,62,205,78,30,64,32,179,61,66,20,71,30,45,28,24,24,44,13,28,25,72,23,42,50,41,74,34,58,12,39,50,46,36,20,28,19,46,28,62,71,53,37,53,53,40,37,37,186,36,23,51,77,101,57,59,98,17,90,40,21,30,76,70,44,49,59,50,47,38
"COG0114",36,13,27,30,75,31,52,14,11,20,2,17,22,29,29,41,10,38,41,9,26,40,12,29,22,28,83,26,26,12,6,28,19,53,15,22,34,16,11,20,58,13,33,149,10,36,13,17,24,12,62,77,9,30,140,26,46,30,44,15,40,46,19,11,14,19,10,24,16,13,14,6,30,46,24,2,17,16,28,10,32,72,31,66,31,54,27,8,17,20,13,23,21,32,51,29,18,22,49,26
"COG0115",335,293,246,259,289,263,320,377,301,442,277,251,351,306,302,308,332,320,308,294,387,352,273,279,358,345,215,240,339,315,388,334,253,324,303,316,350,245,285,297,283,354,306,296,375,338,359,244,313,291,381,425,367,222,284,386,261,342,318,287,341,330,333,339,262,339,327,323,341,258,329,313,272,289,263,519,294,246,389,373,313,413,291,257,376,213,272,295,299,356,270,280,315,292,327,361,349,288,349,355
"COG0116",268,234,266,155,205,232,197,285,185,253,221,114,235,202,224,215,277,247,174,172,161,183,217,221,214,256,212,186,230,148,160,265,228,158,142,250,192,212,160,228,122,229,160,246,185,247,249,165,167,162,235,317,260,103,222,282,245,162,167,205,248,179,252,142,108,159,233,207,187,171,205,249,179,184,221,225,216,179,95,213,210,229,190,239,229,199,176,157,190,229,98,137,235,195,93,231,198,189,255,138
