"","DLM023","DLM010","DOM015","DLF012","NLF008","NOM019"
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,5,0,0
"COG4478",1,1,0,5,0,0
"COG4479",0,0,0,0,0,0
"COG4481",5,2,2,14,2,5
"COG4483",0,0,0,0,0,0
"COG4485",31,25,103,106,6,51
"COG4487",0,2,0,0,0,0
"COG4492",19,8,14,6,4,11
"COG4495",1,0,0,0,0,0
"COG4496",12,5,10,9,5,11
"COG4499",1,0,0,0,1,0
"COG4502",0,0,0,0,0,2
"COG4506",18,3,15,25,7,14
"COG4508",0,0,0,1,0,0
"COG4509",24,12,38,105,7,33
"COG4512",1,0,0,1,0,1
"COG4521",0,1,5,2,3,1
"COG4525",0,6,1,2,2,0
"COG4529",0,14,0,0,1,1
"COG4531",1,6,2,0,1,0
"COG4533",0,14,3,3,3,1
"COG4535",2,6,1,0,2,4
"COG4536",10,25,11,3,2,7
"COG4537",0,0,0,0,0,0
"COG4540",3,6,1,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,6,0,1,8,1
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,4,42,3,16
"COG4550",0,0,0,1,0,0
"COG4552",33,16,9,4,18,11
"COG4555",1,1,1,1,0,5
"COG4558",1,4,0,2,0,0
"COG4559",0,5,1,1,0,0
"COG4564",0,18,0,0,2,4
"COG4565",4,18,0,1,2,0
"COG4566",1,5,0,0,8,14
"COG4568",0,1,0,0,1,1
"COG4569",1,2,0,1,3,2
"COG4570",4,2,0,1,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,3,0,0,0,0
"COG4573",20,2,6,7,9,6
"COG4574",0,3,0,1,0,0
"COG4575",2,6,0,2,1,0
"COG4576",3,1,1,7,0,3
"COG4577",13,27,2,23,1,8
"COG4578",0,1,0,3,6,0
"COG4579",0,2,0,2,0,0
"COG4580",0,41,5,7,3,1
"COG4581",0,1,0,6,0,0
"COG4582",2,8,1,1,2,1
"COG4584",45,46,217,36,68,64
"COG4585",9,35,8,24,15,9
"COG4586",3,0,0,1,1,0
"COG4587",3,1,1,0,1,0
"COG4589",2,1,1,1,8,0
"COG4590",0,0,0,0,0,1
"COG4591",39,61,52,4,71,45
"COG4592",0,5,0,1,2,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,2,1,2,3
"COG4598",1,10,0,3,0,0
"COG4603",47,16,43,14,4,49
"COG4604",1,4,0,3,0,1
"COG4605",1,1,2,2,1,2
"COG4606",0,2,1,1,0,1
"COG4607",1,4,0,2,0,5
"COG4608",50,53,30,84,21,41
"COG4615",1,8,0,3,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,3,0,6,1,1
"COG4623",19,40,26,4,43,9
"COG4624",90,72,73,94,50,90
"COG4625",1,2,0,2,1,13
"COG4626",16,5,8,26,13,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,20,18,16,47,39
"COG4633",3,0,0,4,0,5
"COG4635",4,2,0,0,1,2
"COG4636",1,2,5,37,1,1
"COG4637",2,15,6,1,3,2
"COG4638",0,27,0,2,1,0
"COG4639",0,1,0,0,15,2
"COG4640",0,0,0,0,0,0
"COG4641",0,8,5,2,0,17
"COG4642",13,25,14,2,20,10
"COG4643",2,0,0,2,9,4
"COG4644",0,28,4,4,3,2
"COG4646",418,187,438,190,352,269
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,2,1,2
"COG4651",6,12,0,2,6,4
"COG4652",2,2,1,0,1,0
"COG4653",8,1,0,23,1,10
"COG4656",69,55,41,89,38,68
"COG4657",30,33,18,10,17,31
"COG4658",75,50,49,28,30,63
"COG4659",33,22,30,15,27,30
"COG4660",46,19,27,7,25,28
"COG4662",0,1,0,0,1,0
"COG4663",0,0,0,0,1,0
"COG4664",1,0,1,0,1,0
"COG4665",0,0,1,0,0,0
"COG4666",14,11,9,17,9,15
"COG4667",31,30,43,25,23,38
"COG4668",3,22,3,20,14,7
"COG4669",2,1,0,2,1,0
"COG4670",12,7,3,5,1,6
"COG4672",0,0,2,2,1,0
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,0,13,0
"COG4676",0,0,0,2,1,0
"COG4677",59,35,75,20,77,34
"COG4678",0,0,0,1,0,0
"COG4679",4,3,0,0,0,2
"COG4680",3,10,3,3,2,0
"COG4681",0,4,0,2,3,1
"COG4682",0,8,0,0,1,0
"COG4683",0,7,0,0,1,0
"COG4684",3,2,4,5,0,4
"COG4685",0,0,0,2,2,0
"COG4687",0,1,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,59,26,6,34,42
"COG4692",26,28,29,2,42,35
"COG4693",3,8,0,1,1,0
"COG4694",0,4,0,6,21,3
"COG4695",9,1,3,22,5,9
"COG4696",0,0,0,0,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,2,0,3
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,0,1,1
"COG4708",16,4,4,9,3,14
"COG4709",6,1,4,13,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,4,1,1,1,0
"COG4713",1,3,2,22,0,11
"COG4715",0,0,0,0,0,0
"COG4716",67,12,17,24,6,28
"COG4717",7,0,0,3,1,25
"COG4718",0,0,0,2,0,0
"COG4720",17,8,23,20,3,19
"COG4721",0,2,0,3,0,0
"COG4722",1,0,0,1,0,1
"COG4723",0,0,0,0,0,0
"COG4724",0,7,6,13,0,8
"COG4725",11,5,1,7,1,9
"COG4728",5,0,2,11,5,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",21,5,6,2,4,6
"COG4733",7,5,3,3,6,1
"COG4734",17,17,16,10,9,6
"COG4735",0,6,1,1,2,3
"COG4737",0,1,1,2,1,0
"COG4739",11,15,8,2,13,5
"COG4744",5,3,4,3,9,8
"COG4747",11,22,14,13,12,5
"COG4748",5,0,0,0,0,4
"COG4750",35,8,5,9,18,7
"COG4752",0,4,1,0,0,4
"COG4753",350,199,327,674,292,173
"COG4757",0,5,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,0,0,8,7,0
"COG4763",0,0,0,0,7,0
"COG4766",1,3,0,3,1,1
"COG4767",14,8,11,56,0,13
"COG4768",0,0,0,1,0,0
"COG4769",12,7,11,12,6,13
"COG4770",0,1,8,1,0,0
"COG4771",52,83,69,10,184,97
"COG4772",0,14,1,1,0,0
"COG4773",0,0,0,1,3,0
"COG4774",1,8,0,6,4,1
"COG4775",30,71,64,12,70,46
"COG4776",0,7,1,1,0,0
"COG4778",1,2,2,1,1,1
"COG4779",0,7,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",4,9,0,3,14,10
"COG4784",0,0,5,0,11,3
"COG4785",0,6,0,1,1,1
"COG4786",3,4,11,4,1,11
"COG4787",2,0,0,0,1,0
"COG4789",1,0,0,2,2,1
"COG4790",0,0,0,1,1,1
"COG4791",1,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,5,0,2,2,1
"COG4796",4,8,0,6,6,9
"COG4797",0,0,0,0,0,0
"COG4799",84,76,78,45,104,83
"COG4803",1,0,0,0,0,1
"COG4804",69,66,82,59,88,72
"COG4805",10,8,13,40,1,13
"COG4806",25,38,15,9,30,27
"COG4807",0,4,0,1,0,0
"COG4808",0,0,0,4,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,10,1,12,1,1
"COG4811",0,3,0,1,0,0
"COG4812",0,3,1,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",3,13,0,22,2,1
"COG4819",3,11,0,2,2,1
"COG4820",4,8,3,17,3,0
"COG4821",2,0,1,3,0,1
"COG4822",50,35,32,22,30,31
"COG4823",25,13,7,45,34,33
"COG4824",4,1,1,8,3,5
"COG4825",0,0,0,0,0,1
"COG4826",8,1,7,35,4,12
"COG4828",1,1,2,0,7,4
"COG4829",0,1,0,0,1,0
"COG4832",10,4,1,12,0,11
"COG4833",21,30,27,1,40,6
"COG4834",0,1,2,0,1,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",31,47,20,2,16,27
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,5,0,1
"COG4851",0,1,0,5,0,0
"COG4853",0,0,0,0,0,0
"COG4856",31,12,26,21,12,27
"COG4857",2,1,1,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",6,2,1,1,0,4
"COG4861",0,1,0,0,0,0
"COG4862",6,5,7,16,1,6
"COG4864",22,26,22,2,31,29
"COG4865",1,1,1,2,2,3
"COG4866",28,37,44,43,29,31
"COG4868",16,16,29,31,6,47
"COG4869",13,12,6,46,3,9
"COG4870",14,6,15,77,0,13
"COG4871",0,0,0,0,0,0
"COG4874",5,3,4,2,6,0
"COG4877",1,1,1,1,0,4
"COG4878",35,4,2,48,0,2
"COG4880",10,3,18,3,0,9
"COG4884",0,2,0,0,0,0
"COG4886",29,21,63,40,70,88
"COG4887",6,6,12,1,12,4
"COG4889",2,17,0,27,13,3
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,6,11,18,1,7
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",56,10,29,40,14,35
"COG4907",0,0,0,4,0,0
"COG4908",0,0,0,1,0,0
"COG4909",3,25,2,4,1,2
"COG4910",1,4,0,1,1,1
"COG4912",30,21,32,17,32,22
"COG4913",73,15,15,5,9,17
"COG4916",0,0,2,0,1,0
"COG4917",5,4,2,9,3,3
"COG4922",0,0,0,0,0,1
"COG4924",1,0,0,0,0,3
"COG4925",0,10,2,2,5,3
"COG4926",4,0,0,6,0,4
"COG4927",4,0,0,3,1,0
"COG4928",4,6,6,10,17,20
"COG4929",0,0,0,0,2,0
"COG4930",11,7,20,3,5,40
"COG4932",51,32,72,296,9,118
"COG4933",0,1,2,0,0,2
"COG4936",5,7,7,3,1,14
"COG4937",4,9,4,2,11,10
"COG4938",3,4,1,0,26,5
"COG4939",0,0,0,0,0,0
"COG4940",7,1,1,0,2,0
"COG4942",5,17,7,0,25,9
"COG4943",0,17,1,4,3,0
"COG4946",58,77,102,12,108,59
"COG4947",30,5,5,2,7,6
"COG4948",143,87,48,12,50,47
"COG4950",0,8,0,2,0,0
"COG4951",11,14,14,7,7,3
"COG4952",1,2,0,0,3,1
"COG4953",11,16,2,3,16,14
"COG4955",0,0,0,0,0,0
"COG4956",3,2,1,3,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,14,24,41,5,46
"COG4963",0,0,16,0,0,5
"COG4964",0,0,0,0,0,2
"COG4965",3,6,5,22,1,10
"COG4967",0,3,1,1,0,0
"COG4969",0,3,1,0,0,1
"COG4972",2,1,2,10,0,12
"COG4973",11,37,28,4,10,25
"COG4974",77,92,113,160,226,234
"COG4975",0,0,0,0,0,0
"COG4977",38,40,73,8,72,33
"COG4978",9,12,10,18,6,14
"COG4981",0,3,2,10,0,2
"COG4982",0,3,1,15,0,0
"COG4983",3,0,0,0,0,0
"COG4984",3,3,4,0,2,0
"COG4985",0,0,4,0,1,1
"COG4986",0,0,0,3,0,0
"COG4987",0,4,2,0,2,0
"COG4988",39,17,7,32,11,13
"COG4989",6,6,3,44,0,1
"COG4990",13,3,2,25,1,3
"COG4992",91,88,68,74,83,78
"COG4993",0,15,0,4,1,0
"COG4995",6,2,6,0,8,2
"COG4997",0,1,0,14,0,0
"COG4999",176,105,177,118,201,231
"COG5000",32,60,52,7,70,35
"COG5001",131,57,71,281,10,117
"COG5002",254,409,489,41,553,220
"COG5004",0,2,0,1,0,0
"COG5005",0,0,1,0,0,0
"COG5006",2,5,1,5,2,0
"COG5007",1,3,0,0,0,0
"COG5009",49,65,46,25,73,56
"COG5011",19,6,11,15,4,18
"COG5012",21,13,15,47,24,9
"COG5013",4,23,0,10,7,4
"COG5015",5,5,8,25,0,8
"COG5016",46,34,44,47,104,97
"COG5017",5,3,2,3,8,1
"COG5018",32,7,5,40,5,15
"COG5026",8,1,7,0,18,0
"COG5029",0,1,0,0,4,0
"COG5039",0,3,0,8,0,2
"COG5042",0,1,0,0,0,0
"COG5048",4,0,0,0,0,0
"COG5108",0,0,0,3,0,0
"COG5146",14,6,18,0,14,8
"COG5184",19,2,5,0,15,7
"COG5206",2,19,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",26,16,15,53,7,15
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,10,0,0,0,1
"COG5279",27,4,38,99,9,24
"COG5280",28,1,0,25,0,1
"COG5281",3,0,3,3,10,3
"COG5282",0,2,0,1,0,3
"COG5283",102,21,5,8,12,18
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",8,8,9,14,14,0
"COG5298",0,0,0,0,0,0
"COG5301",2,11,0,2,4,1
"COG5302",0,4,0,0,1,0
"COG5305",0,2,3,7,0,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",2,4,2,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",30,3,2,54,0,2
"COG5339",1,8,1,2,3,0
"COG5340",0,0,0,0,0,1
"COG5341",2,0,2,1,1,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,0,4,0
"COG5361",26,1,4,0,0,3
"COG5362",18,2,1,0,0,0
"COG5368",16,16,36,0,50,14
"COG5373",2,2,6,0,10,1
"COG5377",33,0,9,0,5,19
"COG5383",0,2,0,1,2,0
"COG5393",0,2,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,1
"COG5404",0,4,1,1,0,0
"COG5405",1,4,1,2,11,4
"COG5410",17,2,20,0,5,10
"COG5412",12,7,1,50,0,23
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,1,0,2
"COG5421",21,8,1,53,35,31
"COG5423",1,0,1,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",3,3,0,2,2,0
"COG5427",4,3,6,43,1,1
"COG5433",30,19,13,8,46,10
"COG5434",135,179,234,29,291,129
"COG5437",1,0,0,0,0,0
"COG5438",17,6,8,59,12,8
"COG5441",0,0,0,0,0,2
"COG5444",0,1,0,0,2,1
"COG5445",0,0,0,2,4,0
"COG5449",1,0,0,0,0,0
"COG5455",0,1,1,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,1,2,0
"COG5464",4,29,9,24,6,18
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",3,1,2,4,2,1
"COG5482",0,0,0,0,0,1
"COG5483",1,0,0,0,2,0
"COG5484",1,6,0,12,2,2
"COG5485",0,2,0,0,1,1
"COG5492",40,36,87,70,35,101
"COG5493",0,0,0,0,0,0
"COG5495",9,1,7,0,1,5
"COG5496",22,9,18,5,10,18
"COG5498",15,35,10,0,37,24
"COG5499",1,2,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,0,0,0,1
"COG5505",5,6,1,1,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,4,0,0,0,1
"COG5511",35,2,4,2,3,2
"COG5512",0,3,1,1,12,5
"COG5514",0,0,0,0,0,0
"COG5517",0,4,0,0,0,0
"COG5518",19,12,0,3,0,0
"COG5519",30,1,1,1,1,14
"COG5520",25,26,41,12,40,36
"COG5521",0,0,0,1,0,0
"COG5522",13,0,2,0,1,5
"COG5523",34,11,16,33,8,19
"COG5525",37,5,9,3,5,7
"COG5527",22,14,2,1,2,3
"COG5529",0,3,0,1,1,0
"COG5532",0,0,0,0,1,1
"COG5542",3,0,4,1,2,9
"COG5544",1,6,0,0,0,0
"COG5545",156,112,129,109,177,173
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,1,0,10
"COG5553",0,1,0,0,0,0
"COG5557",1,1,0,1,1,1
"COG5561",1,5,1,14,1,2
"COG5562",1,1,0,0,0,0
"COG5564",2,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,0,1,0
"COG5569",0,2,0,1,0,1
"COG5571",0,4,1,1,1,0
"COG5577",4,0,1,12,0,6
"COG5578",0,0,0,1,0,0
"COG5579",1,2,2,0,2,4
"COG5581",0,0,0,0,1,0
"COG5585",2,1,32,20,4,1
"COG5586",1,0,1,1,0,2
"COG5587",13,10,25,4,12,9
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,1
"COG5606",1,0,0,0,0,0
"COG5610",1,1,7,26,4,7
"COG5614",0,0,0,1,0,1
"COG5617",0,3,1,1,0,1
"COG5618",0,2,0,0,0,0
"COG5619",2,0,1,11,0,3
"COG5620",10,18,0,9,8,2
"COG5632",10,4,4,16,3,8
"COG5633",1,4,0,3,0,1
"COG5635",1,3,0,28,0,4
"COG5640",1,0,1,0,0,0
"COG5642",0,6,0,0,0,0
"COG5645",1,5,0,0,2,0
"COG5646",0,0,0,5,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,2,10,9,3,11
"COG5654",0,3,0,0,0,0
"COG5655",1,3,1,0,8,3
"COG5658",7,5,2,21,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,4,0,1,2
