"","NOM019","DLM024","DLF004","NOF007","NLM009","NLF007"
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,0,2
"COG4478",0,0,0,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",6,1,1,6,1,2
"COG4483",0,0,0,0,0,0
"COG4485",23,17,8,43,31,99
"COG4487",2,0,0,0,0,1
"COG4492",14,0,10,11,8,13
"COG4495",1,3,0,0,0,1
"COG4496",16,5,3,4,2,10
"COG4499",0,3,0,0,0,0
"COG4502",0,0,1,0,0,1
"COG4506",16,2,10,11,8,18
"COG4508",0,0,0,0,0,0
"COG4509",45,51,16,28,9,47
"COG4512",3,4,0,0,0,1
"COG4521",0,16,1,3,0,0
"COG4525",0,10,1,0,0,0
"COG4529",0,21,0,0,0,0
"COG4531",0,13,0,0,0,1
"COG4533",1,41,0,0,0,0
"COG4535",0,15,1,1,0,0
"COG4536",6,19,16,13,38,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,2,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,35,1,5,0,8
"COG4550",0,0,0,0,0,0
"COG4552",17,10,14,14,0,20
"COG4555",4,4,0,0,0,2
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",8,0,1,1,0,11
"COG4565",3,57,6,0,0,1
"COG4566",10,0,3,14,3,1
"COG4568",0,5,1,0,0,0
"COG4569",1,21,0,0,0,0
"COG4570",1,6,0,8,4,2
"COG4571",0,2,0,0,0,0
"COG4572",1,6,1,0,1,0
"COG4573",2,25,0,1,0,2
"COG4574",0,6,0,0,0,0
"COG4575",1,19,1,0,0,0
"COG4576",2,9,0,1,2,2
"COG4577",1,28,2,1,2,1
"COG4578",0,3,0,0,0,0
"COG4579",0,38,0,1,0,0
"COG4580",0,80,0,0,0,0
"COG4581",1,0,0,1,0,0
"COG4582",1,20,1,0,0,0
"COG4584",55,170,138,161,7,63
"COG4585",7,15,11,26,4,43
"COG4586",2,4,0,1,0,2
"COG4587",0,2,0,0,0,1
"COG4589",1,14,1,2,0,0
"COG4590",1,0,0,0,0,0
"COG4591",43,24,38,55,42,58
"COG4592",0,16,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,15,4,1,0,0
"COG4598",0,13,0,0,0,0
"COG4603",31,44,15,22,9,25
"COG4604",1,6,3,0,0,1
"COG4605",2,6,2,1,0,0
"COG4606",4,6,1,0,1,0
"COG4607",5,3,4,0,0,0
"COG4608",45,90,25,31,24,62
"COG4615",0,15,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,11,0,1,0,0
"COG4623",11,17,16,31,3,14
"COG4624",110,71,72,72,25,80
"COG4625",13,19,5,1,0,3
"COG4626",24,31,17,21,0,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",29,1,23,9,6,22
"COG4633",10,0,1,1,1,1
"COG4635",0,2,0,1,1,0
"COG4636",6,5,3,11,2,10
"COG4637",5,0,12,16,2,2
"COG4638",1,29,0,0,0,0
"COG4639",3,3,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",18,0,9,24,13,9
"COG4642",8,0,37,18,60,10
"COG4643",2,0,0,2,0,0
"COG4644",0,6,1,0,0,1
"COG4646",269,65,111,137,256,253
"COG4648",1,0,0,0,0,0
"COG4650",0,22,0,1,0,0
"COG4651",9,22,2,8,0,0
"COG4652",0,0,0,0,0,1
"COG4653",7,28,9,10,1,5
"COG4656",58,49,69,52,37,58
"COG4657",36,14,24,20,23,33
"COG4658",44,18,31,32,21,47
"COG4659",27,11,34,30,32,32
"COG4660",46,12,31,32,35,37
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",20,21,19,11,8,4
"COG4667",33,22,42,48,53,32
"COG4668",7,47,0,4,2,0
"COG4669",0,21,0,0,0,0
"COG4670",6,36,6,2,0,1
"COG4672",0,26,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,14,2,0,0
"COG4676",0,16,6,0,0,0
"COG4677",35,25,98,87,138,52
"COG4678",0,1,0,0,0,0
"COG4679",2,2,0,4,0,4
"COG4680",0,8,2,12,3,2
"COG4681",2,13,0,1,0,0
"COG4682",0,23,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,6,2,0,2,4
"COG4685",0,22,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",43,9,42,31,83,51
"COG4692",35,3,86,14,2,18
"COG4693",0,1,0,0,0,1
"COG4694",3,0,2,12,1,14
"COG4695",15,25,7,8,0,4
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,1
"COG4706",0,0,0,1,0,0
"COG4708",11,6,8,6,3,13
"COG4709",0,4,2,5,3,2
"COG4710",0,0,0,0,0,0
"COG4712",3,0,5,12,0,6
"COG4713",15,5,0,10,4,6
"COG4715",0,0,0,2,0,0
"COG4716",35,16,12,18,18,37
"COG4717",24,14,5,5,5,7
"COG4718",0,23,0,0,0,0
"COG4720",20,5,7,7,1,4
"COG4721",0,0,0,1,0,0
"COG4722",0,0,2,0,0,1
"COG4723",1,18,0,0,0,0
"COG4724",7,0,4,14,40,5
"COG4725",11,9,5,4,3,14
"COG4728",6,0,18,6,11,12
"COG4729",0,2,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",14,6,5,11,2,8
"COG4733",2,87,2,0,1,0
"COG4734",13,7,5,13,7,3
"COG4735",2,15,7,2,1,0
"COG4737",0,0,1,0,0,0
"COG4739",4,0,6,19,5,6
"COG4744",2,0,6,4,11,0
"COG4747",12,5,7,13,2,15
"COG4748",4,0,20,0,0,3
"COG4750",18,10,14,40,48,33
"COG4752",1,0,1,0,2,1
"COG4753",161,284,281,495,98,315
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",3,14,0,1,0,1
"COG4766",0,4,0,3,0,0
"COG4767",14,15,14,11,11,13
"COG4768",0,0,0,0,0,0
"COG4769",15,4,10,13,3,15
"COG4770",0,0,0,7,0,3
"COG4771",70,27,126,155,100,52
"COG4772",0,0,0,1,0,0
"COG4773",1,24,1,0,0,0
"COG4774",0,32,0,0,1,0
"COG4775",42,57,85,61,128,49
"COG4776",0,2,0,0,1,0
"COG4778",0,6,0,1,0,0
"COG4779",1,18,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",9,21,0,1,2,0
"COG4784",4,0,2,2,3,8
"COG4785",0,2,0,0,0,0
"COG4786",13,37,13,14,6,27
"COG4787",0,13,0,0,0,0
"COG4789",1,44,1,0,0,0
"COG4790",0,9,1,0,0,0
"COG4791",0,21,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",2,5,0,0,0,0
"COG4795",1,23,0,0,0,0
"COG4796",9,37,2,0,3,4
"COG4797",0,0,0,0,0,0
"COG4799",89,26,68,83,67,67
"COG4803",0,0,0,0,0,0
"COG4804",63,31,150,53,86,32
"COG4805",17,17,8,21,15,16
"COG4806",30,24,23,39,5,15
"COG4807",0,5,1,0,0,0
"COG4808",0,14,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",0,8,1,1,1,0
"COG4811",0,9,0,0,0,0
"COG4812",0,1,2,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,13,0,0,1,1
"COG4819",1,22,0,0,0,1
"COG4820",1,14,1,0,1,1
"COG4821",1,0,0,2,0,1
"COG4822",24,7,30,55,11,42
"COG4823",32,5,19,25,119,19
"COG4824",5,5,2,10,0,2
"COG4825",0,0,0,0,0,0
"COG4826",11,5,9,4,34,9
"COG4828",1,0,3,0,2,1
"COG4829",0,0,0,0,0,0
"COG4832",8,1,2,4,3,17
"COG4833",13,0,20,50,3,14
"COG4834",0,0,0,4,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,9,98,20,3,15
"COG4849",0,0,1,0,3,1
"COG4850",0,0,0,1,1,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",13,0,4,16,14,25
"COG4857",0,7,1,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,2,1,0,1
"COG4861",0,0,0,0,3,1
"COG4862",10,11,5,7,7,17
"COG4864",24,0,11,12,5,17
"COG4865",2,0,1,0,0,1
"COG4866",31,17,19,50,19,16
"COG4868",45,14,39,23,65,51
"COG4869",9,13,2,2,7,9
"COG4870",18,12,11,26,35,28
"COG4871",0,0,0,0,0,0
"COG4874",2,0,2,4,0,2
"COG4877",3,0,1,3,1,1
"COG4878",6,0,1,7,2,7
"COG4880",8,4,2,6,1,9
"COG4884",0,0,1,1,0,0
"COG4886",89,37,99,35,13,51
"COG4887",4,3,2,6,3,4
"COG4889",7,0,3,3,1,20
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,3,5,7,4,7
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4903",0,0,1,0,0,1
"COG4905",33,30,25,42,23,53
"COG4907",2,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,11,0,1,0,1
"COG4910",0,3,0,0,0,0
"COG4912",19,10,27,38,33,33
"COG4913",21,11,2,19,6,15
"COG4916",0,0,1,0,0,1
"COG4917",1,12,2,0,4,1
"COG4922",1,0,0,0,0,3
"COG4924",0,0,0,3,0,3
"COG4925",3,0,0,2,1,0
"COG4926",0,8,0,0,0,1
"COG4927",0,8,0,6,2,1
"COG4928",24,10,19,2,17,7
"COG4929",0,0,2,0,0,0
"COG4930",32,2,5,10,13,12
"COG4932",105,133,11,17,4,56
"COG4933",1,0,1,3,3,1
"COG4936",5,0,1,2,1,3
"COG4937",6,0,9,9,26,6
"COG4938",3,1,8,27,110,20
"COG4939",0,2,0,0,0,0
"COG4940",0,0,2,2,0,2
"COG4942",5,17,7,10,13,12
"COG4943",1,52,0,1,2,0
"COG4946",56,3,97,95,61,76
"COG4947",5,0,9,2,6,12
"COG4948",49,188,58,69,34,44
"COG4950",0,8,0,0,0,0
"COG4951",6,6,4,13,47,7
"COG4952",0,5,2,5,0,1
"COG4953",7,19,15,5,2,2
"COG4955",0,0,0,0,0,0
"COG4956",7,0,0,1,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,47,24,34,10,52
"COG4963",0,3,0,1,1,2
"COG4964",1,0,2,0,0,0
"COG4965",7,5,5,9,4,12
"COG4967",0,9,0,0,0,0
"COG4969",1,14,0,0,0,0
"COG4972",11,2,8,2,1,14
"COG4973",22,22,13,39,31,20
"COG4974",199,93,489,268,302,186
"COG4975",0,0,0,0,0,0
"COG4977",28,0,128,34,3,38
"COG4978",5,15,1,8,7,5
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,3,0,10,2,0
"COG4984",0,0,4,0,1,0
"COG4985",3,0,0,0,0,6
"COG4986",0,0,0,0,0,0
"COG4987",1,17,1,0,0,0
"COG4988",10,26,1,15,12,16
"COG4989",1,16,2,3,1,3
"COG4990",4,2,1,3,1,9
"COG4992",84,82,70,57,42,58
"COG4993",3,24,1,0,0,0
"COG4995",0,0,1,25,39,8
"COG4997",0,0,0,0,0,1
"COG4999",207,51,0,191,150,236
"COG5000",44,4,69,56,37,42
"COG5001",108,92,55,112,51,137
"COG5002",222,13,546,389,260,245
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",2,16,0,0,0,0
"COG5007",0,6,0,0,0,0
"COG5009",70,74,104,51,166,66
"COG5011",16,10,6,13,5,18
"COG5012",12,0,6,7,1,5
"COG5013",1,60,4,0,1,0
"COG5015",4,2,3,10,0,11
"COG5016",60,14,84,97,88,73
"COG5017",3,0,1,4,3,6
"COG5018",10,7,8,8,2,19
"COG5026",3,0,7,5,0,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,5,3,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,3
"COG5108",0,0,0,0,0,0
"COG5146",10,0,17,17,18,6
"COG5184",12,0,2,20,2,148
"COG5206",1,0,4,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",7,101,18,15,5,15
"COG5265",0,0,0,0,0,0
"COG5266",1,25,0,0,0,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,1,2,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",23,4,23,21,18,44
"COG5280",1,6,2,4,0,8
"COG5281",5,90,4,1,1,5
"COG5282",1,0,0,0,0,0
"COG5283",18,14,17,13,2,43
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",1,5,7,0,4,2
"COG5298",1,0,0,2,0,1
"COG5301",1,28,1,1,0,1
"COG5302",0,8,0,0,0,0
"COG5305",8,0,7,2,4,18
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,2,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,4,9,0,6
"COG5339",0,58,0,1,0,0
"COG5340",0,0,0,1,0,0
"COG5341",1,0,0,3,2,1
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,10,0,3
"COG5361",5,0,2,9,0,2
"COG5362",0,0,0,0,0,3
"COG5368",6,0,26,49,3,17
"COG5373",0,0,1,3,0,4
"COG5377",26,11,5,9,3,10
"COG5383",2,18,1,0,0,0
"COG5393",0,5,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,2,0,0,2
"COG5404",0,5,0,0,0,0
"COG5405",5,10,1,0,0,0
"COG5410",15,9,6,2,0,28
"COG5412",25,0,4,4,2,11
"COG5413",0,0,0,0,0,0
"COG5418",0,5,0,0,0,0
"COG5421",31,4,22,6,29,3
"COG5423",1,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",1,26,0,0,0,0
"COG5427",2,0,1,8,1,1
"COG5433",12,91,94,128,53,16
"COG5434",142,20,303,218,133,171
"COG5437",0,0,1,0,0,0
"COG5438",11,11,5,7,0,5
"COG5441",1,12,0,1,1,1
"COG5444",3,5,1,4,1,4
"COG5445",1,27,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,5,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,8,1,0,0,0
"COG5464",5,31,4,2,3,0
"COG5470",0,0,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,3
"COG5475",0,3,0,0,0,0
"COG5476",0,3,0,0,0,1
"COG5482",0,0,1,0,0,2
"COG5483",0,0,0,0,4,0
"COG5484",2,2,1,3,0,8
"COG5485",0,0,0,1,0,0
"COG5492",116,16,35,47,9,85
"COG5493",0,0,0,0,0,0
"COG5495",5,4,5,9,3,6
"COG5496",20,1,7,5,4,7
"COG5498",14,14,52,53,57,39
"COG5499",1,9,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,1
"COG5505",5,5,1,2,4,2
"COG5506",0,1,0,0,0,0
"COG5507",1,9,0,0,0,0
"COG5510",0,3,0,0,0,0
"COG5511",6,56,1,14,0,8
"COG5512",0,0,0,1,2,0
"COG5514",1,0,0,0,0,0
"COG5517",0,6,0,0,0,0
"COG5518",0,2,0,0,0,1
"COG5519",10,1,1,4,0,3
"COG5520",37,11,125,48,13,44
"COG5521",0,0,0,0,0,0
"COG5522",2,0,2,1,0,1
"COG5523",16,9,12,21,10,25
"COG5525",2,57,6,15,1,9
"COG5527",5,37,0,1,2,0
"COG5529",0,10,0,0,0,0
"COG5532",2,25,0,0,1,0
"COG5542",7,0,11,1,2,19
"COG5544",0,8,0,0,0,0
"COG5545",145,49,216,146,277,120
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",4,0,0,6,1,2
"COG5553",0,0,0,0,0,0
"COG5557",3,21,0,1,1,0
"COG5561",3,0,2,1,2,2
"COG5562",0,9,0,0,0,0
"COG5564",1,0,0,2,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,9,0,0,0,0
"COG5569",0,8,0,0,1,0
"COG5571",1,7,0,0,0,0
"COG5577",6,0,5,1,2,7
"COG5578",0,0,0,0,0,0
"COG5579",5,0,2,0,2,1
"COG5581",0,15,0,0,0,0
"COG5585",4,12,1,1,2,8
"COG5586",1,0,0,0,0,0
"COG5587",20,1,7,20,1,16
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,0,15,26,6,12
"COG5614",4,5,0,0,0,0
"COG5617",1,0,5,1,0,10
"COG5618",0,3,0,0,0,0
"COG5619",2,0,0,7,0,0
"COG5620",2,0,5,3,8,1
"COG5632",11,7,10,8,6,13
"COG5633",0,10,0,0,1,0
"COG5635",3,1,4,9,5,9
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,11,0,0,0,0
"COG5646",0,3,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,4,4,10,2,20
"COG5654",0,0,0,0,0,0
"COG5655",0,204,0,0,1,8
"COG5658",9,7,1,0,1,7
"COG5659",0,0,0,0,0,0
"COG5663",4,0,1,0,0,0
