"","NOM014","NOM028","DLM019","DLM014","DOF004","DOF003"
"COG4476",0,1,0,0,0,0
"COG4477",0,4,0,0,0,0
"COG4478",1,8,0,0,0,3
"COG4479",0,0,0,0,0,0
"COG4481",3,3,11,1,4,3
"COG4483",0,0,0,0,0,0
"COG4485",4,23,48,28,74,30
"COG4487",0,1,1,5,0,0
"COG4492",9,12,16,9,10,11
"COG4495",0,0,0,0,0,1
"COG4496",6,5,15,3,6,5
"COG4499",0,0,0,0,1,0
"COG4502",0,0,1,1,0,3
"COG4506",5,10,15,8,13,4
"COG4508",0,1,0,0,0,0
"COG4509",9,13,56,16,27,26
"COG4512",0,0,0,0,2,1
"COG4521",2,3,0,0,3,1
"COG4525",1,1,1,0,2,0
"COG4529",0,3,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,3,0,0,2,0
"COG4535",2,2,1,1,1,2
"COG4536",20,4,1,11,6,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,3,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",0,17,22,2,5,5
"COG4550",0,1,0,0,0,0
"COG4552",8,10,8,13,25,28
"COG4555",0,3,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,1,0,0
"COG4564",0,0,6,10,0,3
"COG4565",2,5,4,4,9,0
"COG4566",8,0,0,8,6,8
"COG4568",1,2,0,0,0,0
"COG4569",1,3,0,0,3,0
"COG4570",10,3,3,0,2,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,0,0,4,0
"COG4574",0,2,0,0,1,0
"COG4575",0,2,0,0,0,0
"COG4576",0,5,1,1,2,2
"COG4577",7,14,12,2,4,7
"COG4578",0,1,1,0,1,0
"COG4579",2,4,0,0,2,0
"COG4580",0,5,3,0,3,3
"COG4581",0,4,9,0,5,0
"COG4582",0,0,2,0,0,3
"COG4584",34,79,44,86,182,75
"COG4585",37,18,9,26,35,38
"COG4586",0,3,2,0,1,0
"COG4587",1,0,1,0,1,0
"COG4589",4,5,3,5,6,3
"COG4590",0,0,4,0,0,0
"COG4591",57,46,14,80,64,41
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",1,3,1,3,7,0
"COG4598",0,0,0,0,2,0
"COG4603",26,19,89,14,21,36
"COG4604",1,4,2,2,3,1
"COG4605",0,5,0,2,3,2
"COG4606",0,3,2,5,2,2
"COG4607",2,4,3,1,0,3
"COG4608",33,66,109,29,42,43
"COG4615",0,1,0,0,2,1
"COG4618",0,0,0,0,0,0
"COG4619",0,5,0,0,1,0
"COG4623",41,23,6,11,16,8
"COG4624",104,85,161,100,90,105
"COG4625",0,11,4,10,4,4
"COG4626",21,28,63,28,13,16
"COG4627",0,0,4,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",12,15,82,21,14,37
"COG4633",3,0,0,0,3,0
"COG4635",0,1,1,1,2,0
"COG4636",4,8,2,0,3,6
"COG4637",9,3,1,17,10,12
"COG4638",1,4,0,0,5,0
"COG4639",1,3,2,1,0,0
"COG4640",0,2,0,0,3,0
"COG4641",4,5,2,13,24,17
"COG4642",18,13,2,28,21,14
"COG4643",0,0,3,0,3,5
"COG4644",9,3,1,3,3,0
"COG4646",340,137,356,110,84,98
"COG4648",0,0,0,0,0,2
"COG4650",1,4,0,0,2,0
"COG4651",1,2,2,2,4,3
"COG4652",0,0,4,0,1,0
"COG4653",8,5,10,3,4,7
"COG4656",59,75,70,58,46,53
"COG4657",22,15,39,30,21,28
"COG4658",40,30,58,42,44,42
"COG4659",32,28,29,34,40,23
"COG4660",30,32,41,37,35,38
"COG4662",0,0,3,0,0,1
"COG4663",0,1,1,3,0,1
"COG4664",0,0,0,0,0,1
"COG4665",0,0,1,0,0,1
"COG4666",12,9,24,9,6,19
"COG4667",37,31,29,31,49,20
"COG4668",4,4,1,3,5,3
"COG4669",0,3,0,1,3,0
"COG4670",8,11,12,4,5,4
"COG4672",1,2,1,1,17,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,2,0,0,1,0
"COG4677",94,53,33,32,49,25
"COG4678",0,0,0,0,0,0
"COG4679",3,0,2,1,0,1
"COG4680",7,4,0,4,3,5
"COG4681",0,1,0,2,3,0
"COG4682",0,1,0,0,0,0
"COG4683",0,4,0,0,0,0
"COG4684",2,2,3,2,0,3
"COG4685",1,2,1,0,2,0
"COG4687",0,3,1,0,0,0
"COG4688",0,0,0,0,2,0
"COG4690",35,31,45,29,21,9
"COG4692",27,24,21,34,11,32
"COG4693",0,2,0,1,0,0
"COG4694",0,1,2,3,7,2
"COG4695",19,14,10,0,11,7
"COG4696",0,1,0,2,0,3
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,0,3
"COG4703",0,0,0,0,1,0
"COG4704",0,0,5,1,0,2
"COG4706",0,0,0,1,0,0
"COG4708",11,13,18,7,8,7
"COG4709",6,8,4,0,1,3
"COG4710",0,0,0,0,0,0
"COG4712",26,4,0,3,3,1
"COG4713",2,8,1,2,8,9
"COG4715",0,0,0,6,0,0
"COG4716",7,11,30,16,24,23
"COG4717",10,11,22,6,4,4
"COG4718",1,0,0,0,23,0
"COG4720",2,10,15,3,9,4
"COG4721",1,4,1,0,1,0
"COG4722",1,5,6,0,1,0
"COG4723",4,0,0,0,13,0
"COG4724",0,0,3,4,3,10
"COG4725",2,5,48,8,5,18
"COG4728",6,5,11,5,16,4
"COG4729",1,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",5,6,3,3,5,7
"COG4733",5,5,6,0,47,1
"COG4734",22,28,3,9,6,3
"COG4735",0,0,0,3,6,5
"COG4737",0,0,0,0,0,0
"COG4739",12,3,2,12,12,10
"COG4744",6,2,4,3,4,9
"COG4747",34,18,22,10,29,13
"COG4748",1,0,2,5,3,5
"COG4750",13,11,16,14,26,19
"COG4752",0,0,3,2,1,1
"COG4753",375,466,230,317,295,372
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,1,0,0,2
"COG4763",4,0,0,3,2,0
"COG4766",2,4,3,1,1,0
"COG4767",9,8,17,8,22,15
"COG4768",0,0,0,0,0,0
"COG4769",6,9,21,5,8,6
"COG4770",0,3,4,0,1,1
"COG4771",170,105,28,138,170,150
"COG4772",0,0,0,0,3,2
"COG4773",0,0,0,0,4,0
"COG4774",1,4,0,0,1,0
"COG4775",63,53,18,78,37,63
"COG4776",0,0,0,0,1,1
"COG4778",2,0,0,0,1,4
"COG4779",0,1,0,0,1,0
"COG4781",0,0,0,1,1,0
"COG4783",6,3,4,0,10,6
"COG4784",5,4,0,14,3,4
"COG4785",0,0,0,0,0,0
"COG4786",5,8,1,14,14,15
"COG4787",1,2,0,0,1,0
"COG4789",0,0,2,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,1,1,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,1,0,0,1
"COG4796",1,7,2,0,5,2
"COG4797",0,0,0,0,0,0
"COG4799",93,88,60,106,81,84
"COG4803",0,0,0,0,0,0
"COG4804",75,66,42,106,90,68
"COG4805",17,31,14,11,20,14
"COG4806",35,27,21,24,41,26
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,3,0
"COG4809",0,0,0,0,0,3
"COG4810",1,15,1,0,3,2
"COG4811",0,1,0,0,1,0
"COG4812",0,1,3,0,1,1
"COG4813",0,0,2,0,1,2
"COG4814",0,0,0,0,0,0
"COG4816",1,9,6,1,4,5
"COG4819",1,7,7,0,2,1
"COG4820",1,0,0,0,4,1
"COG4821",4,0,4,3,1,8
"COG4822",57,28,21,33,44,37
"COG4823",17,25,8,17,19,51
"COG4824",8,4,7,0,3,5
"COG4825",0,0,0,0,0,0
"COG4826",1,9,35,7,7,10
"COG4828",7,6,0,3,1,7
"COG4829",0,0,0,0,0,0
"COG4832",3,2,7,1,1,0
"COG4833",42,63,15,28,48,50
"COG4834",1,0,7,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,3,0,0,0
"COG4843",0,0,3,0,0,0
"COG4845",30,26,14,16,15,26
"COG4849",0,0,2,2,0,0
"COG4850",1,0,2,0,1,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,11,46,10,21,20
"COG4857",2,1,2,2,3,2
"COG4858",0,0,1,0,0,0
"COG4859",0,0,4,3,1,2
"COG4861",0,0,1,2,0,5
"COG4862",6,10,5,4,13,5
"COG4864",35,20,20,30,31,34
"COG4865",2,0,3,2,0,0
"COG4866",40,46,54,43,35,34
"COG4868",14,19,43,18,17,21
"COG4869",5,13,23,2,4,6
"COG4870",17,20,19,10,21,15
"COG4871",0,0,0,0,0,0
"COG4874",6,4,1,2,2,3
"COG4877",1,0,5,1,1,0
"COG4878",5,15,8,2,1,4
"COG4880",1,8,17,0,2,5
"COG4884",0,4,0,2,2,0
"COG4886",69,48,86,69,36,50
"COG4887",12,9,1,7,2,5
"COG4889",0,1,8,10,1,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,8,3,2,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",24,39,52,24,39,29
"COG4907",0,1,0,5,1,0
"COG4908",0,0,1,0,0,0
"COG4909",2,6,1,0,1,2
"COG4910",0,1,0,0,0,0
"COG4912",24,20,26,30,20,25
"COG4913",2,11,10,13,21,20
"COG4916",0,0,0,0,0,1
"COG4917",3,5,0,1,2,2
"COG4922",0,1,2,0,0,0
"COG4924",0,0,1,2,3,2
"COG4925",1,5,1,3,5,7
"COG4926",1,12,5,1,0,0
"COG4927",0,7,0,2,1,0
"COG4928",4,5,3,3,6,8
"COG4929",3,1,1,2,0,2
"COG4930",17,5,20,6,3,13
"COG4932",39,65,202,38,33,75
"COG4933",1,1,1,1,0,1
"COG4936",1,1,2,1,7,3
"COG4937",12,7,1,6,2,5
"COG4938",0,1,0,13,7,2
"COG4939",0,0,0,1,0,0
"COG4940",3,2,0,0,2,0
"COG4942",9,12,6,27,19,16
"COG4943",1,8,1,0,2,0
"COG4946",114,64,20,122,98,75
"COG4947",1,3,8,5,6,1
"COG4948",71,71,27,54,52,44
"COG4950",0,1,0,0,1,1
"COG4951",15,5,11,14,10,11
"COG4952",0,1,1,0,1,1
"COG4953",4,4,4,19,20,16
"COG4955",0,0,0,0,0,0
"COG4956",1,1,10,1,5,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,29,48,24,27,37
"COG4963",0,1,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",2,16,9,2,12,10
"COG4967",0,1,0,0,1,0
"COG4969",0,0,0,0,1,1
"COG4972",6,3,24,3,11,5
"COG4973",23,23,6,37,49,33
"COG4974",225,152,104,220,203,289
"COG4975",0,0,0,0,0,0
"COG4977",51,44,36,100,49,164
"COG4978",7,2,11,9,10,10
"COG4981",0,8,4,0,4,0
"COG4982",1,5,6,0,2,0
"COG4983",1,2,1,4,0,1
"COG4984",3,5,1,3,1,3
"COG4985",0,0,1,3,5,7
"COG4986",0,0,0,0,0,0
"COG4987",0,4,2,0,1,0
"COG4988",10,28,9,6,18,9
"COG4989",1,14,11,3,7,2
"COG4990",0,3,22,1,8,7
"COG4992",76,79,65,56,67,57
"COG4993",0,1,0,0,5,0
"COG4995",1,8,4,15,2,4
"COG4997",1,0,0,0,2,4
"COG4999",160,170,176,261,185,429
"COG5000",81,64,10,89,57,59
"COG5001",68,96,79,62,79,60
"COG5002",250,236,87,399,298,595
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,3,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",56,64,25,71,57,53
"COG5011",8,14,19,4,11,5
"COG5012",9,24,21,9,9,11
"COG5013",2,7,2,1,2,1
"COG5015",4,4,14,1,5,9
"COG5016",106,89,72,93,75,80
"COG5017",3,8,2,1,2,0
"COG5018",9,9,10,11,11,15
"COG5026",2,5,4,4,1,2
"COG5029",0,1,0,0,0,1
"COG5039",1,6,0,1,7,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,3,0
"COG5108",0,0,0,2,1,0
"COG5146",26,9,0,5,13,1
"COG5184",8,87,17,2,13,26
"COG5206",24,1,0,17,4,9
"COG5255",0,0,0,0,0,0
"COG5263",75,45,29,8,27,21
"COG5265",0,0,0,0,6,0
"COG5266",1,0,0,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,3,0
"COG5276",0,3,0,0,0,1
"COG5279",13,16,50,18,30,26
"COG5280",3,9,3,4,2,14
"COG5281",8,3,2,1,24,1
"COG5282",0,2,3,0,0,0
"COG5283",4,24,21,25,17,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,1
"COG5295",17,10,0,7,5,6
"COG5298",1,0,0,0,2,1
"COG5301",4,0,0,0,3,3
"COG5302",0,0,0,0,0,0
"COG5305",4,0,3,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,2,1,0
"COG5324",0,0,0,0,1,0
"COG5337",2,18,5,2,5,2
"COG5339",1,2,0,0,2,0
"COG5340",0,1,0,0,0,1
"COG5341",2,1,4,1,1,3
"COG5345",0,0,0,1,0,4
"COG5353",0,1,0,0,0,0
"COG5360",0,0,0,19,1,5
"COG5361",0,0,4,3,1,3
"COG5362",0,0,5,0,0,0
"COG5368",39,41,18,18,43,49
"COG5373",3,7,1,0,2,4
"COG5377",4,13,22,8,9,12
"COG5383",0,1,0,0,0,0
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",0,0,3,0,0,2
"COG5404",0,1,0,0,0,0
"COG5405",1,0,4,3,0,0
"COG5410",6,13,13,3,36,35
"COG5412",11,10,20,1,3,17
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",29,6,18,6,16,40
"COG5423",3,1,4,0,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,1
"COG5427",2,22,1,1,2,2
"COG5433",27,42,8,12,7,17
"COG5434",192,188,79,181,144,232
"COG5437",0,0,0,0,0,3
"COG5438",7,19,20,8,16,15
"COG5441",3,1,0,0,0,1
"COG5444",0,0,9,1,1,3
"COG5445",0,4,0,0,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,0,5,0
"COG5464",3,15,0,2,2,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",4,3,10,1,3,3
"COG5482",1,3,0,0,1,0
"COG5483",0,1,0,1,1,0
"COG5484",3,2,1,0,3,4
"COG5485",0,0,0,0,0,0
"COG5492",13,12,11,54,89,60
"COG5493",0,1,0,0,0,0
"COG5495",5,8,1,3,12,3
"COG5496",7,7,14,9,4,6
"COG5498",18,28,14,32,35,21
"COG5499",0,5,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,1,0
"COG5505",3,4,5,2,4,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",5,3,59,4,2,23
"COG5512",1,2,4,4,1,1
"COG5514",0,0,0,0,1,0
"COG5517",1,2,0,0,0,0
"COG5518",1,0,1,3,4,0
"COG5519",97,17,6,5,3,7
"COG5520",38,34,27,53,40,79
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,2,3,0
"COG5523",12,11,22,5,12,14
"COG5525",6,3,38,4,8,18
"COG5527",0,1,14,2,31,14
"COG5529",0,2,1,0,1,0
"COG5532",0,3,0,0,0,0
"COG5542",3,9,15,6,5,1
"COG5544",0,1,0,0,0,0
"COG5545",110,130,109,116,100,173
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,3
"COG5551",1,0,1,0,4,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,1,2,1
"COG5561",3,2,0,5,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,3,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",0,1,0,0,0,1
"COG5577",0,6,1,2,3,4
"COG5578",0,0,0,0,0,0
"COG5579",0,2,3,0,0,1
"COG5581",1,0,0,0,0,0
"COG5585",10,9,4,4,0,3
"COG5586",0,0,1,0,0,0
"COG5587",24,11,21,23,13,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",41,11,8,12,15,6
"COG5614",0,0,1,0,0,0
"COG5617",0,1,0,10,7,10
"COG5618",0,0,0,0,1,0
"COG5619",0,1,0,0,1,0
"COG5620",6,13,1,1,5,1
"COG5632",14,22,16,6,14,7
"COG5633",0,0,0,0,0,0
"COG5635",18,1,5,2,2,0
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,5,14,6,8,8
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,0,4,0
"COG5658",0,2,12,4,7,8
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,2,2,7
