"","NLF009","DLM017","DLF001","DOF009","NLF015","DLF008"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,1,1,1,0,0
"COG4479",0,0,0,0,0,1
"COG4481",5,2,3,3,0,0
"COG4483",0,0,0,0,0,0
"COG4485",50,40,11,17,10,9
"COG4487",5,2,0,0,0,0
"COG4492",11,5,4,12,6,12
"COG4495",0,2,0,0,0,1
"COG4496",15,4,3,7,8,2
"COG4499",0,0,0,0,0,0
"COG4502",2,0,0,0,0,1
"COG4506",10,6,4,7,2,4
"COG4508",0,0,0,0,0,0
"COG4509",30,16,14,30,10,22
"COG4512",0,1,0,0,0,0
"COG4521",3,0,1,3,1,0
"COG4525",0,0,0,0,1,3
"COG4529",0,0,0,0,1,1
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,0,1,5
"COG4535",3,0,0,2,0,2
"COG4536",11,19,13,9,3,10
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,2,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,3,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",4,3,11,24,2,5
"COG4550",0,0,0,0,0,1
"COG4552",19,7,26,16,15,31
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,1,4
"COG4559",0,0,0,0,1,2
"COG4564",16,5,0,15,0,0
"COG4565",2,2,1,0,3,2
"COG4566",1,1,2,11,6,3
"COG4568",1,0,0,0,0,2
"COG4569",0,0,1,0,0,2
"COG4570",3,1,2,4,0,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",9,3,1,2,3,3
"COG4574",0,0,0,0,1,3
"COG4575",1,0,0,2,0,1
"COG4576",1,1,0,2,1,6
"COG4577",2,3,7,4,2,13
"COG4578",0,3,2,0,1,0
"COG4579",1,0,0,1,0,3
"COG4580",0,0,2,4,1,5
"COG4581",0,0,0,11,0,0
"COG4582",1,0,0,0,1,2
"COG4584",86,127,72,97,189,51
"COG4585",29,9,15,36,18,15
"COG4586",0,0,0,0,0,4
"COG4587",0,0,0,0,0,4
"COG4589",3,0,16,2,6,14
"COG4590",0,0,0,0,0,0
"COG4591",36,30,77,51,36,44
"COG4592",1,0,0,0,1,1
"COG4594",0,0,0,0,1,0
"COG4597",1,0,0,5,0,1
"COG4598",0,0,0,4,0,1
"COG4603",30,13,10,20,9,19
"COG4604",0,2,2,0,1,5
"COG4605",2,3,0,0,4,1
"COG4606",0,2,0,0,2,2
"COG4607",0,5,4,1,2,0
"COG4608",44,41,26,49,23,60
"COG4615",0,0,2,0,0,3
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,1,0,1
"COG4623",31,11,27,26,37,34
"COG4624",91,89,86,98,114,116
"COG4625",0,6,0,0,6,11
"COG4626",16,8,33,27,11,9
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,19,69,8,11,22
"COG4633",2,1,0,3,0,0
"COG4635",1,0,3,3,1,6
"COG4636",8,3,5,2,2,5
"COG4637",31,24,0,18,24,0
"COG4638",1,1,1,0,1,2
"COG4639",0,0,0,0,0,0
"COG4640",0,0,1,0,1,0
"COG4641",5,10,0,5,2,4
"COG4642",17,24,20,11,15,27
"COG4643",0,0,0,5,1,0
"COG4644",2,0,0,6,0,13
"COG4646",179,194,133,201,193,127
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,1,0,5
"COG4651",0,2,0,2,2,2
"COG4652",0,0,0,0,0,0
"COG4653",6,5,14,8,8,2
"COG4656",41,52,21,60,48,30
"COG4657",26,23,22,36,25,18
"COG4658",46,47,26,57,41,22
"COG4659",21,7,8,31,34,20
"COG4660",24,50,21,47,36,20
"COG4662",2,1,0,0,2,0
"COG4663",0,0,0,1,2,0
"COG4664",0,0,0,0,2,0
"COG4665",0,0,0,0,1,0
"COG4666",21,7,4,10,15,27
"COG4667",23,49,25,31,30,23
"COG4668",1,2,4,0,2,10
"COG4669",1,0,1,0,0,2
"COG4670",6,2,4,7,7,12
"COG4672",0,0,0,1,1,6
"COG4674",0,0,3,0,0,0
"COG4675",0,3,0,2,0,0
"COG4676",0,0,0,0,0,0
"COG4677",77,90,105,47,81,108
"COG4678",0,0,3,1,0,0
"COG4679",3,1,0,2,0,0
"COG4680",1,5,1,4,1,14
"COG4681",0,0,0,1,0,0
"COG4682",0,0,0,0,0,4
"COG4683",0,0,0,2,0,0
"COG4684",2,1,2,3,0,6
"COG4685",0,0,0,0,1,2
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,1,0,0
"COG4690",56,53,31,66,42,29
"COG4692",38,48,75,33,53,52
"COG4693",1,0,0,6,1,5
"COG4694",2,1,0,16,5,20
"COG4695",10,12,34,6,4,7
"COG4696",1,1,1,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,2,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",12,8,3,12,7,2
"COG4709",0,2,1,3,0,1
"COG4710",0,0,0,0,0,0
"COG4712",3,4,0,5,2,10
"COG4713",4,4,3,0,1,2
"COG4715",0,0,3,2,0,0
"COG4716",26,23,6,18,9,11
"COG4717",11,5,3,7,5,7
"COG4718",1,0,0,1,0,4
"COG4720",5,5,1,12,2,1
"COG4721",0,0,0,6,0,3
"COG4722",1,0,0,2,0,0
"COG4723",0,1,0,1,0,4
"COG4724",7,5,2,13,1,2
"COG4725",12,4,1,8,1,0
"COG4728",7,9,10,3,9,1
"COG4729",2,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,11,3,5,2,6
"COG4733",1,0,1,2,2,19
"COG4734",14,13,6,2,24,8
"COG4735",5,1,1,16,0,1
"COG4737",0,0,0,0,0,3
"COG4739",7,14,13,18,24,5
"COG4744",10,1,7,3,10,10
"COG4747",16,15,16,24,18,6
"COG4748",2,10,0,2,1,11
"COG4750",17,15,18,18,5,10
"COG4752",0,0,0,0,2,1
"COG4753",333,143,613,264,359,559
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",6,1,0,0,1,0
"COG4766",0,0,3,0,1,0
"COG4767",14,6,5,12,6,4
"COG4768",0,0,0,0,0,0
"COG4769",9,9,3,14,4,12
"COG4770",0,1,0,3,2,0
"COG4771",140,90,240,128,211,181
"COG4772",5,0,8,1,0,0
"COG4773",0,0,0,1,1,1
"COG4774",0,0,0,1,1,1
"COG4775",41,74,70,58,77,57
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,1,6
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,2,0,0
"COG4783",1,1,1,6,3,5
"COG4784",4,7,1,2,2,0
"COG4785",0,0,0,0,0,0
"COG4786",13,9,4,2,2,8
"COG4787",0,0,0,0,0,0
"COG4789",1,0,2,0,1,2
"COG4790",0,0,0,0,2,2
"COG4791",0,0,1,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,0,3
"COG4796",0,4,2,2,2,6
"COG4797",0,0,0,0,0,0
"COG4799",94,92,91,93,135,92
"COG4803",0,0,0,0,0,0
"COG4804",73,98,100,60,88,80
"COG4805",19,13,6,9,2,8
"COG4806",34,46,33,42,32,35
"COG4807",0,0,1,0,0,2
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,2,0,1
"COG4811",0,0,0,0,0,1
"COG4812",1,0,1,0,0,2
"COG4813",1,4,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",2,0,1,2,0,8
"COG4819",0,1,0,1,1,4
"COG4820",1,0,1,1,3,12
"COG4821",2,4,0,4,6,0
"COG4822",31,26,27,29,36,20
"COG4823",40,28,19,14,8,7
"COG4824",2,1,4,1,2,8
"COG4825",0,0,0,0,0,0
"COG4826",5,22,3,6,4,5
"COG4828",5,2,16,2,11,11
"COG4829",0,0,0,0,0,0
"COG4832",4,9,2,7,1,2
"COG4833",46,15,137,47,134,177
"COG4834",0,4,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,3,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",32,29,57,24,28,29
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",20,19,4,14,11,9
"COG4857",0,3,1,1,1,17
"COG4858",0,0,0,0,1,0
"COG4859",3,3,0,6,1,0
"COG4861",0,0,4,0,0,0
"COG4862",8,7,0,3,2,5
"COG4864",20,15,35,15,37,16
"COG4865",0,0,2,0,0,7
"COG4866",37,18,35,33,30,25
"COG4868",18,39,10,10,12,9
"COG4869",1,6,5,6,6,9
"COG4870",20,17,2,8,6,2
"COG4871",0,0,0,0,0,0
"COG4874",3,4,4,2,7,7
"COG4877",3,1,0,1,0,0
"COG4878",8,3,0,12,1,10
"COG4880",5,2,3,0,0,2
"COG4884",0,0,1,0,0,6
"COG4886",18,36,27,54,25,51
"COG4887",11,6,5,13,7,6
"COG4889",1,37,6,12,0,0
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",11,5,1,8,2,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",33,30,7,33,13,21
"COG4907",0,1,1,6,2,9
"COG4908",0,0,2,0,0,0
"COG4909",2,1,2,1,1,10
"COG4910",0,1,0,2,0,5
"COG4912",21,32,24,17,18,20
"COG4913",13,20,2,22,2,9
"COG4916",0,0,0,0,0,0
"COG4917",2,0,1,2,4,4
"COG4922",0,2,0,0,0,0
"COG4924",0,3,0,3,0,1
"COG4925",6,5,1,2,12,12
"COG4926",1,0,0,3,5,7
"COG4927",1,0,3,0,1,5
"COG4928",5,0,7,2,4,34
"COG4929",0,0,7,2,0,10
"COG4930",25,4,23,15,4,4
"COG4932",45,55,34,82,34,31
"COG4933",2,2,1,2,0,0
"COG4936",7,0,2,1,0,8
"COG4937",10,16,2,9,5,4
"COG4938",16,2,2,0,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,4,1,2,5
"COG4942",14,4,29,10,22,21
"COG4943",0,1,1,1,0,11
"COG4946",88,81,170,107,67,85
"COG4947",9,20,1,6,6,6
"COG4948",48,53,42,50,43,96
"COG4950",0,0,0,0,0,0
"COG4951",13,8,24,40,2,0
"COG4952",0,0,1,0,0,2
"COG4953",15,5,17,8,21,42
"COG4955",0,0,0,0,0,0
"COG4956",2,1,1,1,2,2
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,25,14,37,12,18
"COG4963",0,0,0,0,0,1
"COG4964",0,10,1,0,0,0
"COG4965",8,1,0,1,4,0
"COG4967",0,0,0,0,0,1
"COG4969",0,1,0,1,0,3
"COG4972",5,17,1,8,3,4
"COG4973",23,42,20,21,8,11
"COG4974",255,298,232,176,213,158
"COG4975",0,0,0,1,0,1
"COG4977",79,15,92,85,79,163
"COG4978",9,8,21,8,10,51
"COG4981",0,0,0,3,0,0
"COG4982",0,0,0,12,0,1
"COG4983",4,0,1,2,2,0
"COG4984",6,0,19,5,7,22
"COG4985",3,9,0,2,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,2,2,1,5
"COG4988",5,8,11,11,3,2
"COG4989",2,1,0,5,2,7
"COG4990",3,6,1,6,0,1
"COG4992",84,54,50,70,70,32
"COG4993",0,0,0,1,1,2
"COG4995",8,0,22,4,34,12
"COG4997",0,0,0,0,0,0
"COG4999",391,166,1,242,240,152
"COG5000",68,49,128,67,85,83
"COG5001",101,54,49,42,33,158
"COG5002",621,323,727,416,792,624
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,5
"COG5006",1,0,0,3,0,0
"COG5007",0,0,0,0,1,2
"COG5009",56,113,63,91,57,39
"COG5011",7,5,2,8,9,9
"COG5012",22,3,33,27,29,31
"COG5013",1,1,0,7,7,9
"COG5015",10,8,11,7,3,1
"COG5016",83,82,102,100,112,79
"COG5017",5,11,0,1,10,3
"COG5018",13,6,3,5,7,8
"COG5026",4,3,21,8,7,21
"COG5029",0,0,1,0,0,0
"COG5039",1,3,6,6,0,8
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,17,7,3,11,1
"COG5184",5,19,0,1,12,0
"COG5206",7,4,0,17,1,0
"COG5255",1,0,0,0,0,0
"COG5263",25,4,37,5,25,88
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,1,0
"COG5272",0,0,0,1,0,0
"COG5276",0,1,1,0,0,0
"COG5279",19,23,3,19,5,4
"COG5280",5,3,2,0,5,1
"COG5281",7,6,0,0,4,14
"COG5282",0,0,0,8,0,0
"COG5283",15,8,20,26,15,59
"COG5285",0,0,0,0,0,0
"COG5293",0,0,26,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,7,2,7,10,11
"COG5298",0,0,1,0,0,4
"COG5301",0,1,2,2,1,11
"COG5302",0,0,0,0,0,1
"COG5305",6,7,0,4,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,1,1
"COG5324",0,0,0,5,1,0
"COG5337",4,0,0,14,0,0
"COG5339",1,0,1,0,0,6
"COG5340",0,0,0,0,0,0
"COG5341",0,1,2,5,4,1
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,2,0,0
"COG5361",2,2,0,1,0,0
"COG5362",0,1,0,1,1,0
"COG5368",36,45,31,11,97,10
"COG5373",2,0,54,6,9,14
"COG5377",8,16,2,13,1,5
"COG5383",0,0,1,0,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,3,0,1,3,2
"COG5410",9,3,2,24,13,2
"COG5412",13,10,0,4,3,0
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",39,3,3,33,4,1
"COG5423",0,2,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,3
"COG5427",1,2,0,0,3,0
"COG5433",48,5,175,35,42,29
"COG5434",253,200,276,150,326,184
"COG5437",0,0,0,0,0,0
"COG5438",14,6,3,9,8,16
"COG5441",0,0,1,1,0,11
"COG5444",2,3,2,0,1,2
"COG5445",0,1,1,1,1,2
"COG5449",0,0,0,1,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,0,1,1,1,0
"COG5464",5,26,0,1,5,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",0,2,4,1,1,0
"COG5482",1,0,0,0,0,0
"COG5483",1,1,0,0,0,0
"COG5484",2,1,2,0,0,4
"COG5485",0,0,2,0,0,0
"COG5492",44,17,38,61,41,22
"COG5493",0,0,1,0,0,0
"COG5495",4,2,5,1,0,1
"COG5496",16,15,11,23,11,4
"COG5498",17,31,19,19,23,46
"COG5499",1,0,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,1,0
"COG5505",8,4,1,3,0,5
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,1,0,1
"COG5510",0,0,0,1,0,1
"COG5511",9,5,1,3,0,6
"COG5512",0,3,0,4,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,2
"COG5518",3,0,0,0,0,0
"COG5519",5,7,0,1,1,12
"COG5520",57,67,107,42,71,117
"COG5521",0,0,0,0,0,0
"COG5522",4,3,1,0,2,1
"COG5523",24,17,9,23,6,14
"COG5525",10,4,1,3,4,9
"COG5527",27,1,1,12,2,8
"COG5529",0,0,1,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",7,7,0,2,0,0
"COG5544",0,0,0,0,0,0
"COG5545",149,267,203,47,109,81
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",2,1,0,3,5,0
"COG5553",0,0,0,0,0,0
"COG5557",1,2,1,0,5,2
"COG5561",1,0,3,1,0,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,1,0,1
"COG5571",0,0,0,2,0,0
"COG5577",4,7,1,2,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,2,9,0,1,6
"COG5581",0,0,0,1,0,1
"COG5585",12,5,4,5,1,5
"COG5586",0,0,1,0,0,0
"COG5587",22,17,21,20,13,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,3,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,12,3,2,6,13
"COG5614",0,0,0,0,0,0
"COG5617",3,2,0,2,0,0
"COG5618",0,1,0,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",2,3,2,4,1,3
"COG5632",10,23,2,3,5,5
"COG5633",0,1,0,0,0,0
"COG5635",2,1,2,0,0,6
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,4,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,1,0
"COG5652",2,5,2,9,3,5
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,1,1,0
"COG5658",1,2,0,3,1,4
"COG5659",0,0,0,0,0,0
"COG5663",3,3,0,0,0,0
