"","DOM008","DLM015","DOM023","NOF008","NOM007","DOF007"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,7,1
"COG4478",1,0,0,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,3,7,4
"COG4483",0,0,0,0,0,0
"COG4485",18,57,19,52,67,7
"COG4487",0,1,0,1,2,0
"COG4492",9,3,8,4,3,4
"COG4495",2,0,0,0,0,0
"COG4496",3,6,9,8,10,4
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,1,0
"COG4506",7,9,4,10,13,4
"COG4508",0,0,0,0,0,0
"COG4509",17,31,4,36,50,10
"COG4512",0,0,0,6,1,0
"COG4521",1,1,0,1,0,3
"COG4525",1,0,0,0,1,1
"COG4529",0,1,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,0,0,6
"COG4535",0,0,3,0,0,1
"COG4536",8,7,45,18,34,9
"COG4537",0,0,0,0,1,0
"COG4540",4,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,5,1,22,4,1
"COG4550",0,0,0,0,0,0
"COG4552",21,21,6,30,20,26
"COG4555",1,0,0,1,1,2
"COG4558",0,0,0,0,0,2
"COG4559",0,1,1,0,0,0
"COG4564",1,0,27,8,3,0
"COG4565",3,0,2,0,0,7
"COG4566",10,2,7,0,4,3
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,2,1
"COG4571",6,2,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",4,2,2,5,3,1
"COG4574",1,0,0,0,0,1
"COG4575",1,1,0,0,1,2
"COG4576",2,2,0,1,2,1
"COG4577",8,6,1,8,4,4
"COG4578",1,0,1,0,0,1
"COG4579",4,1,1,1,1,1
"COG4580",6,0,1,0,1,9
"COG4581",0,0,0,0,1,0
"COG4582",2,0,0,0,0,1
"COG4584",199,15,370,103,110,46
"COG4585",24,19,16,25,21,8
"COG4586",0,1,0,5,5,1
"COG4587",0,0,0,2,5,0
"COG4589",1,3,3,0,0,17
"COG4590",0,0,0,2,0,0
"COG4591",68,47,53,46,78,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,0,0,0,0
"COG4598",1,0,0,0,0,1
"COG4603",11,15,4,43,20,22
"COG4604",1,0,0,0,1,3
"COG4605",3,3,0,0,0,0
"COG4606",1,3,0,0,0,1
"COG4607",1,3,0,1,0,2
"COG4608",20,40,15,46,31,22
"COG4615",2,1,0,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",2,1,0,1,0,2
"COG4623",56,40,27,16,11,38
"COG4624",73,75,68,85,65,84
"COG4625",1,1,1,2,0,2
"COG4626",19,28,11,16,26,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,27,15,40,10,74
"COG4633",1,3,0,1,0,2
"COG4635",2,0,0,1,1,1
"COG4636",2,2,1,0,0,0
"COG4637",0,8,4,2,10,10
"COG4638",1,0,1,0,0,1
"COG4639",3,0,0,0,3,0
"COG4640",0,0,0,0,0,0
"COG4641",1,16,6,10,14,10
"COG4642",21,25,49,18,32,24
"COG4643",2,1,1,1,0,2
"COG4644",1,2,141,1,0,1
"COG4646",130,176,143,100,100,48
"COG4648",0,0,0,0,0,0
"COG4650",2,6,0,0,0,0
"COG4651",7,4,5,3,1,2
"COG4652",0,0,0,1,0,0
"COG4653",1,2,1,3,4,4
"COG4656",47,52,48,63,30,30
"COG4657",14,14,14,31,18,30
"COG4658",52,38,42,19,20,16
"COG4659",24,29,38,44,17,26
"COG4660",27,34,30,45,31,21
"COG4662",0,1,0,0,0,1
"COG4663",0,0,1,4,0,0
"COG4664",0,0,0,2,1,0
"COG4665",0,1,0,2,0,0
"COG4666",1,1,4,30,3,3
"COG4667",33,27,42,34,51,22
"COG4668",4,4,4,3,2,4
"COG4669",0,0,2,0,0,2
"COG4670",6,2,0,3,2,9
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,3,1,0
"COG4676",1,0,0,2,0,1
"COG4677",82,68,108,62,38,87
"COG4678",3,0,0,0,0,0
"COG4679",0,2,1,1,2,1
"COG4680",6,3,10,3,15,7
"COG4681",1,0,2,0,0,1
"COG4682",1,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",5,1,2,1,0,3
"COG4685",3,2,0,0,0,1
"COG4687",0,1,0,0,0,0
"COG4688",5,0,0,0,0,0
"COG4690",46,40,71,44,43,46
"COG4692",33,21,33,18,7,45
"COG4693",1,0,0,0,0,0
"COG4694",29,14,0,3,9,4
"COG4695",7,3,1,6,14,0
"COG4696",0,0,1,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,1,0,0,3
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",3,8,4,9,10,4
"COG4709",4,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,4,0,0,0,3
"COG4713",3,5,2,5,8,4
"COG4715",0,0,0,0,0,0
"COG4716",2,27,7,30,23,6
"COG4717",8,9,2,13,21,4
"COG4718",5,1,0,0,0,1
"COG4720",4,5,6,8,7,1
"COG4721",0,1,0,1,2,0
"COG4722",0,1,0,4,0,0
"COG4723",3,2,0,0,0,1
"COG4724",0,1,3,2,195,8
"COG4725",4,7,1,21,15,1
"COG4728",3,5,10,18,11,1
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,2,2,4,4,2
"COG4733",6,1,0,0,3,8
"COG4734",11,20,3,3,12,4
"COG4735",4,0,5,2,2,0
"COG4737",0,0,0,0,0,2
"COG4739",19,18,10,5,1,6
"COG4744",10,11,11,6,1,8
"COG4747",29,28,8,18,8,16
"COG4748",1,10,0,0,5,1
"COG4750",14,18,2,14,18,10
"COG4752",1,2,1,0,1,1
"COG4753",472,341,188,271,251,481
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,3,0,1,0
"COG4763",3,0,2,0,0,3
"COG4766",1,1,0,2,0,3
"COG4767",5,12,4,17,38,2
"COG4768",0,0,0,0,0,0
"COG4769",3,5,4,14,13,5
"COG4770",0,0,1,1,0,0
"COG4771",262,232,131,137,124,176
"COG4772",6,3,1,0,2,4
"COG4773",3,1,0,0,0,3
"COG4774",5,4,0,0,0,1
"COG4775",76,66,107,36,61,60
"COG4776",2,0,1,0,1,1
"COG4778",1,2,0,2,0,2
"COG4779",2,1,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",12,1,4,3,3,5
"COG4784",4,2,11,6,0,13
"COG4785",1,0,0,0,1,0
"COG4786",4,12,3,13,18,2
"COG4787",2,1,0,0,0,0
"COG4789",0,1,1,0,0,4
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,2
"COG4795",6,0,0,1,0,2
"COG4796",5,3,4,2,2,3
"COG4797",1,0,0,0,0,0
"COG4799",113,106,86,95,54,115
"COG4803",0,0,0,0,0,0
"COG4804",126,90,79,85,164,84
"COG4805",6,14,7,26,16,13
"COG4806",25,19,9,10,16,35
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,2,1,4,2,1
"COG4811",0,0,0,0,0,2
"COG4812",1,2,1,2,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,3,0,0,2,3
"COG4819",1,0,0,4,0,1
"COG4820",0,4,1,1,0,1
"COG4821",0,5,2,4,1,0
"COG4822",56,58,20,50,26,25
"COG4823",28,9,34,15,91,9
"COG4824",1,1,2,3,3,1
"COG4825",0,0,0,0,0,0
"COG4826",1,5,12,16,53,1
"COG4828",18,0,1,4,2,7
"COG4829",0,0,0,0,0,0
"COG4832",4,5,3,10,7,1
"COG4833",53,67,69,32,9,165
"COG4834",0,0,2,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",23,30,31,24,16,28
"COG4849",0,0,0,0,25,0
"COG4850",0,0,0,0,0,0
"COG4851",0,3,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",6,15,7,23,21,4
"COG4857",0,1,1,1,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,3,1,3,1
"COG4861",0,0,0,0,18,1
"COG4862",2,8,3,8,10,5
"COG4864",37,36,18,9,5,17
"COG4865",0,0,1,4,0,1
"COG4866",53,29,34,41,23,31
"COG4868",6,16,30,32,38,10
"COG4869",10,6,2,8,12,4
"COG4870",1,11,2,17,43,3
"COG4871",0,0,0,0,0,0
"COG4874",4,4,0,0,2,1
"COG4877",0,1,0,0,1,0
"COG4878",1,0,0,0,17,2
"COG4880",3,6,1,10,9,0
"COG4884",0,0,0,0,0,0
"COG4886",41,46,66,94,38,69
"COG4887",8,9,14,6,7,9
"COG4889",23,10,76,1,16,30
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,0,4,7,1
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,0,0,1,0,0
"COG4905",3,28,1,54,48,5
"COG4907",0,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,3,4,0,1,1
"COG4910",1,0,1,0,0,0
"COG4912",43,24,27,30,41,29
"COG4913",0,5,3,9,13,8
"COG4916",2,0,0,0,0,0
"COG4917",3,0,1,6,2,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,3
"COG4925",5,5,6,5,1,3
"COG4926",4,0,1,2,2,0
"COG4927",0,2,0,3,13,0
"COG4928",4,2,15,3,129,18
"COG4929",1,3,0,2,1,7
"COG4930",0,8,2,15,19,1
"COG4932",47,34,11,108,46,33
"COG4933",7,0,1,1,2,3
"COG4936",7,4,0,6,8,2
"COG4937",5,8,29,11,5,12
"COG4938",3,17,69,2,11,0
"COG4939",0,1,0,0,0,0
"COG4940",1,1,1,0,1,1
"COG4942",19,10,4,9,27,25
"COG4943",1,2,1,0,1,6
"COG4946",105,99,119,85,34,147
"COG4947",2,1,2,0,4,0
"COG4948",73,35,33,42,31,52
"COG4950",0,0,0,0,0,2
"COG4951",6,8,17,4,13,4
"COG4952",0,1,0,0,1,2
"COG4953",37,13,5,10,2,24
"COG4955",0,0,0,0,0,0
"COG4956",4,1,3,3,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",14,27,7,34,45,19
"COG4963",0,1,0,0,1,2
"COG4964",0,0,0,0,0,0
"COG4965",4,3,5,8,15,4
"COG4967",0,0,0,0,0,1
"COG4969",3,0,0,0,1,0
"COG4972",1,4,5,5,5,1
"COG4973",31,21,37,40,16,36
"COG4974",217,250,228,203,273,184
"COG4975",0,0,0,0,0,0
"COG4977",45,48,74,49,36,169
"COG4978",7,12,2,11,7,14
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,4,0,0,1,1
"COG4984",4,5,2,0,0,8
"COG4985",2,1,0,4,6,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,2,0,1,0
"COG4988",7,11,12,14,15,5
"COG4989",3,3,0,4,1,2
"COG4990",2,4,3,6,23,1
"COG4992",71,47,68,73,46,47
"COG4993",4,0,0,0,0,3
"COG4995",6,2,5,5,99,30
"COG4997",0,0,0,5,2,0
"COG4999",175,202,124,269,277,278
"COG5000",90,73,78,60,30,140
"COG5001",26,66,21,93,77,35
"COG5002",576,519,272,330,185,484
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,3
"COG5007",0,0,0,0,0,0
"COG5009",61,58,120,58,88,38
"COG5011",9,6,4,14,12,2
"COG5012",35,23,6,14,5,24
"COG5013",10,4,1,2,1,3
"COG5015",2,3,2,9,6,0
"COG5016",109,133,87,66,65,97
"COG5017",6,1,3,3,2,6
"COG5018",3,14,3,15,17,3
"COG5026",24,4,4,2,0,30
"COG5029",4,1,0,1,0,3
"COG5039",0,0,6,3,2,9
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,0,0,0
"COG5108",3,0,2,0,0,0
"COG5146",11,14,22,16,21,10
"COG5184",0,7,1,43,70,0
"COG5206",1,8,1,2,1,0
"COG5255",0,0,0,1,0,0
"COG5263",35,26,3,31,18,37
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,2,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,2,0,0
"COG5276",0,0,0,1,0,0
"COG5279",4,19,7,51,55,3
"COG5280",0,7,2,3,1,0
"COG5281",6,6,1,3,1,2
"COG5282",0,0,0,0,0,0
"COG5283",14,11,8,28,38,22
"COG5285",0,0,0,0,0,0
"COG5293",1,4,0,0,1,1
"COG5294",0,0,0,0,1,0
"COG5295",34,6,0,6,2,10
"COG5298",0,2,0,2,1,0
"COG5301",2,3,0,1,0,1
"COG5302",1,0,0,0,0,2
"COG5305",0,6,0,3,8,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,1,0,0,1,0
"COG5322",0,1,1,0,1,3
"COG5324",0,0,0,0,3,0
"COG5337",1,1,1,3,10,4
"COG5339",5,0,0,0,0,3
"COG5340",0,2,0,0,0,0
"COG5341",1,0,1,3,5,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,1,1,0
"COG5361",0,1,1,2,2,3
"COG5362",0,15,0,3,2,0
"COG5368",64,60,13,41,13,35
"COG5373",7,7,1,2,1,13
"COG5377",5,3,2,18,17,2
"COG5383",1,1,0,0,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,5,0
"COG5404",0,0,0,0,0,1
"COG5405",1,3,2,1,1,1
"COG5410",0,23,18,14,6,0
"COG5412",7,2,4,11,7,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,3,8,0,11,14
"COG5423",0,0,0,2,1,1
"COG5424",0,0,0,0,0,1
"COG5426",1,1,0,2,0,2
"COG5427",1,4,0,3,1,2
"COG5433",71,16,79,24,76,84
"COG5434",256,240,249,138,78,217
"COG5437",0,0,0,1,1,2
"COG5438",6,10,3,12,7,5
"COG5441",2,1,0,1,0,4
"COG5444",1,0,1,2,7,2
"COG5445",1,1,0,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",2,1,0,0,0,0
"COG5464",13,7,18,4,8,12
"COG5470",0,0,0,0,0,0
"COG5471",0,1,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",10,0,0,15,0,7
"COG5482",0,1,0,1,0,0
"COG5483",0,0,0,10,0,0
"COG5484",2,1,0,1,4,1
"COG5485",1,1,0,0,0,0
"COG5492",51,31,12,32,30,64
"COG5493",0,0,0,0,0,0
"COG5495",5,2,3,8,5,2
"COG5496",4,6,11,17,4,12
"COG5498",25,17,30,18,2,25
"COG5499",3,0,1,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",4,1,3,7,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,3
"COG5510",0,0,0,0,0,0
"COG5511",9,2,4,4,2,4
"COG5512",2,3,0,1,3,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",3,0,0,0,0,1
"COG5519",0,2,0,2,1,5
"COG5520",68,43,57,44,12,79
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,3,0,0
"COG5523",9,6,11,24,14,11
"COG5525",3,1,1,7,5,4
"COG5527",4,19,6,5,13,2
"COG5529",4,0,2,0,1,2
"COG5532",5,0,0,0,0,1
"COG5542",0,6,1,9,8,0
"COG5544",0,0,0,0,0,1
"COG5545",150,163,218,124,118,164
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",0,4,3,1,2,0
"COG5553",0,0,1,0,0,0
"COG5557",4,2,0,0,0,6
"COG5561",1,1,0,1,5,4
"COG5562",1,1,0,0,0,0
"COG5564",1,1,0,3,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,1
"COG5569",0,0,0,1,0,0
"COG5571",1,1,0,0,0,0
"COG5577",0,3,2,4,3,0
"COG5578",0,0,0,0,0,0
"COG5579",5,4,0,0,14,9
"COG5581",1,0,0,0,0,0
"COG5585",5,1,1,2,8,2
"COG5586",0,0,0,0,0,0
"COG5587",31,16,22,21,5,18
"COG5595",0,0,1,0,1,0
"COG5598",0,3,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",13,19,3,11,28,5
"COG5614",0,1,0,0,0,0
"COG5617",0,2,1,7,7,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,1,0,1
"COG5620",1,2,7,1,9,1
"COG5632",1,0,0,8,17,5
"COG5633",0,0,0,0,1,0
"COG5635",0,2,21,2,16,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,6,1,10,14,2
"COG5654",0,0,0,0,0,0
"COG5655",0,2,0,0,0,0
"COG5658",1,2,6,8,5,0
"COG5659",0,0,0,0,0,0
"COG5663",3,5,0,8,6,0
