"","NLF005","NOF006","NLM006","NLM016","DLM009","DLM003"
"COG4476",0,0,0,0,8,0
"COG4477",4,0,1,1,24,3
"COG4478",0,0,1,0,10,1
"COG4479",0,0,0,0,6,0
"COG4481",7,2,3,0,11,2
"COG4483",0,0,0,0,4,0
"COG4485",84,15,14,11,280,25
"COG4487",2,3,0,0,0,1
"COG4492",6,5,10,4,18,2
"COG4495",4,0,2,0,3,0
"COG4496",10,2,8,2,8,4
"COG4499",0,0,1,0,2,0
"COG4502",1,1,0,0,0,1
"COG4506",12,8,7,2,17,6
"COG4508",0,0,0,0,0,0
"COG4509",28,15,12,7,52,17
"COG4512",3,0,0,0,0,0
"COG4521",1,3,4,0,0,0
"COG4525",1,2,3,0,1,0
"COG4529",0,4,4,0,1,0
"COG4531",0,0,5,1,0,0
"COG4533",1,1,3,3,0,0
"COG4535",3,1,2,2,16,1
"COG4536",16,9,31,45,3,13
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,2,2
"COG4541",0,0,0,0,2,0
"COG4542",1,1,4,0,6,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,4,2,3,19,6
"COG4550",0,0,0,0,0,1
"COG4552",16,19,15,3,33,27
"COG4555",0,0,0,1,1,1
"COG4558",0,2,0,0,0,0
"COG4559",0,3,0,1,0,0
"COG4564",4,0,26,1,0,10
"COG4565",0,2,4,0,2,0
"COG4566",2,4,5,0,67,8
"COG4568",0,2,1,0,0,0
"COG4569",0,1,1,2,1,0
"COG4570",1,2,2,1,0,1
"COG4571",0,1,1,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,1,11,1,1,1
"COG4574",1,0,1,1,0,0
"COG4575",1,2,3,1,0,0
"COG4576",1,0,2,0,1,2
"COG4577",1,4,2,1,6,3
"COG4578",0,0,5,0,0,0
"COG4579",0,1,3,0,0,0
"COG4580",0,7,11,3,1,0
"COG4581",1,0,0,0,0,0
"COG4582",2,1,3,0,0,0
"COG4584",89,92,69,9,35,121
"COG4585",8,7,30,34,47,54
"COG4586",0,0,0,0,1,9
"COG4587",1,0,2,1,1,5
"COG4589",2,8,3,0,4,5
"COG4590",0,0,0,0,0,0
"COG4591",57,71,65,35,10,31
"COG4592",0,2,1,1,0,0
"COG4594",1,0,1,0,0,2
"COG4597",0,1,2,1,10,0
"COG4598",0,0,2,0,0,0
"COG4603",25,11,13,3,27,14
"COG4604",2,0,0,0,15,2
"COG4605",1,0,1,0,20,0
"COG4606",3,0,0,0,14,2
"COG4607",1,0,0,0,11,0
"COG4608",46,15,28,7,83,33
"COG4615",0,1,5,1,1,0
"COG4618",0,0,1,0,0,1
"COG4619",0,3,5,2,15,0
"COG4623",4,24,14,5,4,33
"COG4624",93,60,76,20,93,76
"COG4625",2,2,0,0,10,2
"COG4626",24,17,18,2,46,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,41,35,3,22,28
"COG4633",4,0,0,0,0,3
"COG4635",0,1,3,0,4,4
"COG4636",3,5,0,1,23,2
"COG4637",7,11,20,18,0,2
"COG4638",0,3,1,1,0,1
"COG4639",2,0,6,0,1,1
"COG4640",0,0,0,0,0,1
"COG4641",26,3,7,2,109,1
"COG4642",21,29,8,27,2,13
"COG4643",0,0,6,1,17,1
"COG4644",0,1,36,3,4,0
"COG4646",219,136,145,113,39,116
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,1,1
"COG4651",2,2,1,0,10,0
"COG4652",0,0,0,0,0,0
"COG4653",8,3,3,1,1,5
"COG4656",45,29,31,27,23,21
"COG4657",21,27,29,30,15,25
"COG4658",50,43,27,34,11,33
"COG4659",29,23,11,26,20,26
"COG4660",30,32,17,30,19,31
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",1,1,0,0,0,0
"COG4666",5,2,6,5,3,10
"COG4667",44,37,42,43,46,31
"COG4668",5,8,17,2,1,4
"COG4669",0,2,0,0,2,0
"COG4670",2,1,5,1,5,3
"COG4672",1,2,5,0,1,0
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,0,0
"COG4676",0,2,0,0,1,0
"COG4677",46,104,43,97,57,54
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,0,1
"COG4680",1,5,5,5,3,4
"COG4681",0,2,0,1,3,1
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,1,0,25,5
"COG4685",0,2,1,0,0,0
"COG4687",0,0,0,0,9,2
"COG4688",0,0,0,0,0,0
"COG4690",38,41,37,77,73,67
"COG4692",23,50,38,30,3,21
"COG4693",0,0,1,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",10,14,5,2,11,12
"COG4696",1,0,0,0,0,4
"COG4698",0,0,0,0,12,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,7,1
"COG4703",0,0,0,0,4,2
"COG4704",0,2,0,0,0,2
"COG4706",0,0,0,0,2,0
"COG4708",10,4,11,0,21,9
"COG4709",0,0,1,0,2,7
"COG4710",0,0,0,0,0,0
"COG4712",0,1,2,0,0,2
"COG4713",4,3,1,2,36,5
"COG4715",0,0,0,0,0,0
"COG4716",39,8,7,10,51,9
"COG4717",6,5,5,0,16,2
"COG4718",0,2,0,1,0,0
"COG4720",10,5,1,5,45,2
"COG4721",1,0,3,0,2,2
"COG4722",1,0,0,0,45,0
"COG4723",0,0,9,1,0,0
"COG4724",129,2,10,21,1,16
"COG4725",11,0,1,4,0,282
"COG4728",7,3,0,12,5,2
"COG4729",0,1,1,0,0,1
"COG4731",0,0,0,0,0,3
"COG4732",8,0,6,2,3,4
"COG4733",2,6,16,6,4,1
"COG4734",8,7,8,0,6,11
"COG4735",2,1,8,0,0,6
"COG4737",0,1,0,1,0,0
"COG4739",5,18,13,2,1,3
"COG4744",5,10,4,11,4,5
"COG4747",25,15,20,2,5,20
"COG4748",1,1,10,0,1,2
"COG4750",6,5,3,8,126,9
"COG4752",1,0,1,0,5,0
"COG4753",314,480,269,127,171,392
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,5
"COG4760",1,1,2,0,0,0
"COG4763",2,0,7,1,0,1
"COG4766",0,1,0,1,2,0
"COG4767",34,1,7,5,32,4
"COG4768",1,0,0,0,13,0
"COG4769",11,2,7,2,12,12
"COG4770",1,0,1,0,0,0
"COG4771",126,239,126,76,55,159
"COG4772",0,3,1,0,0,0
"COG4773",0,1,1,1,4,0
"COG4774",0,5,0,0,0,0
"COG4775",50,82,87,150,23,67
"COG4776",0,0,0,0,0,0
"COG4778",2,3,0,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,7,0,20,2
"COG4784",1,4,8,2,0,1
"COG4785",1,1,3,0,1,0
"COG4786",25,9,6,0,49,5
"COG4787",0,1,0,0,0,0
"COG4789",2,5,2,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,5,0,1,0,0
"COG4792",0,1,0,0,0,1
"COG4794",0,3,0,1,1,0
"COG4795",0,3,2,2,1,0
"COG4796",0,0,9,4,7,16
"COG4797",0,0,0,0,6,0
"COG4799",87,114,78,74,29,73
"COG4803",0,0,0,0,0,0
"COG4804",103,106,114,226,35,81
"COG4805",26,4,11,0,17,2
"COG4806",18,46,43,28,33,32
"COG4807",0,0,0,1,0,0
"COG4808",0,0,1,0,1,0
"COG4809",1,0,0,0,0,0
"COG4810",1,1,3,0,3,1
"COG4811",0,2,2,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,3,1
"COG4814",0,0,0,0,27,1
"COG4816",0,2,3,0,3,0
"COG4819",1,3,1,0,1,0
"COG4820",1,2,2,0,4,2
"COG4821",1,4,0,0,0,4
"COG4822",34,46,20,4,17,34
"COG4823",56,47,33,60,75,27
"COG4824",7,0,4,0,4,5
"COG4825",0,0,0,0,0,0
"COG4826",28,4,5,25,1,12
"COG4828",1,10,4,1,0,3
"COG4829",0,0,0,0,0,0
"COG4832",6,0,1,2,7,5
"COG4833",15,86,69,4,6,43
"COG4834",1,2,8,1,0,2
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,0,0,0,2,1
"COG4843",0,0,0,0,0,0
"COG4845",14,24,23,12,6,33
"COG4849",11,0,0,51,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,11,1
"COG4853",0,0,0,0,17,0
"COG4856",28,7,12,1,51,13
"COG4857",0,2,5,0,1,2
"COG4858",0,0,0,0,7,2
"COG4859",0,5,0,2,0,3
"COG4861",6,2,0,73,0,1
"COG4862",14,6,2,1,40,3
"COG4864",17,22,21,3,22,32
"COG4865",2,2,1,1,4,1
"COG4866",23,41,43,7,14,43
"COG4868",40,11,22,67,35,12
"COG4869",7,4,2,1,2,6
"COG4870",31,7,5,6,30,4
"COG4871",0,0,0,0,0,0
"COG4874",1,5,0,0,0,1
"COG4877",0,0,1,0,5,0
"COG4878",5,2,5,2,13,1
"COG4880",5,2,3,3,6,6
"COG4884",0,0,0,0,0,1
"COG4886",33,114,54,152,41,102
"COG4887",8,7,15,0,3,3
"COG4889",19,24,8,0,2,18
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,6,0
"COG4894",7,2,1,2,2,2
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",33,8,11,6,69,20
"COG4907",2,0,1,0,109,0
"COG4908",1,0,0,0,0,0
"COG4909",2,0,10,0,5,2
"COG4910",1,0,1,0,1,1
"COG4912",18,20,19,25,14,21
"COG4913",22,4,5,4,0,7
"COG4916",1,5,0,0,0,0
"COG4917",0,0,0,1,3,1
"COG4922",0,0,0,1,13,1
"COG4924",0,0,2,0,0,0
"COG4925",3,9,3,0,4,5
"COG4926",0,1,1,0,3,1
"COG4927",12,1,0,0,0,6
"COG4928",64,9,7,62,1,0
"COG4929",0,4,2,0,1,2
"COG4930",25,32,8,12,0,5
"COG4932",54,24,39,12,45,64
"COG4933",0,0,3,7,0,3
"COG4936",17,2,2,1,3,2
"COG4937",10,5,17,43,1,15
"COG4938",8,11,14,53,0,7
"COG4939",0,1,0,0,0,0
"COG4940",4,1,4,0,0,3
"COG4942",14,13,24,0,7,31
"COG4943",0,5,4,3,2,0
"COG4946",61,79,81,122,19,104
"COG4947",5,2,2,1,1,2
"COG4948",32,61,42,42,15,46
"COG4950",1,0,2,1,0,0
"COG4951",15,12,7,9,30,6
"COG4952",0,1,0,0,0,0
"COG4953",1,26,11,0,0,21
"COG4955",0,0,0,0,9,0
"COG4956",3,2,4,0,26,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,2,0,0,0
"COG4962",62,15,16,8,50,16
"COG4963",0,0,0,1,0,0
"COG4964",0,1,0,0,0,0
"COG4965",16,0,3,0,20,3
"COG4967",0,0,1,0,0,0
"COG4969",0,2,1,2,1,0
"COG4972",17,3,2,1,13,2
"COG4973",31,37,60,12,7,30
"COG4974",179,238,227,762,121,304
"COG4975",0,0,0,0,20,0
"COG4977",50,144,106,54,4,93
"COG4978",4,6,2,3,11,30
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,0,0,2,0,1
"COG4984",1,11,0,0,1,3
"COG4985",3,0,0,2,16,1
"COG4986",0,0,0,0,0,0
"COG4987",0,3,17,1,34,0
"COG4988",22,5,22,0,12,8
"COG4989",2,1,7,1,11,6
"COG4990",12,4,0,2,41,0
"COG4992",54,48,77,32,68,48
"COG4993",0,1,3,2,0,0
"COG4995",28,43,13,29,0,2
"COG4997",2,2,2,0,0,1
"COG4999",259,256,243,101,67,229
"COG5000",41,99,51,52,27,104
"COG5001",166,32,35,17,71,55
"COG5002",257,800,538,381,71,377
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,4,0,1,0
"COG5007",0,1,1,0,0,0
"COG5009",70,51,72,198,32,63
"COG5011",9,8,11,0,12,9
"COG5012",10,19,2,1,3,25
"COG5013",2,7,7,0,8,0
"COG5015",8,7,2,4,15,7
"COG5016",69,104,80,92,29,77
"COG5017",2,0,5,0,1,4
"COG5018",25,3,5,1,24,6
"COG5026",0,13,14,1,0,15
"COG5029",0,0,0,2,0,1
"COG5039",0,5,16,11,1,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,11
"COG5108",0,0,1,0,0,2
"COG5146",12,15,4,37,3,19
"COG5184",12,0,3,0,2,1
"COG5206",0,2,4,2,0,0
"COG5255",0,0,0,0,0,0
"COG5263",23,7,19,6,36,26
"COG5265",0,11,0,1,0,0
"COG5266",0,3,3,2,0,1
"COG5268",0,0,4,2,0,0
"COG5271",1,2,1,0,0,4
"COG5272",0,0,3,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",52,6,14,2,30,18
"COG5280",4,1,7,4,1,1
"COG5281",3,13,26,1,2,0
"COG5282",0,0,0,0,0,0
"COG5283",41,8,17,5,61,13
"COG5285",0,0,0,0,0,0
"COG5293",0,10,4,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,7,4,1,65,4
"COG5298",0,0,0,0,0,0
"COG5301",0,1,5,0,11,0
"COG5302",0,0,0,0,1,0
"COG5305",6,1,3,1,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,4,0
"COG5322",0,1,0,2,0,0
"COG5324",1,0,0,1,2,0
"COG5337",1,0,3,1,0,1
"COG5339",0,8,10,2,1,0
"COG5340",0,0,0,0,0,0
"COG5341",1,1,0,0,0,1
"COG5345",1,0,0,0,0,0
"COG5353",0,0,1,0,4,1
"COG5360",5,4,1,0,0,0
"COG5361",1,0,1,1,0,0
"COG5362",0,2,0,1,2,1
"COG5368",12,72,29,2,4,15
"COG5373",0,3,5,0,0,5
"COG5377",15,0,3,8,0,6
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,1,9,1,16,2
"COG5410",7,13,12,1,2,14
"COG5412",5,0,6,3,89,5
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,1,0
"COG5421",13,8,16,11,75,8
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,1
"COG5427",0,0,1,0,6,0
"COG5433",22,13,8,52,4,21
"COG5434",149,275,186,341,96,164
"COG5437",1,0,0,1,1,0
"COG5438",6,0,13,0,61,9
"COG5441",0,0,2,0,0,0
"COG5444",5,0,1,0,5,0
"COG5445",0,1,0,1,0,0
"COG5449",0,0,1,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,2,0,0,0,0
"COG5459",4,0,0,0,0,0
"COG5463",1,3,2,0,0,0
"COG5464",2,6,8,63,1,2
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,0,0,0,1,5
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,5,1
"COG5484",1,0,2,0,0,0
"COG5485",0,0,0,0,0,2
"COG5492",22,10,22,24,51,44
"COG5493",0,0,0,0,0,0
"COG5495",6,2,10,0,3,3
"COG5496",9,5,8,1,3,7
"COG5498",8,18,28,34,1,37
"COG5499",0,1,2,0,3,0
"COG5503",0,0,0,0,5,1
"COG5504",0,0,2,0,1,0
"COG5505",5,0,4,0,22,2
"COG5506",0,0,0,0,4,0
"COG5507",0,2,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,2,13,3,5,3
"COG5512",0,2,13,0,5,3
"COG5514",0,0,0,0,1,0
"COG5517",0,1,0,0,0,0
"COG5518",1,1,3,1,0,0
"COG5519",3,4,99,3,0,2
"COG5520",8,75,62,77,8,41
"COG5521",0,0,0,0,20,0
"COG5522",1,1,1,0,0,2
"COG5523",10,5,9,4,16,12
"COG5525",11,9,12,5,14,1
"COG5527",5,0,0,4,0,6
"COG5529",0,0,4,3,3,1
"COG5532",1,0,1,0,3,0
"COG5542",5,0,3,0,0,1
"COG5544",0,2,0,0,0,0
"COG5545",82,203,104,236,53,86
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,2
"COG5551",1,0,1,0,4,0
"COG5553",0,0,0,0,0,0
"COG5557",0,6,1,1,1,0
"COG5561",2,3,1,3,0,4
"COG5562",0,1,2,0,1,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,1,0,0
"COG5569",1,0,1,1,1,0
"COG5571",0,1,1,2,1,0
"COG5577",7,0,3,1,6,0
"COG5578",0,0,0,0,0,0
"COG5579",4,0,2,5,2,2
"COG5581",0,0,1,2,1,0
"COG5585",3,1,3,0,43,2
"COG5586",0,0,0,0,0,0
"COG5587",14,23,22,1,3,26
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",6,4,15,0,0,4
"COG5614",1,1,0,0,0,0
"COG5617",4,0,0,0,17,0
"COG5618",0,1,0,0,0,0
"COG5619",1,0,3,1,0,0
"COG5620",4,0,0,0,0,4
"COG5632",6,4,2,3,17,6
"COG5633",0,0,0,0,0,0
"COG5635",6,30,1,20,0,17
"COG5640",1,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",2,2,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,0,2,1,18,3
"COG5654",0,0,0,0,0,0
"COG5655",0,15,30,4,0,3
"COG5658",6,2,3,1,14,2
"COG5659",0,0,0,0,0,5
"COG5663",4,3,1,0,1,0
