"","DLM005","DLM011","NOF011","NOM004","NLM028","DOM022"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,1,0,0
"COG4478",1,0,1,0,3,1
"COG4479",0,0,0,0,0,0
"COG4481",3,0,0,3,4,0
"COG4483",0,0,0,1,0,1
"COG4485",32,7,43,19,73,18
"COG4487",11,0,0,0,2,0
"COG4492",11,7,8,8,17,9
"COG4495",1,0,1,0,1,0
"COG4496",8,7,7,2,20,4
"COG4499",0,0,0,0,4,0
"COG4502",0,0,0,4,0,1
"COG4506",10,7,6,8,16,5
"COG4508",0,0,0,0,0,0
"COG4509",27,7,35,14,40,14
"COG4512",0,0,2,0,0,0
"COG4521",3,4,0,3,1,0
"COG4525",0,2,0,1,0,0
"COG4529",4,3,0,2,0,0
"COG4531",1,0,0,1,0,0
"COG4533",3,3,0,3,0,1
"COG4535",3,0,0,5,0,1
"COG4536",15,31,7,27,8,21
"COG4537",0,0,0,1,0,0
"COG4540",9,3,1,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",3,0,1,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",16,4,8,4,8,3
"COG4550",0,0,0,0,0,0
"COG4552",14,17,27,17,25,21
"COG4555",0,0,0,1,1,0
"COG4558",0,1,0,2,0,0
"COG4559",0,0,0,2,0,0
"COG4564",13,13,9,0,0,0
"COG4565",2,1,1,1,2,3
"COG4566",3,4,2,9,5,19
"COG4568",0,0,0,0,1,1
"COG4569",1,0,0,0,0,0
"COG4570",7,1,1,4,1,2
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",3,8,3,2,14,0
"COG4574",2,2,0,1,0,0
"COG4575",2,2,0,0,1,1
"COG4576",0,0,2,3,0,3
"COG4577",12,5,1,6,10,5
"COG4578",2,2,0,0,0,1
"COG4579",1,2,0,0,0,1
"COG4580",6,8,0,4,0,0
"COG4581",6,0,0,0,0,1
"COG4582",1,2,0,3,1,1
"COG4584",139,99,45,28,60,91
"COG4585",14,42,21,10,49,28
"COG4586",2,0,0,1,1,2
"COG4587",1,0,0,1,1,1
"COG4589",2,0,4,1,3,5
"COG4590",0,0,0,0,0,0
"COG4591",38,72,60,76,32,76
"COG4592",0,0,0,1,0,0
"COG4594",1,1,0,0,1,0
"COG4597",2,3,0,4,0,5
"COG4598",0,2,0,0,0,0
"COG4603",29,21,25,7,11,6
"COG4604",0,0,0,0,4,2
"COG4605",0,0,0,0,4,1
"COG4606",0,0,0,0,4,0
"COG4607",1,0,1,0,7,1
"COG4608",28,51,42,29,39,41
"COG4615",2,3,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,1,0,1
"COG4623",10,42,31,29,11,18
"COG4624",115,76,89,86,93,72
"COG4625",7,2,3,9,0,1
"COG4626",13,14,14,41,31,46
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",32,30,51,13,12,9
"COG4633",6,0,0,0,0,3
"COG4635",2,1,1,1,0,1
"COG4636",1,1,6,3,17,6
"COG4637",11,5,1,21,5,4
"COG4638",2,0,0,2,0,2
"COG4639",3,3,0,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",1,2,13,3,38,2
"COG4642",15,26,12,19,9,40
"COG4643",3,0,0,3,1,2
"COG4644",29,3,0,1,0,5
"COG4646",80,65,79,59,378,142
"COG4648",1,0,1,0,0,3
"COG4650",3,2,1,0,0,1
"COG4651",0,0,0,2,0,10
"COG4652",0,0,0,1,0,0
"COG4653",4,5,4,20,7,4
"COG4656",50,50,55,43,61,27
"COG4657",29,25,30,24,37,23
"COG4658",36,62,49,22,50,20
"COG4659",34,33,35,24,39,24
"COG4660",31,41,32,29,53,21
"COG4662",1,0,0,0,1,3
"COG4663",6,0,1,0,0,0
"COG4664",2,0,1,0,0,0
"COG4665",2,0,0,0,0,0
"COG4666",15,4,14,5,20,9
"COG4667",39,38,38,16,38,34
"COG4668",12,5,0,0,1,0
"COG4669",1,2,0,1,0,2
"COG4670",24,8,4,7,5,8
"COG4672",2,0,0,0,0,2
"COG4674",0,1,0,0,0,0
"COG4675",4,0,0,0,0,0
"COG4676",0,1,0,1,1,0
"COG4677",53,90,63,106,102,66
"COG4678",0,2,0,2,1,0
"COG4679",1,1,1,1,0,0
"COG4680",2,1,3,11,0,5
"COG4681",3,0,0,4,0,0
"COG4682",1,2,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",9,0,2,2,9,7
"COG4685",2,3,0,2,1,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,3,0,0
"COG4690",58,62,57,29,34,50
"COG4692",22,46,43,76,27,21
"COG4693",2,1,1,1,1,2
"COG4694",14,3,0,4,3,1
"COG4695",9,9,11,34,19,5
"COG4696",4,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,0,1,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,5,0,0,0
"COG4706",1,0,2,2,0,0
"COG4708",8,6,10,3,8,1
"COG4709",3,1,0,0,4,1
"COG4710",0,0,0,0,0,0
"COG4712",5,1,4,9,1,9
"COG4713",10,2,5,1,5,7
"COG4715",0,0,0,0,0,4
"COG4716",23,17,28,6,36,12
"COG4717",11,3,12,6,12,14
"COG4718",6,0,0,0,0,0
"COG4720",8,2,10,2,11,8
"COG4721",3,0,0,2,0,0
"COG4722",0,0,1,0,0,1
"COG4723",2,0,0,1,1,0
"COG4724",0,4,3,0,1,177
"COG4725",3,3,2,3,15,2
"COG4728",8,2,2,3,6,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,6,7,9,11,5
"COG4733",21,4,1,5,3,2
"COG4734",5,11,16,5,11,3
"COG4735",3,6,4,1,0,0
"COG4737",0,1,0,1,1,0
"COG4739",11,15,14,11,11,13
"COG4744",9,8,9,6,5,4
"COG4747",13,25,13,27,19,12
"COG4748",0,8,8,4,1,7
"COG4750",13,15,8,18,35,11
"COG4752",2,2,0,0,1,1
"COG4753",232,294,413,447,336,311
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",1,0,0,0,0,2
"COG4763",3,3,0,0,0,1
"COG4766",0,1,0,0,1,1
"COG4767",9,2,11,7,28,9
"COG4768",0,0,0,0,0,0
"COG4769",7,7,8,7,15,9
"COG4770",2,0,0,0,0,0
"COG4771",124,170,148,194,128,177
"COG4772",3,0,0,3,11,2
"COG4773",3,1,0,2,0,0
"COG4774",8,4,0,1,1,1
"COG4775",73,78,50,56,29,81
"COG4776",1,0,0,1,0,0
"COG4778",2,2,0,2,0,2
"COG4779",1,1,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,2,1,4,2,13
"COG4784",9,20,8,8,12,6
"COG4785",0,0,1,0,0,0
"COG4786",6,6,10,7,34,14
"COG4787",1,2,0,0,0,0
"COG4789",0,1,0,1,0,3
"COG4790",2,0,0,1,0,2
"COG4791",0,1,0,6,1,7
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,1,0,3
"COG4795",0,3,0,2,0,0
"COG4796",14,3,3,4,1,8
"COG4797",0,0,0,0,0,1
"COG4799",69,120,100,55,45,42
"COG4803",0,0,0,0,0,1
"COG4804",118,132,61,81,116,67
"COG4805",7,6,14,15,26,11
"COG4806",20,47,29,23,19,21
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",4,0,0,3,6,1
"COG4811",2,2,0,2,0,0
"COG4812",1,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,2
"COG4816",2,2,1,3,2,7
"COG4819",4,1,1,1,0,4
"COG4820",5,0,0,4,4,4
"COG4821",1,2,3,1,0,1
"COG4822",28,55,21,48,31,34
"COG4823",38,25,14,30,19,57
"COG4824",1,0,3,5,3,2
"COG4825",0,0,0,1,0,0
"COG4826",9,0,3,7,3,28
"COG4828",2,11,3,10,2,3
"COG4829",0,0,0,1,0,0
"COG4832",4,2,5,1,4,2
"COG4833",22,64,124,54,23,30
"COG4834",2,1,1,0,0,6
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",39,35,18,23,14,24
"COG4849",2,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",20,18,17,8,31,22
"COG4857",1,0,0,2,1,1
"COG4858",0,0,0,0,0,1
"COG4859",2,0,2,3,2,0
"COG4861",3,0,0,0,0,1
"COG4862",4,3,4,8,19,8
"COG4864",20,44,27,28,13,27
"COG4865",1,2,0,1,1,1
"COG4866",32,33,33,24,35,27
"COG4868",27,16,22,11,36,25
"COG4869",5,1,8,7,7,4
"COG4870",9,5,13,1,21,12
"COG4871",0,0,0,0,0,0
"COG4874",2,10,0,8,6,1
"COG4877",0,0,1,0,8,1
"COG4878",3,0,1,2,5,0
"COG4880",6,1,3,1,6,3
"COG4884",1,0,0,3,1,1
"COG4886",72,49,86,32,45,47
"COG4887",4,12,1,11,11,11
"COG4889",7,23,9,15,2,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,1,0,4,4
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,0
"COG4903",0,0,2,0,0,0
"COG4905",27,18,28,22,72,13
"COG4907",0,0,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,6,2,2
"COG4910",0,0,0,4,0,2
"COG4912",20,36,33,36,26,29
"COG4913",17,29,10,2,37,49
"COG4916",0,0,2,10,0,0
"COG4917",5,1,1,2,3,4
"COG4922",1,0,0,0,1,0
"COG4924",6,0,0,0,1,18
"COG4925",7,0,7,4,1,2
"COG4926",0,0,6,6,2,1
"COG4927",0,0,3,0,2,4
"COG4928",15,4,7,3,0,3
"COG4929",2,0,7,5,0,1
"COG4930",15,19,6,1,2,0
"COG4932",60,19,65,11,38,16
"COG4933",4,1,0,0,0,0
"COG4936",10,1,3,1,5,13
"COG4937",15,15,4,6,4,3
"COG4938",21,22,7,1,7,28
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,1,2,1
"COG4942",7,12,33,22,6,26
"COG4943",8,0,0,4,1,2
"COG4946",56,115,106,170,97,103
"COG4947",5,11,8,4,17,0
"COG4948",48,74,64,41,36,55
"COG4950",2,1,0,0,0,0
"COG4951",13,35,21,2,5,12
"COG4952",1,1,1,1,0,0
"COG4953",20,7,19,22,11,17
"COG4955",0,0,0,0,0,0
"COG4956",10,2,0,3,0,3
"COG4957",0,0,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",38,15,19,8,42,16
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,2,9,2,8,2
"COG4967",1,1,0,0,0,0
"COG4969",5,2,4,0,0,0
"COG4972",7,0,10,2,14,3
"COG4973",28,40,27,27,19,22
"COG4974",257,283,213,228,198,240
"COG4975",0,0,0,0,0,0
"COG4977",41,68,110,125,16,76
"COG4978",12,6,9,13,12,15
"COG4981",11,1,0,0,0,0
"COG4982",5,0,0,0,2,0
"COG4983",0,4,6,0,0,1
"COG4984",2,2,6,9,1,1
"COG4985",1,1,9,0,1,3
"COG4986",0,0,0,0,0,0
"COG4987",3,2,0,2,1,8
"COG4988",20,6,6,5,21,8
"COG4989",3,2,0,2,3,3
"COG4990",4,4,0,0,19,2
"COG4992",61,62,55,58,69,48
"COG4993",2,3,0,2,0,0
"COG4995",3,12,10,9,3,23
"COG4997",5,0,3,1,0,0
"COG4999",192,154,386,280,223,206
"COG5000",47,93,76,119,43,76
"COG5001",48,31,61,50,158,66
"COG5002",294,548,625,830,290,392
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",6,4,0,0,0,0
"COG5007",1,0,1,0,2,0
"COG5009",59,78,61,70,54,106
"COG5011",15,6,7,3,13,8
"COG5012",6,5,18,22,11,8
"COG5013",5,7,0,10,2,6
"COG5015",11,3,8,2,4,3
"COG5016",73,97,94,124,98,79
"COG5017",1,2,8,0,0,1
"COG5018",16,8,8,6,23,5
"COG5026",12,2,10,13,8,8
"COG5029",0,1,0,1,0,0
"COG5039",3,0,5,2,2,0
"COG5042",1,0,0,0,0,0
"COG5048",1,0,1,0,1,0
"COG5108",0,4,0,0,0,0
"COG5146",3,9,5,5,4,19
"COG5184",6,1,30,1,13,1
"COG5206",5,7,0,2,26,2
"COG5255",0,0,0,0,0,0
"COG5263",24,11,8,40,31,49
"COG5265",0,0,1,0,0,0
"COG5266",1,2,1,1,0,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",24,3,20,1,17,4
"COG5280",8,1,1,4,7,6
"COG5281",13,2,5,6,3,10
"COG5282",2,0,0,0,0,0
"COG5283",13,27,22,24,12,71
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",26,8,5,15,0,32
"COG5298",1,0,1,2,0,0
"COG5301",5,0,2,15,1,1
"COG5302",0,1,0,1,0,1
"COG5305",1,4,4,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,1,0,0,1
"COG5324",1,0,1,0,2,2
"COG5337",6,1,1,0,3,1
"COG5339",2,3,0,2,0,0
"COG5340",3,0,1,0,3,0
"COG5341",4,0,0,2,6,2
"COG5345",0,0,1,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,1,0,0
"COG5361",1,1,5,0,2,0
"COG5362",0,19,1,0,0,2
"COG5368",7,34,36,17,20,17
"COG5373",0,0,6,9,2,3
"COG5377",14,6,9,4,19,2
"COG5383",2,2,0,3,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",1,1,0,1,0,0
"COG5405",4,0,1,3,0,9
"COG5410",15,20,30,8,24,11
"COG5412",2,1,3,1,5,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",46,2,22,41,5,56
"COG5423",2,1,1,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,1,0,0
"COG5427",2,0,3,2,2,0
"COG5433",42,130,53,64,43,20
"COG5434",138,214,213,228,194,123
"COG5437",0,0,0,0,0,1
"COG5438",6,1,7,9,26,5
"COG5441",1,0,1,1,0,5
"COG5444",0,0,2,0,8,0
"COG5445",5,0,0,2,0,0
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",15,8,1,5,4,2
"COG5470",0,0,0,0,0,0
"COG5471",3,0,0,1,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,1,0,0,0,0
"COG5476",1,0,1,2,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,1,0,5
"COG5484",8,6,1,0,1,4
"COG5485",1,0,0,0,0,1
"COG5492",35,31,52,30,98,25
"COG5493",0,0,0,0,0,0
"COG5495",7,3,6,9,6,3
"COG5496",15,19,9,3,12,10
"COG5498",22,13,31,13,17,27
"COG5499",3,2,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,0
"COG5505",4,1,3,0,9,6
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",20,5,3,13,3,13
"COG5512",3,0,0,2,0,6
"COG5514",0,0,0,1,0,2
"COG5517",3,1,0,1,0,0
"COG5518",5,1,2,1,1,3
"COG5519",9,2,0,0,13,1
"COG5520",13,30,46,74,26,44
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,1,2,0
"COG5523",12,25,12,12,24,13
"COG5525",44,5,3,7,0,8
"COG5527",6,7,5,2,28,1
"COG5529",1,1,1,0,1,0
"COG5532",0,0,0,5,0,0
"COG5542",6,2,4,0,1,1
"COG5544",0,0,0,1,1,0
"COG5545",105,128,170,167,156,144
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,1
"COG5551",1,0,7,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",2,4,2,3,1,3
"COG5561",3,2,0,17,3,2
"COG5562",2,0,1,2,2,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,1,0
"COG5571",1,1,0,0,0,0
"COG5577",2,0,4,0,11,1
"COG5578",0,0,0,0,0,0
"COG5579",2,1,1,0,3,8
"COG5581",1,3,0,0,1,0
"COG5585",2,5,9,2,2,6
"COG5586",0,0,0,0,0,1
"COG5587",18,28,21,8,2,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",3,18,16,5,17,3
"COG5614",2,0,0,0,0,1
"COG5617",1,0,0,0,23,5
"COG5618",0,1,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",14,5,3,1,7,0
"COG5632",42,2,5,2,9,6
"COG5633",1,1,0,0,0,0
"COG5635",22,0,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,1,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,3,0,0,0
"COG5652",3,8,5,2,8,3
"COG5654",0,0,0,0,0,0
"COG5655",4,0,10,1,1,0
"COG5658",2,0,2,0,12,7
"COG5659",0,0,0,0,0,0
"COG5663",2,0,5,0,1,0
