"","NOF005","NOM010","NOM028","NLM008","NLF002","DOF014"
"COG4476",0,0,2,0,0,0
"COG4477",1,1,3,0,1,0
"COG4478",0,0,1,1,2,0
"COG4479",0,0,0,0,1,0
"COG4481",3,3,4,2,5,1
"COG4483",0,0,1,0,0,0
"COG4485",43,36,45,66,69,55
"COG4487",0,0,0,1,5,0
"COG4492",10,11,7,23,8,15
"COG4495",1,1,1,16,0,0
"COG4496",6,9,9,9,14,11
"COG4499",3,0,0,1,0,0
"COG4502",1,1,0,0,0,0
"COG4506",17,8,12,16,24,7
"COG4508",0,0,0,0,0,0
"COG4509",46,14,34,22,10,14
"COG4512",0,3,0,1,1,0
"COG4521",4,0,5,1,1,3
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,2,0,0,0
"COG4533",0,0,6,1,0,0
"COG4535",1,1,3,1,0,1
"COG4536",15,4,14,15,11,9
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,1,15,10,9,1
"COG4550",0,0,0,0,0,0
"COG4552",22,27,19,12,9,6
"COG4555",0,4,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,5,0,0,0,1
"COG4565",2,1,5,1,0,0
"COG4566",1,2,1,0,10,11
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",2,5,3,0,2,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,0,3,0,0,2
"COG4574",0,0,1,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",2,2,2,2,1,0
"COG4577",1,3,15,9,5,6
"COG4578",0,0,0,0,2,0
"COG4579",0,0,3,0,0,0
"COG4580",0,1,8,0,0,0
"COG4581",1,0,4,0,0,17
"COG4582",0,0,1,0,0,1
"COG4584",136,156,91,44,75,101
"COG4585",22,20,26,11,38,28
"COG4586",0,0,1,0,0,2
"COG4587",0,2,0,0,0,1
"COG4589",2,1,5,3,6,0
"COG4590",0,0,0,0,0,0
"COG4591",40,46,44,36,42,39
"COG4592",0,0,1,0,1,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,1,0,1,2
"COG4598",0,0,1,0,0,0
"COG4603",18,17,31,23,16,27
"COG4604",5,6,6,1,1,6
"COG4605",2,1,5,5,1,3
"COG4606",5,0,2,2,1,1
"COG4607",3,4,3,2,2,1
"COG4608",44,40,68,39,38,38
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,2,0,0,2
"COG4623",14,26,26,13,22,22
"COG4624",118,81,110,123,107,73
"COG4625",1,3,9,0,0,0
"COG4626",11,29,28,30,8,120
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",36,31,24,16,42,24
"COG4633",1,2,4,0,0,7
"COG4635",0,0,1,1,3,0
"COG4636",4,7,11,9,10,7
"COG4637",20,0,7,15,8,12
"COG4638",0,0,2,0,0,0
"COG4639",0,0,2,1,0,0
"COG4640",1,0,0,0,0,0
"COG4641",17,21,5,25,56,13
"COG4642",8,13,9,19,13,18
"COG4643",0,2,1,0,0,1
"COG4644",1,0,3,0,0,0
"COG4646",277,119,124,176,99,166
"COG4648",1,0,0,0,0,0
"COG4650",1,0,2,1,0,1
"COG4651",1,0,3,0,1,2
"COG4652",8,0,0,1,0,2
"COG4653",8,5,8,5,3,9
"COG4656",48,51,58,58,45,46
"COG4657",41,34,20,29,27,26
"COG4658",39,44,40,44,45,59
"COG4659",28,30,23,19,20,26
"COG4660",34,39,26,32,37,25
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,2,2
"COG4664",2,1,0,0,2,1
"COG4665",0,1,1,0,0,0
"COG4666",12,8,11,6,8,18
"COG4667",40,40,38,46,33,33
"COG4668",2,2,4,3,12,3
"COG4669",0,0,1,1,0,0
"COG4670",2,1,10,7,2,0
"COG4672",1,0,2,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,3,0,0,0
"COG4677",71,73,50,62,67,58
"COG4678",0,0,0,0,0,0
"COG4679",3,2,0,1,0,1
"COG4680",1,2,0,10,9,9
"COG4681",1,0,5,0,0,0
"COG4682",0,0,1,1,0,0
"COG4683",0,0,2,0,0,0
"COG4684",5,3,6,14,1,6
"COG4685",0,0,3,1,0,0
"COG4687",3,0,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",32,56,38,34,16,46
"COG4692",32,43,23,23,31,25
"COG4693",1,0,2,0,0,0
"COG4694",4,11,1,2,0,12
"COG4695",4,4,14,10,7,14
"COG4696",0,1,1,0,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,4,4,1
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",14,6,10,14,8,7
"COG4709",3,0,11,0,4,3
"COG4710",0,0,0,0,0,0
"COG4712",2,3,1,0,1,1
"COG4713",6,13,6,2,4,14
"COG4715",0,0,0,0,0,0
"COG4716",31,28,24,8,24,15
"COG4717",22,23,7,42,22,11
"COG4718",0,0,0,0,0,0
"COG4720",11,14,19,16,5,11
"COG4721",0,0,2,0,0,5
"COG4722",3,1,3,0,2,3
"COG4723",0,0,0,0,0,0
"COG4724",3,7,1,8,2,11
"COG4725",9,13,9,17,5,2
"COG4728",10,3,2,18,8,5
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,0,4,20,5,6
"COG4733",0,0,2,1,0,0
"COG4734",10,5,18,19,14,10
"COG4735",0,3,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",16,27,7,2,12,9
"COG4744",12,10,1,4,8,4
"COG4747",20,13,16,5,13,21
"COG4748",10,12,1,0,0,0
"COG4750",32,9,9,35,13,13
"COG4752",2,0,0,3,0,0
"COG4753",306,350,437,324,311,383
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,10,0
"COG4763",0,1,0,0,0,0
"COG4766",1,0,2,0,0,0
"COG4767",12,30,19,35,34,23
"COG4768",0,0,1,0,0,0
"COG4769",15,8,7,21,10,13
"COG4770",0,0,3,0,0,3
"COG4771",102,110,108,42,151,154
"COG4772",0,0,2,1,9,3
"COG4773",0,0,2,2,0,0
"COG4774",1,0,5,0,1,0
"COG4775",33,44,50,33,57,50
"COG4776",0,0,0,0,0,0
"COG4778",2,1,3,0,0,0
"COG4779",0,0,2,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,2,6,3
"COG4784",3,3,6,8,5,12
"COG4785",0,0,0,0,0,0
"COG4786",5,24,11,30,25,6
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",4,7,4,3,4,1
"COG4797",0,0,0,0,0,0
"COG4799",113,81,81,79,102,105
"COG4803",0,0,0,0,0,0
"COG4804",83,74,57,145,70,113
"COG4805",12,15,27,25,30,7
"COG4806",27,25,39,12,28,36
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",8,0,16,2,1,0
"COG4811",0,0,3,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,1,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,1,11,0,3,1
"COG4819",2,0,3,1,0,2
"COG4820",3,0,3,2,0,0
"COG4821",1,4,2,0,1,7
"COG4822",16,19,20,24,44,48
"COG4823",37,24,17,49,19,26
"COG4824",3,2,12,2,0,6
"COG4825",0,1,2,0,0,0
"COG4826",8,6,8,5,10,11
"COG4828",7,5,7,3,5,3
"COG4829",0,0,0,0,0,0
"COG4832",5,5,8,13,3,14
"COG4833",28,25,26,37,58,60
"COG4834",1,0,0,3,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,20,31,17,12,40
"COG4849",0,0,0,0,2,0
"COG4850",0,0,3,0,0,4
"COG4851",1,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",26,17,19,18,29,22
"COG4857",0,0,2,0,1,1
"COG4858",0,0,2,0,0,1
"COG4859",1,1,0,3,1,1
"COG4861",0,0,0,0,1,0
"COG4862",8,6,6,28,19,7
"COG4864",22,24,16,15,21,27
"COG4865",0,0,0,1,0,0
"COG4866",35,22,38,26,38,42
"COG4868",21,12,17,29,26,17
"COG4869",5,6,12,11,1,5
"COG4870",16,25,20,23,31,21
"COG4871",0,0,0,0,0,0
"COG4874",12,5,5,1,3,2
"COG4877",1,2,1,4,0,2
"COG4878",7,0,19,1,0,0
"COG4880",10,7,4,17,3,5
"COG4884",1,0,0,0,0,1
"COG4886",43,74,41,31,29,49
"COG4887",9,6,11,5,12,3
"COG4889",31,3,0,2,2,24
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,6,6,8,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,1,0,0,0,0
"COG4905",38,32,24,32,27,44
"COG4907",3,0,3,0,1,0
"COG4908",2,0,0,0,0,0
"COG4909",4,0,2,1,1,2
"COG4910",0,0,2,1,2,1
"COG4912",43,12,20,44,30,19
"COG4913",31,27,19,10,10,15
"COG4916",0,0,0,0,0,0
"COG4917",1,1,7,8,1,3
"COG4922",5,1,1,1,1,0
"COG4924",6,3,1,0,0,4
"COG4925",2,8,5,2,4,7
"COG4926",1,0,14,1,1,1
"COG4927",0,0,6,25,1,1
"COG4928",3,26,9,19,7,8
"COG4929",3,1,1,0,2,0
"COG4930",11,4,5,10,11,32
"COG4932",76,131,66,139,44,116
"COG4933",0,2,0,0,0,8
"COG4936",1,9,3,2,8,5
"COG4937",8,6,7,4,8,9
"COG4938",17,3,2,16,6,2
"COG4939",0,0,0,0,0,1
"COG4940",1,0,2,2,1,1
"COG4942",8,3,12,3,14,12
"COG4943",2,0,6,2,0,0
"COG4946",99,91,91,52,86,73
"COG4947",11,10,1,6,10,3
"COG4948",36,54,70,24,38,52
"COG4950",0,0,2,0,0,0
"COG4951",3,6,5,30,10,7
"COG4952",2,1,1,0,2,0
"COG4953",4,4,15,6,9,3
"COG4955",0,0,0,0,0,0
"COG4956",2,4,3,1,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",51,33,42,50,32,14
"COG4963",3,0,1,1,0,0
"COG4964",0,0,0,0,1,1
"COG4965",14,4,8,9,17,6
"COG4967",0,0,1,0,0,0
"COG4969",0,0,1,1,0,0
"COG4972",3,14,6,12,1,8
"COG4973",15,19,25,8,6,24
"COG4974",197,200,205,315,172,189
"COG4975",0,0,0,0,0,0
"COG4977",46,60,39,36,57,53
"COG4978",12,13,10,9,6,5
"COG4981",0,0,4,0,0,22
"COG4982",0,0,5,0,0,29
"COG4983",0,7,4,2,12,1
"COG4984",2,1,3,2,6,1
"COG4985",2,9,3,2,0,1
"COG4986",0,0,0,0,0,1
"COG4987",0,0,0,0,11,0
"COG4988",16,3,33,3,11,13
"COG4989",11,0,7,14,1,2
"COG4990",5,5,3,2,8,12
"COG4992",74,70,66,37,110,72
"COG4993",0,0,2,0,0,0
"COG4995",32,48,9,3,10,3
"COG4997",0,1,0,2,6,7
"COG4999",258,334,180,289,226,190
"COG5000",69,58,51,36,45,41
"COG5001",84,128,85,172,131,67
"COG5002",458,446,545,258,485,323
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,1
"COG5007",0,0,1,0,0,0
"COG5009",56,59,46,67,29,43
"COG5011",16,14,11,18,11,12
"COG5012",21,13,35,6,16,8
"COG5013",1,2,11,6,0,3
"COG5015",8,19,6,3,12,3
"COG5016",104,95,83,73,97,74
"COG5017",1,6,8,6,8,3
"COG5018",10,15,15,19,20,10
"COG5026",2,2,9,0,9,1
"COG5029",0,0,0,0,0,0
"COG5039",2,1,8,0,0,12
"COG5042",0,0,0,0,0,0
"COG5048",1,2,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",18,14,10,6,7,18
"COG5184",2,86,79,13,0,4
"COG5206",0,4,0,1,0,10
"COG5255",0,0,0,0,0,0
"COG5263",14,12,65,29,15,36
"COG5265",0,0,0,0,1,0
"COG5266",0,0,2,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,1
"COG5276",5,1,3,2,0,0
"COG5279",26,38,14,100,36,24
"COG5280",4,2,4,34,1,7
"COG5281",2,3,2,7,0,14
"COG5282",0,0,1,0,1,8
"COG5283",4,34,27,31,9,7
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",1,1,8,1,26,0
"COG5298",2,1,0,0,0,0
"COG5301",0,0,0,1,2,1
"COG5302",0,0,1,0,0,0
"COG5305",2,16,0,3,1,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",4,0,1,0,0,0
"COG5324",0,0,0,0,0,2
"COG5337",5,12,19,7,3,5
"COG5339",0,0,2,0,0,0
"COG5340",0,0,0,1,0,1
"COG5341",2,0,3,0,0,7
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,10,1,0
"COG5361",8,13,0,5,3,7
"COG5362",0,0,0,1,0,0
"COG5368",17,40,32,9,25,12
"COG5373",6,1,5,1,5,0
"COG5377",8,9,10,3,5,6
"COG5383",0,1,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,1,0,1,6,2
"COG5410",5,3,12,13,1,2
"COG5412",11,18,19,51,9,18
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",10,6,8,2,5,21
"COG5423",0,1,1,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,0,18,5,6,3
"COG5433",46,29,40,51,26,65
"COG5434",196,199,207,141,243,161
"COG5437",1,0,0,0,0,0
"COG5438",15,8,22,5,2,3
"COG5441",2,1,2,1,1,3
"COG5444",4,1,0,0,2,0
"COG5445",1,0,1,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,0,16,4,0,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",2,2,7,0,0,0
"COG5482",0,0,1,0,0,0
"COG5483",16,1,0,0,4,0
"COG5484",0,0,0,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",37,146,40,24,53,41
"COG5493",1,0,0,0,1,0
"COG5495",9,6,5,13,6,5
"COG5496",5,4,7,23,8,11
"COG5498",25,17,9,15,29,16
"COG5499",1,0,2,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,1
"COG5505",9,6,11,2,1,7
"COG5506",0,0,1,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",1,0,0,1,0,0
"COG5511",2,1,4,8,2,1
"COG5512",0,0,2,0,4,3
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,1,0,0,1
"COG5519",1,5,14,0,1,67
"COG5520",29,60,31,9,34,11
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,1,0,5
"COG5523",12,7,21,23,12,23
"COG5525",2,0,3,18,4,2
"COG5527",5,12,0,5,2,8
"COG5529",0,0,0,0,0,0
"COG5532",1,0,1,0,1,0
"COG5542",6,11,9,0,1,1
"COG5544",0,0,0,0,0,0
"COG5545",174,134,119,129,101,105
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",2,2,0,0,2,3
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,0,0,0
"COG5561",1,1,4,1,2,0
"COG5562",0,0,1,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,5,6,11,6,6
"COG5578",0,0,0,0,0,0
"COG5579",0,0,5,6,1,1
"COG5581",0,0,2,0,0,0
"COG5585",9,1,4,32,7,4
"COG5586",0,0,0,0,0,0
"COG5587",26,21,13,10,12,25
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",4,25,8,12,7,3
"COG5614",0,0,0,0,0,0
"COG5617",5,12,0,2,4,4
"COG5618",0,0,0,0,0,0
"COG5619",1,0,2,1,3,0
"COG5620",4,1,7,7,16,11
"COG5632",8,9,17,12,8,54
"COG5633",0,0,0,1,0,0
"COG5635",1,11,1,2,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,12,6,3,4,11
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,3,0,0
"COG5658",11,3,1,1,14,7
"COG5659",0,0,0,0,0,0
"COG5663",2,7,1,4,8,5
