"","NOF009","NOM005","DLF012","DLM002","NOM009","DLM014"
"COG4476",0,0,0,0,0,0
"COG4477",0,2,5,1,6,0
"COG4478",1,1,2,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,14,4,3,0
"COG4483",0,0,0,0,0,0
"COG4485",4,57,88,103,96,33
"COG4487",0,0,0,0,7,1
"COG4492",0,15,11,23,21,9
"COG4495",0,4,1,4,1,0
"COG4496",5,9,6,14,13,5
"COG4499",0,0,1,0,0,0
"COG4502",0,5,0,0,0,0
"COG4506",6,11,26,14,26,6
"COG4508",0,0,0,0,0,0
"COG4509",9,19,116,55,47,20
"COG4512",0,0,0,4,1,2
"COG4521",2,15,1,1,1,0
"COG4525",0,2,2,0,0,0
"COG4529",1,12,2,0,0,0
"COG4531",1,3,1,0,0,0
"COG4533",0,19,3,0,0,0
"COG4535",2,6,1,1,1,1
"COG4536",25,13,7,19,7,15
"COG4537",0,1,2,0,1,0
"COG4540",2,0,4,4,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,3,0,0
"COG4545",0,0,0,0,1,1
"COG4547",1,2,0,0,0,0
"COG4548",3,9,40,9,26,7
"COG4550",0,0,0,0,0,0
"COG4552",25,23,5,11,23,20
"COG4555",1,0,2,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,0,1,4,15
"COG4565",0,19,2,0,0,2
"COG4566",19,1,0,2,6,7
"COG4568",0,5,1,0,0,0
"COG4569",2,12,1,0,0,0
"COG4570",0,8,1,3,4,0
"COG4571",0,7,1,0,0,0
"COG4572",0,3,1,0,0,0
"COG4573",7,13,6,1,6,1
"COG4574",0,3,0,0,0,0
"COG4575",1,20,0,0,0,0
"COG4576",4,5,15,1,3,0
"COG4577",4,22,33,8,25,3
"COG4578",0,5,1,0,0,0
"COG4579",0,15,0,0,0,0
"COG4580",3,42,11,1,0,0
"COG4581",0,0,4,0,0,1
"COG4582",1,8,2,0,0,0
"COG4584",280,70,30,104,149,109
"COG4585",22,10,23,13,22,15
"COG4586",2,0,1,1,1,0
"COG4587",0,0,1,1,0,0
"COG4589",3,4,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",80,34,7,37,31,73
"COG4592",0,6,2,0,0,0
"COG4594",0,6,0,0,0,0
"COG4597",1,7,0,2,0,0
"COG4598",0,8,0,0,0,1
"COG4603",1,10,4,21,30,20
"COG4604",1,3,3,0,6,2
"COG4605",2,1,2,1,4,2
"COG4606",1,1,1,1,5,1
"COG4607",0,0,0,3,4,1
"COG4608",19,74,79,37,56,20
"COG4615",0,13,3,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,3,2,0,0,0
"COG4623",49,22,6,13,1,31
"COG4624",128,63,119,76,119,90
"COG4625",13,15,2,0,1,10
"COG4626",7,4,17,7,8,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",27,12,19,39,18,19
"COG4633",0,0,2,1,1,0
"COG4635",1,6,3,0,0,0
"COG4636",2,1,26,1,12,1
"COG4637",1,6,2,10,7,10
"COG4638",0,8,6,0,0,0
"COG4639",0,5,0,12,0,1
"COG4640",0,1,0,0,3,0
"COG4641",5,23,0,29,38,14
"COG4642",14,2,1,13,10,29
"COG4643",4,14,2,2,1,0
"COG4644",5,23,5,0,0,4
"COG4646",89,156,173,223,144,214
"COG4648",0,0,0,0,0,0
"COG4650",2,11,0,0,0,0
"COG4651",4,17,2,0,2,2
"COG4652",0,0,1,0,2,0
"COG4653",2,3,31,2,7,2
"COG4656",55,51,104,49,87,60
"COG4657",19,22,13,31,19,23
"COG4658",37,36,29,38,41,47
"COG4659",31,18,16,29,20,35
"COG4660",32,32,15,52,34,33
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,1,0
"COG4664",1,0,0,2,0,0
"COG4665",1,0,0,0,0,1
"COG4666",16,7,28,14,10,13
"COG4667",34,24,30,41,50,28
"COG4668",3,42,27,10,11,3
"COG4669",1,2,0,0,0,1
"COG4670",16,25,4,7,23,5
"COG4672",1,3,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,6,3,0,0,2
"COG4677",122,64,11,61,52,57
"COG4678",1,2,0,0,0,0
"COG4679",0,3,0,1,1,1
"COG4680",2,8,0,9,2,0
"COG4681",1,8,2,1,0,1
"COG4682",0,9,2,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",1,9,1,3,7,1
"COG4685",1,16,2,0,0,0
"COG4687",0,0,2,0,1,0
"COG4688",0,1,0,0,0,0
"COG4690",34,27,10,56,43,57
"COG4692",44,14,4,30,4,43
"COG4693",1,4,0,0,7,0
"COG4694",1,4,1,3,7,5
"COG4695",5,11,35,3,3,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,4,3,7,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,2,0,1
"COG4708",3,7,12,8,15,6
"COG4709",2,6,19,0,11,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,2,0,3
"COG4713",4,9,4,14,8,1
"COG4715",0,0,0,0,0,4
"COG4716",5,30,27,28,61,14
"COG4717",2,14,4,14,13,2
"COG4718",0,3,3,0,0,0
"COG4720",2,13,17,6,11,0
"COG4721",0,0,0,0,0,1
"COG4722",0,9,2,0,1,0
"COG4723",0,8,1,0,0,0
"COG4724",2,3,13,40,2,7
"COG4725",3,8,3,8,12,10
"COG4728",0,3,6,9,11,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,11,2,6,13,5
"COG4733",2,35,3,1,2,0
"COG4734",6,8,16,2,4,8
"COG4735",1,8,2,3,0,5
"COG4737",0,2,2,0,0,0
"COG4739",28,1,1,7,0,10
"COG4744",11,1,1,5,2,4
"COG4747",33,12,16,7,13,10
"COG4748",4,2,0,2,1,8
"COG4750",13,18,8,19,31,8
"COG4752",3,0,1,0,0,4
"COG4753",361,236,620,281,313,267
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,12,3,0,0
"COG4763",0,5,2,6,0,2
"COG4766",1,7,3,0,1,1
"COG4767",5,21,41,21,30,7
"COG4768",0,0,0,0,0,0
"COG4769",3,7,10,14,20,5
"COG4770",0,0,5,0,0,0
"COG4771",263,63,13,108,17,128
"COG4772",7,8,2,0,0,2
"COG4773",1,10,1,0,0,0
"COG4774",0,16,1,0,0,0
"COG4775",77,48,4,23,21,36
"COG4776",0,2,0,0,0,0
"COG4778",2,5,7,3,0,0
"COG4779",0,10,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",11,20,7,11,0,2
"COG4784",1,5,0,2,0,6
"COG4785",0,6,0,0,0,0
"COG4786",3,18,3,21,19,12
"COG4787",0,2,0,0,0,0
"COG4789",3,0,3,0,0,2
"COG4790",0,2,0,0,0,0
"COG4791",0,8,1,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",0,15,2,0,0,0
"COG4796",3,11,7,4,0,2
"COG4797",0,0,0,0,0,0
"COG4799",127,38,39,85,61,101
"COG4803",0,0,0,0,0,0
"COG4804",140,44,55,88,49,103
"COG4805",3,38,34,32,50,8
"COG4806",48,20,3,24,12,34
"COG4807",0,2,0,0,0,0
"COG4808",1,5,1,0,0,0
"COG4809",0,0,2,0,0,0
"COG4810",1,11,17,2,9,0
"COG4811",0,3,1,0,0,0
"COG4812",1,3,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",4,12,19,1,6,1
"COG4819",4,3,1,2,0,0
"COG4820",4,16,19,0,2,1
"COG4821",2,1,10,4,0,2
"COG4822",54,25,21,23,43,33
"COG4823",26,12,57,26,42,22
"COG4824",0,2,2,7,3,2
"COG4825",0,0,0,0,0,0
"COG4826",1,2,38,19,13,6
"COG4828",10,1,1,3,0,7
"COG4829",0,0,0,0,0,0
"COG4832",3,9,13,9,17,3
"COG4833",72,12,1,27,2,28
"COG4834",0,1,0,2,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,1,0
"COG4842",0,2,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",31,26,0,21,13,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4851",0,0,1,0,4,0
"COG4853",0,0,1,0,0,0
"COG4856",11,18,16,22,31,17
"COG4857",1,4,2,0,3,2
"COG4858",0,0,0,0,1,0
"COG4859",0,2,1,1,3,1
"COG4861",0,0,0,0,0,4
"COG4862",1,9,20,15,27,4
"COG4864",34,8,5,16,3,30
"COG4865",1,0,1,0,0,0
"COG4866",48,10,43,21,26,48
"COG4868",10,26,28,38,34,24
"COG4869",4,9,34,6,13,5
"COG4870",5,30,85,32,31,11
"COG4871",0,0,0,0,0,0
"COG4874",16,0,1,1,1,2
"COG4877",1,3,0,2,0,3
"COG4878",1,13,60,1,19,4
"COG4880",0,6,2,2,21,2
"COG4884",0,3,0,0,0,0
"COG4886",24,30,54,40,37,70
"COG4887",11,2,2,9,4,8
"COG4889",4,11,30,6,7,10
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,4,7,10,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4903",0,0,1,0,0,0
"COG4905",3,13,14,40,62,13
"COG4907",2,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",6,7,1,0,1,0
"COG4910",0,2,0,0,1,1
"COG4912",39,12,18,7,19,17
"COG4913",54,25,2,10,27,19
"COG4916",0,0,0,0,0,0
"COG4917",2,9,10,3,9,1
"COG4922",0,0,0,1,1,0
"COG4924",13,0,1,1,0,1
"COG4925",5,5,0,4,0,5
"COG4926",0,29,8,0,6,1
"COG4927",1,3,8,3,1,1
"COG4928",21,21,8,24,23,2
"COG4929",3,0,0,1,0,2
"COG4930",8,5,4,12,17,10
"COG4932",18,56,313,79,145,37
"COG4933",1,2,0,5,0,1
"COG4936",3,7,3,3,10,3
"COG4937",13,2,1,3,5,4
"COG4938",1,5,1,11,5,10
"COG4939",0,0,1,1,0,0
"COG4940",2,0,0,2,0,0
"COG4942",24,9,3,13,0,17
"COG4943",4,23,5,0,1,0
"COG4946",152,40,6,56,31,107
"COG4947",4,5,5,11,9,3
"COG4948",66,88,15,40,47,60
"COG4950",1,6,0,0,0,0
"COG4951",2,0,5,6,11,8
"COG4952",0,0,0,0,0,1
"COG4953",19,12,0,6,1,19
"COG4955",0,0,0,0,0,0
"COG4956",2,3,2,3,3,2
"COG4957",2,0,0,0,0,0
"COG4959",1,1,0,2,0,0
"COG4962",9,35,35,25,26,8
"COG4963",0,0,0,1,4,0
"COG4964",0,0,0,0,0,1
"COG4965",5,15,26,4,8,2
"COG4967",0,2,1,0,0,0
"COG4969",0,8,1,1,2,0
"COG4972",4,8,15,12,12,5
"COG4973",33,18,5,23,10,40
"COG4974",242,70,171,204,119,268
"COG4975",0,0,2,0,0,0
"COG4977",74,39,9,67,14,81
"COG4978",8,6,14,4,6,2
"COG4981",0,0,12,0,0,0
"COG4982",0,0,9,0,0,0
"COG4983",1,4,0,3,5,3
"COG4984",8,0,0,2,0,3
"COG4985",1,2,1,7,3,4
"COG4986",0,0,8,0,0,0
"COG4987",0,12,6,6,0,0
"COG4988",2,25,37,17,35,5
"COG4989",1,8,54,3,8,2
"COG4990",2,8,52,8,7,3
"COG4992",75,68,72,56,90,65
"COG4993",2,19,5,0,0,0
"COG4995",17,2,0,9,0,7
"COG4997",1,0,8,0,0,2
"COG4999",145,82,44,232,187,302
"COG5000",91,26,5,35,19,80
"COG5001",57,103,268,145,176,72
"COG5002",558,197,54,268,133,442
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,8,4,0,0,1
"COG5007",0,10,0,0,0,0
"COG5009",59,43,28,70,74,87
"COG5011",6,16,25,15,18,9
"COG5012",18,11,55,5,15,5
"COG5013",7,52,7,0,0,0
"COG5015",5,15,23,7,5,9
"COG5016",123,46,48,82,56,86
"COG5017",1,1,1,13,2,3
"COG5018",4,17,31,22,28,6
"COG5026",14,2,0,11,0,1
"COG5029",0,0,0,0,0,0
"COG5039",3,3,10,12,9,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,23,5,6,17,2
"COG5146",11,3,1,13,1,19
"COG5184",1,6,0,10,1,1
"COG5206",0,0,0,2,0,14
"COG5255",0,0,0,0,0,0
"COG5263",17,29,75,15,63,11
"COG5265",1,0,0,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,3,0
"COG5279",11,22,91,63,63,17
"COG5280",0,2,29,3,7,1
"COG5281",2,15,1,1,1,0
"COG5282",0,0,4,1,0,0
"COG5283",3,52,4,14,12,18
"COG5285",0,1,0,0,0,0
"COG5293",0,2,0,5,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,26,15,13,1,6
"COG5298",0,1,0,0,0,1
"COG5301",1,12,7,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,5,5,5,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",1,0,0,2,0,1
"COG5324",0,0,0,3,0,0
"COG5337",3,2,48,10,16,3
"COG5339",2,32,4,0,1,0
"COG5340",0,3,0,1,0,0
"COG5341",4,3,1,0,1,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",5,1,0,0,1,15
"COG5361",0,0,0,5,4,2
"COG5362",1,0,0,0,0,1
"COG5368",36,11,0,17,1,18
"COG5373",4,3,0,4,0,1
"COG5377",5,18,0,8,19,11
"COG5383",1,7,1,0,0,0
"COG5393",0,3,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",0,7,1,0,0,0
"COG5405",4,7,1,1,0,0
"COG5410",2,23,0,27,0,4
"COG5412",4,4,40,8,7,0
"COG5413",0,0,0,0,1,0
"COG5418",0,1,0,0,1,0
"COG5421",19,8,74,30,65,13
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,7,0,1,1,0
"COG5427",2,9,55,1,25,2
"COG5433",51,55,8,28,31,20
"COG5434",273,95,40,141,110,185
"COG5437",4,0,0,0,0,0
"COG5438",11,26,58,10,29,10
"COG5441",1,2,1,2,0,1
"COG5444",0,2,0,12,6,1
"COG5445",0,10,0,1,1,0
"COG5449",1,0,1,0,0,0
"COG5455",0,4,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,9,0,0,0,0
"COG5464",3,28,36,9,10,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,3,0,1,7,0
"COG5475",0,4,0,0,0,0
"COG5476",2,1,5,2,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",1,3,4,3,1,1
"COG5485",0,1,0,0,0,0
"COG5492",28,37,73,78,46,32
"COG5493",0,0,0,0,0,0
"COG5495",4,2,1,6,8,0
"COG5496",5,8,7,14,5,8
"COG5498",15,2,0,23,14,30
"COG5499",0,4,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,3,1
"COG5505",1,6,1,6,7,2
"COG5506",0,0,0,0,0,0
"COG5507",0,4,0,0,0,0
"COG5510",0,3,2,0,0,0
"COG5511",2,9,4,9,2,9
"COG5512",1,0,1,5,1,1
"COG5514",0,0,0,0,2,1
"COG5517",0,3,0,0,0,0
"COG5518",1,4,3,1,0,0
"COG5519",0,4,0,4,0,5
"COG5520",64,19,8,42,24,54
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,1,2,0
"COG5523",3,5,13,31,23,6
"COG5525",4,33,3,5,1,3
"COG5527",1,6,6,11,6,0
"COG5529",1,10,2,0,0,0
"COG5532",0,8,0,0,0,0
"COG5542",0,3,1,10,2,4
"COG5544",0,4,0,0,0,0
"COG5545",137,117,94,138,114,135
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",0,3,1,2,4,1
"COG5553",0,0,0,0,0,0
"COG5557",3,14,3,0,1,1
"COG5561",1,2,5,3,4,7
"COG5562",0,6,2,0,0,0
"COG5564",0,2,0,1,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,2,0,0,0
"COG5569",2,4,2,0,0,0
"COG5571",2,7,0,0,0,0
"COG5577",1,4,10,6,7,1
"COG5578",0,0,0,0,0,0
"COG5579",1,2,0,0,1,1
"COG5581",1,11,0,0,0,0
"COG5585",1,7,20,11,15,2
"COG5586",0,0,0,0,1,0
"COG5587",20,3,0,11,4,19
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,14,19,12,2,10
"COG5614",0,1,0,0,0,0
"COG5617",0,4,3,8,5,8
"COG5618",0,0,0,0,5,0
"COG5619",0,0,5,0,1,0
"COG5620",9,0,8,1,2,2
"COG5632",9,14,10,8,12,2
"COG5633",0,2,0,0,1,0
"COG5635",9,0,33,1,16,3
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,8,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,12,11,19,13,7
"COG5654",0,0,0,0,0,0
"COG5655",0,36,1,10,0,0
"COG5658",1,6,16,1,4,0
"COG5659",0,0,0,0,0,0
"COG5663",4,0,0,2,0,0
