"","NOM015","DLM028","NOM008","NLM028","DLM013","DOF011"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,1
"COG4478",1,0,0,3,1,1
"COG4479",0,0,0,0,0,0
"COG4481",1,6,1,5,2,3
"COG4483",0,0,0,0,0,0
"COG4485",25,35,9,83,62,10
"COG4487",0,2,0,2,14,0
"COG4492",5,6,4,13,11,9
"COG4495",1,1,0,1,0,0
"COG4496",9,5,9,10,18,11
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",5,3,0,23,24,8
"COG4508",0,0,0,0,0,0
"COG4509",30,38,8,43,82,13
"COG4512",0,0,0,0,1,0
"COG4521",0,4,1,3,2,2
"COG4525",0,5,1,0,2,0
"COG4529",1,10,1,0,1,0
"COG4531",0,1,0,0,4,0
"COG4533",2,10,1,0,4,0
"COG4535",1,6,1,0,2,0
"COG4536",18,9,21,10,2,45
"COG4537",0,0,0,0,0,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,1,1,10
"COG4545",0,0,0,0,0,0
"COG4547",0,4,0,0,0,0
"COG4548",3,5,1,5,6,1
"COG4550",0,0,0,0,0,0
"COG4552",23,17,17,26,8,5
"COG4555",2,3,0,1,0,0
"COG4558",0,1,0,0,2,0
"COG4559",0,0,0,0,1,0
"COG4564",2,1,0,0,4,0
"COG4565",1,8,2,1,2,1
"COG4566",12,0,3,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",1,4,1,1,0,0
"COG4570",5,2,0,2,2,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,1,0
"COG4573",9,7,5,19,5,0
"COG4574",1,1,0,0,3,0
"COG4575",0,6,1,1,1,0
"COG4576",2,2,1,3,3,0
"COG4577",1,18,5,9,8,1
"COG4578",1,3,0,1,1,9
"COG4579",1,11,1,1,0,0
"COG4580",3,24,1,1,8,0
"COG4581",0,0,0,0,11,0
"COG4582",0,5,0,0,0,0
"COG4584",196,58,151,59,174,141
"COG4585",5,19,22,39,27,42
"COG4586",0,1,0,2,0,0
"COG4587",0,0,0,0,0,0
"COG4589",5,5,2,3,0,1
"COG4590",0,4,0,0,0,0
"COG4591",44,39,60,27,27,100
"COG4592",0,5,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,0,0,1
"COG4598",0,8,0,0,2,0
"COG4603",15,21,13,3,16,3
"COG4604",2,3,1,6,2,2
"COG4605",2,4,0,5,1,4
"COG4606",2,3,0,3,1,1
"COG4607",0,2,0,6,1,2
"COG4608",25,73,32,45,77,29
"COG4615",3,2,1,0,5,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,1,0
"COG4623",9,8,16,10,21,12
"COG4624",104,79,76,90,166,46
"COG4625",2,14,3,1,6,0
"COG4626",11,6,16,26,18,13
"COG4627",0,0,15,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,14,17,12,14,22
"COG4633",0,0,0,1,1,0
"COG4635",0,4,1,0,1,0
"COG4636",2,6,1,15,1,4
"COG4637",16,8,22,9,21,25
"COG4638",1,7,1,0,3,0
"COG4639",0,2,1,1,2,2
"COG4640",0,0,0,1,0,0
"COG4641",4,6,0,46,5,10
"COG4642",14,9,16,9,11,16
"COG4643",0,79,2,0,1,0
"COG4644",1,0,0,0,6,0
"COG4646",296,192,151,375,136,120
"COG4648",0,0,0,0,0,0
"COG4650",0,5,2,1,0,0
"COG4651",0,17,1,2,6,0
"COG4652",2,0,0,1,0,0
"COG4653",3,6,8,12,3,0
"COG4656",50,43,53,66,67,39
"COG4657",26,31,38,24,53,28
"COG4658",54,43,50,56,55,29
"COG4659",17,19,28,10,14,16
"COG4660",46,39,45,49,58,33
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,3,0
"COG4665",0,0,1,0,3,0
"COG4666",24,6,11,13,10,4
"COG4667",34,35,41,39,48,46
"COG4668",3,19,4,0,11,21
"COG4669",0,0,0,0,2,0
"COG4670",4,15,4,12,15,1
"COG4672",2,3,0,2,3,0
"COG4674",0,2,0,0,0,0
"COG4675",0,5,0,0,0,0
"COG4676",0,3,0,1,0,0
"COG4677",43,54,72,77,33,71
"COG4678",0,0,0,0,0,0
"COG4679",2,2,0,1,0,0
"COG4680",0,3,7,0,1,0
"COG4681",0,5,1,0,1,0
"COG4682",0,7,0,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",6,3,2,8,1,2
"COG4685",0,5,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4690",51,35,44,34,33,35
"COG4692",51,27,23,27,8,18
"COG4693",0,3,0,0,0,6
"COG4694",3,0,1,0,2,12
"COG4695",1,2,7,23,11,9
"COG4696",0,5,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,12,7,18,14,7
"COG4709",1,1,1,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",3,1,1,1,0,0
"COG4713",6,3,0,10,3,4
"COG4715",0,0,2,0,0,0
"COG4716",21,31,20,27,57,13
"COG4717",9,8,0,9,4,5
"COG4718",0,2,0,0,0,0
"COG4720",8,10,4,8,19,2
"COG4721",0,0,0,0,2,0
"COG4722",0,0,1,1,0,0
"COG4723",0,2,0,0,0,0
"COG4724",6,1,1,0,13,0
"COG4725",4,17,1,11,6,2
"COG4728",11,12,7,4,3,20
"COG4729",0,0,0,0,4,0
"COG4731",0,0,0,0,0,0
"COG4732",11,8,7,13,8,2
"COG4733",2,15,5,2,12,0
"COG4734",10,27,24,9,9,3
"COG4735",1,4,1,0,3,0
"COG4737",1,0,0,0,0,0
"COG4739",20,7,23,16,8,5
"COG4744",11,4,10,4,2,10
"COG4747",18,7,29,13,7,4
"COG4748",8,1,4,2,0,2
"COG4750",23,32,15,29,6,9
"COG4752",1,0,1,0,0,0
"COG4753",304,265,420,329,226,157
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,7
"COG4763",0,2,1,0,0,0
"COG4766",2,0,1,0,1,0
"COG4767",5,12,4,36,17,5
"COG4768",0,0,0,0,0,0
"COG4769",7,15,5,15,15,11
"COG4770",0,0,0,3,1,0
"COG4771",139,111,259,66,46,93
"COG4772",0,0,2,7,0,0
"COG4773",1,10,2,0,0,0
"COG4774",0,7,0,1,1,0
"COG4775",52,55,75,28,49,111
"COG4776",1,5,0,0,1,0
"COG4778",0,5,0,0,7,0
"COG4779",0,7,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",3,10,3,1,4,17
"COG4784",3,5,6,4,3,1
"COG4785",0,2,0,0,1,0
"COG4786",6,20,2,26,4,6
"COG4787",0,1,1,0,0,0
"COG4789",0,0,0,1,1,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,8,0,1,0,0
"COG4796",5,6,5,1,7,5
"COG4797",0,0,0,0,0,0
"COG4799",106,76,102,103,64,79
"COG4803",1,0,0,0,0,0
"COG4804",79,57,101,87,61,337
"COG4805",7,5,4,37,10,13
"COG4806",25,28,27,27,23,29
"COG4807",0,1,0,0,0,0
"COG4808",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,1,3,6,4
"COG4811",1,2,0,0,0,0
"COG4812",1,0,2,0,2,1
"COG4813",0,3,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,3,0,4,5,1
"COG4819",0,3,1,0,27,0
"COG4820",1,4,0,0,0,0
"COG4821",3,3,7,0,1,0
"COG4822",42,38,41,30,41,29
"COG4823",38,11,23,15,6,75
"COG4824",4,2,1,0,5,2
"COG4825",0,0,0,0,0,0
"COG4826",6,6,10,5,12,20
"COG4828",7,2,8,5,2,0
"COG4829",0,1,0,0,0,0
"COG4832",9,21,11,3,9,2
"COG4833",69,20,35,13,29,4
"COG4834",1,2,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",23,26,23,14,15,7
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,17,22,39,32,15
"COG4857",3,2,1,0,5,0
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,3,0,0
"COG4861",1,0,0,0,0,0
"COG4862",1,4,1,25,3,1
"COG4864",28,19,39,21,21,23
"COG4865",0,0,0,2,2,0
"COG4866",30,27,50,33,42,17
"COG4868",16,26,14,40,43,33
"COG4869",1,8,7,7,19,1
"COG4870",9,14,8,15,13,5
"COG4871",0,0,0,0,0,1
"COG4874",9,5,4,6,3,4
"COG4877",1,1,2,4,0,1
"COG4878",5,4,4,2,8,5
"COG4880",5,3,0,4,4,1
"COG4884",0,2,0,0,1,0
"COG4886",49,41,44,55,28,10
"COG4887",5,2,8,12,5,16
"COG4889",35,0,10,0,3,72
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,5,3,3,8,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",36,45,18,72,30,7
"COG4907",0,0,0,0,12,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,1,11,0
"COG4910",1,1,0,0,2,0
"COG4912",24,23,30,22,34,30
"COG4913",39,19,10,40,13,21
"COG4916",0,0,0,0,0,0
"COG4917",0,3,4,2,4,1
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,3,3,5
"COG4925",6,3,4,0,1,0
"COG4926",3,0,0,0,6,0
"COG4927",1,1,0,0,1,0
"COG4928",0,5,1,0,12,5
"COG4929",1,0,2,0,0,0
"COG4930",3,3,0,3,5,43
"COG4932",45,55,16,79,105,27
"COG4933",0,7,0,0,1,0
"COG4936",2,8,3,10,4,0
"COG4937",8,5,9,5,2,25
"COG4938",3,9,7,6,9,1
"COG4939",0,0,0,0,0,0
"COG4940",3,1,0,0,2,0
"COG4942",17,12,19,13,12,6
"COG4943",0,13,2,0,7,0
"COG4946",148,36,108,78,31,143
"COG4947",13,8,6,18,0,21
"COG4948",62,52,75,33,41,40
"COG4950",0,4,0,0,3,0
"COG4951",2,2,8,21,6,12
"COG4952",2,0,2,1,1,0
"COG4953",12,12,8,13,9,2
"COG4955",0,0,0,0,0,0
"COG4956",3,3,1,0,7,8
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,7
"COG4962",36,34,7,38,32,22
"COG4963",1,1,0,0,0,0
"COG4964",0,3,0,0,0,0
"COG4965",5,7,1,13,2,3
"COG4967",1,1,1,0,0,0
"COG4969",0,4,1,1,3,0
"COG4972",3,20,2,12,2,1
"COG4973",22,30,20,15,33,27
"COG4974",155,131,238,195,136,230
"COG4975",0,0,0,0,0,0
"COG4977",44,64,88,15,75,18
"COG4978",5,5,13,5,13,5
"COG4981",0,0,0,2,2,0
"COG4982",0,0,0,1,2,0
"COG4983",1,0,0,1,1,2
"COG4984",6,0,1,0,1,0
"COG4985",1,7,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,9,0,0,10,15
"COG4988",7,23,5,25,16,24
"COG4989",4,8,2,4,2,2
"COG4990",4,1,2,18,2,0
"COG4992",93,84,46,79,74,63
"COG4993",1,14,2,0,4,0
"COG4995",23,2,40,1,3,0
"COG4997",0,0,1,0,0,0
"COG4999",295,225,270,209,166,106
"COG5000",98,22,91,49,27,83
"COG5001",44,112,37,175,37,26
"COG5002",524,405,452,276,318,348
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",1,4,0,0,4,0
"COG5007",0,0,0,0,1,0
"COG5009",61,68,58,46,44,104
"COG5011",17,16,1,11,30,10
"COG5012",22,5,21,11,4,3
"COG5013",5,23,3,1,4,0
"COG5015",7,2,5,2,9,8
"COG5016",109,75,127,92,87,84
"COG5017",9,2,0,0,5,3
"COG5018",11,15,12,28,4,7
"COG5026",2,0,4,8,1,9
"COG5029",0,0,0,0,0,0
"COG5039",2,1,13,1,1,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,4,1,0
"COG5108",0,0,0,0,33,0
"COG5146",16,6,21,6,4,30
"COG5184",2,17,3,22,8,3
"COG5206",1,3,0,11,2,2
"COG5255",0,0,0,0,0,0
"COG5263",14,6,18,25,45,5
"COG5265",0,0,10,0,0,0
"COG5266",0,1,1,0,0,0
"COG5268",0,0,0,0,4,3
"COG5271",0,1,0,0,0,1
"COG5272",0,0,1,0,1,0
"COG5276",0,2,1,0,1,0
"COG5279",14,26,8,27,23,5
"COG5280",4,4,4,12,3,0
"COG5281",7,26,2,2,2,0
"COG5282",0,0,0,1,0,0
"COG5283",6,24,10,12,16,106
"COG5285",0,1,0,0,1,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,1,3,1,22,1
"COG5298",0,0,0,0,0,1
"COG5301",1,3,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,8,0,0,3,0
"COG5309",2,0,0,0,1,0
"COG5314",0,0,0,0,4,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",9,3,7,3,2,6
"COG5339",0,13,0,0,3,0
"COG5340",0,0,0,2,0,0
"COG5341",1,1,1,4,14,0
"COG5345",1,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,5,0,0,2,0
"COG5361",12,0,0,2,1,5
"COG5362",0,0,179,0,0,3
"COG5368",37,27,81,19,22,7
"COG5373",3,0,0,0,4,0
"COG5377",5,3,4,17,9,4
"COG5383",2,4,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,7,0,0,0,0
"COG5404",0,3,0,0,1,0
"COG5405",2,2,0,0,5,10
"COG5410",19,2,162,30,3,7
"COG5412",4,3,2,5,10,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",23,2,15,4,6,1
"COG5423",2,0,1,0,1,0
"COG5424",0,1,0,0,1,0
"COG5426",1,0,0,0,0,0
"COG5427",1,1,0,5,5,2
"COG5433",48,34,18,36,94,169
"COG5434",230,178,198,217,154,165
"COG5437",1,0,3,0,3,0
"COG5438",9,8,3,20,9,21
"COG5441",1,0,0,0,1,0
"COG5444",2,6,0,9,1,16
"COG5445",0,8,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,1,0,1,0
"COG5464",2,30,2,5,5,24
"COG5470",0,0,0,0,0,0
"COG5471",0,5,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,1,5,0,2,0
"COG5482",0,1,1,0,1,0
"COG5483",7,0,0,0,3,5
"COG5484",0,3,0,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",38,57,17,79,21,13
"COG5493",0,0,0,0,0,0
"COG5495",6,4,2,2,4,19
"COG5496",3,6,3,11,7,4
"COG5498",31,6,10,18,12,71
"COG5499",1,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",7,2,3,10,7,1
"COG5506",0,0,0,0,0,0
"COG5507",1,1,1,0,0,0
"COG5510",0,1,1,1,0,0
"COG5511",3,9,4,1,1,0
"COG5512",0,0,0,1,3,10
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,2,2,0,0,0
"COG5519",0,8,0,11,79,0
"COG5520",45,43,53,24,36,61
"COG5521",0,0,0,0,0,0
"COG5522",1,4,0,6,0,0
"COG5523",11,18,20,14,15,11
"COG5525",9,7,3,1,2,2
"COG5527",0,2,197,30,26,0
"COG5529",2,1,1,2,3,0
"COG5532",1,0,0,0,0,0
"COG5542",3,7,2,1,5,1
"COG5544",0,1,0,0,1,0
"COG5545",230,93,152,152,96,303
"COG5546",0,0,1,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,7,0,0,2,0
"COG5561",1,0,1,2,3,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,5,0,0,3,0
"COG5577",3,7,1,8,1,3
"COG5578",0,0,0,0,0,0
"COG5579",0,1,2,1,1,0
"COG5581",1,3,1,0,0,0
"COG5585",6,3,10,5,6,1
"COG5586",0,0,0,0,0,0
"COG5587",15,11,24,8,10,11
"COG5595",0,0,0,0,1,0
"COG5598",0,2,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",1,20,4,18,9,1
"COG5614",0,0,0,0,2,0
"COG5617",0,5,0,30,2,1
"COG5618",0,3,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",7,8,1,4,7,4
"COG5632",7,20,4,9,10,1
"COG5633",0,0,1,0,0,0
"COG5635",4,16,2,0,4,8
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,1,0
"COG5645",0,1,2,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,9,2,10,7,3
"COG5654",0,0,0,0,0,0
"COG5655",3,0,9,1,2,0
"COG5658",6,1,2,5,6,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,3,1,0,1
