"","NOM027","NOF008","DLM017","DOM021","DOM001","DLM009"
"COG4476",0,0,0,0,0,5
"COG4477",0,1,0,0,0,27
"COG4478",3,0,0,0,0,12
"COG4479",1,0,0,0,0,10
"COG4481",13,3,1,3,1,8
"COG4483",0,0,0,0,0,4
"COG4485",33,47,18,13,37,259
"COG4487",0,3,2,1,2,1
"COG4492",18,2,5,5,15,13
"COG4495",1,2,1,0,0,3
"COG4496",15,7,7,8,6,11
"COG4499",1,0,0,0,1,2
"COG4502",0,0,0,0,1,0
"COG4506",21,16,7,12,9,11
"COG4508",0,0,0,0,0,0
"COG4509",28,41,21,13,23,42
"COG4512",0,3,1,0,0,0
"COG4521",0,3,1,1,2,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,3,2
"COG4531",0,0,0,1,2,0
"COG4533",0,0,0,2,1,1
"COG4535",0,0,0,1,3,8
"COG4536",1,3,16,5,10,1
"COG4537",0,0,0,0,1,0
"COG4540",1,1,2,0,0,0
"COG4541",0,0,0,0,0,2
"COG4542",22,0,1,3,1,4
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,10,4,2,7,16
"COG4550",0,0,0,0,0,0
"COG4552",6,19,17,14,19,40
"COG4555",0,0,0,0,0,2
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,9,11,7,16,0
"COG4565",1,1,0,1,3,2
"COG4566",0,0,3,2,8,52
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,1,1,1
"COG4570",0,1,1,5,1,1
"COG4571",0,0,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",8,5,0,2,7,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,1,1,1
"COG4576",2,2,1,0,0,1
"COG4577",3,1,4,4,7,10
"COG4578",21,0,4,2,0,0
"COG4579",0,1,0,2,1,1
"COG4580",0,0,0,4,4,2
"COG4581",62,0,0,0,0,0
"COG4582",1,0,0,0,2,0
"COG4584",17,82,115,357,82,24
"COG4585",109,18,16,32,15,51
"COG4586",1,5,0,0,0,1
"COG4587",1,5,0,0,0,0
"COG4589",0,3,1,4,5,5
"COG4590",0,1,0,0,0,0
"COG4591",1,45,22,66,38,12
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,1,10
"COG4598",0,0,0,2,0,0
"COG4603",22,43,14,17,38,28
"COG4604",2,0,2,1,3,15
"COG4605",1,0,7,0,4,22
"COG4606",1,0,6,0,3,9
"COG4607",0,1,1,0,4,5
"COG4608",93,50,31,20,37,81
"COG4615",0,0,0,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",9,0,1,0,2,15
"COG4623",4,21,6,38,18,2
"COG4624",70,106,68,106,120,105
"COG4625",0,1,13,0,2,3
"COG4626",40,12,15,7,12,43
"COG4627",0,0,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,33,17,23,20,30
"COG4633",11,0,0,0,0,0
"COG4635",0,0,0,0,1,7
"COG4636",4,4,3,4,3,27
"COG4637",0,1,18,2,19,0
"COG4638",0,0,0,2,0,1
"COG4639",0,0,1,1,1,0
"COG4640",1,0,0,0,0,0
"COG4641",1,9,7,0,11,40
"COG4642",1,9,14,32,21,1
"COG4643",0,0,0,0,7,21
"COG4644",0,3,0,6,2,0
"COG4646",109,232,203,198,178,40
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,2,1,0
"COG4651",0,2,13,0,6,11
"COG4652",0,0,0,0,0,0
"COG4653",2,7,5,0,10,1
"COG4656",24,62,51,55,40,33
"COG4657",7,27,29,36,21,13
"COG4658",12,49,44,43,53,15
"COG4659",8,27,30,34,33,18
"COG4660",8,19,18,31,30,21
"COG4662",0,0,0,1,0,0
"COG4663",0,4,0,2,0,0
"COG4664",0,2,0,0,2,0
"COG4665",0,1,0,0,3,0
"COG4666",7,29,5,3,12,2
"COG4667",43,26,41,39,31,36
"COG4668",61,5,3,10,6,1
"COG4669",0,0,0,0,0,0
"COG4670",7,3,2,2,6,6
"COG4672",0,0,0,0,0,1
"COG4674",0,0,1,0,1,0
"COG4675",0,1,0,0,1,0
"COG4676",0,5,0,0,1,0
"COG4677",9,54,102,90,55,57
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,2,1,0
"COG4680",0,0,12,1,3,4
"COG4681",0,0,1,0,2,2
"COG4682",0,0,0,1,0,2
"COG4683",0,0,0,0,0,0
"COG4684",0,0,2,1,3,16
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,1,10
"COG4688",0,0,0,0,0,0
"COG4690",44,44,54,42,52,78
"COG4692",4,15,32,18,35,7
"COG4693",0,0,1,0,1,0
"COG4694",2,0,0,8,21,0
"COG4695",14,5,5,1,16,4
"COG4696",0,1,1,0,3,0
"COG4698",0,0,0,0,0,9
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,4
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,1,0,0
"COG4706",1,0,0,0,0,5
"COG4708",3,11,9,3,8,28
"COG4709",2,1,1,0,2,5
"COG4710",0,0,0,0,0,1
"COG4712",0,0,0,0,3,3
"COG4713",9,3,5,4,2,32
"COG4715",0,0,0,0,0,0
"COG4716",42,27,24,10,27,46
"COG4717",18,12,4,7,21,16
"COG4718",0,1,0,0,1,0
"COG4720",17,4,8,2,9,38
"COG4721",16,0,0,0,0,6
"COG4722",0,1,0,0,1,54
"COG4723",0,0,0,1,0,0
"COG4724",0,5,6,2,9,4
"COG4725",11,24,8,5,5,0
"COG4728",9,12,11,6,8,3
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,2,2,8,9,1
"COG4733",6,0,0,0,5,3
"COG4734",6,6,10,3,8,6
"COG4735",0,2,1,8,3,0
"COG4737",0,0,0,0,1,2
"COG4739",0,10,11,13,3,1
"COG4744",0,7,9,5,1,0
"COG4747",6,16,17,22,13,9
"COG4748",0,1,6,1,8,4
"COG4750",41,13,15,15,4,122
"COG4752",0,0,0,1,3,2
"COG4753",155,262,159,347,227,182
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",15,0,1,1,0,0
"COG4763",0,0,2,0,3,0
"COG4766",0,0,0,0,1,2
"COG4767",6,23,12,8,8,40
"COG4768",0,0,0,0,0,10
"COG4769",11,12,7,4,15,9
"COG4770",25,0,0,0,0,0
"COG4771",98,155,100,212,127,51
"COG4772",1,0,0,1,2,0
"COG4773",1,0,0,2,1,0
"COG4774",1,0,0,2,0,1
"COG4775",38,45,77,100,61,17
"COG4776",0,0,0,1,1,1
"COG4778",0,0,0,0,6,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",30,1,2,4,6,14
"COG4784",0,6,12,14,3,0
"COG4785",0,0,1,1,1,0
"COG4786",4,11,11,3,10,43
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,0,1
"COG4791",0,0,1,0,0,1
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,0,4,2
"COG4796",20,8,3,8,8,7
"COG4797",0,0,0,0,0,13
"COG4799",62,84,80,92,107,35
"COG4803",0,0,0,1,1,0
"COG4804",11,95,115,82,90,32
"COG4805",14,21,15,13,8,38
"COG4806",2,24,27,43,31,22
"COG4807",0,0,0,0,0,2
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,1,0,0
"COG4810",0,0,1,1,4,4
"COG4811",0,0,0,0,2,0
"COG4812",0,2,1,0,0,2
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,30
"COG4816",2,1,0,3,5,3
"COG4819",1,6,0,1,1,0
"COG4820",1,2,0,0,2,2
"COG4821",1,3,3,2,1,0
"COG4822",28,27,20,45,38,24
"COG4823",0,18,43,36,41,78
"COG4824",9,4,1,5,5,6
"COG4825",0,0,0,0,0,0
"COG4826",6,12,27,3,7,3
"COG4828",0,3,2,4,3,1
"COG4829",0,0,0,0,0,0
"COG4832",3,11,8,4,11,14
"COG4833",1,31,29,43,47,4
"COG4834",0,0,2,6,5,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,1,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",16,30,28,35,27,3
"COG4849",0,0,0,0,0,0
"COG4850",24,0,0,0,0,0
"COG4851",1,0,0,0,0,25
"COG4853",0,0,0,0,0,12
"COG4856",29,32,19,10,18,56
"COG4857",0,0,3,1,3,0
"COG4858",0,0,0,0,0,12
"COG4859",1,1,1,4,4,0
"COG4861",0,0,1,0,0,0
"COG4862",3,10,3,4,7,33
"COG4864",22,25,19,45,27,17
"COG4865",0,3,0,0,4,1
"COG4866",29,43,23,33,37,13
"COG4868",13,29,35,3,15,18
"COG4869",4,4,5,3,9,2
"COG4870",18,15,18,13,10,42
"COG4871",0,0,0,0,0,0
"COG4874",0,1,2,4,0,1
"COG4877",1,0,1,0,2,6
"COG4878",30,5,3,1,5,15
"COG4880",1,7,5,3,2,13
"COG4884",0,0,0,1,1,0
"COG4886",6,106,65,48,64,35
"COG4887",21,6,0,13,8,7
"COG4889",3,5,46,10,38,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,5
"COG4894",6,6,2,3,4,4
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,2,2,0
"COG4903",0,1,0,0,0,0
"COG4905",73,46,30,14,26,82
"COG4907",0,0,0,0,0,90
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,3,1,4
"COG4910",0,0,0,0,0,0
"COG4912",7,40,35,24,20,13
"COG4913",101,13,23,6,13,0
"COG4916",0,1,0,0,0,0
"COG4917",0,0,1,3,6,3
"COG4922",0,0,3,0,0,14
"COG4924",16,2,2,1,0,0
"COG4925",6,6,5,6,5,2
"COG4926",3,0,0,1,4,1
"COG4927",0,2,0,1,5,1
"COG4928",1,4,1,2,13,4
"COG4929",0,0,0,2,0,1
"COG4930",26,16,7,11,37,0
"COG4932",140,94,44,32,48,56
"COG4933",0,1,1,0,2,0
"COG4936",0,5,3,2,9,7
"COG4937",1,6,18,5,3,0
"COG4938",1,7,1,7,4,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,1,6,0
"COG4942",1,13,5,9,13,12
"COG4943",0,0,0,3,1,1
"COG4946",4,85,84,125,69,16
"COG4947",15,6,6,3,2,1
"COG4948",73,53,43,67,56,11
"COG4950",0,1,0,1,0,0
"COG4951",0,4,7,9,1,34
"COG4952",0,3,1,1,2,0
"COG4953",0,11,3,5,19,1
"COG4955",0,0,0,0,0,13
"COG4956",13,3,2,1,2,18
"COG4957",0,0,0,0,0,0
"COG4959",6,0,0,1,0,0
"COG4962",33,26,15,15,19,39
"COG4963",0,0,0,0,0,0
"COG4964",0,1,9,0,1,0
"COG4965",8,5,6,3,8,30
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",5,14,27,4,4,27
"COG4973",2,48,39,36,17,3
"COG4974",71,207,311,298,202,116
"COG4975",0,0,0,0,0,12
"COG4977",11,60,21,77,54,10
"COG4978",10,5,3,3,16,14
"COG4981",91,0,0,1,0,0
"COG4982",88,0,0,0,0,0
"COG4983",0,2,2,0,0,0
"COG4984",0,0,1,1,3,0
"COG4985",2,5,6,0,1,14
"COG4986",0,0,0,0,0,0
"COG4987",33,0,4,7,2,35
"COG4988",103,5,11,5,12,13
"COG4989",5,0,0,0,2,6
"COG4990",3,10,6,1,2,51
"COG4992",67,63,76,68,80,72
"COG4993",1,0,0,4,0,2
"COG4995",0,2,1,17,4,0
"COG4997",0,5,0,0,0,0
"COG4999",34,296,152,290,341,73
"COG5000",4,37,53,96,63,23
"COG5001",49,75,56,16,29,36
"COG5002",37,300,338,283,321,87
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,0,0,3,1
"COG5007",0,0,0,1,0,1
"COG5009",15,55,100,38,31,18
"COG5011",9,3,8,6,17,13
"COG5012",2,17,3,9,12,4
"COG5013",2,0,1,0,1,18
"COG5015",3,5,2,2,5,6
"COG5016",69,80,72,93,71,27
"COG5017",0,4,6,2,1,2
"COG5018",9,16,8,3,11,20
"COG5026",56,2,3,5,6,1
"COG5029",0,0,0,0,0,0
"COG5039",0,2,5,1,1,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,6,2,0
"COG5108",0,2,0,4,0,0
"COG5146",1,9,19,31,12,1
"COG5184",1,36,18,5,3,2
"COG5206",0,2,3,0,10,0
"COG5255",0,0,0,0,0,0
"COG5263",67,25,6,16,15,29
"COG5265",0,0,0,1,0,0
"COG5266",0,0,1,0,0,1
"COG5268",4,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,3,0
"COG5279",7,37,17,14,19,41
"COG5280",36,5,3,2,2,7
"COG5281",2,2,4,4,4,5
"COG5282",23,0,0,0,0,0
"COG5283",41,10,8,14,10,71
"COG5285",0,0,0,1,0,0
"COG5293",0,0,0,1,3,0
"COG5294",0,0,0,0,0,0
"COG5295",12,8,9,2,14,71
"COG5298",0,1,0,0,3,0
"COG5301",3,2,2,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",3,8,8,0,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,4
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",48,1,6,0,10,0
"COG5339",1,0,0,3,3,2
"COG5340",0,0,1,0,6,0
"COG5341",4,2,1,2,2,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,7
"COG5360",0,0,0,0,2,0
"COG5361",1,1,5,0,1,0
"COG5362",1,7,1,0,5,2
"COG5368",2,35,61,45,31,2
"COG5373",0,1,0,3,1,0
"COG5377",10,21,23,3,10,1
"COG5383",1,0,0,1,0,1
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",39,1,3,2,2,1
"COG5410",0,11,1,4,18,2
"COG5412",7,20,7,2,8,88
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,0,1
"COG5421",2,0,1,8,19,76
"COG5423",0,1,0,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",5,0,1,0,3,11
"COG5433",2,24,4,28,37,6
"COG5434",30,135,183,150,163,87
"COG5437",0,1,0,0,0,1
"COG5438",40,7,4,6,6,43
"COG5441",2,5,0,0,4,1
"COG5444",0,3,0,0,0,3
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,2
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",0,6,24,0,13,1
"COG5470",0,1,0,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,18,2,0,9,0
"COG5482",0,0,0,3,0,1
"COG5483",0,9,1,0,0,3
"COG5484",0,1,1,2,5,1
"COG5485",0,0,0,0,0,0
"COG5492",10,55,24,13,45,51
"COG5493",0,0,0,0,0,0
"COG5495",21,9,4,2,0,4
"COG5496",6,10,14,12,13,4
"COG5498",2,18,32,8,9,0
"COG5499",0,0,0,0,0,5
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,0,0,1
"COG5505",4,4,4,8,1,11
"COG5506",0,0,0,0,0,13
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,4,2,8
"COG5512",31,0,1,2,6,2
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,0,5,8,0
"COG5519",3,3,8,4,4,1
"COG5520",3,34,58,60,79,16
"COG5521",0,0,0,0,0,15
"COG5522",1,2,4,0,3,0
"COG5523",39,20,13,10,21,19
"COG5525",2,13,5,5,3,15
"COG5527",13,5,3,2,0,1
"COG5529",0,0,0,2,2,1
"COG5532",0,0,0,0,0,6
"COG5542",0,9,2,0,2,0
"COG5544",0,0,1,1,0,0
"COG5545",44,126,270,130,130,43
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",3,4,1,0,1,6
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",4,1,4,4,3,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,1
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,1
"COG5577",2,5,4,0,1,11
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,6,4,2
"COG5581",0,0,0,0,2,0
"COG5585",3,3,2,5,0,34
"COG5586",0,3,0,0,0,0
"COG5587",3,21,19,29,16,3
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,4,0
"COG5606",0,0,0,0,0,0
"COG5610",2,8,10,7,8,0
"COG5614",0,0,0,1,0,0
"COG5617",0,9,6,3,2,18
"COG5618",0,0,0,0,0,0
"COG5619",13,0,0,0,0,0
"COG5620",0,4,2,15,7,0
"COG5632",13,17,17,14,3,15
"COG5633",0,0,0,0,0,0
"COG5635",2,3,0,20,12,0
"COG5640",0,0,0,0,4,0
"COG5642",0,0,0,1,0,0
"COG5645",1,0,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",4,9,13,5,3,16
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,4,0,0
"COG5658",6,8,9,1,11,21
"COG5659",0,0,0,0,0,0
"COG5663",0,11,7,4,2,0
