"","NLM007","NLF012","NOM008","NOM018","DLM014","NOF014"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,0,3
"COG4478",0,1,0,2,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,4,0,7,2,6
"COG4483",0,0,0,1,0,0
"COG4485",21,72,14,48,9,39
"COG4487",0,1,0,2,2,3
"COG4492",9,18,4,20,9,17
"COG4495",1,0,0,0,0,3
"COG4496",12,12,4,8,5,26
"COG4499",1,0,0,0,0,1
"COG4502",0,1,0,0,2,2
"COG4506",9,12,4,18,6,18
"COG4508",0,0,0,0,0,0
"COG4509",11,17,5,35,14,80
"COG4512",0,0,0,1,0,2
"COG4521",3,2,0,1,1,1
"COG4525",0,0,2,1,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,1,0,0
"COG4535",3,1,0,5,5,0
"COG4536",15,5,16,19,12,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,8,2,2,2,10
"COG4550",0,0,0,0,0,0
"COG4552",19,22,20,14,25,32
"COG4555",1,0,0,0,1,2
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,17,0,6,19,3
"COG4565",2,0,3,0,3,3
"COG4566",4,1,11,7,6,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,1,0
"COG4570",0,1,0,1,0,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",14,1,4,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",1,1,3,0,0,2
"COG4576",1,0,1,0,0,0
"COG4577",7,1,4,4,1,6
"COG4578",0,0,0,1,0,0
"COG4579",0,0,2,2,0,0
"COG4580",1,0,3,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",224,153,141,112,91,74
"COG4585",40,23,14,12,19,14
"COG4586",0,1,1,0,0,1
"COG4587",0,0,1,0,0,0
"COG4589",5,4,6,1,3,0
"COG4590",0,0,0,0,0,0
"COG4591",59,70,62,45,77,26
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,1,0,0
"COG4597",1,0,1,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",21,21,20,25,15,30
"COG4604",1,1,0,2,1,1
"COG4605",3,1,1,9,1,1
"COG4606",4,2,0,7,0,0
"COG4607",1,0,0,3,3,2
"COG4608",43,29,38,42,22,40
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,1,0,0
"COG4623",27,30,24,32,43,16
"COG4624",85,99,90,103,100,109
"COG4625",12,0,1,2,12,1
"COG4626",4,41,17,28,30,29
"COG4627",0,0,12,0,0,2
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",36,20,46,19,20,32
"COG4633",0,1,0,4,0,1
"COG4635",2,0,0,3,0,0
"COG4636",6,6,1,7,0,7
"COG4637",6,13,25,7,8,11
"COG4638",2,0,0,0,0,0
"COG4639",12,0,0,2,1,10
"COG4640",0,0,0,0,0,0
"COG4641",3,20,1,15,7,6
"COG4642",18,12,18,15,27,9
"COG4643",3,0,2,3,2,0
"COG4644",1,0,0,1,7,0
"COG4646",239,243,157,235,216,280
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,0,0,0
"COG4651",5,0,3,1,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,5,5,3,2,11
"COG4656",64,63,40,36,56,53
"COG4657",30,28,22,33,33,40
"COG4658",22,24,24,49,49,54
"COG4659",42,30,28,32,39,28
"COG4660",43,45,48,28,39,36
"COG4662",1,0,0,0,0,1
"COG4663",0,0,0,0,1,1
"COG4664",0,1,0,0,0,1
"COG4665",0,0,0,0,2,1
"COG4666",30,14,13,10,7,8
"COG4667",38,34,35,50,37,36
"COG4668",6,4,3,7,6,1
"COG4669",0,0,1,0,0,0
"COG4670",5,4,4,11,5,7
"COG4672",0,1,2,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,2,0,0
"COG4677",93,75,66,82,54,54
"COG4678",0,0,0,0,0,0
"COG4679",1,2,1,0,2,5
"COG4680",0,0,4,0,5,3
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,5,0,5,1,3
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",51,45,36,36,72,29
"COG4692",35,56,25,31,39,7
"COG4693",0,6,1,0,0,1
"COG4694",0,3,0,4,2,18
"COG4695",4,6,6,11,0,4
"COG4696",1,3,0,0,2,4
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,3,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,3,0,0,1,0
"COG4706",0,0,0,1,0,0
"COG4708",12,13,8,10,3,13
"COG4709",7,4,2,2,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,1,2,3
"COG4713",4,3,3,15,3,16
"COG4715",0,0,2,0,3,0
"COG4716",24,32,15,30,14,45
"COG4717",12,4,4,8,6,9
"COG4718",0,0,0,0,0,0
"COG4720",1,11,2,13,5,13
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,1,0,3
"COG4723",0,0,1,0,0,0
"COG4724",1,3,2,6,12,11
"COG4725",1,10,5,6,10,22
"COG4728",4,7,4,13,2,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,8,4,16,8,6
"COG4733",0,3,2,1,2,0
"COG4734",6,15,17,3,16,6
"COG4735",0,4,1,0,2,3
"COG4737",0,0,0,0,1,0
"COG4739",6,16,15,9,12,6
"COG4744",2,6,11,3,7,4
"COG4747",24,17,38,6,5,13
"COG4748",1,6,2,0,4,0
"COG4750",8,30,15,18,11,22
"COG4752",4,1,0,0,3,1
"COG4753",338,355,399,304,285,373
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,4,1
"COG4766",0,0,1,0,0,0
"COG4767",11,18,2,31,17,21
"COG4768",0,0,0,0,0,0
"COG4769",8,11,6,13,8,15
"COG4770",0,0,1,3,0,2
"COG4771",145,121,227,93,116,86
"COG4772",0,0,2,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",56,52,71,42,89,47
"COG4776",0,0,0,3,0,0
"COG4778",2,0,3,0,1,1
"COG4779",1,1,0,1,0,0
"COG4781",0,0,0,1,2,0
"COG4783",5,3,2,5,3,1
"COG4784",1,5,9,8,7,5
"COG4785",0,0,0,2,0,0
"COG4786",6,12,3,36,12,34
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,3,0,0
"COG4796",3,0,3,1,2,1
"COG4797",0,0,0,1,0,0
"COG4799",107,93,106,78,104,71
"COG4803",0,0,0,0,1,0
"COG4804",64,84,96,92,96,96
"COG4805",8,14,4,32,13,28
"COG4806",32,33,40,32,37,20
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,1,0
"COG4810",1,3,0,1,1,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,1,1,0,0,8
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,1,1,1
"COG4819",0,2,2,3,1,1
"COG4820",1,1,1,0,0,0
"COG4821",1,0,3,0,2,1
"COG4822",53,39,43,37,29,45
"COG4823",49,18,17,18,20,21
"COG4824",2,14,7,2,5,7
"COG4825",0,0,0,0,0,0
"COG4826",2,5,5,19,3,4
"COG4828",4,2,5,1,6,1
"COG4829",0,0,0,0,0,0
"COG4832",1,9,6,7,5,12
"COG4833",8,15,32,36,30,18
"COG4834",2,1,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,5,0,2
"COG4843",0,0,0,0,0,0
"COG4845",26,20,22,6,8,10
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,13,28,24,13,30
"COG4857",0,1,2,0,3,1
"COG4858",0,0,0,2,0,0
"COG4859",2,0,0,3,2,8
"COG4861",0,0,0,0,3,2
"COG4862",7,3,3,18,7,10
"COG4864",31,23,31,19,26,17
"COG4865",0,0,0,1,2,0
"COG4866",37,29,34,41,30,22
"COG4868",24,17,9,33,22,30
"COG4869",5,4,6,5,1,11
"COG4870",10,31,2,40,6,19
"COG4871",0,0,0,0,0,0
"COG4874",9,0,6,2,5,1
"COG4877",3,2,6,0,1,1
"COG4878",2,1,7,5,0,3
"COG4880",2,1,1,8,1,16
"COG4884",0,1,0,0,0,1
"COG4886",34,87,50,45,65,84
"COG4887",11,1,12,12,10,4
"COG4889",11,33,8,6,4,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",3,6,3,7,3,4
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",29,28,18,45,25,70
"COG4907",1,0,0,0,5,0
"COG4908",0,0,1,0,0,0
"COG4909",4,0,2,1,0,1
"COG4910",1,0,0,1,0,0
"COG4912",27,33,24,24,24,22
"COG4913",63,17,20,12,14,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,2,3,1
"COG4925",3,2,3,0,5,5
"COG4926",0,1,0,0,0,0
"COG4927",2,6,1,1,1,0
"COG4928",3,5,1,11,5,8
"COG4929",0,1,2,0,2,0
"COG4930",36,15,5,21,9,16
"COG4932",43,88,21,51,31,153
"COG4933",0,0,0,1,1,2
"COG4936",2,9,3,7,2,9
"COG4937",7,9,13,13,9,5
"COG4938",4,6,8,3,8,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,1,2
"COG4942",17,19,18,12,19,10
"COG4943",3,2,1,0,0,0
"COG4946",113,114,112,84,110,33
"COG4947",25,10,12,6,5,3
"COG4948",62,38,77,50,60,37
"COG4950",0,0,0,1,0,0
"COG4951",3,14,9,8,6,20
"COG4952",0,0,0,1,1,0
"COG4953",7,2,11,5,24,4
"COG4955",0,0,0,0,0,0
"COG4956",2,3,0,3,3,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",19,27,3,46,17,74
"COG4963",4,0,0,1,0,1
"COG4964",0,0,0,0,0,0
"COG4965",5,8,1,8,4,9
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,3,0,0
"COG4972",3,7,4,4,2,7
"COG4973",41,24,18,23,36,14
"COG4974",203,303,200,199,235,208
"COG4975",1,0,0,0,0,0
"COG4977",21,25,44,56,66,55
"COG4978",11,10,11,11,6,13
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,6,2,0
"COG4984",1,0,2,1,3,1
"COG4985",0,4,2,2,4,10
"COG4986",0,0,0,0,0,0
"COG4987",3,0,1,6,0,0
"COG4988",7,3,3,19,8,12
"COG4989",2,2,2,6,2,1
"COG4990",3,3,0,4,4,15
"COG4992",55,79,68,72,75,61
"COG4993",1,0,0,0,0,0
"COG4995",0,3,54,4,9,0
"COG4997",0,0,0,0,0,3
"COG4999",174,219,263,138,261,278
"COG5000",69,64,92,57,76,23
"COG5001",63,78,31,140,76,172
"COG5002",312,384,475,274,438,226
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,2,0
"COG5007",0,0,0,1,0,0
"COG5009",53,53,74,79,65,54
"COG5011",14,7,8,12,6,18
"COG5012",13,11,10,11,4,8
"COG5013",6,1,4,1,0,1
"COG5015",0,10,2,11,5,6
"COG5016",122,85,108,76,95,59
"COG5017",3,5,0,4,4,8
"COG5018",14,10,11,10,10,20
"COG5026",5,2,4,2,1,1
"COG5029",0,0,1,0,0,0
"COG5039",7,0,21,2,0,12
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,2,0,0
"COG5108",0,0,0,0,3,0
"COG5146",12,13,25,7,9,5
"COG5184",6,3,2,22,1,17
"COG5206",0,22,1,6,14,3
"COG5255",0,0,0,0,0,0
"COG5263",48,29,13,17,8,26
"COG5265",0,0,6,0,0,0
"COG5266",1,0,1,1,2,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,2,0,0,0
"COG5276",0,1,0,0,1,0
"COG5279",20,25,11,41,16,66
"COG5280",0,15,3,7,2,9
"COG5281",1,4,2,12,1,4
"COG5282",0,0,0,0,0,0
"COG5283",7,38,5,6,15,53
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",12,3,2,18,5,5
"COG5298",3,0,0,0,0,0
"COG5301",2,1,0,1,1,18
"COG5302",0,0,0,0,0,0
"COG5305",0,0,5,4,1,17
"COG5309",0,0,0,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",2,1,1,0,0,2
"COG5324",8,0,0,0,0,0
"COG5337",1,2,4,6,1,8
"COG5339",1,0,1,1,0,0
"COG5340",0,13,0,5,1,3
"COG5341",2,4,0,3,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,22,0
"COG5361",1,4,4,0,1,1
"COG5362",0,0,162,1,1,1
"COG5368",28,28,85,11,21,26
"COG5373",2,4,1,0,2,0
"COG5377",20,12,7,12,8,14
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,1,1,2,0
"COG5410",6,16,191,35,4,26
"COG5412",4,19,4,7,2,24
"COG5413",0,0,0,3,0,0
"COG5418",2,0,0,0,0,0
"COG5421",27,2,9,5,8,24
"COG5423",1,0,1,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,1
"COG5427",6,4,1,1,0,1
"COG5433",35,35,32,17,21,27
"COG5434",245,201,184,123,193,167
"COG5437",0,0,1,0,0,0
"COG5438",9,10,10,8,11,8
"COG5441",0,0,0,0,1,1
"COG5444",2,5,3,1,1,4
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,1,1,0,0,0
"COG5464",1,3,0,1,3,2
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,1,2,0,6,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,5,0,1,2,0
"COG5485",0,0,0,0,0,0
"COG5492",62,48,27,65,29,117
"COG5493",0,0,0,0,0,0
"COG5495",13,6,4,8,1,7
"COG5496",10,10,9,9,9,8
"COG5498",9,42,23,16,26,20
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,5
"COG5505",5,3,4,5,1,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,13,5,2,0,2
"COG5512",0,1,1,0,0,1
"COG5514",1,0,0,1,2,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,6,0,1,2
"COG5519",3,3,0,2,4,1
"COG5520",69,39,48,51,46,31
"COG5521",0,0,0,0,0,0
"COG5522",4,0,1,1,3,0
"COG5523",17,13,14,21,10,22
"COG5525",3,24,8,2,1,3
"COG5527",14,1,181,5,1,25
"COG5529",0,0,1,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",0,1,3,14,5,15
"COG5544",0,0,0,0,0,0
"COG5545",89,76,85,55,128,128
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,5,0,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,4,6,0,0
"COG5561",0,1,0,6,9,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5577",4,1,0,4,1,7
"COG5578",0,0,0,0,0,0
"COG5579",0,1,2,2,1,0
"COG5581",0,0,0,0,0,0
"COG5585",5,4,5,7,1,9
"COG5586",1,0,0,0,0,0
"COG5587",17,21,23,12,18,22
"COG5595",0,0,0,1,0,0
"COG5598",0,0,1,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",1,8,5,23,17,15
"COG5614",0,0,0,0,0,0
"COG5617",0,4,0,22,4,4
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",13,9,3,1,1,5
"COG5632",6,10,4,14,0,20
"COG5633",0,0,0,0,0,0
"COG5635",9,0,3,2,4,9
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,1,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,6,4,15,2,12
"COG5654",0,0,0,0,0,0
"COG5655",0,0,4,3,0,0
"COG5658",1,5,6,6,3,9
"COG5659",0,0,0,0,0,0
"COG5663",0,4,2,0,0,14
