"","NOM015","NLM026","DLF001","NOM010","NOM008","DLM002"
"COG4476",0,0,0,0,0,0
"COG4477",0,2,1,0,0,0
"COG4478",1,2,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",2,5,1,4,1,6
"COG4483",0,0,0,0,0,0
"COG4485",26,86,10,38,11,78
"COG4487",1,2,0,0,0,0
"COG4492",2,15,4,11,5,13
"COG4495",0,0,1,0,0,3
"COG4496",7,13,2,3,10,12
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,21,5,9,4,28
"COG4508",0,0,0,0,0,0
"COG4509",24,95,15,29,11,48
"COG4512",0,4,0,2,0,4
"COG4521",0,6,1,1,3,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,2,0
"COG4531",1,0,3,0,1,0
"COG4533",2,0,0,2,1,0
"COG4535",2,1,1,0,0,1
"COG4536",12,9,17,11,9,8
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,11,10,3,2,4
"COG4550",0,0,0,0,0,0
"COG4552",22,19,23,25,15,19
"COG4555",1,2,0,2,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",6,12,0,11,0,2
"COG4565",2,6,2,0,4,0
"COG4566",8,2,1,1,7,4
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",4,6,3,7,0,2
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",7,2,2,1,7,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,2,1,2
"COG4577",4,5,7,0,2,3
"COG4578",0,0,0,0,0,2
"COG4579",1,0,1,0,0,0
"COG4580",0,0,0,0,2,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,1
"COG4584",176,146,119,148,135,103
"COG4585",5,26,11,14,22,22
"COG4586",0,6,1,0,0,0
"COG4587",0,2,2,8,0,2
"COG4589",6,0,7,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",48,28,73,39,59,42
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,1,0
"COG4598",0,0,2,0,0,0
"COG4603",27,43,13,21,22,23
"COG4604",2,0,3,1,1,1
"COG4605",2,1,1,4,0,0
"COG4606",3,0,0,6,0,2
"COG4607",0,1,0,3,0,3
"COG4608",40,58,25,46,32,48
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,1,0
"COG4623",26,18,37,26,35,20
"COG4624",100,106,70,72,70,109
"COG4625",1,0,0,0,2,2
"COG4626",8,17,42,19,21,7
"COG4627",0,0,0,0,9,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",45,25,62,33,40,47
"COG4633",1,0,0,0,0,0
"COG4635",2,0,6,1,0,1
"COG4636",2,4,4,7,1,9
"COG4637",22,4,0,1,23,12
"COG4638",1,0,0,0,1,0
"COG4639",1,1,0,0,0,11
"COG4640",0,0,0,0,0,1
"COG4641",9,5,1,33,0,31
"COG4642",14,18,29,14,8,17
"COG4643",2,0,0,0,4,1
"COG4644",0,0,1,1,1,0
"COG4646",255,235,143,119,142,221
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",3,2,0,1,6,2
"COG4652",1,1,1,0,0,2
"COG4653",1,2,8,9,5,1
"COG4656",57,65,37,45,52,50
"COG4657",45,32,15,33,26,26
"COG4658",25,29,15,40,47,31
"COG4659",36,29,19,30,20,27
"COG4660",50,37,25,20,39,33
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,0,3
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,2,1
"COG4666",13,18,8,6,20,14
"COG4667",36,36,27,40,38,28
"COG4668",1,4,4,1,1,8
"COG4669",0,0,2,0,0,0
"COG4670",3,10,1,1,4,6
"COG4672",1,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,2,0
"COG4677",60,25,89,94,64,70
"COG4678",0,0,5,0,0,1
"COG4679",2,1,0,0,0,1
"COG4680",1,0,11,0,9,5
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,2,4,6,1,0
"COG4685",0,0,1,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",41,50,30,49,53,58
"COG4692",52,21,73,36,25,36
"COG4693",0,0,2,0,0,0
"COG4694",1,2,0,10,2,2
"COG4695",3,2,31,9,6,3
"COG4696",1,1,1,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",4,0,1,3,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,19,4,9,3,5
"COG4709",1,4,1,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,3,0,3
"COG4713",7,2,2,8,0,15
"COG4715",0,0,3,0,2,0
"COG4716",13,25,0,40,17,49
"COG4717",11,21,6,13,2,10
"COG4718",1,0,0,1,0,0
"COG4720",4,17,4,14,0,10
"COG4721",0,2,0,0,0,0
"COG4722",0,2,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",1,19,2,6,0,43
"COG4725",6,21,4,8,4,9
"COG4728",15,11,9,10,11,3
"COG4729",1,0,0,1,0,1
"COG4731",0,0,0,1,0,0
"COG4732",7,2,3,7,2,7
"COG4733",4,0,1,1,1,0
"COG4734",8,8,9,6,22,5
"COG4735",1,5,0,2,0,2
"COG4737",0,0,0,0,0,0
"COG4739",13,8,12,16,25,7
"COG4744",12,0,9,11,16,5
"COG4747",6,5,7,14,39,7
"COG4748",10,0,1,15,1,4
"COG4750",14,30,16,10,12,18
"COG4752",2,1,0,0,1,0
"COG4753",316,304,633,355,385,229
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,1
"COG4763",1,0,0,1,1,0
"COG4766",1,0,1,0,0,0
"COG4767",9,35,4,13,3,18
"COG4768",0,0,0,0,0,0
"COG4769",8,13,3,11,7,12
"COG4770",0,3,0,0,1,0
"COG4771",147,66,254,135,237,97
"COG4772",1,0,4,2,0,0
"COG4773",0,0,1,0,0,1
"COG4774",3,1,1,0,0,0
"COG4775",47,47,57,69,60,58
"COG4776",0,0,0,0,0,0
"COG4778",3,0,1,3,3,1
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,0,0,1,4,9
"COG4784",4,4,4,2,8,9
"COG4785",0,0,0,0,0,0
"COG4786",5,16,1,28,7,21
"COG4787",1,0,0,1,1,0
"COG4789",0,0,1,0,0,0
"COG4790",0,1,2,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,2,0
"COG4796",2,1,4,1,2,6
"COG4797",0,0,0,0,0,0
"COG4799",130,67,92,76,122,64
"COG4803",0,0,0,0,0,0
"COG4804",84,61,103,67,81,82
"COG4805",19,24,1,13,4,27
"COG4806",12,10,13,24,33,25
"COG4807",1,0,2,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,3,0,2,4
"COG4811",0,0,1,1,0,0
"COG4812",1,5,0,0,0,0
"COG4813",0,2,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,3,1,1,2,2
"COG4819",1,6,2,0,1,1
"COG4820",2,2,3,0,0,4
"COG4821",2,2,3,0,4,2
"COG4822",46,31,41,42,40,25
"COG4823",29,16,15,24,26,34
"COG4824",4,2,1,1,3,5
"COG4825",0,0,0,0,0,0
"COG4826",5,5,1,8,4,26
"COG4828",5,3,18,4,3,7
"COG4829",0,0,0,0,0,0
"COG4832",11,10,1,15,9,11
"COG4833",95,31,145,34,44,37
"COG4834",0,1,3,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,0,0,0,1
"COG4843",0,1,0,0,0,0
"COG4845",16,25,52,21,21,14
"COG4849",0,3,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",1,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,35,7,24,20,26
"COG4857",2,2,2,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,3,0,0
"COG4861",3,0,4,0,0,0
"COG4862",3,12,0,10,1,8
"COG4864",24,23,27,18,29,18
"COG4865",0,1,1,0,0,0
"COG4866",32,33,33,38,43,26
"COG4868",17,40,7,32,19,34
"COG4869",6,13,4,4,2,5
"COG4870",8,15,1,26,6,25
"COG4871",0,0,0,0,0,0
"COG4874",3,0,7,3,3,1
"COG4877",3,0,0,3,2,2
"COG4878",5,2,2,5,7,1
"COG4880",14,13,2,7,1,6
"COG4884",0,0,1,0,0,0
"COG4886",32,38,22,70,44,66
"COG4887",7,5,8,5,7,6
"COG4889",35,1,11,8,4,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,6,1,6,2,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,2,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",32,75,14,37,19,45
"COG4907",0,4,1,0,0,2
"COG4908",0,0,1,0,0,0
"COG4909",1,1,2,0,1,0
"COG4910",0,1,2,0,0,0
"COG4912",28,18,45,18,35,25
"COG4913",36,22,3,19,15,10
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,1,1,4
"COG4922",0,0,0,2,0,1
"COG4924",10,4,0,2,0,0
"COG4925",3,0,7,1,1,3
"COG4926",8,9,2,0,2,1
"COG4927",0,2,2,1,3,5
"COG4928",0,2,2,24,4,19
"COG4929",1,2,6,1,3,1
"COG4930",11,7,16,5,1,10
"COG4932",47,115,43,132,26,70
"COG4933",1,2,0,3,1,3
"COG4936",1,9,3,18,2,4
"COG4937",13,8,10,5,7,13
"COG4938",3,1,0,6,8,11
"COG4939",1,0,0,0,0,0
"COG4940",0,2,2,3,3,2
"COG4942",10,4,29,15,17,11
"COG4943",0,0,2,2,0,0
"COG4946",129,41,184,109,116,59
"COG4947",10,7,1,8,9,2
"COG4948",50,44,46,60,70,27
"COG4950",0,0,0,0,0,0
"COG4951",2,26,21,5,8,7
"COG4952",1,2,0,0,1,0
"COG4953",12,2,19,5,8,12
"COG4955",0,0,0,0,0,0
"COG4956",2,1,0,7,2,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,2
"COG4962",32,68,11,27,10,50
"COG4963",3,1,0,1,0,1
"COG4964",0,0,0,0,0,0
"COG4965",4,5,2,3,2,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,30,1,12,2,10
"COG4973",23,19,24,20,12,17
"COG4974",170,152,220,99,101,100
"COG4975",0,0,0,0,0,0
"COG4977",48,25,109,38,81,47
"COG4978",7,6,14,11,9,14
"COG4981",0,1,0,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",6,5,1,7,0,1
"COG4984",5,2,14,3,6,3
"COG4985",3,12,0,9,0,3
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,1,6
"COG4988",13,22,6,5,4,27
"COG4989",5,3,4,4,1,2
"COG4990",6,9,2,11,3,8
"COG4992",101,57,46,63,64,78
"COG4993",1,0,1,0,2,0
"COG4995",8,5,8,53,51,14
"COG4997",0,2,0,0,0,1
"COG4999",284,246,0,304,260,246
"COG5000",80,38,104,50,110,45
"COG5001",48,98,45,110,40,134
"COG5002",566,216,715,451,466,259
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",71,46,60,46,65,66
"COG5011",10,17,1,13,5,16
"COG5012",15,10,27,11,15,8
"COG5013",5,0,1,3,2,0
"COG5015",2,10,6,12,9,8
"COG5016",89,75,105,93,96,79
"COG5017",1,3,0,6,0,8
"COG5018",12,12,3,17,8,31
"COG5026",5,2,19,5,3,8
"COG5029",0,0,1,0,1,1
"COG5039",2,2,9,0,21,5
"COG5042",0,0,0,0,0,0
"COG5048",0,2,0,1,0,1
"COG5108",0,1,0,0,0,4
"COG5146",9,1,6,7,5,7
"COG5184",2,34,0,107,2,9
"COG5206",0,0,0,2,3,3
"COG5255",0,0,0,0,0,0
"COG5263",8,35,30,21,25,11
"COG5265",0,0,0,0,9,0
"COG5266",0,2,0,2,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,1,0,0,0
"COG5279",14,36,4,36,10,69
"COG5280",1,6,2,2,5,1
"COG5281",3,1,0,3,6,2
"COG5282",0,0,0,0,0,0
"COG5283",12,37,29,13,4,16
"COG5285",0,0,0,0,0,0
"COG5293",1,5,34,0,0,4
"COG5294",0,0,0,0,0,0
"COG5295",7,1,2,6,4,8
"COG5298",2,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",3,13,0,6,3,10
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,2,0
"COG5324",0,1,0,0,0,14
"COG5337",11,7,2,6,10,6
"COG5339",1,0,2,0,0,0
"COG5340",0,4,0,0,0,1
"COG5341",1,7,1,1,2,2
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,1,0,0
"COG5361",6,1,0,7,2,8
"COG5362",0,4,0,0,185,0
"COG5368",38,21,18,47,70,16
"COG5373",4,0,34,1,2,1
"COG5377",5,29,4,5,2,3
"COG5383",0,0,1,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",1,1,0,0,1,0
"COG5405",0,0,0,0,2,0
"COG5410",12,11,2,4,194,21
"COG5412",7,18,1,19,6,3
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,0,0
"COG5421",16,4,0,4,13,24
"COG5423",0,0,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",1,2,2,1,0,0
"COG5433",19,8,78,16,37,23
"COG5434",197,141,247,210,181,181
"COG5437",0,0,0,0,0,0
"COG5438",7,12,3,5,3,17
"COG5441",4,2,1,0,2,1
"COG5444",3,7,1,2,1,5
"COG5445",0,0,0,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,2,0,2,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,3,5,0,1,10
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,0,2,0,5,0
"COG5482",0,0,0,1,0,1
"COG5483",3,1,0,0,0,0
"COG5484",0,0,1,3,1,3
"COG5485",0,0,0,0,0,0
"COG5492",23,50,36,150,19,67
"COG5493",0,0,0,0,0,0
"COG5495",8,1,7,6,2,14
"COG5496",11,8,12,10,9,14
"COG5498",72,21,19,44,23,25
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",7,3,0,3,6,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,2,2,4,3,3
"COG5512",0,0,2,1,0,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,1,1
"COG5519",0,7,1,6,0,2
"COG5520",73,41,115,64,51,38
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,1,2,1
"COG5523",15,16,15,11,16,30
"COG5525",5,6,1,1,5,9
"COG5527",3,34,2,17,209,6
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",5,8,0,12,1,7
"COG5544",0,0,0,0,1,0
"COG5545",202,91,196,135,156,129
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,0,0,0
"COG5561",5,0,9,0,0,5
"COG5562",0,0,0,0,0,0
"COG5564",1,3,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",1,0,0,0,1,0
"COG5577",2,0,2,10,0,5
"COG5578",0,0,0,0,0,0
"COG5579",0,2,5,1,1,2
"COG5581",0,0,2,0,0,0
"COG5585",5,1,5,1,2,2
"COG5586",0,1,0,0,0,0
"COG5587",18,12,30,27,25,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,2,5,20,7,18
"COG5614",0,0,0,0,0,0
"COG5617",1,8,0,6,0,7
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",2,11,6,2,2,1
"COG5632",12,19,5,8,6,6
"COG5633",0,0,0,0,0,0
"COG5635",7,1,1,8,2,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,11,1,23,6,7
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,0,4,11
"COG5658",4,6,1,1,2,7
"COG5659",0,0,0,0,0,0
"COG5663",2,3,1,10,4,2
